naics,permanent_job_losses,begin_date,temporary_job_losses,company,workforce_area,letter,at_the_location,jobs,furloughs,received_date,notice_date,occupations,end_date,reduced_hours,contact,reason,fein,phone,workforce_region,email,location,dropdown
"Sector: 62,1600 Home Healthcare Services",101,8/21/2023,0,Autism Home Support Services (Centennial),ADWorks,Autism Home Support Services Centennial,,101,0,6/20/23,6/20/23,Multiple (See WARN),9/19/21,0,,Mass Layoff,,,,,,
Sector 44: Retail Trade,138,7/17/2023,0,Davids Bridal Update 6-29-23,Multi-Area,Davids Bridal Update 6-29-23,,Date Change,0,6/29/23,6/29/23,Bankrupcy,7/31/23,0,,Mass Layoff,,,,,,
Sector 62: Health Care and Social Assistance,120,8/31/2023,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",Community Development Institute Head Start,,120,0,6/30/23,6/30/23,Rural Consortium,8/31/33,0,,Mass Layoff,,,,,,
"Sector: 56,2910: Remediation Services",27,8/31/2023,0,Amentum,Rural Consortium  (Pueblo),Amentum,,27,0,7/3/23,7/3/23,Multiple (See WARN),8/31/23,0,,Reduction in Force (End Project),,,,,,
"Sector 52,2110: Commercial Banking",56,9/15/2023,0,Bank of the West,Adams,Bank of the West,,56,0,7/11/23,7/11/23,Not specified in WARN,9/15/23,0,,Reduction in Force (End Project),,,,,,
Sector: 62: Healthcare and Social Assistance,64,10/1/2023,0,Namasté Alzheimer Center,Pikes Peak,Namaste Alzheimer Center,,64,0,7/20/23,7/20/23,Medical Professionals (see WARN),10/1/23,0,,Closure,,,,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,9/22/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,DePuy Spine Limited Partnership,,15,0,7/24/23,7/24/23,"Materials Handling, Inspector, Operators",10/5/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",,,,,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,9/30/2023,0,Novembal,Unknown (possibly rural & remote),Novembal,,Unknown,0,7/28/23,7/28/23,Unknown,1/31/24,0,,Closure,,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",7/30/2023,0,Yellow Corporation & Operating Affiliates,Unknown,Yellow Corporation,,331,0,8/1/23,7/30/23,Not specified in WARN,7/30/23,0,,Closure,,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,YRC Inc dba YRC Freight,Unknown,See WARN for Yellow Corporation,,Unknown,0,8/1/23,7/30/23,,,0,,,,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,USF Holland,Unknown,See WARN for Yellow Corporation,,Unknown,0,8/1/23,7/30/23,,,0,,,,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,New Penn Motor Express LLC,Unknown,See WARN for Yellow Corporation,,Unknown,0,8/1/23,7/30/23,,,0,,,,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,"USF Reddaway, Inc.",Unknown,See WARN for Yellow Corporation,,Unknown,0,8/1/23,7/30/23,,,0,,,,,,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/2023,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,KeHE,,24,0,8/2/23,8/2/23,Not disclosed,11/3/23,0,,Contract loss,,,,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/6/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,DePuy Spine Limited Partnership,,10,0,8/7/23,8/7/23,Material Handling Distribution Operators 2&3,10/19/23,0,,Mass Layoff,,,,,,
Sector 33: Manufacturing,61,8/4/2023,0,Astra Space Operations,Unknown,Astra Space Ops,,61 (all locations)*,0,8/7/23,8/7/23,See WARN for details.,8/4/23,0,,RIF,,,,,,
Sector 49: Transportation and Warehousing,94,11/3/2023,0,Federal Express - Colorado Springs,Pikes Peak,Federal Express,,94,0,8/9/23,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,0,,Closure,,,,,,
Sector 49: Transportation and Warehousing,53,11/3/2023,0,Federal Express  - Pueblo,Pueblo,Federal Express,,53,0,8/10/23,8/10/23,See WARN for details,11/3/23,0,,Closure,,,,,,
"Sector: 56,2910: Remediation Services",14,10/12/2023,0,Amentum,Pueblo,Amentum,,14,0,8/11/23,8/11/23,See WARN for details,10/12/23,0,,Closure (completion of milestone),,,,,,
Sector 45: Retail Trade,2,10/17/2023,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,Ouray Sportsware,,154,0,8/18/23,8/18/23,See WARN for details.,12/31/23,0,,Closure,,,,,,
"Sector 54: Professional, Scientific, & Technical Services",59,10/17/2023,0,Immunity Bio Inc.,Unknown,Immunity Bio Inc.,,59 (all locations)*,0,8/18/23,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,0,,Streamline Operations,,,,,,
"Sector 32,4110: Petroleum Refineries",Unknown,10/31/2023,0,Chevron USA,"Denver, Weld",Chevron,,199 Max * (most all will be offered jobs),0,8/25/23,8/25/23,Not specified,10/31/23,0,,Restructuring following acquisition,,,,,,
Sector: 562212 - Solid Waste Landfill,110,10/26/2023,0,Packers Sanitation Services (PSSI),Rural Consortium,PSSI,,110,0,8/29/23,8/29/23,Not specified,10/26/23,0,,Contract ending,,,,,,
Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,0,Aktiv Phama,Larimer & Rural Consortium,Aktiv Pharma,,70,0,8/29/23,8/29/23,,8/25/23,0,,,,,,,,
Sector 33: Manufacturing,60,8/31/23,0,Prescient LLC,Jefferson,Prescient,,60,0,8/31/23,8/31/23,Not specified,8/31/23,0,,Closure,,,,,,
Sector 44: Retail Trade,Unknown,12/31/23,0,American Nursery Services,Unspecified,American Nursery Services,,Not Stated,0,9/12/23,9/5/23,Not specified,12/31/23,0,,Closure,,,,,,
Sector 52: Finance & Insurance,10,11/7/23,0,Divvy Homes Inc.,Unspecified,Divvy Homes Inc.,,10 in CO / 95 total all states,0,9/8/23,9/7/23,"Sales asset Mgmt, escrow and engineer positions",11/7/23,0,,,,,,,,
"Sector: 56,2910: Remediation Services",21,11/17/23,0,Amentum,Pueblo,Amentum,,21,0,9/15/23,9/15/23,"Operators, technicians, transporter coordinator, scheduler",11/17/23,0,,Completion of Project Milestone 4,,,,,,
,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,
,,,,,,,,*,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,122,5/10/22,0,DPI Specialty Foods,Adams,DPI Specialty Foods,,122,0,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,,Loss of Service Contract,,,,,,
Sector 72: Accomodation & Food Services,160,12/31/21,0,513 Hotel Operating,Pikes Peak/Teller,513 Hotel Operating,,160,0,,12/30/21,Various,12/31/21,0,,Sale of Company,,,,,,
Sector 62: Healthcare & Social Assistance,143,3/5/22,0,Good Samaritan - Bonell Community,Weld,Good Samaritan,,143,0,,1/3/22,Healthcare workers,3/5/22,0,,Closure,,,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/2023,0,Twitter (Boulder),Boulder,Twitter Boulder,,87,0,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,0,,Not disclossed,,,,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,11/18/2022,0,American Financing Company,AdWorks,American Financing,,194,0,,1-16-22,Not provided,12/23/22,0,,Unforeseeable business circumstances,,,,,,
Sector 53: Real Estate Rental & Leasing,36,1/3/22,0,Zillow Group - Supplemental,ADWorks,Zillow Group,,36,0,,1/20/22,Not stated,3/21/22,0,,Closure,,,,,,
Sector: 53: Real Estate Rental & Leasing,39,3/21/22,0,Zillow Group - Supplemental,ADWorks,Zillow Group,,39,0,,2/17/22,Not stated,4/18/22,0,,Closure,,,,,,
Sector 62 Healthcare  & Social Services,1,2/1/22,0,Ready Responders Inc.,Not Disclosed,Ready Responders Inc.,,1,0,,2/18/22,Director Product Security,2/16/22,0,,Not disclosed,,,,,,
Sector 62: Healthcare & Social Assistance,Unknown,5/16/22,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),Watsonville Community Hospital,,Unknown,Unknown,,3-17-22,Not stated,5/23/22,0,,Closure,,,,,,
Sector 53: Real Estate Rental & Leasing,44,1/2/22,0,Zillow Group - Supplemental,ADWorks,Zillow Group,,44,0,,3/21/22,Not stated,5/20/22,0,,Closure,,,,,,
Sector 62: Healthcare & Social Assistance,0,3/3/2022,0,Cripple Creek Care Center,Pikes Peak/Teller,Cripple Creek,,9,0,,4/15/2022,Health care professionals,7/30/2022,9,,Closure,,,,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",0,05/04/22,95,Sparboe Farms,Weld,Sparboe Farms,,95,0,,5/2/22,Various (See WARN),6/2/22,0,,Closure (Temporary),,,,,,
Sector 62: Healthcare & Social Assistance,658,7/14/22,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),Watsonville Community Hospital,,658,0,,5/11/22,Various (See WARN),7/21/22,0,,Closure (Sale of Business),,,,,,
Sector 52: Finance and Insurance,10,9/26/2024,0,All Money Financial Group,Denver,,,10,0,,6/1/2022,Not stated,9/26/22,0,,COVID/Pandemic,,,,,,
Sector 22: Utilities,0,6/13/2022,6,Total Energy Solutions,PikePeak/Teller,Total Energy Solutions,,6,0,,6/13/22,Not stated,6/24/22,0,,Lost funding,,,,,,
Sector 62: Healthcare & Social Assistance,144,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,Integrated Health,,144,0,,6/23/2022,Health care professionals,8/22/2022,0,,Closure,,,,,,
Sector 62: Healthcare & Social Assistance,144,8/22/2022,0,Vivage,Pikes Peak/Teller,Vivage,,144,0,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,0,,Closure,,,,,,
Sector 62: Healthcare & Social Assistance,673,8/17/2022,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),Watsonville Community Hospital (Update),,673,0,,7/11/2022,Various (See WARN),8/31/2022,0,,Closure (Sale of Business),,,,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/1/2022,0,HSS Inc.,Denver,HSS Inc.,,230,0,,7/12/22,See WARN,9/30/22,0,,Loss of Contract w/City of Denver,,,,,,
Sector 561730: Landscaping,60,7/28/22,0,Metco Landscaping (Arvada),Jefferson,Metco Arvada,,60,0,,8/1/22,See WARN,7/28/22,0,,Unforseen Business Circumstance,,,,,,
Sector 561730: Landscaping,165,7/28/22,0,Metco Landscaping (Aurora HQ),ADWorks,Metco Aurora HQ,,165,0,,8/1/22,See WARN,7/28/22,0,,Unforseen Business Circumstance,,,,,,
Sector 561730: Landscaping,44,7/28/22,0,Metco Landscaping (Aurora),ADWorks,Metco Aurora,,44,0,,8/1/22,See WARN,7/28/22,0,,Unforseen Business Circumstance,,,,,,
Sector 561730: Landscaping,36,7/28/22,0,Metco Landscaping (Colo Springs),El Paso,Metco Colo Springs,,36,0,,8/1/22,See WARN,7/28/22,0,,Unforseen Business Circumstance,,,,,,
Sector 561730: Landscaping,38,7/28/22,0,Metco Landscaping (Englewood),ADWorks,Metco Englewood,,38,0,,8/1/22,See WARN,7/28/22,0,,Unforseen Business Circumstance,,,,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,104,12/1/2022,0,Chord Energy,Denver,Chord Energy,,104,0,,9/29/22,Various (See WARN),6/30/2023,0,,Merger wth Whiting & Oasis,,,,,,
"Sector 31, 311: Food Manufacturing",121,11/30/2022,0,Platerra Foods,"Denver, Boulder",Platerra,,121,0,,9/29/22,Not stated,12/20/22,0,,Closure - Cease Operations,,,,,,
Sector 51: Information,41,10/21/2022,0,Starry Inc.,ADWorks,Starry Inc.,,41,0,,10/20/22,Various (See WARN),10/21/22,0,,Business Changes,,,,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),11/9/2022,0,Astra Space Inc.,Pikes Peak/Teller,Astra Space inc.,,72 (1 in CO),0,,11/9/22,Various (See WARN),11/9/22,0,,Refocus business operations,,,,,,
Sector 62:Healthcare & Social Assistance,1,1/20/2023,0,Rume Health,Denver,,,1,0,,11/21/22,Trainer,1/20/23,0,,Unknown,,,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),1/20/2023,0,Twitter (Boulder) Supplemental,Boulder,Twitter Supplemental,,38 (voluntarily resigned),0,,11/25/22,Various (See WARN),1/20/23,0,,Voluntary Resignation,,,,,,
"Sector 54: Professional, Scientific Services",43,,0,Inscripta,Boulder,Inscripta,,43,0,,12/2/22,Various (See WARN),,0,,Closure/Reduction in Force,,,,,,
Sector 62: Healthcare & Social Assistance,55,2/17/2023,0,Centura Porter Place,Denver,Centura Porter Place,,55,0,,12/14/22,Various (See WARN),2/17/23,0,,Closure of Retirement Center,,,,,,
Sector 23: Construction,666,1/3/2023,0,Wanzek Construction,Pueblo,Wanzek Construction,,666,0,,1/3/23,Unknown,1/3/23,0,,Cancellation of Contract,,,,,,
,,,,,,,,2857,,,TOTAL,,,,,,,,,,,
Sector 72: Accomodation and food services,160,12/31/21,0,513 Hotel Operating LLC,,,,,0,,12/30/21,513 Hotel Operating LLC,12/31/21,,,Sale of Company,,,,,,Various hotel staff (See WARN for details)
Sector 56: Facilities Support Services,233,5/31/21,0,ABM,,,,,0,,5/6/21,ABM,5/31/21,,,Loss of contract,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Sector 56: Asset Adjusters,5,4/23/21,0,ART Asset Adjusters,,,,,0,,4/23/21,ART Asset Adjusters,4/23/21,,,Loss of Business/COVID related,,,,,,"Asset Services, data services, and recovery agents"
Sector 81: Other services (except public administration),10,1/5/2022,0,Automotive Titling Company,,,,,0,,1/5/2022,,1/5/2022,,,Reduction in Force,,,,,,"Title Clerks, Processors, Mail room staff"
"Sector 54: Professional, scientific and technical services",89,8/31/2021,0,"Computer Task Group, Inc",,,,,0,,6/22/2021,Computer Task Group,8/31/21,,,Other,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Sector 51: Information,107,3/31/21,0,Concentrix,,,,,0,,1/25/21,Concentrix,3/31/21,,,Closure,,,,,,Not dislclosed
Sector 81: Other services (except public administration),8,10/2/2021,0,Continuum of Colorado,,,,,0,,8/2/2021,Continuum of Colorado,10/2/21,,,Closure,,,,,,Direct Support Professional
Sector 81: Other services (except public administration),5,11/8/2021,0,Continuum of Colorado,,,,,0,,9/7/2021,Contiuum of Colorado,11/8/21,,,Closure,,,,,,Direct Support Professional
Sector 81: Other services (except public administration),9,11/8/2021,0,Continuum of Colorado,,,,,0,,9/7/2021,Continuum of Colorado,11/8/21,,,Closure,,,,,,Direct Support Professionals
"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021,0,Crestone Peak Resources LLC,,,,,0,,9/9/2021,Crestone Peak Denver,10/15/2021,,,Acquisition of Company,,,,,,All
"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021,0,Crestone Peak Resources LLC,,,,,0,,9/9/2021,Crestone Peak Weld,10/15/2021,,,Acquisition of Company,,,,,,All
"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021,0,Crestone Peak Resources LLC,,,,,0,,9/9/2021,Crestone Peak ADW,10/15/2021,,,Acquisition of Company,,,,,,All
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,,,,0,,2/18/21,Crestview Management LLC,4/1/21,,,Change of Management Company,,,,,,Not disclosed
Sector 52: Finance and Insurance,100,,0,CrossCountry Mortgage LLC,,,,,0,,11/1/2022,,,,,Reduction in Force,,,,,,Mortgage Lending
Sector 23: Construction,67,6/27/2023,0,CUSITech LLC,,,,,0,,6/23/2023,,,,,Closure,,,,,,"Electricians, Carpenters, office staff"
Sector 31-33: Manufacturing,600,12/22/2022,600,Evraz,,,,,100,,2/19/2023,,2/19/2023,,,Reduction in Force,,,,,,600
Sector 81: Other services (except public administration),2,9/19/2022,0,Facility HealthCare Services Inc,,,,,0,,9/19/2022,,9/30/2022,,,Closure,,,,,,Stationary engineer
Sector 42: Wholesale Trade Durable Goods,12,10/7/21,0,First Nation Group,,,,,0,,10/7/2021,First Nation,11/5/2021,,,Unforeseeable Business Circumstances,,,,,,Unknown
Sector 61: Educational services,21,11/8/2022,0,Flatiron School LLC,,,,,0,,11/8/2022,,,,,Reduction in Force,,,,,,"Teachers, faculty and staff"
"Sector 54: Professional, scientific and technical services",1,10/1/2020,0,Haley A Jackson,,,,,0,,10/1/2020,Haley Jackson,10/1/2021,,,COVID/Pandemic Related,,,,,,House cleaning
Sector 62: Healthcare and social assistance,1,11/2/2022,0,Hca healthcare,,,,,0,,1/31/2023,,11/14/2022,,,Other,,,,,,1
Sector 72: Accommodation and food services,3,1/17/2019,3,Hill,,,,,3,,3/11/2021,Hill,3/11/2021,,,COVID/Pandemic Related,,,,,,3
Sector 62: Healthcare and Social Assistance,94,12/31/21,0,HSS Inc.,,,,,0,,11/29/21,HSS Inc.,12/31/21,,,Unforeseeable Business Circumstances,,,,,,"Security Agents and Officers, supervisors, and scheduler"
Sector 81: Other services (except public administration),101,1/12/2023,0,HSS Security LLC,,,,,0,,11/9/2022,,1/12/2023,,,Other,,,,,,5
Sector 31-33: Manufacturing,28,7/14/2023,0,Hunter Douglas,,,,,13,,7/14/2023,,12/31/2023,,,Moving to another country,,,,,,move to Mexica
Sector 31-33: Manufacturing,50,1/6/2022,0,indieDwell Colorado,,,,,0,,1/5/2022,,1/6/2022,,,Reduction in Force,,,,,,Production
Sector: 61 Educational Services,107,5/4/21,0,Johnson & Wales University,,,,,0,,2/18/21,Johnson & Wales University,5/4/21,,,Closure,,,,,,Not dislclosed
Sector 23: Construction,102,6/4/21,0,Katerra Inc.,,,,,0,,6/1/21,Katerra Inc.,8/5/21,,,Closure,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 23: Construction,-,6/4/21,0,Katerra Inc. Update Supplemental,,,,,0,,6/3/21,Katerra Inc. Supplemental,8/5/21,,,Seeking alternative financing that may impact layoffs,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 23: Construction,-,6/4/21,0,Katerra Inc. Update Supplemental2,,,,,0,,7/2/21,Katerra Inc. Supplemental 2,8/5/21,,,Seeking sale or purchase,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
"Sector 54: Professional, scientific and technical services",6,6/29/2023,0,KBI Biopharma,,,,,0,,7/1/2023,,6/29/2023,,,Reduction in Force,,,,,,"Directors, Principal Scientists and Scientists"
