company,temporary_job_losses,location,naics,workforce_region,at_the_location,contact,dropdown,reduced_hours,received_date,letter,furloughs,phone,email,fein,notice_date,begin_date,jobs,permanent_job_losses,workforce_area,reason,end_date,occupations
Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,4,,,,,
Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,3,,,,,
Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,5,,,,,
Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,6,,,,,
Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,3,,,,,
Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,5,,,,,
Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,10,,,,,
Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,7,,,,,
Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,8,,,,,
Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,10,,,,,
Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,14,,,,,
Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,10,,,,,
Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,16,,,,,
Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,4,,,,,
The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,6,,,,,
The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,4,,,,,
Aspiration Partners Inc.,0,,Sector:55 Management of Companies & Enterprises,,,,,0,3/24/23,Aspiration,0,,,,3/24/23,5/26/2023,4,4 (of 178),"Denver, Broomfield",Restructing and streamlining,6/1/23,Various (See WARN)
Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing,,,,,0,3/30/23,Laramar Group LLC,0,,,,3/30/23,P1: 6/1/23 P2: 7/14/23,76,76,"Denver, Broomfield",Not stated,P1: 6/15/23 & P2: 7/28/23,Various (See WARN)
Prescient LLC,0,,Sector 33: Manufacturing,,,,,0,4/2/23,Prescient LLC,0,,,,3/31/23,3/31/2023,50,50,Jefferson,Mass layoff,12/31/23,Not Stated
David's Bridal,0,,Sector 44: Retail Trade,,,,,0,4/14/23,David's Bridal,0,,,,4/14/23,Multi Phase (See WARN),?,?,Multi area,,Multi phase (See WARN),Various (See WARN)
,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,
DPI Specialty Foods,0,,Sector 42: Wholesale Trade,,,,,0,,DPI Specialty Foods,0,,,,3/11/21,5/10/22,122,122,Adams,Loss of Service Contract,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
513 Hotel Operating,0,,Sector 72: Accomodation & Food Services,,,,,0,,513 Hotel Operating,0,,,,12/30/21,12/31/21,160,160,Pikes Peak/Teller,Sale of Company,12/31/21,Various
Good Samaritan - Bonell Community,0,,Sector 62: Healthcare & Social Assistance,,,,,0,,Good Samaritan,0,,,,1/3/22,3/5/22,143,143,Weld,Closure,3/5/22,Healthcare workers
Twitter (Boulder),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,Twitter Boulder,0,,,,1-4-22,1/4/2023,87,87,Boulder,Not disclossed,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
American Financing Company,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,0,,American Financing,0,,,,1-16-22,11/18/2022,194,194,AdWorks,Unforeseeable business circumstances,12/23/22,Not provided
Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,,,,,0,,Zillow Group,0,,,,1/20/22,1/3/22,36,36,ADWorks,Closure,3/21/22,Not stated
Zillow Group - Supplemental,0,,Sector: 53: Real Estate Rental & Leasing,,,,,0,,Zillow Group,0,,,,2/17/22,3/21/22,39,39,ADWorks,Closure,4/18/22,Not stated
Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services,,,,,0,,Ready Responders Inc.,0,,,,2/18/22,2/1/22,1,1,Not Disclosed,Not disclosed,2/16/22,Director Product Security
Watsonville Community Hospital,Unknown,,Sector 62: Healthcare & Social Assistance,,,,,0,,Watsonville Community Hospital,Unknown,,,,3-17-22,5/16/22,Unknown,Unknown,Rural Consortium (Salida),Closure,5/23/22,Not stated
Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,,,,,0,,Zillow Group,0,,,,3/21/22,1/2/22,44,44,ADWorks,Closure,5/20/22,Not stated
Cripple Creek Care Center,0,,Sector 62: Healthcare & Social Assistance,,,,,9,,Cripple Creek,0,,,,4/15/2022,3/3/2022,9,0,Pikes Peak/Teller,Closure,7/30/2022,Health care professionals
Sparboe Farms,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,0,,Sparboe Farms,0,,,,5/2/22,05/04/22,95,0,Weld,Closure (Temporary),6/2/22,Various (See WARN)
Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,,,,,0,,Watsonville Community Hospital,0,,,,5/11/22,7/14/22,658,658,Rural Consortium (Salida),Closure (Sale of Business),7/21/22,Various (See WARN)
All Money Financial Group,0,,Sector 52: Finance and Insurance,,,,,0,,,0,,,,6/1/2022,9/26/2024,10,10,Denver,COVID/Pandemic,9/26/22,Not stated
Total Energy Solutions,6,,Sector 22: Utilities,,,,,0,,Total Energy Solutions,0,,,,6/13/22,6/13/2022,6,0,PikePeak/Teller,Lost funding,6/24/22,Not stated
"Integrated Health Services at Colorado Springs, Inc.",0,,Sector 62: Healthcare & Social Assistance,,,,,0,,Integrated Health,0,,,,6/23/2022,8/22/2022,144,144,Pikes Peak/Teller,Closure,8/22/2022,Health care professionals
Vivage,0,,Sector 62: Healthcare & Social Assistance,,,,,0,,Vivage,0,,,,6/23/22,8/22/2022,144,144,Pikes Peak/Teller,Closure,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,,,,,0,,Watsonville Community Hospital (Update),0,,,,7/11/2022,8/17/2022,673,673,Rural Consortium (Salida),Closure (Sale of Business),8/31/2022,Various (See WARN)
HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,0,,HSS Inc.,0,,,,7/12/22,9/1/2022,230,230,Denver,Loss of Contract w/City of Denver,9/30/22,See WARN
Metco Landscaping (Arvada),0,,Sector 561730: Landscaping,,,,,0,,Metco Arvada,0,,,,8/1/22,7/28/22,60,60,Jefferson,Unforseen Business Circumstance,7/28/22,See WARN
Metco Landscaping (Aurora HQ),0,,Sector 561730: Landscaping,,,,,0,,Metco Aurora HQ,0,,,,8/1/22,7/28/22,165,165,ADWorks,Unforseen Business Circumstance,7/28/22,See WARN
Metco Landscaping (Aurora),0,,Sector 561730: Landscaping,,,,,0,,Metco Aurora,0,,,,8/1/22,7/28/22,44,44,ADWorks,Unforseen Business Circumstance,7/28/22,See WARN
Metco Landscaping (Colo Springs),0,,Sector 561730: Landscaping,,,,,0,,Metco Colo Springs,0,,,,8/1/22,7/28/22,36,36,El Paso,Unforseen Business Circumstance,7/28/22,See WARN
Metco Landscaping (Englewood),0,,Sector 561730: Landscaping,,,,,0,,Metco Englewood,0,,,,8/1/22,7/28/22,38,38,ADWorks,Unforseen Business Circumstance,7/28/22,See WARN
Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,0,,Chord Energy,0,,,,9/29/22,12/1/2022,104,104,Denver,Merger wth Whiting & Oasis,6/30/2023,Various (See WARN)
Platerra Foods,0,,"Sector 31, 311: Food Manufacturing",,,,,0,,Platerra,0,,,,9/29/22,11/30/2022,121,121,"Denver, Boulder",Closure - Cease Operations,12/20/22,Not stated
Starry Inc.,0,,Sector 51: Information,,,,,0,,Starry Inc.,0,,,,10/20/22,10/21/2022,41,41,ADWorks,Business Changes,10/21/22,Various (See WARN)
Astra Space Inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,,Astra Space inc.,0,,,,11/9/22,11/9/2022,72 (1 in CO),1 (of 72 in CO),Pikes Peak/Teller,Refocus business operations,11/9/22,Various (See WARN)
Rume Health,0,,Sector 62:Healthcare & Social Assistance,,,,,0,,,0,,,,11/21/22,1/20/2023,1,1,Denver,Unknown,1/20/23,Trainer
Twitter (Boulder) Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,Twitter Supplemental,0,,,,11/25/22,1/20/2023,38 (voluntarily resigned),38 (resigned voluntarily),Boulder,Voluntary Resignation,1/20/23,Various (See WARN)
Inscripta,0,,"Sector 54: Professional, Scientific Services",,,,,0,,Inscripta,0,,,,12/2/22,,43,43,Boulder,Closure/Reduction in Force,,Various (See WARN)
Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance,,,,,0,,Centura Porter Place,0,,,,12/14/22,2/17/2023,55,55,Denver,Closure of Retirement Center,2/17/23,Various (See WARN)
Wanzek Construction,0,,Sector 23: Construction,,,,,0,,Wanzek Construction,0,,,,1/3/23,1/3/2023,666,666,Pueblo,Cancellation of Contract,1/3/23,Unknown
,,,,,,,,,,,,,,,TOTAL,,2857,,,,,
513 Hotel Operating LLC,0,,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),,,,0,,,,12/30/21,12/31/21,,160,,Sale of Company,12/31/21,513 Hotel Operating LLC
ABM,0,,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,,,5/6/21,5/31/21,,233,,Loss of contract,5/31/21,ABM
ART Asset Adjusters,0,,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,,0,,,,4/23/21,4/23/21,,5,,Loss of Business/COVID related,4/23/21,ART Asset Adjusters
Automotive Titling Company,0,,Sector 81: Other services (except public administration),,,,"Title Clerks, Processors, Mail room staff",,,,0,,,,1/5/2022,1/5/2022,,10,,Reduction in Force,1/5/2022,
"Computer Task Group, Inc",0,,"Sector 54: Professional, scientific and technical services",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,,,,6/22/2021,8/31/2021,,89,,Other,8/31/21,Computer Task Group
Concentrix,0,,Sector 51: Information,,,,Not dislclosed,,,,0,,,,1/25/21,3/31/21,,107,,Closure,3/31/21,Concentrix
Continuum of Colorado,0,,Sector 81: Other services (except public administration),,,,Direct Support Professional,,,,0,,,,8/2/2021,10/2/2021,,8,,Closure,10/2/21,Continuum of Colorado
Continuum of Colorado,0,,Sector 81: Other services (except public administration),,,,Direct Support Professional,,,,0,,,,9/7/2021,11/8/2021,,5,,Closure,11/8/21,Contiuum of Colorado
Continuum of Colorado,0,,Sector 81: Other services (except public administration),,,,Direct Support Professionals,,,,0,,,,9/7/2021,11/8/2021,,9,,Closure,11/8/21,Continuum of Colorado
Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,,,0,,,,9/9/2021,10/15/2021,,56,,Acquisition of Company,10/15/2021,Crestone Peak Denver
Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,,,0,,,,9/9/2021,10/15/2021,,90,,Acquisition of Company,10/15/2021,Crestone Peak Weld
Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,,,0,,,,9/9/2021,10/15/2021,,13,,Acquisition of Company,10/15/2021,Crestone Peak ADW
Crestview Management LLC/Columbia Sussex Management,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,,,,0,,,,2/18/21,4/1/21,,93,,Change of Management Company,4/1/21,Crestview Management LLC
First Nation Group,0,,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,,,,0,,,,10/7/2021,10/7/21,,12,,Unforeseeable Business Circumstances,11/5/2021,First Nation
Haley A Jackson,0,,"Sector 54: Professional, scientific and technical services",,,,House cleaning,,,,0,,,,10/1/2020,10/1/2020,,1,,COVID/Pandemic Related,10/1/2021,Haley Jackson
Hill,3,,Sector 72: Accommodation and food services,,,,3,,,,3,,,,3/11/2021,1/17/2019,,3,,COVID/Pandemic Related,3/11/2021,Hill
HSS Inc.,0,,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",,,,0,,,,11/29/21,12/31/21,,94,,Unforeseeable Business Circumstances,12/31/21,HSS Inc.
Johnson & Wales University,0,,Sector: 61 Educational Services,,,,Not dislclosed,,,,0,,,,2/18/21,5/4/21,,107,,Closure,5/4/21,Johnson & Wales University
Katerra Inc.,0,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,6/1/21,6/4/21,,102,,Closure,8/5/21,Katerra Inc.
Katerra Inc. Update Supplemental,0,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,6/3/21,6/4/21,,-,,Seeking alternative financing that may impact layoffs,8/5/21,Katerra Inc. Supplemental
Katerra Inc. Update Supplemental2,0,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,7/2/21,6/4/21,,-,,Seeking sale or purchase,8/5/21,Katerra Inc. Supplemental 2
Monitronics International- Brinks Home,0,,Sector 561621: Security Systems Services,,,,Field Sales & Management,,,,0,,,,12/20/21,10/10/21,,"61 total, 4 in CO",,Eliminating Field Operations,10/10/21,Monitronics International - Brinks Home
Monkey's Avatar,2,,Sector 56: Administrative and support and waste management and remediation services,,,,Administrative,,,,0,,,,9/1/2020,9/15/2020,,0,,COVID/Pandemic Related,12/31/2020,Monkeys Avatar
Moore Bros,0,,Sector 23: Construction,,,,Selling and building,,,,3,,,,9/13/2021,9/13/2021,,3,,COVID/Pandemic Related,9/13/2021,Moore Bros
"Novartis Gene Therapies, Inc.",0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,,,,0,,,,3/24/21,7/9/21,,400,,Closure of facility,7/29/21,Novartis
Orion Logistics LLC - Amazon Delivery Service Partner,2,,Sector 48-49: Transportation and warehousing,,,,Delivery Drivers,,,,0,,,,2/22/2021,12/27/2020,,87,,Other,2/27/2021,Orion Logistics
Ouray Silver Mines,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,,,11/22/21,12/22/21,,83,,Unforeseeable Business Circumstances,12/22/21,Ouray Silver Mine
PomeroyTechnologies,0,,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,,,,0,,,,2/26/21,4/30/21,,44,,RIF: Loss of contract,4/30/21,Pomeroy Technologies
"Process Solutions of Durango, Inc.",0,,Sector 31-33: Manufacturing,,,,Not disclosed,,,,2,,,,7/15/2021,7/15/2021,,0,,COVID/Pandemic Related,12/31/2021,Process Solutions
Santander Consumer USA,0,,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",,,,0,,,,3/23/21,12/31/21,,417,,Restructuring  & Closure,12/31/21,Santander Consumer USA
Southwest Airlines - Update,0,,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,,,,0,,,,1/8/2021,N/A,,0,,Layoffs Rescinded,N/A,Southwest Airlines Update
SSDI,2,,Sector 81: Other services (except public administration),,,,4,,,,4,,,,4/21/2019,4/21/2019,,3,,Other,4/21/2021,SSDI
Strive Communities Management,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,,,,0,,,,1/14/21,3/15/21,,76,,Closure due to sale,3/28/21,Strive Communities Management
T. Rowe Price,0,,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,,,,0,,,,5/19/21,8/1/21,,287,,Other,8/1/21,T. Rowe Price
T&H Services LLC,50,,Sector 23: Construction,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,,,,6/4/2021,8/5/2021,,0,,Other,8/6/2021,T&H Services LLC
The beez kneez organic gardens,2,,Sector 81: Other services (except public administration),,,,Gardeners and landscapers,,,,0,,,,8/15/2021,7/20/2020,,4,,COVID/Pandemic Related,5/1/2021,Beez Kneez
RR landscaping and remodeling,2,,Sector 22: Utilities,,,,2,,,,2,,,,7/4/2022,7/1/2022,,2,,Closure,,
RR landscaping and remodeling,2,,Sector 31-33: Manufacturing,,,,2,,,,2,,,,7/1/2022,7/1/2022,,2,,Natural disaster,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,Sector 52: Finance and Insurance,,,,All - Company Closed,,,,0,,,,8/4/2022,7/6/2022,,400,,Closure,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,Sector 31-33: Manufacturing,,,,Inventory Control Supervisor,,,,0,,,,8/12/2022,10/14/2022,,1,,Moving to another county,10/14/2022,
New Horizon Foods at Little Sisters of the Poor Denver,0,,Sector 72: Accommodation and food services,,,,Dietary Aides and Cooks,,,,0,,,,9/12/2022,9/17/2022,,15,,Closure,10/31/2022,
SAM'S SERVICE CO,0,,Sector 81: Other services (except public administration),,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,0,,,,9/15/2022,11/1/2022,,19,,Sale of Company,11/30/2022,
Facility HealthCare Services Inc,0,,Sector 81: Other services (except public administration),,,,Stationary engineer,,,,0,,,,9/19/2022,9/19/2022,,2,,Closure,9/30/2022,
CrossCountry Mortgage LLC,0,,Sector 52: Finance and Insurance,,,,Mortgage Lending,,,,0,,,,11/1/2022,,,100,,Reduction in Force,,
HSS Security LLC,0,,Sector 81: Other services (except public administration),,,,5,,,,0,,,,11/9/2022,1/12/2023,,101,,Other,1/12/2023,
Flatiron School LLC,0,,Sector 61: Educational services,,,,"Teachers, faculty and staff",,,,0,,,,11/8/2022,11/8/2022,,21,,Reduction in Force,,
"RATP DEV USA, INC",0,,Sector 48-49: Transportation and warehousing,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,0,,,,12/1/2022,2/1/2023,,149,,Other,2/1/2023,
indieDwell Colorado,0,,Sector 31-33: Manufacturing,,,,Production,,,,0,,,,1/5/2022,1/6/2022,,50,,Reduction in Force,1/6/2022,
"Sagility Care Management, LLC",0,,Sector 62: Healthcare and social assistance,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,0,,,,1/27/2023,2/1/2023,,76,,Reduction in Force,5/1/2023,
Hca healthcare,0,,Sector 62: Healthcare and social assistance,,,,1,,,,0,,,,1/31/2023,11/2/2022,,1,,Other,11/14/2022,
Modern Medicine LLC.,1,,Sector 44-45: Retail trade,,,,"Retail Operations, Cultivation",,,,1,,,,2/13/2023,5/15/2023,,10,,Reduction in Force,7/15/2023,
Evraz,600,,Sector 31-33: Manufacturing,,,,600,,,,100,,,,2/19/2023,12/22/2022,,600,,Reduction in Force,2/19/2023,
TTECH Services Corporation,0,,Sector 51: Information,,,,Hourly customer service positions,,,,0,,,,4/13/21,6/26/21,,252,,Closure,7/10/21,TTECH Services Corporation
United Airlines,0,,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",,,,983,,,,1/29/21,3/31/21,,10,,COVID-19 Decrease in air travel,3/31/21,United Airlines
United Airlines Update,0,,Sector 48: Transportation & Warehousing,,,,Food service workers,,,,0,,,,7/30/21,10/19/21,,434,,Outsourcing,11/2/21,United Airlines Update
Vestas Blades America Inc.,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,,,,0,,,,2/17/21,4/17/21,,280,,Reduction in Force,4/17/21,Vestas Blades America
Walmart Store #6177,0,,Sector 45: Retail Trade,,,,Not stated,,,,0,,,,7/6/21,7/23/21,,85,,Closure,10/8/21,Walmart
Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,,,0,,,,11/4/21,1/3/22,,20,,Eliminating Zillow Offers Line of Business,12/31/22,Zillow Group
Zillow Group Update 11-18-21,0,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,,,0,,,,11/18/21,1/17/22,,1,,Eliminating Zillow Offers Line of Business,1/17/22,Zillow Group Update 11-18-21
,,,53,,,,,,,Avis Budget Group,3,,,,8/31/2020,8/31/20,3,,ADW,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
ABM,178,,56,,,,,,,ABM,,,,,6/30/2020,4/10/2020,178,,Denver,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
Airport Management Services & Hudson Group,23,,48,,,,,,,Airport Mgmt Services & Hudson Group,,,,,9/8/2020,10/1/20,45,22,Denver,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
Alamo Drafthouse Cinema Littleton - Update,72,,72,,,,,,,Alamo Drafthouse Littleton - Update,,,,,8/17/2020,8/17/20,87,,Arapahoe/Douglas,COVID - Temporary,,Not disclosed
Alamo Drafthouse Cinema Sloans Lake Update,87,,72,,,,,,,Alamo Drafthouse Sloans Lake Update,,,,,8/17/2020,8/17/20,87,,Denver,COVID - Temporary,,Not disclosed
Alamo Drafthouse Cinema Westminster  - Update,87,,72,,,,,,,Alamo Westminster Update,,,,,8/17/2020,8/17/20,87,,Adams,COVID - Temporary,,Not disclosed
Alamo Rent-A-Car,67,,53,,,,,,,Alamo Rent-A-Car,,,,,4/30/2020,4/3020,67,,Denver,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Alsco,,,81,,,,,,,Alsco,85,,,,3/20/2020,3/20/20,85,,Denver,Furlough,,"Production, Route Sales Representatives"
American Airlines,,,48,,,,,,,American Airlines,107,,,,7/15/2020,10/1/20,109,2,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed
American Pathology Partners and APP-UniPath,,,62,,,,,,,American Pathology Partners,,,,,11/6/2020,1/6/21,154,154,Denver,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
Ameristar Casino Resort & Spa Black Hawk,,,72,,,,,,,Ameristar - Update,,,,,8/28/2020,11/1/20,58,58,Jefferson,COVID - Permanent,,Various
Ameristar Casino Resort Spa,,,72,,,,,,,Ameristar Casino Resort Spa,,,,,6/11/2020,9/15/2020,117,117,Gilpin/Jefferson,Mass Layoff- Permanent,,Not disclosed
Anheuser- Busch - Loveland,,,31,,,,,,,Anheuser-Busch,,,,,9/29/2020,12/4/2020,71,71,Larimer,Sale of Company,,"Various: sales, drivers and more"
Anheuser-Busch - Colo springs,,,31,,,,,,,Anheuser-Busch,,,,,9/29/2020,12/4/2020,59,59,Pikes Peak,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
