workforce_region,phone,occupations,company,email,received_date,fein,temporary_job_losses,reduced_hours,letter,naics,begin_date,notice_date,dropdown,reason,furloughs,contact,location,permanent_job_losses,workforce_area,at_the_location,jobs,end_date
,,,Patagonia Snowmass,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,7,
,,,Telluride Sports Camel's Garden,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,8,
,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,10,
,,,Telluride Sports - Franz Klammer,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,14,
,,,Telluride Sports - Gondola Plaza,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,10,
,,,Telluride Sports Main Street,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,16,
,,,Telluride Sports - The Peaks,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,4,
,,,The North Face - Snowmass,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,6,
,,,The North Face - Telluride Retail,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,4,
,,Various (See WARN),Aspiration Partners Inc.,,3/24/23,,0,0,Aspiration,Sector:55 Management of Companies & Enterprises,5/26/2023,3/24/23,,Restructing and streamlining,0,,,4 (of 178),"Denver, Broomfield",,4,6/1/23
,,Various (See WARN),Laramar Group LLC,,3/30/23,,0,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,3/30/23,,Not stated,0,,,76,"Denver, Broomfield",,76,P1: 6/15/23 & P2: 7/28/23
,,Not Stated,Prescient LLC,,4/2/23,,0,0,Prescient LLC,Sector 33: Manufacturing,3/31/2023,3/31/23,,Mass layoff,0,,,50,Jefferson,,50,12/31/23
,,Various (See WARN),David's Bridal,,4/14/23,,0,0,David's Bridal,Sector 44: Retail Trade,Multi Phase (See WARN),4/14/23,,Bankrupcy,0,,,138,Multi area,,138,Multi phase (See WARN)
,,Various (See WARN),Davids Bridal (Update),,5/24/23,,0,0,Davids Bridal Update,Sector 44: Retail Trade,6/23/23,5/24/23,,Bankrupcy,0,,,138,Multi area,,138,6/30/23
,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,4/28/23,,0,0,MV Transportation,Sector 48: Transportation & Warehousing,6/30/23,4/27/23,,Not specified,0,,,198,Denver,,198,6/30/23
,,"Administrative support, operatives,  & service workers.",Via Mobility Services,,5/22/23,,0,0,Via Mobility Services,Sector 48: Transporation and Warehousing,7/1/2023,5/1/23,,Loss of Contract,0,,,120,Denver,,120,7/1/23
,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,5/26/23,,0,0,Amentum,"Sector: 56,2910: Remediation Services",7/27/2023,5/26/23,,Closure (Phase 1),0,,,19,Pueblo,,19,7/28/2023
,,Restaurant workers,Hard Rock Cafe International STD,,5/30/23,,0,0,Hard Rock Cafe,Sector 72: Accommodation & Food Services,7/29/2023,5/30/23,,Closure,0,,,54,Denver,,54,7/29/23
,,Not disclosed,Davids Bridal (Update),,6/12/23,,0,0,Davids Bridal Update,Sector 44: Retail Trade,8/20/2023,6/12/23,,Bankrupcy,0,,,138,Multi Area,,138,9/2/2023
,,Production positions (see WARN),Gannett (Pueblo Chieftian),,6/13/23,,0,0,Gannett Pueblo Chieftain,Sector 2022: Publishing,8/14/2023,6/13/23,,Closure of production & distribution operations,0,,,50,Pueblo,,50,8/14/23
,,Multiple (See WARN),Bitwise Industries,,6/14/23,,0,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,6/14/23,,Mass layoff,0,,,13,Multi Area,,13,8/14/23
,,Multiple (See WARN),Autism Home Support Services (Greeley),,6/20/23,,0,0,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,,Mass Layoff,0,,,70,Weld,,70,9/19/23
,,Multiple (See WARN),Autism Home Support Services (Westminster),,6/20/23,,0,0,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,,Mass Layoff,0,,,68,Adams,,68,9/19/23
,,Multiple (See WARN),Autism Home Support Services (Centennial),,6/20/23,,0,0,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",8/21/2023,6/20/23,,Mass Layoff,0,,,101,ADWorks,,101,9/19/21
,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,6/19/23,,0,0,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,6/19/23,,Mass Layoff,0,,,323,"Rural Consortium, Denver",,323,7/6/23
,,Bankrupcy,Davids Bridal Update 6-29-23,,6/29/22,,0,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,7/17/2023,6/29/22,,Mass Layoff,0,,,138,Multi-Area,,Date Change,7/31/23
,,Rural Consortium,CDI HS (Community Development Institute Head Start),,6/30/23,,0,0,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,8/31/2023,6/30/23,,Mass Layoff,0,,,120,"Rural Consortium, Denver",,120,8/31/33
,,Multiple (See WARN),Amentum,,7/3/23,,0,0,Amentum,"Sector: 56,2910: Remediation Services",8/31/2023,7/3/23,,Reduction in Force (End Project),0,,,27,Rural Consortium  (Pueblo),,27,8/31/23
,,Not specified in WARN,Bank of the West,,7/11/23,,0,0,Bank of the West,"Sector 52,2110: Commercial Banking",9/15/2023,7/11/23,,Reduction in Force (End Project),0,,,56,Adams,,56,9/15/23
,,Medical Professionals (see WARN),Namasté Alzheimer Center,,7/20/23,,0,0,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,10/1/2023,7/20/23,,Closure,0,,,64,Pikes Peak,,64,10/1/23
,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,
,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,
,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,,0,0,DPI Specialty Foods,Sector 42: Wholesale Trade,5/10/22,3/11/21,,Loss of Service Contract,0,,,122,Adams,,122,5/10/22
,,Various,513 Hotel Operating,,,,0,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/31/21,12/30/21,,Sale of Company,0,,,160,Pikes Peak/Teller,,160,12/31/21
,,Healthcare workers,Good Samaritan - Bonell Community,,,,0,0,Good Samaritan,Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,,Closure,0,,,143,Weld,,143,3/5/22
,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,,,0,0,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,1-4-22,,Not disclossed,0,,,87,Boulder,,87,1/4/23
,,Not provided,American Financing Company,,,,0,0,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,1-16-22,,Unforeseeable business circumstances,0,,,194,AdWorks,,194,12/23/22
,,Not stated,Zillow Group - Supplemental,,,,0,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/3/22,1/20/22,,Closure,0,,,36,ADWorks,,36,3/21/22
,,Not stated,Zillow Group - Supplemental,,,,0,0,Zillow Group,Sector: 53: Real Estate Rental & Leasing,3/21/22,2/17/22,,Closure,0,,,39,ADWorks,,39,4/18/22
,,Director Product Security,Ready Responders Inc.,,,,0,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/1/22,2/18/22,,Not disclosed,0,,,1,Not Disclosed,,1,2/16/22
,,Not stated,Watsonville Community Hospital,,,,Unknown,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/16/22,3-17-22,,Closure,Unknown,,,Unknown,Rural Consortium (Salida),,Unknown,5/23/22
,,Not stated,Zillow Group - Supplemental,,,,0,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/2/22,3/21/22,,Closure,0,,,44,ADWorks,,44,5/20/22
,,Health care professionals,Cripple Creek Care Center,,,,0,9,Cripple Creek,Sector 62: Healthcare & Social Assistance,3/3/2022,4/15/2022,,Closure,0,,,0,Pikes Peak/Teller,,9,7/30/2022
,,Various (See WARN),Sparboe Farms,,,,95,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,5/2/22,,Closure (Temporary),0,,,0,Weld,,95,6/2/22
,,Various (See WARN),Watsonville Community Hospital (Update),,,,0,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,7/14/22,5/11/22,,Closure (Sale of Business),0,,,658,Rural Consortium (Salida),,658,7/21/22
,,Not stated,All Money Financial Group,,,,0,0,,Sector 52: Finance and Insurance,9/26/2024,6/1/2022,,COVID/Pandemic,0,,,10,Denver,,10,9/26/22
,,Not stated,Total Energy Solutions,,,,6,0,Total Energy Solutions,Sector 22: Utilities,6/13/2022,6/13/22,,Lost funding,0,,,0,PikePeak/Teller,,6,6/24/22
,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,,,0,0,Integrated Health,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,,Closure,0,,,144,Pikes Peak/Teller,,144,8/22/2022
,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,,0,0,Vivage,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/22,,Closure,0,,,144,Pikes Peak/Teller,,144,8/22/22
,,Various (See WARN),Watsonville Community Hospital (Update),,,,0,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,8/17/2022,7/11/2022,,Closure (Sale of Business),0,,,673,Rural Consortium (Salida),,673,8/31/2022
,,See WARN,HSS Inc.,,,,0,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,7/12/22,,Loss of Contract w/City of Denver,0,,,230,Denver,,230,9/30/22
,,See WARN,Metco Landscaping (Arvada),,,,0,0,Metco Arvada,Sector 561730: Landscaping,7/28/22,8/1/22,,Unforseen Business Circumstance,0,,,60,Jefferson,,60,7/28/22
,,See WARN,Metco Landscaping (Aurora HQ),,,,0,0,Metco Aurora HQ,Sector 561730: Landscaping,7/28/22,8/1/22,,Unforseen Business Circumstance,0,,,165,ADWorks,,165,7/28/22
,,See WARN,Metco Landscaping (Aurora),,,,0,0,Metco Aurora,Sector 561730: Landscaping,7/28/22,8/1/22,,Unforseen Business Circumstance,0,,,44,ADWorks,,44,7/28/22
,,See WARN,Metco Landscaping (Colo Springs),,,,0,0,Metco Colo Springs,Sector 561730: Landscaping,7/28/22,8/1/22,,Unforseen Business Circumstance,0,,,36,El Paso,,36,7/28/22
,,See WARN,Metco Landscaping (Englewood),,,,0,0,Metco Englewood,Sector 561730: Landscaping,7/28/22,8/1/22,,Unforseen Business Circumstance,0,,,38,ADWorks,,38,7/28/22
,,Various (See WARN),Chord Energy,,,,0,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,9/29/22,,Merger wth Whiting & Oasis,0,,,104,Denver,,104,6/30/2023
,,Not stated,Platerra Foods,,,,0,0,Platerra,"Sector 31, 311: Food Manufacturing",11/30/2022,9/29/22,,Closure - Cease Operations,0,,,121,"Denver, Boulder",,121,12/20/22
,,Various (See WARN),Starry Inc.,,,,0,0,Starry Inc.,Sector 51: Information,10/21/2022,10/20/22,,Business Changes,0,,,41,ADWorks,,41,10/21/22
,,Various (See WARN),Astra Space Inc.,,,,0,0,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,11/9/22,,Refocus business operations,0,,,1 (of 72 in CO),Pikes Peak/Teller,,72 (1 in CO),11/9/22
,,Trainer,Rume Health,,,,0,0,,Sector 62:Healthcare & Social Assistance,1/20/2023,11/21/22,,Unknown,0,,,1,Denver,,1,1/20/23
,,Various (See WARN),Twitter (Boulder) Supplemental,,,,0,0,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,11/25/22,,Voluntary Resignation,0,,,38 (resigned voluntarily),Boulder,,38 (voluntarily resigned),1/20/23
,,Various (See WARN),Inscripta,,,,0,0,Inscripta,"Sector 54: Professional, Scientific Services",,12/2/22,,Closure/Reduction in Force,0,,,43,Boulder,,43,
,,Various (See WARN),Centura Porter Place,,,,0,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,2/17/2023,12/14/22,,Closure of Retirement Center,0,,,55,Denver,,55,2/17/23
,,Unknown,Wanzek Construction,,,,0,0,Wanzek Construction,Sector 23: Construction,1/3/2023,1/3/23,,Cancellation of Contract,0,,,666,Pueblo,,666,1/3/23
,,,,,,,,,,,,TOTAL,,,,,,,,,2857,
,,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,0,,,Sector 72: Accomodation and food services,12/31/21,12/30/21,Various hotel staff (See WARN for details),Sale of Company,0,,,160,,,,12/31/21
,,ABM,ABM,,,,0,,,Sector 56: Facilities Support Services,5/31/21,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,0,,,233,,,,5/31/21
,,ART Asset Adjusters,ART Asset Adjusters,,,,0,,,Sector 56: Asset Adjusters,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,0,,,5,,,,4/23/21
,,,Automotive Titling Company,,,,0,,,Sector 81: Other services (except public administration),1/5/2022,1/5/2022,"Title Clerks, Processors, Mail room staff",Reduction in Force,0,,,10,,,,1/5/2022
,,Computer Task Group,"Computer Task Group, Inc",,,,0,,,"Sector 54: Professional, scientific and technical services",8/31/2021,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,0,,,89,,,,8/31/21
,,Concentrix,Concentrix,,,,0,,,Sector 51: Information,3/31/21,1/25/21,Not dislclosed,Closure,0,,,107,,,,3/31/21
,,Continuum of Colorado,Continuum of Colorado,,,,0,,,Sector 81: Other services (except public administration),10/2/2021,8/2/2021,Direct Support Professional,Closure,0,,,8,,,,10/2/21
,,Contiuum of Colorado,Continuum of Colorado,,,,0,,,Sector 81: Other services (except public administration),11/8/2021,9/7/2021,Direct Support Professional,Closure,0,,,5,,,,11/8/21
,,Continuum of Colorado,Continuum of Colorado,,,,0,,,Sector 81: Other services (except public administration),11/8/2021,9/7/2021,Direct Support Professionals,Closure,0,,,9,,,,11/8/21
,,Crestone Peak Denver,Crestone Peak Resources LLC,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,All,Acquisition of Company,0,,,56,,,,10/15/2021
,,Crestone Peak Weld,Crestone Peak Resources LLC,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,All,Acquisition of Company,0,,,90,,,,10/15/2021
,,Crestone Peak ADW,Crestone Peak Resources LLC,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,All,Acquisition of Company,0,,,13,,,,10/15/2021
,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,Not disclosed,Change of Management Company,0,,,93,,,,4/1/21
,,First Nation,First Nation Group,,,,0,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,10/7/2021,Unknown,Unforeseeable Business Circumstances,0,,,12,,,,11/5/2021
,,Haley Jackson,Haley A Jackson,,,,0,,,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2020,House cleaning,COVID/Pandemic Related,0,,,1,,,,10/1/2021
,,Hill,Hill,,,,3,,,Sector 72: Accommodation and food services,1/17/2019,3/11/2021,3,COVID/Pandemic Related,3,,,3,,,,3/11/2021
,,HSS Inc.,HSS Inc.,,,,0,,,Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,0,,,94,,,,12/31/21
,,Johnson & Wales University,Johnson & Wales University,,,,0,,,Sector: 61 Educational Services,5/4/21,2/18/21,Not dislclosed,Closure,0,,,107,,,,5/4/21
,,Katerra Inc.,Katerra Inc.,,,,0,,,Sector 23: Construction,6/4/21,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,0,,,102,,,,8/5/21
,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,,0,,,Sector 23: Construction,6/4/21,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,0,,,-,,,,8/5/21
,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,,0,,,Sector 23: Construction,6/4/21,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,0,,,-,,,,8/5/21
,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,,0,,,Sector 561621: Security Systems Services,10/10/21,12/20/21,Field Sales & Management,Eliminating Field Operations,0,,,"61 total, 4 in CO",,,,10/10/21
,,Monkeys Avatar,Monkey's Avatar,,,,2,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,9/1/2020,Administrative,COVID/Pandemic Related,0,,,0,,,,12/31/2020
,,Moore Bros,Moore Bros,,,,0,,,Sector 23: Construction,9/13/2021,9/13/2021,Selling and building,COVID/Pandemic Related,3,,,3,,,,9/13/2021
,,Novartis,"Novartis Gene Therapies, Inc.",,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,3/24/21,Not disclosed,Closure of facility,0,,,400,,,,7/29/21
,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2,,,Sector 48-49: Transportation and warehousing,12/27/2020,2/22/2021,Delivery Drivers,Other,0,,,87,,,,2/27/2021
,,Ouray Silver Mine,Ouray Silver Mines,,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,0,,,83,,,,12/22/21
,,Pomeroy Technologies,PomeroyTechnologies,,,,0,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,Various:See WARN,RIF: Loss of contract,0,,,44,,,,4/30/21
,,Process Solutions,"Process Solutions of Durango, Inc.",,,,0,,,Sector 31-33: Manufacturing,7/15/2021,7/15/2021,Not disclosed,COVID/Pandemic Related,2,,,0,,,,12/31/2021
,,Santander Consumer USA,Santander Consumer USA,,,,0,,,Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,0,,,417,,,,12/31/21
,,Southwest Airlines Update,Southwest Airlines - Update,,,,0,,,Sector 48: Transportation & Warehousing,N/A,1/8/2021,556 furloughs were rescinded,Layoffs Rescinded,0,,,0,,,,N/A
,,SSDI,SSDI,,,,2,,,Sector 81: Other services (except public administration),4/21/2019,4/21/2019,4,Other,4,,,3,,,,4/21/2021
,,Strive Communities Management,Strive Communities Management,,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,1/14/21,Various: See WARN,Closure due to sale,0,,,76,,,,3/28/21
,,T. Rowe Price,T. Rowe Price,,,,0,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,Various:See WARN,Other,0,,,287,,,,8/1/21
,,T&H Services LLC,T&H Services LLC,,,,50,,,Sector 23: Construction,8/5/2021,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,50,,,0,,,,8/6/2021
,,Beez Kneez,The beez kneez organic gardens,,,,2,,,Sector 81: Other services (except public administration),7/20/2020,8/15/2021,Gardeners and landscapers,COVID/Pandemic Related,0,,,4,,,,5/1/2021
,,,RR landscaping and remodeling,,,,2,,,Sector 22: Utilities,7/1/2022,7/4/2022,2,Closure,2,,,2,,,,
,,,RR landscaping and remodeling,,,,2,,,Sector 31-33: Manufacturing,7/1/2022,7/1/2022,2,Natural disaster,2,,,2,,,,
,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,0,,,Sector 52: Finance and Insurance,7/6/2022,8/4/2022,All - Company Closed,Closure,0,,,400,,,,
,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,0,,,Sector 31-33: Manufacturing,10/14/2022,8/12/2022,Inventory Control Supervisor,Moving to another county,0,,,1,,,,10/14/2022
,,,New Horizon Foods at Little Sisters of the Poor Denver,,,,0,,,Sector 72: Accommodation and food services,9/17/2022,9/12/2022,Dietary Aides and Cooks,Closure,0,,,15,,,,10/31/2022
,,,SAM'S SERVICE CO,,,,0,,,Sector 81: Other services (except public administration),11/1/2022,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,0,,,19,,,,11/30/2022
,,,Facility HealthCare Services Inc,,,,0,,,Sector 81: Other services (except public administration),9/19/2022,9/19/2022,Stationary engineer,Closure,0,,,2,,,,9/30/2022
,,,CrossCountry Mortgage LLC,,,,0,,,Sector 52: Finance and Insurance,,11/1/2022,Mortgage Lending,Reduction in Force,0,,,100,,,,
,,,HSS Security LLC,,,,0,,,Sector 81: Other services (except public administration),1/12/2023,11/9/2022,5,Other,0,,,101,,,,1/12/2023
,,,Flatiron School LLC,,,,0,,,Sector 61: Educational services,11/8/2022,11/8/2022,"Teachers, faculty and staff",Reduction in Force,0,,,21,,,,
,,,"RATP DEV USA, INC",,,,0,,,Sector 48-49: Transportation and warehousing,2/1/2023,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,0,,,149,,,,2/1/2023
,,,indieDwell Colorado,,,,0,,,Sector 31-33: Manufacturing,1/6/2022,1/5/2022,Production,Reduction in Force,0,,,50,,,,1/6/2022
,,,"Sagility Care Management, LLC",,,,0,,,Sector 62: Healthcare and social assistance,2/1/2023,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,0,,,76,,,,5/1/2023
,,,Hca healthcare,,,,0,,,Sector 62: Healthcare and social assistance,11/2/2022,1/31/2023,1,Other,0,,,1,,,,11/14/2022
,,,Modern Medicine LLC.,,,,1,,,Sector 44-45: Retail trade,5/15/2023,2/13/2023,"Retail Operations, Cultivation",Reduction in Force,1,,,10,,,,7/15/2023
,,,Evraz,,,,600,,,Sector 31-33: Manufacturing,12/22/2022,2/19/2023,600,Reduction in Force,100,,,600,,,,2/19/2023
,,,CUSITech LLC,,,,0,,,Sector 23: Construction,6/27/2023,6/23/2023,"Electricians, Carpenters, office staff",Closure,0,,,67,,,,
