contact,letter,begin_date,occupations,email,naics,temporary_job_losses,permanent_job_losses,jobs,furloughs,workforce_area,location,reason,end_date,workforce_region,dropdown,fein,at_the_location,company,notice_date,phone,reduced_hours,received_date
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3,,,,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,,,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,5,,,,,,,,,,Burton Telluride Retail,2/27/23,,,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,10,,,,,,,,,,Neve Sports - Telluride,2/27/23,,,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,7,,,,,,,,,,Patagonia Snowmass,2/27/23,,,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,8,,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,,,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,10,,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,14,,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,10,,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,16,,,,,,,,,,Telluride Sports Main Street,2/27/23,,,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,4,,,,,,,,,,Telluride Sports - The Peaks,2/27/23,,,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,6,,,,,,,,,,The North Face - Snowmass,2/27/23,,,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,4,,,,,,,,,,The North Face - Telluride Retail,2/27/23,,,3/2/23
,Friday Health Plans,4/30/23,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,98,0,Rural Consortium (Alamosa) & Denver,,Reduction in Business,4/30/23,,,,,Friday Health Plans,3/1/23,,0,3/1/23
,Aspiration,5/26/2023,Various (See WARN),,Sector:55 Management of Companies & Enterprises,0,4 (of 178),4,0,"Denver, Broomfield",,Restructing and streamlining,6/1/23,,,,,Aspiration Partners Inc.,3/24/23,,0,3/24/23
,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,0,76,76,0,"Denver, Broomfield",,Not stated,P1: 6/15/23 & P2: 7/28/23,,,,,Laramar Group LLC,3/30/23,,0,3/30/23
,Prescient LLC,3/31/2023,Not Stated,,Sector 33: Manufacturing,0,50,50,0,Jefferson,,Mass layoff,12/31/23,,,,,Prescient LLC,3/31/23,,0,4/2/23
,David's Bridal,Multi Phase (See WARN),Various (See WARN),,Sector 44: Retail Trade,0,138,138,0,Multi area,,Bankrupcy,Multi phase (See WARN),,,,,David's Bridal,4/14/23,,0,4/14/23
,MV Transportation,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,Sector 48: Transportation & Warehousing,0,198,198,0,Denver,,Not specified,6/30/23,,,,,MV Transportation,4/27/23,,0,4/28/23
,Via Mobility Services,7/1/2023,"Administrative support, operatives,  & service workers.",,Sector 48: Transporation and Warehousing,0,120,120,0,Denver,,Loss of Contract,7/1/23,,,,,Via Mobility Services,5/1/23,,0,5/22/23
,Davids Bridal Update,6/23/23,Various (See WARN),,Sector 44: Retail Trade,0,138,138,0,Multi area,,Bankrupcy,6/30/23,,,,,Davids Bridal (Update),5/24/23,,0,5/24/23
,Amentum,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,"Sector: 56,2910: Remediation Services",0,19,19,0,Pueblo,,Closure (Phase 1),7/28/2023,,,,,Amentum,5/26/23,,0,5/26/23
,Hard Rock Cafe,7/29/2023,Restaurant workers,,Sector 72: Accommodation & Food Services,0,54,54,0,Denver,,Closure,7/29/23,,,,,Hard Rock Cafe International STD,5/30/23,,0,5/30/23
,Davids Bridal Update,8/20/2023,Not disclosed,,Sector 44: Retail Trade,0,138,138,0,Multi Area,,Bankrupcy,9/2/2023,,,,,Davids Bridal (Update),6/12/23,,0,6/12/23
,Gannett Pueblo Chieftain,8/14/2023,Production positions (see WARN),,Sector 2022: Publishing,0,50,50,0,Pueblo,,Closure of production & distribution operations,8/14/23,,,,,Gannett (Pueblo Chieftian),6/13/23,,0,6/13/23
,Bitwise Industries,8/14/2023,Multiple (See WARN),,"Sector 54: Professional, Scientific, & Technical Services",0,13,13,0,Multi Area,,Mass layoff,8/14/23,,,,,Bitwise Industries,6/14/23,,0,6/14/23
,Friday Health Plans Update 6-19-23,6/23/2023,Rural Consortium and Denver,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,323,0,"Rural Consortium, Denver",,Mass Layoff,7/6/23,,,,,Friday Health Plans Update (6-19-23),6/19/23,,0,6/19/23
,Autism Home Support Srvs Greeley,8/21/2023,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",0,70,70,0,Weld,,Mass Layoff,9/19/23,,,,,Autism Home Support Services (Greeley),6/20/23,,0,6/20/23
,Autism Home Support Svs Westminster,8/21/2023,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",0,68,68,0,Adams,,Mass Layoff,9/19/23,,,,,Autism Home Support Services (Westminster),6/20/23,,0,6/20/23
,Autism Home Support Services Centennial,8/21/2023,Multiple (See WARN),,"Sector: 62,1600 Home Healthcare Services",0,101,101,0,ADWorks,,Mass Layoff,9/19/21,,,,,Autism Home Support Services (Centennial),6/20/23,,0,6/20/23
,Community Development Institute Head Start,8/31/2023,Rural Consortium,,Sector 62: Health Care and Social Assistance,0,120,120,0,"Rural Consortium, Denver",,Mass Layoff,8/31/33,,,,,CDI HS (Community Development Institute Head Start),6/30/23,,0,6/30/23
,Amentum,8/31/2023,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",0,27,27,0,Rural Consortium  (Pueblo),,Reduction in Force (End Project),8/31/23,,,,,Amentum,7/3/23,,0,7/3/23
,Bank of the West,9/15/2023,Not specified in WARN,,"Sector 52,2110: Commercial Banking",0,56,56,0,Adams,,Reduction in Force (End Project),9/15/23,,,,,Bank of the West,7/11/23,,0,7/11/23
,Namaste Alzheimer Center,10/1/2023,Medical Professionals (see WARN),,Sector: 62: Healthcare and Social Assistance,0,64,64,0,Pikes Peak,,Closure,10/1/23,,,,,Namasté Alzheimer Center,7/20/23,,0,7/20/23
,DePuy Spine Limited Partnership,9/22/2023,"Materials Handling, Inspector, Operators",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,15,0,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,0,7/24/23
,Novembal,9/30/2023,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown,Unknown,0,Unknown (possibly rural & remote),,Closure,1/31/24,,,,,Novembal,7/28/23,,0,7/28/23
,Yellow Corporation,7/30/2023,Not specified in WARN,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"22,000*",331,0,Unknown,,Closure,7/30/23,,,,,Yellow Corporation & Operating Affiliates,7/30/23,,0,8/1/23
,See WARN for Yellow Corporation,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,Unknown,0,Unknown,,,,,,,,YRC Inc dba YRC Freight,7/30/23,,0,8/1/23
,See WARN for Yellow Corporation,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,Unknown,0,Unknown,,,,,,,,USF Holland,7/30/23,,0,8/1/23
,See WARN for Yellow Corporation,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,Unknown,0,Unknown,,,,,,,,New Penn Motor Express LLC,7/30/23,,0,8/1/23
,See WARN for Yellow Corporation,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,Unknown,0,Unknown,,,,,,,,"USF Reddaway, Inc.",7/30/23,,0,8/1/23
,KeHE,11/3/2023,Not disclosed,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,24,0,Arapahoe/Douglas,,Contract loss,11/3/23,,,,,"KeHe Distributors, Inc.",8/2/23,,0,8/2/23
,Dupuy Spine Limited Partnership,10/6/2023,Material Handling Distribution Operators 2&3,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,10,0,Arapahoe/Douglas,,Mass Layoff,10/19/23,,,,,Dupuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,0,8/7/23
,Astra Space Ops,8/4/2023,See WARN for details.,,Sector 33: Manufacturing,0,61,61 (all locations)*,0,Unknown,,RIF,8/4/23,,,,,Astro Space Operations,8/7/23,,0,8/7/23
,Federal Express,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,Sector 49: Transportation and Warehousing,0,94,94,0,Pikes Peak,,Closure,11/3/23,,,,,Federal Express - Colorado Springs,8/9/23,,0,8/9/23
,Federal Express,11/3/2023,See WARN for details,,Sector 49: Transportation and Warehousing,0,53,53,0,Pueblo,,Closure,11/3/23,,,,,Federal Express  - Pueblo,8/10/23,,0,8/10/23
,Amentum,10/12/2023,See WARN for details,,"Sector: 56,2910: Remediation Services",0,14,14,0,Pueblo,,Closure (completion of milestone),10/12/23,,,,,Amentum,8/11/23,,0,8/11/23
,Ouray Sportsware,10/17/2023,See WARN for details.,,Sector 45: Retail Trade,0,2,154,0,Arapahoe/Douglas,,Closure,12/31/23,,,,,Ouray Sportsware - L2 Brands,8/18/23,,0,8/18/23
,Immunity BIo Inc.,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,"Sector 54: Professional, Scientific, & Technical Services",0,59,59 (all locations)*,0,Unknown,,Streamline Operations,10/17/23,,,,,Immunity Bio Inc.,8/18/23,,0,8/18/23
,Chevron,10/31/2023,Not specified,,"Sector 32,4110: Petroleum Refineries",0,Unknown,199 Max * (most all will be offered jobs),0,"Denver, Weld",,Restructuring following acquisition,10/31/23,,,,,Chevron USA,8/25/23,,0,8/25/23
,PSSI,10/26/2023,Not specified,,Sector: 562212 - Solid Waste Landfill,0,110,110,0,Rural Consortium,,Contract ending,10/26/23,,,,,Packers Sanitation Services (PSSI),8/29/23,,0,8/29/23
,Aktiv Pharma,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,0,70,70,0,Larimer & Rural Consortium,,,8/25/23,,,,,Aktiv Phama,8/29/23,,0,8/29/23
,Prescient,8/31/23,Not specified,,Sector 33: Manufacturing,0,60,60,0,Jefferson,,Closure,8/31/23,,,,,Prescient LLC,8/31/23,,0,8/31/23
,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,
,,,,,,,,*,,,,,,,,,,,,,,
,DPI Specialty Foods,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,0,122,122,0,Adams,,Loss of Service Contract,5/10/22,,,,,DPI Specialty Foods,3/11/21,,0,
,513 Hotel Operating,12/31/21,Various,,Sector 72: Accomodation & Food Services,0,160,160,0,Pikes Peak/Teller,,Sale of Company,12/31/21,,,,,513 Hotel Operating,12/30/21,,0,
,Good Samaritan,3/5/22,Healthcare workers,,Sector 62: Healthcare & Social Assistance,0,143,143,0,Weld,,Closure,3/5/22,,,,,Good Samaritan - Bonell Community,1/3/22,,0,
,Twitter Boulder,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,87,0,Boulder,,Not disclossed,1/4/23,,,,,Twitter (Boulder),1-4-22,,0,
,American Financing,11/18/2022,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,194,0,AdWorks,,Unforeseeable business circumstances,12/23/22,,,,,American Financing Company,1-16-22,,0,
,Zillow Group,1/3/22,Not stated,,Sector 53: Real Estate Rental & Leasing,0,36,36,0,ADWorks,,Closure,3/21/22,,,,,Zillow Group - Supplemental,1/20/22,,0,
,Zillow Group,3/21/22,Not stated,,Sector: 53: Real Estate Rental & Leasing,0,39,39,0,ADWorks,,Closure,4/18/22,,,,,Zillow Group - Supplemental,2/17/22,,0,
,Ready Responders Inc.,2/1/22,Director Product Security,,Sector 62 Healthcare  & Social Services,0,1,1,0,Not Disclosed,,Not disclosed,2/16/22,,,,,Ready Responders Inc.,2/18/22,,0,
,Watsonville Community Hospital,5/16/22,Not stated,,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,Unknown,Unknown,Rural Consortium (Salida),,Closure,5/23/22,,,,,Watsonville Community Hospital,3-17-22,,0,
,Zillow Group,1/2/22,Not stated,,Sector 53: Real Estate Rental & Leasing,0,44,44,0,ADWorks,,Closure,5/20/22,,,,,Zillow Group - Supplemental,3/21/22,,0,
,Cripple Creek,3/3/2022,Health care professionals,,Sector 62: Healthcare & Social Assistance,0,0,9,0,Pikes Peak/Teller,,Closure,7/30/2022,,,,,Cripple Creek Care Center,4/15/2022,,9,
,Sparboe Farms,05/04/22,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,95,0,Weld,,Closure (Temporary),6/2/22,,,,,Sparboe Farms,5/2/22,,0,
,Watsonville Community Hospital,7/14/22,Various (See WARN),,Sector 62: Healthcare & Social Assistance,0,658,658,0,Rural Consortium (Salida),,Closure (Sale of Business),7/21/22,,,,,Watsonville Community Hospital (Update),5/11/22,,0,
,,9/26/2024,Not stated,,Sector 52: Finance and Insurance,0,10,10,0,Denver,,COVID/Pandemic,9/26/22,,,,,All Money Financial Group,6/1/2022,,0,
,Total Energy Solutions,6/13/2022,Not stated,,Sector 22: Utilities,6,0,6,0,PikePeak/Teller,,Lost funding,6/24/22,,,,,Total Energy Solutions,6/13/22,,0,
,Integrated Health,8/22/2022,Health care professionals,,Sector 62: Healthcare & Social Assistance,0,144,144,0,Pikes Peak/Teller,,Closure,8/22/2022,,,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,0,
,Vivage,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,0,144,144,0,Pikes Peak/Teller,,Closure,8/22/22,,,,,Vivage,6/23/22,,0,
,Watsonville Community Hospital (Update),8/17/2022,Various (See WARN),,Sector 62: Healthcare & Social Assistance,0,673,673,0,Rural Consortium (Salida),,Closure (Sale of Business),8/31/2022,,,,,Watsonville Community Hospital (Update),7/11/2022,,0,
,HSS Inc.,9/1/2022,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,230,0,Denver,,Loss of Contract w/City of Denver,9/30/22,,,,,HSS Inc.,7/12/22,,0,
,Metco Arvada,7/28/22,See WARN,,Sector 561730: Landscaping,0,60,60,0,Jefferson,,Unforseen Business Circumstance,7/28/22,,,,,Metco Landscaping (Arvada),8/1/22,,0,
,Metco Aurora HQ,7/28/22,See WARN,,Sector 561730: Landscaping,0,165,165,0,ADWorks,,Unforseen Business Circumstance,7/28/22,,,,,Metco Landscaping (Aurora HQ),8/1/22,,0,
,Metco Aurora,7/28/22,See WARN,,Sector 561730: Landscaping,0,44,44,0,ADWorks,,Unforseen Business Circumstance,7/28/22,,,,,Metco Landscaping (Aurora),8/1/22,,0,
,Metco Colo Springs,7/28/22,See WARN,,Sector 561730: Landscaping,0,36,36,0,El Paso,,Unforseen Business Circumstance,7/28/22,,,,,Metco Landscaping (Colo Springs),8/1/22,,0,
,Metco Englewood,7/28/22,See WARN,,Sector 561730: Landscaping,0,38,38,0,ADWorks,,Unforseen Business Circumstance,7/28/22,,,,,Metco Landscaping (Englewood),8/1/22,,0,
,Chord Energy,12/1/2022,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,104,0,Denver,,Merger wth Whiting & Oasis,6/30/2023,,,,,Chord Energy,9/29/22,,0,
,Platerra,11/30/2022,Not stated,,"Sector 31, 311: Food Manufacturing",0,121,121,0,"Denver, Boulder",,Closure - Cease Operations,12/20/22,,,,,Platerra Foods,9/29/22,,0,
,Starry Inc.,10/21/2022,Various (See WARN),,Sector 51: Information,0,41,41,0,ADWorks,,Business Changes,10/21/22,,,,,Starry Inc.,10/20/22,,0,
,Astra Space inc.,11/9/2022,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,1 (of 72 in CO),72 (1 in CO),0,Pikes Peak/Teller,,Refocus business operations,11/9/22,,,,,Astra Space Inc.,11/9/22,,0,
,,1/20/2023,Trainer,,Sector 62:Healthcare & Social Assistance,0,1,1,0,Denver,,Unknown,1/20/23,,,,,Rume Health,11/21/22,,0,
,Twitter Supplemental,1/20/2023,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,38 (resigned voluntarily),38 (voluntarily resigned),0,Boulder,,Voluntary Resignation,1/20/23,,,,,Twitter (Boulder) Supplemental,11/25/22,,0,
,Inscripta,,Various (See WARN),,"Sector 54: Professional, Scientific Services",0,43,43,0,Boulder,,Closure/Reduction in Force,,,,,,Inscripta,12/2/22,,0,
,Centura Porter Place,2/17/2023,Various (See WARN),,Sector 62: Healthcare & Social Assistance,0,55,55,0,Denver,,Closure of Retirement Center,2/17/23,,,,,Centura Porter Place,12/14/22,,0,
,Wanzek Construction,1/3/2023,Unknown,,Sector 23: Construction,0,666,666,0,Pueblo,,Cancellation of Contract,1/3/23,,,,,Wanzek Construction,1/3/23,,0,
,,,,,,,,2857,,,,,,,,,,,TOTAL,,,
,,12/31/21,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,0,160,,0,,,Sale of Company,12/31/21,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,12/30/21,,,
,,5/31/21,ABM,,Sector 56: Facilities Support Services,0,233,,0,,,Loss of contract,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,5/6/21,,,
,,4/23/21,ART Asset Adjusters,,Sector 56: Asset Adjusters,0,5,,0,,,Loss of Business/COVID related,4/23/21,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,4/23/21,,,
,,1/5/2022,,,Sector 81: Other services (except public administration),0,10,,0,,,Reduction in Force,1/5/2022,,"Title Clerks, Processors, Mail room staff",,,Automotive Titling Company,1/5/2022,,,
,,8/31/2021,Computer Task Group,,"Sector 54: Professional, scientific and technical services",0,89,,0,,,Other,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",6/22/2021,,,
,,3/31/21,Concentrix,,Sector 51: Information,0,107,,0,,,Closure,3/31/21,,Not dislclosed,,,Concentrix,1/25/21,,,
,,10/2/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),0,8,,0,,,Closure,10/2/21,,Direct Support Professional,,,Continuum of Colorado,8/2/2021,,,
,,11/8/2021,Contiuum of Colorado,,Sector 81: Other services (except public administration),0,5,,0,,,Closure,11/8/21,,Direct Support Professional,,,Continuum of Colorado,9/7/2021,,,
,,11/8/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),0,9,,0,,,Closure,11/8/21,,Direct Support Professionals,,,Continuum of Colorado,9/7/2021,,,
,,10/15/2021,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,,0,,,Acquisition of Company,10/15/2021,,All,,,Crestone Peak Resources LLC,9/9/2021,,,
,,10/15/2021,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,,0,,,Acquisition of Company,10/15/2021,,All,,,Crestone Peak Resources LLC,9/9/2021,,,
,,10/15/2021,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,,0,,,Acquisition of Company,10/15/2021,,All,,,Crestone Peak Resources LLC,9/9/2021,,,
,,4/1/21,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,93,,0,,,Change of Management Company,4/1/21,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,
,,10/7/21,First Nation,,Sector 42: Wholesale Trade Durable Goods,0,12,,0,,,Unforeseeable Business Circumstances,11/5/2021,,Unknown,,,First Nation Group,10/7/2021,,,
,,10/1/2020,Haley Jackson,,"Sector 54: Professional, scientific and technical services",0,1,,0,,,COVID/Pandemic Related,10/1/2021,,House cleaning,,,Haley A Jackson,10/1/2020,,,
,,1/17/2019,Hill,,Sector 72: Accommodation and food services,3,3,,3,,,COVID/Pandemic Related,3/11/2021,,3,,,Hill,3/11/2021,,,
,,12/31/21,HSS Inc.,,Sector 62: Healthcare and Social Assistance,0,94,,0,,,Unforeseeable Business Circumstances,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,11/29/21,,,
,,5/4/21,Johnson & Wales University,,Sector: 61 Educational Services,0,107,,0,,,Closure,5/4/21,,Not dislclosed,,,Johnson & Wales University,2/18/21,,,
,,6/4/21,Katerra Inc.,,Sector 23: Construction,0,102,,0,,,Closure,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,6/1/21,,,
,,6/4/21,Katerra Inc. Supplemental,,Sector 23: Construction,0,-,,0,,,Seeking alternative financing that may impact layoffs,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,6/3/21,,,
,,6/4/21,Katerra Inc. Supplemental 2,,Sector 23: Construction,0,-,,0,,,Seeking sale or purchase,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,7/2/21,,,
,,10/10/21,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,0,"61 total, 4 in CO",,0,,,Eliminating Field Operations,10/10/21,,Field Sales & Management,,,Monitronics International- Brinks Home,12/20/21,,,
,,9/15/2020,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,2,0,,0,,,COVID/Pandemic Related,12/31/2020,,Administrative,,,Monkey's Avatar,9/1/2020,,,
,,9/13/2021,Moore Bros,,Sector 23: Construction,0,3,,3,,,COVID/Pandemic Related,9/13/2021,,Selling and building,,,Moore Bros,9/13/2021,,,
,,7/9/21,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,400,,0,,,Closure of facility,7/29/21,,Not disclosed,,,"Novartis Gene Therapies, Inc.",3/24/21,,,
,,12/27/2020,Orion Logistics,,Sector 48-49: Transportation and warehousing,2,87,,0,,,Other,2/27/2021,,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,
,,12/22/21,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,83,,0,,,Unforeseeable Business Circumstances,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,11/22/21,,,
,,4/30/21,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,0,44,,0,,,RIF: Loss of contract,4/30/21,,Various:See WARN,,,PomeroyTechnologies,2/26/21,,,
,,7/15/2021,Process Solutions,,Sector 31-33: Manufacturing,0,0,,2,,,COVID/Pandemic Related,12/31/2021,,Not disclosed,,,"Process Solutions of Durango, Inc.",7/15/2021,,,
,,12/31/21,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,0,417,,0,,,Restructuring  & Closure,12/31/21,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,3/23/21,,,
,,N/A,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,0,0,,0,,,Layoffs Rescinded,N/A,,556 furloughs were rescinded,,,Southwest Airlines - Update,1/8/2021,,,
,,4/21/2019,SSDI,,Sector 81: Other services (except public administration),2,3,,4,,,Other,4/21/2021,,4,,,SSDI,4/21/2019,,,
