location,workforce_region,dropdown,company,begin_date,contact,email,workforce_area,reduced_hours,at_the_location,naics,jobs,occupations,furloughs,end_date,notes,fein,notice_date,phone,reason,permanent_job_losses,letter,temporary_job_losses,received_date
,,,ABM Industry Group,3/18/24,,,Adams,0,,Sector 23: Construction,94,Multiple (See WARN),0,3/18/24,,,1/18/24,,Loss of contract w/Amazon,94,ABM Industry Group,0,1/18/24
,,,Dish Network LLC,3/19/24,,,Arapahoe/Douglas,0,,Sector 51: Information,9,Multiple (See WARN),0,3/19/24,,,1/19/24,,Reduction in Force,9,Dish Network 1-19-2024,0,1/19/24
,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,Boulder,0,,Sector 62: Health Care and Social Assistance,124,Multiple (See WARN),0,3/4/24,,,1/4/24,,Facility closure,124,Flatirons Health & Rehab (Axiom Healthcare),0,1/25/24
,,,Amentum,3/1/24,,,Pueblo,0,,"Sector: 56,2910: Remediation Services",45,Multiple (See WARN),0,3/31/24,,,1/30/24,,Closure-Completion of PCAPP Milestones,45,Amentum,0,1/30/24
,,,IMI Norgren LLC,4/1/24,,,Arapahoe/Douglas,0,,Sector: 31-33 Manufacturing,60,Unknown,0,6/30/24,,,1/30/24,,Site Consolidation and Office Relocation,60,IMI Norgren LLC,0,1/30/24
,,,Block Inc.,3/30/24,,,Unknown (Remote Workers),0,,Sector 51: Information,13,Unknown,0,3/30/24,,,1/30/24,,Not Stated,13,Block Inc,0,1/30/21
,,,BillGO Inc.,3/31/24,,,Larimer,0,,Sector 52: Finance and Insurance,80,Multiple (See WARN),0,3/31/24,,,1/31/24,,Change in current business opportunities,80,BillGO Inc.,0,1/31/24
,,,SP+ Corporation,1/31/24,,,Denver,0,,Sector 81--Other Services--81293 Parking Lots and Garages,56,Multiple (See WARN),0,1/31/24,,,1/31/24,,Not Stated,56,SP+ Corporation,0,1/31/24
,,,Dish Network LLC,4/20/24,,,Arapahoe/Douglas,0,,Sector 51: Information,53,Multiple (See WARN),0,4/20/24,,,2/20/24,,Reduction in Force,53,Dish Network 2-20-2024,0,2/20/24
,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,Adams,0,,Sector 33: Manufacturing,75,Multiple (See WARN),0,5/6/24,,,2/22/24,,Loss of contract,75,Daifuku Services-Thornton,0,2/22/24
,,,Daifuku Services America Corporation -Colo Springs,4/22/24,,,Pikes Peak-Colo Springs,0,,Sector 33: Manufacturing,89,Multiple (See WARN),0,5/6/24,,,2/22/24,,Loss of contract,89,Daifuku Services-Colo Springs,0,2/22/24
,,,Daifuku Services America Corporation -Aurora,4/22/24,,,Arapahoe/Douglas,0,,Sector 33: Manufacturing,32,Multiple (See WARN),0,5/6/24,,,2/22/24,,Loss of contract,32,Daifuku Services-Aurora,0,2/22/24
,,,Carestream Health Inc.,4/26/24,,,Weld,0,,Sector 33: Manufacturing,210,Multiple (See WARN),0,5/10/24,,,2/26/24,,Facility closure,210,Carestream Health Inc,0,2/26/24
,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,Weld,0,,Sector 56: Waste Management and Remediation Services,175,Unknown,0,4/18/24,,,2/27/24,,Loss of contract,175,"Packers Sanitation Services, Inc",0,2/27/24
,,,Dish Network LLC,5/11/24,,,Arapahoe/Douglas,0,,Sector 51: Information,5,Multiple (See WARN),0,5/11/24,,,3/12/24,,Reduction in Force,5,Dish Network LLC,0,3/12/24
,,,Carestream Health Inc. - Update,5/24/24,,,Weld,0,,Sector 33: Manufacturing,19,See WARN Exhibit A,0,5/24/24,,,3/20/24,,Reduction in Force,19,Carestream Health Update,0,3/21/24
,,,CommuteAir,5/23/24,,,Denver,0,,Sector 48: Transportation and Warehousing,40,See WARN,0,5/23/24,,,2/23/24,,Reduction in Force,40,CommuteAir,0,3/20/24
,,,Bionano Genomics Inc.,5/24/24,,,San Diego (remote CO Workers),0,,Sector 33: Manufacturing,76,See WARN,0,5/24/24,,,3/21/24,,Reduction in Force,76,Bionano Genomics Inc.,0,3/22/24
,,,Developmental Disabilities Resource Center,6/30/24,,,Jefferson,0,,Sector 62: Healthcare and Social Assistance,46,See WARN,0,6/30/24,,,3/11/24,,Reduction in Force,46,DDRC,0,3/28/24
,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,Denver,0,,Sector 72: Accommodation & Food Services,56,See WARN,0,5/31/24,,,3/27/24,,Closure,56,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24
,,,Volta/Volta Charging Industries,5/31/24,,,Not Stated,0,,Sector 33: Manufacturing,1,See WARN (Various Positions),0,5/31/24,,,3/29/24,,Closure,1,Volta/Volta Charging Industries,0,4/3/24
,,,HealthHelp (a WNS Company),6/2/24,,,Arapahoe/Douglas,0,,Sector  55: Management of Companies & Enterprises,1,Various (See WARN),0,8/2/24,,,4/3/24,,Reduction in Force,1,HealthHelp,0,4/9/24
,,,Checkr,6/10/24,,,Denver,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Various (See WARN),0,6/10/24,,,4/9/24,,Reduction in Force,92,Checkr,0,4/9/24
,,,Wheels Up Partners LLC,6/16/24,,,Rural Consortium (Broomfield),0,,Sector 48: Transportation and Warehousing,65,Various (See WARN),0,6/16/24,,,4/17/24,,Closure (Cease Operations),65,Wheels Up Partners LLC,0,4/17/24
,,,Carestream Health,6/28/24,,,Weld,0,,Sector 33: Manufacturing,25,Varous (See WARN),0,6/28/24,,,4/25/24,,Reduction in Force,25,Carestream Health,0,4/25/24
,,,University of Denver,6/30/24,,,Denver,0,,Sector 61: Educational Services,118,Custodian positions,0,6/30/24,,,4/30/24,,Contract with Sodexo,118,University of Denver,0,4/30/24
,,,Radial,6/28/24,,,Remote Workforce,0,,"Sector 54: Professional, Scientific & Technical Services",84,See WARN.,0,6/28/24,,,5/1/24,,Selling Customer Care Unit,84,Radial,0,5/1/24
,,,Rocky Mountain Crisis Partners,6/30/24,,,Denver,0,,Sector 62: Healthccare & Social Assistance,330,All positions/ job titles not specified,0,6/30/24,,,5/1/24,,Loss of state funding,330,Rocky Mountain Crisis Partners,0,5/1/24
,,,Newrez LLC,7/1/24,,,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,103,See WARN.,0,7/1/24,,,5/2/24,,Reduction in Force,103,NewRez LLC,0,5/2/24
,,,Walmart Store #6178,6/7/24,,,Arapahoe/Douglas,0,,Sector 45: Retail Trade,141,Associates,0,6/7/24,,,5/13/24,,Closure,141,Walmart #6178,0,5/13/24
,,,Pfizer Research,7/15/24,,,Boulder,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,0,8/24/2024,,,5/15/24,,Reduction in Force,,Pfizer,0,5/15/24
,,,Amentum,7/1/24,,,Pueblo,0,,"Sector: 56,2910: Remediation Services",11,See WARN,0,7/31/24,,,5/21/24,,Closure (end of Milestone 7),11,Amentum,0,5/21/24
,,,Carestream (Update),7/22/24,,,Weld,0,,Sector 33: Manufacturing,18,See WARN.,0,8/5/24,,,5/21/24,,Reduction in Force,18,Carestream,0,5/21/24
,,,Mindspring,5/31/24,,,Mesa,0,,Sector 62: Healthcare & Social Assistance,71,See WARN.,0,6/3/24,,,5/31/24,,Reduction in Force,65,Mindspring,6,5/31/24
,,,Mindspring (Update),6/4/24,,,Mesa,0,,Sector 62: Healthcare & Social Assistance,49,See WARN. Updated from 65 to 49,0,6/4/24,,,6/4/24,,Reduction in Force,49,See note below.,0,6/4/24
,,,NewRez LLC,8/2/24,,,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,317,See WARN.,0,8/2/24,,,6/3/24,,Reduction in Force,317,NewRez LLC CORRECTION,0,6/3/24
,,,TSG Ski & Golf,6/14/24,,,Rural Southwest,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,"Bartenders, cooks, dishwashers, supervisor",13,12/1/24,,,6/14/24,,Reduction in Force,3,TSG Ski & Golf,47,6/14/24
,,,Saint Paul Health Center,9/1/24,,,Denver,0,,Sector 62: Healthcare and Social Assistance,131,Various. See WARN.,0,9/1/24,,,6/18/24,,End of Contract,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24
,,,Wells Fargo,8/1/24,,,Denver,0,,Sector 52: Finance and Insurance,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,12/21/24,,,6/18/24,,Reduction in Force,80,Wells Fargo,0,6/18/24
,,,Newrez LLC,8/26/24,,,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,187,See WARN.,0,8/26/24,,,6/27/24,,Reduction in Force,187,NewRez LLC Update,0,6/27/24
,,,Sodexo - St. Francis Interquest,8/4/24,,,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Various (See WARN),0,8/4/24,,,7/8/24,,Closure (Cease Operations),7,Sodexo-St Francis Interquest,0,7/8/24
,,,Sodexo - St. Francis Medical Center,8/4/24,,,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Various (See WARN),0,8/4/24,,,7/8/24,,Closure (Cease Operations),48,Sodexo-St Francis Medical Center,0,7/8/24
,,,Sodexo - Penrose Hospital,8/4/24,,,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Various (See WARN),0,8/4/24,,,7/8/24,,Closure (Cease Operations),52,Sodexo-Penrose Hospital,0,7/8/24
,,,LogRhythm,9/9/24,,,RC: Broomfield,0,,"Sector 54: Professional, Scientific & Technical Services",80,Not disclosed,0,9/14/24,,,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),80,LogRhythm,0,7/17/24
,,,Carestream Health,9/16/24,,,Weld,0,,Sector 33: Manufacturing,21,Various (See WARN),0,9/16/24,,,7/17/24,,Reduction in Force,21,Carestream Health,0,7/17/24
,,,Amentum,9/30/24,,,Pueblo,0,,"Sector 56,2910: Remediation Services",72,Various,0,9/30/24,,,7/29/24,,Closure (upon completion of project),72,Amentum,0,7/29/24
,,,Radial,9/30/24,,,Remote locations in CO,0,,"Sector 54: Professional, Scientific & Technical Services",79,Various,0,9/30/24,,,7/30/24,,Closure,79,Radial,0,7/30/24
,,,TPS Parking Mgmt,9/30/24,,,Adams,0,,"Sector 81, 2930: Parking Lots and Garages",79,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,,,8/1/24,,Mass Layoff,85,TPS Parking Mgmt,0,7/31/24
,,,True Value,9/6/24,,,Denver,0,,"Sector 44,4130: Hardware Stores",49,Merchandise Handlers,0,11/1/24,,,8/8/24,,Change in Business,49,True Value,0,8/8/24
,,,Casey's Pond,10/18/24,,,RC: Rural Resort,0,,Sector 62: Healthcare and Social Assistance,63,Not specified,0,11/30/24,,,8/19/24,,Sale of Business,63,Caseys Pond,0,8/20/24
,,,Wells Fargo,11/20/24,,,Arapahoe Douglas,0,,"Sector 52,2110 Commercial Banking",70,Not specified,0,12/31/24,,,8/20/24,,Not specified,70,Wells Fargo,0,8/20/24
,,,ImmunityBio Inc.,10/29/24,,,Boulder,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,See WARN,0,10/29/24,,,8/30/24,,See WARN.,25,ImmunityBio Inc,0,8/30/24
,,,Lost Boys Interactive LLC,9/9/24,,,RC: Boulder & Larimer,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,See WARN,0,9/9/24,,,9/6/24,,See WARN.,3,Lost Boys Interactive,0,9/9/24
,,,Sodexo Service West (SDH),11/9/24,,,Adams,0,,"Sector 72,2319: Food Service Contractors",55,See WARN,0,11/9/24,,,9/13/24,,See WARN.,55,Sodexo Service West,0,9/13/24
,,,"AGC Biologics, Inc.",11/22/24,,,Boulder,0,,Sector 541714: Research and Development in Biotechnology,85,Various (See WARN),0,11/22/24,,,9/18/24,,Restructure and Partial Closure-See WARN,85,"AGC Biologics, Inc.",0,9/18/24
,,,Sinton Dairy Foods Company,12/30/26,,,Colo Springs,0,,Sector 31-33: Manufacturing,64,Various (See WARN),0,12/30/26,,,9/26/24,,Closure,64,Sinton Dairy Foods Company,0,9/26/24
,,,Kaleo Inc.,11/30/24,,,Remote location in CO,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,See WARN,0,11/30/24,,,9/30/24,,Medical Sales Specialist,1,Kaleo Inc.,0,9/30/24
,,,Thiess,11/28/24,,,Rural Consortium,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Predominately Heavy equipment operators,0,12/28/24,,,10/29/24,,Closure,112,Thiess,0,10/29/24
,,,Chord Energy,11/4/24,,,Denver,0,,"Sector: 56,2910: Remediation Services",313,Various (See WARN),0,5/23/25,,,11/4/24,,Discontinuing Operations,313,Chord Energy,0,11/4/24
,,,UPS,1/15/25,,,Adams,0,,Sector:  492110: Couriers & Express Delivery Services,404,Not specified,0,1/15/25,,,11/14/24,,"Partial, Temporary Closure",404,UPS,0,11/14/24
,,,Boeing,1/17/25,,,"Arapahoe, Denver, El Paso",0,,"Sector 33,6411: Aircraft Manufacturing",63,Not specified,0,1/17/25,,,11/15/24,,Not disclosed,62,Boeing,0,11/15/24
,,,Brown Brothers Resources Holding,12/6/24,,,Adams,0,,Sector 23: Construction,121,Various,0,12/31/24,,,12/2/24,,Closure,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24
,,,Russ Davis Wholesale,1/31/25,,,Pueblo,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Various,0,2/1/25,,,12/2/24,,Closure,109,Russ Davis Wholesale,0,12/2/24
,,,Natural Fiber Welding,2/8/25,,,Denver,0,,"Sector 31,314: Broadwoven Fabric Mills",1,Sr. Program Manager,0,2/8/25,,,12/10/24,,Unforseen business circumstance,1,Natural Fiber Welding,0,12/10/24
,,,GetInsured,2/19/25,,,Arapahoe,0,,Sector 52: Finance and Insurance,1,Customer Service Representative I,0,2/19/25,,,12/20/24,,Not specified,1,GetInsured,0,12/20/24
,,,Wanzek Construction,1/3/23,,,Pueblo,0,,Sector 23: Construction,,,0,1/3/23,,,1/3/23,,Sudden Contract Loss,666,Wanzek Construction,0,1/3/23
,,,Gymshark,3/10/23,,,Denver,0,,Sector 31: Manufacturing,67,,0,3/24/23,,,1/9/23,,Ceasing Operations in some areas of the company,67,Gymshark,0,1/16/23
,,,Specialized Bicycle Components,1/13/23,,,Boulder,0,,Sector 42: Wholesale Trade,15,,0,1/13/23,,,1/11/23,,Downsizing,15,Specialized Bicycle Components,0,1/1123
,,,DCP Midstream,3/31/23,,,Denver,0,,Sector 22: Natural Gas Distribution,136,,0,4/1/24,,,1/25/23,,Not Stated,136,DCP Midstream,0,1/31/23
,,,Curaleaf,3/26/23,,,Pueblo,0,,Sector 32: Manufacturing,47,,0,3/26/23,,,1/26/23,,RIF/Change in Business,47,Curaleaf,0,1/31/23
,,,Pinnacle Architectural Lighting Inc.,6/30/23,,,Denver,0,,Sector  541490: Other Specialized Design Services,151,,0,3/1/24,,,2/1/23,,Restructuring & Reorganization,151,Pinnacle Architectural Lighting,0,2/1/23
,,,Covercraft Industries LLC,4/14/23,,,Arapahoe/Douglas,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,0,4/14/23,,,2/9/23,,Closure,49,Covercraft Industries,0,2/14/23
,,,WIX.com,2/15/23,,,Denver,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,0,2/15/23,,,2/15/23,,Unforseen Business Circumstances,62,WiX 2-15-23,0,2/15/23
,,,Chipper Cash,02/17/23,,,Various,0,,Sector 51: Information,5,,0,2/17/23,,,2/16/23,,Not Stated,5,Chipper Cash,0,2/16/23
,,,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23
,,,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",13,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23
,,,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",9,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23
,,,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23
,,,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23
,,,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23
,,,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",6,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23
,,,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23
,,,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23
,,,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23
,,,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",7,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23
,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
,,,Friday Health Plans,4/30/23,,,Rural Consortium (Alamosa) & Denver,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,0,4/30/23,,,3/1/23,,Reduction in Business,98,Friday Health Plans,0,3/1/23
,,,Aspiration Partners Inc.,5/26/2023,,,"Denver, Broomfield",0,,Sector:55 Management of Companies & Enterprises,,,0,6/1/23,,,3/24/23,,Restructing and streamlining,,Aspiration,0,
