jobs,naics,at_the_location,fein,notice_date,occupations,reduced_hours,email,dropdown,end_date,received_date,reason,phone,workforce_region,notes,furloughs,begin_date,location,permanent_job_losses,company,total_notified,temporary_job_losses,contact,workforce_area,letter
,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,6/26/26,Customer Experience Associates & Supervisors,0,,,8/28/26,6/26/26,Change in business needs,,,,0,7/31/26,,5,Conduent,5,0,,Remote Employees,Conduent
,"56,2910: Remediation Services",,,7/9/26,"Demil Technicians, Chemists, Technical Managers",0,,,,7/9/26,PCAPP Milestone Project Completions,,,,0,9/8/26,,18,Battelle,18,0,,Rural Alliance: Pueblo,Battelle
,31-33: Manufacturing,,,7/14/26,Not specified. Information Requested,0,,,9/11/26,7/14/26,Closure,,,,0,09/11/26,,50,The Cannabist Company,50,0,,Denver,The Cannabist Company
,31-33: Manufacturing,,,7/20/26,Various (See WARN),0,,,10/16/26,7/20/26,Closure,,,,0,3/16/26,,52,EPTAM West LLC dba EPTAM Metals,52,0,,Pikes Peak,EPTAM Metals
,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,7/21/26,Various (See WARN),0,,,10/19/26,7/21/26,Mass Layoff,,,,0,7/22/26,,57,Travelport LP,57,0,,Denver,Travelport LP
,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,7/22/26,,0,,,6/30/27,7/22/26,Mass Layoff,,,,0,7/22/26,,107,Public Storage,107,0,,Arapahoe/Douglas,Public Storage
,"54,1940: Veterinary Services",,,7/10/26,Various (See WARN),0,,,9/8/26,6/21/26,Closure,,,,0,9/8/26,,8,PetVet Operating,8,0,,Larimer,PetVet Operating/Pet Care Centers
,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,7/24/26,Various (See WARN Correction),0,,,7/30/26,7/24/26,Mass Layoff,,,,0,7/22/26,,68,Public Storage Correction to 7/22/26 WARN,68,0,,Arapahoe/Douglas,Public Storage Correction
,"56,1210: Facilities Support Services",,,7/29/26,Various (See WARN),0,,,9/28/26,7/29/26,Expiration of Contract,,,,0,9/28/26,,295,Tlingt Haida,295,0,,Pikes Peak/El Paso,Tlingit Haida
,52: Finance and Insurance,,,7/31/26,Various (See WARN),0,,,10/1/26,7/31/26,Closure,,,,0,10/1/26,,20,TIAA,20,0,,Denver,TIAA
,"11,1419: Other Food Crops Grown Under Cover",,,8/3/26,Various (See WARN),0,,,8/17/26,8/3/26,Closure,,,,0,8/3/26,,60,80 Acres Urban Agriculture dba 80 Acres Farms,60,0,,Denver/Adams,80 Acres Farms
,"45,9991: Marijuana Stores, Medical or Recreational",,,8/3/26,Various (See WARN),0,,,10/2/26,8/3/26,Closure,,,,0,10/2/26,,141,NR ParentCO dba Native Roots,141,0,,Denver,NR Parent Co dba Native Root
85,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),0,,,11/7/25,9/9/25,Closure,,,,0,11/7/25,,85,Safeway Inc. Store 1792,85,0,,Pikes Peak,Safeway 1792
267,"32,5414: Biological Products (Except Manufacturing)",,,9/16/25,Various (See WARN),0,,,12/31/25,9/16/25,Closure (Restructuring),,,,0,11/15/25,,267,ACG Biologics,278,0,,Boulder,AGC Biologics
40,"54,1330: Engineering Services",,,1/28/25,Supervisors/Managers/Technicians,0,,,3/31/25,1/28/25,Partial completion of PCAPP Project,,,,0,1/28/25,,40,Amentum,40,0,,Pueblo,Amentum
93,"Sector 56,2910: Remediation Services",,,3/24/25,Various (See WARN),0,,,5/31/25,3/24/25,Completion of Mileston,,,,0,5/1/25,,93,Amentum,93,0,,Pueblo,Amentum
92,"54,1330: Engineering Services",,,6/5/25,Various (See WARN),0,,,8/25,6/5/25,Closure,,,,0,8/25,,92,Amentum,92,0,,Pueblo,Amentum
135,"54,1330: Engineering Services",,,6/24/25,Various (See WARN),0,,,9/30/25,6/24/25,Closure,,,,0,9/30/25,,135,Amentum,135,0,,Pueblo,Amentum
55,"54,1330: Engineering Services",,,7/30/25,Various (See WARN),0,,,10/31/25,7/30/25,Related to milestone completion,,,,0,10/31/25,,55,Amentum,55,0,,Pueblo,Amentum
60,"54,1330: Engineering Services",,,8/25/25,Various (See WARN),0,,,10/31/25,8/25/25,Project milestone completion,,,,0,10/31/25,,60,Amentum,60,0,,Pueblo,Amentum
10,"54,1330: Engineering Services",,,10/1/25,Various (See WARN),0,,,12/31/25,10/1/25,Project milestone completion,,,,0,12/1/25,,10,Amentum,10,0,,Pueblo,Amentum
,"54,1330: Engineering Services",,,12/4/25,Various (See WARN),,,,1/30/26,12/4/25,Project milestone completion,,,,,1/26/26,,,Amentum (Update),,,,Pueblo,Amentum
87,"62,1910: Ambulance Services",,,10/31/25,Various (See WARN),0,,,12/31/25,10/31/25,Closure,,,,0,12/31/25,,87,American Medical Response,87,0,,Boulder,AMR
351,"62,22110: General Medical & Surgical Hospitals",,,9/4/25,Various (See WARN),0,,,11/5/25,9/4/25,Not Stated,,,,0,11/5/25,,351,Banner Health,351,0,,Larimer,Banner Health
232,"56,2910: Remediation Services",,,1/16/25,Various (See WARN),0,,,12/31/2026,1/16/25,Closure,,,,0,3/17/25,,232,Battelle,232,0,,Pueblo,Battelle
234,"56,2910: Remediation Services",,,4/21/25,Various (See WARN),0,,,7/3/25,4/21/25,Closure - Project End,,,,0,6/20/25,,234,Battelle,234,0,,Pueblo,Battelle
,"54,1330: Engineering Services",,,7/14/25,Various (See WARN),0,,,9/12/25,7/15/25,Closure/cease operations,,,,0,9/12/25,,9/12/25,Battelle,7,0,,Pueblo,Battelle
14,"54,1330: Engineering Services",,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,,8/11/25,Closure,,,,0,,,14,Battelle,14,0,,Pueblo,Batelle
3,"54,1330: Engineering Services",,,8/25/25,Various (See WARN),0,,,11/6/25,8/25/25,Project milestone completion,,,,0,10/24/25,,3,Battelle,3,0,,Pueblo,Battelle
9,"54,1330: Engineering Services",,,10/30/25,Various (See WARN),0,,,12/29/25,10/30/25,Project milestone completion,,,,0,12/29/25,,9,Battelle,9,0,,Pueblo,Battelle
21,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,3/25/25,3/25/25,Reduction in Force,,,,0,3/25/25,,21,Block Inc.,21,0,,Remote Workers,Block Inc.
2,"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,Not reported,0,,,10/13/25,8/12/25,Reduction in Force,,,,0,10/13/25,,2,Block Inc.,2,0,,Remote Workers,Block Inc.
76,92: Public Administration,,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,8/28/25,7/8/25,RIF,,,,0,8/28/25,,76,Bowhead Mission Solutions LLC (Newport Rd),76,0,,Pikes Peak,Bowhead (Newport)
10,92: Public Administration,,,6/27/25,Military Operations Analysts,0,,,8/28/25,7/8/25,RIF,,,,0,8/28/25,,10,Bowhead Missions Solutions LLC (Aviation Way),10,0,,Pikes Peak,Bowhead(Aviation Way)
125,"32,4110: Petroleum Refineries",,,5/2/25,Various (See WARN),0,,,7/1/25,5/2/25,Reduction in Force,,,,0,7/1/25,,125,Chevron,125,0,,Denver,Chevron
133,"21: Mining, quarrying & Oil & Gas Extraction",,,11/4/25,Various (See WARN),0,,,1/6/26,11/3/25,Closure,,,,0,1/6/26,,133,ColoWyo Coal Company LP,133,0,,Rural Consortium,ColoWyo Coal Company LP
,"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,Various (See WARN),0,,,1/5/26,11/18/25,Closure,,,,0,1/5/26,,133,ColoWyo Coal Company LP (UPDATE),,0,,Rural Consortium,ColoWyo Coal Company LP Update
302,"51,6210: Media Streaming Distribution Services",,,10/15/25,Various (See WARN),0,,,12/31/25,10/15/25,Closure,,,,0,12/31/25,,302,Comcast,302,0,,Arapahoe/Douglas,Comcast
104,48:49: Transportation,,,4/24/25,Various (See WARN),0,,,6/25/25,4/24/25,Closure,,,,0,4/25/25,,104,Hallcon,104,0,,Multiple,Hallcon
74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,12/2/25,Various (See WARN),0,,,1/31/26,12/2/25,Reduction in Force,,,,0,1/30/26,,74,Heibar Installation Inc.,74,0,,Denver,Heibar Installation Inc.
158,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,Various (See WARN),0,,,3/31/25,1/30/25,Closure,,,,0,3/31/25,,158,Johnstown Heights Behavioral Health,158,0,,Larimer,Johnstown Heights Behavioral Health
44,23: Construction,,,4/1/25,Not Specified,0,,,5/21/25,3/31/25,Closure,,,,0,5/31/25,,44,JVS Masonry,44,0,,Adams,JVS Masonry
150,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,Various (See WARN),0,,,3/6/25,3/7/25,Closure: Lack of funding,,,,0,3/6/25,,150,Meati,150,0,,Adams,Meati
238,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,"Production Specialists, Technicians (See WARN)",0,,,5/6/25,3/4/25,Operations Reduction,,,,0,5/3/25,,238,Microchip,238,0,,Pikes Peak,Microchip
19,"21,2299: All Other Metal Ore Mining",,,8/28/25,Various (See WARN),0,,,10/28/25,8/28/25,Reduction in Force,,,,0,10/28/25,,19,Newmont,19,0,,Denver/Arapahoe Douglas,Newmont
23,"21,212: Gold Ore & Sliver Ore Mining",,,10/1/25,Various (See WARN),0,,,11/30/25,10/1/25,RIF,,,,0,11/30/25,,23,Newmont,23,0,,Denver,Newmont
65,"21,2299: All Other Metal Ore Mining",,,10/15/25,Not specified,0,,,12/14/25,10/15/25,Reduction in Force,,,,0,12/14/25,,65,Newmont (Update/Phase 3),65,0,,Denver,Newmont
30,522210 - Credit Card Issuing.,,,6/26/25,Various (See WARN),0,,,2/20/26,6/27/25,Reduction in Force,,,,0,8/16/25,,30,Nordstrom,30,0,,Arapahoe/Douglas,Nordstrom
43,522210 - Credit Card Issuing.,,,7/29/25,Various (See WARN),0,,,2/28/26,7/29/25,Close operation transition to TD Bank,,,,0,10/18/25,,43,Nordstrom,43,0,,Araphaoe/Douglas,Nordstrom
28,522210 - Credit Card Issuing.,,,8/22/25,Not reported,0,,,2/28/26,8/22/25,Reduction in Force,,,,0,11/15/25,,28,Nordstrom Credit Bank,28,0,,Arapahoe/Douglas,Nordstrom Credit Bank
59,522210 - Credit Card Issuing,,,11/17/25,Various (See WARN),0,,,4/1/26,11/17/25,Reduction in Force,,,,0,2/21/26,,59,Nordstrom Credit Bank,59,0,,Arapahoe/Douglas,Nordstrom Credit Bank
14,522210 - Credit Card Issuing,,,11/20/25,Various (See WARN),0,,,4/1/26,11/20/25,Reduction in Force,,,,0,2/1/26,,14,Nordstrom Credit Bank,14,0,,Arapahoe/Douglas,Nordstrom Credit Bank
48,522210 - Credit Card Issuing,,,12/30/25,Various (See WARN),0,,,3/1/26,12/30/25,Transfer to TD Bank,,,,0,3/1/26,,48,Nordstrom Credit Bank,48,0,,Arapahoe/Douglas,Nordstrom Credit Bank
70,"54,1613 Markeing Consulting Services",,,7/10/25,Not Specified,0,,,9/12/25,7/10/25,Closure,,,,0,7/10/25,,70,OneTouch,70,0,,Denver,OneTouch
2,23.6220 Commercial and Institutional Building Construction,,,7/7/25,"Consultant, Director",0,,,7/3/25,7/7/25,Unforeseen Business Circumstance/Closure,,,,0,7/3/25,,2,QualityBuilt,2,0,,Multiple areas Remote Employees,QualityBuilt
1,"33,591: Battery Manufacturing",,,1/28/25,Professional (See WARN),0,,,1/29/25,1/28/25,Mass Layoff,,,,0,1/28/25,,1,QuantumScape Battery,54,0,,Larimer,QuantumScape
89,62: Healthcare,,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,4/15/25,3/31/25,Natural Disaster,,,,0,4/15/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,89,0,,Denver,Robert Russell Eastern Star Masonic Retirement Camps
62,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),0,,,11/7/25,9/9/25,Closure,,,,0,11/7/25,,62,Safeway Inc. Store 0017,62,0,,Arapahoe/Douglas,Safeway 0017
61,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),0,,,11/7/25,9/9/25,Closure,,,,0,11/7/25,,61,Safeway Inc. Store 0137,61,0,,Arapahoe/Douglas,Safeway 0137
63,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),0,,,11/7/25,9/9/25,Closure,,,,0,11/7/25,,63,Safeway Inc. Store 0835,63,0,,Pikes Peak,Safeway 0835
54,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),0,,,11/7/25,9/9/25,Closure,,,,0,11/7/25,,54,Safeway Inc. Store 0862,54,0,,Larimer,Safeway 0862
64,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),0,,,11/7/25,9/9/25,Closure,,,,0,11/7/25,,64,Safeway Inc. Store 0881,64,0,,Adams,Safeway 0881
65,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),0,,,11/7/25,9/9/25,Closure,,,,0,11/7/25,,65,Safeway Inc. Store 1038,65,0,,Denver,Safeway 1038
53,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),0,,,11/7/25,9/9/25,Closure,,,,0,11/7/25,,53,Safeway Inc. Store 1721,53,0,,Rural Consortium,Safeway 1721
50,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),0,,,11/7/25,9/9/25,Closure,,,,0,11/7/25,,50,Safeway Inc. Store 2915,50,0,,Larimer,Safeway 2915
60,"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),0,,,11/7/25,9/9/25,Closure,,,,0,11/7/25,,60,Safeway Inc. Store 3723,60,0,,Rural Consortium,Safeway 3723
135,81: Other Services (Except Public Administration),,,10/29/25,Various (See WARN),0,,,12/31/25,10/29/25,Closure,,,,0,12/31/25,,135,Salvation Army (updated),135,0,,Denver,Salvation Army
45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,Not Specified,0,,,4/21/25,2/18/25,Closure,,,,0,2/18/25,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,,Arapahoe/Douglas,Sherwood Food Distributors
125,"72,2513 Limited Service Restaurant",,,11/14/25,Various (See WARN),0,,,1/13/26,11/14/25,Remodeling,,,,0,1/13/26,,125,Smokin Bear LLC,125,0,,Denver,Smokin Bear LLC 11-14-25
152,561210 - Facilities Support Services,,,6/11/25,Various (See WARN),0,,,6/30/25,7/1/25,Loss of Contract,,,,0,6/30/25,,152,Sodexo,152,0,,Pikes Peak,Sodexo
324,"54,1519: Other Computer Related Services",,,8/29/25,Various (See WARN),0,,,12/30/25,8/29/25,Changing Conditions,,,,0,10/30/25,,324,TeKnowledge OPS USA,324,0,,Pikes Peak,TeKnowledge
22,Sector 31-33: Manufacturing,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,10/3/25,4/16/25,Closure,,,,0,10/3/25,,22,Thule Inc.,40,0,,Boulder,Thule Inc.
84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,Various (See WARN),0,,,,4/29/25,Closure/Move to smaller office,,,,0,,,84,TIAA,84,0,,Denver,TIAA
31,"52,2180: Savings Institutions & Other Depositories",,,10/2/25,Various (See WARN),0,,,12/14/25,10/2/25,Closure,,,,0,12/1/25,,31,TIAA,31,0,,Denver,TIAA
66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,Various (See WARN),0,,,10/1/25,8/1/25,Reduction in Force,,,,0,10/1/25,,66,TIAA (Update),66,0,,"Denver, Broomfield",TIAA
11,"21,3112: Support activities for oil & gas operations",,,1/28/25,Various (See WARN),0,,,3/31/25,1/28/25,Closure/Mass Layoff,,,,0,3/31/25,,11,Total Frac Solutions,11,0,,Weld,Total Frac Solutions
64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,,0,,,6/2/25,4/2/25,Closure of Operating Unit,,,,0,6/2/25,,64,Vail Corporation,64,0,,Rural Consortium/Broomfield,Vail Corp
132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,Various (See WARN) Appendix A,0,,,3/31/25,1/8/25,Closure / Acadia,,,,0,3/31/25,,132,West Pines Behavioral Health,132,0,,Jefferson,West Pines Behavioral Health
187,"62,2110 Healthcare & Social Services",,,2/24/25,Various (See WARN),0,,,3/10/25,2/24/25,Closure,,,,0,3/10/25,,187,West Springs Hospital,187,0,,Mesa,West Springs Hospital
157,Sector 51: Information,,,1/8/24,Multiple (See WARN),0,,,3/8/24,1/8/24,Not stated,,,,0,3/8/24,,157,Dish Network LLC,,0,,Arapahoe/Douglas,Dish Network
4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/11/24,Multiple (See WARN),0,,,3/15/24,1/13/24,Not stated,,,,0,3/15/24,,4,Lost Boys Interactive LLC,,0,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive
94,Sector 23: Construction,,,1/18/24,Multiple (See WARN),0,,,3/18/24,1/18/24,Loss of contract w/Amazon,,,,0,3/18/24,,94,ABM Industry Group,,0,,Adams,ABM Industry Group
9,Sector 51: Information,,,1/19/24,Multiple (See WARN),0,,,3/19/24,1/19/24,Reduction in Force,,,,0,3/19/24,,9,Dish Network LLC,,0,,Arapahoe/Douglas,Dish Network 1-19-2024
124,Sector 62: Health Care and Social Assistance,,,1/4/24,Multiple (See WARN),0,,,3/4/24,1/25/24,Facility closure,,,,0,3/4/24,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,Boulder,Flatirons Health & Rehab (Axiom Healthcare)
45,"Sector: 56,2910: Remediation Services",,,1/30/24,Multiple (See WARN),0,,,3/31/24,1/30/24,Closure-Completion of PCAPP Milestones,,,,0,3/1/24,,45,Amentum,,0,,Pueblo,Amentum
60,Sector: 31-33 Manufacturing,,,1/30/24,Unknown,0,,,6/30/24,1/30/24,Site Consolidation and Office Relocation,,,,0,4/1/24,,60,IMI Norgren LLC,,0,,Arapahoe/Douglas,IMI Norgren LLC
13,Sector 51: Information,,,1/30/24,Unknown,0,,,3/30/24,1/30/21,Not Stated,,,,0,3/30/24,,13,Block Inc.,,0,,Unknown (Remote Workers),Block Inc
80,Sector 52: Finance and Insurance,,,1/31/24,Multiple (See WARN),0,,,3/31/24,1/31/24,Change in current business opportunities,,,,0,3/31/24,,80,BillGO Inc.,,0,,Larimer,BillGO Inc.
56,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,Multiple (See WARN),0,,,1/31/24,1/31/24,Not Stated,,,,0,1/31/24,,56,SP+ Corporation,,0,,Denver,SP+ Corporation
53,Sector 51: Information,,,2/20/24,Multiple (See WARN),0,,,4/20/24,2/20/24,Reduction in Force,,,,0,4/20/24,,53,Dish Network LLC,,0,,Arapahoe/Douglas,Dish Network 2-20-2024
75,Sector 33: Manufacturing,,,2/22/24,Multiple (See WARN),0,,,5/6/24,2/22/24,Loss of contract,,,,0,4/22/24,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,Adams,Daifuku Services-Thornton
89,Sector 33: Manufacturing,,,2/22/24,Multiple (See WARN),0,,,5/6/24,2/22/24,Loss of contract,,,,0,4/22/24,,89,Daifuku Services America Corporation -Colo Springs,,0,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs
32,Sector 33: Manufacturing,,,2/22/24,Multiple (See WARN),0,,,5/6/24,2/22/24,Loss of contract,,,,0,4/22/24,,32,Daifuku Services America Corporation -Aurora,,0,,Arapahoe/Douglas,Daifuku Services-Aurora
210,Sector 33: Manufacturing,,,2/26/24,Multiple (See WARN),0,,,5/10/24,2/26/24,Facility closure,,,,0,4/26/24,,210,Carestream Health Inc.,,0,,Weld,Carestream Health Inc
175,Sector 56: Waste Management and Remediation Services,,,2/27/24,Unknown,0,,,4/18/24,2/27/24,Loss of contract,,,,0,4/18/24,,175,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,Weld,"Packers Sanitation Services, Inc"
5,Sector 51: Information,,,3/12/24,Multiple (See WARN),0,,,5/11/24,3/12/24,Reduction in Force,,,,0,5/11/24,,5,Dish Network LLC,,0,,Arapahoe/Douglas,Dish Network LLC
19,Sector 33: Manufacturing,,,3/20/24,See WARN Exhibit A,0,,,5/24/24,3/21/24,Reduction in Force,,,,0,5/24/24,,19,Carestream Health Inc. - Update,,0,,Weld,Carestream Health Update
40,Sector 48: Transportation and Warehousing,,,2/23/24,See WARN,0,,,5/23/24,3/20/24,Reduction in Force,,,,0,5/23/24,,40,CommuteAir,,0,,Denver,CommuteAir
76,Sector 33: Manufacturing,,,3/21/24,See WARN,0,,,5/24/24,3/22/24,Reduction in Force,,,,0,5/24/24,,76,Bionano Genomics Inc.,,0,,San Diego (remote CO Workers),Bionano Genomics Inc.
46,Sector 62: Healthcare and Social Assistance,,,3/11/24,See WARN,0,,,6/30/24,3/28/24,Reduction in Force,,,,0,6/30/24,,46,Developmental Disabilities Resource Center,,0,,Jefferson,DDRC
56,Sector 72: Accommodation & Food Services,,,3/27/24,See WARN,0,,,5/31/24,3/27/24,Closure,,,,0,5/31/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Denver,Atrium Hospitality LP/Denver Crowne Plaza
1,Sector 33: Manufacturing,,,3/29/24,See WARN (Various Positions),0,,,5/31/24,4/3/24,Closure,,,,0,5/31/24,,1,Volta/Volta Charging Industries,,0,,Not Stated,Volta/Volta Charging Industries
1,Sector  55: Management of Companies & Enterprises,,,4/3/24,Various (See WARN),0,,,8/2/24,4/9/24,Reduction in Force,,,,0,6/2/24,,1,HealthHelp (a WNS Company),,0,,Arapahoe/Douglas,HealthHelp
