fein,contact,notes,jobs,end_date,occupations,dropdown,naics,phone,total_notified,permanent_job_losses,location,received_date,temporary_job_losses,at_the_location,begin_date,email,workforce_region,furloughs,reduced_hours,workforce_area,reason,notice_date,letter,company
,,,,6/5/26,Various (See WARN),,"42,4810 Beer & Ale Merchant Wholesalers",,514,514,,4/3/26,0,,6/5/26,,,0,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,4/3/26,Eagle Rock Distributing Company,Eagle Rock Distribution
,,,,6/8/26,Various (See WARN),,"56,2910: Remediation Services",,21,21,,4/9/26,0,,6/8/26,,,0,0,Pueblo,Project Milestone Completion,4/9/26,Battelle,Battelle
,,,,6/8/26,"Care Coaches, experts & leads",,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,51,,4/10/26,0,,6/8/26,,,0,0,Denver,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,T-Mobile,T-Mobile
,,,,4/30/26,Variety of maintenance and crew members,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,107,,4/14/26,0,,4/15/26,,,0,0,"Denver, ADW, Larimer",Closure,4/13/26,Tendit Group,Tendit Group LLC
,,,,6/30/26,Not specified. Requested.,,522110 (Commercial Banking),,777,777,,4/20/26,0,,6/30/26,,,0,0,Jeffco (Tri-County),Consolidating operations into single organization,4/17/26,PNC Bank NA,PNC Bank NA
,,,,,Not specified. Requested.,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,320,,,4/23/26,0,,6/21/26,,,0,0,ADW (Littleton),Selling assets in CO and other states,4/22/26,RNDC,Republic National Distributing Company LLC (RNDC)
,,,,6/22/26,Various (See WARN).,,"56,2910: Remediation Services",,5,5,,4/24/26,0,,6/22/26,,,0,0,Rural Alliance: Pueblo,Completion of Contractual Milestone,4/23/26,Battelle,Battelle
,,,,6/30/26,Various (See WARN).,,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,91,,4-30-26,0,,6/30/26,,,0,0,A/D Works (Arapahoe),Mass Layoff,4-30-26,AMHR,Aurora Mental Health & Recovery
,,,,7/1/26,Various (See WARN).,,52: Finance and Insurance,,110,110,,4-29-26,0,,7/1/26,,,0,0,"Denver, RC",Mass Layoff,4/29/26,TIAA,TIAA - Update
,,,,6/29/26,Various (See WARN,,"56,2910: Remediation Services",,10,10,,4/30/26,0,,6/29/26,,,0,0,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,4/30/26,Battelle,Battelle
,,,,6/30/26,Various (See Note),,"61,1110: Elementary & Secondary Schools",,246,195,,4/30/26,51,,6/30/26,,,0,0,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,Accel,Accel
,,,,10/1/2026,Various (See WARN),,"61,1512: Flight Training",,58,58,,6/1/26,58,,08/03/26,,,0,0,Pueblo,Closure,6/1/26,CAE,CAE
,,,,6/11/26,Not dislclosed,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,15,15,,6/11/26,0,,6/11/26,,,0,0,Jeffco (Tri-County),Mass layoff in connection with contract loss,6/11/26,Paragon,Paragon Space Development Corp
,,,,8/24/26,Demil Technician III (PCAPP),,"56,2910: Remediation Services",,1,1,,6/11/26,0,,8/10/26,,,0,0,Pueblo,PCAPP Milestone Project Completions,,Battelle,Battelle
,,,,8/28/26,Customer Experience Associates & Supervisors,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,5,5,,6/26/26,0,,7/31/26,,,0,0,Remote Employees,Change in business needs,6/26/26,Conduent,Conduent
,,,,,"Demil Technicians, Chemists, Technical Managers",,"56,2910: Remediation Services",,18,18,,7/9/26,0,,9/8/26,,,0,0,Rural Alliance: Pueblo,PCAPP Milestone Project Completions,7/9/26,Battelle,Battelle
,,,,9/11/26,Not specified. Information Requested,,31-33: Manufacturing,,50,50,,7/14/26,0,,09/11/26,,,0,0,Denver,Closure,7/14/26,The Cannabist Company,The Cannabist Company
,,,,10/16/26,Various (See WARN),,31-33: Manufacturing,,52,52,,7/20/26,0,,3/16/26,,,0,0,Pikes Peak,Closure,7/20/26,EPTAM Metals,EPTAM West LLC dba EPTAM Metals
,,,,10/19/26,Various (See WARN),,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,57,57,,7/21/26,0,,7/22/26,,,0,0,Denver,Mass Layoff,7/21/26,Travelport LP,Travelport LP
,,,,6/30/27,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,107,107,,7/22/26,0,,7/22/26,,,0,0,Arapahoe/Douglas,Mass Layoff,7/22/26,Public Storage,Public Storage
,,,,9/8/26,Various (See WARN),,"54,1940: Veterinary Services",,8,8,,6/21/26,0,,9/8/26,,,0,0,Larimer,Closure,7/10/26,PetVet Operating/Pet Care Centers,PetVet Operating
,,,85,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,85,85,,9/9/25,0,,11/7/25,,,0,0,Pikes Peak,Closure,9/9/25,Safeway 1792,Safeway Inc. Store 1792
,,,267,12/31/25,Various (See WARN),,"32,5414: Biological Products (Except Manufacturing)",,278,267,,9/16/25,0,,11/15/25,,,0,0,Boulder,Closure (Restructuring),9/16/25,AGC Biologics,ACG Biologics
,,,40,3/31/25,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",,40,40,,1/28/25,0,,1/28/25,,,0,0,Pueblo,Partial completion of PCAPP Project,1/28/25,Amentum,Amentum
,,,93,5/31/25,Various (See WARN),,"Sector 56,2910: Remediation Services",,93,93,,3/24/25,0,,5/1/25,,,0,0,Pueblo,Completion of Mileston,3/24/25,Amentum,Amentum
,,,92,8/25,Various (See WARN),,"54,1330: Engineering Services",,92,92,,6/5/25,0,,8/25,,,0,0,Pueblo,Closure,6/5/25,Amentum,Amentum
,,,135,9/30/25,Various (See WARN),,"54,1330: Engineering Services",,135,135,,6/24/25,0,,9/30/25,,,0,0,Pueblo,Closure,6/24/25,Amentum,Amentum
,,,55,10/31/25,Various (See WARN),,"54,1330: Engineering Services",,55,55,,7/30/25,0,,10/31/25,,,0,0,Pueblo,Related to milestone completion,7/30/25,Amentum,Amentum
,,,60,10/31/25,Various (See WARN),,"54,1330: Engineering Services",,60,60,,8/25/25,0,,10/31/25,,,0,0,Pueblo,Project milestone completion,8/25/25,Amentum,Amentum
,,,10,12/31/25,Various (See WARN),,"54,1330: Engineering Services",,10,10,,10/1/25,0,,12/1/25,,,0,0,Pueblo,Project milestone completion,10/1/25,Amentum,Amentum
,,,,1/30/26,Various (See WARN),,"54,1330: Engineering Services",,,,,12/4/25,,,1/26/26,,,,,Pueblo,Project milestone completion,12/4/25,Amentum,Amentum (Update)
,,,87,12/31/25,Various (See WARN),,"62,1910: Ambulance Services",,87,87,,10/31/25,0,,12/31/25,,,0,0,Boulder,Closure,10/31/25,AMR,American Medical Response
,,,351,11/5/25,Various (See WARN),,"62,22110: General Medical & Surgical Hospitals",,351,351,,9/4/25,0,,11/5/25,,,0,0,Larimer,Not Stated,9/4/25,Banner Health,Banner Health
,,,232,12/31/2026,Various (See WARN),,"56,2910: Remediation Services",,232,232,,1/16/25,0,,3/17/25,,,0,0,Pueblo,Closure,1/16/25,Battelle,Battelle
,,,234,7/3/25,Various (See WARN),,"56,2910: Remediation Services",,234,234,,4/21/25,0,,6/20/25,,,0,0,Pueblo,Closure - Project End,4/21/25,Battelle,Battelle
,,,,9/12/25,Various (See WARN),,"54,1330: Engineering Services",,7,9/12/25,,7/15/25,0,,9/12/25,,,0,0,Pueblo,Closure/cease operations,7/14/25,Battelle,Battelle
,,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",,14,14,,8/11/25,0,,,,,0,0,Pueblo,Closure,8/11/25,Batelle,Battelle
,,,3,11/6/25,Various (See WARN),,"54,1330: Engineering Services",,3,3,,8/25/25,0,,10/24/25,,,0,0,Pueblo,Project milestone completion,8/25/25,Battelle,Battelle
,,,9,12/29/25,Various (See WARN),,"54,1330: Engineering Services",,9,9,,10/30/25,0,,12/29/25,,,0,0,Pueblo,Project milestone completion,10/30/25,Battelle,Battelle
,,,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",,21,21,,3/25/25,0,,3/25/25,,,0,0,Remote Workers,Reduction in Force,3/25/25,Block Inc.,Block Inc.
,,,2,10/13/25,Not reported,,"13,7331: Concrete Block & Brick Manufacturing",,2,2,,8/12/25,0,,10/13/25,,,0,0,Remote Workers,Reduction in Force,8/12/25,Block Inc.,Block Inc.
,,,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,,76,76,,7/8/25,0,,8/28/25,,,0,0,Pikes Peak,RIF,6/27/25,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd)
,,,10,8/28/25,Military Operations Analysts,,92: Public Administration,,10,10,,7/8/25,0,,8/28/25,,,0,0,Pikes Peak,RIF,6/27/25,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way)
,,,125,7/1/25,Various (See WARN),,"32,4110: Petroleum Refineries",,125,125,,5/2/25,0,,7/1/25,,,0,0,Denver,Reduction in Force,5/2/25,Chevron,Chevron
,,,133,1/6/26,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,133,133,,11/3/25,0,,1/6/26,,,0,0,Rural Consortium,Closure,11/4/25,ColoWyo Coal Company LP,ColoWyo Coal Company LP
,,,,1/5/26,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,,133,,11/18/25,0,,1/5/26,,,0,0,Rural Consortium,Closure,11/18/25,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE)
,,,302,12/31/25,Various (See WARN),,"51,6210: Media Streaming Distribution Services",,302,302,,10/15/25,0,,12/31/25,,,0,0,Arapahoe/Douglas,Closure,10/15/25,Comcast,Comcast
,,,104,6/25/25,Various (See WARN),,48:49: Transportation,,104,104,,4/24/25,0,,4/25/25,,,0,0,Multiple,Closure,4/24/25,Hallcon,Hallcon
,,,74,1/31/26,Various (See WARN),,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,74,,12/2/25,0,,1/30/26,,,0,0,Denver,Reduction in Force,12/2/25,Heibar Installation Inc.,Heibar Installation Inc.
,,,158,3/31/25,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",,158,158,,1/30/25,0,,3/31/25,,,0,0,Larimer,Closure,1/30/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health
,,,44,5/21/25,Not Specified,,23: Construction,,44,44,,3/31/25,0,,5/31/25,,,0,0,Adams,Closure,4/1/25,JVS Masonry,JVS Masonry
,,,150,3/6/25,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",,150,150,,3/7/25,0,,3/6/25,,,0,0,Adams,Closure: Lack of funding,3/7/25,Meati,Meati
,,,238,5/6/25,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",,238,238,,3/4/25,0,,5/3/25,,,0,0,Pikes Peak,Operations Reduction,3/4/25,Microchip,Microchip
,,,19,10/28/25,Various (See WARN),,"21,2299: All Other Metal Ore Mining",,19,19,,8/28/25,0,,10/28/25,,,0,0,Denver/Arapahoe Douglas,Reduction in Force,8/28/25,Newmont,Newmont
,,,23,11/30/25,Various (See WARN),,"21,212: Gold Ore & Sliver Ore Mining",,23,23,,10/1/25,0,,11/30/25,,,0,0,Denver,RIF,10/1/25,Newmont,Newmont
,,,65,12/14/25,Not specified,,"21,2299: All Other Metal Ore Mining",,65,65,,10/15/25,0,,12/14/25,,,0,0,Denver,Reduction in Force,10/15/25,Newmont,Newmont (Update/Phase 3)
,,,30,2/20/26,Various (See WARN),,522210 - Credit Card Issuing.,,30,30,,6/27/25,0,,8/16/25,,,0,0,Arapahoe/Douglas,Reduction in Force,6/26/25,Nordstrom,Nordstrom
,,,43,2/28/26,Various (See WARN),,522210 - Credit Card Issuing.,,43,43,,7/29/25,0,,10/18/25,,,0,0,Araphaoe/Douglas,Close operation transition to TD Bank,7/29/25,Nordstrom,Nordstrom
,,,28,2/28/26,Not reported,,522210 - Credit Card Issuing.,,28,28,,8/22/25,0,,11/15/25,,,0,0,Arapahoe/Douglas,Reduction in Force,8/22/25,Nordstrom Credit Bank,Nordstrom Credit Bank
,,,59,4/1/26,Various (See WARN),,522210 - Credit Card Issuing,,59,59,,11/17/25,0,,2/21/26,,,0,0,Arapahoe/Douglas,Reduction in Force,11/17/25,Nordstrom Credit Bank,Nordstrom Credit Bank
,,,14,4/1/26,Various (See WARN),,522210 - Credit Card Issuing,,14,14,,11/20/25,0,,2/1/26,,,0,0,Arapahoe/Douglas,Reduction in Force,11/20/25,Nordstrom Credit Bank,Nordstrom Credit Bank
,,,48,3/1/26,Various (See WARN),,522210 - Credit Card Issuing,,48,48,,12/30/25,0,,3/1/26,,,0,0,Arapahoe/Douglas,Transfer to TD Bank,12/30/25,Nordstrom Credit Bank,Nordstrom Credit Bank
,,,70,9/12/25,Not Specified,,"54,1613 Markeing Consulting Services",,70,70,,7/10/25,0,,7/10/25,,,0,0,Denver,Closure,7/10/25,OneTouch,OneTouch
,,,2,7/3/25,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,,2,2,,7/7/25,0,,7/3/25,,,0,0,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,7/7/25,QualityBuilt,QualityBuilt
,,,1,1/29/25,Professional (See WARN),,"33,591: Battery Manufacturing",,54,1,,1/28/25,0,,1/28/25,,,0,0,Larimer,Mass Layoff,1/28/25,QuantumScape,QuantumScape Battery
,,,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,,89,89,,3/31/25,0,,4/15/25,,,0,0,Denver,Natural Disaster,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps
,,,62,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,62,62,,9/9/25,0,,11/7/25,,,0,0,Arapahoe/Douglas,Closure,9/9/25,Safeway 0017,Safeway Inc. Store 0017
,,,61,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,61,61,,9/9/25,0,,11/7/25,,,0,0,Arapahoe/Douglas,Closure,9/9/25,Safeway 0137,Safeway Inc. Store 0137
,,,63,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,63,63,,9/9/25,0,,11/7/25,,,0,0,Pikes Peak,Closure,9/9/25,Safeway 0835,Safeway Inc. Store 0835
,,,54,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,54,54,,9/9/25,0,,11/7/25,,,0,0,Larimer,Closure,9/9/25,Safeway 0862,Safeway Inc. Store 0862
,,,64,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,64,64,,9/9/25,0,,11/7/25,,,0,0,Adams,Closure,9/9/25,Safeway 0881,Safeway Inc. Store 0881
,,,65,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,65,65,,9/9/25,0,,11/7/25,,,0,0,Denver,Closure,9/9/25,Safeway 1038,Safeway Inc. Store 1038
,,,53,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,53,53,,9/9/25,0,,11/7/25,,,0,0,Rural Consortium,Closure,9/9/25,Safeway 1721,Safeway Inc. Store 1721
,,,50,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,50,50,,9/9/25,0,,11/7/25,,,0,0,Larimer,Closure,9/9/25,Safeway 2915,Safeway Inc. Store 2915
,,,60,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,60,60,,9/9/25,0,,11/7/25,,,0,0,Rural Consortium,Closure,9/9/25,Safeway 3723,Safeway Inc. Store 3723
,,,135,12/31/25,Various (See WARN),,81: Other Services (Except Public Administration),,135,135,,10/29/25,0,,12/31/25,,,0,0,Denver,Closure,10/29/25,Salvation Army,Salvation Army (updated)
,,,45,4/21/25,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,45,,2/18/25,0,,2/18/25,,,0,0,Arapahoe/Douglas,Closure,2/18/25,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,,,125,1/13/26,Various (See WARN),,"72,2513 Limited Service Restaurant",,125,125,,11/14/25,0,,1/13/26,,,0,0,Denver,Remodeling,11/14/25,Smokin Bear LLC 11-14-25,Smokin Bear LLC
,,,152,6/30/25,Various (See WARN),,561210 - Facilities Support Services,,152,152,,7/1/25,0,,6/30/25,,,0,0,Pikes Peak,Loss of Contract,6/11/25,Sodexo,Sodexo
,,,324,12/30/25,Various (See WARN),,"54,1519: Other Computer Related Services",,324,324,,8/29/25,0,,10/30/25,,,0,0,Pikes Peak,Changing Conditions,8/29/25,TeKnowledge,TeKnowledge OPS USA
,,,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,,40,22,,4/16/25,0,,10/3/25,,,0,0,Boulder,Closure,4/16/25,Thule Inc.,Thule Inc.
,,,84,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,84,,4/29/25,0,,,,,0,0,Denver,Closure/Move to smaller office,4/29/25,TIAA,TIAA
,,,31,12/14/25,Various (See WARN),,"52,2180: Savings Institutions & Other Depositories",,31,31,,10/2/25,0,,12/1/25,,,0,0,Denver,Closure,10/2/25,TIAA,TIAA
,,,66,10/1/25,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,66,,8/1/25,0,,10/1/25,,,0,0,"Denver, Broomfield",Reduction in Force,8/1/25,TIAA,TIAA (Update)
,,,11,3/31/25,Various (See WARN),,"21,3112: Support activities for oil & gas operations",,11,11,,1/28/25,0,,3/31/25,,,0,0,Weld,Closure/Mass Layoff,1/28/25,Total Frac Solutions,Total Frac Solutions
,,,64,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,64,,4/2/25,0,,6/2/25,,,0,0,Rural Consortium/Broomfield,Closure of Operating Unit,4/2/25,Vail Corp,Vail Corporation
,,,132,3/31/25,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,132,,1/8/25,0,,3/31/25,,,0,0,Jefferson,Closure / Acadia,1/8/25,West Pines Behavioral Health,West Pines Behavioral Health
,,,187,3/10/25,Various (See WARN),,"62,2110 Healthcare & Social Services",,187,187,,2/24/25,0,,3/10/25,,,0,0,Mesa,Closure,2/24/25,West Springs Hospital,West Springs Hospital
,,,157,3/8/24,Multiple (See WARN),,Sector 51: Information,,,157,,1/8/24,0,,3/8/24,,,0,0,Arapahoe/Douglas,Not stated,1/8/24,Dish Network,Dish Network LLC
,,,4,3/15/24,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,,1/13/24,0,,3/15/24,,,0,0,"Multiple (Larimer, Jeffco, Adams)",Not stated,1/11/24,Lost Boys Interactive,Lost Boys Interactive LLC
,,,94,3/18/24,Multiple (See WARN),,Sector 23: Construction,,,94,,1/18/24,0,,3/18/24,,,0,0,Adams,Loss of contract w/Amazon,1/18/24,ABM Industry Group,ABM Industry Group
,,,9,3/19/24,Multiple (See WARN),,Sector 51: Information,,,9,,1/19/24,0,,3/19/24,,,0,0,Arapahoe/Douglas,Reduction in Force,1/19/24,Dish Network 1-19-2024,Dish Network LLC
,,,124,3/4/24,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,,,124,,1/25/24,0,,3/4/24,,,0,0,Boulder,Facility closure,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,,,45,3/31/24,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,,45,,1/30/24,0,,3/1/24,,,0,0,Pueblo,Closure-Completion of PCAPP Milestones,1/30/24,Amentum,Amentum
,,,60,6/30/24,Unknown,,Sector: 31-33 Manufacturing,,,60,,1/30/24,0,,4/1/24,,,0,0,Arapahoe/Douglas,Site Consolidation and Office Relocation,1/30/24,IMI Norgren LLC,IMI Norgren LLC
,,,13,3/30/24,Unknown,,Sector 51: Information,,,13,,1/30/21,0,,3/30/24,,,0,0,Unknown (Remote Workers),Not Stated,1/30/24,Block Inc,Block Inc.
,,,80,3/31/24,Multiple (See WARN),,Sector 52: Finance and Insurance,,,80,,1/31/24,0,,3/31/24,,,0,0,Larimer,Change in current business opportunities,1/31/24,BillGO Inc.,BillGO Inc.
,,,56,1/31/24,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,,1/31/24,0,,1/31/24,,,0,0,Denver,Not Stated,1/31/24,SP+ Corporation,SP+ Corporation
,,,53,4/20/24,Multiple (See WARN),,Sector 51: Information,,,53,,2/20/24,0,,4/20/24,,,0,0,Arapahoe/Douglas,Reduction in Force,2/20/24,Dish Network 2-20-2024,Dish Network LLC
,,,75,5/6/24,Multiple (See WARN),,Sector 33: Manufacturing,,,75,,2/22/24,0,,4/22/24,,,0,0,Adams,Loss of contract,2/22/24,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,,,89,5/6/24,Multiple (See WARN),,Sector 33: Manufacturing,,,89,,2/22/24,0,,4/22/24,,,0,0,Pikes Peak-Colo Springs,Loss of contract,2/22/24,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs
,,,32,5/6/24,Multiple (See WARN),,Sector 33: Manufacturing,,,32,,2/22/24,0,,4/22/24,,,0,0,Arapahoe/Douglas,Loss of contract,2/22/24,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora
,,,210,5/10/24,Multiple (See WARN),,Sector 33: Manufacturing,,,210,,2/26/24,0,,4/26/24,,,0,0,Weld,Facility closure,2/26/24,Carestream Health Inc,Carestream Health Inc.
,,,175,4/18/24,Unknown,,Sector 56: Waste Management and Remediation Services,,,175,,2/27/24,0,,4/18/24,,,0,0,Weld,Loss of contract,2/27/24,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)"
,,,5,5/11/24,Multiple (See WARN),,Sector 51: Information,,,5,,3/12/24,0,,5/11/24,,,0,0,Arapahoe/Douglas,Reduction in Force,3/12/24,Dish Network LLC,Dish Network LLC
,,,19,5/24/24,See WARN Exhibit A,,Sector 33: Manufacturing,,,19,,3/21/24,0,,5/24/24,,,0,0,Weld,Reduction in Force,3/20/24,Carestream Health Update,Carestream Health Inc. - Update
,,,40,5/23/24,See WARN,,Sector 48: Transportation and Warehousing,,,40,,3/20/24,0,,5/23/24,,,0,0,Denver,Reduction in Force,2/23/24,CommuteAir,CommuteAir
,,,76,5/24/24,See WARN,,Sector 33: Manufacturing,,,76,,3/22/24,0,,5/24/24,,,0,0,San Diego (remote CO Workers),Reduction in Force,3/21/24,Bionano Genomics Inc.,Bionano Genomics Inc.
,,,46,6/30/24,See WARN,,Sector 62: Healthcare and Social Assistance,,,46,,3/28/24,0,,6/30/24,,,0,0,Jefferson,Reduction in Force,3/11/24,DDRC,Developmental Disabilities Resource Center
,,,56,5/31/24,See WARN,,Sector 72: Accommodation & Food Services,,,56,,3/27/24,0,,5/31/24,,,0,0,Denver,Closure,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza
,,,1,5/31/24,See WARN (Various Positions),,Sector 33: Manufacturing,,,1,,4/3/24,0,,5/31/24,,,0,0,Not Stated,Closure,3/29/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries
,,,1,8/2/24,Various (See WARN),,Sector  55: Management of Companies & Enterprises,,,1,,4/9/24,0,,6/2/24,,,0,0,Arapahoe/Douglas,Reduction in Force,4/3/24,HealthHelp,HealthHelp (a WNS Company)
,,,92,6/10/24,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,,4/9/24,0,,6/10/24,,,0,0,Denver,Reduction in Force,4/9/24,Checkr,Checkr
,,,65,6/16/24,Various (See WARN),,Sector 48: Transportation and Warehousing,,,65,,4/17/24,0,,6/16/24,,,0,0,Rural Consortium (Broomfield),Closure (Cease Operations),4/17/24,Wheels Up Partners LLC,Wheels Up Partners LLC
,,,25,6/28/24,Varous (See WARN),,Sector 33: Manufacturing,,,25,,4/25/24,0,,6/28/24,,,0,0,Weld,Reduction in Force,4/25/24,Carestream Health,Carestream Health
,,,118,6/30/24,Custodian positions,,Sector 61: Educational Services,,,118,,4/30/24,0,,6/30/24,,,0,0,Denver,Contract with Sodexo,4/30/24,University of Denver,University of Denver
,,,84,6/28/24,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",,,84,,5/1/24,0,,6/28/24,,,0,0,Remote Workforce,Selling Customer Care Unit,5/1/24,Radial,Radial
,,,330,6/30/24,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,,,330,,5/1/24,0,,6/30/24,,,0,0,Denver,Loss of state funding,5/1/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners
