naics,jobs,furloughs,dropdown,at_the_location,temporary_job_losses,reduced_hours,workforce_region,begin_date,received_date,contact,letter,workforce_area,phone,location,company,reason,fein,occupations,permanent_job_losses,email,end_date,notice_date
"Sector:45,451 : Sporting Goods",7,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",8,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",10,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",14,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",10,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",16,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",4,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",6,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",4,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,2/27/23
Sector:55 Management of Companies & Enterprises,4,0,,,0,0,,5/26/2023,3/24/23,,Aspiration,"Denver, Broomfield",,,Aspiration Partners Inc.,Restructing and streamlining,,Various (See WARN),4 (of 178),,6/1/23,3/24/23
Sector 53: Real Estate and Rental & Leasing,76,0,,,0,0,,P1: 6/1/23 P2: 7/14/23,3/30/23,,Laramar Group LLC,"Denver, Broomfield",,,Laramar Group LLC,Not stated,,Various (See WARN),76,,P1: 6/15/23 & P2: 7/28/23,3/30/23
Sector 33: Manufacturing,50,0,,,0,0,,3/31/2023,4/2/23,,Prescient LLC,Jefferson,,,Prescient LLC,Mass layoff,,Not Stated,50,,12/31/23,3/31/23
Sector 44: Retail Trade,138,0,,,0,0,,Multi Phase (See WARN),4/14/23,,David's Bridal,Multi area,,,David's Bridal,Bankrupcy,,Various (See WARN),138,,Multi phase (See WARN),4/14/23
Sector 44: Retail Trade,138,0,,,0,0,,6/23/23,5/24/23,,Davids Bridal Update,Multi area,,,Davids Bridal (Update),Bankrupcy,,Various (See WARN),138,,6/30/23,5/24/23
Sector 48: Transportation & Warehousing,198,0,,,0,0,,6/30/23,4/28/23,,MV Transportation,Denver,,,MV Transportation,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",198,,6/30/23,4/27/23
Sector 48: Transporation and Warehousing,120,0,,,0,0,,7/1/2023,5/22/23,,Via Mobility Services,Denver,,,Via Mobility Services,Loss of Contract,,"Administrative support, operatives,  & service workers.",120,,7/1/23,5/1/23
"Sector: 56,2910: Remediation Services",19,0,,,0,0,,7/27/2023,5/26/23,,Amentum,Pueblo,,,Amentum,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,7/28/2023,5/26/23
Sector 72: Accommodation & Food Services,54,0,,,0,0,,7/29/2023,5/30/23,,Hard Rock Cafe,Denver,,,Hard Rock Cafe International STD,Closure,,Restaurant workers,54,,7/29/23,5/30/23
Sector 44: Retail Trade,138,0,,,0,0,,8/20/2023,6/12/23,,Davids Bridal Update,Multi Area,,,Davids Bridal (Update),Bankrupcy,,Not disclosed,138,,9/2/2023,6/12/23
Sector 2022: Publishing,50,0,,,0,0,,8/14/2023,6/13/23,,Gannett Pueblo Chieftain,Pueblo,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,Production positions (see WARN),50,,8/14/23,6/13/23
"Sector 54: Professional, Scientific, & Technical Services",13,0,,,0,0,,8/14/2023,6/14/23,,Bitwise Industries,Multi Area,,,Bitwise Industries,Mass layoff,,Multiple (See WARN),13,,8/14/23,6/14/23
"Sector 62,1600: Home Healthcare Services",70,0,,,0,0,,8/21/2023,6/20/23,,Autism Home Support Srvs Greeley,Weld,,,Autism Home Support Services (Greeley),Mass Layoff,,Multiple (See WARN),70,,9/19/23,6/20/23
"Sector 62,1600: Home Healthcare Services",68,0,,,0,0,,8/21/2023,6/20/23,,Autism Home Support Svs Westminster,Adams,,,Autism Home Support Services (Westminster),Mass Layoff,,Multiple (See WARN),68,,9/19/23,6/20/23
"Sector: 62,1600 Home Healthcare Services",101,0,,,0,0,,8/21/2023,6/20/23,,Autism Home Support Services Centennial,ADWorks,,,Autism Home Support Services (Centennial),Mass Layoff,,Multiple (See WARN),101,,9/19/21,6/20/23
"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,,0,0,,6/23/2023,6/19/23,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23),Mass Layoff,,Rural Consortium and Denver,323,,7/6/23,6/19/23
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,
Sector 42: Wholesale Trade,122,0,,,0,0,,5/10/22,,,DPI Specialty Foods,Adams,,,DPI Specialty Foods,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,5/10/22,3/11/21
Sector 72: Accomodation & Food Services,160,0,,,0,0,,12/31/21,,,513 Hotel Operating,Pikes Peak/Teller,,,513 Hotel Operating,Sale of Company,,Various,160,,12/31/21,12/30/21
Sector 62: Healthcare & Social Assistance,143,0,,,0,0,,3/5/22,,,Good Samaritan,Weld,,,Good Samaritan - Bonell Community,Closure,,Healthcare workers,143,,3/5/22,1/3/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,,,0,0,,1/4/2023,,,Twitter Boulder,Boulder,,,Twitter (Boulder),Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,1/4/23,1-4-22
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,,,0,0,,11/18/2022,,,American Financing,AdWorks,,,American Financing Company,Unforeseeable business circumstances,,Not provided,194,,12/23/22,1-16-22
Sector 53: Real Estate Rental & Leasing,36,0,,,0,0,,1/3/22,,,Zillow Group,ADWorks,,,Zillow Group - Supplemental,Closure,,Not stated,36,,3/21/22,1/20/22
Sector: 53: Real Estate Rental & Leasing,39,0,,,0,0,,3/21/22,,,Zillow Group,ADWorks,,,Zillow Group - Supplemental,Closure,,Not stated,39,,4/18/22,2/17/22
Sector 62 Healthcare  & Social Services,1,0,,,0,0,,2/1/22,,,Ready Responders Inc.,Not Disclosed,,,Ready Responders Inc.,Not disclosed,,Director Product Security,1,,2/16/22,2/18/22
Sector 62: Healthcare & Social Assistance,Unknown,Unknown,,,Unknown,0,,5/16/22,,,Watsonville Community Hospital,Rural Consortium (Salida),,,Watsonville Community Hospital,Closure,,Not stated,Unknown,,5/23/22,3-17-22
Sector 53: Real Estate Rental & Leasing,44,0,,,0,0,,1/2/22,,,Zillow Group,ADWorks,,,Zillow Group - Supplemental,Closure,,Not stated,44,,5/20/22,3/21/22
Sector 62: Healthcare & Social Assistance,9,0,,,0,9,,3/3/2022,,,Cripple Creek,Pikes Peak/Teller,,,Cripple Creek Care Center,Closure,,Health care professionals,0,,7/30/2022,4/15/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,,95,0,,05/04/22,,,Sparboe Farms,Weld,,,Sparboe Farms,Closure (Temporary),,Various (See WARN),0,,6/2/22,5/2/22
Sector 62: Healthcare & Social Assistance,658,0,,,0,0,,7/14/22,,,Watsonville Community Hospital,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),Closure (Sale of Business),,Various (See WARN),658,,7/21/22,5/11/22
Sector 52: Finance and Insurance,10,0,,,0,0,,9/26/2024,,,,Denver,,,All Money Financial Group,COVID/Pandemic,,Not stated,10,,9/26/22,6/1/2022
Sector 22: Utilities,6,0,,,6,0,,6/13/2022,,,Total Energy Solutions,PikePeak/Teller,,,Total Energy Solutions,Lost funding,,Not stated,0,,6/24/22,6/13/22
Sector 62: Healthcare & Social Assistance,144,0,,,0,0,,8/22/2022,,,Integrated Health,Pikes Peak/Teller,,,"Integrated Health Services at Colorado Springs, Inc.",Closure,,Health care professionals,144,,8/22/2022,6/23/2022
Sector 62: Healthcare & Social Assistance,144,0,,,0,0,,8/22/2022,,,Vivage,Pikes Peak/Teller,,,Vivage,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,8/22/22,6/23/22
Sector 62: Healthcare & Social Assistance,673,0,,,0,0,,8/17/2022,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Watsonville Community Hospital (Update),Closure (Sale of Business),,Various (See WARN),673,,8/31/2022,7/11/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,,0,0,,9/1/2022,,,HSS Inc.,Denver,,,HSS Inc.,Loss of Contract w/City of Denver,,See WARN,230,,9/30/22,7/12/22
Sector 561730: Landscaping,60,0,,,0,0,,7/28/22,,,Metco Arvada,Jefferson,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,See WARN,60,,7/28/22,8/1/22
Sector 561730: Landscaping,165,0,,,0,0,,7/28/22,,,Metco Aurora HQ,ADWorks,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,See WARN,165,,7/28/22,8/1/22
Sector 561730: Landscaping,44,0,,,0,0,,7/28/22,,,Metco Aurora,ADWorks,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,See WARN,44,,7/28/22,8/1/22
Sector 561730: Landscaping,36,0,,,0,0,,7/28/22,,,Metco Colo Springs,El Paso,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,See WARN,36,,7/28/22,8/1/22
Sector 561730: Landscaping,38,0,,,0,0,,7/28/22,,,Metco Englewood,ADWorks,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,See WARN,38,,7/28/22,8/1/22
Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,,,0,0,,12/1/2022,,,Chord Energy,Denver,,,Chord Energy,Merger wth Whiting & Oasis,,Various (See WARN),104,,6/30/2023,9/29/22
"Sector 31, 311: Food Manufacturing",121,0,,,0,0,,11/30/2022,,,Platerra,"Denver, Boulder",,,Platerra Foods,Closure - Cease Operations,,Not stated,121,,12/20/22,9/29/22
Sector 51: Information,41,0,,,0,0,,10/21/2022,,,Starry Inc.,ADWorks,,,Starry Inc.,Business Changes,,Various (See WARN),41,,10/21/22,10/20/22
Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),0,,,0,0,,11/9/2022,,,Astra Space inc.,Pikes Peak/Teller,,,Astra Space Inc.,Refocus business operations,,Various (See WARN),1 (of 72 in CO),,11/9/22,11/9/22
Sector 62:Healthcare & Social Assistance,1,0,,,0,0,,1/20/2023,,,,Denver,,,Rume Health,Unknown,,Trainer,1,,1/20/23,11/21/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),0,,,0,0,,1/20/2023,,,Twitter Supplemental,Boulder,,,Twitter (Boulder) Supplemental,Voluntary Resignation,,Various (See WARN),38 (resigned voluntarily),,1/20/23,11/25/22
"Sector 54: Professional, Scientific Services",43,0,,,0,0,,,,,Inscripta,Boulder,,,Inscripta,Closure/Reduction in Force,,Various (See WARN),43,,,12/2/22
Sector 62: Healthcare & Social Assistance,55,0,,,0,0,,2/17/2023,,,Centura Porter Place,Denver,,,Centura Porter Place,Closure of Retirement Center,,Various (See WARN),55,,2/17/23,12/14/22
Sector 23: Construction,666,0,,,0,0,,1/3/2023,,,Wanzek Construction,Pueblo,,,Wanzek Construction,Cancellation of Contract,,Unknown,666,,1/3/23,1/3/23
,2857,,,,,,,,,,,,,,,,,,,,,TOTAL
Sector 72: Accomodation and food services,,0,Various hotel staff (See WARN for details),,0,,,12/31/21,,,,,,,513 Hotel Operating LLC,Sale of Company,,513 Hotel Operating LLC,160,,12/31/21,12/30/21
Sector 56: Facilities Support Services,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,5/31/21,,,,,,,ABM,Loss of contract,,ABM,233,,5/31/21,5/6/21
Sector 56: Asset Adjusters,,0,"Asset Services, data services, and recovery agents",,0,,,4/23/21,,,,,,,ART Asset Adjusters,Loss of Business/COVID related,,ART Asset Adjusters,5,,4/23/21,4/23/21
Sector 81: Other services (except public administration),,0,"Title Clerks, Processors, Mail room staff",,0,,,1/5/2022,,,,,,,Automotive Titling Company,Reduction in Force,,,10,,1/5/2022,1/5/2022
"Sector 54: Professional, scientific and technical services",,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,8/31/2021,,,,,,,"Computer Task Group, Inc",Other,,Computer Task Group,89,,8/31/21,6/22/2021
Sector 51: Information,,0,Not dislclosed,,0,,,3/31/21,,,,,,,Concentrix,Closure,,Concentrix,107,,3/31/21,1/25/21
Sector 81: Other services (except public administration),,0,Direct Support Professional,,0,,,10/2/2021,,,,,,,Continuum of Colorado,Closure,,Continuum of Colorado,8,,10/2/21,8/2/2021
Sector 81: Other services (except public administration),,0,Direct Support Professional,,0,,,11/8/2021,,,,,,,Continuum of Colorado,Closure,,Contiuum of Colorado,5,,11/8/21,9/7/2021
Sector 81: Other services (except public administration),,0,Direct Support Professionals,,0,,,11/8/2021,,,,,,,Continuum of Colorado,Closure,,Continuum of Colorado,9,,11/8/21,9/7/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,,0,,,10/15/2021,,,,,,,Crestone Peak Resources LLC,Acquisition of Company,,Crestone Peak Denver,56,,10/15/2021,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,,0,,,10/15/2021,,,,,,,Crestone Peak Resources LLC,Acquisition of Company,,Crestone Peak Weld,90,,10/15/2021,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,,0,,,10/15/2021,,,,,,,Crestone Peak Resources LLC,Acquisition of Company,,Crestone Peak ADW,13,,10/15/2021,9/9/2021
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Not disclosed,,0,,,4/1/21,,,,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,Crestview Management LLC,93,,4/1/21,2/18/21
Sector 42: Wholesale Trade Durable Goods,,0,Unknown,,0,,,10/7/21,,,,,,,First Nation Group,Unforeseeable Business Circumstances,,First Nation,12,,11/5/2021,10/7/2021
"Sector 54: Professional, scientific and technical services",,0,House cleaning,,0,,,10/1/2020,,,,,,,Haley A Jackson,COVID/Pandemic Related,,Haley Jackson,1,,10/1/2021,10/1/2020
Sector 72: Accommodation and food services,,3,3,,3,,,1/17/2019,,,,,,,Hill,COVID/Pandemic Related,,Hill,3,,3/11/2021,3/11/2021
Sector 62: Healthcare and Social Assistance,,0,"Security Agents and Officers, supervisors, and scheduler",,0,,,12/31/21,,,,,,,HSS Inc.,Unforeseeable Business Circumstances,,HSS Inc.,94,,12/31/21,11/29/21
Sector: 61 Educational Services,,0,Not dislclosed,,0,,,5/4/21,,,,,,,Johnson & Wales University,Closure,,Johnson & Wales University,107,,5/4/21,2/18/21
Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,6/4/21,,,,,,,Katerra Inc.,Closure,,Katerra Inc.,102,,8/5/21,6/1/21
Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,6/4/21,,,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,-,,8/5/21,6/3/21
Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,6/4/21,,,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,Katerra Inc. Supplemental 2,-,,8/5/21,7/2/21
Sector 561621: Security Systems Services,,0,Field Sales & Management,,0,,,10/10/21,,,,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,Monitronics International - Brinks Home,"61 total, 4 in CO",,10/10/21,12/20/21
Sector 56: Administrative and support and waste management and remediation services,,0,Administrative,,2,,,9/15/2020,,,,,,,Monkey's Avatar,COVID/Pandemic Related,,Monkeys Avatar,0,,12/31/2020,9/1/2020
Sector 23: Construction,,3,Selling and building,,0,,,9/13/2021,,,,,,,Moore Bros,COVID/Pandemic Related,,Moore Bros,3,,9/13/2021,9/13/2021
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Not disclosed,,0,,,7/9/21,,,,,,,"Novartis Gene Therapies, Inc.",Closure of facility,,Novartis,400,,7/29/21,3/24/21
Sector 48-49: Transportation and warehousing,,0,Delivery Drivers,,2,,,12/27/2020,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,Orion Logistics,87,,2/27/2021,2/22/2021
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,12/22/21,,,,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,Ouray Silver Mine,83,,12/22/21,11/22/21
Sector 42: Consumer Electronics & Computers Retail,,0,Various:See WARN,,0,,,4/30/21,,,,,,,PomeroyTechnologies,RIF: Loss of contract,,Pomeroy Technologies,44,,4/30/21,2/26/21
Sector 31-33: Manufacturing,,2,Not disclosed,,0,,,7/15/2021,,,,,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,Process Solutions,0,,12/31/2021,7/15/2021
Sector 55:  Management of companies & enterprises,,0,"Primarily collections agents, customer service representatives and management",,0,,,12/31/21,,,,,,,Santander Consumer USA,Restructuring  & Closure,,Santander Consumer USA,417,,12/31/21,3/23/21
Sector 48: Transportation & Warehousing,,0,556 furloughs were rescinded,,0,,,N/A,,,,,,,Southwest Airlines - Update,Layoffs Rescinded,,Southwest Airlines Update,0,,N/A,1/8/2021
Sector 81: Other services (except public administration),,4,4,,2,,,4/21/2019,,,,,,,SSDI,Other,,SSDI,3,,4/21/2021,4/21/2019
Sector:53: Real Estate Rental & Leasing/531190,,0,Various: See WARN,,0,,,3/15/21,,,,,,,Strive Communities Management,Closure due to sale,,Strive Communities Management,76,,3/28/21,1/14/21
Sector 52: Investment Banking and Securities Dealing,,0,Various:See WARN,,0,,,8/1/21,,,,,,,T. Rowe Price,Other,,T. Rowe Price,287,,8/1/21,5/19/21
Sector 23: Construction,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,8/5/2021,,,,,,,T&H Services LLC,Other,,T&H Services LLC,0,,8/6/2021,6/4/2021
Sector 81: Other services (except public administration),,0,Gardeners and landscapers,,2,,,7/20/2020,,,,,,,The beez kneez organic gardens,COVID/Pandemic Related,,Beez Kneez,4,,5/1/2021,8/15/2021
Sector 22: Utilities,,2,2,,2,,,7/1/2022,,,,,,,RR landscaping and remodeling,Closure,,,2,,,7/4/2022
Sector 31-33: Manufacturing,,2,2,,2,,,7/1/2022,,,,,,,RR landscaping and remodeling,Natural disaster,,,2,,,7/1/2022
Sector 52: Finance and Insurance,,0,All - Company Closed,,0,,,7/6/2022,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,,400,,,8/4/2022
Sector 31-33: Manufacturing,,0,Inventory Control Supervisor,,0,,,10/14/2022,,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,,1,,10/14/2022,8/12/2022
Sector 72: Accommodation and food services,,0,Dietary Aides and Cooks,,0,,,9/17/2022,,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,,15,,10/31/2022,9/12/2022
Sector 81: Other services (except public administration),,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,,11/1/2022,,,,,,,SAM'S SERVICE CO,Sale of Company,,,19,,11/30/2022,9/15/2022
Sector 81: Other services (except public administration),,0,Stationary engineer,,0,,,9/19/2022,,,,,,,Facility HealthCare Services Inc,Closure,,,2,,9/30/2022,9/19/2022
Sector 52: Finance and Insurance,,0,Mortgage Lending,,0,,,,,,,,,,CrossCountry Mortgage LLC,Reduction in Force,,,100,,,11/1/2022
Sector 81: Other services (except public administration),,0,5,,0,,,1/12/2023,,,,,,,HSS Security LLC,Other,,,101,,1/12/2023,11/9/2022
Sector 61: Educational services,,0,"Teachers, faculty and staff",,0,,,11/8/2022,,,,,,,Flatiron School LLC,Reduction in Force,,,21,,,11/8/2022
Sector 48-49: Transportation and warehousing,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,,2/1/2023,,,,,,,"RATP DEV USA, INC",Other,,,149,,2/1/2023,12/1/2022
Sector 31-33: Manufacturing,,0,Production,,0,,,1/6/2022,,,,,,,indieDwell Colorado,Reduction in Force,,,50,,1/6/2022,1/5/2022
Sector 62: Healthcare and social assistance,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,,2/1/2023,,,,,,,"Sagility Care Management, LLC",Reduction in Force,,,76,,5/1/2023,1/27/2023
Sector 62: Healthcare and social assistance,,0,1,,0,,,11/2/2022,,,,,,,Hca healthcare,Other,,,1,,11/14/2022,1/31/2023
Sector 44-45: Retail trade,,1,"Retail Operations, Cultivation",,1,,,5/15/2023,,,,,,,Modern Medicine LLC.,Reduction in Force,,,10,,7/15/2023,2/13/2023
Sector 31-33: Manufacturing,,100,600,,600,,,12/22/2022,,,,,,,Evraz,Reduction in Force,,,600,,2/19/2023,2/19/2023
Sector 51: Information,,0,Hourly customer service positions,,0,,,6/26/21,,,,,,,TTECH Services Corporation,Closure,,TTECH Services Corporation,252,,7/10/21,4/13/21
Sector 48: Transportation & Warehousing,,983,"Front line employees, management & administration positions",,0,,,3/31/21,,,,,,,United Airlines,COVID-19 Decrease in air travel,,United Airlines,10,,3/31/21,1/29/21
Sector 48: Transportation & Warehousing,,0,Food service workers,,0,,,10/19/21,,,,,,,United Airlines Update,Outsourcing,,United Airlines Update,434,,11/2/21,7/30/21
Sector 22: Utilities/Wind Electric Power Generation,,0,Not dislclosed,,0,,,4/17/21,,,,,,,Vestas Blades America Inc.,Reduction in Force,,Vestas Blades America,280,,4/17/21,2/17/21
Sector 45: Retail Trade,,0,Not stated,,0,,,7/23/21,,,,,,,Walmart Store #6177,Closure,,Walmart,85,,10/8/21,7/6/21
Sector 53: Real Estate Rental & Leasing,,0,Unknown,,0,,,1/3/22,,,,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,Zillow Group,20,,12/31/22,11/4/21
Sector 53: Real Estate Rental & Leasing,,0,Unknown,,0,,,1/17/22,,,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,1,,1/17/22,11/18/21
