fein,occupations,company,notes,end_date,workforce_region,jobs,phone,temporary_job_losses,furloughs,location,dropdown,begin_date,letter,naics,email,notice_date,contact,permanent_job_losses,workforce_area,received_date,reduced_hours,at_the_location,reason
,Associates,Walmart Store #6178,,6/7/24,,141,,0,0,,,6/7/24,Walmart #6178,Sector 45: Retail Trade,,5/13/24,,141,Arapahoe/Douglas,5/13/24,0,,Closure
,Not specified,Pfizer Research,,8/24/2024,,Not specified,,0,0,,,7/15/24,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,Not specified,Boulder,5/15/24,0,,Reduction in Force
,See WARN,Amentum,,7/31/24,,11,,0,0,,,7/1/24,Amentum,"Sector: 56,2910: Remediation Services",,5/21/24,,11,Pueblo,5/21/24,0,,Closure (end of Milestone 7)
,See WARN.,Carestream (Update),,8/5/24,,18,,0,0,,,7/22/24,Carestream,Sector 33: Manufacturing,,5/21/24,,18,Weld,5/21/24,0,,Reduction in Force
,See WARN.,Mindspring,,6/3/24,,71,,6,0,,,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,,5/31/24,,65,Mesa,5/31/24,0,,Reduction in Force
,See WARN. Updated from 65 to 49,Mindspring (Update),,6/4/24,,49,,0,0,,,6/4/24,See note below.,Sector 62: Healthcare & Social Assistance,,6/4/24,,49,Mesa,6/4/24,0,,Reduction in Force
,See WARN.,NewRez LLC,,8/2/24,,317,,0,0,,,8/2/24,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,6/3/24,,317,Arapahoe/Douglas,6/3/24,0,,Reduction in Force
,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,12/1/24,,63,,47,13,,,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,3,Rural Southwest,6/14/24,0,,Reduction in Force
,Various. See WARN.,Saint Paul Health Center,,9/1/24,,131,,0,0,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,6/18/24,,131,Denver,6/18/24,0,,End of Contract
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,12/21/24,,80,,0,0,,,8/1/24,Wells Fargo,Sector 52: Finance and Insurance,,6/18/24,,80,Denver,6/18/24,0,,Reduction in Force
,See WARN.,Newrez LLC,,8/26/24,,187,,0,0,,,8/26/24,NewRez LLC Update,Sector 52: Finance and Insurance,,6/27/24,,187,Arapahoe/Douglas,6/27/24,0,,Reduction in Force
,Various (See WARN),Sodexo - St. Francis Interquest,,8/4/24,,7,,0,0,,,8/4/24,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,7,Pikes Peak,7/8/24,0,,Closure (Cease Operations)
,Various (See WARN),Sodexo - St. Francis Medical Center,,8/4/24,,48,,0,0,,,8/4/24,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,48,Pikes Peak,7/8/24,0,,Closure (Cease Operations)
,Various (See WARN),Sodexo - Penrose Hospital,,8/4/24,,52,,0,0,,,8/4/24,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,52,Pikes Peak,7/8/24,0,,Closure (Cease Operations)
,Not disclosed,LogRhythm,,9/14/24,,80,,0,0,,,9/9/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,,80,RC: Broomfield,7/17/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit)
,Various (See WARN),Carestream Health,,9/16/24,,21,,0,0,,,9/16/24,Carestream Health,Sector 33: Manufacturing,,7/17/24,,21,Weld,7/17/24,0,,Reduction in Force
,Various,Amentum,,9/30/24,,72,,0,0,,,9/30/24,Amentum,"Sector 56,2910: Remediation Services",,7/29/24,,72,Pueblo,7/29/24,0,,Closure (upon completion of project)
,Various,Radial,,9/30/24,,79,,0,0,,,9/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,79,Remote locations in CO,7/30/24,0,,Closure
,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,9/30/24,,79,,0,0,,,9/30/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,,85,Adams,7/31/24,0,,Mass Layoff
,Merchandise Handlers,True Value,,11/1/24,,49,,0,0,,,9/6/24,True Value,"Sector 44,4130: Hardware Stores",,8/8/24,,49,Denver,8/8/24,0,,Change in Business
,Not specified,Casey's Pond,,11/30/24,,63,,0,0,,,10/18/24,Caseys Pond,Sector 62: Healthcare and Social Assistance,,8/19/24,,63,RC: Rural Resort,8/20/24,0,,Sale of Business
,Not specified,Wells Fargo,,12/31/24,,70,,0,0,,,11/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",,8/20/24,,70,Arapahoe Douglas,8/20/24,0,,Not specified
,See WARN,ImmunityBio Inc.,,10/29/24,,5,,0,0,,,10/29/24,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,25,Boulder,8/30/24,0,,See WARN.
,See WARN,Lost Boys Interactive LLC,,9/9/24,,3,,0,0,,,9/9/24,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,,3,RC: Boulder & Larimer,9/9/24,0,,See WARN.
,See WARN,Sodexo Service West (SDH),,11/9/24,,55,,0,0,,,11/9/24,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,9/13/24,,55,Adams,9/13/24,0,,See WARN.
,Various (See WARN),"AGC Biologics, Inc.",,11/22/24,,85,,0,0,,,11/22/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,9/18/24,,85,Boulder,9/18/24,0,,Restructure and Partial Closure-See WARN
,Various (See WARN),Sinton Dairy Foods Company,,12/30/26,,64,,0,0,,,12/30/26,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,9/26/24,,64,Colo Springs,9/26/24,0,,Closure
,See WARN,Kaleo Inc.,,11/30/24,,1,,0,0,,,11/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,1,Remote location in CO,9/30/24,0,,Medical Sales Specialist
,Predominately Heavy equipment operators,Thiess,,12/28/24,,112,,0,0,,,11/28/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,112,Rural Consortium,10/29/24,0,,Closure
,Various (See WARN),Chord Energy,,5/23/25,,313,,0,0,,,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",,11/4/24,,313,Denver,11/4/24,0,,Discontinuing Operations
,Not specified,UPS,,1/15/25,,404,,0,0,,,1/15/25,UPS,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,404,Adams,11/14/24,0,,"Partial, Temporary Closure"
,Not specified,Boeing,,1/17/25,,63,,0,0,,,1/17/25,Boeing,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,62,"Arapahoe, Denver, El Paso",11/15/24,0,,Not disclosed
,Various,Brown Brothers Resources Holding,,12/31/24,,121,,0,0,,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,12/2/24,,121,Adams,12/2/24,0,,Closure
,Various,Russ Davis Wholesale,,2/1/25,,109,,0,0,,,1/31/25,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,109,Pueblo,12/2/24,0,,Closure
,Sr. Program Manager,Natural Fiber Welding,,2/8/25,,1,,0,0,,,2/8/25,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,1,Denver,12/10/24,0,,Unforseen business circumstance
,Customer Service Representative I,GetInsured,,2/19/25,,1,,0,0,,,2/19/25,GetInsured,Sector 52: Finance and Insurance,,12/20/24,,1,Arapahoe,12/20/24,0,,Not specified
,Various construction positions,Wanzek Construction,,1/3/23,,Unknown,,0,0,,,1/3/23,Wanzek Construction,Sector 23: Construction,,1/3/23,,666,Pueblo,1/3/23,0,,Sudden Contract Loss
,Not Stated,Gymshark,,3/24/23,,67,,0,0,,,3/10/23,Gymshark,Sector 31: Manufacturing,,1/9/23,,67,Denver,1/16/23,0,,Ceasing Operations in some areas of the company
,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,1/13/23,,15,,0,0,,,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/11/23,,15,Boulder,1/1123,0,,Downsizing
,Not Stated,DCP Midstream,,4/1/24,,136,,0,0,,,3/31/23,DCP Midstream,Sector 22: Natural Gas Distribution,,1/25/23,,136,Denver,1/31/23,0,,Not Stated
,Various (see WARN letter),Curaleaf,,3/26/23,,47,,0,0,,,3/26/23,Curaleaf,Sector 32: Manufacturing,,1/26/23,,47,Pueblo,1/31/23,0,,RIF/Change in Business
,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,3/1/24,,151,,0,0,,,6/30/23,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,2/1/23,,151,Denver,2/1/23,0,,Restructuring & Reorganization
,Not Stated,Covercraft Industries LLC,,4/14/23,,49,,0,0,,,4/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,49,Arapahoe/Douglas,2/14/23,0,,Closure
,See WARN,WIX.com,,2/15/23,,62,,0,0,,,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,62,Denver,2/15/23,0,,Unforseen Business Circumstances
,See WARN,Chipper Cash,,2/17/23,,5,,0,0,,,02/17/23,Chipper Cash,Sector 51: Information,,2/16/23,,5,Various,2/16/23,0,,Not Stated
,,Aspen Sports Hyatt Retail Store,,,,4,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,Aspen Sports Snowmass Mall,,,,13,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,Aspen Sports St. Regis Retail,,,,9,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,Aspen Sports Viewline Retail,,,,4,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,Aspen Sports Snowmass Retail Store,,,,3,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,Aspen Sports Demo,,,,5,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,Aspen Sports Tune - Snowmass,,,,6,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,Aspen Sports Valet - Snowmass,,,,3,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,Burton Telluride Retail,,,,5,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,Neve Sports - Telluride,,,,10,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,Patagonia Snowmass,,,,7,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,Telluride Sports Camel's Garden,,,,8,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,Telluride Sports - Cimarron Lodge,,,,10,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,Telluride Sports - Franz Klammer,,,,14,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,Telluride Sports - Gondola Plaza,,,,10,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,Telluride Sports Main Street,,,,16,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,Telluride Sports - The Peaks,,,,4,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,The North Face - Snowmass,,,,6,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,,The North Face - Telluride Retail,,,,4,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,
,Various: See WARN,Friday Health Plans,,4/30/23,,98,,0,0,,,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,98,Rural Consortium (Alamosa) & Denver,3/1/23,0,,Reduction in Business
,Various (See WARN),Aspiration Partners Inc.,,6/1/23,,4,,0,0,,,5/26/2023,Aspiration,Sector:55 Management of Companies & Enterprises,,3/24/23,,4 (of 178),"Denver, Broomfield",3/24/23,0,,Restructing and streamlining
,Various (See WARN),Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,76,,0,0,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,76,"Denver, Broomfield",3/30/23,0,,Not stated
,Not Stated,Prescient LLC,,12/31/23,,50,,0,0,,,3/31/2023,Prescient LLC,Sector 33: Manufacturing,,3/31/23,,50,Jefferson,4/2/23,0,,Mass layoff
,Various (See WARN),David's Bridal,,Multi phase (See WARN),,138,,0,0,,,Multi Phase (See WARN),David's Bridal,Sector 44: Retail Trade,,4/14/23,,138,Multi area,4/14/23,0,,Bankrupcy
,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,6/30/23,,198,,0,0,,,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,,4/27/23,,198,Denver,4/28/23,0,,Not specified
,"Administrative support, operatives,  & service workers.",Via Mobility Services,,7/1/23,,120,,0,0,,,7/1/2023,Via Mobility Services,Sector 48: Transporation and Warehousing,,5/1/23,,120,Denver,5/22/23,0,,Loss of Contract
,Various (See WARN),Davids Bridal (Update),,6/30/23,,138,,0,0,,,6/23/23,Davids Bridal Update,Sector 44: Retail Trade,,5/24/23,,138,Multi area,5/24/23,0,,Bankrupcy
,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,7/28/2023,,19,,0,0,,,7/27/2023,Amentum,"Sector: 56,2910: Remediation Services",,5/26/23,,19,Pueblo,5/26/23,0,,Closure (Phase 1)
,Restaurant workers,Hard Rock Cafe International STD,,7/29/23,,54,,0,0,,,7/29/2023,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,5/30/23,,54,Denver,5/30/23,0,,Closure
,Not disclosed,Davids Bridal (Update),,9/2/2023,,138,,0,0,,,8/20/2023,Davids Bridal Update,Sector 44: Retail Trade,,6/12/23,,138,Multi Area,6/12/23,0,,Bankrupcy
,Production positions (see WARN),Gannett (Pueblo Chieftian),,8/14/23,,50,,0,0,,,8/14/2023,Gannett Pueblo Chieftain,Sector 2022: Publishing,,6/13/23,,50,Pueblo,6/13/23,0,,Closure of production & distribution operations
,Multiple (See WARN),Bitwise Industries,,8/14/23,,13,,0,0,,,8/14/2023,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,13,Multi Area,6/14/23,0,,Mass layoff
,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,7/6/23,,323,,0,0,,,6/23/2023,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,323,"Rural Consortium, Denver",6/19/23,0,,Mass Layoff
,Multiple (See WARN),Autism Home Support Services (Greeley),,9/19/23,,70,,0,0,,,8/21/2023,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,6/20/23,,70,Weld,6/20/23,0,,Mass Layoff
,Multiple (See WARN),Autism Home Support Services (Westminster),,9/19/23,,68,,0,0,,,8/21/2023,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,6/20/23,,68,Adams,6/20/23,0,,Mass Layoff
,Multiple (See WARN),Autism Home Support Services (Centennial),,9/19/21,,101,,0,0,,,8/21/2023,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,101,ADWorks,6/20/23,0,,Mass Layoff
,Bankrupcy,Davids Bridal Update 6-29-23,,7/31/23,,0,,0,0,,,7/17/2023,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,6/29/23,,138,Multi-Area,6/29/23,0,,Mass Layoff
,Rural Consortium,CDI HS (Community Development Institute Head Start),,8/31/33,,120,,0,0,,,8/31/2023,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,6/30/23,,120,"Rural Consortium, Denver",6/30/23,0,,Mass Layoff
,Multiple (See WARN),Amentum,,8/31/23,,27,,0,0,,,8/31/2023,Amentum,"Sector: 56,2910: Remediation Services",,7/3/23,,27,Rural Consortium  (Pueblo),7/3/23,0,,Reduction in Force (End Project)
,Not specified in WARN,Bank of the West,,9/15/23,,56,,0,0,,,9/15/2023,Bank of the West,"Sector 52,2110: Commercial Banking",,7/11/23,,56,Adams,7/11/23,0,,Reduction in Force (End Project)
,Medical Professionals (see WARN),Namasté Alzheimer Center,,10/1/23,,64,,0,0,,,10/1/2023,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,7/20/23,,64,Pikes Peak,7/20/23,0,,Closure
,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,15,,0,0,,,9/22/2023,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,15,Pikes Peak,7/24/23,0,,"Reduction in Force Ending manufacuring, quality & distribution"
,Unknown,Novembal,,1/31/24,,Not Specified,,0,0,,,9/30/2023,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,Unknown,Unknown (possibly rural & remote),7/28/23,0,,Closure
,Not specified in WARN,Yellow Corporation & Operating Affiliates,,7/30/23,,331,,0,0,,,7/30/2023,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,"22,000*",Unknown,8/1/23,0,,Closure
,,YRC Inc dba YRC Freight,,,,Not Specified,,0,0,,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,*,Unknown,8/1/23,0,,
,,USF Holland,,,,Not Specified,,0,0,,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,*,Unknown,8/1/23,0,,
,,New Penn Motor Express LLC,,,,Not Specified,,0,0,,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,*,Unknown,8/1/23,0,,
,,"USF Reddaway, Inc.",,,,Not Specified,,0,0,,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,*,Unknown,8/1/23,0,,
,Not disclosed,"KeHe Distributors, Inc.",,11/3/23,,24,,0,0,,,11/3/2023,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,24,Arapahoe/Douglas,8/2/23,0,,Contract loss
,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,10,,0,0,,,10/6/2023,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,10,Arapahoe/Douglas,8/7/23,0,,Mass Layoff
,See WARN for details.,Astra Space Operations,,8/4/23,,61,,0,0,,,8/4/2023,Astra Space Ops,Sector 33: Manufacturing,,8/7/23,,61,Unknown,8/7/23,0,,RIF
,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,11/3/23,,94,,0,0,,,11/3/2023,Federal Express,Sector 49: Transportation and Warehousing,,8/9/23,,94,Pikes Peak,8/9/23,0,,Closure
,See WARN for details,Federal Express  - Pueblo,,11/3/23,,53,,0,0,,,11/3/2023,Federal Express,Sector 49: Transportation and Warehousing,,8/10/23,,53,Pueblo,8/10/23,0,,Closure
,See WARN for details,Amentum,,10/12/23,,14,,0,0,,,10/12/2023,Amentum,"Sector: 56,2910: Remediation Services",,8/11/23,,14,Pueblo,8/11/23,0,,Closure (completion of milestone)
