location,notice_date,end_date,permanent_job_losses,workforce_area,temporary_job_losses,at_the_location,dropdown,reason,phone,workforce_region,letter,received_date,naics,reduced_hours,begin_date,company,email,fein,contact,occupations,notes,furloughs,jobs
,1/30/24,3/30/24,13,Unknown (Remote Workers),0,,,Not Stated,,,Block Inc,1/30/21,Sector 51: Information,0,3/30/24,Block Inc.,,,,Unknown,,0,13
,1/31/24,3/31/24,80,Larimer,0,,,Change in current business opportunities,,,BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,0,3/31/24,BillGO Inc.,,,,Multiple (See WARN),,0,80
,1/31/24,1/31/24,56,Denver,0,,,Not Stated,,,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,SP+ Corporation,,,,Multiple (See WARN),,0,56
,2/20/24,4/20/24,53,Arapahoe/Douglas,0,,,Reduction in Force,,,Dish Network 2-20-2024,2/20/24,Sector 51: Information,0,4/20/24,Dish Network LLC,,,,Multiple (See WARN),,0,53
,2/22/24,5/6/24,75,Adams,0,,,Loss of contract,,,Daifuku Services-Thornton,2/22/24,Sector 33: Manufacturing,0,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Multiple (See WARN),,0,75
,2/22/24,5/6/24,89,Pikes Peak-Colo Springs,0,,,Loss of contract,,,Daifuku Services-Colo Springs,2/22/24,Sector 33: Manufacturing,0,4/22/24,Daifuku Services America Corporation -Colo Springs,,,,Multiple (See WARN),,0,89
,2/22/24,5/6/24,32,Arapahoe/Douglas,0,,,Loss of contract,,,Daifuku Services-Aurora,2/22/24,Sector 33: Manufacturing,0,4/22/24,Daifuku Services America Corporation -Aurora,,,,Multiple (See WARN),,0,32
,2/26/24,5/10/24,210,Weld,0,,,Facility closure,,,Carestream Health Inc,2/26/24,Sector 33: Manufacturing,0,4/26/24,Carestream Health Inc.,,,,Multiple (See WARN),,0,210
,2/27/24,4/18/24,175,Weld,0,,,Loss of contract,,,"Packers Sanitation Services, Inc",2/27/24,Sector 56: Waste Management and Remediation Services,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,Unknown,,0,175
,3/12/24,5/11/24,5,Arapahoe/Douglas,0,,,Reduction in Force,,,Dish Network LLC,3/12/24,Sector 51: Information,0,5/11/24,Dish Network LLC,,,,Multiple (See WARN),,0,5
,3/20/24,5/24/24,19,Weld,0,,,Reduction in Force,,,Carestream Health Update,3/21/24,Sector 33: Manufacturing,0,5/24/24,Carestream Health Inc. - Update,,,,See WARN Exhibit A,,0,19
,2/23/24,5/23/24,40,Denver,0,,,Reduction in Force,,,CommuteAir,3/20/24,Sector 48: Transportation and Warehousing,0,5/23/24,CommuteAir,,,,See WARN,,0,40
,3/21/24,5/24/24,76,San Diego (remote CO Workers),0,,,Reduction in Force,,,Bionano Genomics Inc.,3/22/24,Sector 33: Manufacturing,0,5/24/24,Bionano Genomics Inc.,,,,See WARN,,0,76
,3/11/24,6/30/24,46,Jefferson,0,,,Reduction in Force,,,DDRC,3/28/24,Sector 62: Healthcare and Social Assistance,0,6/30/24,Developmental Disabilities Resource Center,,,,See WARN,,0,46
,3/27/24,5/31/24,56,Denver,0,,,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,See WARN,,0,56
,3/29/24,5/31/24,1,Not Stated,0,,,Closure,,,Volta/Volta Charging Industries,4/3/24,Sector 33: Manufacturing,0,5/31/24,Volta/Volta Charging Industries,,,,See WARN (Various Positions),,0,1
,4/3/24,8/2/24,1,Arapahoe/Douglas,0,,,Reduction in Force,,,HealthHelp,4/9/24,Sector  55: Management of Companies & Enterprises,0,6/2/24,HealthHelp (a WNS Company),,,,Various (See WARN),,0,1
,4/9/24,6/10/24,92,Denver,0,,,Reduction in Force,,,Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,Checkr,,,,Various (See WARN),,0,92
,4/17/24,6/16/24,65,Rural Consortium (Broomfield),0,,,Closure (Cease Operations),,,Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,0,6/16/24,Wheels Up Partners LLC,,,,Various (See WARN),,0,65
,4/25/24,6/28/24,25,Weld,0,,,Reduction in Force,,,Carestream Health,4/25/24,Sector 33: Manufacturing,0,6/28/24,Carestream Health,,,,Varous (See WARN),,0,25
,4/30/24,6/30/24,118,Denver,0,,,Contract with Sodexo,,,University of Denver,4/30/24,Sector 61: Educational Services,0,6/30/24,University of Denver,,,,Custodian positions,,0,118
,5/1/24,6/28/24,84,Remote Workforce,0,,,Selling Customer Care Unit,,,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,Radial,,,,See WARN.,,0,84
,5/1/24,6/30/24,330,Denver,0,,,Loss of state funding,,,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,0,6/30/24,Rocky Mountain Crisis Partners,,,,All positions/ job titles not specified,,0,330
,5/2/24,7/1/24,103,Arapahoe/Douglas,0,,,Reduction in Force,,,NewRez LLC,5/2/24,Sector 52: Finance and Insurance,0,7/1/24,Newrez LLC,,,,See WARN.,,0,103
,5/13/24,6/7/24,141,Arapahoe/Douglas,0,,,Closure,,,Walmart #6178,5/13/24,Sector 45: Retail Trade,0,6/7/24,Walmart Store #6178,,,,Associates,,0,141
,5/15/24,8/24/2024,Not specified,Boulder,0,,,Reduction in Force,,,Pfizer,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,7/15/24,Pfizer Research,,,,Not specified,,0,Not specified
,5/21/24,7/31/24,11,Pueblo,0,,,Closure (end of Milestone 7),,,Amentum,5/21/24,"Sector: 56,2910: Remediation Services",0,7/1/24,Amentum,,,,See WARN,,0,11
,5/21/24,8/5/24,18,Weld,0,,,Reduction in Force,,,Carestream,5/21/24,Sector 33: Manufacturing,0,7/22/24,Carestream (Update),,,,See WARN.,,0,18
,5/31/24,6/3/24,65,Mesa,6,,,Reduction in Force,,,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,0,5/31/24,Mindspring,,,,See WARN.,,0,71
,6/4/24,6/4/24,49,Mesa,0,,,Reduction in Force,,,See note below.,6/4/24,Sector 62: Healthcare & Social Assistance,0,6/4/24,Mindspring (Update),,,,See WARN. Updated from 65 to 49,,0,49
,6/3/24,8/2/24,317,Arapahoe/Douglas,0,,,Reduction in Force,,,NewRez LLC CORRECTION,6/3/24,Sector 52: Finance and Insurance,0,8/2/24,NewRez LLC,,,,See WARN.,,0,317
,6/14/24,12/1/24,3,Rural Southwest,47,,,Reduction in Force,,,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,6/14/24,TSG Ski & Golf,,,,"Bartenders, cooks, dishwashers, supervisor",,13,63
,6/18/24,9/1/24,131,Denver,0,,,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Sector 62: Healthcare and Social Assistance,0,9/1/24,Saint Paul Health Center,,,,Various. See WARN.,,0,131
,6/18/24,12/21/24,80,Denver,0,,,Reduction in Force,,,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,0,8/1/24,Wells Fargo,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,80
,6/27/24,8/26/24,187,Arapahoe/Douglas,0,,,Reduction in Force,,,NewRez LLC Update,6/27/24,Sector 52: Finance and Insurance,0,8/26/24,Newrez LLC,,,,See WARN.,,0,187
,7/8/24,8/4/24,7,Pikes Peak,0,,,Closure (Cease Operations),,,Sodexo-St Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,Sodexo - St. Francis Interquest,,,,Various (See WARN),,0,7
,7/8/24,8/4/24,48,Pikes Peak,0,,,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,Sodexo - St. Francis Medical Center,,,,Various (See WARN),,0,48
,7/8/24,8/4/24,52,Pikes Peak,0,,,Closure (Cease Operations),,,Sodexo-Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,Sodexo - Penrose Hospital,,,,Various (See WARN),,0,52
,7/16/24,9/14/24,80,RC: Broomfield,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,7/17/24,"Sector 54: Professional, Scientific & Technical Services",0,9/9/24,LogRhythm,,,,Not disclosed,,0,80
,7/17/24,9/16/24,21,Weld,0,,,Reduction in Force,,,Carestream Health,7/17/24,Sector 33: Manufacturing,0,9/16/24,Carestream Health,,,,Various (See WARN),,0,21
,7/29/24,9/30/24,72,Pueblo,0,,,Closure (upon completion of project),,,Amentum,7/29/24,"Sector 56,2910: Remediation Services",0,9/30/24,Amentum,,,,Various,,0,72
,7/30/24,9/30/24,79,Remote locations in CO,0,,,Closure,,,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,Radial,,,,Various,,0,79
,8/1/24,9/30/24,85,Adams,0,,,Mass Layoff,,,TPS Parking Mgmt,7/31/24,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,TPS Parking Mgmt,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,79
,8/8/24,11/1/24,49,Denver,0,,,Change in Business,,,True Value,8/8/24,"Sector 44,4130: Hardware Stores",0,9/6/24,True Value,,,,Merchandise Handlers,,0,49
,8/19/24,11/30/24,63,RC: Rural Resort,0,,,Sale of Business,,,Caseys Pond,8/20/24,Sector 62: Healthcare and Social Assistance,0,10/18/24,Casey's Pond,,,,Not specified,,0,63
,8/20/24,12/31/24,70,Arapahoe Douglas,0,,,Not specified,,,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",0,11/20/24,Wells Fargo,,,,Not specified,,0,70
,8/30/24,10/29/24,25,Boulder,0,,,See WARN.,,,ImmunityBio Inc,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,ImmunityBio Inc.,,,,See WARN,,0,5
,9/6/24,9/9/24,3,RC: Boulder & Larimer,0,,,See WARN.,,,Lost Boys Interactive,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,Lost Boys Interactive LLC,,,,See WARN,,0,3
,9/13/24,11/9/24,55,Adams,0,,,See WARN.,,,Sodexo Service West,9/13/24,"Sector 72,2319: Food Service Contractors",0,11/9/24,Sodexo Service West (SDH),,,,See WARN,,0,55
,9/18/24,11/22/24,85,Boulder,0,,,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,0,11/22/24,"AGC Biologics, Inc.",,,,Various (See WARN),,0,85
,9/26/24,12/30/26,64,Colo Springs,0,,,Closure,,,Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,0,12/30/26,Sinton Dairy Foods Company,,,,Various (See WARN),,0,64
,9/30/24,11/30/24,1,Remote location in CO,0,,,Medical Sales Specialist,,,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,Kaleo Inc.,,,,See WARN,,0,1
,10/29/24,12/28/24,112,Rural Consortium,0,,,Closure,,,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,11/28/24,Thiess,,,,Predominately Heavy equipment operators,,0,112
,11/4/24,5/23/25,313,Denver,0,,,Discontinuing Operations,,,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",0,11/4/24,Chord Energy,,,,Various (See WARN),,0,313
,11/14/24,1/15/25,404,Adams,0,,,"Partial, Temporary Closure",,,UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,UPS,,,,Not specified,,0,404
,11/15/24,1/17/25,62,"Arapahoe, Denver, El Paso",0,,,Not disclosed,,,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,Boeing,,,,Not specified,,0,63
,12/2/24,12/31/24,121,Adams,0,,,Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Sector 23: Construction,0,12/6/24,Brown Brothers Resources Holding,,,,Various,,0,121
,12/2/24,2/1/25,109,Pueblo,0,,,Closure,,,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,1/31/25,Russ Davis Wholesale,,,,Various,,0,109
,12/10/24,2/8/25,1,Denver,0,,,Unforseen business circumstance,,,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,Natural Fiber Welding,,,,Sr. Program Manager,,0,1
,12/20/24,2/19/25,1,Arapahoe,0,,,Not specified,,,GetInsured,12/20/24,Sector 52: Finance and Insurance,0,2/19/25,GetInsured,,,,Customer Service Representative I,,0,1
,1/3/23,1/3/23,666,Pueblo,0,,,Sudden Contract Loss,,,Wanzek Construction,1/3/23,Sector 23: Construction,0,1/3/23,Wanzek Construction,,,,Various construction positions,,0,Unknown
,1/9/23,3/24/23,67,Denver,0,,,Ceasing Operations in some areas of the company,,,Gymshark,1/16/23,Sector 31: Manufacturing,0,3/10/23,Gymshark,,,,Not Stated,,0,67
,1/11/23,1/13/23,15,Boulder,0,,,Downsizing,,,Specialized Bicycle Components,1/1123,Sector 42: Wholesale Trade,0,1/13/23,Specialized Bicycle Components,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,15
,1/25/23,4/1/24,136,Denver,0,,,Not Stated,,,DCP Midstream,1/31/23,Sector 22: Natural Gas Distribution,0,3/31/23,DCP Midstream,,,,Not Stated,,0,136
,1/26/23,3/26/23,47,Pueblo,0,,,RIF/Change in Business,,,Curaleaf,1/31/23,Sector 32: Manufacturing,0,3/26/23,Curaleaf,,,,Various (see WARN letter),,0,47
,2/1/23,3/1/24,151,Denver,0,,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,2/1/23,Sector  541490: Other Specialized Design Services,0,6/30/23,Pinnacle Architectural Lighting Inc.,,,,Electrical Assemblers & Varous,,0,151
,2/9/23,4/14/23,49,Arapahoe/Douglas,0,,,Closure,,,Covercraft Industries,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,Covercraft Industries LLC,,,,Not Stated,,0,49
,2/15/23,2/15/23,62,Denver,0,,,Unforseen Business Circumstances,,,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,WIX.com,,,,See WARN,,0,62
,2/16/23,2/17/23,5,Various,0,,,Not Stated,,,Chipper Cash,2/16/23,Sector 51: Information,0,02/17/23,Chipper Cash,,,,See WARN,,0,5
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,,4
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,,13
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,,9
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,,4
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,,3
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,,5
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,,6
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,,3
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,,5
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,,10
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,,7
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,8
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,10
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,14
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,10
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,16
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,4
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,6
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,4
,3/1/23,4/30/23,98,Rural Consortium (Alamosa) & Denver,0,,,Reduction in Business,,,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,Friday Health Plans,,,,Various: See WARN,,0,98
,3/24/23,6/1/23,4 (of 178),"Denver, Broomfield",0,,,Restructing and streamlining,,,Aspiration,3/24/23,Sector:55 Management of Companies & Enterprises,0,5/26/2023,Aspiration Partners Inc.,,,,Various (See WARN),,0,4
,3/30/23,P1: 6/15/23 & P2: 7/28/23,76,"Denver, Broomfield",0,,,Not stated,,,Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,,Various (See WARN),,0,76
,3/31/23,12/31/23,50,Jefferson,0,,,Mass layoff,,,Prescient LLC,4/2/23,Sector 33: Manufacturing,0,3/31/2023,Prescient LLC,,,,Not Stated,,0,50
,4/14/23,Multi phase (See WARN),138,Multi area,0,,,Bankrupcy,,,David's Bridal,4/14/23,Sector 44: Retail Trade,0,Multi Phase (See WARN),David's Bridal,,,,Various (See WARN),,0,138
,4/27/23,6/30/23,198,Denver,0,,,Not specified,,,MV Transportation,4/28/23,Sector 48: Transportation & Warehousing,0,6/30/23,MV Transportation,,,,"Drivers, Dispatchers, Admin, Utility Worker",,0,198
,5/1/23,7/1/23,120,Denver,0,,,Loss of Contract,,,Via Mobility Services,5/22/23,Sector 48: Transporation and Warehousing,0,7/1/2023,Via Mobility Services,,,,"Administrative support, operatives,  & service workers.",,0,120
,5/24/23,6/30/23,138,Multi area,0,,,Bankrupcy,,,Davids Bridal Update,5/24/23,Sector 44: Retail Trade,0,6/23/23,Davids Bridal (Update),,,,Various (See WARN),,0,138
,5/26/23,7/28/2023,19,Pueblo,0,,,Closure (Phase 1),,,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",0,7/27/2023,Amentum,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,19
,5/30/23,7/29/23,54,Denver,0,,,Closure,,,Hard Rock Cafe,5/30/23,Sector 72: Accommodation & Food Services,0,7/29/2023,Hard Rock Cafe International STD,,,,Restaurant workers,,0,54
,6/12/23,9/2/2023,138,Multi Area,0,,,Bankrupcy,,,Davids Bridal Update,6/12/23,Sector 44: Retail Trade,0,8/20/2023,Davids Bridal (Update),,,,Not disclosed,,0,138
,6/13/23,8/14/23,50,Pueblo,0,,,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,6/13/23,Sector 2022: Publishing,0,8/14/2023,Gannett (Pueblo Chieftian),,,,Production positions (see WARN),,0,50
,6/14/23,8/14/23,13,Multi Area,0,,,Mass layoff,,,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/2023,Bitwise Industries,,,,Multiple (See WARN),,0,13
,6/19/23,7/6/23,323,"Rural Consortium, Denver",0,,,Mass Layoff,,,Friday Health Plans Update 6-19-23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/23/2023,Friday Health Plans Update (6-19-23),,,,Rural Consortium and Denver,,0,323
,6/20/23,9/19/23,70,Weld,0,,,Mass Layoff,,,Autism Home Support Srvs Greeley,6/20/23,"Sector 62,1600: Home Healthcare Services",0,8/21/2023,Autism Home Support Services (Greeley),,,,Multiple (See WARN),,0,70
,6/20/23,9/19/23,68,Adams,0,,,Mass Layoff,,,Autism Home Support Svs Westminster,6/20/23,"Sector 62,1600: Home Healthcare Services",0,8/21/2023,Autism Home Support Services (Westminster),,,,Multiple (See WARN),,0,68
,6/20/23,9/19/21,101,ADWorks,0,,,Mass Layoff,,,Autism Home Support Services Centennial,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,8/21/2023,Autism Home Support Services (Centennial),,,,Multiple (See WARN),,0,101
,6/29/23,7/31/23,138,Multi-Area,0,,,Mass Layoff,,,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,0,7/17/2023,Davids Bridal Update 6-29-23,,,,Bankrupcy,,0,0
,6/30/23,8/31/33,120,"Rural Consortium, Denver",0,,,Mass Layoff,,,Community Development Institute Head Start,6/30/23,Sector 62: Health Care and Social Assistance,0,8/31/2023,CDI HS (Community Development Institute Head Start),,,,Rural Consortium,,0,120
,7/3/23,8/31/23,27,Rural Consortium  (Pueblo),0,,,Reduction in Force (End Project),,,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",0,8/31/2023,Amentum,,,,Multiple (See WARN),,0,27
,7/11/23,9/15/23,56,Adams,0,,,Reduction in Force (End Project),,,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",0,9/15/2023,Bank of the West,,,,Not specified in WARN,,0,56
,7/20/23,10/1/23,64,Pikes Peak,0,,,Closure,,,Namaste Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,0,10/1/2023,Namasté Alzheimer Center,,,,Medical Professionals (see WARN),,0,64
,7/24/23,10/5/2023,15,Pikes Peak,0,,,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Materials Handling, Inspector, Operators",,0,15
,7/28/23,1/31/24,Unknown,Unknown (possibly rural & remote),0,,,Closure,,,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,9/30/2023,Novembal,,,,Unknown,,0,Not Specified
,7/30/23,7/30/23,"22,000*",Unknown,0,,,Closure,,,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/2023,Yellow Corporation & Operating Affiliates,,,,Not specified in WARN,,0,331
,7/30/23,,*,Unknown,0,,,,,,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,YRC Inc dba YRC Freight,,,,,,0,Not Specified
,7/30/23,,*,Unknown,0,,,,,,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,USF Holland,,,,,,0,Not Specified
,7/30/23,,*,Unknown,0,,,,,,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,New Penn Motor Express LLC,,,,,,0,Not Specified
,7/30/23,,*,Unknown,0,,,,,,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,"USF Reddaway, Inc.",,,,,,0,Not Specified
,8/2/23,11/3/23,24,Arapahoe/Douglas,0,,,Contract loss,,,KeHE,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/2023,"KeHe Distributors, Inc.",,,,Not disclosed,,0,24
