furloughs,notice_date,email,fein,end_date,workforce_area,temporary_job_losses,workforce_region,at_the_location,received_date,phone,contact,reduced_hours,naics,reason,notes,jobs,company,permanent_job_losses,letter,dropdown,begin_date,occupations,location
0,6/3/24,,,8/2/24,Arapahoe/Douglas,0,,,6/3/24,,,0,Sector 52: Finance and Insurance,Reduction in Force,,317,NewRez LLC,317,NewRez LLC CORRECTION,,8/2/24,See WARN.,
13,6/14/24,,,12/1/24,Rural Southwest,47,,,6/14/24,,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,63,TSG Ski & Golf,3,TSG Ski & Golf,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",
0,6/18/24,,,9/1/24,Denver,0,,,6/18/24,,,0,Sector 62: Healthcare and Social Assistance,End of Contract,,131,Saint Paul Health Center,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,Various. See WARN.,
0,6/18/24,,,12/21/24,Denver,0,,,6/18/24,,,0,Sector 52: Finance and Insurance,Reduction in Force,,80,Wells Fargo,80,Wells Fargo,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
0,6/27/24,,,8/26/24,Arapahoe/Douglas,0,,,6/27/24,,,0,Sector 52: Finance and Insurance,Reduction in Force,,187,Newrez LLC,187,NewRez LLC Update,,8/26/24,See WARN.,
0,7/8/24,,,8/4/24,Pikes Peak,0,,,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7,Sodexo - St. Francis Interquest,7,Sodexo-St Francis Interquest,,8/4/24,Various (See WARN),
0,7/8/24,,,8/4/24,Pikes Peak,0,,,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,48,Sodexo - St. Francis Medical Center,48,Sodexo-St Francis Medical Center,,8/4/24,Various (See WARN),
0,7/8/24,,,8/4/24,Pikes Peak,0,,,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,52,Sodexo - Penrose Hospital,52,Sodexo-Penrose Hospital,,8/4/24,Various (See WARN),
0,7/16/24,,,9/14/24,RC: Broomfield,0,,,7/17/24,,,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,80,LogRhythm,80,LogRhythm,,9/9/24,Not disclosed,
0,7/17/24,,,9/16/24,Weld,0,,,7/17/24,,,0,Sector 33: Manufacturing,Reduction in Force,,21,Carestream Health,21,Carestream Health,,9/16/24,Various (See WARN),
0,7/29/24,,,9/30/24,Pueblo,0,,,7/29/24,,,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,72,Amentum,72,Amentum,,9/30/24,Various,
0,7/30/24,,,9/30/24,Remote locations in CO,0,,,7/30/24,,,0,"Sector 54: Professional, Scientific & Technical Services",Closure,,79,Radial,79,Radial,,9/30/24,Various,
0,8/1/24,,,9/30/24,Adams,0,,,7/31/24,,,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,79,TPS Parking Mgmt,85,TPS Parking Mgmt,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",
0,8/8/24,,,11/1/24,Denver,0,,,8/8/24,,,0,"Sector 44,4130: Hardware Stores",Change in Business,,49,True Value,49,True Value,,9/6/24,Merchandise Handlers,
0,8/19/24,,,11/30/24,RC: Rural Resort,0,,,8/20/24,,,0,Sector 62: Healthcare and Social Assistance,Sale of Business,,63,Casey's Pond,63,Caseys Pond,,10/18/24,Not specified,
0,8/20/24,,,12/31/24,Arapahoe Douglas,0,,,8/20/24,,,0,"Sector 52,2110 Commercial Banking",Not specified,,70,Wells Fargo,70,Wells Fargo,,11/20/24,Not specified,
0,8/30/24,,,10/29/24,Boulder,0,,,8/30/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,5,ImmunityBio Inc.,25,ImmunityBio Inc,,10/29/24,See WARN,
0,9/6/24,,,9/9/24,RC: Boulder & Larimer,0,,,9/9/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,3,Lost Boys Interactive LLC,3,Lost Boys Interactive,,9/9/24,See WARN,
0,9/13/24,,,11/9/24,Adams,0,,,9/13/24,,,0,"Sector 72,2319: Food Service Contractors",See WARN.,,55,Sodexo Service West (SDH),55,Sodexo Service West,,11/9/24,See WARN,
0,9/18/24,,,11/22/24,Boulder,0,,,9/18/24,,,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,85,"AGC Biologics, Inc.",85,"AGC Biologics, Inc.",,11/22/24,Various (See WARN),
0,9/26/24,,,12/30/26,Colo Springs,0,,,9/26/24,,,0,Sector 31-33: Manufacturing,Closure,,64,Sinton Dairy Foods Company,64,Sinton Dairy Foods Company,,12/30/26,Various (See WARN),
0,9/30/24,,,11/30/24,Remote location in CO,0,,,9/30/24,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,1,Kaleo Inc.,1,Kaleo Inc.,,11/30/24,See WARN,
0,10/29/24,,,12/28/24,Rural Consortium,0,,,10/29/24,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,112,Thiess,112,Thiess,,11/28/24,Predominately Heavy equipment operators,
0,11/4/24,,,5/23/25,Denver,0,,,11/4/24,,,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,313,Chord Energy,313,Chord Energy,,11/4/24,Various (See WARN),
0,11/14/24,,,1/15/25,Adams,0,,,11/14/24,,,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,404,UPS,404,UPS,,1/15/25,Not specified,
0,11/15/24,,,1/17/25,"Arapahoe, Denver, El Paso",0,,,11/15/24,,,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,63,Boeing,62,Boeing,,1/17/25,Not specified,
0,12/2/24,,,12/31/24,Adams,0,,,12/2/24,,,0,Sector 23: Construction,Closure,,121,Brown Brothers Resources Holding,121,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,Various,
0,12/2/24,,,2/1/25,Pueblo,0,,,12/2/24,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,109,Russ Davis Wholesale,109,Russ Davis Wholesale,,1/31/25,Various,
0,12/10/24,,,2/8/25,Denver,0,,,12/10/24,,,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,1,Natural Fiber Welding,1,Natural Fiber Welding,,2/8/25,Sr. Program Manager,
0,12/20/24,,,2/19/25,Arapahoe,0,,,12/20/24,,,0,Sector 52: Finance and Insurance,Not specified,,1,GetInsured,1,GetInsured,,2/19/25,Customer Service Representative I,
0,1/3/23,,,1/3/23,Pueblo,0,,,1/3/23,,,0,Sector 23: Construction,Sudden Contract Loss,,Unknown,Wanzek Construction,666,Wanzek Construction,,1/3/23,Various construction positions,
0,1/9/23,,,3/24/23,Denver,0,,,1/16/23,,,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,67,Gymshark,67,Gymshark,,3/10/23,Not Stated,
0,1/11/23,,,1/13/23,Boulder,0,,,1/1123,,,0,Sector 42: Wholesale Trade,Downsizing,,15,Specialized Bicycle Components,15,Specialized Bicycle Components,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
0,1/25/23,,,4/1/24,Denver,0,,,1/31/23,,,0,Sector 22: Natural Gas Distribution,Not Stated,,136,DCP Midstream,136,DCP Midstream,,3/31/23,Not Stated,
0,1/26/23,,,3/26/23,Pueblo,0,,,1/31/23,,,0,Sector 32: Manufacturing,RIF/Change in Business,,47,Curaleaf,47,Curaleaf,,3/26/23,Various (see WARN letter),
0,2/1/23,,,3/1/24,Denver,0,,,2/1/23,,,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,151,Pinnacle Architectural Lighting Inc.,151,Pinnacle Architectural Lighting,,6/30/23,Electrical Assemblers & Varous,
0,2/9/23,,,4/14/23,Arapahoe/Douglas,0,,,2/14/23,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,49,Covercraft Industries LLC,49,Covercraft Industries,,4/14/23,Not Stated,
0,2/15/23,,,2/15/23,Denver,0,,,2/15/23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,62,WIX.com,62,WiX 2-15-23,,2/15/23,See WARN,
0,2/16/23,,,2/17/23,Various,0,,,2/16/23,,,0,Sector 51: Information,Not Stated,,5,Chipper Cash,5,Chipper Cash,,02/17/23,See WARN,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,4,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,13,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,9,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,4,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,3,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,5,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,6,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,3,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,5,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,10,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,7,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,8,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,10,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,14,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,10,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,16,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,4,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,6,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,
,2/27/23,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,4,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,
0,3/1/23,,,4/30/23,Rural Consortium (Alamosa) & Denver,0,,,3/1/23,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,98,Friday Health Plans,98,Friday Health Plans,,4/30/23,Various: See WARN,
0,3/24/23,,,6/1/23,"Denver, Broomfield",0,,,3/24/23,,,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,4,Aspiration Partners Inc.,4 (of 178),Aspiration,,5/26/2023,Various (See WARN),
0,3/30/23,,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",0,,,3/30/23,,,0,Sector 53: Real Estate and Rental & Leasing,Not stated,,76,Laramar Group LLC,76,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),
0,3/31/23,,,12/31/23,Jefferson,0,,,4/2/23,,,0,Sector 33: Manufacturing,Mass layoff,,50,Prescient LLC,50,Prescient LLC,,3/31/2023,Not Stated,
0,4/14/23,,,Multi phase (See WARN),Multi area,0,,,4/14/23,,,0,Sector 44: Retail Trade,Bankrupcy,,138,David's Bridal,138,David's Bridal,,Multi Phase (See WARN),Various (See WARN),
0,4/27/23,,,6/30/23,Denver,0,,,4/28/23,,,0,Sector 48: Transportation & Warehousing,Not specified,,198,MV Transportation,198,MV Transportation,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",
0,5/1/23,,,7/1/23,Denver,0,,,5/22/23,,,0,Sector 48: Transporation and Warehousing,Loss of Contract,,120,Via Mobility Services,120,Via Mobility Services,,7/1/2023,"Administrative support, operatives,  & service workers.",
0,5/24/23,,,6/30/23,Multi area,0,,,5/24/23,,,0,Sector 44: Retail Trade,Bankrupcy,,138,Davids Bridal (Update),138,Davids Bridal Update,,6/23/23,Various (See WARN),
0,5/26/23,,,7/28/2023,Pueblo,0,,,5/26/23,,,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,19,Amentum,19,Amentum,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",
0,5/30/23,,,7/29/23,Denver,0,,,5/30/23,,,0,Sector 72: Accommodation & Food Services,Closure,,54,Hard Rock Cafe International STD,54,Hard Rock Cafe,,7/29/2023,Restaurant workers,
0,6/12/23,,,9/2/2023,Multi Area,0,,,6/12/23,,,0,Sector 44: Retail Trade,Bankrupcy,,138,Davids Bridal (Update),138,Davids Bridal Update,,8/20/2023,Not disclosed,
0,6/13/23,,,8/14/23,Pueblo,0,,,6/13/23,,,0,Sector 2022: Publishing,Closure of production & distribution operations,,50,Gannett (Pueblo Chieftian),50,Gannett Pueblo Chieftain,,8/14/2023,Production positions (see WARN),
0,6/14/23,,,8/14/23,Multi Area,0,,,6/14/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,13,Bitwise Industries,13,Bitwise Industries,,8/14/2023,Multiple (See WARN),
0,6/19/23,,,7/6/23,"Rural Consortium, Denver",0,,,6/19/23,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,323,Friday Health Plans Update (6-19-23),323,Friday Health Plans Update 6-19-23,,6/23/2023,Rural Consortium and Denver,
0,6/20/23,,,9/19/23,Weld,0,,,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,70,Autism Home Support Services (Greeley),70,Autism Home Support Srvs Greeley,,8/21/2023,Multiple (See WARN),
0,6/20/23,,,9/19/23,Adams,0,,,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,68,Autism Home Support Services (Westminster),68,Autism Home Support Svs Westminster,,8/21/2023,Multiple (See WARN),
0,6/20/23,,,9/19/21,ADWorks,0,,,6/20/23,,,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,101,Autism Home Support Services (Centennial),101,Autism Home Support Services Centennial,,8/21/2023,Multiple (See WARN),
0,6/29/23,,,7/31/23,Multi-Area,0,,,6/29/23,,,0,Sector 44: Retail Trade,Mass Layoff,,0,Davids Bridal Update 6-29-23,138,Davids Bridal Update 6-29-23,,7/17/2023,Bankrupcy,
0,6/30/23,,,8/31/33,"Rural Consortium, Denver",0,,,6/30/23,,,0,Sector 62: Health Care and Social Assistance,Mass Layoff,,120,CDI HS (Community Development Institute Head Start),120,Community Development Institute Head Start,,8/31/2023,Rural Consortium,
0,7/3/23,,,8/31/23,Rural Consortium  (Pueblo),0,,,7/3/23,,,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,27,Amentum,27,Amentum,,8/31/2023,Multiple (See WARN),
0,7/11/23,,,9/15/23,Adams,0,,,7/11/23,,,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,56,Bank of the West,56,Bank of the West,,9/15/2023,Not specified in WARN,
0,7/20/23,,,10/1/23,Pikes Peak,0,,,7/20/23,,,0,Sector: 62: Healthcare and Social Assistance,Closure,,64,Namasté Alzheimer Center,64,Namaste Alzheimer Center,,10/1/2023,Medical Professionals (see WARN),
0,7/24/23,,,10/5/2023,Pikes Peak,0,,,7/24/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,15,DePuy Spine Limited Partnership (Johnson & Johnson),15,DePuy Spine Limited Partnership,,9/22/2023,"Materials Handling, Inspector, Operators",
0,7/28/23,,,1/31/24,Unknown (possibly rural & remote),0,,,7/28/23,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,Not Specified,Novembal,Unknown,Novembal,,9/30/2023,Unknown,
0,7/30/23,,,7/30/23,Unknown,0,,,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,331,Yellow Corporation & Operating Affiliates,"22,000*",Yellow Corporation,,7/30/2023,Not specified in WARN,
0,7/30/23,,,,Unknown,0,,,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,YRC Inc dba YRC Freight,*,Yellow Corporation,,7/30/23,,
0,7/30/23,,,,Unknown,0,,,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,USF Holland,*,Yellow Corporation,,7/30/23,,
0,7/30/23,,,,Unknown,0,,,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,New Penn Motor Express LLC,*,Yellow Corporation,,7/30/23,,
0,7/30/23,,,,Unknown,0,,,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,"USF Reddaway, Inc.",*,Yellow Corporation,,7/30/23,,
0,8/2/23,,,11/3/23,Arapahoe/Douglas,0,,,8/2/23,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,24,"KeHe Distributors, Inc.",24,KeHE,,11/3/2023,Not disclosed,
0,8/7/23,,,10/19/23,Arapahoe/Douglas,0,,,8/7/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,10,DePuy Spine Limited Partnership (Johnson & Johnson),10,DePuy Spine Limited Partnership,,10/6/2023,Material Handling Distribution Operators 2&3,
0,8/7/23,,,8/4/23,Unknown,0,,,8/7/23,,,0,Sector 33: Manufacturing,RIF,,61,Astra Space Operations,61,Astra Space Ops,,8/4/2023,See WARN for details.,
0,8/9/23,,,11/3/23,Pikes Peak,0,,,8/9/23,,,0,Sector 49: Transportation and Warehousing,Closure,,94,Federal Express - Colorado Springs,94,Federal Express,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",
0,8/10/23,,,11/3/23,Pueblo,0,,,8/10/23,,,0,Sector 49: Transportation and Warehousing,Closure,,53,Federal Express  - Pueblo,53,Federal Express,,11/3/2023,See WARN for details,
0,8/11/23,,,10/12/23,Pueblo,0,,,8/11/23,,,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,14,Amentum,14,Amentum,,10/12/2023,See WARN for details,
0,8/18/23,,,12/31/23,Arapahoe/Douglas,0,,,8/18/23,,,0,Sector 45: Retail Trade,Closure,-,154,Ouray Sportsware - L2 Brands,2,Ouray Sportsware,,10/17/2023,See WARN for details.,
