jobs,email,reason,reduced_hours,occupations,phone,temporary_job_losses,begin_date,company,workforce_area,workforce_region,notice_date,fein,received_date,end_date,location,dropdown,notes,at_the_location,contact,permanent_job_losses,naics,furloughs,letter
93,,Completion of Mileston,0,Various (See WARN),,0,5/1/25,Amentum,Pueblo,,3/24/25,,3/24/25,5/31/25,,,,,,93,"Sector 56,2910: Remediation Services",0,Amentum
21,,Reduction in Force,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,3/25/25,Block Inc.,Remote Workers,,3/25/25,,3/25/25,3/25/25,,,,,,21,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.
64,,Closure of Operating Unit,0,,,0,6/2/25,Vail Corporation,Rural Consortium/Broomfield,,4/2/25,,4/2/25,6/2/25,,,,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corp
44,,Closure,0,Not Specified,,0,5/31/25,JVS Masonry,Adams,,4/1/25,,3/31/25,5/21/25,,,,,,44,23: Construction,0,JVS Masonry
89,,Natural Disaster,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,4/1/25,,3/31/25,4/15/25,,,,,,89,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps
22,,Closure,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,10/3/25,Thule Inc.,Boulder,,4/16/25,,4/16/25,10/3/25,,,,,,22,Sector 31-33: Manufacturing,0,Thule Inc.
234,,Closure - Project End,0,Various (See WARN),,0,6/20/25,Battelle,Pueblo,,4/21/25,,4/21/25,7/3/25,,,,,,234,"56,2910: Remediation Services",0,Battelle
104,,Closure,0,Various (See WARN),,0,4/25/25,Hallcon,Multiple,,4/24/25,,4/24/25,6/25/25,,,,,,104,48:49: Transportation,0,Hallcon
84,,Closure/Move to smaller office,0,Various (See WARN),,0,,TIAA,Denver,,4/29/25,,4/29/25,,,,,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA
125,,Reduction in Force,0,Various (See WARN),,0,7/1/25,Chevron,Denver,,5/2/25,,5/2/25,7/1/25,,,,,,125,"32,4110: Petroleum Refineries",0,Chevron
92,,Closure,0,Various (See WARN),,0,8/25,Amentum,Pueblo,,6/5/25,,6/5/25,8/25,,,,,,92,"54,1330: Engineering Services",0,Amentum
135,,Closure,0,Various (See WARN),,0,9/30/25,Amentum,Pueblo,,6/24/25,,6/24/25,9/30/25,,,,,,135,"54,1330: Engineering Services",0,Amentum
30,,Reduction in Force,0,Various (See WARN),,0,8/16/25,Nordstrom,Arapahoe/Douglas,,6/26/25,,6/27/25,2/20/26,,,,,,30,522210 - Credit Card Issuing.,0,Nordstrom
152,,Loss of Contract,0,Various (See WARN),,0,6/30/25,Sodexo,Pikes Peak,,6/11/25,,7/1/25,6/30/25,,,,,,152,561210 - Facilities Support Services,0,Sodexo
10,,RIF,0,Military Operations Analysts,,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,6/27/25,,7/8/25,8/28/25,,,,,,10,92: Public Administration,0,Bowhead(Aviation Way)
76,,RIF,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,6/27/25,,7/8/25,8/28/25,,,,,,76,92: Public Administration,0,Bowhead (Newport)
2,,Unforeseen Business Circumstance/Closure,0,"Consultant, Director",,0,7/3/25,QualityBuilt,Multiple areas Remote Employees,,7/7/25,,7/7/25,7/3/25,,,,,,2,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt
70,,Closure,0,Not Specified,,0,7/10/25,OneTouch,Denver,,7/10/25,,7/10/25,9/12/25,,,,,,70,"54,1613 Markeing Consulting Services",0,OneTouch
,,Closure/cease operations,0,Various (See WARN),,0,9/12/25,Battelle,Pueblo,,7/14/25,,7/15/25,9/12/25,,,,,,9/12/25,"54,1330: Engineering Services",0,Battelle
43,,Close operation transition to TD Bank,0,Various (See WARN),,0,10/18/25,Nordstrom,Araphaoe/Douglas,,7/29/25,,7/29/25,2/28/26,,,,,,43,522210 - Credit Card Issuing.,0,Nordstrom
55,,Related to milestone completion,0,Various (See WARN),,0,10/31/25,Amentum,Pueblo,,7/30/25,,7/30/25,10/31/25,,,,,,55,"54,1330: Engineering Services",0,Amentum
66,,Reduction in Force,0,Various (See WARN),,0,10/1/25,TIAA (Update),"Denver, Broomfield",,8/1/25,,8/1/25,10/1/25,,,,,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA
14,,Closure,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,Battelle,Pueblo,,8/11/25,,8/11/25,,,,,,,14,"54,1330: Engineering Services",0,Batelle
2,,Reduction in Force,0,Not reported,,0,10/13/25,Block Inc.,Remote Workers,,8/12/25,,8/12/25,10/13/25,,,,,,2,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.
28,,Reduction in Force,0,Not reported,,0,11/15/25,Nordstrom Credit Bank,Arapahoe/Douglas,,8/22/25,,8/22/25,2/28/26,,,,,,28,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank
60,,Project milestone completion,0,Various (See WARN),,0,10/31/25,Amentum,Pueblo,,8/25/25,,8/25/25,10/31/25,,,,,,60,"54,1330: Engineering Services",0,Amentum
3,,Project milestone completion,0,Various (See WARN),,0,10/24/25,Battelle,Pueblo,,8/25/25,,8/25/25,11/6/25,,,,,,3,"54,1330: Engineering Services",0,Battelle
19,,Reduction in Force,0,Various (See WARN),,0,10/28/25,Newmont,Denver/Arapahoe Douglas,,8/28/25,,8/28/25,10/28/25,,,,,,19,"21,2299: All Other Metal Ore Mining",0,Newmont
324,,Changing Conditions,0,Various (See WARN),,0,10/30/25,TeKnowledge OPS USA,Pikes Peak,,8/29/25,,8/29/25,12/30/25,,,,,,324,"54,1519: Other Computer Related Services",0,TeKnowledge
351,,Not Stated,0,Various (See WARN),,0,11/5/25,Banner Health,Larimer,,9/4/25,,9/4/25,11/5/25,,,,,,351,"62,22110: General Medical & Surgical Hospitals",0,Banner Health
62,,Closure,0,Various (See WARN),,0,11/7/25,Safeway Inc. Store 0017,Arapahoe/Douglas,,9/9/25,,9/9/25,11/7/25,,,,,,62,"44,5110: Supermarkets and Other Grocery",0,Safeway 0017
61,,Closure,0,Various (See WARN),,0,11/7/25,Safeway Inc. Store 0137,Arapahoe/Douglas,,9/9/25,,9/9/25,11/7/25,,,,,,61,"44,5110: Supermarkets and Other Grocery",0,Safeway 0137
54,,Closure,0,Various (See WARN),,0,11/7/25,Safeway Inc. Store 0862,Larimer,,9/9/25,,9/9/25,11/7/25,,,,,,54,"44,5110: Supermarkets and Other Grocery",0,Safeway 0862
64,,Closure,0,Various (See WARN),,0,11/7/25,Safeway Inc. Store 0881,Adams,,9/9/25,,9/9/25,11/7/25,,,,,,64,"44,5110: Supermarkets and Other Grocery",0,Safeway 0881
65,,Closure,0,Various (See WARN),,0,11/7/25,Safeway Inc. Store 1038,Denver,,9/9/25,,9/9/25,11/7/25,,,,,,65,"44,5110: Supermarkets and Other Grocery",0,Safeway 1038
50,,Closure,0,Various (See WARN),,0,11/7/25,Safeway Inc. Store 2915,Larimer,,9/9/25,,9/9/25,11/7/25,,,,,,50,"44,5110: Supermarkets and Other Grocery",0,Safeway 2915
60,,Closure,0,Various (See WARN),,0,11/7/25,Safeway Inc. Store 3723,Rural Consortium,,9/9/25,,9/9/25,11/7/25,,,,,,60,"44,5110: Supermarkets and Other Grocery",0,Safeway 3723
63,,Closure,0,Various (See WARN),,0,11/7/25,Safeway Inc. Store 0835,Pikes Peak,,9/9/25,,9/9/25,11/7/25,,,,,,63,"44,5110: Supermarkets and Other Grocery",0,Safeway 0835
53,,Closure,0,Various (See WARN),,0,11/7/25,Safeway Inc. Store 1721,Rural Consortium,,9/9/25,,9/9/25,11/7/25,,,,,,53,"44,5110: Supermarkets and Other Grocery",0,Safeway 1721
85,,Closure,0,Various (See WARN),,0,11/7/25,Safeway Inc. Store 1792,Pikes Peak,,9/9/25,,9/9/25,11/7/25,,,,,,85,"44,5110: Supermarkets and Other Grocery",0,Safeway 1792
267,,Closure (Restructuring),0,Various (See WARN),,0,11/15/25,ACG Biologics,Boulder,,9/16/25,,9/16/25,12/31/25,,,,,,267,"32,5414: Biological Products (Except Manufacturing)",0,AGC Biologics
157,,Not stated,0,Multiple (See WARN),,0,3/8/24,Dish Network LLC,Arapahoe/Douglas,,1/8/24,,1/8/24,3/8/24,,,,,,157,Sector 51: Information,0,Dish Network
4,,Not stated,0,Multiple (See WARN),,0,3/15/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,,1/13/24,3/15/24,,,,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive
94,,Loss of contract w/Amazon,0,Multiple (See WARN),,0,3/18/24,ABM Industry Group,Adams,,1/18/24,,1/18/24,3/18/24,,,,,,94,Sector 23: Construction,0,ABM Industry Group
9,,Reduction in Force,0,Multiple (See WARN),,0,3/19/24,Dish Network LLC,Arapahoe/Douglas,,1/19/24,,1/19/24,3/19/24,,,,,,9,Sector 51: Information,0,Dish Network 1-19-2024
124,,Facility closure,0,Multiple (See WARN),,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,1/4/24,,1/25/24,3/4/24,,,,,,124,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare)
45,,Closure-Completion of PCAPP Milestones,0,Multiple (See WARN),,0,3/1/24,Amentum,Pueblo,,1/30/24,,1/30/24,3/31/24,,,,,,45,"Sector: 56,2910: Remediation Services",0,Amentum
60,,Site Consolidation and Office Relocation,0,Unknown,,0,4/1/24,IMI Norgren LLC,Arapahoe/Douglas,,1/30/24,,1/30/24,6/30/24,,,,,,60,Sector: 31-33 Manufacturing,0,IMI Norgren LLC
13,,Not Stated,0,Unknown,,0,3/30/24,Block Inc.,Unknown (Remote Workers),,1/30/24,,1/30/21,3/30/24,,,,,,13,Sector 51: Information,0,Block Inc
80,,Change in current business opportunities,0,Multiple (See WARN),,0,3/31/24,BillGO Inc.,Larimer,,1/31/24,,1/31/24,3/31/24,,,,,,80,Sector 52: Finance and Insurance,0,BillGO Inc.
56,,Not Stated,0,Multiple (See WARN),,0,1/31/24,SP+ Corporation,Denver,,1/31/24,,1/31/24,1/31/24,,,,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation
53,,Reduction in Force,0,Multiple (See WARN),,0,4/20/24,Dish Network LLC,Arapahoe/Douglas,,2/20/24,,2/20/24,4/20/24,,,,,,53,Sector 51: Information,0,Dish Network 2-20-2024
75,,Loss of contract,0,Multiple (See WARN),,0,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,2/22/24,,2/22/24,5/6/24,,,,,,75,Sector 33: Manufacturing,0,Daifuku Services-Thornton
89,,Loss of contract,0,Multiple (See WARN),,0,4/22/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,2/22/24,,2/22/24,5/6/24,,,,,,89,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs
32,,Loss of contract,0,Multiple (See WARN),,0,4/22/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,2/22/24,,2/22/24,5/6/24,,,,,,32,Sector 33: Manufacturing,0,Daifuku Services-Aurora
210,,Facility closure,0,Multiple (See WARN),,0,4/26/24,Carestream Health Inc.,Weld,,2/26/24,,2/26/24,5/10/24,,,,,,210,Sector 33: Manufacturing,0,Carestream Health Inc
175,,Loss of contract,0,Unknown,,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,2/27/24,,2/27/24,4/18/24,,,,,,175,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc"
5,,Reduction in Force,0,Multiple (See WARN),,0,5/11/24,Dish Network LLC,Arapahoe/Douglas,,3/12/24,,3/12/24,5/11/24,,,,,,5,Sector 51: Information,0,Dish Network LLC
19,,Reduction in Force,0,See WARN Exhibit A,,0,5/24/24,Carestream Health Inc. - Update,Weld,,3/20/24,,3/21/24,5/24/24,,,,,,19,Sector 33: Manufacturing,0,Carestream Health Update
40,,Reduction in Force,0,See WARN,,0,5/23/24,CommuteAir,Denver,,2/23/24,,3/20/24,5/23/24,,,,,,40,Sector 48: Transportation and Warehousing,0,CommuteAir
76,,Reduction in Force,0,See WARN,,0,5/24/24,Bionano Genomics Inc.,San Diego (remote CO Workers),,3/21/24,,3/22/24,5/24/24,,,,,,76,Sector 33: Manufacturing,0,Bionano Genomics Inc.
46,,Reduction in Force,0,See WARN,,0,6/30/24,Developmental Disabilities Resource Center,Jefferson,,3/11/24,,3/28/24,6/30/24,,,,,,46,Sector 62: Healthcare and Social Assistance,0,DDRC
56,,Closure,0,See WARN,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,3/27/24,,3/27/24,5/31/24,,,,,,56,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza
1,,Closure,0,See WARN (Various Positions),,0,5/31/24,Volta/Volta Charging Industries,Not Stated,,3/29/24,,4/3/24,5/31/24,,,,,,1,Sector 33: Manufacturing,0,Volta/Volta Charging Industries
1,,Reduction in Force,0,Various (See WARN),,0,6/2/24,HealthHelp (a WNS Company),Arapahoe/Douglas,,4/3/24,,4/9/24,8/2/24,,,,,,1,Sector  55: Management of Companies & Enterprises,0,HealthHelp
92,,Reduction in Force,0,Various (See WARN),,0,6/10/24,Checkr,Denver,,4/9/24,,4/9/24,6/10/24,,,,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr
65,,Closure (Cease Operations),0,Various (See WARN),,0,6/16/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),,4/17/24,,4/17/24,6/16/24,,,,,,65,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC
25,,Reduction in Force,0,Varous (See WARN),,0,6/28/24,Carestream Health,Weld,,4/25/24,,4/25/24,6/28/24,,,,,,25,Sector 33: Manufacturing,0,Carestream Health
118,,Contract with Sodexo,0,Custodian positions,,0,6/30/24,University of Denver,Denver,,4/30/24,,4/30/24,6/30/24,,,,,,118,Sector 61: Educational Services,0,University of Denver
84,,Selling Customer Care Unit,0,See WARN.,,0,6/28/24,Radial,Remote Workforce,,5/1/24,,5/1/24,6/28/24,,,,,,84,"Sector 54: Professional, Scientific & Technical Services",0,Radial
330,,Loss of state funding,0,All positions/ job titles not specified,,0,6/30/24,Rocky Mountain Crisis Partners,Denver,,5/1/24,,5/1/24,6/30/24,,,,,,330,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners
103,,Reduction in Force,0,See WARN.,,0,7/1/24,Newrez LLC,Arapahoe/Douglas,,5/2/24,,5/2/24,7/1/24,,,,,,103,Sector 52: Finance and Insurance,0,NewRez LLC
141,,Closure,0,Associates,,0,6/7/24,Walmart Store #6178,Arapahoe/Douglas,,5/13/24,,5/13/24,6/7/24,,,,,,141,Sector 45: Retail Trade,0,Walmart #6178
,,Reduction in Force,0,Not specified,,0,7/15/24,Pfizer Research,Boulder,,5/15/24,,5/15/24,8/24/2024,,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer
11,,Closure (end of Milestone 7),0,See WARN,,0,7/1/24,Amentum,Pueblo,,5/21/24,,5/21/24,7/31/24,,,,,,11,"Sector: 56,2910: Remediation Services",0,Amentum
18,,Reduction in Force,0,See WARN.,,0,7/22/24,Carestream (Update),Weld,,5/21/24,,5/21/24,8/5/24,,,,,,18,Sector 33: Manufacturing,0,Carestream
71,,Reduction in Force,0,See WARN.,,6,5/31/24,Mindspring,Mesa,,5/31/24,,5/31/24,6/3/24,,,,,,65,Sector 62: Healthcare & Social Assistance,0,Mindspring
49,,Reduction in Force,0,See WARN. Updated from 65 to 49,,0,6/4/24,Mindspring (Update),Mesa,,6/4/24,,6/4/24,6/4/24,,,,,,49,Sector 62: Healthcare & Social Assistance,0,See note below.
317,,Reduction in Force,0,See WARN.,,0,8/2/24,NewRez LLC,Arapahoe/Douglas,,6/3/24,,6/3/24,8/2/24,,,,,,317,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION
63,,Reduction in Force,0,"Bartenders, cooks, dishwashers, supervisor",,47,6/14/24,TSG Ski & Golf,Rural Southwest,,6/14/24,,6/14/24,12/1/24,,,,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,TSG Ski & Golf
131,,End of Contract,0,Various. See WARN.,,0,9/1/24,Saint Paul Health Center,Denver,,6/18/24,,6/18/24,9/1/24,,,,,,131,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,,Reduction in Force,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,8/1/24,Wells Fargo,Denver,,6/18/24,,6/18/24,12/21/24,,,,,,80,Sector 52: Finance and Insurance,0,Wells Fargo
187,,Reduction in Force,0,See WARN.,,0,8/26/24,Newrez LLC,Arapahoe/Douglas,,6/27/24,,6/27/24,8/26/24,,,,,,187,Sector 52: Finance and Insurance,0,NewRez LLC Update
7,,Closure (Cease Operations),0,Various (See WARN),,0,8/4/24,Sodexo - St. Francis Interquest,Pikes Peak,,7/8/24,,7/8/24,8/4/24,,,,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest
48,,Closure (Cease Operations),0,Various (See WARN),,0,8/4/24,Sodexo - St. Francis Medical Center,Pikes Peak,,7/8/24,,7/8/24,8/4/24,,,,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center
52,,Closure (Cease Operations),0,Various (See WARN),,0,8/4/24,Sodexo - Penrose Hospital,Pikes Peak,,7/8/24,,7/8/24,8/4/24,,,,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital
80,,Reduction in Force (Cease Operations of Axon Operating Unit),0,Not disclosed,,0,9/9/24,LogRhythm,RC: Broomfield,,7/16/24,,7/17/24,9/14/24,,,,,,80,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm
21,,Reduction in Force,0,Various (See WARN),,0,9/16/24,Carestream Health,Weld,,7/17/24,,7/17/24,9/16/24,,,,,,21,Sector 33: Manufacturing,0,Carestream Health
72,,Closure (upon completion of project),0,Various,,0,9/30/24,Amentum,Pueblo,,7/29/24,,7/29/24,9/30/24,,,,,,72,"Sector 56,2910: Remediation Services",0,Amentum
79,,Closure,0,Various,,0,9/30/24,Radial,Remote locations in CO,,7/30/24,,7/30/24,9/30/24,,,,,,79,"Sector 54: Professional, Scientific & Technical Services",0,Radial
79,,Mass Layoff,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,9/30/24,TPS Parking Mgmt,Adams,,8/1/24,,7/31/24,9/30/24,,,,,,85,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt
49,,Change in Business,0,Merchandise Handlers,,0,9/6/24,True Value,Denver,,8/8/24,,8/8/24,11/1/24,,,,,,49,"Sector 44,4130: Hardware Stores",0,True Value
63,,Sale of Business,0,Not specified,,0,10/18/24,Casey's Pond,RC: Rural Resort,,8/19/24,,8/20/24,11/30/24,,,,,,63,Sector 62: Healthcare and Social Assistance,0,Caseys Pond
70,,Not specified,0,Not specified,,0,11/20/24,Wells Fargo,Arapahoe Douglas,,8/20/24,,8/20/24,12/31/24,,,,,,70,"Sector 52,2110 Commercial Banking",0,Wells Fargo
5,,See WARN.,0,See WARN,,0,10/29/24,ImmunityBio Inc.,Boulder,,8/30/24,,8/30/24,10/29/24,,,,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc
3,,See WARN.,0,See WARN,,0,9/9/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,,9/6/24,,9/9/24,9/9/24,,,,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive
55,,See WARN.,0,See WARN,,0,11/9/24,Sodexo Service West (SDH),Adams,,9/13/24,,9/13/24,11/9/24,,,,,,55,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West
85,,Restructure and Partial Closure-See WARN,0,Various (See WARN),,0,11/22/24,"AGC Biologics, Inc.",Boulder,,9/18/24,,9/18/24,11/22/24,,,,,,85,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc."
64,,Closure,0,Various (See WARN),,0,12/30/26,Sinton Dairy Foods Company,Colo Springs,,9/26/24,,9/26/24,12/30/26,,,,,,64,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company
1,,Medical Sales Specialist,0,See WARN,,0,11/30/24,Kaleo Inc.,Remote location in CO,,9/30/24,,9/30/24,11/30/24,,,,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.
112,,Closure,0,Predominately Heavy equipment operators,,0,11/28/24,Thiess,Rural Consortium,,10/29/24,,10/29/24,12/28/24,,,,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess
313,,Discontinuing Operations,0,Various (See WARN),,0,11/4/24,Chord Energy,Denver,,11/4/24,,11/4/24,5/23/25,,,,,,313,"Sector: 56,2910: Remediation Services",0,Chord Energy
404,,"Partial, Temporary Closure",0,Not specified,,0,1/15/25,UPS,Adams,,11/14/24,,11/14/24,1/15/25,,,,,,404,Sector:  492110: Couriers & Express Delivery Services,0,UPS
63,,Not disclosed,0,Not specified,,0,1/17/25,Boeing,"Arapahoe, Denver, El Paso",,11/15/24,,11/15/24,1/17/25,,,,,,62,"Sector 33,6411: Aircraft Manufacturing",0,Boeing
121,,Closure,0,Various,,0,12/6/24,Brown Brothers Resources Holding,Adams,,12/2/24,,12/2/24,12/31/24,,,,,,121,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf
109,,Closure,0,Various,,0,1/31/25,Russ Davis Wholesale,Pueblo,,12/2/24,,12/2/24,2/1/25,,,,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale
1,,Unforseen business circumstance,0,Sr. Program Manager,,0,2/8/25,Natural Fiber Welding,Denver,,12/10/24,,12/10/24,2/8/25,,,,,,1,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding
1,,Not specified,0,Customer Service Representative I,,0,2/19/25,GetInsured,Arapahoe,,12/20/24,,12/20/24,2/19/25,,,,,,1,Sector 52: Finance and Insurance,0,GetInsured
,,Sudden Contract Loss,0,,,0,1/3/23,Wanzek Construction,Pueblo,,1/3/23,,1/3/23,1/3/23,,,,,,666,Sector 23: Construction,0,Wanzek Construction
67,,Ceasing Operations in some areas of the company,0,,,0,3/10/23,Gymshark,Denver,,1/9/23,,1/16/23,3/24/23,,,,,,67,Sector 31: Manufacturing,0,Gymshark
15,,Downsizing,0,,,0,1/13/23,Specialized Bicycle Components,Boulder,,1/11/23,,1/1123,1/13/23,,,,,,15,Sector 42: Wholesale Trade,0,Specialized Bicycle Components
136,,Not Stated,0,,,0,3/31/23,DCP Midstream,Denver,,1/25/23,,1/31/23,4/1/24,,,,,,136,Sector 22: Natural Gas Distribution,0,DCP Midstream
47,,RIF/Change in Business,0,,,0,3/26/23,Curaleaf,Pueblo,,1/26/23,,1/31/23,3/26/23,,,,,,47,Sector 32: Manufacturing,0,Curaleaf
151,,Restructuring & Reorganization,0,,,0,6/30/23,Pinnacle Architectural Lighting Inc.,Denver,,2/1/23,,2/1/23,3/1/24,,,,,,151,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting
49,,Closure,0,,,0,4/14/23,Covercraft Industries LLC,Arapahoe/Douglas,,2/9/23,,2/14/23,4/14/23,,,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries
62,,Unforseen Business Circumstances,0,,,0,2/15/23,WIX.com,Denver,,2/15/23,,2/15/23,2/15/23,,,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23
5,,Not Stated,0,,,0,02/17/23,Chipper Cash,Various,,2/16/23,,2/16/23,2/17/23,,,,,,5,Sector 51: Information,0,Chipper Cash
4,,,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
13,,,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
9,,,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
4,,,,,,,,Aspen Sports Viewline Retail,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
3,,,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
5,,,,,,,,Aspen Sports Demo,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
