dropdown,received_date,letter,reason,end_date,temporary_job_losses,workforce_region,fein,workforce_area,jobs,begin_date,notice_date,contact,furloughs,reduced_hours,permanent_job_losses,email,at_the_location,phone,occupations,naics,location,notes,company
,3/28/24,DDRC,Reduction in Force,6/30/24,0,,,Jefferson,46,6/30/24,3/11/24,,0,0,46,,,,See WARN,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center
,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24,0,,,Denver,56,5/31/24,3/27/24,,0,0,56,,,,See WARN,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza
,4/3/24,Volta/Volta Charging Industries,Closure,5/31/24,0,,,Not Stated,154 (1 in CO),5/31/24,3/29/24,,0,0,154 (1 in CO),,,,See WARN (Various Positions),Sector 33: Manufacturing,,,Volta/Volta Charging Industries
,4/9/24,HealthHelp,Reduction in Force,8/2/24,0,,,Arapahoe/Douglas,75 (1 in CO),6/2/24,4/3/24,,0,0,75 (1 in CO),,,,Various (See WARN),Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company)
,4/9/24,Checkr,Reduction in Force,6/10/24,0,,,Denver,92,6/10/24,4/9/24,,0,0,92,,,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr
,4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),6/16/24,0,,,Rural Consortium (Broomfield),65,6/16/24,4/17/24,,0,0,65,,,,Various (See WARN),Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC
,4/25/24,Carestream Health,Reduction in Force,6/28/24,0,,,Weld,25,6/28/24,4/25/24,,0,0,25,,,,Varous (See WARN),Sector 33: Manufacturing,,,Carestream Health
,4/30/24,University of Denver,Contract with Sodexo,6/30/24,0,,,Denver,118,6/30/24,4/30/24,,0,0,118,,,,Custodian positions,Sector 61: Educational Services,,,University of Denver
,5/1/24,Radial,Selling Customer Care Unit,6/28/24,0,,,Remote Workforce,84,6/28/24,5/1/24,,0,0,84,,,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,,Radial
,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,6/30/24,0,,,Denver,330,6/30/24,5/1/24,,0,0,330,,,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners
,5/2/24,NewRez LLC,Reduction in Force,7/1/24,0,,,Arapahoe/Douglas,103,7/1/24,5/2/24,,0,0,103,,,,See WARN.,Sector 52: Finance and Insurance,,,Newrez LLC
,5/13/24,Walmart #6178,Closure,6/7/24,0,,,Arapahoe/Douglas,141,6/7/24,5/13/24,,0,0,141,,,,Associates,Sector 45: Retail Trade,,,Walmart Store #6178
,5/15/24,Pfizer,Reduction in Force,8/24/2024,0,,,Boulder,Not Specified,7/15/24,5/15/24,,0,0,Not specified,,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research
,5/21/24,Amentum,Closure (end of Milestone 7),7/31/24,0,,,Pueblo,11,7/1/24,5/21/24,,0,0,11,,,,See WARN,"Sector: 56,2910: Remediation Services",,,Amentum
,5/21/24,Carestream,Reduction in Force,8/5/24,0,,,Weld,18,7/22/24,5/21/24,,0,0,18,,,,See WARN.,Sector 33: Manufacturing,,,Carestream (Update)
,5/31/24,Mindspring,Reduction in Force,6/3/24,6,,,Mesa,71,5/31/24,5/31/24,,0,0,65,,,,See WARN.,Sector 62: Healthcare & Social Assistance,,,Mindspring
,6/4/24,See note below.,Reduction in Force,6/4/24,0,,,Mesa,49**,6/4/24,6/4/24,,0,0,49,,,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update)
,6/3/24,NewRez LLC CORRECTION,Reduction in Force,8/2/24,0,,,Arapahoe/Douglas,317,8/2/24,6/3/24,,0,0,317,,,,See WARN.,Sector 52: Finance and Insurance,,,NewRez LLC
,6/14/24,TSG Ski & Golf,Reduction in Force,12/1/24,47,,,Rural Southwest,63,6/14/24,6/14/24,,13,0,3,,,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf
,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,9/1/24,0,,,Denver,131*,9/1/24,6/18/24,,0,0,131,,,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center
,6/18/24,Wells Fargo,Reduction in Force,12/21/24,0,,,Denver,80,8/1/24,6/18/24,,0,0,80,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,,Wells Fargo
,6/27/24,NewRez LLC Update,Reduction in Force,8/26/24,0,,,Arapahoe/Douglas,187,8/26/24,6/27/24,,0,0,187,,,,See WARN.,Sector 52: Finance and Insurance,,,Newrez LLC
,7/8/24,,,,,,,,,,7/8/24,,,,,,,,,,,,Sodexo & Affiliates
,7/8/24,Sodexo-St Francis Interquest,Closure (Cease Operations),8/4/24,0,,,Pikes Peak,7,8/4/24,7/8/24,,0,0,7,,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest
,7/8/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),8/4/24,0,,,Pikes Peak,48,8/4/24,7/8/24,,0,0,48,,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center
,7/8/24,Sodexo-Penrose Hospital,Closure (Cease Operations),8/4/24,0,,,Pikes Peak,52,8/4/24,7/8/24,,0,0,52,,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital
,7/17/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,0,,,RC: Broomfield,80,9/9/24,7/16/24,,0,0,80,,,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm
,7/17/24,Carestream Health,Reduction in Force,9/16/24,0,,,Weld,21,9/16/24,7/17/24,,0,0,21,,,,Various (See WARN),Sector 33: Manufacturing,,,Carestream Health
,7/29/24,Amentum,Closure (upon completion of proj),9/30/24,0,,,Pueblo,72,9/30/24,7/29/24,,0,0,72,,,,Various,"Sector 56,2910: Remediation Services",,,Amentum
,7/30/24,Radial,Closure,9/30/24,0,,,Remote locations in CO,79,9/30/24,7/30/24,,0,0,79,,,,Various,"Sector 54: Professional, Scientific & Technical Services",,,Radial
,7/31/24,TPS Parking Mgmt,Mass Layoff,9/30/24,0,,,Adams,85,9/30/24,8/1/24,,0,0,85,,,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt
,8/8/24,True Value,Change in Business,11/1/24,0,,,Denver,49,9/6/24,8/8/24,,0,0,49,,,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,,True Value
,8/20/24,Caseys Pond,Sale of Business,11/30/24,0,,,RC: Rural Resort,63,10/18/24,8/19/24,,0,0,63,,,,Not specified,Sector 62: Healthcare and Social Assistance,,,Casey's Pond
,8/20/24,Wells Fargo,Not specified,12/31/24,0,,,Arapahoe Douglas,70,11/20/24,8/20/24,,0,0,70,,,,Not specified,"Sector 52,2110 Commercial Banking",,,Wells Fargo
,8/30/24,ImmunityBio Inc,See WARN.,10/29/24,0,,,Boulder,25 (5 in CO),10/29/24,8/30/24,,0,0,25 (5 in CO),,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.
,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,
,1/3/23,Wanzek Construction,Sudden Contract Loss,1/3/23,0,,,Pueblo,666,1/3/23,1/3/23,,0,0,666,,,,Various construction positions,Sector 23: Construction,,,Wanzek Construction
,1/16/23,Gymshark,Ceasing Operations in some areas of the company,3/24/23,0,,,Denver,67,3/10/23,1/9/23,,0,0,67,,,,Not Stated,Sector 31: Manufacturing,,,Gymshark
,1/1123,Specialized Bicycle Components,Downsizing,1/13/23,0,,,Boulder,15,1/13/23,1/11/23,,0,0,15,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,,Specialized Bicycle Components
,1/31/23,DCP Midstream,Not Stated,4/1/24,0,,,Denver,136,3/31/23,1/25/23,,0,0,136,,,,Not Stated,Sector 22: Natural Gas Distribution,,,DCP Midstream
,1/31/23,Curaleaf,RIF/Change in Business,3/26/23,0,,,Pueblo,47,3/26/23,1/26/23,,0,0,47,,,,Various (see WARN letter),Sector 32: Manufacturing,,,Curaleaf
,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,3/1/24,0,,,Denver,151,6/30/23,2/1/23,,0,0,151,,,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.
,2/14/23,Covercraft Industries,Closure,4/14/23,0,,,Arapahoe/Douglas,49,4/14/23,2/9/23,,0,0,49,,,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC
,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,2/15/23,0,,,Denver,62,2/15/23,2/15/23,,0,0,62,,,,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com
,2/16/23,Chipper Cash,Not Stated,2/17/23,0,,,Various,5,02/17/23,2/16/23,,0,0,49 (5 in CO),,,,Various: See WARN,Sector 51: Information,,,Chipper Cash
,3/2/23,SSI Venture-Aspen Sports,Strategic Business Decision,11/1/23,0,,,RR (Aspen),,5/1/2023,2/27/23,,0,0,69,,,,Various: See WARN,"Sector:45,451 : Sporting Goods",,,SSI Venture/Aspen Sports (Aggregated)
,3/2/23,SSI Venture-Aspen Sports,,,,,,,4,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store
,3/2/23,SSI Venture-Aspen Sports,,,,,,,13,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall
,3/2/23,SSI Venture-Aspen Sports,,,,,,,9,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail
,3/2/23,SSI Venture-Aspen Sports,,,,,,,4,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail
,3/2/23,SSI Venture-Aspen Sports,,,,,,,3,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store
,3/2/23,SSI Venture-Aspen Sports,,,,,,,5,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo
,3/2/23,SSI Venture-Aspen Sports,,,,,,,6,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass
,3/2/23,SSI Venture-Aspen Sports,,,,,,,3,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass
,3/2/23,SSI Venture-Aspen Sports,,,,,,,5,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail
,3/2/23,SSI Venture-Aspen Sports,,,,,,,10,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride
,3/2/23,SSI Venture-Aspen Sports,,,,,,,7,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass
,3/2/23,SSI Venture-Aspen Sports,,,,,,,8,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden
,3/2/23,SSI Venture-Aspen Sports,,,,,,,10,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge
,3/2/23,SSI Venture-Aspen Sports,,,,,,,14,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer
,3/2/23,SSI Venture-Aspen Sports,,,,,,,10,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza
,3/2/23,SSI Venture-Aspen Sports,,,,,,,16,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street
,3/2/23,SSI Venture-Aspen Sports,,,,,,,4,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks
,3/2/23,SSI Venture-Aspen Sports,,,,,,,6,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass
,3/2/23,SSI Venture-Aspen Sports,,,,,,,4,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail
,3/1/23,Friday Health Plans,Reduction in Business,4/30/23,0,,,Rural Consortium (Alamosa) & Denver,98,4/30/23,3/1/23,,0,0,98,,,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans
,3/24/23,Aspiration,Restructing and streamlining,6/1/23,0,,,"Denver, Broomfield",4,5/26/2023,3/24/23,,0,0,4 (of 178),,,,Various (See WARN),Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.
,3/30/23,Laramar Group LLC,Not stated,P1: 6/15/23 & P2: 7/28/23,0,,,"Denver, Broomfield",76,P1: 6/1/23 P2: 7/14/23,3/30/23,,0,0,76,,,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC
,4/2/23,Prescient LLC,Mass layoff,12/31/23,0,,,Jefferson,50,3/31/2023,3/31/23,,0,0,50,,,,Not Stated,Sector 33: Manufacturing,,,Prescient LLC
,4/14/23,David's Bridal,Bankrupcy,Multi phase (See WARN),0,,,Multi area,138,Multi Phase (See WARN),4/14/23,,0,0,138,,,,Various (See WARN),Sector 44: Retail Trade,,,David's Bridal
,4/28/23,MV Transportation,Not specified,6/30/23,0,,,Denver,198,6/30/23,4/27/23,,0,0,198,,,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,,MV Transportation
,5/22/23,Via Mobility Services,Loss of Contract,7/1/23,0,,,Denver,120,7/1/2023,5/1/23,,0,0,120,,,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,,Via Mobility Services
,5/24/23,Davids Bridal Update,Bankrupcy,6/30/23,0,,,Multi area,138,6/23/23,5/24/23,,0,0,138,,,,Various (See WARN),Sector 44: Retail Trade,,,Davids Bridal (Update)
,5/26/23,Amentum,Closure (Phase 1),7/28/2023,0,,,Pueblo,19,7/27/2023,5/26/23,,0,0,19,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,,Amentum
,5/30/23,Hard Rock Cafe,Closure,7/29/23,0,,,Denver,54,7/29/2023,5/30/23,,0,0,54,,,,Restaurant workers,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD
,6/12/23,Davids Bridal Update,Bankrupcy,9/2/2023,0,,,Multi Area,138,8/20/2023,6/12/23,,0,0,138,,,,Not disclosed,Sector 44: Retail Trade,,,Davids Bridal (Update)
,6/13/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,8/14/23,0,,,Pueblo,50,8/14/2023,6/13/23,,0,0,50,,,,Production positions (see WARN),Sector 2022: Publishing,,,Gannett (Pueblo Chieftian)
,6/14/23,Bitwise Industries,Mass layoff,8/14/23,0,,,Multi Area,13,8/14/2023,6/14/23,,0,0,13,,,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries
,6/19/23,Friday Health Plans Update 6-19-23,Mass Layoff,7/6/23,0,,,"Rural Consortium, Denver",323,6/23/2023,6/19/23,,0,0,323,,,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23)
,6/20/23,Autism Home Support Srvs Greeley,Mass Layoff,9/19/23,0,,,Weld,70,8/21/2023,6/20/23,,0,0,70,,,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley)
,6/20/23,Autism Home Support Svs Westminster,Mass Layoff,9/19/23,0,,,Adams,68,8/21/2023,6/20/23,,0,0,68,,,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster)
,6/20/23,Autism Home Support Services Centennial,Mass Layoff,9/19/21,0,,,ADWorks,101,8/21/2023,6/20/23,,0,0,101,,,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial)
,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,7/31/23,0,,,Multi-Area,Date Change,7/17/2023,6/29/23,,0,0,138,,,,Bankrupcy,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23
,6/30/23,Community Development Institute Head Start,Mass Layoff,8/31/33,0,,,"Rural Consortium, Denver",120,8/31/2023,6/30/23,,0,0,120,,,,Rural Consortium,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start)
,7/3/23,Amentum,Reduction in Force (End Project),8/31/23,0,,,Rural Consortium  (Pueblo),27,8/31/2023,7/3/23,,0,0,27,,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,Amentum
,7/11/23,Bank of the West,Reduction in Force (End Project),9/15/23,0,,,Adams,56,9/15/2023,7/11/23,,0,0,56,,,,Not specified in WARN,"Sector 52,2110: Commercial Banking",,,Bank of the West
,7/20/23,Namaste Alzheimer Center,Closure,10/1/23,0,,,Pikes Peak,64,10/1/2023,7/20/23,,0,0,64,,,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center
,7/24/23,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,0,,,Pikes Peak,15,9/22/2023,7/24/23,,0,0,15,,,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson)
,7/28/23,Novembal,Closure,1/31/24,0,,,Unknown (possibly rural & remote),Unknown,9/30/2023,7/28/23,,0,0,Unknown,,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal
,8/1/23,Yellow Corporation,Closure,7/30/23,0,,,Unknown,331,7/30/2023,7/30/23,,0,0,"22,000*",,,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates
,8/1/23,See WARN for Yellow Corporation,,,0,,,Unknown,,7/30/23,7/30/23,,0,0,*,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight
,8/1/23,See WARN for Yellow Corporation,,,0,,,Unknown,,7/30/23,7/30/23,,0,0,*,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland
,8/1/23,See WARN for Yellow Corporation,,,0,,,Unknown,,7/30/23,7/30/23,,0,0,*,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC
,8/1/23,See WARN for Yellow Corporation,,,0,,,Unknown,,7/30/23,7/30/23,,0,0,*,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc."
,8/2/23,KeHE,Contract loss,11/3/23,0,,,Arapahoe/Douglas,24,11/3/2023,8/2/23,,0,0,24,,,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc."
,8/7/23,DePuy Spine Limited Partnership,Mass Layoff,10/19/23,0,,,Arapahoe/Douglas,10,10/6/2023,8/7/23,,0,0,10,,,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson)
,8/7/23,Astra Space Ops,RIF,8/4/23,0,,,Unknown,61 (all locations)*,8/4/2023,8/7/23,,0,0,61,,,,See WARN for details.,Sector 33: Manufacturing,,,Astra Space Operations
,8/9/23,Federal Express,Closure,11/3/23,0,,,Pikes Peak,94,11/3/2023,8/9/23,,0,0,94,,,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs
,8/10/23,Federal Express,Closure,11/3/23,0,,,Pueblo,53,11/3/2023,8/10/23,,0,0,53,,,,See WARN for details,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo
,8/11/23,Amentum,Closure (completion of milestone),10/12/23,0,,,Pueblo,14,10/12/2023,8/11/23,,0,0,14,,,,See WARN for details,"Sector: 56,2910: Remediation Services",,,Amentum
,8/18/23,Ouray Sportsware,Closure,12/31/23,0,,,Arapahoe/Douglas,154,10/17/2023,8/18/23,,0,0,2,,,,See WARN for details.,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands
,8/18/23,Immunity Bio Inc.,Streamline Operations,10/17/23,0,,,Unknown,59 (all locations)*,10/17/2023,8/18/23,,0,0,59,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.
,8/25/23,Chevron,Restructuring following acquisition,10/31/23,0,,,"Denver, Weld",199 Max * (most all will be offered jobs),10/31/2023,8/25/23,,0,0,Unknown,,,,Not specified,"Sector 32,4110: Petroleum Refineries",,,Chevron USA
,8/29/23,PSSI,Contract ending,10/26/23,0,,,Rural Consortium,110,10/26/2023,8/29/23,,0,0,110,,,,Not specified,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI)
,8/29/23,Aktiv Pharma,,8/25/23,0,,,Larimer & Rural Consortium,70,8/25/23,8/29/23,,0,0,70,,,,,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama
,8/31/23,Prescient,Closure,8/31/23,0,,,Jefferson,60,8/31/23,8/31/23,,0,0,60,,,,Not specified,Sector 33: Manufacturing,,,Prescient LLC
,9/12/23,American Nursery Services,Closure,12/31/23,0,,,Unspecified,25,12/31/23,9/5/23,,0,0,25,,,,Not specified,Sector 44: Retail Trade,,,American Nursery Services
,9/8/23,Divvy Homes Inc.,,11/7/23,0,,,Unspecified,10 in CO / 95 total all states,11/7/23,9/7/23,,0,0,10,,,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,,Divvy Homes Inc.
,9/15/23,Amentum,Completion of Project Milestone 4,11/17/23,0,,,Pueblo,21,11/17/23,9/15/23,,0,0,21,,,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,,Amentum
,9/29/23,First Savings Bank,Reduction in Force,11/30/23,0,,,Remote workers,135 (2 in CO),11/30/23,9/29/23,,0,0,2,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,,First Savings Bank
,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,2 employees extended until 10/15/23,,10/2/23,,,,,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update
