at_the_location,dropdown,company,naics,workforce_area,fein,location,phone,jobs,reduced_hours,reason,end_date,permanent_job_losses,received_date,temporary_job_losses,begin_date,notice_date,workforce_region,occupations,letter,email,furloughs,contact
,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Weld,,,,70,0,Mass Layoff,9/19/23,70,6/20/23,0,8/21/2023,6/20/23,,Multiple (See WARN),Autism Home Support Srvs Greeley,,0,
,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Adams,,,,68,0,Mass Layoff,9/19/23,68,6/20/23,0,8/21/2023,6/20/23,,Multiple (See WARN),Autism Home Support Svs Westminster,,0,
,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",ADWorks,,,,101,0,Mass Layoff,9/19/21,101,6/20/23,0,8/21/2023,6/20/23,,Multiple (See WARN),Autism Home Support Services Centennial,,0,
,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Multi-Area,,,,Date Change,0,Mass Layoff,7/31/23,138,6/29/23,0,7/17/2023,6/29/23,,Bankrupcy,Davids Bridal Update 6-29-23,,0,
,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,,120,0,Mass Layoff,8/31/33,120,6/30/23,0,8/31/2023,6/30/23,,Rural Consortium,Community Development Institute Head Start,,0,
,,Amentum,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,,27,0,Reduction in Force (End Project),8/31/23,27,7/3/23,0,8/31/2023,7/3/23,,Multiple (See WARN),Amentum,,0,
,,Bank of the West,"Sector 52,2110: Commercial Banking",Adams,,,,56,0,Reduction in Force (End Project),9/15/23,56,7/11/23,0,9/15/2023,7/11/23,,Not specified in WARN,Bank of the West,,0,
,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,,64,0,Closure,10/1/23,64,7/20/23,0,10/1/2023,7/20/23,,Medical Professionals (see WARN),Namaste Alzheimer Center,,0,
,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,,15,0,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,15,7/24/23,0,9/22/2023,7/24/23,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,,0,
,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,,Unknown,0,Closure,1/31/24,Unknown,7/28/23,0,9/30/2023,7/28/23,,Unknown,Novembal,,0,
,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,331,0,Closure,7/30/23,"22,000*",8/1/23,0,7/30/2023,7/30/23,,Not specified in WARN,Yellow Corporation,,0,
,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,Unknown,0,,,*,8/1/23,0,7/30/23,7/30/23,,,See WARN for Yellow Corporation,,0,
,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,Unknown,0,,,*,8/1/23,0,7/30/23,7/30/23,,,See WARN for Yellow Corporation,,0,
,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,Unknown,0,,,*,8/1/23,0,7/30/23,7/30/23,,,See WARN for Yellow Corporation,,0,
,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,Unknown,0,,,*,8/1/23,0,7/30/23,7/30/23,,,See WARN for Yellow Corporation,,0,
,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,,24,0,Contract loss,11/3/23,24,8/2/23,0,11/3/2023,8/2/23,,Not disclosed,KeHE,,0,
,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,,10,0,Mass Layoff,10/19/23,10,8/7/23,0,10/6/2023,8/7/23,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,,0,
,,Astra Space Operations,Sector 33: Manufacturing,Unknown,,,,61 (all locations)*,0,RIF,8/4/23,61,8/7/23,0,8/4/2023,8/7/23,,See WARN for details.,Astra Space Ops,,0,
,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,Pikes Peak,,,,94,0,Closure,11/3/23,94,8/9/23,0,11/3/2023,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,0,
,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,Pueblo,,,,53,0,Closure,11/3/23,53,8/10/23,0,11/3/2023,8/10/23,,See WARN for details,Federal Express,,0,
,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,,,14,0,Closure (completion of milestone),10/12/23,14,8/11/23,0,10/12/2023,8/11/23,,See WARN for details,Amentum,,0,
,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,Arapahoe/Douglas,,,,154,0,Closure,12/31/23,2,8/18/23,0,10/17/2023,8/18/23,,See WARN for details.,Ouray Sportsware,,0,
,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,,59 (all locations)*,0,Streamline Operations,10/17/23,59,8/18/23,0,10/17/2023,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,0,
,,Chevron USA,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,,199 Max * (most all will be offered jobs),0,Restructuring following acquisition,10/31/23,Unknown,8/25/23,0,10/31/2023,8/25/23,,Not specified,Chevron,,0,
,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,,110,0,Contract ending,10/26/23,110,8/29/23,0,10/26/2023,8/29/23,,Not specified,PSSI,,0,
,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,,70,0,,8/25/23,70,8/29/23,0,8/25/23,8/29/23,,,Aktiv Pharma,,0,
,,Prescient LLC,Sector 33: Manufacturing,Jefferson,,,,60,0,Closure,8/31/23,60,8/31/23,0,8/31/23,8/31/23,,Not specified,Prescient,,0,
,,American Nursery Services,Sector 44: Retail Trade,Unspecified,,,,25,0,Closure,12/31/23,25,9/12/23,0,12/31/23,9/5/23,,Not specified,American Nursery Services,,0,
,,Divvy Homes Inc.,Sector 52: Finance & Insurance,Unspecified,,,,10 in CO / 95 total all states,0,,11/7/23,10,9/8/23,0,11/7/23,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,0,
,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,,,21,0,Completion of Project Milestone 4,11/17/23,21,9/15/23,0,11/17/23,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",Amentum,,0,
,,First Savings Bank,Sector: 52: Finance & Insurance,Remote workers,,,,135 (2 in CO),0,Reduction in Force,11/30/23,2,9/29/23,0,11/30/23,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,0,
,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,2 employees extended until 10/15/23,,,,,10/2/23,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,
,,Pfzier,Sector 32: Manufacturing,Boulder,,,,Not stated (researching),0,Reduction in Force,12/4/23,Not Stated,10/3/23,0,12/4/23,10/3/23,,Not stated,Pfzier,,0,
,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,
,,DPI Specialty Foods,Sector 42: Wholesale Trade,Adams,,,,122,0,Loss of Service Contract,5/10/22,122,,0,5/10/22,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,0,
,,513 Hotel Operating,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,,160,0,Sale of Company,12/31/21,160,,0,12/31/21,12/30/21,,Various,513 Hotel Operating,,0,
,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Weld,,,,143,0,Closure,3/5/22,143,,0,3/5/22,1/3/22,,Healthcare workers,Good Samaritan,,0,
,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,87,0,Not disclossed,1/4/23,87,,0,1/4/2023,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,0,
,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,,194,0,Unforeseeable business circumstances,12/23/22,194,,0,11/18/2022,1-16-22,,Not provided,American Financing,,0,
,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,36,0,Closure,3/21/22,36,,0,1/3/22,1/20/22,,Not stated,Zillow Group,,0,
,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,,39,0,Closure,4/18/22,39,,0,3/21/22,2/17/22,,Not stated,Zillow Group,,0,
,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not Disclosed,,,,1,0,Not disclosed,2/16/22,1,,0,2/1/22,2/18/22,,Director Product Security,Ready Responders Inc.,,0,
,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,Unknown,0,Closure,5/23/22,Unknown,,Unknown,5/16/22,3-17-22,,Not stated,Watsonville Community Hospital,,Unknown,
,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,44,0,Closure,5/20/22,44,,0,1/2/22,3/21/22,,Not stated,Zillow Group,,0,
,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,9,9,Closure,7/30/2022,0,,0,3/3/2022,4/15/2022,,Health care professionals,Cripple Creek,,0,
,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,,95,0,Closure (Temporary),6/2/22,0,,95,05/04/22,5/2/22,,Various (See WARN),Sparboe Farms,,0,
,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,658,0,Closure (Sale of Business),7/21/22,658,,0,7/14/22,5/11/22,,Various (See WARN),Watsonville Community Hospital,,0,
,,All Money Financial Group,Sector 52: Finance and Insurance,Denver,,,,10,0,COVID/Pandemic,9/26/22,10,,0,9/26/2024,6/1/2022,,Not stated,,,0,
,,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,,,,6,0,Lost funding,6/24/22,0,,6,6/13/2022,6/13/22,,Not stated,Total Energy Solutions,,0,
,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,144,0,Closure,8/22/2022,144,,0,8/22/2022,6/23/2022,,Health care professionals,Integrated Health,,0,
,,Vivage,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,144,0,Closure,8/22/22,144,,0,8/22/2022,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,0,
,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,673,0,Closure (Sale of Business),8/31/2022,673,,0,8/17/2022,7/11/2022,,Various (See WARN),Watsonville Community Hospital (Update),,0,
,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,,230,0,Loss of Contract w/City of Denver,9/30/22,230,,0,9/1/2022,7/12/22,,See WARN,HSS Inc.,,0,
,,Metco Landscaping (Arvada),Sector 561730: Landscaping,Jefferson,,,,60,0,Unforseen Business Circumstance,7/28/22,60,,0,7/28/22,8/1/22,,See WARN,Metco Arvada,,0,
,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,ADWorks,,,,165,0,Unforseen Business Circumstance,7/28/22,165,,0,7/28/22,8/1/22,,See WARN,Metco Aurora HQ,,0,
,,Metco Landscaping (Aurora),Sector 561730: Landscaping,ADWorks,,,,44,0,Unforseen Business Circumstance,7/28/22,44,,0,7/28/22,8/1/22,,See WARN,Metco Aurora,,0,
,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,El Paso,,,,36,0,Unforseen Business Circumstance,7/28/22,36,,0,7/28/22,8/1/22,,See WARN,Metco Colo Springs,,0,
,,Metco Landscaping (Englewood),Sector 561730: Landscaping,ADWorks,,,,38,0,Unforseen Business Circumstance,7/28/22,38,,0,7/28/22,8/1/22,,See WARN,Metco Englewood,,0,
,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,,104,0,Merger wth Whiting & Oasis,6/30/2023,104,,0,12/1/2022,9/29/22,,Various (See WARN),Chord Energy,,0,
,,Platerra Foods,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,,121,0,Closure - Cease Operations,12/20/22,121,,0,11/30/2022,9/29/22,,Not stated,Platerra,,0,
,,Starry Inc.,Sector 51: Information,ADWorks,,,,41,0,Business Changes,10/21/22,41,,0,10/21/2022,10/20/22,,Various (See WARN),Starry Inc.,,0,
,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,72 (1 in CO),0,Refocus business operations,11/9/22,1 (of 72 in CO),,0,11/9/2022,11/9/22,,Various (See WARN),Astra Space inc.,,0,
,,Rume Health,Sector 62:Healthcare & Social Assistance,Denver,,,,1,0,Unknown,1/20/23,1,,0,1/20/2023,11/21/22,,Trainer,,,0,
,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,38 (voluntarily resigned),0,Voluntary Resignation,1/20/23,38 (resigned voluntarily),,0,1/20/2023,11/25/22,,Various (See WARN),Twitter Supplemental,,0,
,,Inscripta,"Sector 54: Professional, Scientific Services",Boulder,,,,43,0,Closure/Reduction in Force,,43,,0,,12/2/22,,Various (See WARN),Inscripta,,0,
,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Denver,,,,55,0,Closure of Retirement Center,2/17/23,55,,0,2/17/2023,12/14/22,,Various (See WARN),Centura Porter Place,,0,
,,Wanzek Construction,Sector 23: Construction,Pueblo,,,,666,0,Cancellation of Contract,1/3/23,666,,0,1/3/2023,1/3/23,,Unknown,Wanzek Construction,,0,
,,,,,,,,2857,,,,,,,,TOTAL,,,,,,
,Various hotel staff (See WARN for details),513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,,,Sale of Company,12/31/21,160,,0,12/31/21,12/30/21,,513 Hotel Operating LLC,,,0,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,Sector 56: Facilities Support Services,,,,,,,Loss of contract,5/31/21,233,,0,5/31/21,5/6/21,,ABM,,,0,
,"Asset Services, data services, and recovery agents",ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,,,Loss of Business/COVID related,4/23/21,5,,0,4/23/21,4/23/21,,ART Asset Adjusters,,,0,
,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,Sector 81: Other services (except public administration),,,,,,,Reduction in Force,1/5/2022,10,,0,1/5/2022,1/5/2022,,,,,0,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,,,,,Other,8/31/21,89,,0,8/31/2021,6/22/2021,,Computer Task Group,,,0,
,Not dislclosed,Concentrix,Sector 51: Information,,,,,,,Closure,3/31/21,107,,0,3/31/21,1/25/21,,Concentrix,,,0,
,Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,,,Closure,10/2/21,8,,0,10/2/2021,8/2/2021,,Continuum of Colorado,,,0,
,Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,,,Closure,11/8/21,5,,0,11/8/2021,9/7/2021,,Contiuum of Colorado,,,0,
,Direct Support Professionals,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,,,Closure,11/8/21,9,,0,11/8/2021,9/7/2021,,Continuum of Colorado,,,0,
,All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,Acquisition of Company,10/15/2021,56,,0,10/15/2021,9/9/2021,,Crestone Peak Denver,,,0,
,All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,Acquisition of Company,10/15/2021,90,,0,10/15/2021,9/9/2021,,Crestone Peak Weld,,,0,
,All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,Acquisition of Company,10/15/2021,13,,0,10/15/2021,9/9/2021,,Crestone Peak ADW,,,0,
,Not disclosed,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,Change of Management Company,4/1/21,93,,0,4/1/21,2/18/21,,Crestview Management LLC,,,0,
,Mortgage Lending,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,,,,,Reduction in Force,,100,,0,,11/1/2022,,,,,0,
,"Electricians, Carpenters, office staff",CUSITech LLC,Sector 23: Construction,,,,,,,Closure,,67,,0,6/27/2023,6/23/2023,,,,,0,
,600,Evraz,Sector 31-33: Manufacturing,,,,,,,Reduction in Force,2/19/2023,600,,600,12/22/2022,2/19/2023,,,,,100,
,Stationary engineer,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,,,,,,Closure,9/30/2022,2,,0,9/19/2022,9/19/2022,,,,,0,
,Unknown,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,,,,Unforeseeable Business Circumstances,11/5/2021,12,,0,10/7/21,10/7/2021,,First Nation,,,0,
,"Teachers, faculty and staff",Flatiron School LLC,Sector 61: Educational services,,,,,,,Reduction in Force,,21,,0,11/8/2022,11/8/2022,,,,,0,
,House cleaning,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,,,,,COVID/Pandemic Related,10/1/2021,1,,0,10/1/2020,10/1/2020,,Haley Jackson,,,0,
,1,Hca healthcare,Sector 62: Healthcare and social assistance,,,,,,,Other,11/14/2022,1,,0,11/2/2022,1/31/2023,,,,,0,
,3,Hill,Sector 72: Accommodation and food services,,,,,,,COVID/Pandemic Related,3/11/2021,3,,3,1/17/2019,3/11/2021,,Hill,,,3,
,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,,,Unforeseeable Business Circumstances,12/31/21,94,,0,12/31/21,11/29/21,,HSS Inc.,,,0,
,5,HSS Security LLC,Sector 81: Other services (except public administration),,,,,,,Other,1/12/2023,101,,0,1/12/2023,11/9/2022,,,,,0,
,move to Mexica,Hunter Douglas,Sector 31-33: Manufacturing,,,,,,,Moving to another country,12/31/2023,28,,0,7/14/2023,7/14/2023,,,,,13,
,Production,indieDwell Colorado,Sector 31-33: Manufacturing,,,,,,,Reduction in Force,1/6/2022,50,,0,1/6/2022,1/5/2022,,,,,0,
,Not dislclosed,Johnson & Wales University,Sector: 61 Educational Services,,,,,,,Closure,5/4/21,107,,0,5/4/21,2/18/21,,Johnson & Wales University,,,0,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Sector 23: Construction,,,,,,,Closure,8/5/21,102,,0,6/4/21,6/1/21,,Katerra Inc.,,,0,
