naics,begin_date,company,furloughs,dropdown,end_date,letter,occupations,notice_date,phone,email,at_the_location,received_date,jobs,temporary_job_losses,location,permanent_job_losses,workforce_area,reduced_hours,contact,reason,workforce_region,fein
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,New Penn Motor Express LLC,0,,,See WARN for Yellow Corporation,,7/30/23,,,,8/1/23,Unknown,0,,*,Unknown,0,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,"USF Reddaway, Inc.",0,,,See WARN for Yellow Corporation,,7/30/23,,,,8/1/23,Unknown,0,,*,Unknown,0,,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,"KeHe Distributors, Inc.",0,,11/3/23,KeHE,Not disclosed,8/2/23,,,,8/2/23,24,0,,24,Arapahoe/Douglas,0,,Contract loss,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,Dupuy Spine Limited Partnership (Johnson & Johnson),0,,10/19/23,Dupuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,8/7/23,,,,8/7/23,10,0,,10,Arapahoe/Douglas,0,,Mass Layoff,,
Sector 33: Manufacturing,8/4/2023,Astro Space Operations,0,,8/4/23,Astra Space Ops,See WARN for details.,8/7/23,,,,8/7/23,61 (all locations)*,0,,61,Unknown,0,,RIF,,
Sector 49: Transportation and Warehousing,11/3/2023,Federal Express - Colorado Springs,0,,11/3/23,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,,,8/9/23,94,0,,94,Pikes Peak,0,,Closure,,
Sector 49: Transportation and Warehousing,11/3/2023,Federal Express  - Pueblo,0,,11/3/23,Federal Express,See WARN for details,8/10/23,,,,8/10/23,53,0,,53,Pueblo,0,,Closure,,
"Sector: 56,2910: Remediation Services",10/12/2023,Amentum,0,,10/12/23,Amentum,See WARN for details,8/11/23,,,,8/11/23,14,0,,14,Pueblo,0,,Closure (completion of milestone),,
Sector 45: Retail Trade,10/17/2023,Ouray Sportsware - L2 Brands,0,,12/31/23,Ouray Sportsware,See WARN for details.,8/18/23,,,,8/18/23,154,0,,2,Arapahoe/Douglas,0,,Closure,,
"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Immunity Bio Inc.,0,,10/17/23,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,,,8/18/23,59 (all locations)*,0,,59,Unknown,0,,Streamline Operations,,
"Sector 32,4110: Petroleum Refineries",10/31/2023,Chevron USA,0,,10/31/23,Chevron,Not specified,8/25/23,,,,8/25/23,199 Max * (most all will be offered jobs),0,,Unknown,"Denver, Weld",0,,Restructuring following acquisition,,
Sector: 562212 - Solid Waste Landfill,10/26/2023,Packers Sanitation Services (PSSI),0,,10/26/23,PSSI,Not specified,8/29/23,,,,8/29/23,110,0,,110,Rural Consortium,0,,Contract ending,,
Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Phama,0,,8/25/23,Aktiv Pharma,,8/29/23,,,,8/29/23,70,0,,70,Larimer & Rural Consortium,0,,,,
Sector 33: Manufacturing,8/31/23,Prescient LLC,0,,8/31/23,Prescient,Not specified,8/31/23,,,,8/31/23,60,0,,60,Jefferson,0,,Closure,,
Sector 44: Retail Trade,12/31/23,American Nursery Services,0,,12/31/23,American Nursery Services,Not specified,9/5/23,,,,9/12/23,Not Stated,0,,Unknown,Unspecified,0,,Closure,,
Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,0,,11/7/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",9/7/23,,,,9/8/23,10 in CO / 95 total all states,0,,10,Unspecified,0,,,,
"Sector: 56,2910: Remediation Services",11/17/23,Amentum,0,,11/17/23,Amentum,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,,,9/15/23,21,0,,21,Pueblo,0,,Completion of Project Milestone 4,,
,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,
,,,,,,,,,,,,,*,,,,,,,,,
Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,0,,5/10/22,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,,,,122,0,,122,Adams,0,,Loss of Service Contract,,
Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,0,,12/31/21,513 Hotel Operating,Various,12/30/21,,,,,160,0,,160,Pikes Peak/Teller,0,,Sale of Company,,
Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan - Bonell Community,0,,3/5/22,Good Samaritan,Healthcare workers,1/3/22,,,,,143,0,,143,Weld,0,,Closure,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Twitter (Boulder),0,,1/4/23,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,,,,87,0,,87,Boulder,0,,Not disclossed,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,American Financing Company,0,,12/23/22,American Financing,Not provided,1-16-22,,,,,194,0,,194,AdWorks,0,,Unforeseeable business circumstances,,
Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group - Supplemental,0,,3/21/22,Zillow Group,Not stated,1/20/22,,,,,36,0,,36,ADWorks,0,,Closure,,
Sector: 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental,0,,4/18/22,Zillow Group,Not stated,2/17/22,,,,,39,0,,39,ADWorks,0,,Closure,,
Sector 62 Healthcare  & Social Services,2/1/22,Ready Responders Inc.,0,,2/16/22,Ready Responders Inc.,Director Product Security,2/18/22,,,,,1,0,,1,Not Disclosed,0,,Not disclosed,,
Sector 62: Healthcare & Social Assistance,5/16/22,Watsonville Community Hospital,Unknown,,5/23/22,Watsonville Community Hospital,Not stated,3-17-22,,,,,Unknown,Unknown,,Unknown,Rural Consortium (Salida),0,,Closure,,
Sector 53: Real Estate Rental & Leasing,1/2/22,Zillow Group - Supplemental,0,,5/20/22,Zillow Group,Not stated,3/21/22,,,,,44,0,,44,ADWorks,0,,Closure,,
Sector 62: Healthcare & Social Assistance,3/3/2022,Cripple Creek Care Center,0,,7/30/2022,Cripple Creek,Health care professionals,4/15/2022,,,,,9,0,,0,Pikes Peak/Teller,9,,Closure,,
"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Sparboe Farms,0,,6/2/22,Sparboe Farms,Various (See WARN),5/2/22,,,,,95,95,,0,Weld,0,,Closure (Temporary),,
Sector 62: Healthcare & Social Assistance,7/14/22,Watsonville Community Hospital (Update),0,,7/21/22,Watsonville Community Hospital,Various (See WARN),5/11/22,,,,,658,0,,658,Rural Consortium (Salida),0,,Closure (Sale of Business),,
Sector 52: Finance and Insurance,9/26/2024,All Money Financial Group,0,,9/26/22,,Not stated,6/1/2022,,,,,10,0,,10,Denver,0,,COVID/Pandemic,,
Sector 22: Utilities,6/13/2022,Total Energy Solutions,0,,6/24/22,Total Energy Solutions,Not stated,6/13/22,,,,,6,6,,0,PikePeak/Teller,0,,Lost funding,,
Sector 62: Healthcare & Social Assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,8/22/2022,Integrated Health,Health care professionals,6/23/2022,,,,,144,0,,144,Pikes Peak/Teller,0,,Closure,,
Sector 62: Healthcare & Social Assistance,8/22/2022,Vivage,0,,8/22/22,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,,,,144,0,,144,Pikes Peak/Teller,0,,Closure,,
Sector 62: Healthcare & Social Assistance,8/17/2022,Watsonville Community Hospital (Update),0,,8/31/2022,Watsonville Community Hospital (Update),Various (See WARN),7/11/2022,,,,,673,0,,673,Rural Consortium (Salida),0,,Closure (Sale of Business),,
Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,HSS Inc.,0,,9/30/22,HSS Inc.,See WARN,7/12/22,,,,,230,0,,230,Denver,0,,Loss of Contract w/City of Denver,,
Sector 561730: Landscaping,7/28/22,Metco Landscaping (Arvada),0,,7/28/22,Metco Arvada,See WARN,8/1/22,,,,,60,0,,60,Jefferson,0,,Unforseen Business Circumstance,,
Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora HQ),0,,7/28/22,Metco Aurora HQ,See WARN,8/1/22,,,,,165,0,,165,ADWorks,0,,Unforseen Business Circumstance,,
Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora),0,,7/28/22,Metco Aurora,See WARN,8/1/22,,,,,44,0,,44,ADWorks,0,,Unforseen Business Circumstance,,
Sector 561730: Landscaping,7/28/22,Metco Landscaping (Colo Springs),0,,7/28/22,Metco Colo Springs,See WARN,8/1/22,,,,,36,0,,36,El Paso,0,,Unforseen Business Circumstance,,
Sector 561730: Landscaping,7/28/22,Metco Landscaping (Englewood),0,,7/28/22,Metco Englewood,See WARN,8/1/22,,,,,38,0,,38,ADWorks,0,,Unforseen Business Circumstance,,
Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Chord Energy,0,,6/30/2023,Chord Energy,Various (See WARN),9/29/22,,,,,104,0,,104,Denver,0,,Merger wth Whiting & Oasis,,
"Sector 31, 311: Food Manufacturing",11/30/2022,Platerra Foods,0,,12/20/22,Platerra,Not stated,9/29/22,,,,,121,0,,121,"Denver, Boulder",0,,Closure - Cease Operations,,
Sector 51: Information,10/21/2022,Starry Inc.,0,,10/21/22,Starry Inc.,Various (See WARN),10/20/22,,,,,41,0,,41,ADWorks,0,,Business Changes,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Astra Space Inc.,0,,11/9/22,Astra Space inc.,Various (See WARN),11/9/22,,,,,72 (1 in CO),0,,1 (of 72 in CO),Pikes Peak/Teller,0,,Refocus business operations,,
Sector 62:Healthcare & Social Assistance,1/20/2023,Rume Health,0,,1/20/23,,Trainer,11/21/22,,,,,1,0,,1,Denver,0,,Unknown,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Twitter (Boulder) Supplemental,0,,1/20/23,Twitter Supplemental,Various (See WARN),11/25/22,,,,,38 (voluntarily resigned),0,,38 (resigned voluntarily),Boulder,0,,Voluntary Resignation,,
"Sector 54: Professional, Scientific Services",,Inscripta,0,,,Inscripta,Various (See WARN),12/2/22,,,,,43,0,,43,Boulder,0,,Closure/Reduction in Force,,
Sector 62: Healthcare & Social Assistance,2/17/2023,Centura Porter Place,0,,2/17/23,Centura Porter Place,Various (See WARN),12/14/22,,,,,55,0,,55,Denver,0,,Closure of Retirement Center,,
Sector 23: Construction,1/3/2023,Wanzek Construction,0,,1/3/23,Wanzek Construction,Unknown,1/3/23,,,,,666,0,,666,Pueblo,0,,Cancellation of Contract,,
,,,,,,,,TOTAL,,,,,2857,,,,,,,,,
Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,0,Various hotel staff (See WARN for details),12/31/21,,513 Hotel Operating LLC,12/30/21,,,,,,0,,160,,,,Sale of Company,,
Sector 56: Facilities Support Services,5/31/21,ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,ABM,5/6/21,,,,,,0,,233,,,,Loss of contract,,
Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,0,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,4/23/21,,,,,,0,,5,,,,Loss of Business/COVID related,,
Sector 81: Other services (except public administration),1/5/2022,Automotive Titling Company,0,"Title Clerks, Processors, Mail room staff",1/5/2022,,,1/5/2022,,,,,,0,,10,,,,Reduction in Force,,
"Sector 54: Professional, scientific and technical services",8/31/2021,"Computer Task Group, Inc",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,Computer Task Group,6/22/2021,,,,,,0,,89,,,,Other,,
Sector 51: Information,3/31/21,Concentrix,0,Not dislclosed,3/31/21,,Concentrix,1/25/21,,,,,,0,,107,,,,Closure,,
Sector 81: Other services (except public administration),10/2/2021,Continuum of Colorado,0,Direct Support Professional,10/2/21,,Continuum of Colorado,8/2/2021,,,,,,0,,8,,,,Closure,,
Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,0,Direct Support Professional,11/8/21,,Contiuum of Colorado,9/7/2021,,,,,,0,,5,,,,Closure,,
Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,0,Direct Support Professionals,11/8/21,,Continuum of Colorado,9/7/2021,,,,,,0,,9,,,,Closure,,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,0,All,10/15/2021,,Crestone Peak Denver,9/9/2021,,,,,,0,,56,,,,Acquisition of Company,,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,0,All,10/15/2021,,Crestone Peak Weld,9/9/2021,,,,,,0,,90,,,,Acquisition of Company,,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,0,All,10/15/2021,,Crestone Peak ADW,9/9/2021,,,,,,0,,13,,,,Acquisition of Company,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,Not disclosed,4/1/21,,Crestview Management LLC,2/18/21,,,,,,0,,93,,,,Change of Management Company,,
Sector 52: Finance and Insurance,,CrossCountry Mortgage LLC,0,Mortgage Lending,,,,11/1/2022,,,,,,0,,100,,,,Reduction in Force,,
Sector 23: Construction,6/27/2023,CUSITech LLC,0,"Electricians, Carpenters, office staff",,,,6/23/2023,,,,,,0,,67,,,,Closure,,
Sector 31-33: Manufacturing,12/22/2022,Evraz,100,600,2/19/2023,,,2/19/2023,,,,,,600,,600,,,,Reduction in Force,,
Sector 81: Other services (except public administration),9/19/2022,Facility HealthCare Services Inc,0,Stationary engineer,9/30/2022,,,9/19/2022,,,,,,0,,2,,,,Closure,,
Sector 42: Wholesale Trade Durable Goods,10/7/21,First Nation Group,0,Unknown,11/5/2021,,First Nation,10/7/2021,,,,,,0,,12,,,,Unforeseeable Business Circumstances,,
Sector 61: Educational services,11/8/2022,Flatiron School LLC,0,"Teachers, faculty and staff",,,,11/8/2022,,,,,,0,,21,,,,Reduction in Force,,
"Sector 54: Professional, scientific and technical services",10/1/2020,Haley A Jackson,0,House cleaning,10/1/2021,,Haley Jackson,10/1/2020,,,,,,0,,1,,,,COVID/Pandemic Related,,
Sector 62: Healthcare and social assistance,11/2/2022,Hca healthcare,0,1,11/14/2022,,,1/31/2023,,,,,,0,,1,,,,Other,,
Sector 72: Accommodation and food services,1/17/2019,Hill,3,3,3/11/2021,,Hill,3/11/2021,,,,,,3,,3,,,,COVID/Pandemic Related,,
Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,HSS Inc.,11/29/21,,,,,,0,,94,,,,Unforeseeable Business Circumstances,,
Sector 81: Other services (except public administration),1/12/2023,HSS Security LLC,0,5,1/12/2023,,,11/9/2022,,,,,,0,,101,,,,Other,,
Sector 31-33: Manufacturing,7/14/2023,Hunter Douglas,13,move to Mexica,12/31/2023,,,7/14/2023,,,,,,0,,28,,,,Moving to another country,,
Sector 31-33: Manufacturing,1/6/2022,indieDwell Colorado,0,Production,1/6/2022,,,1/5/2022,,,,,,0,,50,,,,Reduction in Force,,
Sector: 61 Educational Services,5/4/21,Johnson & Wales University,0,Not dislclosed,5/4/21,,Johnson & Wales University,2/18/21,,,,,,0,,107,,,,Closure,,
Sector 23: Construction,6/4/21,Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc.,6/1/21,,,,,,0,,102,,,,Closure,,
Sector 23: Construction,6/4/21,Katerra Inc. Update Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc. Supplemental,6/3/21,,,,,,0,,-,,,,Seeking alternative financing that may impact layoffs,,
Sector 23: Construction,6/4/21,Katerra Inc. Update Supplemental2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc. Supplemental 2,7/2/21,,,,,,0,,-,,,,Seeking sale or purchase,,
"Sector 54: Professional, scientific and technical services",6/29/2023,KBI Biopharma,0,"Directors, Principal Scientists and Scientists",6/29/2023,,,7/1/2023,,,,,,0,,6,,,,Reduction in Force,,
