furloughs,email,received_date,end_date,phone,company,permanent_job_losses,temporary_job_losses,reduced_hours,reason,fein,begin_date,workforce_area,letter,occupations,notice_date,dropdown,at_the_location,location,contact,naics,notes,workforce_region,jobs
0,,5/13/24,6/7/24,,Walmart Store #6178,141,0,0,Closure,,6/7/24,Arapahoe/Douglas,Walmart #6178,Associates,5/13/24,,,,,Sector 45: Retail Trade,,,141
0,,5/15/24,8/24/2024,,Pfizer Research,Not specified,0,0,Reduction in Force,,7/15/24,Boulder,Pfizer,Not specified,5/15/24,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified
0,,5/21/24,7/31/24,,Amentum,11,0,0,Closure (end of Milestone 7),,7/1/24,Pueblo,Amentum,See WARN,5/21/24,,,,,"Sector: 56,2910: Remediation Services",,,11
0,,5/21/24,8/5/24,,Carestream (Update),18,0,0,Reduction in Force,,7/22/24,Weld,Carestream,See WARN.,5/21/24,,,,,Sector 33: Manufacturing,,,18
0,,5/31/24,6/3/24,,Mindspring,65,6,0,Reduction in Force,,5/31/24,Mesa,Mindspring,See WARN.,5/31/24,,,,,Sector 62: Healthcare & Social Assistance,,,71
0,,6/4/24,6/4/24,,Mindspring (Update),49,0,0,Reduction in Force,,6/4/24,Mesa,See note below.,See WARN. Updated from 65 to 49,6/4/24,,,,,Sector 62: Healthcare & Social Assistance,,,49
0,,6/3/24,8/2/24,,NewRez LLC,317,0,0,Reduction in Force,,8/2/24,Arapahoe/Douglas,NewRez LLC CORRECTION,See WARN.,6/3/24,,,,,Sector 52: Finance and Insurance,,,317
13,,6/14/24,12/1/24,,TSG Ski & Golf,3,47,0,Reduction in Force,,6/14/24,Rural Southwest,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,63
0,,6/18/24,9/1/24,,Saint Paul Health Center,131,0,0,End of Contract,,9/1/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,6/18/24,,,,,Sector 62: Healthcare and Social Assistance,,,131
0,,6/18/24,12/21/24,,Wells Fargo,80,0,0,Reduction in Force,,8/1/24,Denver,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,,,Sector 52: Finance and Insurance,,,80
0,,6/27/24,8/26/24,,Newrez LLC,187,0,0,Reduction in Force,,8/26/24,Arapahoe/Douglas,NewRez LLC Update,See WARN.,6/27/24,,,,,Sector 52: Finance and Insurance,,,187
0,,7/8/24,8/4/24,,Sodexo - St. Francis Interquest,7,0,0,Closure (Cease Operations),,8/4/24,Pikes Peak,Sodexo-St Francis Interquest,Various (See WARN),7/8/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7
0,,7/8/24,8/4/24,,Sodexo - St. Francis Medical Center,48,0,0,Closure (Cease Operations),,8/4/24,Pikes Peak,Sodexo-St Francis Medical Center,Various (See WARN),7/8/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48
0,,7/8/24,8/4/24,,Sodexo - Penrose Hospital,52,0,0,Closure (Cease Operations),,8/4/24,Pikes Peak,Sodexo-Penrose Hospital,Various (See WARN),7/8/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52
0,,7/17/24,9/14/24,,LogRhythm,80,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,RC: Broomfield,LogRhythm,Not disclosed,7/16/24,,,,,"Sector 54: Professional, Scientific & Technical Services",,,80
0,,7/17/24,9/16/24,,Carestream Health,21,0,0,Reduction in Force,,9/16/24,Weld,Carestream Health,Various (See WARN),7/17/24,,,,,Sector 33: Manufacturing,,,21
0,,7/29/24,9/30/24,,Amentum,72,0,0,Closure (upon completion of project),,9/30/24,Pueblo,Amentum,Various,7/29/24,,,,,"Sector 56,2910: Remediation Services",,,72
0,,7/30/24,9/30/24,,Radial,79,0,0,Closure,,9/30/24,Remote locations in CO,Radial,Various,7/30/24,,,,,"Sector 54: Professional, Scientific & Technical Services",,,79
0,,7/31/24,9/30/24,,TPS Parking Mgmt,85,0,0,Mass Layoff,,9/30/24,Adams,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,,,"Sector 81, 2930: Parking Lots and Garages",,,79
0,,8/8/24,11/1/24,,True Value,49,0,0,Change in Business,,9/6/24,Denver,True Value,Merchandise Handlers,8/8/24,,,,,"Sector 44,4130: Hardware Stores",,,49
0,,8/20/24,11/30/24,,Casey's Pond,63,0,0,Sale of Business,,10/18/24,RC: Rural Resort,Caseys Pond,Not specified,8/19/24,,,,,Sector 62: Healthcare and Social Assistance,,,63
0,,8/20/24,12/31/24,,Wells Fargo,70,0,0,Not specified,,11/20/24,Arapahoe Douglas,Wells Fargo,Not specified,8/20/24,,,,,"Sector 52,2110 Commercial Banking",,,70
0,,8/30/24,10/29/24,,ImmunityBio Inc.,25,0,0,See WARN.,,10/29/24,Boulder,ImmunityBio Inc,See WARN,8/30/24,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,5
0,,9/9/24,9/9/24,,Lost Boys Interactive LLC,3,0,0,See WARN.,,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive,See WARN,9/6/24,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3
0,,9/13/24,11/9/24,,Sodexo Service West (SDH),55,0,0,See WARN.,,11/9/24,Adams,Sodexo Service West,See WARN,9/13/24,,,,,"Sector 72,2319: Food Service Contractors",,,55
0,,9/18/24,11/22/24,,"AGC Biologics, Inc.",85,0,0,Restructure and Partial Closure-See WARN,,11/22/24,Boulder,"AGC Biologics, Inc.",Various (See WARN),9/18/24,,,,,Sector 541714: Research and Development in Biotechnology,,,85
0,,9/26/24,12/30/26,,Sinton Dairy Foods Company,64,0,0,Closure,,12/30/26,Colo Springs,Sinton Dairy Foods Company,Various (See WARN),9/26/24,,,,,Sector 31-33: Manufacturing,,,64
0,,9/30/24,11/30/24,,Kaleo Inc.,1,0,0,Medical Sales Specialist,,11/30/24,Remote location in CO,Kaleo Inc.,See WARN,9/30/24,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1
0,,10/29/24,12/28/24,,Thiess,112,0,0,Closure,,11/28/24,Rural Consortium,Thiess,Predominately Heavy equipment operators,10/29/24,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112
0,,11/4/24,5/23/25,,Chord Energy,313,0,0,Discontinuing Operations,,11/4/24,Denver,Chord Energy,Various (See WARN),11/4/24,,,,,"Sector: 56,2910: Remediation Services",,,313
0,,11/14/24,1/15/25,,UPS,404,0,0,"Partial, Temporary Closure",,1/15/25,Adams,UPS,Not specified,11/14/24,,,,,Sector:  492110: Couriers & Express Delivery Services,,,404
0,,11/15/24,1/17/25,,Boeing,62,0,0,Not disclosed,,1/17/25,"Arapahoe, Denver, El Paso",Boeing,Not specified,11/15/24,,,,,"Sector 33,6411: Aircraft Manufacturing",,,63
0,,12/2/24,12/31/24,,Brown Brothers Resources Holding,121,0,0,Closure,,12/6/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/2/24,,,,,Sector 23: Construction,,,121
0,,12/2/24,2/1/25,,Russ Davis Wholesale,109,0,0,Closure,,1/31/25,Pueblo,Russ Davis Wholesale,Various,12/2/24,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109
0,,12/10/24,2/8/25,,Natural Fiber Welding,1,0,0,Unforseen business circumstance,,2/8/25,Denver,Natural Fiber Welding,Sr. Program Manager,12/10/24,,,,,"Sector 31,314: Broadwoven Fabric Mills",,,1
0,,12/20/24,2/19/25,,GetInsured,1,0,0,Not specified,,2/19/25,Arapahoe,GetInsured,Customer Service Representative I,12/20/24,,,,,Sector 52: Finance and Insurance,,,1
0,,1/3/23,1/3/23,,Wanzek Construction,666,0,0,Sudden Contract Loss,,1/3/23,Pueblo,Wanzek Construction,Various construction positions,1/3/23,,,,,Sector 23: Construction,,,Unknown
0,,1/16/23,3/24/23,,Gymshark,67,0,0,Ceasing Operations in some areas of the company,,3/10/23,Denver,Gymshark,Not Stated,1/9/23,,,,,Sector 31: Manufacturing,,,67
0,,1/1123,1/13/23,,Specialized Bicycle Components,15,0,0,Downsizing,,1/13/23,Boulder,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,,,,,Sector 42: Wholesale Trade,,,15
0,,1/31/23,4/1/24,,DCP Midstream,136,0,0,Not Stated,,3/31/23,Denver,DCP Midstream,Not Stated,1/25/23,,,,,Sector 22: Natural Gas Distribution,,,136
0,,1/31/23,3/26/23,,Curaleaf,47,0,0,RIF/Change in Business,,3/26/23,Pueblo,Curaleaf,Various (see WARN letter),1/26/23,,,,,Sector 32: Manufacturing,,,47
0,,2/1/23,3/1/24,,Pinnacle Architectural Lighting Inc.,151,0,0,Restructuring & Reorganization,,6/30/23,Denver,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,2/1/23,,,,,Sector  541490: Other Specialized Design Services,,,151
0,,2/14/23,4/14/23,,Covercraft Industries LLC,49,0,0,Closure,,4/14/23,Arapahoe/Douglas,Covercraft Industries,Not Stated,2/9/23,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,49
0,,2/15/23,2/15/23,,WIX.com,62,0,0,Unforseen Business Circumstances,,2/15/23,Denver,WiX 2-15-23,See WARN,2/15/23,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,62
0,,2/16/23,2/17/23,,Chipper Cash,5,0,0,Not Stated,,02/17/23,Various,Chipper Cash,See WARN,2/16/23,,,,,Sector 51: Information,,,5
,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,4
,,3/2/23,,,Aspen Sports Snowmass Mall,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,13
,,3/2/23,,,Aspen Sports St. Regis Retail,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,9
,,3/2/23,,,Aspen Sports Viewline Retail,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,4
,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,3
,,3/2/23,,,Aspen Sports Demo,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,5
,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,6
,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,3
,,3/2/23,,,Burton Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,5
,,3/2/23,,,Neve Sports - Telluride,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,10
,,3/2/23,,,Patagonia Snowmass,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,7
,,3/2/23,,,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,8
,,3/2/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,10
,,3/2/23,,,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,14
,,3/2/23,,,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,10
,,3/2/23,,,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,16
,,3/2/23,,,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,4
,,3/2/23,,,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,6
,,3/2/23,,,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,4
0,,3/1/23,4/30/23,,Friday Health Plans,98,0,0,Reduction in Business,,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Various: See WARN,3/1/23,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,98
0,,3/24/23,6/1/23,,Aspiration Partners Inc.,4 (of 178),0,0,Restructing and streamlining,,5/26/2023,"Denver, Broomfield",Aspiration,Various (See WARN),3/24/23,,,,,Sector:55 Management of Companies & Enterprises,,,4
0,,3/30/23,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,76,0,0,Not stated,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Laramar Group LLC,Various (See WARN),3/30/23,,,,,Sector 53: Real Estate and Rental & Leasing,,,76
0,,4/2/23,12/31/23,,Prescient LLC,50,0,0,Mass layoff,,3/31/2023,Jefferson,Prescient LLC,Not Stated,3/31/23,,,,,Sector 33: Manufacturing,,,50
0,,4/14/23,Multi phase (See WARN),,David's Bridal,138,0,0,Bankrupcy,,Multi Phase (See WARN),Multi area,David's Bridal,Various (See WARN),4/14/23,,,,,Sector 44: Retail Trade,,,138
0,,4/28/23,6/30/23,,MV Transportation,198,0,0,Not specified,,6/30/23,Denver,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,,,,,Sector 48: Transportation & Warehousing,,,198
0,,5/22/23,7/1/23,,Via Mobility Services,120,0,0,Loss of Contract,,7/1/2023,Denver,Via Mobility Services,"Administrative support, operatives,  & service workers.",5/1/23,,,,,Sector 48: Transporation and Warehousing,,,120
0,,5/24/23,6/30/23,,Davids Bridal (Update),138,0,0,Bankrupcy,,6/23/23,Multi area,Davids Bridal Update,Various (See WARN),5/24/23,,,,,Sector 44: Retail Trade,,,138
0,,5/26/23,7/28/2023,,Amentum,19,0,0,Closure (Phase 1),,7/27/2023,Pueblo,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,,,"Sector: 56,2910: Remediation Services",,,19
0,,5/30/23,7/29/23,,Hard Rock Cafe International STD,54,0,0,Closure,,7/29/2023,Denver,Hard Rock Cafe,Restaurant workers,5/30/23,,,,,Sector 72: Accommodation & Food Services,,,54
0,,6/12/23,9/2/2023,,Davids Bridal (Update),138,0,0,Bankrupcy,,8/20/2023,Multi Area,Davids Bridal Update,Not disclosed,6/12/23,,,,,Sector 44: Retail Trade,,,138
0,,6/13/23,8/14/23,,Gannett (Pueblo Chieftian),50,0,0,Closure of production & distribution operations,,8/14/2023,Pueblo,Gannett Pueblo Chieftain,Production positions (see WARN),6/13/23,,,,,Sector 2022: Publishing,,,50
0,,6/14/23,8/14/23,,Bitwise Industries,13,0,0,Mass layoff,,8/14/2023,Multi Area,Bitwise Industries,Multiple (See WARN),6/14/23,,,,,"Sector 54: Professional, Scientific, & Technical Services",,,13
0,,6/19/23,7/6/23,,Friday Health Plans Update (6-19-23),323,0,0,Mass Layoff,,6/23/2023,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Rural Consortium and Denver,6/19/23,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323
0,,6/20/23,9/19/23,,Autism Home Support Services (Greeley),70,0,0,Mass Layoff,,8/21/2023,Weld,Autism Home Support Srvs Greeley,Multiple (See WARN),6/20/23,,,,,"Sector 62,1600: Home Healthcare Services",,,70
0,,6/20/23,9/19/23,,Autism Home Support Services (Westminster),68,0,0,Mass Layoff,,8/21/2023,Adams,Autism Home Support Svs Westminster,Multiple (See WARN),6/20/23,,,,,"Sector 62,1600: Home Healthcare Services",,,68
0,,6/20/23,9/19/21,,Autism Home Support Services (Centennial),101,0,0,Mass Layoff,,8/21/2023,ADWorks,Autism Home Support Services Centennial,Multiple (See WARN),6/20/23,,,,,"Sector: 62,1600 Home Healthcare Services",,,101
0,,6/29/23,7/31/23,,Davids Bridal Update 6-29-23,138,0,0,Mass Layoff,,7/17/2023,Multi-Area,Davids Bridal Update 6-29-23,Bankrupcy,6/29/23,,,,,Sector 44: Retail Trade,,,0
0,,6/30/23,8/31/33,,CDI HS (Community Development Institute Head Start),120,0,0,Mass Layoff,,8/31/2023,"Rural Consortium, Denver",Community Development Institute Head Start,Rural Consortium,6/30/23,,,,,Sector 62: Health Care and Social Assistance,,,120
0,,7/3/23,8/31/23,,Amentum,27,0,0,Reduction in Force (End Project),,8/31/2023,Rural Consortium  (Pueblo),Amentum,Multiple (See WARN),7/3/23,,,,,"Sector: 56,2910: Remediation Services",,,27
0,,7/11/23,9/15/23,,Bank of the West,56,0,0,Reduction in Force (End Project),,9/15/2023,Adams,Bank of the West,Not specified in WARN,7/11/23,,,,,"Sector 52,2110: Commercial Banking",,,56
