workforce_area,workforce_region,notice_date,email,occupations,temporary_job_losses,contact,phone,reduced_hours,fein,permanent_job_losses,begin_date,company,received_date,end_date,naics,jobs,location,letter,reason,dropdown,at_the_location,furloughs
Pikes Peak/Teller,,6/23/2022,,Health care professionals,0,,,0,,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Sector 62: Healthcare & Social Assistance,144,,Integrated Health,Closure,,,0
Pikes Peak/Teller,,4/15/2022,,Health care professionals,0,,,9,,0,3/3/2022,Cripple Creek Care Center,,7/30/2022,Sector 62: Healthcare & Social Assistance,9,,Cripple Creek,Closure,,,0
Rural Consortium (Salida),,7/11/2022,,Various (See WARN),0,,,0,,673,8/17/2022,Watsonville Community Hospital (Update),,8/31/2022,Sector 62: Healthcare & Social Assistance,673,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,0
ADWorks,,8/1/22,,See WARN,0,,,0,,165,7/28/22,Metco Landscaping (Aurora HQ),,7/28/22,Sector 561730: Landscaping,165,,Metco Aurora HQ,Unforseen Business Circumstance,,,0
ADWorks,,8/1/22,,See WARN,0,,,0,,44,7/28/22,Metco Landscaping (Aurora),,7/28/22,Sector 561730: Landscaping,44,,Metco Aurora,Unforseen Business Circumstance,,,0
ADWorks,,8/1/22,,See WARN,0,,,0,,38,7/28/22,Metco Landscaping (Englewood),,7/28/22,Sector 561730: Landscaping,38,,Metco Englewood,Unforseen Business Circumstance,,,0
El Paso,,8/1/22,,See WARN,0,,,0,,36,7/28/22,Metco Landscaping (Colo Springs),,7/28/22,Sector 561730: Landscaping,36,,Metco Colo Springs,Unforseen Business Circumstance,,,0
Jefferson,,8/1/22,,See WARN,0,,,0,,60,7/28/22,Metco Landscaping (Arvada),,7/28/22,Sector 561730: Landscaping,60,,Metco Arvada,Unforseen Business Circumstance,,,0
Denver,,7/12/22,,See WARN,0,,,0,,230,9/1/2022,HSS Inc.,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,HSS Inc.,Loss of Contract w/City of Denver,,,0
Pikes Peak/Teller,,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,0,,144,8/22/2022,Vivage,,8/22/22,Sector 62: Healthcare & Social Assistance,144,,Vivage,Closure,,,0
"Denver, Boulder",,9/29/22,,Not stated,0,,,0,,121,11/30/2022,Platerra Foods,,12/20/22,"Sector 31, 311: Food Manufacturing",121,,Platerra,Closure - Cease Operations,,,0
Denver,,9/29/22,,Various (See WARN),0,,,0,,104,12/1/2022,Chord Energy,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,Chord Energy,Merger wth Whiting & Oasis,,,0
ADWorks,,10/20/22,,Various (See WARN),0,,,0,,41,10/21/2022,Starry Inc.,,10/21/22,Sector 51: Information,41,,Starry Inc.,Business Changes,,,0
Pikes Peak/Teller,,11/9/22,,Various (See WARN),0,,,0,,1 (of 72 in CO),11/9/2022,Astra Space Inc.,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,Astra Space inc.,Refocus business operations,,,0
AdWorks,,1-16-22,,Not provided,0,,,0,,194,11/18/2022,American Financing Company,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,American Financing,Unforeseeable business circumstances,,,0
Boulder,,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,0,,87,1/4/2023,Twitter (Boulder),,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,Twitter Boulder,Not disclossed,,,0
Boulder,,11/25/22,,Various (See WARN),0,,,0,,38 (resigned voluntarily),1/20/2023,Twitter (Boulder) Supplemental,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,Twitter Supplemental,Voluntary Resignation,,,0
Boulder,,12/2/22,,Various (See WARN),0,,,0,,43,,Inscripta,,,"Sector 54: Professional, Scientific Services",43,,Inscripta,Closure/Reduction in Force,,,0
Denver,,12/14/22,,Various (See WARN),0,,,0,,55,2/17/2023,Centura Porter Place,,2/17/23,Sector 62: Healthcare & Social Assistance,55,,Centura Porter Place,Closure of Retirement Center,,,0
Denver,,11/21/22,,Trainer,0,,,0,,1,1/20/2023,Rume Health,,1/20/23,Sector 62:Healthcare & Social Assistance,1,,,Unknown,,,0
Pueblo,,1/3/23,,Unknown,0,,,0,,666,1/3/2023,Wanzek Construction,,1/3/23,Sector 23: Construction,666,,Wanzek Construction,Cancellation of Contract,,,0
,,TOTAL,,,,,,,,,,,,,,2857,,,,,,
,,12/30/21,,513 Hotel Operating LLC,0,,,,,160,12/31/21,513 Hotel Operating LLC,,12/31/21,Sector 72: Accomodation and food services,,,,Sale of Company,Various hotel staff (See WARN for details),,0
,,5/6/21,,ABM,0,,,,,233,5/31/21,ABM,,5/31/21,Sector 56: Facilities Support Services,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0
,,4/23/21,,ART Asset Adjusters,0,,,,,5,4/23/21,ART Asset Adjusters,,4/23/21,Sector 56: Asset Adjusters,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,0
,,1/5/2022,,,0,,,,,10,1/5/2022,Automotive Titling Company,,1/5/2022,Sector 81: Other services (except public administration),,,,Reduction in Force,"Title Clerks, Processors, Mail room staff",,0
,,6/22/2021,,Computer Task Group,0,,,,,89,8/31/2021,"Computer Task Group, Inc",,8/31/21,"Sector 54: Professional, scientific and technical services",,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0
,,1/25/21,,Concentrix,0,,,,,107,3/31/21,Concentrix,,3/31/21,Sector 51: Information,,,,Closure,Not dislclosed,,0
,,8/2/2021,,Continuum of Colorado,0,,,,,8,10/2/2021,Continuum of Colorado,,10/2/21,Sector 81: Other services (except public administration),,,,Closure,Direct Support Professional,,0
,,9/7/2021,,Contiuum of Colorado,0,,,,,5,11/8/2021,Continuum of Colorado,,11/8/21,Sector 81: Other services (except public administration),,,,Closure,Direct Support Professional,,0
,,9/7/2021,,Continuum of Colorado,0,,,,,9,11/8/2021,Continuum of Colorado,,11/8/21,Sector 81: Other services (except public administration),,,,Closure,Direct Support Professionals,,0
,,9/9/2021,,Crestone Peak Denver,0,,,,,56,10/15/2021,Crestone Peak Resources LLC,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,All,,0
,,9/9/2021,,Crestone Peak Weld,0,,,,,90,10/15/2021,Crestone Peak Resources LLC,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,All,,0
,,9/9/2021,,Crestone Peak ADW,0,,,,,13,10/15/2021,Crestone Peak Resources LLC,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,All,,0
,,2/18/21,,Crestview Management LLC,0,,,,,93,4/1/21,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Change of Management Company,Not disclosed,,0
,,10/7/2021,,First Nation,0,,,,,12,10/7/21,First Nation Group,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,,Unforeseeable Business Circumstances,Unknown,,0
,,10/1/2020,,Haley Jackson,0,,,,,1,10/1/2020,Haley A Jackson,,10/1/2021,"Sector 54: Professional, scientific and technical services",,,,COVID/Pandemic Related,House cleaning,,0
,,3/11/2021,,Hill,3,,,,,3,1/17/2019,Hill,,3/11/2021,Sector 72: Accommodation and food services,,,,COVID/Pandemic Related,3,,3
,,11/29/21,,HSS Inc.,0,,,,,94,12/31/21,HSS Inc.,,12/31/21,Sector 62: Healthcare and Social Assistance,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,0
,,2/18/21,,Johnson & Wales University,0,,,,,107,5/4/21,Johnson & Wales University,,5/4/21,Sector: 61 Educational Services,,,,Closure,Not dislclosed,,0
,,6/1/21,,Katerra Inc.,0,,,,,102,6/4/21,Katerra Inc.,,8/5/21,Sector 23: Construction,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
,,6/3/21,,Katerra Inc. Supplemental,0,,,,,-,6/4/21,Katerra Inc. Update Supplemental,,8/5/21,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
,,7/2/21,,Katerra Inc. Supplemental 2,0,,,,,-,6/4/21,Katerra Inc. Update Supplemental2,,8/5/21,Sector 23: Construction,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
,,12/20/21,,Monitronics International - Brinks Home,0,,,,,"61 total, 4 in CO",10/10/21,Monitronics International- Brinks Home,,10/10/21,Sector 561621: Security Systems Services,,,,Eliminating Field Operations,Field Sales & Management,,0
,,9/1/2020,,Monkeys Avatar,2,,,,,0,9/15/2020,Monkey's Avatar,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,,COVID/Pandemic Related,Administrative,,0
,,9/13/2021,,Moore Bros,0,,,,,3,9/13/2021,Moore Bros,,9/13/2021,Sector 23: Construction,,,,COVID/Pandemic Related,Selling and building,,3
,,3/24/21,,Novartis,0,,,,,400,7/9/21,"Novartis Gene Therapies, Inc.",,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Closure of facility,Not disclosed,,0
,,2/22/2021,,Orion Logistics,2,,,,,87,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,Sector 48-49: Transportation and warehousing,,,,Other,Delivery Drivers,,0
,,11/22/21,,Ouray Silver Mine,0,,,,,83,12/22/21,Ouray Silver Mines,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0
,,2/26/21,,Pomeroy Technologies,0,,,,,44,4/30/21,PomeroyTechnologies,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,RIF: Loss of contract,Various:See WARN,,0
,,7/15/2021,,Process Solutions,0,,,,,0,7/15/2021,"Process Solutions of Durango, Inc.",,12/31/2021,Sector 31-33: Manufacturing,,,,COVID/Pandemic Related,Not disclosed,,2
,,3/23/21,,Santander Consumer USA,0,,,,,417,12/31/21,Santander Consumer USA,,12/31/21,Sector 55:  Management of companies & enterprises,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,0
,,1/8/2021,,Southwest Airlines Update,0,,,,,0,N/A,Southwest Airlines - Update,,N/A,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,556 furloughs were rescinded,,0
,,4/21/2019,,SSDI,2,,,,,3,4/21/2019,SSDI,,4/21/2021,Sector 81: Other services (except public administration),,,,Other,4,,4
,,1/14/21,,Strive Communities Management,0,,,,,76,3/15/21,Strive Communities Management,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,,Closure due to sale,Various: See WARN,,0
,,5/19/21,,T. Rowe Price,0,,,,,287,8/1/21,T. Rowe Price,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,Other,Various:See WARN,,0
,,6/4/2021,,T&H Services LLC,50,,,,,0,8/5/2021,T&H Services LLC,,8/6/2021,Sector 23: Construction,,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50
,,8/15/2021,,Beez Kneez,2,,,,,4,7/20/2020,The beez kneez organic gardens,,5/1/2021,Sector 81: Other services (except public administration),,,,COVID/Pandemic Related,Gardeners and landscapers,,0
,,7/4/2022,,,2,,,,,2,7/1/2022,RR landscaping and remodeling,,,Sector 22: Utilities,,,,Closure,2,,2
,,7/1/2022,,,2,,,,,2,7/1/2022,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,,,,Natural disaster,2,,2
,,8/4/2022,,,0,,,,,400,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,,,,Closure,All - Company Closed,,0
,,8/12/2022,,,0,,,,,1,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,Sector 31-33: Manufacturing,,,,Moving to another county,Inventory Control Supervisor,,0
,,9/12/2022,,,0,,,,,15,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,Sector 72: Accommodation and food services,,,,Closure,Dietary Aides and Cooks,,0
,,9/15/2022,,,0,,,,,19,11/1/2022,SAM'S SERVICE CO,,11/30/2022,Sector 81: Other services (except public administration),,,,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0
,,9/19/2022,,,0,,,,,2,9/19/2022,Facility HealthCare Services Inc,,9/30/2022,Sector 81: Other services (except public administration),,,,Closure,Stationary engineer,,0
,,11/1/2022,,,0,,,,,100,,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,,,,Reduction in Force,Mortgage Lending,,0
,,11/9/2022,,,0,,,,,101,1/12/2023,HSS Security LLC,,1/12/2023,Sector 81: Other services (except public administration),,,,Other,5,,0
,,11/8/2022,,,0,,,,,21,11/8/2022,Flatiron School LLC,,,Sector 61: Educational services,,,,Reduction in Force,"Teachers, faculty and staff",,0
,,12/1/2022,,,0,,,,,149,2/1/2023,"RATP DEV USA, INC",,2/1/2023,Sector 48-49: Transportation and warehousing,,,,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0
,,1/5/2022,,,0,,,,,50,1/6/2022,indieDwell Colorado,,1/6/2022,Sector 31-33: Manufacturing,,,,Reduction in Force,Production,,0
,,1/27/2023,,,0,,,,,76,2/1/2023,"Sagility Care Management, LLC",,5/1/2023,Sector 62: Healthcare and social assistance,,,,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0
,,1/31/2023,,,0,,,,,1,11/2/2022,Hca healthcare,,11/14/2022,Sector 62: Healthcare and social assistance,,,,Other,1,,0
,,2/13/2023,,,1,,,,,10,5/15/2023,Modern Medicine LLC.,,7/15/2023,Sector 44-45: Retail trade,,,,Reduction in Force,"Retail Operations, Cultivation",,1
,,2/19/2023,,,600,,,,,600,12/22/2022,Evraz,,2/19/2023,Sector 31-33: Manufacturing,,,,Reduction in Force,600,,100
,,4/13/21,,TTECH Services Corporation,0,,,,,252,6/26/21,TTECH Services Corporation,,7/10/21,Sector 51: Information,,,,Closure,Hourly customer service positions,,0
,,1/29/21,,United Airlines,0,,,,,10,3/31/21,United Airlines,,3/31/21,Sector 48: Transportation & Warehousing,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,983
,,7/30/21,,United Airlines Update,0,,,,,434,10/19/21,United Airlines Update,,11/2/21,Sector 48: Transportation & Warehousing,,,,Outsourcing,Food service workers,,0
,,2/17/21,,Vestas Blades America,0,,,,,280,4/17/21,Vestas Blades America Inc.,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,Reduction in Force,Not dislclosed,,0
,,7/6/21,,Walmart,0,,,,,85,7/23/21,Walmart Store #6177,,10/8/21,Sector 45: Retail Trade,,,,Closure,Not stated,,0
,,11/4/21,,Zillow Group,0,,,,,20,1/3/22,Zillow Group,,12/31/22,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,Unknown,,0
,,11/18/21,,Zillow Group Update 11-18-21,0,,,,,1,1/17/22,Zillow Group Update 11-18-21,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,Unknown,,0
Boulder,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,Electro Rent,,,53,1,,Electro Rent,COVID Furlough,,,1
Denver,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,94,,LSG Group/Sky Chefs,,,72,94,,LSG Group,COVID -19 Permanent,,,
Pikes Peak (Colo Springs),,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,3/6/2020,Geo Reentry Services LLC,,,92,196,,Geo,Furlough,,,196
Jefferson (Golden),,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,3/9/2020,Zahn Dental,,,33,54,,Zahn Dental,Reorganization and relocation,,,
Denver,,1/15/2020,,Various: Request WARN for detail.,,,,,,196,12/31/19 (for 265) Not specified for 191,Molson Coors (Update),,,31,196,,,Closure,,,
Jefferson (Golden),,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",,,,,,0,3/20/20,XPO Logistics/Jacobson Warehouse Company,,,48,169,,XPO,Correction: Loss of Contract with MillerCoors,,,
Jefferson (Golden),,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,169,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,169,,,Loss of Contract with MillerCoors,,,
Boulder (Louisville),,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,104,3/22/20,Plexus Corporation,,,33,104,,Plexus,Closure-Perm,,,
Boulder,,1/23/2020,,Various: Request WARN for detail.,,,,,,300,3/24/20- 4/7/20 in phases,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,300,,Boulder,Closure-Perm,,,
Pikes Peak,,1/26/2020,,Various: IT positions,,,,,,77,Downsize 1/26/20,S4 Inc.,,,56,77,,S4,Loss of Contract,,,
Denver,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,6,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,6,,Oakwood Worldwide,Mass Layoff-Perm,,,
Weld,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,82,3/13/20 through 4/24/20,"Southern Foods Group, LLC dba Dean Foods",,,42,82,,Southern Food,Unforseen Business Circumstance -Perm,,,
Pikes Peak (Colo Springs),,2/21/2020,,Unknown- Have requested information from Company,,,,,,164,"4/30/20, 5/29/20 and 7/31/20","Western Forge, Inc.",,,33,164,,Western Forge,Closures: Multiple locations-Perm,,,
Pueblo,,3/2/2020,,Unknown,,,,,,82,5/1/2020,iQor Holdings US LLC,,,54,82,,IQor,Mass Layoff m- Permanent,,,
Grand Junction (Mesa),,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,371,5/31/20,"Startek, Inc.",,,56,371,,Startek,Downsize/Closure,,,
Rural Consortium,,3/17/2020,,"cooks, waitresses, management",14,,,,,,3/17/20,Dels Diner,,,72,14,,Del's Diner,COVID-19-Temporary Closure,,,
Denver,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,72,35,,La Sandia,COVID-19/Temporary Closure,,,
Denver,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,,,3/17/20,"RS of Denver, dba Tamayo",,,72,66,,Tamayo,COVID-19 /Temporary Closure,,,
Rural Resort,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,,,3/17/20,Tacos of Snowmass dba Venga Venga,,,72,88,,Venga Venga,COVID-19 /Temporary Closure,,,
Denver,,3/19/2020,,Undisclosed,329,,,,,,3/17/20 - 4/2/20,TSA Trans States Airlines,,,48,329,,Trans States Airlines,COVID-19/Temporary Closure,,,
Jefferson,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,3/19/20,Uncle Julio's Hacienda,,,72,75,,Uncle Julio's,Furlough,,,75
Denver,,3/20/2020,,"Production, Route Sales Representatives",,,,,,,3/20/20,Alsco,,,81,85,,Alsco,Furlough,,,85
Rural Resort,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,243,,Four Seasons Vail,COVID-19 Temporary Closure,,,
Denver,,3/20/2020,,"Carwash, Manager, Carcierge",,,,,,,3/22/20,Go Rentals,,,53,7,,Go Rental Denver,Furlough,,,7
Rural Consortium,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,3/22/20,Go Rentals,,,53,11,,Go Rental RC,Furlough,,,11
Denver,,3/20/2020,,Not disclosed,21,,,,,,"3/19/20 to 4/20/20, closing 3/19/20",HMSHost,,,72,21,,HMS Host,COVID-19/Temporary Closure,,,
Rural Resort,,3/20/2020,,2 on furlough,11,,,,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,11,,Isis,COVID-19 /Mass Layoff-Temp,,,
Larimer,,3/20/2020,,11 furlough,120,,,,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,120,,Metrolux 14,COVID-19 /Temporary Closure,,,
Denver,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,,,3/16/20,Punch Bowl Socal,,,72,81,,Punch Bowl Social,COVID-19/Temporary Closure,,,
Rural Resort,,3/20/2020,,Variety of positions - Request WARN for detail,39,,,,,,3/20/20,Welk Resorts,,,72,39,,,COVID-19 Temporary Closure,,,
Rural Resort,,3/20/2020,,2 on furlough,21,,,,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,21,,Wildhorse,COVID-19 /Temporary Closure,,,
Adams,,3/23/20,,Not disclosed,65,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,65,,Rusty Bucket,COVID-19/Temporary Closure,,,
ADWorks,,3/23/2020,,55 layoffs and 13 furloughs,120,,,,,,3/23/20,ClearChoice,,,62,120,,Clear Choice,COVID-19/Temporary Closure,,,
Denver,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,,3/19/20,Holiday Inn Denver East Stapleton,,,72,24,,,COVID-19 - Temporary Closure,,,
Adams,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,79,3/24/20,Sonder USA,,,53,79,,Sonder,Permanent Closure,,,
Denver & Arapahoe/Douglas,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,3/25/20,Earls Restaurants USA Inc.,,,72,134,,Earls,COVID-19 - Temporary Closure,,,
