naics,reduced_hours,fein,email,end_date,temporary_job_losses,location,dropdown,received_date,permanent_job_losses,workforce_region,letter,furloughs,jobs,at_the_location,contact,notice_date,occupations,begin_date,company,phone,workforce_area,reason
"Sector 52,411: Direct Life, Health & Med Insurance",0,,,4/30/23,0,,,3/1/23,98,,Friday Health Plans,0,98,,,3/1/23,Various: See WARN,4/30/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,Reduction in Business
Sector:55 Management of Companies & Enterprises,0,,,6/1/23,0,,,3/24/23,4 (of 178),,Aspiration,0,4,,,3/24/23,Various (See WARN),5/26/2023,Aspiration Partners Inc.,,"Denver, Broomfield",Restructing and streamlining
Sector 53: Real Estate and Rental & Leasing,0,,,P1: 6/15/23 & P2: 7/28/23,0,,,3/30/23,76,,Laramar Group LLC,0,76,,,3/30/23,Various (See WARN),P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,"Denver, Broomfield",Not stated
Sector 33: Manufacturing,0,,,12/31/23,0,,,4/2/23,50,,Prescient LLC,0,50,,,3/31/23,Not Stated,3/31/2023,Prescient LLC,,Jefferson,Mass layoff
Sector 44: Retail Trade,0,,,Multi phase (See WARN),0,,,4/14/23,138,,David's Bridal,0,138,,,4/14/23,Various (See WARN),Multi Phase (See WARN),David's Bridal,,Multi area,Bankrupcy
Sector 48: Transportation & Warehousing,0,,,6/30/23,0,,,4/28/23,198,,MV Transportation,0,198,,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,MV Transportation,,Denver,Not specified
Sector 48: Transporation and Warehousing,0,,,7/1/23,0,,,5/22/23,120,,Via Mobility Services,0,120,,,5/1/23,"Administrative support, operatives,  & service workers.",7/1/2023,Via Mobility Services,,Denver,Loss of Contract
Sector 44: Retail Trade,0,,,6/30/23,0,,,5/24/23,138,,Davids Bridal Update,0,138,,,5/24/23,Various (See WARN),6/23/23,Davids Bridal (Update),,Multi area,Bankrupcy
"Sector: 56,2910: Remediation Services",0,,,7/28/2023,0,,,5/26/23,19,,Amentum,0,19,,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,Amentum,,Pueblo,Closure (Phase 1)
Sector 72: Accommodation & Food Services,0,,,7/29/23,0,,,5/30/23,54,,Hard Rock Cafe,0,54,,,5/30/23,Restaurant workers,7/29/2023,Hard Rock Cafe International STD,,Denver,Closure
Sector 44: Retail Trade,0,,,9/2/2023,0,,,6/12/23,138,,Davids Bridal Update,0,138,,,6/12/23,Not disclosed,8/20/2023,Davids Bridal (Update),,Multi Area,Bankrupcy
Sector 2022: Publishing,0,,,8/14/23,0,,,6/13/23,50,,Gannett Pueblo Chieftain,0,50,,,6/13/23,Production positions (see WARN),8/14/2023,Gannett (Pueblo Chieftian),,Pueblo,Closure of production & distribution operations
"Sector 54: Professional, Scientific, & Technical Services",0,,,8/14/23,0,,,6/14/23,13,,Bitwise Industries,0,13,,,6/14/23,Multiple (See WARN),8/14/2023,Bitwise Industries,,Multi Area,Mass layoff
"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,7/6/23,0,,,6/19/23,323,,Friday Health Plans Update 6-19-23,0,323,,,6/19/23,Rural Consortium and Denver,6/23/2023,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",Mass Layoff
"Sector 62,1600: Home Healthcare Services",0,,,9/19/23,0,,,6/20/23,70,,Autism Home Support Srvs Greeley,0,70,,,6/20/23,Multiple (See WARN),8/21/2023,Autism Home Support Services (Greeley),,Weld,Mass Layoff
"Sector 62,1600: Home Healthcare Services",0,,,9/19/23,0,,,6/20/23,68,,Autism Home Support Svs Westminster,0,68,,,6/20/23,Multiple (See WARN),8/21/2023,Autism Home Support Services (Westminster),,Adams,Mass Layoff
"Sector: 62,1600 Home Healthcare Services",0,,,9/19/21,0,,,6/20/23,101,,Autism Home Support Services Centennial,0,101,,,6/20/23,Multiple (See WARN),8/21/2023,Autism Home Support Services (Centennial),,ADWorks,Mass Layoff
Sector 44: Retail Trade,0,,,7/31/23,0,,,6/29/23,138,,Davids Bridal Update 6-29-23,0,Date Change,,,6/29/23,Bankrupcy,7/17/2023,Davids Bridal Update 6-29-23,,Multi-Area,Mass Layoff
Sector 62: Health Care and Social Assistance,0,,,8/31/33,0,,,6/30/23,120,,Community Development Institute Head Start,0,120,,,6/30/23,Rural Consortium,8/31/2023,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",Mass Layoff
"Sector: 56,2910: Remediation Services",0,,,8/31/23,0,,,7/3/23,27,,Amentum,0,27,,,7/3/23,Multiple (See WARN),8/31/2023,Amentum,,Rural Consortium  (Pueblo),Reduction in Force (End Project)
"Sector 52,2110: Commercial Banking",0,,,9/15/23,0,,,7/11/23,56,,Bank of the West,0,56,,,7/11/23,Not specified in WARN,9/15/2023,Bank of the West,,Adams,Reduction in Force (End Project)
Sector: 62: Healthcare and Social Assistance,0,,,10/1/23,0,,,7/20/23,64,,Namaste Alzheimer Center,0,64,,,7/20/23,Medical Professionals (see WARN),10/1/2023,Namasté Alzheimer Center,,Pikes Peak,Closure
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10/5/2023,0,,,7/24/23,15,,DePuy Spine Limited Partnership,0,15,,,7/24/23,"Materials Handling, Inspector, Operators",9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution"
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,1/31/24,0,,,7/28/23,Unknown,,Novembal,0,Unknown,,,7/28/23,Unknown,9/30/2023,Novembal,,Unknown (possibly rural & remote),Closure
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,0,,,8/1/23,"22,000*",,Yellow Corporation,0,331,,,7/30/23,Not specified in WARN,7/30/2023,Yellow Corporation & Operating Affiliates,,Unknown,Closure
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,,,8/1/23,*,,See WARN for Yellow Corporation,0,Unknown,,,7/30/23,,7/30/23,YRC Inc dba YRC Freight,,Unknown,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,,,8/1/23,*,,See WARN for Yellow Corporation,0,Unknown,,,7/30/23,,7/30/23,USF Holland,,Unknown,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,,,8/1/23,*,,See WARN for Yellow Corporation,0,Unknown,,,7/30/23,,7/30/23,New Penn Motor Express LLC,,Unknown,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,,,8/1/23,*,,See WARN for Yellow Corporation,0,Unknown,,,7/30/23,,7/30/23,"USF Reddaway, Inc.",,Unknown,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,11/3/23,0,,,8/2/23,24,,KeHE,0,24,,,8/2/23,Not disclosed,11/3/2023,"KeHe Distributors, Inc.",,Arapahoe/Douglas,Contract loss
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10/19/23,0,,,8/7/23,10,,DePuy Spine Limited Partnership,0,10,,,8/7/23,Material Handling Distribution Operators 2&3,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,Mass Layoff
Sector 33: Manufacturing,0,,,8/4/23,0,,,8/7/23,61,,Astra Space Ops,0,61 (all locations)*,,,8/7/23,See WARN for details.,8/4/2023,Astra Space Operations,,Unknown,RIF
Sector 49: Transportation and Warehousing,0,,,11/3/23,0,,,8/9/23,94,,Federal Express,0,94,,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,Federal Express - Colorado Springs,,Pikes Peak,Closure
Sector 49: Transportation and Warehousing,0,,,11/3/23,0,,,8/10/23,53,,Federal Express,0,53,,,8/10/23,See WARN for details,11/3/2023,Federal Express  - Pueblo,,Pueblo,Closure
"Sector: 56,2910: Remediation Services",0,,,10/12/23,0,,,8/11/23,14,,Amentum,0,14,,,8/11/23,See WARN for details,10/12/2023,Amentum,,Pueblo,Closure (completion of milestone)
Sector 45: Retail Trade,0,,,12/31/23,0,,,8/18/23,2,,Ouray Sportsware,0,154,,,8/18/23,See WARN for details.,10/17/2023,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,Closure
"Sector 54: Professional, Scientific, & Technical Services",0,,,10/17/23,0,,,8/18/23,59,,Immunity Bio Inc.,0,59 (all locations)*,,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,Immunity Bio Inc.,,Unknown,Streamline Operations
"Sector 32,4110: Petroleum Refineries",0,,,10/31/23,0,,,8/25/23,Unknown,,Chevron,0,199 Max * (most all will be offered jobs),,,8/25/23,Not specified,10/31/2023,Chevron USA,,"Denver, Weld",Restructuring following acquisition
Sector: 562212 - Solid Waste Landfill,0,,,10/26/23,0,,,8/29/23,110,,PSSI,0,110,,,8/29/23,Not specified,10/26/2023,Packers Sanitation Services (PSSI),,Rural Consortium,Contract ending
Sector 33: Manufacturing/Pharmaceuticals,0,,,8/25/23,0,,,8/29/23,70,,Aktiv Pharma,0,70,,,8/29/23,,8/25/23,Aktiv Phama,,Larimer & Rural Consortium,
Sector 33: Manufacturing,0,,,8/31/23,0,,,8/31/23,60,,Prescient,0,60,,,8/31/23,Not specified,8/31/23,Prescient LLC,,Jefferson,Closure
Sector 44: Retail Trade,0,,,12/31/23,0,,,9/12/23,25,,American Nursery Services,0,25,,,9/5/23,Not specified,12/31/23,American Nursery Services,,Unspecified,Closure
Sector 52: Finance & Insurance,0,,,11/7/23,0,,,9/8/23,10,,Divvy Homes Inc.,0,10 in CO / 95 total all states,,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",11/7/23,Divvy Homes Inc.,,Unspecified,
"Sector: 56,2910: Remediation Services",0,,,11/17/23,0,,,9/15/23,21,,Amentum,0,21,,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",11/17/23,Amentum,,Pueblo,Completion of Project Milestone 4
Sector: 52: Finance & Insurance,0,,,11/30/23,0,,,9/29/23,2,,First Savings Bank,0,135 (2 in CO),,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,First Savings Bank,,Remote workers,Reduction in Force
Sector 2022: Publishing,,,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,2 employees extended until 10/15/23,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,
Sector 32: Manufacturing,0,,,12/4/23,0,,,10/3/23,Not Stated,,Pfzier,0,Not stated (researching),,,10/3/23,Not stated,12/4/23,Pfzier,,Boulder,Reduction in Force
,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,
Sector 42: Wholesale Trade,0,,,5/10/22,0,,,,122,,DPI Specialty Foods,0,122,,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,DPI Specialty Foods,,Adams,Loss of Service Contract
Sector 72: Accomodation & Food Services,0,,,12/31/21,0,,,,160,,513 Hotel Operating,0,160,,,12/30/21,Various,12/31/21,513 Hotel Operating,,Pikes Peak/Teller,Sale of Company
Sector 62: Healthcare & Social Assistance,0,,,3/5/22,0,,,,143,,Good Samaritan,0,143,,,1/3/22,Healthcare workers,3/5/22,Good Samaritan - Bonell Community,,Weld,Closure
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1/4/23,0,,,,87,,Twitter Boulder,0,87,,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,Twitter (Boulder),,Boulder,Not disclossed
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,12/23/22,0,,,,194,,American Financing,0,194,,,1-16-22,Not provided,11/18/2022,American Financing Company,,AdWorks,Unforeseeable business circumstances
Sector 53: Real Estate Rental & Leasing,0,,,3/21/22,0,,,,36,,Zillow Group,0,36,,,1/20/22,Not stated,1/3/22,Zillow Group - Supplemental,,ADWorks,Closure
Sector: 53: Real Estate Rental & Leasing,0,,,4/18/22,0,,,,39,,Zillow Group,0,39,,,2/17/22,Not stated,3/21/22,Zillow Group - Supplemental,,ADWorks,Closure
Sector 62 Healthcare  & Social Services,0,,,2/16/22,0,,,,1,,Ready Responders Inc.,0,1,,,2/18/22,Director Product Security,2/1/22,Ready Responders Inc.,,Not Disclosed,Not disclosed
Sector 62: Healthcare & Social Assistance,0,,,5/23/22,Unknown,,,,Unknown,,Watsonville Community Hospital,Unknown,Unknown,,,3-17-22,Not stated,5/16/22,Watsonville Community Hospital,,Rural Consortium (Salida),Closure
Sector 53: Real Estate Rental & Leasing,0,,,5/20/22,0,,,,44,,Zillow Group,0,44,,,3/21/22,Not stated,1/2/22,Zillow Group - Supplemental,,ADWorks,Closure
Sector 62: Healthcare & Social Assistance,9,,,7/30/2022,0,,,,0,,Cripple Creek,0,9,,,4/15/2022,Health care professionals,3/3/2022,Cripple Creek Care Center,,Pikes Peak/Teller,Closure
"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,6/2/22,95,,,,0,,Sparboe Farms,0,95,,,5/2/22,Various (See WARN),05/04/22,Sparboe Farms,,Weld,Closure (Temporary)
Sector 62: Healthcare & Social Assistance,0,,,7/21/22,0,,,,658,,Watsonville Community Hospital,0,658,,,5/11/22,Various (See WARN),7/14/22,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Closure (Sale of Business)
Sector 52: Finance and Insurance,0,,,9/26/22,0,,,,10,,,0,10,,,6/1/2022,Not stated,9/26/2024,All Money Financial Group,,Denver,COVID/Pandemic
Sector 22: Utilities,0,,,6/24/22,6,,,,0,,Total Energy Solutions,0,6,,,6/13/22,Not stated,6/13/2022,Total Energy Solutions,,PikePeak/Teller,Lost funding
Sector 62: Healthcare & Social Assistance,0,,,8/22/2022,0,,,,144,,Integrated Health,0,144,,,6/23/2022,Health care professionals,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,Closure
Sector 62: Healthcare & Social Assistance,0,,,8/22/22,0,,,,144,,Vivage,0,144,,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,Vivage,,Pikes Peak/Teller,Closure
Sector 62: Healthcare & Social Assistance,0,,,8/31/2022,0,,,,673,,Watsonville Community Hospital (Update),0,673,,,7/11/2022,Various (See WARN),8/17/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Closure (Sale of Business)
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,9/30/22,0,,,,230,,HSS Inc.,0,230,,,7/12/22,See WARN,9/1/2022,HSS Inc.,,Denver,Loss of Contract w/City of Denver
Sector 561730: Landscaping,0,,,7/28/22,0,,,,60,,Metco Arvada,0,60,,,8/1/22,See WARN,7/28/22,Metco Landscaping (Arvada),,Jefferson,Unforseen Business Circumstance
Sector 561730: Landscaping,0,,,7/28/22,0,,,,165,,Metco Aurora HQ,0,165,,,8/1/22,See WARN,7/28/22,Metco Landscaping (Aurora HQ),,ADWorks,Unforseen Business Circumstance
Sector 561730: Landscaping,0,,,7/28/22,0,,,,44,,Metco Aurora,0,44,,,8/1/22,See WARN,7/28/22,Metco Landscaping (Aurora),,ADWorks,Unforseen Business Circumstance
Sector 561730: Landscaping,0,,,7/28/22,0,,,,36,,Metco Colo Springs,0,36,,,8/1/22,See WARN,7/28/22,Metco Landscaping (Colo Springs),,El Paso,Unforseen Business Circumstance
Sector 561730: Landscaping,0,,,7/28/22,0,,,,38,,Metco Englewood,0,38,,,8/1/22,See WARN,7/28/22,Metco Landscaping (Englewood),,ADWorks,Unforseen Business Circumstance
Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,6/30/2023,0,,,,104,,Chord Energy,0,104,,,9/29/22,Various (See WARN),12/1/2022,Chord Energy,,Denver,Merger wth Whiting & Oasis
"Sector 31, 311: Food Manufacturing",0,,,12/20/22,0,,,,121,,Platerra,0,121,,,9/29/22,Not stated,11/30/2022,Platerra Foods,,"Denver, Boulder",Closure - Cease Operations
Sector 51: Information,0,,,10/21/22,0,,,,41,,Starry Inc.,0,41,,,10/20/22,Various (See WARN),10/21/2022,Starry Inc.,,ADWorks,Business Changes
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,11/9/22,0,,,,1 (of 72 in CO),,Astra Space inc.,0,72 (1 in CO),,,11/9/22,Various (See WARN),11/9/2022,Astra Space Inc.,,Pikes Peak/Teller,Refocus business operations
Sector 62:Healthcare & Social Assistance,0,,,1/20/23,0,,,,1,,,0,1,,,11/21/22,Trainer,1/20/2023,Rume Health,,Denver,Unknown
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1/20/23,0,,,,38 (resigned voluntarily),,Twitter Supplemental,0,38 (voluntarily resigned),,,11/25/22,Various (See WARN),1/20/2023,Twitter (Boulder) Supplemental,,Boulder,Voluntary Resignation
"Sector 54: Professional, Scientific Services",0,,,,0,,,,43,,Inscripta,0,43,,,12/2/22,Various (See WARN),,Inscripta,,Boulder,Closure/Reduction in Force
Sector 62: Healthcare & Social Assistance,0,,,2/17/23,0,,,,55,,Centura Porter Place,0,55,,,12/14/22,Various (See WARN),2/17/2023,Centura Porter Place,,Denver,Closure of Retirement Center
Sector 23: Construction,0,,,1/3/23,0,,,,666,,Wanzek Construction,0,666,,,1/3/23,Unknown,1/3/2023,Wanzek Construction,,Pueblo,Cancellation of Contract
,,,,,,,,,,,,,2857,,,TOTAL,,,,,,
Sector 72: Accomodation and food services,,,,12/31/21,0,,Various hotel staff (See WARN for details),,160,,,0,,,,12/30/21,513 Hotel Operating LLC,12/31/21,513 Hotel Operating LLC,,,Sale of Company
Sector 56: Facilities Support Services,,,,5/31/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,,0,,,,5/6/21,ABM,5/31/21,ABM,,,Loss of contract
Sector 56: Asset Adjusters,,,,4/23/21,0,,"Asset Services, data services, and recovery agents",,5,,,0,,,,4/23/21,ART Asset Adjusters,4/23/21,ART Asset Adjusters,,,Loss of Business/COVID related
Sector 81: Other services (except public administration),,,,1/5/2022,0,,"Title Clerks, Processors, Mail room staff",,10,,,0,,,,1/5/2022,,1/5/2022,Automotive Titling Company,,,Reduction in Force
"Sector 54: Professional, scientific and technical services",,,,8/31/21,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,,0,,,,6/22/2021,Computer Task Group,8/31/2021,"Computer Task Group, Inc",,,Other
Sector 51: Information,,,,3/31/21,0,,Not dislclosed,,107,,,0,,,,1/25/21,Concentrix,3/31/21,Concentrix,,,Closure
Sector 81: Other services (except public administration),,,,10/2/21,0,,Direct Support Professional,,8,,,0,,,,8/2/2021,Continuum of Colorado,10/2/2021,Continuum of Colorado,,,Closure
Sector 81: Other services (except public administration),,,,11/8/21,0,,Direct Support Professional,,5,,,0,,,,9/7/2021,Contiuum of Colorado,11/8/2021,Continuum of Colorado,,,Closure
Sector 81: Other services (except public administration),,,,11/8/21,0,,Direct Support Professionals,,9,,,0,,,,9/7/2021,Continuum of Colorado,11/8/2021,Continuum of Colorado,,,Closure
"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,0,,All,,56,,,0,,,,9/9/2021,Crestone Peak Denver,10/15/2021,Crestone Peak Resources LLC,,,Acquisition of Company
"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,0,,All,,90,,,0,,,,9/9/2021,Crestone Peak Weld,10/15/2021,Crestone Peak Resources LLC,,,Acquisition of Company
"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,0,,All,,13,,,0,,,,9/9/2021,Crestone Peak ADW,10/15/2021,Crestone Peak Resources LLC,,,Acquisition of Company
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,0,,Not disclosed,,93,,,0,,,,2/18/21,Crestview Management LLC,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company
Sector 52: Finance and Insurance,,,,,0,,Mortgage Lending,,100,,,0,,,,11/1/2022,,,CrossCountry Mortgage LLC,,,Reduction in Force
Sector 23: Construction,,,,,0,,"Electricians, Carpenters, office staff",,67,,,0,,,,6/23/2023,,6/27/2023,CUSITech LLC,,,Closure
Sector 31-33: Manufacturing,,,,2/19/2023,600,,600,,600,,,100,,,,2/19/2023,,12/22/2022,Evraz,,,Reduction in Force
Sector 81: Other services (except public administration),,,,9/30/2022,0,,Stationary engineer,,2,,,0,,,,9/19/2022,,9/19/2022,Facility HealthCare Services Inc,,,Closure
Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,0,,Unknown,,12,,,0,,,,10/7/2021,First Nation,10/7/21,First Nation Group,,,Unforeseeable Business Circumstances
Sector 61: Educational services,,,,,0,,"Teachers, faculty and staff",,21,,,0,,,,11/8/2022,,11/8/2022,Flatiron School LLC,,,Reduction in Force
"Sector 54: Professional, scientific and technical services",,,,10/1/2021,0,,House cleaning,,1,,,0,,,,10/1/2020,Haley Jackson,10/1/2020,Haley A Jackson,,,COVID/Pandemic Related
Sector 62: Healthcare and social assistance,,,,11/14/2022,0,,1,,1,,,0,,,,1/31/2023,,11/2/2022,Hca healthcare,,,Other
Sector 72: Accommodation and food services,,,,3/11/2021,3,,3,,3,,,3,,,,3/11/2021,Hill,1/17/2019,Hill,,,COVID/Pandemic Related
Sector 62: Healthcare and Social Assistance,,,,12/31/21,0,,"Security Agents and Officers, supervisors, and scheduler",,94,,,0,,,,11/29/21,HSS Inc.,12/31/21,HSS Inc.,,,Unforeseeable Business Circumstances
Sector 81: Other services (except public administration),,,,1/12/2023,0,,5,,101,,,0,,,,11/9/2022,,1/12/2023,HSS Security LLC,,,Other
Sector 31-33: Manufacturing,,,,12/31/2023,0,,move to Mexica,,28,,,13,,,,7/14/2023,,7/14/2023,Hunter Douglas,,,Moving to another country
Sector 31-33: Manufacturing,,,,1/6/2022,0,,Production,,50,,,0,,,,1/5/2022,,1/6/2022,indieDwell Colorado,,,Reduction in Force
Sector: 61 Educational Services,,,,5/4/21,0,,Not dislclosed,,107,,,0,,,,2/18/21,Johnson & Wales University,5/4/21,Johnson & Wales University,,,Closure
Sector 23: Construction,,,,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,,0,,,,6/1/21,Katerra Inc.,6/4/21,Katerra Inc.,,,Closure
