end_date,jobs,furloughs,permanent_job_losses,company,reason,at_the_location,dropdown,occupations,fein,notes,begin_date,workforce_region,letter,workforce_area,notice_date,temporary_job_losses,received_date,location,phone,reduced_hours,email,contact,naics
7/29/23,54,0,54,Hard Rock Cafe International STD,Closure,,,Restaurant workers,,,7/29/2023,,Hard Rock Cafe,Denver,5/30/23,0,5/30/23,,,0,,,Sector 72: Accommodation & Food Services
9/2/2023,138,0,138,Davids Bridal (Update),Bankrupcy,,,Not disclosed,,,8/20/2023,,Davids Bridal Update,Multi Area,6/12/23,0,6/12/23,,,0,,,Sector 44: Retail Trade
8/14/23,50,0,50,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,Production positions (see WARN),,,8/14/2023,,Gannett Pueblo Chieftain,Pueblo,6/13/23,0,6/13/23,,,0,,,Sector 2022: Publishing
8/14/23,13,0,13,Bitwise Industries,Mass layoff,,,Multiple (See WARN),,,8/14/2023,,Bitwise Industries,Multi Area,6/14/23,0,6/14/23,,,0,,,"Sector 54: Professional, Scientific, & Technical Services"
7/6/23,323,0,323,Friday Health Plans Update (6-19-23),Mass Layoff,,,Rural Consortium and Denver,,,6/23/2023,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/19/23,0,6/19/23,,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
9/19/23,70,0,70,Autism Home Support Services (Greeley),Mass Layoff,,,Multiple (See WARN),,,8/21/2023,,Autism Home Support Srvs Greeley,Weld,6/20/23,0,6/20/23,,,0,,,"Sector 62,1600: Home Healthcare Services"
9/19/23,68,0,68,Autism Home Support Services (Westminster),Mass Layoff,,,Multiple (See WARN),,,8/21/2023,,Autism Home Support Svs Westminster,Adams,6/20/23,0,6/20/23,,,0,,,"Sector 62,1600: Home Healthcare Services"
9/19/21,101,0,101,Autism Home Support Services (Centennial),Mass Layoff,,,Multiple (See WARN),,,8/21/2023,,Autism Home Support Services Centennial,ADWorks,6/20/23,0,6/20/23,,,0,,,"Sector: 62,1600 Home Healthcare Services"
7/31/23,Date Change,0,138,Davids Bridal Update 6-29-23,Mass Layoff,,,Bankrupcy,,,7/17/2023,,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,0,6/29/23,,,0,,,Sector 44: Retail Trade
8/31/33,120,0,120,CDI HS (Community Development Institute Head Start),Mass Layoff,,,Rural Consortium,,,8/31/2023,,Community Development Institute Head Start,"Rural Consortium, Denver",6/30/23,0,6/30/23,,,0,,,Sector 62: Health Care and Social Assistance
8/31/23,27,0,27,Amentum,Reduction in Force (End Project),,,Multiple (See WARN),,,8/31/2023,,Amentum,Rural Consortium  (Pueblo),7/3/23,0,7/3/23,,,0,,,"Sector: 56,2910: Remediation Services"
9/15/23,56,0,56,Bank of the West,Reduction in Force (End Project),,,Not specified in WARN,,,9/15/2023,,Bank of the West,Adams,7/11/23,0,7/11/23,,,0,,,"Sector 52,2110: Commercial Banking"
10/1/23,64,0,64,Namasté Alzheimer Center,Closure,,,Medical Professionals (see WARN),,,10/1/2023,,Namaste Alzheimer Center,Pikes Peak,7/20/23,0,7/20/23,,,0,,,Sector: 62: Healthcare and Social Assistance
10/5/2023,15,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,"Materials Handling, Inspector, Operators",,,9/22/2023,,DePuy Spine Limited Partnership,Pikes Peak,7/24/23,0,7/24/23,,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
1/31/24,Unknown,0,Unknown,Novembal,Closure,,,Unknown,,,9/30/2023,,Novembal,Unknown (possibly rural & remote),7/28/23,0,7/28/23,,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
7/30/23,331,0,"22,000*",Yellow Corporation & Operating Affiliates,Closure,,,Not specified in WARN,,,7/30/2023,,Yellow Corporation,Unknown,7/30/23,0,8/1/23,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,*,YRC Inc dba YRC Freight,,,,,,,7/30/23,,See WARN for Yellow Corporation,Unknown,7/30/23,0,8/1/23,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,*,USF Holland,,,,,,,7/30/23,,See WARN for Yellow Corporation,Unknown,7/30/23,0,8/1/23,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,*,New Penn Motor Express LLC,,,,,,,7/30/23,,See WARN for Yellow Corporation,Unknown,7/30/23,0,8/1/23,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,*,"USF Reddaway, Inc.",,,,,,,7/30/23,,See WARN for Yellow Corporation,Unknown,7/30/23,0,8/1/23,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
11/3/23,24,0,24,"KeHe Distributors, Inc.",Contract loss,,,Not disclosed,,,11/3/2023,,KeHE,Arapahoe/Douglas,8/2/23,0,8/2/23,,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
10/19/23,10,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,Material Handling Distribution Operators 2&3,,,10/6/2023,,DePuy Spine Limited Partnership,Arapahoe/Douglas,8/7/23,0,8/7/23,,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
8/4/23,61 (all locations)*,0,61,Astra Space Operations,RIF,,,See WARN for details.,,,8/4/2023,,Astra Space Ops,Unknown,8/7/23,0,8/7/23,,,0,,,Sector 33: Manufacturing
11/3/23,94,0,94,Federal Express - Colorado Springs,Closure,,,"Couriers, Service Agents, Handlers and Operations Leads",,,11/3/2023,,Federal Express,Pikes Peak,8/9/23,0,8/9/23,,,0,,,Sector 49: Transportation and Warehousing
11/3/23,53,0,53,Federal Express  - Pueblo,Closure,,,See WARN for details,,,11/3/2023,,Federal Express,Pueblo,8/10/23,0,8/10/23,,,0,,,Sector 49: Transportation and Warehousing
10/12/23,14,0,14,Amentum,Closure (completion of milestone),,,See WARN for details,,,10/12/2023,,Amentum,Pueblo,8/11/23,0,8/11/23,,,0,,,"Sector: 56,2910: Remediation Services"
12/31/23,154,0,2,Ouray Sportsware - L2 Brands,Closure,,,See WARN for details.,,,10/17/2023,,Ouray Sportsware,Arapahoe/Douglas,8/18/23,0,8/18/23,,,0,,,Sector 45: Retail Trade
10/17/23,59 (all locations)*,0,59,Immunity Bio Inc.,Streamline Operations,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,10/17/2023,,Immunity Bio Inc.,Unknown,8/18/23,0,8/18/23,,,0,,,"Sector 54: Professional, Scientific, & Technical Services"
10/31/23,199 Max * (most all will be offered jobs),0,Unknown,Chevron USA,Restructuring following acquisition,,,Not specified,,,10/31/2023,,Chevron,"Denver, Weld",8/25/23,0,8/25/23,,,0,,,"Sector 32,4110: Petroleum Refineries"
10/26/23,110,0,110,Packers Sanitation Services (PSSI),Contract ending,,,Not specified,,,10/26/2023,,PSSI,Rural Consortium,8/29/23,0,8/29/23,,,0,,,Sector: 562212 - Solid Waste Landfill
8/25/23,70,0,70,Aktiv Phama,,,,,,,8/25/23,,Aktiv Pharma,Larimer & Rural Consortium,8/29/23,0,8/29/23,,,0,,,Sector 33: Manufacturing/Pharmaceuticals
8/31/23,60,0,60,Prescient LLC,Closure,,,Not specified,,,8/31/23,,Prescient,Jefferson,8/31/23,0,8/31/23,,,0,,,Sector 33: Manufacturing
12/31/23,25,0,25,American Nursery Services,Closure,,,Not specified,,,12/31/23,,American Nursery Services,Unspecified,9/5/23,0,9/12/23,,,0,,,Sector 44: Retail Trade
11/7/23,10 in CO / 95 total all states,0,10,Divvy Homes Inc.,,,,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,,Divvy Homes Inc.,Unspecified,9/7/23,0,9/8/23,,,0,,,Sector 52: Finance & Insurance
11/17/23,21,0,21,Amentum,Completion of Project Milestone 4,,,"Operators, technicians, transporter coordinator, scheduler",,,11/17/23,,Amentum,Pueblo,9/15/23,0,9/15/23,,,0,,,"Sector: 56,2910: Remediation Services"
11/30/23,135 (2 in CO),0,2,First Savings Bank,Reduction in Force,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,11/30/23,,First Savings Bank,Remote workers,9/29/23,0,9/29/23,,,0,,,Sector: 52: Finance & Insurance
