at_the_location,total_notified,naics,email,workforce_region,workforce_area,fein,permanent_job_losses,begin_date,letter,received_date,contact,reduced_hours,notes,phone,end_date,dropdown,occupations,jobs,company,reason,furloughs,location,temporary_job_losses,notice_date
,278,"32,5414: Biological Products (Except Manufacturing)",,,Boulder,,267,11/15/25,AGC Biologics,9/16/25,,0,,,12/31/25,,Various (See WARN),267,ACG Biologics,Closure (Restructuring),0,,0,9/16/25
,40,"54,1330: Engineering Services",,,Pueblo,,40,1/28/25,Amentum,1/28/25,,0,,,3/31/25,,Supervisors/Managers/Technicians,40,Amentum,Partial completion of PCAPP Project,0,,0,1/28/25
,93,"Sector 56,2910: Remediation Services",,,Pueblo,,93,5/1/25,Amentum,3/24/25,,0,,,5/31/25,,Various (See WARN),93,Amentum,Completion of Mileston,0,,0,3/24/25
,92,"54,1330: Engineering Services",,,Pueblo,,92,8/25,Amentum,6/5/25,,0,,,8/25,,Various (See WARN),92,Amentum,Closure,0,,0,6/5/25
,135,"54,1330: Engineering Services",,,Pueblo,,135,9/30/25,Amentum,6/24/25,,0,,,9/30/25,,Various (See WARN),135,Amentum,Closure,0,,0,6/24/25
,55,"54,1330: Engineering Services",,,Pueblo,,55,10/31/25,Amentum,7/30/25,,0,,,10/31/25,,Various (See WARN),55,Amentum,Related to milestone completion,0,,0,7/30/25
,60,"54,1330: Engineering Services",,,Pueblo,,60,10/31/25,Amentum,8/25/25,,0,,,10/31/25,,Various (See WARN),60,Amentum,Project milestone completion,0,,0,8/25/25
,10,"54,1330: Engineering Services",,,Pueblo,,10,12/1/25,Amentum,10/1/25,,0,,,12/31/25,,Various (See WARN),10,Amentum,Project milestone completion,0,,0,10/1/25
,,"54,1330: Engineering Services",,,Pueblo,,,1/26/26,Amentum,12/4/25,,,,,1/30/26,,Various (See WARN),,Amentum (Update),Project milestone completion,,,,12/4/25
,87,"62,1910: Ambulance Services",,,Boulder,,87,12/31/25,AMR,10/31/25,,0,,,12/31/25,,Various (See WARN),87,American Medical Response,Closure,0,,0,10/31/25
,351,"62,22110: General Medical & Surgical Hospitals",,,Larimer,,351,11/5/25,Banner Health,9/4/25,,0,,,11/5/25,,Various (See WARN),351,Banner Health,Not Stated,0,,0,9/4/25
,232,"56,2910: Remediation Services",,,Pueblo,,232,3/17/25,Battelle,1/16/25,,0,,,12/31/2026,,Various (See WARN),232,Battelle,Closure,0,,0,1/16/25
,234,"56,2910: Remediation Services",,,Pueblo,,234,6/20/25,Battelle,4/21/25,,0,,,7/3/25,,Various (See WARN),234,Battelle,Closure - Project End,0,,0,4/21/25
,7,"54,1330: Engineering Services",,,Pueblo,,9/12/25,9/12/25,Battelle,7/15/25,,0,,,9/12/25,,Various (See WARN),,Battelle,Closure/cease operations,0,,0,7/14/25
,14,"54,1330: Engineering Services",,,Pueblo,,14,,Batelle,8/11/25,,0,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Battelle,Closure,0,,0,8/11/25
,3,"54,1330: Engineering Services",,,Pueblo,,3,10/24/25,Battelle,8/25/25,,0,,,11/6/25,,Various (See WARN),3,Battelle,Project milestone completion,0,,0,8/25/25
,9,"54,1330: Engineering Services",,,Pueblo,,9,12/29/25,Battelle,10/30/25,,0,,,12/29/25,,Various (See WARN),9,Battelle,Project milestone completion,0,,0,10/30/25
,21,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,,21,3/25/25,Block Inc.,3/25/25,,0,,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Block Inc.,Reduction in Force,0,,0,3/25/25
,2,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,,2,10/13/25,Block Inc.,8/12/25,,0,,,10/13/25,,Not reported,2,Block Inc.,Reduction in Force,0,,0,8/12/25
,76,92: Public Administration,,,Pikes Peak,,76,8/28/25,Bowhead (Newport),7/8/25,,0,,,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Bowhead Mission Solutions LLC (Newport Rd),RIF,0,,0,6/27/25
,10,92: Public Administration,,,Pikes Peak,,10,8/28/25,Bowhead(Aviation Way),7/8/25,,0,,,8/28/25,,Military Operations Analysts,10,Bowhead Missions Solutions LLC (Aviation Way),RIF,0,,0,6/27/25
,125,"32,4110: Petroleum Refineries",,,Denver,,125,7/1/25,Chevron,5/2/25,,0,,,7/1/25,,Various (See WARN),125,Chevron,Reduction in Force,0,,0,5/2/25
,133,"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,,133,1/6/26,ColoWyo Coal Company LP,11/3/25,,0,,,1/6/26,,Various (See WARN),133,ColoWyo Coal Company LP,Closure,0,,0,11/4/25
,,"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,,133,1/5/26,ColoWyo Coal Company LP Update,11/18/25,,0,,,1/5/26,,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),Closure,0,,0,11/18/25
,302,"51,6210: Media Streaming Distribution Services",,,Arapahoe/Douglas,,302,12/31/25,Comcast,10/15/25,,0,,,12/31/25,,Various (See WARN),302,Comcast,Closure,0,,0,10/15/25
,104,48:49: Transportation,,,Multiple,,104,4/25/25,Hallcon,4/24/25,,0,,,6/25/25,,Various (See WARN),104,Hallcon,Closure,0,,0,4/24/25
,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Denver,,74,1/30/26,Heibar Installation Inc.,12/2/25,,0,,,1/31/26,,Various (See WARN),74,Heibar Installation Inc.,Reduction in Force,0,,0,12/2/25
,158,"62, 1330: Offices of Mental Health Practioners",,,Larimer,,158,3/31/25,Johnstown Heights Behavioral Health,1/30/25,,0,,,3/31/25,,Various (See WARN),158,Johnstown Heights Behavioral Health,Closure,0,,0,1/30/25
,44,23: Construction,,,Adams,,44,5/31/25,JVS Masonry,3/31/25,,0,,,5/21/25,,Not Specified,44,JVS Masonry,Closure,0,,0,4/1/25
,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,Adams,,150,3/6/25,Meati,3/7/25,,0,,,3/6/25,,Various (See WARN),150,Meati,Closure: Lack of funding,0,,0,3/7/25
,238,"33,4413: Semi-Conductor & Related Manufacturing",,,Pikes Peak,,238,5/3/25,Microchip,3/4/25,,0,,,5/6/25,,"Production Specialists, Technicians (See WARN)",238,Microchip,Operations Reduction,0,,0,3/4/25
,19,"21,2299: All Other Metal Ore Mining",,,Denver/Arapahoe Douglas,,19,10/28/25,Newmont,8/28/25,,0,,,10/28/25,,Various (See WARN),19,Newmont,Reduction in Force,0,,0,8/28/25
,23,"21,212: Gold Ore & Sliver Ore Mining",,,Denver,,23,11/30/25,Newmont,10/1/25,,0,,,11/30/25,,Various (See WARN),23,Newmont,RIF,0,,0,10/1/25
,65,"21,2299: All Other Metal Ore Mining",,,Denver,,65,12/14/25,Newmont,10/15/25,,0,,,12/14/25,,Not specified,65,Newmont (Update/Phase 3),Reduction in Force,0,,0,10/15/25
,30,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,,30,8/16/25,Nordstrom,6/27/25,,0,,,2/20/26,,Various (See WARN),30,Nordstrom,Reduction in Force,0,,0,6/26/25
,43,522210 - Credit Card Issuing.,,,Araphaoe/Douglas,,43,10/18/25,Nordstrom,7/29/25,,0,,,2/28/26,,Various (See WARN),43,Nordstrom,Close operation transition to TD Bank,0,,0,7/29/25
,28,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,,28,11/15/25,Nordstrom Credit Bank,8/22/25,,0,,,2/28/26,,Not reported,28,Nordstrom Credit Bank,Reduction in Force,0,,0,8/22/25
,59,522210 - Credit Card Issuing,,,Arapahoe/Douglas,,59,2/21/26,Nordstrom Credit Bank,11/17/25,,0,,,4/1/26,,Various (See WARN),59,Nordstrom Credit Bank,Reduction in Force,0,,0,11/17/25
,14,522210 - Credit Card Issuing,,,Arapahoe/Douglas,,14,2/1/26,Nordstrom Credit Bank,11/20/25,,0,,,4/1/26,,Various (See WARN),14,Nordstrom Credit Bank,Reduction in Force,0,,0,11/20/25
,48,522210 - Credit Card Issuing,,,Arapahoe/Douglas,,48,3/1/26,Nordstrom Credit Bank,12/30/25,,0,,,3/1/26,,Various (See WARN),48,Nordstrom Credit Bank,Transfer to TD Bank,0,,0,12/30/25
,70,"54,1613 Markeing Consulting Services",,,Denver,,70,7/10/25,OneTouch,7/10/25,,0,,,9/12/25,,Not Specified,70,OneTouch,Closure,0,,0,7/10/25
,2,23.6220 Commercial and Institutional Building Construction,,,Multiple areas Remote Employees,,2,7/3/25,QualityBuilt,7/7/25,,0,,,7/3/25,,"Consultant, Director",2,QualityBuilt,Unforeseen Business Circumstance/Closure,0,,0,7/7/25
,54,"33,591: Battery Manufacturing",,,Larimer,,1,1/28/25,QuantumScape,1/28/25,,0,,,1/29/25,,Professional (See WARN),1,QuantumScape Battery,Mass Layoff,0,,0,1/28/25
,89,62: Healthcare,,,Denver,,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,0,,,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,0,,0,4/1/25
,62,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,,62,11/7/25,Safeway 0017,9/9/25,,0,,,11/7/25,,Various (See WARN),62,Safeway Inc. Store 0017,Closure,0,,0,9/9/25
,61,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,,61,11/7/25,Safeway 0137,9/9/25,,0,,,11/7/25,,Various (See WARN),61,Safeway Inc. Store 0137,Closure,0,,0,9/9/25
,63,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,,63,11/7/25,Safeway 0835,9/9/25,,0,,,11/7/25,,Various (See WARN),63,Safeway Inc. Store 0835,Closure,0,,0,9/9/25
,54,"44,5110: Supermarkets and Other Grocery",,,Larimer,,54,11/7/25,Safeway 0862,9/9/25,,0,,,11/7/25,,Various (See WARN),54,Safeway Inc. Store 0862,Closure,0,,0,9/9/25
,64,"44,5110: Supermarkets and Other Grocery",,,Adams,,64,11/7/25,Safeway 0881,9/9/25,,0,,,11/7/25,,Various (See WARN),64,Safeway Inc. Store 0881,Closure,0,,0,9/9/25
,65,"44,5110: Supermarkets and Other Grocery",,,Denver,,65,11/7/25,Safeway 1038,9/9/25,,0,,,11/7/25,,Various (See WARN),65,Safeway Inc. Store 1038,Closure,0,,0,9/9/25
,53,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,,53,11/7/25,Safeway 1721,9/9/25,,0,,,11/7/25,,Various (See WARN),53,Safeway Inc. Store 1721,Closure,0,,0,9/9/25
,50,"44,5110: Supermarkets and Other Grocery",,,Larimer,,50,11/7/25,Safeway 2915,9/9/25,,0,,,11/7/25,,Various (See WARN),50,Safeway Inc. Store 2915,Closure,0,,0,9/9/25
,60,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,,60,11/7/25,Safeway 3723,9/9/25,,0,,,11/7/25,,Various (See WARN),60,Safeway Inc. Store 3723,Closure,0,,0,9/9/25
,135,81: Other Services (Except Public Administration),,,Denver,,135,12/31/25,Salvation Army,10/29/25,,0,,,12/31/25,,Various (See WARN),135,Salvation Army (updated),Closure,0,,0,10/29/25
,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Arapahoe/Douglas,,45,2/18/25,Sherwood Food Distributors,2/18/25,,0,,,4/21/25,,Not Specified,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,0,,0,2/18/25
,125,"72,2513 Limited Service Restaurant",,,Denver,,125,1/13/26,Smokin Bear LLC 11-14-25,11/14/25,,0,,,1/13/26,,Various (See WARN),125,Smokin Bear LLC,Remodeling,0,,0,11/14/25
,152,561210 - Facilities Support Services,,,Pikes Peak,,152,6/30/25,Sodexo,7/1/25,,0,,,6/30/25,,Various (See WARN),152,Sodexo,Loss of Contract,0,,0,6/11/25
,324,"54,1519: Other Computer Related Services",,,Pikes Peak,,324,10/30/25,TeKnowledge,8/29/25,,0,,,12/30/25,,Various (See WARN),324,TeKnowledge OPS USA,Changing Conditions,0,,0,8/29/25
,40,Sector 31-33: Manufacturing,,,Boulder,,22,10/3/25,Thule Inc.,4/16/25,,0,,,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Thule Inc.,Closure,0,,0,4/16/25
,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Denver,,84,,TIAA,4/29/25,,0,,,,,Various (See WARN),84,TIAA,Closure/Move to smaller office,0,,0,4/29/25
,31,"52,2180: Savings Institutions & Other Depositories",,,Denver,,31,12/1/25,TIAA,10/2/25,,0,,,12/14/25,,Various (See WARN),31,TIAA,Closure,0,,0,10/2/25
,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,"Denver, Broomfield",,66,10/1/25,TIAA,8/1/25,,0,,,10/1/25,,Various (See WARN),66,TIAA (Update),Reduction in Force,0,,0,8/1/25
,11,"21,3112: Support activities for oil & gas operations",,,Weld,,11,3/31/25,Total Frac Solutions,1/28/25,,0,,,3/31/25,,Various (See WARN),11,Total Frac Solutions,Closure/Mass Layoff,0,,0,1/28/25
,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Rural Consortium/Broomfield,,64,6/2/25,Vail Corp,4/2/25,,0,,,6/2/25,,,64,Vail Corporation,Closure of Operating Unit,0,,0,4/2/25
,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Jefferson,,132,3/31/25,West Pines Behavioral Health,1/8/25,,0,,,3/31/25,,Various (See WARN) Appendix A,132,West Pines Behavioral Health,Closure / Acadia,0,,0,1/8/25
,187,"62,2110 Healthcare & Social Services",,,Mesa,,187,3/10/25,West Springs Hospital,2/24/25,,0,,,3/10/25,,Various (See WARN),187,West Springs Hospital,Closure,0,,0,2/24/25
,,Sector 51: Information,,,Arapahoe/Douglas,,157,3/8/24,Dish Network,1/8/24,,0,,,3/8/24,,Multiple (See WARN),157,Dish Network LLC,Not stated,0,,0,1/8/24
,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,"Multiple (Larimer, Jeffco, Adams)",,4,3/15/24,Lost Boys Interactive,1/13/24,,0,,,3/15/24,,Multiple (See WARN),4,Lost Boys Interactive LLC,Not stated,0,,0,1/11/24
,,Sector 23: Construction,,,Adams,,94,3/18/24,ABM Industry Group,1/18/24,,0,,,3/18/24,,Multiple (See WARN),94,ABM Industry Group,Loss of contract w/Amazon,0,,0,1/18/24
,,Sector 51: Information,,,Arapahoe/Douglas,,9,3/19/24,Dish Network 1-19-2024,1/19/24,,0,,,3/19/24,,Multiple (See WARN),9,Dish Network LLC,Reduction in Force,0,,0,1/19/24
,,Sector 62: Health Care and Social Assistance,,,Boulder,,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,0,,,3/4/24,,Multiple (See WARN),124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,0,,0,1/4/24
,,"Sector: 56,2910: Remediation Services",,,Pueblo,,45,3/1/24,Amentum,1/30/24,,0,,,3/31/24,,Multiple (See WARN),45,Amentum,Closure-Completion of PCAPP Milestones,0,,0,1/30/24
,,Sector: 31-33 Manufacturing,,,Arapahoe/Douglas,,60,4/1/24,IMI Norgren LLC,1/30/24,,0,,,6/30/24,,Unknown,60,IMI Norgren LLC,Site Consolidation and Office Relocation,0,,0,1/30/24
,,Sector 51: Information,,,Unknown (Remote Workers),,13,3/30/24,Block Inc,1/30/21,,0,,,3/30/24,,Unknown,13,Block Inc.,Not Stated,0,,0,1/30/24
,,Sector 52: Finance and Insurance,,,Larimer,,80,3/31/24,BillGO Inc.,1/31/24,,0,,,3/31/24,,Multiple (See WARN),80,BillGO Inc.,Change in current business opportunities,0,,0,1/31/24
,,Sector 81--Other Services--81293 Parking Lots and Garages,,,Denver,,56,1/31/24,SP+ Corporation,1/31/24,,0,,,1/31/24,,Multiple (See WARN),56,SP+ Corporation,Not Stated,0,,0,1/31/24
,,Sector 51: Information,,,Arapahoe/Douglas,,53,4/20/24,Dish Network 2-20-2024,2/20/24,,0,,,4/20/24,,Multiple (See WARN),53,Dish Network LLC,Reduction in Force,0,,0,2/20/24
,,Sector 33: Manufacturing,,,Adams,,75,4/22/24,Daifuku Services-Thornton,2/22/24,,0,,,5/6/24,,Multiple (See WARN),75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,0,,0,2/22/24
,,Sector 33: Manufacturing,,,Pikes Peak-Colo Springs,,89,4/22/24,Daifuku Services-Colo Springs,2/22/24,,0,,,5/6/24,,Multiple (See WARN),89,Daifuku Services America Corporation -Colo Springs,Loss of contract,0,,0,2/22/24
,,Sector 33: Manufacturing,,,Arapahoe/Douglas,,32,4/22/24,Daifuku Services-Aurora,2/22/24,,0,,,5/6/24,,Multiple (See WARN),32,Daifuku Services America Corporation -Aurora,Loss of contract,0,,0,2/22/24
,,Sector 33: Manufacturing,,,Weld,,210,4/26/24,Carestream Health Inc,2/26/24,,0,,,5/10/24,,Multiple (See WARN),210,Carestream Health Inc.,Facility closure,0,,0,2/26/24
,,Sector 56: Waste Management and Remediation Services,,,Weld,,175,4/18/24,"Packers Sanitation Services, Inc",2/27/24,,0,,,4/18/24,,Unknown,175,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,0,,0,2/27/24
,,Sector 51: Information,,,Arapahoe/Douglas,,5,5/11/24,Dish Network LLC,3/12/24,,0,,,5/11/24,,Multiple (See WARN),5,Dish Network LLC,Reduction in Force,0,,0,3/12/24
,,Sector 33: Manufacturing,,,Weld,,19,5/24/24,Carestream Health Update,3/21/24,,0,,,5/24/24,,See WARN Exhibit A,19,Carestream Health Inc. - Update,Reduction in Force,0,,0,3/20/24
,,Sector 48: Transportation and Warehousing,,,Denver,,40,5/23/24,CommuteAir,3/20/24,,0,,,5/23/24,,See WARN,40,CommuteAir,Reduction in Force,0,,0,2/23/24
,,Sector 33: Manufacturing,,,San Diego (remote CO Workers),,76,5/24/24,Bionano Genomics Inc.,3/22/24,,0,,,5/24/24,,See WARN,76,Bionano Genomics Inc.,Reduction in Force,0,,0,3/21/24
,,Sector 62: Healthcare and Social Assistance,,,Jefferson,,46,6/30/24,DDRC,3/28/24,,0,,,6/30/24,,See WARN,46,Developmental Disabilities Resource Center,Reduction in Force,0,,0,3/11/24
,,Sector 72: Accommodation & Food Services,,,Denver,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,,,5/31/24,,See WARN,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,,0,3/27/24
