temporary_job_losses,workforce_region,begin_date,furloughs,email,end_date,permanent_job_losses,company,at_the_location,phone,workforce_area,dropdown,notes,letter,naics,fein,received_date,notice_date,contact,jobs,reduced_hours,occupations,reason,location
0,,6/30/24,0,,6/30/24,118,University of Denver,,,Denver,,,University of Denver,Sector 61: Educational Services,,4/30/24,4/30/24,,118,0,Custodian positions,Contract with Sodexo,
0,,6/28/24,0,,6/28/24,84,Radial,,,Remote Workforce,,,Radial,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,5/1/24,,84,0,See WARN.,Selling Customer Care Unit,
0,,6/30/24,0,,6/30/24,330,Rocky Mountain Crisis Partners,,,Denver,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,5/1/24,5/1/24,,330,0,All positions/ job titles not specified,Loss of state funding,
0,,7/1/24,0,,7/1/24,103,Newrez LLC,,,Arapahoe/Douglas,,,NewRez LLC,Sector 52: Finance and Insurance,,5/2/24,5/2/24,,103,0,See WARN.,Reduction in Force,
0,,6/7/24,0,,6/7/24,141,Walmart Store #6178,,,Arapahoe/Douglas,,,Walmart #6178,Sector 45: Retail Trade,,5/13/24,5/13/24,,141,0,Associates,Closure,
0,,7/15/24,0,,8/24/2024,Not specified,Pfizer Research,,,Boulder,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,5/15/24,,Not Specified,0,Not specified,Reduction in Force,
0,,7/1/24,0,,7/31/24,11,Amentum,,,Pueblo,,,Amentum,"Sector: 56,2910: Remediation Services",,5/21/24,5/21/24,,11,0,See WARN,Closure (end of Milestone 7),
0,,7/22/24,0,,8/5/24,18,Carestream (Update),,,Weld,,,Carestream,Sector 33: Manufacturing,,5/21/24,5/21/24,,18,0,See WARN.,Reduction in Force,
6,,5/31/24,0,,6/3/24,65,Mindspring,,,Mesa,,,Mindspring,Sector 62: Healthcare & Social Assistance,,5/31/24,5/31/24,,71,0,See WARN.,Reduction in Force,
0,,6/4/24,0,,6/4/24,49,Mindspring (Update),,,Mesa,,,See note below.,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,,49**,0,See WARN. Updated from 65 to 49,Reduction in Force,
0,,8/2/24,0,,8/2/24,317,NewRez LLC,,,Arapahoe/Douglas,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,6/3/24,6/3/24,,317,0,See WARN.,Reduction in Force,
47,,6/14/24,13,,12/1/24,3,TSG Ski & Golf,,,Rural Southwest,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,6/14/24,,63,0,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,
0,,9/1/24,0,,9/1/24,131,Saint Paul Health Center,,,Denver,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,6/18/24,6/18/24,,131*,0,Various. See WARN.,End of Contract,
0,,8/1/24,0,,12/21/24,80,Wells Fargo,,,Denver,,,Wells Fargo,Sector 52: Finance and Insurance,,6/18/24,6/18/24,,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,
0,,8/26/24,0,,8/26/24,187,Newrez LLC,,,Arapahoe/Douglas,,,NewRez LLC Update,Sector 52: Finance and Insurance,,6/27/24,6/27/24,,187,0,See WARN.,Reduction in Force,
,,,,,,,Sodexo & Affiliates,,,,,,,,,7/8/24,7/8/24,,,,,,
0,,8/4/24,0,,8/4/24,7,Sodexo - St. Francis Interquest,,,Pikes Peak,,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,7/8/24,,7,0,Various (See WARN),Closure (Cease Operations),
0,,8/4/24,0,,8/4/24,48,Sodexo - St. Francis Medical Center,,,Pikes Peak,,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,7/8/24,,48,0,Various (See WARN),Closure (Cease Operations),
0,,8/4/24,0,,8/4/24,52,Sodexo - Penrose Hospital,,,Pikes Peak,,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,7/8/24,,52,0,Various (See WARN),Closure (Cease Operations),
0,,9/9/24,0,,9/14/24,80,LogRhythm,,,RC: Broomfield,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,7/16/24,,80,0,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),
0,,9/16/24,0,,9/16/24,21,Carestream Health,,,Weld,,,Carestream Health,Sector 33: Manufacturing,,7/17/24,7/17/24,,21,0,Various (See WARN),Reduction in Force,
0,,9/30/24,0,,9/30/24,72,Amentum,,,Pueblo,,,Amentum,"Sector 56,2910: Remediation Services",,7/29/24,7/29/24,,72,0,Various,Closure (upon completion of proj),
0,,9/30/24,0,,9/30/24,79,Radial,,,Remote locations in CO,,,Radial,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,7/30/24,,79,0,Various,Closure,
0,,9/30/24,0,,9/30/24,85,TPS Parking Mgmt,,,Adams,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,8/1/24,,85,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,
0,,9/6/24,0,,11/1/24,49,True Value,,,Denver,,,True Value,"Sector 44,4130: Hardware Stores",,8/8/24,8/8/24,,49,0,Merchandise Handlers,Change in Business,
0,,10/18/24,0,,11/30/24,63,Casey's Pond,,,RC: Rural Resort,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,,8/20/24,8/19/24,,63,0,Not specified,Sale of Business,
0,,11/20/24,0,,12/31/24,70,Wells Fargo,,,Arapahoe Douglas,,,Wells Fargo,"Sector 52,2110 Commercial Banking",,8/20/24,8/20/24,,70,0,Not specified,Not specified,
0,,10/29/24,0,,10/29/24,25 (5 in CO),ImmunityBio Inc.,,,Boulder,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,8/30/24,,5,0,,See WARN.,
0,,9/9/24,0,,9/9/24,139 (3 in CO),Lost Boys Interactive LLC,,,RC: Boulder & Larimer,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,9/6/24,,3,0,,See WARN.,
0,,11/9/24,0,,11/9/24,55,Sodexo Service West (SDH),,,Adams,,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,9/13/24,9/13/24,,55,0,,See WARN.,
0,,11/22/24,0,,11/22/24,85,"AGC Biologics, Inc.",,,Boulder,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,9/18/24,9/18/24,,85,0,Various (See WARN),Restructure and Partial Closure-See WARN,
0,,12/30/26,0,,12/30/26,64,Sinton Dairy Foods Company,,,Colo Springs,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,9/26/24,9/26/24,,64,0,Various (See WARN),Closure,
0,,11/30/24,0,,11/30/24,58 (1 in CO),Kaleo Inc.,,,Remote location in CO,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,9/30/24,,58 (1 in CO),0,,Medical Sales Specialist,
0,,12012024,0,,12/31/2024,11,Amentum,,,Pueblo,,,Amentum,"Sector: 56,2910: Remediation Services",,10/10/24,10/10/24,,11,0,Various (See WARN),Completion of Mileston 07b,
0,,12/15/24,0,,12/31/24,110,Glenmoor Country Club,,,Arapahoe Douglas,,,Glenmoor Country Club,"Sector 71: Arts, Entertainment and Recreation",,10/14/24,10/14/24,,110,0,Various (See WARN),Closure for Remodeling,
0,,12/31/24,0,,12/31/24,59,DP Holdings of Colorado dba Green Dragon,,,Denver,,,DP Holdings of Colorado,Sector 31-33 Manufacturing,,10/23/24,10/16/24,,59,0,Not specified,Closure,
0,,012/31/24,0,,12/31/24,59,Turnkey One Source,,,Denver,,,Turnkey One Source,Sector 81: Other Services,,10/23/24,10/25/14,,59,0,Not specified (5),Other,
,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,
0,,1/3/23,0,,1/3/23,666,Wanzek Construction,,,Pueblo,,,Wanzek Construction,Sector 23: Construction,,1/3/23,1/3/23,,666,0,Various construction positions,Sudden Contract Loss,
0,,3/10/23,0,,3/24/23,67,Gymshark,,,Denver,,,Gymshark,Sector 31: Manufacturing,,1/16/23,1/9/23,,67,0,Not Stated,Ceasing Operations in some areas of the company,
0,,1/13/23,0,,1/13/23,15,Specialized Bicycle Components,,,Boulder,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/1123,1/11/23,,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,
0,,3/31/23,0,,4/1/24,136,DCP Midstream,,,Denver,,,DCP Midstream,Sector 22: Natural Gas Distribution,,1/31/23,1/25/23,,136,0,Not Stated,Not Stated,
0,,3/26/23,0,,3/26/23,47,Curaleaf,,,Pueblo,,,Curaleaf,Sector 32: Manufacturing,,1/31/23,1/26/23,,47,0,Various (see WARN letter),RIF/Change in Business,
0,,6/30/23,0,,3/1/24,151,Pinnacle Architectural Lighting Inc.,,,Denver,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,2/1/23,2/1/23,,151,0,Electrical Assemblers & Varous,Restructuring & Reorganization,
0,,4/14/23,0,,4/14/23,49,Covercraft Industries LLC,,,Arapahoe/Douglas,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,2/9/23,,49,0,Not Stated,Closure,
0,,2/15/23,0,,2/15/23,62,WIX.com,,,Denver,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,,62,0,Various: See WARN,Unforseen Business Circumstances,
0,,02/17/23,0,,2/17/23,49 (5 in CO),Chipper Cash,,,Various,,,Chipper Cash,Sector 51: Information,,2/16/23,2/16/23,,5,0,Various: See WARN,Not Stated,
0,,5/1/2023,0,,11/1/23,69,SSI Venture/Aspen Sports (Aggregated),,,RR (Aspen),,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,,0,Various: See WARN,Strategic Business Decision,
,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,4,,,,
,,,,,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,13,,,,
,,,,,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,9,,,,
,,,,,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,4,,,,
,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,3,,,,
,,,,,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,5,,,,
,,,,,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,6,,,,
,,,,,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,3,,,,
,,,,,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,5,,,,
,,,,,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,10,,,,
,,,,,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,7,,,,
,,,,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,8,,,,
,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,10,,,,
,,,,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,14,,,,
,,,,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,10,,,,
,,,,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,16,,,,
,,,,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,4,,,,
,,,,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,6,,,,
,,,,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,4,,,,
0,,4/30/23,0,,4/30/23,98,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,3/1/23,,98,0,Various: See WARN,Reduction in Business,
0,,5/26/2023,0,,6/1/23,4 (of 178),Aspiration Partners Inc.,,,"Denver, Broomfield",,,Aspiration,Sector:55 Management of Companies & Enterprises,,3/24/23,3/24/23,,4,0,Various (See WARN),Restructing and streamlining,
0,,P1: 6/1/23 P2: 7/14/23,0,,P1: 6/15/23 & P2: 7/28/23,76,Laramar Group LLC,,,"Denver, Broomfield",,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,3/30/23,3/30/23,,76,0,Various (See WARN),Not stated,
0,,3/31/2023,0,,12/31/23,50,Prescient LLC,,,Jefferson,,,Prescient LLC,Sector 33: Manufacturing,,4/2/23,3/31/23,,50,0,Not Stated,Mass layoff,
0,,Multi Phase (See WARN),0,,Multi phase (See WARN),138,David's Bridal,,,Multi area,,,David's Bridal,Sector 44: Retail Trade,,4/14/23,4/14/23,,138,0,Various (See WARN),Bankrupcy,
0,,6/30/23,0,,6/30/23,198,MV Transportation,,,Denver,,,MV Transportation,Sector 48: Transportation & Warehousing,,4/28/23,4/27/23,,198,0,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,
0,,7/1/2023,0,,7/1/23,120,Via Mobility Services,,,Denver,,,Via Mobility Services,Sector 48: Transporation and Warehousing,,5/22/23,5/1/23,,120,0,"Administrative support, operatives,  & service workers.",Loss of Contract,
0,,6/23/23,0,,6/30/23,138,Davids Bridal (Update),,,Multi area,,,Davids Bridal Update,Sector 44: Retail Trade,,5/24/23,5/24/23,,138,0,Various (See WARN),Bankrupcy,
0,,7/27/2023,0,,7/28/2023,19,Amentum,,,Pueblo,,,Amentum,"Sector: 56,2910: Remediation Services",,5/26/23,5/26/23,,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),
0,,7/29/2023,0,,7/29/23,54,Hard Rock Cafe International STD,,,Denver,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,5/30/23,5/30/23,,54,0,Restaurant workers,Closure,
0,,8/20/2023,0,,9/2/2023,138,Davids Bridal (Update),,,Multi Area,,,Davids Bridal Update,Sector 44: Retail Trade,,6/12/23,6/12/23,,138,0,Not disclosed,Bankrupcy,
0,,8/14/2023,0,,8/14/23,50,Gannett (Pueblo Chieftian),,,Pueblo,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,6/13/23,6/13/23,,50,0,Production positions (see WARN),Closure of production & distribution operations,
0,,8/14/2023,0,,8/14/23,13,Bitwise Industries,,,Multi Area,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,6/14/23,,13,0,Multiple (See WARN),Mass layoff,
0,,6/23/2023,0,,7/6/23,323,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,6/19/23,,323,0,Rural Consortium and Denver,Mass Layoff,
0,,8/21/2023,0,,9/19/23,70,Autism Home Support Services (Greeley),,,Weld,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,6/20/23,6/20/23,,70,0,Multiple (See WARN),Mass Layoff,
0,,8/21/2023,0,,9/19/23,68,Autism Home Support Services (Westminster),,,Adams,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,6/20/23,6/20/23,,68,0,Multiple (See WARN),Mass Layoff,
0,,8/21/2023,0,,9/19/21,101,Autism Home Support Services (Centennial),,,ADWorks,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,6/20/23,6/20/23,,101,0,Multiple (See WARN),Mass Layoff,
0,,7/17/2023,0,,7/31/23,138,Davids Bridal Update 6-29-23,,,Multi-Area,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,6/29/23,6/29/23,,Date Change,0,Bankrupcy,Mass Layoff,
0,,8/31/2023,0,,8/31/33,120,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,6/30/23,6/30/23,,120,0,Rural Consortium,Mass Layoff,
0,,8/31/2023,0,,8/31/23,27,Amentum,,,Rural Consortium  (Pueblo),,,Amentum,"Sector: 56,2910: Remediation Services",,7/3/23,7/3/23,,27,0,Multiple (See WARN),Reduction in Force (End Project),
0,,9/15/2023,0,,9/15/23,56,Bank of the West,,,Adams,,,Bank of the West,"Sector 52,2110: Commercial Banking",,7/11/23,7/11/23,,56,0,Not specified in WARN,Reduction in Force (End Project),
0,,10/1/2023,0,,10/1/23,64,Namasté Alzheimer Center,,,Pikes Peak,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,7/20/23,7/20/23,,64,0,Medical Professionals (see WARN),Closure,
0,,9/22/2023,0,,10/5/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,7/24/23,,15,0,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",
0,,9/30/2023,0,,1/31/24,Unknown,Novembal,,,Unknown (possibly rural & remote),,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,7/28/23,,Unknown,0,Unknown,Closure,
0,,7/30/2023,0,,7/30/23,"22,000*",Yellow Corporation & Operating Affiliates,,,Unknown,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,,331,0,Not specified in WARN,Closure,
0,,7/30/23,0,,,*,YRC Inc dba YRC Freight,,,Unknown,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,,,0,,,
0,,7/30/23,0,,,*,USF Holland,,,Unknown,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,,,0,,,
0,,7/30/23,0,,,*,New Penn Motor Express LLC,,,Unknown,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,,,0,,,
0,,7/30/23,0,,,*,"USF Reddaway, Inc.",,,Unknown,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,,,0,,,
0,,11/3/2023,0,,11/3/23,24,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,8/2/23,,24,0,Not disclosed,Contract loss,
0,,10/6/2023,0,,10/19/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,8/7/23,,10,0,Material Handling Distribution Operators 2&3,Mass Layoff,
0,,8/4/2023,0,,8/4/23,61,Astra Space Operations,,,Unknown,,,Astra Space Ops,Sector 33: Manufacturing,,8/7/23,8/7/23,,61 (all locations)*,0,See WARN for details.,RIF,
0,,11/3/2023,0,,11/3/23,94,Federal Express - Colorado Springs,,,Pikes Peak,,,Federal Express,Sector 49: Transportation and Warehousing,,8/9/23,8/9/23,,94,0,"Couriers, Service Agents, Handlers and Operations Leads",Closure,
0,,11/3/2023,0,,11/3/23,53,Federal Express  - Pueblo,,,Pueblo,,,Federal Express,Sector 49: Transportation and Warehousing,,8/10/23,8/10/23,,53,0,See WARN for details,Closure,
0,,10/12/2023,0,,10/12/23,14,Amentum,,,Pueblo,,,Amentum,"Sector: 56,2910: Remediation Services",,8/11/23,8/11/23,,14,0,See WARN for details,Closure (completion of milestone),
0,,10/17/2023,0,,12/31/23,2,Ouray Sportsware - L2 Brands,,,Arapahoe/Douglas,,,Ouray Sportsware,Sector 45: Retail Trade,,8/18/23,8/18/23,,154,0,See WARN for details.,Closure,
0,,10/17/2023,0,,10/17/23,59,Immunity Bio Inc.,,,Unknown,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,8/18/23,,59 (all locations)*,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,
