permanent_job_losses,end_date,workforce_region,begin_date,location,received_date,letter,jobs,email,reason,reduced_hours,phone,contact,at_the_location,naics,fein,total_notified,occupations,company,workforce_area,temporary_job_losses,notice_date,notes,furloughs,dropdown
93,5/31/25,,5/1/25,,3/24/25,Amentum,93,,Completion of Mileston,0,,,,"Sector 56,2910: Remediation Services",,93,Various (See WARN),Amentum,Pueblo,0,3/24/25,,0,
92,8/25,,8/25,,6/5/25,Amentum,92,,Closure,0,,,,"54,1330: Engineering Services",,92,Various (See WARN),Amentum,Pueblo,0,6/5/25,,0,
135,9/30/25,,9/30/25,,6/24/25,Amentum,135,,Closure,0,,,,"54,1330: Engineering Services",,135,Various (See WARN),Amentum,Pueblo,0,6/24/25,,0,
55,10/31/25,,10/31/25,,7/30/25,Amentum,55,,Related to milestone completion,0,,,,"54,1330: Engineering Services",,55,Various (See WARN),Amentum,Pueblo,0,7/30/25,,0,
60,10/31/25,,10/31/25,,8/25/25,Amentum,60,,Project milestone completion,0,,,,"54,1330: Engineering Services",,60,Various (See WARN),Amentum,Pueblo,0,8/25/25,,0,
10,12/31/25,,12/1/25,,10/1/25,Amentum,10,,Project milestone completion,0,,,,"54,1330: Engineering Services",,10,Various (See WARN),Amentum,Pueblo,0,10/1/25,,0,
,1/30/26,,1/26/26,,12/4/25,Amentum,,,Project milestone completion,,,,,"54,1330: Engineering Services",,,Various (See WARN),Amentum (Update),Pueblo,,12/4/25,,,
87,12/31/25,,12/31/25,,10/31/25,AMR,87,,Closure,0,,,,"62,1910: Ambulance Services",,87,Various (See WARN),American Medical Response,Boulder,0,10/31/25,,0,
351,11/5/25,,11/5/25,,9/4/25,Banner Health,351,,Not Stated,0,,,,"62,22110: General Medical & Surgical Hospitals",,351,Various (See WARN),Banner Health,Larimer,0,9/4/25,,0,
232,12/31/2026,,3/17/25,,1/16/25,Battelle,232,,Closure,0,,,,"56,2910: Remediation Services",,232,Various (See WARN),Battelle,Pueblo,0,1/16/25,,0,
234,7/3/25,,6/20/25,,4/21/25,Battelle,234,,Closure - Project End,0,,,,"56,2910: Remediation Services",,234,Various (See WARN),Battelle,Pueblo,0,4/21/25,,0,
9/12/25,9/12/25,,9/12/25,,7/15/25,Battelle,,,Closure/cease operations,0,,,,"54,1330: Engineering Services",,7,Various (See WARN),Battelle,Pueblo,0,7/14/25,,0,
14,,,,,8/11/25,Batelle,14,,Closure,0,,,,"54,1330: Engineering Services",,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,Pueblo,0,8/11/25,,0,
3,11/6/25,,10/24/25,,8/25/25,Battelle,3,,Project milestone completion,0,,,,"54,1330: Engineering Services",,3,Various (See WARN),Battelle,Pueblo,0,8/25/25,,0,
9,12/29/25,,12/29/25,,10/30/25,Battelle,9,,Project milestone completion,0,,,,"54,1330: Engineering Services",,9,Various (See WARN),Battelle,Pueblo,0,10/30/25,,0,
21,3/25/25,,3/25/25,,3/25/25,Block Inc.,21,,Reduction in Force,0,,,,"13,7331: Concrete Block & Brick Manufacturing",,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,Remote Workers,0,3/25/25,,0,
2,10/13/25,,10/13/25,,8/12/25,Block Inc.,2,,Reduction in Force,0,,,,"13,7331: Concrete Block & Brick Manufacturing",,2,Not reported,Block Inc.,Remote Workers,0,8/12/25,,0,
76,8/28/25,,8/28/25,,7/8/25,Bowhead (Newport),76,,RIF,0,,,,92: Public Administration,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,0,6/27/25,,0,
10,8/28/25,,8/28/25,,7/8/25,Bowhead(Aviation Way),10,,RIF,0,,,,92: Public Administration,,10,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,0,6/27/25,,0,
125,7/1/25,,7/1/25,,5/2/25,Chevron,125,,Reduction in Force,0,,,,"32,4110: Petroleum Refineries",,125,Various (See WARN),Chevron,Denver,0,5/2/25,,0,
133,1/6/26,,1/6/26,,11/3/25,ColoWyo Coal Company LP,133,,Closure,0,,,,"21: Mining, quarrying & Oil & Gas Extraction",,133,Various (See WARN),ColoWyo Coal Company LP,Rural Consortium,0,11/4/25,,0,
133,1/5/26,,1/5/26,,11/18/25,ColoWyo Coal Company LP Update,,,Closure,0,,,,"21: Mining, quarrying & Oil & Gas Extraction",,,Various (See WARN),ColoWyo Coal Company LP (UPDATE),Rural Consortium,0,11/18/25,,0,
302,12/31/25,,12/31/25,,10/15/25,Comcast,302,,Closure,0,,,,"51,6210: Media Streaming Distribution Services",,302,Various (See WARN),Comcast,Arapahoe/Douglas,0,10/15/25,,0,
104,6/25/25,,4/25/25,,4/24/25,Hallcon,104,,Closure,0,,,,48:49: Transportation,,104,Various (See WARN),Hallcon,Multiple,0,4/24/25,,0,
74,1/31/26,,1/30/26,,12/2/25,Heibar Installation Inc.,74,,Reduction in Force,0,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,Various (See WARN),Heibar Installation Inc.,Denver,0,12/2/25,,0,
158,3/31/25,,3/31/25,,1/30/25,Johnstown Heights Behavioral Health,158,,Closure,0,,,,"62, 1330: Offices of Mental Health Practioners",,158,Various (See WARN),Johnstown Heights Behavioral Health,Larimer,0,1/30/25,,0,
44,5/21/25,,5/31/25,,3/31/25,JVS Masonry,44,,Closure,0,,,,23: Construction,,44,Not Specified,JVS Masonry,Adams,0,4/1/25,,0,
150,3/6/25,,3/6/25,,3/7/25,Meati,150,,Closure: Lack of funding,0,,,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,Various (See WARN),Meati,Adams,0,3/7/25,,0,
238,5/6/25,,5/3/25,,3/4/25,Microchip,238,,Operations Reduction,0,,,,"33,4413: Semi-Conductor & Related Manufacturing",,238,"Production Specialists, Technicians (See WARN)",Microchip,Pikes Peak,0,3/4/25,,0,
19,10/28/25,,10/28/25,,8/28/25,Newmont,19,,Reduction in Force,0,,,,"21,2299: All Other Metal Ore Mining",,19,Various (See WARN),Newmont,Denver/Arapahoe Douglas,0,8/28/25,,0,
23,11/30/25,,11/30/25,,10/1/25,Newmont,23,,RIF,0,,,,"21,212: Gold Ore & Sliver Ore Mining",,23,Various (See WARN),Newmont,Denver,0,10/1/25,,0,
65,12/14/25,,12/14/25,,10/15/25,Newmont,65,,Reduction in Force,0,,,,"21,2299: All Other Metal Ore Mining",,65,Not specified,Newmont (Update/Phase 3),Denver,0,10/15/25,,0,
30,2/20/26,,8/16/25,,6/27/25,Nordstrom,30,,Reduction in Force,0,,,,522210 - Credit Card Issuing.,,30,Various (See WARN),Nordstrom,Arapahoe/Douglas,0,6/26/25,,0,
43,2/28/26,,10/18/25,,7/29/25,Nordstrom,43,,Close operation transition to TD Bank,0,,,,522210 - Credit Card Issuing.,,43,Various (See WARN),Nordstrom,Araphaoe/Douglas,0,7/29/25,,0,
28,2/28/26,,11/15/25,,8/22/25,Nordstrom Credit Bank,28,,Reduction in Force,0,,,,522210 - Credit Card Issuing.,,28,Not reported,Nordstrom Credit Bank,Arapahoe/Douglas,0,8/22/25,,0,
59,4/1/26,,2/21/26,,11/17/25,Nordstrom Credit Bank,59,,Reduction in Force,0,,,,522210 - Credit Card Issuing,,59,Various (See WARN),Nordstrom Credit Bank,Arapahoe/Douglas,0,11/17/25,,0,
14,4/1/26,,2/1/26,,11/20/25,Nordstrom Credit Bank,14,,Reduction in Force,0,,,,522210 - Credit Card Issuing,,14,Various (See WARN),Nordstrom Credit Bank,Arapahoe/Douglas,0,11/20/25,,0,
48,3/1/26,,3/1/26,,12/30/25,Nordstrom Credit Bank,48,,Transfer to TD Bank,0,,,,522210 - Credit Card Issuing,,48,Various (See WARN),Nordstrom Credit Bank,Arapahoe/Douglas,0,12/30/25,,0,
70,9/12/25,,7/10/25,,7/10/25,OneTouch,70,,Closure,0,,,,"54,1613 Markeing Consulting Services",,70,Not Specified,OneTouch,Denver,0,7/10/25,,0,
2,7/3/25,,7/3/25,,7/7/25,QualityBuilt,2,,Unforeseen Business Circumstance/Closure,0,,,,23.6220 Commercial and Institutional Building Construction,,2,"Consultant, Director",QualityBuilt,Multiple areas Remote Employees,0,7/7/25,,0,
1,1/29/25,,1/28/25,,1/28/25,QuantumScape,1,,Mass Layoff,0,,,,"33,591: Battery Manufacturing",,54,Professional (See WARN),QuantumScape Battery,Larimer,0,1/28/25,,0,
89,4/15/25,,4/15/25,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,Natural Disaster,0,,,,62: Healthcare,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,4/1/25,,0,
62,11/7/25,,11/7/25,,9/9/25,Safeway 0017,62,,Closure,0,,,,"44,5110: Supermarkets and Other Grocery",,62,Various (See WARN),Safeway Inc. Store 0017,Arapahoe/Douglas,0,9/9/25,,0,
61,11/7/25,,11/7/25,,9/9/25,Safeway 0137,61,,Closure,0,,,,"44,5110: Supermarkets and Other Grocery",,61,Various (See WARN),Safeway Inc. Store 0137,Arapahoe/Douglas,0,9/9/25,,0,
63,11/7/25,,11/7/25,,9/9/25,Safeway 0835,63,,Closure,0,,,,"44,5110: Supermarkets and Other Grocery",,63,Various (See WARN),Safeway Inc. Store 0835,Pikes Peak,0,9/9/25,,0,
54,11/7/25,,11/7/25,,9/9/25,Safeway 0862,54,,Closure,0,,,,"44,5110: Supermarkets and Other Grocery",,54,Various (See WARN),Safeway Inc. Store 0862,Larimer,0,9/9/25,,0,
64,11/7/25,,11/7/25,,9/9/25,Safeway 0881,64,,Closure,0,,,,"44,5110: Supermarkets and Other Grocery",,64,Various (See WARN),Safeway Inc. Store 0881,Adams,0,9/9/25,,0,
65,11/7/25,,11/7/25,,9/9/25,Safeway 1038,65,,Closure,0,,,,"44,5110: Supermarkets and Other Grocery",,65,Various (See WARN),Safeway Inc. Store 1038,Denver,0,9/9/25,,0,
53,11/7/25,,11/7/25,,9/9/25,Safeway 1721,53,,Closure,0,,,,"44,5110: Supermarkets and Other Grocery",,53,Various (See WARN),Safeway Inc. Store 1721,Rural Consortium,0,9/9/25,,0,
50,11/7/25,,11/7/25,,9/9/25,Safeway 2915,50,,Closure,0,,,,"44,5110: Supermarkets and Other Grocery",,50,Various (See WARN),Safeway Inc. Store 2915,Larimer,0,9/9/25,,0,
60,11/7/25,,11/7/25,,9/9/25,Safeway 3723,60,,Closure,0,,,,"44,5110: Supermarkets and Other Grocery",,60,Various (See WARN),Safeway Inc. Store 3723,Rural Consortium,0,9/9/25,,0,
135,12/31/25,,12/31/25,,10/29/25,Salvation Army,135,,Closure,0,,,,81: Other Services (Except Public Administration),,135,Various (See WARN),Salvation Army (updated),Denver,0,10/29/25,,0,
45,4/21/25,,2/18/25,,2/18/25,Sherwood Food Distributors,45,,Closure,0,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,0,2/18/25,,0,
125,1/13/26,,1/13/26,,11/14/25,Smokin Bear LLC 11-14-25,125,,Remodeling,0,,,,"72,2513 Limited Service Restaurant",,125,Various (See WARN),Smokin Bear LLC,Denver,0,11/14/25,,0,
152,6/30/25,,6/30/25,,7/1/25,Sodexo,152,,Loss of Contract,0,,,,561210 - Facilities Support Services,,152,Various (See WARN),Sodexo,Pikes Peak,0,6/11/25,,0,
324,12/30/25,,10/30/25,,8/29/25,TeKnowledge,324,,Changing Conditions,0,,,,"54,1519: Other Computer Related Services",,324,Various (See WARN),TeKnowledge OPS USA,Pikes Peak,0,8/29/25,,0,
22,10/3/25,,10/3/25,,4/16/25,Thule Inc.,22,,Closure,0,,,,Sector 31-33: Manufacturing,,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Boulder,0,4/16/25,,0,
84,,,,,4/29/25,TIAA,84,,Closure/Move to smaller office,0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,Various (See WARN),TIAA,Denver,0,4/29/25,,0,
31,12/14/25,,12/1/25,,10/2/25,TIAA,31,,Closure,0,,,,"52,2180: Savings Institutions & Other Depositories",,31,Various (See WARN),TIAA,Denver,0,10/2/25,,0,
66,10/1/25,,10/1/25,,8/1/25,TIAA,66,,Reduction in Force,0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,Various (See WARN),TIAA (Update),"Denver, Broomfield",0,8/1/25,,0,
11,3/31/25,,3/31/25,,1/28/25,Total Frac Solutions,11,,Closure/Mass Layoff,0,,,,"21,3112: Support activities for oil & gas operations",,11,Various (See WARN),Total Frac Solutions,Weld,0,1/28/25,,0,
64,6/2/25,,6/2/25,,4/2/25,Vail Corp,64,,Closure of Operating Unit,0,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,Vail Corporation,Rural Consortium/Broomfield,0,4/2/25,,0,
132,3/31/25,,3/31/25,,1/8/25,West Pines Behavioral Health,132,,Closure / Acadia,0,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,Various (See WARN) Appendix A,West Pines Behavioral Health,Jefferson,0,1/8/25,,0,
187,3/10/25,,3/10/25,,2/24/25,West Springs Hospital,187,,Closure,0,,,,"62,2110 Healthcare & Social Services",,187,Various (See WARN),West Springs Hospital,Mesa,0,2/24/25,,0,
157,3/8/24,,3/8/24,,1/8/24,Dish Network,157,,Not stated,0,,,,Sector 51: Information,,,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas,0,1/8/24,,0,
4,3/15/24,,3/15/24,,1/13/24,Lost Boys Interactive,4,,Not stated,0,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Multiple (See WARN),Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,1/11/24,,0,
94,3/18/24,,3/18/24,,1/18/24,ABM Industry Group,94,,Loss of contract w/Amazon,0,,,,Sector 23: Construction,,,Multiple (See WARN),ABM Industry Group,Adams,0,1/18/24,,0,
9,3/19/24,,3/19/24,,1/19/24,Dish Network 1-19-2024,9,,Reduction in Force,0,,,,Sector 51: Information,,,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas,0,1/19/24,,0,
124,3/4/24,,3/4/24,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),124,,Facility closure,0,,,,Sector 62: Health Care and Social Assistance,,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,1/4/24,,0,
45,3/31/24,,3/1/24,,1/30/24,Amentum,45,,Closure-Completion of PCAPP Milestones,0,,,,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),Amentum,Pueblo,0,1/30/24,,0,
60,6/30/24,,4/1/24,,1/30/24,IMI Norgren LLC,60,,Site Consolidation and Office Relocation,0,,,,Sector: 31-33 Manufacturing,,,Unknown,IMI Norgren LLC,Arapahoe/Douglas,0,1/30/24,,0,
13,3/30/24,,3/30/24,,1/30/21,Block Inc,13,,Not Stated,0,,,,Sector 51: Information,,,Unknown,Block Inc.,Unknown (Remote Workers),0,1/30/24,,0,
80,3/31/24,,3/31/24,,1/31/24,BillGO Inc.,80,,Change in current business opportunities,0,,,,Sector 52: Finance and Insurance,,,Multiple (See WARN),BillGO Inc.,Larimer,0,1/31/24,,0,
56,1/31/24,,1/31/24,,1/31/24,SP+ Corporation,56,,Not Stated,0,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,Multiple (See WARN),SP+ Corporation,Denver,0,1/31/24,,0,
53,4/20/24,,4/20/24,,2/20/24,Dish Network 2-20-2024,53,,Reduction in Force,0,,,,Sector 51: Information,,,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas,0,2/20/24,,0,
75,5/6/24,,4/22/24,,2/22/24,Daifuku Services-Thornton,75,,Loss of contract,0,,,,Sector 33: Manufacturing,,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,2/22/24,,0,
89,5/6/24,,4/22/24,,2/22/24,Daifuku Services-Colo Springs,89,,Loss of contract,0,,,,Sector 33: Manufacturing,,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,2/22/24,,0,
32,5/6/24,,4/22/24,,2/22/24,Daifuku Services-Aurora,32,,Loss of contract,0,,,,Sector 33: Manufacturing,,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,2/22/24,,0,
210,5/10/24,,4/26/24,,2/26/24,Carestream Health Inc,210,,Facility closure,0,,,,Sector 33: Manufacturing,,,Multiple (See WARN),Carestream Health Inc.,Weld,0,2/26/24,,0,
175,4/18/24,,4/18/24,,2/27/24,"Packers Sanitation Services, Inc",175,,Loss of contract,0,,,,Sector 56: Waste Management and Remediation Services,,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,2/27/24,,0,
5,5/11/24,,5/11/24,,3/12/24,Dish Network LLC,5,,Reduction in Force,0,,,,Sector 51: Information,,,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas,0,3/12/24,,0,
19,5/24/24,,5/24/24,,3/21/24,Carestream Health Update,19,,Reduction in Force,0,,,,Sector 33: Manufacturing,,,See WARN Exhibit A,Carestream Health Inc. - Update,Weld,0,3/20/24,,0,
40,5/23/24,,5/23/24,,3/20/24,CommuteAir,40,,Reduction in Force,0,,,,Sector 48: Transportation and Warehousing,,,See WARN,CommuteAir,Denver,0,2/23/24,,0,
76,5/24/24,,5/24/24,,3/22/24,Bionano Genomics Inc.,76,,Reduction in Force,0,,,,Sector 33: Manufacturing,,,See WARN,Bionano Genomics Inc.,San Diego (remote CO Workers),0,3/21/24,,0,
46,6/30/24,,6/30/24,,3/28/24,DDRC,46,,Reduction in Force,0,,,,Sector 62: Healthcare and Social Assistance,,,See WARN,Developmental Disabilities Resource Center,Jefferson,0,3/11/24,,0,
56,5/31/24,,5/31/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,Closure,0,,,,Sector 72: Accommodation & Food Services,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,3/27/24,,0,
1,5/31/24,,5/31/24,,4/3/24,Volta/Volta Charging Industries,1,,Closure,0,,,,Sector 33: Manufacturing,,,See WARN (Various Positions),Volta/Volta Charging Industries,Not Stated,0,3/29/24,,0,
1,8/2/24,,6/2/24,,4/9/24,HealthHelp,1,,Reduction in Force,0,,,,Sector  55: Management of Companies & Enterprises,,,Various (See WARN),HealthHelp (a WNS Company),Arapahoe/Douglas,0,4/3/24,,0,
92,6/10/24,,6/10/24,,4/9/24,Checkr,92,,Reduction in Force,0,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Various (See WARN),Checkr,Denver,0,4/9/24,,0,
65,6/16/24,,6/16/24,,4/17/24,Wheels Up Partners LLC,65,,Closure (Cease Operations),0,,,,Sector 48: Transportation and Warehousing,,,Various (See WARN),Wheels Up Partners LLC,Rural Consortium (Broomfield),0,4/17/24,,0,
25,6/28/24,,6/28/24,,4/25/24,Carestream Health,25,,Reduction in Force,0,,,,Sector 33: Manufacturing,,,Varous (See WARN),Carestream Health,Weld,0,4/25/24,,0,
118,6/30/24,,6/30/24,,4/30/24,University of Denver,118,,Contract with Sodexo,0,,,,Sector 61: Educational Services,,,Custodian positions,University of Denver,Denver,0,4/30/24,,0,
84,6/28/24,,6/28/24,,5/1/24,Radial,84,,Selling Customer Care Unit,0,,,,"Sector 54: Professional, Scientific & Technical Services",,,See WARN.,Radial,Remote Workforce,0,5/1/24,,0,
330,6/30/24,,6/30/24,,5/1/24,Rocky Mountain Crisis Partners,330,,Loss of state funding,0,,,,Sector 62: Healthccare & Social Assistance,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Denver,0,5/1/24,,0,
103,7/1/24,,7/1/24,,5/2/24,NewRez LLC,103,,Reduction in Force,0,,,,Sector 52: Finance and Insurance,,,See WARN.,Newrez LLC,Arapahoe/Douglas,0,5/2/24,,0,
141,6/7/24,,6/7/24,,5/13/24,Walmart #6178,141,,Closure,0,,,,Sector 45: Retail Trade,,,Associates,Walmart Store #6178,Arapahoe/Douglas,0,5/13/24,,0,
,8/24/2024,,7/15/24,,5/15/24,Pfizer,,,Reduction in Force,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,Pfizer Research,Boulder,0,5/15/24,,0,
11,7/31/24,,7/1/24,,5/21/24,Amentum,11,,Closure (end of Milestone 7),0,,,,"Sector: 56,2910: Remediation Services",,,See WARN,Amentum,Pueblo,0,5/21/24,,0,
18,8/5/24,,7/22/24,,5/21/24,Carestream,18,,Reduction in Force,0,,,,Sector 33: Manufacturing,,,See WARN.,Carestream (Update),Weld,0,5/21/24,,0,
65,6/3/24,,5/31/24,,5/31/24,Mindspring,71,,Reduction in Force,0,,,,Sector 62: Healthcare & Social Assistance,,,See WARN.,Mindspring,Mesa,6,5/31/24,,0,
49,6/4/24,,6/4/24,,6/4/24,See note below.,49,,Reduction in Force,0,,,,Sector 62: Healthcare & Social Assistance,,,See WARN. Updated from 65 to 49,Mindspring (Update),Mesa,0,6/4/24,,0,
317,8/2/24,,8/2/24,,6/3/24,NewRez LLC CORRECTION,317,,Reduction in Force,0,,,,Sector 52: Finance and Insurance,,,See WARN.,NewRez LLC,Arapahoe/Douglas,0,6/3/24,,0,
3,12/1/24,,6/14/24,,6/14/24,TSG Ski & Golf,63,,Reduction in Force,0,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,Rural Southwest,47,6/14/24,,13,
131,9/1/24,,9/1/24,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,End of Contract,0,,,,Sector 62: Healthcare and Social Assistance,,,Various. See WARN.,Saint Paul Health Center,Denver,0,6/18/24,,0,
80,12/21/24,,8/1/24,,6/18/24,Wells Fargo,80,,Reduction in Force,0,,,,Sector 52: Finance and Insurance,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Denver,0,6/18/24,,0,
187,8/26/24,,8/26/24,,6/27/24,NewRez LLC Update,187,,Reduction in Force,0,,,,Sector 52: Finance and Insurance,,,See WARN.,Newrez LLC,Arapahoe/Douglas,0,6/27/24,,0,
7,8/4/24,,8/4/24,,7/8/24,Sodexo-St Francis Interquest,7,,Closure (Cease Operations),0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),Sodexo - St. Francis Interquest,Pikes Peak,0,7/8/24,,0,
48,8/4/24,,8/4/24,,7/8/24,Sodexo-St Francis Medical Center,48,,Closure (Cease Operations),0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),Sodexo - St. Francis Medical Center,Pikes Peak,0,7/8/24,,0,
52,8/4/24,,8/4/24,,7/8/24,Sodexo-Penrose Hospital,52,,Closure (Cease Operations),0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),Sodexo - Penrose Hospital,Pikes Peak,0,7/8/24,,0,
80,9/14/24,,9/9/24,,7/17/24,LogRhythm,80,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,,"Sector 54: Professional, Scientific & Technical Services",,,Not disclosed,LogRhythm,RC: Broomfield,0,7/16/24,,0,
21,9/16/24,,9/16/24,,7/17/24,Carestream Health,21,,Reduction in Force,0,,,,Sector 33: Manufacturing,,,Various (See WARN),Carestream Health,Weld,0,7/17/24,,0,
