email,furloughs,end_date,temporary_job_losses,fein,received_date,notice_date,occupations,contact,reason,workforce_region,jobs,workforce_area,reduced_hours,naics,letter,begin_date,company,permanent_job_losses,location,dropdown,at_the_location,phone
,0,5/20/22,0,,,3/21/22,Not stated,,Closure,,44,ADWorks,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/2/22,Zillow Group - Supplemental,44,,,,
,0,7/30/2022,0,,,4/15/2022,Health care professionals,,Closure,,9,Pikes Peak/Teller,9,Sector 62: Healthcare & Social Assistance,Cripple Creek,3/3/2022,Cripple Creek Care Center,0,,,,
,0,6/2/22,95,,,5/2/22,Various (See WARN),,Closure (Temporary),,95,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,05/04/22,Sparboe Farms,0,,,,
,0,7/21/22,0,,,5/11/22,Various (See WARN),,Closure (Sale of Business),,658,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,7/14/22,Watsonville Community Hospital (Update),658,,,,
,0,9/26/22,0,,,6/1/2022,Not stated,,COVID/Pandemic,,10,Denver,0,Sector 52: Finance and Insurance,,9/26/2024,All Money Financial Group,10,,,,
,0,6/24/22,6,,,6/13/22,Not stated,,Lost funding,,6,PikePeak/Teller,0,Sector 22: Utilities,Total Energy Solutions,6/13/2022,Total Energy Solutions,0,,,,
,0,8/22/2022,0,,,6/23/2022,Health care professionals,,Closure,,144,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,Integrated Health,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,,,,
,0,8/22/22,0,,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,,144,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,Vivage,8/22/2022,Vivage,144,,,,
,0,8/31/2022,0,,,7/11/2022,Various (See WARN),,Closure (Sale of Business),,673,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/17/2022,Watsonville Community Hospital (Update),673,,,,
,0,9/30/22,0,,,7/12/22,See WARN,,Loss of Contract w/City of Denver,,230,Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/1/2022,HSS Inc.,230,,,,
,0,7/28/22,0,,,8/1/22,See WARN,,Unforseen Business Circumstance,,60,Jefferson,0,Sector 561730: Landscaping,Metco Arvada,7/28/22,Metco Landscaping (Arvada),60,,,,
,0,7/28/22,0,,,8/1/22,See WARN,,Unforseen Business Circumstance,,165,ADWorks,0,Sector 561730: Landscaping,Metco Aurora HQ,7/28/22,Metco Landscaping (Aurora HQ),165,,,,
,0,7/28/22,0,,,8/1/22,See WARN,,Unforseen Business Circumstance,,44,ADWorks,0,Sector 561730: Landscaping,Metco Aurora,7/28/22,Metco Landscaping (Aurora),44,,,,
,0,7/28/22,0,,,8/1/22,See WARN,,Unforseen Business Circumstance,,36,El Paso,0,Sector 561730: Landscaping,Metco Colo Springs,7/28/22,Metco Landscaping (Colo Springs),36,,,,
,0,7/28/22,0,,,8/1/22,See WARN,,Unforseen Business Circumstance,,38,ADWorks,0,Sector 561730: Landscaping,Metco Englewood,7/28/22,Metco Landscaping (Englewood),38,,,,
,0,6/30/2023,0,,,9/29/22,Various (See WARN),,Merger wth Whiting & Oasis,,104,Denver,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,12/1/2022,Chord Energy,104,,,,
,0,12/20/22,0,,,9/29/22,Not stated,,Closure - Cease Operations,,121,"Denver, Boulder",0,"Sector 31, 311: Food Manufacturing",Platerra,11/30/2022,Platerra Foods,121,,,,
,0,10/21/22,0,,,10/20/22,Various (See WARN),,Business Changes,,41,ADWorks,0,Sector 51: Information,Starry Inc.,10/21/2022,Starry Inc.,41,,,,
,0,11/9/22,0,,,11/9/22,Various (See WARN),,Refocus business operations,,72 (1 in CO),Pikes Peak/Teller,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/2022,Astra Space Inc.,1 (of 72 in CO),,,,
,0,1/20/23,0,,,11/21/22,Trainer,,Unknown,,1,Denver,0,Sector 62:Healthcare & Social Assistance,,1/20/2023,Rume Health,1,,,,
,0,1/20/23,0,,,11/25/22,Various (See WARN),,Voluntary Resignation,,38 (voluntarily resigned),Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,1/20/2023,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,,,
,0,,0,,,12/2/22,Various (See WARN),,Closure/Reduction in Force,,43,Boulder,0,"Sector 54: Professional, Scientific Services",Inscripta,,Inscripta,43,,,,
,0,2/17/23,0,,,12/14/22,Various (See WARN),,Closure of Retirement Center,,55,Denver,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/2023,Centura Porter Place,55,,,,
,0,1/3/23,0,,,1/3/23,Unknown,,Cancellation of Contract,,666,Pueblo,0,Sector 23: Construction,Wanzek Construction,1/3/2023,Wanzek Construction,666,,,,
,,,,,,TOTAL,,,,,2857,,,,,,,,,,,
,0,12/31/21,0,,,12/30/21,513 Hotel Operating LLC,,Sale of Company,,,,,Sector 72: Accomodation and food services,,12/31/21,513 Hotel Operating LLC,160,,Various hotel staff (See WARN for details),,
,0,5/31/21,0,,,5/6/21,ABM,,Loss of contract,,,,,Sector 56: Facilities Support Services,,5/31/21,ABM,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,0,4/23/21,0,,,4/23/21,ART Asset Adjusters,,Loss of Business/COVID related,,,,,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,5,,"Asset Services, data services, and recovery agents",,
,0,1/5/2022,0,,,1/5/2022,,,Reduction in Force,,,,,Sector 81: Other services (except public administration),,1/5/2022,Automotive Titling Company,10,,"Title Clerks, Processors, Mail room staff",,
,0,8/31/21,0,,,6/22/2021,Computer Task Group,,Other,,,,,"Sector 54: Professional, scientific and technical services",,8/31/2021,"Computer Task Group, Inc",89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,0,3/31/21,0,,,1/25/21,Concentrix,,Closure,,,,,Sector 51: Information,,3/31/21,Concentrix,107,,Not dislclosed,,
,0,10/2/21,0,,,8/2/2021,Continuum of Colorado,,Closure,,,,,Sector 81: Other services (except public administration),,10/2/2021,Continuum of Colorado,8,,Direct Support Professional,,
,0,11/8/21,0,,,9/7/2021,Contiuum of Colorado,,Closure,,,,,Sector 81: Other services (except public administration),,11/8/2021,Continuum of Colorado,5,,Direct Support Professional,,
,0,11/8/21,0,,,9/7/2021,Continuum of Colorado,,Closure,,,,,Sector 81: Other services (except public administration),,11/8/2021,Continuum of Colorado,9,,Direct Support Professionals,,
,0,10/15/2021,0,,,9/9/2021,Crestone Peak Denver,,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,56,,All,,
,0,10/15/2021,0,,,9/9/2021,Crestone Peak Weld,,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,90,,All,,
,0,10/15/2021,0,,,9/9/2021,Crestone Peak ADW,,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,13,,All,,
,0,4/1/21,0,,,2/18/21,Crestview Management LLC,,Change of Management Company,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Crestview Management LLC/Columbia Sussex Management,93,,Not disclosed,,
,0,11/5/2021,0,,,10/7/2021,First Nation,,Unforeseeable Business Circumstances,,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,First Nation Group,12,,Unknown,,
,0,10/1/2021,0,,,10/1/2020,Haley Jackson,,COVID/Pandemic Related,,,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,Haley A Jackson,1,,House cleaning,,
,3,3/11/2021,3,,,3/11/2021,Hill,,COVID/Pandemic Related,,,,,Sector 72: Accommodation and food services,,1/17/2019,Hill,3,,3,,
,0,12/31/21,0,,,11/29/21,HSS Inc.,,Unforeseeable Business Circumstances,,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,HSS Inc.,94,,"Security Agents and Officers, supervisors, and scheduler",,
,0,5/4/21,0,,,2/18/21,Johnson & Wales University,,Closure,,,,,Sector: 61 Educational Services,,5/4/21,Johnson & Wales University,107,,Not dislclosed,,
,0,8/5/21,0,,,6/1/21,Katerra Inc.,,Closure,,,,,Sector 23: Construction,,6/4/21,Katerra Inc.,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,0,8/5/21,0,,,6/3/21,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,,,,Sector 23: Construction,,6/4/21,Katerra Inc. Update Supplemental,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,0,8/5/21,0,,,7/2/21,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,,,,Sector 23: Construction,,6/4/21,Katerra Inc. Update Supplemental2,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,0,10/10/21,0,,,12/20/21,Monitronics International - Brinks Home,,Eliminating Field Operations,,,,,Sector 561621: Security Systems Services,,10/10/21,Monitronics International- Brinks Home,"61 total, 4 in CO",,Field Sales & Management,,
,0,12/31/2020,2,,,9/1/2020,Monkeys Avatar,,COVID/Pandemic Related,,,,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,Monkey's Avatar,0,,Administrative,,
,3,9/13/2021,0,,,9/13/2021,Moore Bros,,COVID/Pandemic Related,,,,,Sector 23: Construction,,9/13/2021,Moore Bros,3,,Selling and building,,
,0,7/29/21,0,,,3/24/21,Novartis,,Closure of facility,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,"Novartis Gene Therapies, Inc.",400,,Not disclosed,,
,0,2/27/2021,2,,,2/22/2021,Orion Logistics,,Other,,,,,Sector 48-49: Transportation and warehousing,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,87,,Delivery Drivers,,
,0,12/22/21,0,,,11/22/21,Ouray Silver Mine,,Unforeseeable Business Circumstances,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Ouray Silver Mines,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,0,4/30/21,0,,,2/26/21,Pomeroy Technologies,,RIF: Loss of contract,,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,PomeroyTechnologies,44,,Various:See WARN,,
,2,12/31/2021,0,,,7/15/2021,Process Solutions,,COVID/Pandemic Related,,,,,Sector 31-33: Manufacturing,,7/15/2021,"Process Solutions of Durango, Inc.",0,,Not disclosed,,
,0,12/31/21,0,,,3/23/21,Santander Consumer USA,,Restructuring  & Closure,,,,,Sector 55:  Management of companies & enterprises,,12/31/21,Santander Consumer USA,417,,"Primarily collections agents, customer service representatives and management",,
,0,N/A,0,,,1/8/2021,Southwest Airlines Update,,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,,N/A,Southwest Airlines - Update,0,,556 furloughs were rescinded,,
,4,4/21/2021,2,,,4/21/2019,SSDI,,Other,,,,,Sector 81: Other services (except public administration),,4/21/2019,SSDI,3,,4,,
,0,3/28/21,0,,,1/14/21,Strive Communities Management,,Closure due to sale,,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,Strive Communities Management,76,,Various: See WARN,,
,0,8/1/21,0,,,5/19/21,T. Rowe Price,,Other,,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,T. Rowe Price,287,,Various:See WARN,,
,50,8/6/2021,50,,,6/4/2021,T&H Services LLC,,Other,,,,,Sector 23: Construction,,8/5/2021,T&H Services LLC,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,0,5/1/2021,2,,,8/15/2021,Beez Kneez,,COVID/Pandemic Related,,,,,Sector 81: Other services (except public administration),,7/20/2020,The beez kneez organic gardens,4,,Gardeners and landscapers,,
,2,,2,,,7/4/2022,,,Closure,,,,,Sector 22: Utilities,,7/1/2022,RR landscaping and remodeling,2,,2,,
,2,,2,,,7/1/2022,,,Natural disaster,,,,,Sector 31-33: Manufacturing,,7/1/2022,RR landscaping and remodeling,2,,2,,
,0,,0,,,8/4/2022,,,Closure,,,,,Sector 52: Finance and Insurance,,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,All - Company Closed,,
,0,10/14/2022,0,,,8/12/2022,,,Moving to another county,,,,,Sector 31-33: Manufacturing,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,,Inventory Control Supervisor,,
,0,10/31/2022,0,,,9/12/2022,,,Closure,,,,,Sector 72: Accommodation and food services,,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,15,,Dietary Aides and Cooks,,
,0,11/30/2022,0,,,9/15/2022,,,Sale of Company,,,,,Sector 81: Other services (except public administration),,11/1/2022,SAM'S SERVICE CO,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,
,0,9/30/2022,0,,,9/19/2022,,,Closure,,,,,Sector 81: Other services (except public administration),,9/19/2022,Facility HealthCare Services Inc,2,,Stationary engineer,,
,0,,0,,,11/1/2022,,,Reduction in Force,,,,,Sector 52: Finance and Insurance,,,CrossCountry Mortgage LLC,100,,Mortgage Lending,,
,0,1/12/2023,0,,,11/9/2022,,,Other,,,,,Sector 81: Other services (except public administration),,1/12/2023,HSS Security LLC,101,,5,,
,0,,0,,,11/8/2022,,,Reduction in Force,,,,,Sector 61: Educational services,,11/8/2022,Flatiron School LLC,21,,"Teachers, faculty and staff",,
,0,2/1/2023,0,,,12/1/2022,,,Other,,,,,Sector 48-49: Transportation and warehousing,,2/1/2023,"RATP DEV USA, INC",149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,
,0,1/6/2022,0,,,1/5/2022,,,Reduction in Force,,,,,Sector 31-33: Manufacturing,,1/6/2022,indieDwell Colorado,50,,Production,,
,0,5/1/2023,0,,,1/27/2023,,,Reduction in Force,,,,,Sector 62: Healthcare and social assistance,,2/1/2023,"Sagility Care Management, LLC",76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,
,0,11/14/2022,0,,,1/31/2023,,,Other,,,,,Sector 62: Healthcare and social assistance,,11/2/2022,Hca healthcare,1,,1,,
,1,7/15/2023,1,,,2/13/2023,,,Reduction in Force,,,,,Sector 44-45: Retail trade,,5/15/2023,Modern Medicine LLC.,10,,"Retail Operations, Cultivation",,
,100,2/19/2023,600,,,2/19/2023,,,Reduction in Force,,,,,Sector 31-33: Manufacturing,,12/22/2022,Evraz,600,,600,,
,0,7/10/21,0,,,4/13/21,TTECH Services Corporation,,Closure,,,,,Sector 51: Information,,6/26/21,TTECH Services Corporation,252,,Hourly customer service positions,,
,983,3/31/21,0,,,1/29/21,United Airlines,,COVID-19 Decrease in air travel,,,,,Sector 48: Transportation & Warehousing,,3/31/21,United Airlines,10,,"Front line employees, management & administration positions",,
,0,11/2/21,0,,,7/30/21,United Airlines Update,,Outsourcing,,,,,Sector 48: Transportation & Warehousing,,10/19/21,United Airlines Update,434,,Food service workers,,
,0,4/17/21,0,,,2/17/21,Vestas Blades America,,Reduction in Force,,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Vestas Blades America Inc.,280,,Not dislclosed,,
,0,10/8/21,0,,,7/6/21,Walmart,,Closure,,,,,Sector 45: Retail Trade,,7/23/21,Walmart Store #6177,85,,Not stated,,
,0,12/31/22,0,,,11/4/21,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,Zillow Group,20,,Unknown,,
,0,1/17/22,0,,,11/18/21,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Zillow Group Update 11-18-21,1,,Unknown,,
,3,,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,3,ADW,,53,Avis Budget Group,8/31/20,,,,,,
,,,178,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,178,Denver,,56,ABM,4/10/2020,ABM,,,,,
,,,23,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,45,Denver,,48,Airport Mgmt Services & Hudson Group,10/1/20,Airport Management Services & Hudson Group,22,,,,
,,,72,,,8/17/2020,Not disclosed,,COVID - Temporary,,87,Arapahoe/Douglas,,72,Alamo Drafthouse Littleton - Update,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,,
