reduced_hours,notes,company,email,received_date,naics,temporary_job_losses,letter,occupations,reason,notice_date,dropdown,end_date,at_the_location,jobs,location,contact,total_notified,fein,permanent_job_losses,phone,workforce_area,begin_date,workforce_region,furloughs
0,,PNC Bank NA,,4/20/26,522110 (Commercial Banking),0,PNC Bank NA,Not specified. Requested.,Consolidating operations into single organization,4/17/26,,6/30/26,,,,,777,,777,,Jeffco (Tri-County),6/30/26,,0
0,,Republic National Distributing Company LLC (RNDC),,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,RNDC,Not specified. Requested.,Selling assets in CO and other states,4/22/26,,,,,,,320,,,,ADW (Littleton),6/21/26,,0
0,,Battelle,,4/24/26,"56,2910: Remediation Services",0,Battelle,Various (See WARN).,Completion of Contractual Milestone,4/23/26,,6/22/26,,,,,5,,5,,Rural Alliance: Pueblo,6/22/26,,0
0,,Aurora Mental Health & Recovery,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,0,AMHR,Various (See WARN).,Mass Layoff,4-30-26,,6/30/26,,,,,91,,91,,A/D Works (Arapahoe),6/30/26,,0
0,,TIAA - Update,,4-29-26,52: Finance and Insurance,0,TIAA,Various (See WARN).,Mass Layoff,4/29/26,,7/1/26,,,,,110,,110,,"Denver, RC",7/1/26,,0
0,,Battelle,,4/30/26,"56,2910: Remediation Services",0,Battelle,Various (See WARN,PCAPP Milestone Project Completions,4/30/26,,6/29/26,,,,,10,,10,,"Rural Alliance, Pueblo",6/29/26,,0
0,,Accel,,4/30/26,"61,1110: Elementary & Secondary Schools",51,Accel,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,,6/30/26,,,,,246,,195,,Pikes Peak/El Paso,6/30/26,,0
0,,CAE,,6/1/26,"61,1512: Flight Training",58,CAE,Various (See WARN),Closure,6/1/26,,10/1/2026,,,,,58,,58,,Pueblo,08/03/26,,0
0,,Paragon Space Development Corp,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,Paragon,Not dislclosed,Mass layoff in connection with contract loss,6/11/26,,6/11/26,,,,,15,,15,,Jeffco (Tri-County),6/11/26,,0
0,,Battelle,,6/11/26,"56,2910: Remediation Services",0,Battelle,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,,,8/24/26,,,,,1,,1,,Pueblo,8/10/26,,0
0,,Conduent,,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,Conduent,Customer Experience Associates & Supervisors,Change in business needs,6/26/26,,8/28/26,,,,,5,,5,,Remote Employees,7/31/26,,0
0,,Safeway Inc. Store 1792,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 1792,Various (See WARN),Closure,9/9/25,,11/7/25,,85,,,85,,85,,Pikes Peak,11/7/25,,0
0,,ACG Biologics,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",0,AGC Biologics,Various (See WARN),Closure (Restructuring),9/16/25,,12/31/25,,267,,,278,,267,,Boulder,11/15/25,,0
0,,Amentum,,1/28/25,"54,1330: Engineering Services",0,Amentum,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,1/28/25,,3/31/25,,40,,,40,,40,,Pueblo,1/28/25,,0
0,,Amentum,,3/24/25,"Sector 56,2910: Remediation Services",0,Amentum,Various (See WARN),Completion of Mileston,3/24/25,,5/31/25,,93,,,93,,93,,Pueblo,5/1/25,,0
0,,Amentum,,6/5/25,"54,1330: Engineering Services",0,Amentum,Various (See WARN),Closure,6/5/25,,8/25,,92,,,92,,92,,Pueblo,8/25,,0
0,,Amentum,,6/24/25,"54,1330: Engineering Services",0,Amentum,Various (See WARN),Closure,6/24/25,,9/30/25,,135,,,135,,135,,Pueblo,9/30/25,,0
0,,Amentum,,7/30/25,"54,1330: Engineering Services",0,Amentum,Various (See WARN),Related to milestone completion,7/30/25,,10/31/25,,55,,,55,,55,,Pueblo,10/31/25,,0
0,,Amentum,,8/25/25,"54,1330: Engineering Services",0,Amentum,Various (See WARN),Project milestone completion,8/25/25,,10/31/25,,60,,,60,,60,,Pueblo,10/31/25,,0
0,,Amentum,,10/1/25,"54,1330: Engineering Services",0,Amentum,Various (See WARN),Project milestone completion,10/1/25,,12/31/25,,10,,,10,,10,,Pueblo,12/1/25,,0
,,Amentum (Update),,12/4/25,"54,1330: Engineering Services",,Amentum,Various (See WARN),Project milestone completion,12/4/25,,1/30/26,,,,,,,,,Pueblo,1/26/26,,
0,,American Medical Response,,10/31/25,"62,1910: Ambulance Services",0,AMR,Various (See WARN),Closure,10/31/25,,12/31/25,,87,,,87,,87,,Boulder,12/31/25,,0
0,,Banner Health,,9/4/25,"62,22110: General Medical & Surgical Hospitals",0,Banner Health,Various (See WARN),Not Stated,9/4/25,,11/5/25,,351,,,351,,351,,Larimer,11/5/25,,0
0,,Battelle,,1/16/25,"56,2910: Remediation Services",0,Battelle,Various (See WARN),Closure,1/16/25,,12/31/2026,,232,,,232,,232,,Pueblo,3/17/25,,0
0,,Battelle,,4/21/25,"56,2910: Remediation Services",0,Battelle,Various (See WARN),Closure - Project End,4/21/25,,7/3/25,,234,,,234,,234,,Pueblo,6/20/25,,0
0,,Battelle,,7/15/25,"54,1330: Engineering Services",0,Battelle,Various (See WARN),Closure/cease operations,7/14/25,,9/12/25,,,,,7,,9/12/25,,Pueblo,9/12/25,,0
0,,Battelle,,8/11/25,"54,1330: Engineering Services",0,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,8/11/25,,,,14,,,14,,14,,Pueblo,,,0
0,,Battelle,,8/25/25,"54,1330: Engineering Services",0,Battelle,Various (See WARN),Project milestone completion,8/25/25,,11/6/25,,3,,,3,,3,,Pueblo,10/24/25,,0
0,,Battelle,,10/30/25,"54,1330: Engineering Services",0,Battelle,Various (See WARN),Project milestone completion,10/30/25,,12/29/25,,9,,,9,,9,,Pueblo,12/29/25,,0
0,,Block Inc.,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,3/25/25,,3/25/25,,21,,,21,,21,,Remote Workers,3/25/25,,0
0,,Block Inc.,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,Not reported,Reduction in Force,8/12/25,,10/13/25,,2,,,2,,2,,Remote Workers,10/13/25,,0
0,,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,92: Public Administration,0,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,6/27/25,,8/28/25,,76,,,76,,76,,Pikes Peak,8/28/25,,0
0,,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,92: Public Administration,0,Bowhead(Aviation Way),Military Operations Analysts,RIF,6/27/25,,8/28/25,,10,,,10,,10,,Pikes Peak,8/28/25,,0
0,,Chevron,,5/2/25,"32,4110: Petroleum Refineries",0,Chevron,Various (See WARN),Reduction in Force,5/2/25,,7/1/25,,125,,,125,,125,,Denver,7/1/25,,0
0,,ColoWyo Coal Company LP,,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP,Various (See WARN),Closure,11/4/25,,1/6/26,,133,,,133,,133,,Rural Consortium,1/6/26,,0
0,,ColoWyo Coal Company LP (UPDATE),,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP Update,Various (See WARN),Closure,11/18/25,,1/5/26,,,,,,,133,,Rural Consortium,1/5/26,,0
0,,Comcast,,10/15/25,"51,6210: Media Streaming Distribution Services",0,Comcast,Various (See WARN),Closure,10/15/25,,12/31/25,,302,,,302,,302,,Arapahoe/Douglas,12/31/25,,0
0,,Hallcon,,4/24/25,48:49: Transportation,0,Hallcon,Various (See WARN),Closure,4/24/25,,6/25/25,,104,,,104,,104,,Multiple,4/25/25,,0
0,,Heibar Installation Inc.,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Heibar Installation Inc.,Various (See WARN),Reduction in Force,12/2/25,,1/31/26,,74,,,74,,74,,Denver,1/30/26,,0
0,,Johnstown Heights Behavioral Health,,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,Various (See WARN),Closure,1/30/25,,3/31/25,,158,,,158,,158,,Larimer,3/31/25,,0
0,,JVS Masonry,,3/31/25,23: Construction,0,JVS Masonry,Not Specified,Closure,4/1/25,,5/21/25,,44,,,44,,44,,Adams,5/31/25,,0
0,,Meati,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,Various (See WARN),Closure: Lack of funding,3/7/25,,3/6/25,,150,,,150,,150,,Adams,3/6/25,,0
0,,Microchip,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,"Production Specialists, Technicians (See WARN)",Operations Reduction,3/4/25,,5/6/25,,238,,,238,,238,,Pikes Peak,5/3/25,,0
0,,Newmont,,8/28/25,"21,2299: All Other Metal Ore Mining",0,Newmont,Various (See WARN),Reduction in Force,8/28/25,,10/28/25,,19,,,19,,19,,Denver/Arapahoe Douglas,10/28/25,,0
0,,Newmont,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,Various (See WARN),RIF,10/1/25,,11/30/25,,23,,,23,,23,,Denver,11/30/25,,0
0,,Newmont (Update/Phase 3),,10/15/25,"21,2299: All Other Metal Ore Mining",0,Newmont,Not specified,Reduction in Force,10/15/25,,12/14/25,,65,,,65,,65,,Denver,12/14/25,,0
0,,Nordstrom,,6/27/25,522210 - Credit Card Issuing.,0,Nordstrom,Various (See WARN),Reduction in Force,6/26/25,,2/20/26,,30,,,30,,30,,Arapahoe/Douglas,8/16/25,,0
0,,Nordstrom,,7/29/25,522210 - Credit Card Issuing.,0,Nordstrom,Various (See WARN),Close operation transition to TD Bank,7/29/25,,2/28/26,,43,,,43,,43,,Araphaoe/Douglas,10/18/25,,0
0,,Nordstrom Credit Bank,,8/22/25,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,Not reported,Reduction in Force,8/22/25,,2/28/26,,28,,,28,,28,,Arapahoe/Douglas,11/15/25,,0
0,,Nordstrom Credit Bank,,11/17/25,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,Various (See WARN),Reduction in Force,11/17/25,,4/1/26,,59,,,59,,59,,Arapahoe/Douglas,2/21/26,,0
0,,Nordstrom Credit Bank,,11/20/25,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,Various (See WARN),Reduction in Force,11/20/25,,4/1/26,,14,,,14,,14,,Arapahoe/Douglas,2/1/26,,0
0,,Nordstrom Credit Bank,,12/30/25,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,Various (See WARN),Transfer to TD Bank,12/30/25,,3/1/26,,48,,,48,,48,,Arapahoe/Douglas,3/1/26,,0
0,,OneTouch,,7/10/25,"54,1613 Markeing Consulting Services",0,OneTouch,Not Specified,Closure,7/10/25,,9/12/25,,70,,,70,,70,,Denver,7/10/25,,0
0,,QualityBuilt,,7/7/25,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,"Consultant, Director",Unforeseen Business Circumstance/Closure,7/7/25,,7/3/25,,2,,,2,,2,,Multiple areas Remote Employees,7/3/25,,0
0,,QuantumScape Battery,,1/28/25,"33,591: Battery Manufacturing",0,QuantumScape,Professional (See WARN),Mass Layoff,1/28/25,,1/29/25,,1,,,54,,1,,Larimer,1/28/25,,0
0,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,4/1/25,,4/15/25,,89,,,89,,89,,Denver,4/15/25,,0
0,,Safeway Inc. Store 0017,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 0017,Various (See WARN),Closure,9/9/25,,11/7/25,,62,,,62,,62,,Arapahoe/Douglas,11/7/25,,0
0,,Safeway Inc. Store 0137,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 0137,Various (See WARN),Closure,9/9/25,,11/7/25,,61,,,61,,61,,Arapahoe/Douglas,11/7/25,,0
0,,Safeway Inc. Store 0835,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 0835,Various (See WARN),Closure,9/9/25,,11/7/25,,63,,,63,,63,,Pikes Peak,11/7/25,,0
0,,Safeway Inc. Store 0862,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 0862,Various (See WARN),Closure,9/9/25,,11/7/25,,54,,,54,,54,,Larimer,11/7/25,,0
0,,Safeway Inc. Store 0881,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 0881,Various (See WARN),Closure,9/9/25,,11/7/25,,64,,,64,,64,,Adams,11/7/25,,0
0,,Safeway Inc. Store 1038,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 1038,Various (See WARN),Closure,9/9/25,,11/7/25,,65,,,65,,65,,Denver,11/7/25,,0
0,,Safeway Inc. Store 1721,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 1721,Various (See WARN),Closure,9/9/25,,11/7/25,,53,,,53,,53,,Rural Consortium,11/7/25,,0
0,,Safeway Inc. Store 2915,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 2915,Various (See WARN),Closure,9/9/25,,11/7/25,,50,,,50,,50,,Larimer,11/7/25,,0
0,,Safeway Inc. Store 3723,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 3723,Various (See WARN),Closure,9/9/25,,11/7/25,,60,,,60,,60,,Rural Consortium,11/7/25,,0
0,,Salvation Army (updated),,10/29/25,81: Other Services (Except Public Administration),0,Salvation Army,Various (See WARN),Closure,10/29/25,,12/31/25,,135,,,135,,135,,Denver,12/31/25,,0
0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Sherwood Food Distributors,Not Specified,Closure,2/18/25,,4/21/25,,45,,,45,,45,,Arapahoe/Douglas,2/18/25,,0
0,,Smokin Bear LLC,,11/14/25,"72,2513 Limited Service Restaurant",0,Smokin Bear LLC 11-14-25,Various (See WARN),Remodeling,11/14/25,,1/13/26,,125,,,125,,125,,Denver,1/13/26,,0
0,,Sodexo,,7/1/25,561210 - Facilities Support Services,0,Sodexo,Various (See WARN),Loss of Contract,6/11/25,,6/30/25,,152,,,152,,152,,Pikes Peak,6/30/25,,0
0,,TeKnowledge OPS USA,,8/29/25,"54,1519: Other Computer Related Services",0,TeKnowledge,Various (See WARN),Changing Conditions,8/29/25,,12/30/25,,324,,,324,,324,,Pikes Peak,10/30/25,,0
0,,Thule Inc.,,4/16/25,Sector 31-33: Manufacturing,0,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,4/16/25,,10/3/25,,22,,,40,,22,,Boulder,10/3/25,,0
0,,TIAA,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,Various (See WARN),Closure/Move to smaller office,4/29/25,,,,84,,,84,,84,,Denver,,,0
0,,TIAA,,10/2/25,"52,2180: Savings Institutions & Other Depositories",0,TIAA,Various (See WARN),Closure,10/2/25,,12/14/25,,31,,,31,,31,,Denver,12/1/25,,0
0,,TIAA (Update),,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,Various (See WARN),Reduction in Force,8/1/25,,10/1/25,,66,,,66,,66,,"Denver, Broomfield",10/1/25,,0
0,,Total Frac Solutions,,1/28/25,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,Various (See WARN),Closure/Mass Layoff,1/28/25,,3/31/25,,11,,,11,,11,,Weld,3/31/25,,0
0,,Vail Corporation,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corp,,Closure of Operating Unit,4/2/25,,6/2/25,,64,,,64,,64,,Rural Consortium/Broomfield,6/2/25,,0
0,,West Pines Behavioral Health,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,Various (See WARN) Appendix A,Closure / Acadia,1/8/25,,3/31/25,,132,,,132,,132,,Jefferson,3/31/25,,0
0,,West Springs Hospital,,2/24/25,"62,2110 Healthcare & Social Services",0,West Springs Hospital,Various (See WARN),Closure,2/24/25,,3/10/25,,187,,,187,,187,,Mesa,3/10/25,,0
0,,Dish Network LLC,,1/8/24,Sector 51: Information,0,Dish Network,Multiple (See WARN),Not stated,1/8/24,,3/8/24,,157,,,,,157,,Arapahoe/Douglas,3/8/24,,0
0,,Lost Boys Interactive LLC,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,Multiple (See WARN),Not stated,1/11/24,,3/15/24,,4,,,,,4,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0
0,,ABM Industry Group,,1/18/24,Sector 23: Construction,0,ABM Industry Group,Multiple (See WARN),Loss of contract w/Amazon,1/18/24,,3/18/24,,94,,,,,94,,Adams,3/18/24,,0
0,,Dish Network LLC,,1/19/24,Sector 51: Information,0,Dish Network 1-19-2024,Multiple (See WARN),Reduction in Force,1/19/24,,3/19/24,,9,,,,,9,,Arapahoe/Douglas,3/19/24,,0
0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),Facility closure,1/4/24,,3/4/24,,124,,,,,124,,Boulder,3/4/24,,0
0,,Amentum,,1/30/24,"Sector: 56,2910: Remediation Services",0,Amentum,Multiple (See WARN),Closure-Completion of PCAPP Milestones,1/30/24,,3/31/24,,45,,,,,45,,Pueblo,3/1/24,,0
0,,IMI Norgren LLC,,1/30/24,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,Unknown,Site Consolidation and Office Relocation,1/30/24,,6/30/24,,60,,,,,60,,Arapahoe/Douglas,4/1/24,,0
0,,Block Inc.,,1/30/21,Sector 51: Information,0,Block Inc,Unknown,Not Stated,1/30/24,,3/30/24,,13,,,,,13,,Unknown (Remote Workers),3/30/24,,0
0,,BillGO Inc.,,1/31/24,Sector 52: Finance and Insurance,0,BillGO Inc.,Multiple (See WARN),Change in current business opportunities,1/31/24,,3/31/24,,80,,,,,80,,Larimer,3/31/24,,0
0,,SP+ Corporation,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,Multiple (See WARN),Not Stated,1/31/24,,1/31/24,,56,,,,,56,,Denver,1/31/24,,0
0,,Dish Network LLC,,2/20/24,Sector 51: Information,0,Dish Network 2-20-2024,Multiple (See WARN),Reduction in Force,2/20/24,,4/20/24,,53,,,,,53,,Arapahoe/Douglas,4/20/24,,0
0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Sector 33: Manufacturing,0,Daifuku Services-Thornton,Multiple (See WARN),Loss of contract,2/22/24,,5/6/24,,75,,,,,75,,Adams,4/22/24,,0
0,,Daifuku Services America Corporation -Colo Springs,,2/22/24,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,Multiple (See WARN),Loss of contract,2/22/24,,5/6/24,,89,,,,,89,,Pikes Peak-Colo Springs,4/22/24,,0
0,,Daifuku Services America Corporation -Aurora,,2/22/24,Sector 33: Manufacturing,0,Daifuku Services-Aurora,Multiple (See WARN),Loss of contract,2/22/24,,5/6/24,,32,,,,,32,,Arapahoe/Douglas,4/22/24,,0
0,,Carestream Health Inc.,,2/26/24,Sector 33: Manufacturing,0,Carestream Health Inc,Multiple (See WARN),Facility closure,2/26/24,,5/10/24,,210,,,,,210,,Weld,4/26/24,,0
0,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",Unknown,Loss of contract,2/27/24,,4/18/24,,175,,,,,175,,Weld,4/18/24,,0
0,,Dish Network LLC,,3/12/24,Sector 51: Information,0,Dish Network LLC,Multiple (See WARN),Reduction in Force,3/12/24,,5/11/24,,5,,,,,5,,Arapahoe/Douglas,5/11/24,,0
0,,Carestream Health Inc. - Update,,3/21/24,Sector 33: Manufacturing,0,Carestream Health Update,See WARN Exhibit A,Reduction in Force,3/20/24,,5/24/24,,19,,,,,19,,Weld,5/24/24,,0
0,,CommuteAir,,3/20/24,Sector 48: Transportation and Warehousing,0,CommuteAir,See WARN,Reduction in Force,2/23/24,,5/23/24,,40,,,,,40,,Denver,5/23/24,,0
0,,Bionano Genomics Inc.,,3/22/24,Sector 33: Manufacturing,0,Bionano Genomics Inc.,See WARN,Reduction in Force,3/21/24,,5/24/24,,76,,,,,76,,San Diego (remote CO Workers),5/24/24,,0
0,,Developmental Disabilities Resource Center,,3/28/24,Sector 62: Healthcare and Social Assistance,0,DDRC,See WARN,Reduction in Force,3/11/24,,6/30/24,,46,,,,,46,,Jefferson,6/30/24,,0
0,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Closure,3/27/24,,5/31/24,,56,,,,,56,,Denver,5/31/24,,0
0,,Volta/Volta Charging Industries,,4/3/24,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,See WARN (Various Positions),Closure,3/29/24,,5/31/24,,1,,,,,1,,Not Stated,5/31/24,,0
0,,HealthHelp (a WNS Company),,4/9/24,Sector  55: Management of Companies & Enterprises,0,HealthHelp,Various (See WARN),Reduction in Force,4/3/24,,8/2/24,,1,,,,,1,,Arapahoe/Douglas,6/2/24,,0
0,,Checkr,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,Various (See WARN),Reduction in Force,4/9/24,,6/10/24,,92,,,,,92,,Denver,6/10/24,,0
0,,Wheels Up Partners LLC,,4/17/24,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,Various (See WARN),Closure (Cease Operations),4/17/24,,6/16/24,,65,,,,,65,,Rural Consortium (Broomfield),6/16/24,,0
0,,Carestream Health,,4/25/24,Sector 33: Manufacturing,0,Carestream Health,Varous (See WARN),Reduction in Force,4/25/24,,6/28/24,,25,,,,,25,,Weld,6/28/24,,0
0,,University of Denver,,4/30/24,Sector 61: Educational Services,0,University of Denver,Custodian positions,Contract with Sodexo,4/30/24,,6/30/24,,118,,,,,118,,Denver,6/30/24,,0
0,,Radial,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,Radial,See WARN.,Selling Customer Care Unit,5/1/24,,6/28/24,,84,,,,,84,,Remote Workforce,6/28/24,,0
0,,Rocky Mountain Crisis Partners,,5/1/24,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Loss of state funding,5/1/24,,6/30/24,,330,,,,,330,,Denver,6/30/24,,0
0,,Newrez LLC,,5/2/24,Sector 52: Finance and Insurance,0,NewRez LLC,See WARN.,Reduction in Force,5/2/24,,7/1/24,,103,,,,,103,,Arapahoe/Douglas,7/1/24,,0
0,,Walmart Store #6178,,5/13/24,Sector 45: Retail Trade,0,Walmart #6178,Associates,Closure,5/13/24,,6/7/24,,141,,,,,141,,Arapahoe/Douglas,6/7/24,,0
0,,Pfizer Research,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,Not specified,Reduction in Force,5/15/24,,8/24/2024,,,,,,,,,Boulder,7/15/24,,0
0,,Amentum,,5/21/24,"Sector: 56,2910: Remediation Services",0,Amentum,See WARN,Closure (end of Milestone 7),5/21/24,,7/31/24,,11,,,,,11,,Pueblo,7/1/24,,0
0,,Carestream (Update),,5/21/24,Sector 33: Manufacturing,0,Carestream,See WARN.,Reduction in Force,5/21/24,,8/5/24,,18,,,,,18,,Weld,7/22/24,,0
0,,Mindspring,,5/31/24,Sector 62: Healthcare & Social Assistance,6,Mindspring,See WARN.,Reduction in Force,5/31/24,,6/3/24,,71,,,,,65,,Mesa,5/31/24,,0
0,,Mindspring (Update),,6/4/24,Sector 62: Healthcare & Social Assistance,0,See note below.,See WARN. Updated from 65 to 49,Reduction in Force,6/4/24,,6/4/24,,49,,,,,49,,Mesa,6/4/24,,0
