furloughs,notes,phone,location,contact,permanent_job_losses,at_the_location,workforce_region,naics,fein,reason,occupations,company,workforce_area,notice_date,dropdown,email,received_date,reduced_hours,temporary_job_losses,begin_date,end_date,letter,jobs
0,,,,,103,,,Sector 52: Finance and Insurance,,Reduction in Force,See WARN.,Newrez LLC,Arapahoe/Douglas,5/2/24,,,5/2/24,0,0,7/1/24,7/1/24,NewRez LLC,103
0,,,,,141,,,Sector 45: Retail Trade,,Closure,Associates,Walmart Store #6178,Arapahoe/Douglas,5/13/24,,,5/13/24,0,0,6/7/24,6/7/24,Walmart #6178,141
0,,,,,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,Not specified,Pfizer Research,Boulder,5/15/24,,,5/15/24,0,0,7/15/24,8/24/2024,Pfizer,Not Specified
0,,,,,11,,,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),See WARN,Amentum,Pueblo,5/21/24,,,5/21/24,0,0,7/1/24,7/31/24,Amentum,11
0,,,,,18,,,Sector 33: Manufacturing,,Reduction in Force,See WARN.,Carestream (Update),Weld,5/21/24,,,5/21/24,0,0,7/22/24,8/5/24,Carestream,18
0,,,,,65,,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,See WARN.,Mindspring,Mesa,5/31/24,,,5/31/24,0,6,5/31/24,6/3/24,Mindspring,71
0,,,,,49,,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,See WARN. Updated from 65 to 49,Mindspring (Update),Mesa,6/4/24,,,6/4/24,0,0,6/4/24,6/4/24,See note below.,49**
0,,,,,317,,,Sector 52: Finance and Insurance,,Reduction in Force,See WARN.,NewRez LLC,Arapahoe/Douglas,6/3/24,,,6/3/24,0,0,8/2/24,8/2/24,NewRez LLC CORRECTION,317
13,,,,,3,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,Rural Southwest,6/14/24,,,6/14/24,0,47,6/14/24,12/1/24,TSG Ski & Golf,63
0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,,131,,,Sector 62: Healthcare and Social Assistance,,End of Contract,Various. See WARN.,Saint Paul Health Center,Denver,6/18/24,,,6/18/24,0,0,9/1/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131*
0,,,,,80,,,Sector 52: Finance and Insurance,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Denver,6/18/24,,,6/18/24,0,0,8/1/24,12/21/24,Wells Fargo,80
0,,,,,187,,,Sector 52: Finance and Insurance,,Reduction in Force,See WARN.,Newrez LLC,Arapahoe/Douglas,6/27/24,,,6/27/24,0,0,8/26/24,8/26/24,NewRez LLC Update,187
,,,,,,,,,,,,Sodexo & Affiliates,,7/8/24,,,7/8/24,,,,,,
0,,,,,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),Various (See WARN),Sodexo - St. Francis Interquest,Pikes Peak,7/8/24,,,7/8/24,0,0,8/4/24,8/4/24,Sodexo-St Francis Interquest,7
0,,,,,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),Various (See WARN),Sodexo - St. Francis Medical Center,Pikes Peak,7/8/24,,,7/8/24,0,0,8/4/24,8/4/24,Sodexo-St Francis Medical Center,48
0,,,,,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),Various (See WARN),Sodexo - Penrose Hospital,Pikes Peak,7/8/24,,,7/8/24,0,0,8/4/24,8/4/24,Sodexo-Penrose Hospital,52
0,,,,,80,,,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,LogRhythm,RC: Broomfield,7/16/24,,,7/17/24,0,0,9/9/24,9/14/24,LogRhythm,80
0,,,,,21,,,Sector 33: Manufacturing,,Reduction in Force,Various (See WARN),Carestream Health,Weld,7/17/24,,,7/17/24,0,0,9/16/24,9/16/24,Carestream Health,21
0,,,,,72,,,"Sector 56,2910: Remediation Services",,Closure (upon completion of proj),Various,Amentum,Pueblo,7/29/24,,,7/29/24,0,0,9/30/24,9/30/24,Amentum,72
0,,,,,79,,,"Sector 54: Professional, Scientific & Technical Services",,Closure,Various,Radial,Remote locations in CO,7/30/24,,,7/30/24,0,0,9/30/24,9/30/24,Radial,79
0,,,,,85,,,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,Adams,8/1/24,,,7/31/24,0,0,9/30/24,9/30/24,TPS Parking Mgmt,85
0,,,,,49,,,"Sector 44,4130: Hardware Stores",,Change in Business,Merchandise Handlers,True Value,Denver,8/8/24,,,8/8/24,0,0,9/6/24,11/1/24,True Value,49
0,,,,,63,,,Sector 62: Healthcare and Social Assistance,,Sale of Business,Not specified,Casey's Pond,RC: Rural Resort,8/19/24,,,8/20/24,0,0,10/18/24,11/30/24,Caseys Pond,63
0,,,,,70,,,"Sector 52,2110 Commercial Banking",,Not specified,Not specified,Wells Fargo,Arapahoe Douglas,8/20/24,,,8/20/24,0,0,11/20/24,12/31/24,Wells Fargo,70
0,,,,,25 (5 in CO),,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,ImmunityBio Inc.,Boulder,8/30/24,,,8/30/24,0,0,10/29/24,10/29/24,ImmunityBio Inc,5
0,,,,,139 (3 in CO),,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/6/24,,,9/9/24,0,0,9/9/24,9/9/24,Lost Boys Interactive,3
0,,,,,55,,,"Sector 72,2319: Food Service Contractors",,See WARN.,,Sodexo Service West (SDH),Adams,9/13/24,,,9/13/24,0,0,11/9/24,11/9/24,Sodexo Service West,55
0,,,,,85,,,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,Various (See WARN),"AGC Biologics, Inc.",Boulder,9/18/24,,,9/18/24,0,0,11/22/24,11/22/24,"AGC Biologics, Inc.",85
0,,,,,64,,,Sector 31-33: Manufacturing,,Closure,Various (See WARN),Sinton Dairy Foods Company,Colo Springs,9/26/24,,,9/26/24,0,0,12/30/26,12/30/26,Sinton Dairy Foods Company,64
0,,,,,58 (1 in CO),,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,,Kaleo Inc.,Remote location in CO,9/30/24,,,9/30/24,0,0,11/30/24,11/30/24,Kaleo Inc.,58 (1 in CO)
0,,,,,11,,,"Sector: 56,2910: Remediation Services",,Completion of Mileston 07b,Various (See WARN),Amentum,Pueblo,10/10/24,,,10/10/24,0,0,12012024,12/31/2024,Amentum,11
0,,,,,110,,,"Sector 71: Arts, Entertainment and Recreation",,Closure for Remodeling,Various (See WARN),Glenmoor Country Club,Arapahoe Douglas,10/14/24,,,10/14/24,0,0,12/15/24,12/31/24,Glenmoor Country Club,110
0,,,,,59,,,Sector 31-33 Manufacturing,,Closure,Not specified,DP Holdings of Colorado dba Green Dragon,Denver,10/16/24,,,10/23/24,0,0,12/31/24,12/31/24,DP Holdings of Colorado,59
0,,,,,59,,,Sector 81: Other Services,,Other,Not specified (5),Turnkey One Source,Denver,10/25/14,,,10/23/24,0,0,12/21/24,12/31/24,Turnkey One Source,59
0,,,,,112,,,Sector 21: Mining,,Project ended,Heavy Equipment Operators,Thiess,,10/29/24,,,10/29/24,0,0,11/26/24,12/28/24,Thiess,112
0,,,,,2,,,"Sector 52,2110 Commercial Banking",,Exit Chief Operating Office,Valuation Coordinators,Wells Fargo,Arapahoe/Douglas,10/29/24,,,10/29/24,0,0,12/29/24,12/29/24,Wells Fargo,2
0,,,,,73,,,"Sector: 56,2910: Remediation Services",,Discontinuing operations,Various (See WARN),Chord Energy,Denver,11/4/24,,,11/4/24,0,0,1/6/25,5/23/25,Chord Energy,73
0,,,,,0,,,Sector:  492110: Couriers & Express Delivery Services,,Changing Business/Temp Closure,Not specified,UPS,Adams,11/14/24,,,11/14/24,0,404,1/15/25,1/15/25,UPS,404
0,,,,,63,,,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,Not disclosed,Boeing,"Arapahoe, Denver, El Paso",11/15/24,,,11/15/24,0,0,1/17/24,1/17/24,Boeing,63
0,,,,,121,,,Secotr 23: Construction,,Closure,No specified.,Brown Brothers Resources Holdings,Adams,12/2/24,,,12/2/24,0,0,12/16/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,121
0,,,,,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,Various. See WARN,Russ Davis Wholesale,Pueblo,12/2/24,,,12/2/24,0,0,1/31/25,2/1/25,Russ Davis Wholesale,109
,,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN."
0,,,,,666,,,Sector 23: Construction,,Sudden Contract Loss,Various construction positions,Wanzek Construction,Pueblo,1/3/23,,,1/3/23,0,0,1/3/23,1/3/23,Wanzek Construction,666
0,,,,,67,,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,Not Stated,Gymshark,Denver,1/9/23,,,1/16/23,0,0,3/10/23,3/24/23,Gymshark,67
0,,,,,15,,,Sector 42: Wholesale Trade,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Boulder,1/11/23,,,1/1123,0,0,1/13/23,1/13/23,Specialized Bicycle Components,15
0,,,,,136,,,Sector 22: Natural Gas Distribution,,Not Stated,Not Stated,DCP Midstream,Denver,1/25/23,,,1/31/23,0,0,3/31/23,4/1/24,DCP Midstream,136
0,,,,,47,,,Sector 32: Manufacturing,,RIF/Change in Business,Various (see WARN letter),Curaleaf,Pueblo,1/26/23,,,1/31/23,0,0,3/26/23,3/26/23,Curaleaf,47
0,,,,,151,,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,Denver,2/1/23,,,2/1/23,0,0,6/30/23,3/1/24,Pinnacle Architectural Lighting,151
0,,,,,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,Not Stated,Covercraft Industries LLC,Arapahoe/Douglas,2/9/23,,,2/14/23,0,0,4/14/23,4/14/23,Covercraft Industries,49
0,,,,,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,Various: See WARN,WIX.com,Denver,2/15/23,,,2/15/23,0,0,2/15/23,2/15/23,WiX 2-15-23,62
0,,,,,49 (5 in CO),,,Sector 51: Information,,Not Stated,Various: See WARN,Chipper Cash,Various,2/16/23,,,2/16/23,0,0,02/17/23,2/17/23,Chipper Cash,5
0,,,,,69,,,"Sector:45,451 : Sporting Goods",,Strategic Business Decision,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),2/27/23,,,3/2/23,0,0,5/1/2023,11/1/23,SSI Venture-Aspen Sports,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,4
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,13
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,9
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,4
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,3
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,5
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,6
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,3
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,5
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,10
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,7
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,8
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,10
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,14
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,10
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,16
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,4
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,6
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,4
0,,,,,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,Various: See WARN,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,,,3/1/23,0,0,4/30/23,4/30/23,Friday Health Plans,98
0,,,,,4 (of 178),,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,Various (See WARN),Aspiration Partners Inc.,"Denver, Broomfield",3/24/23,,,3/24/23,0,0,5/26/2023,6/1/23,Aspiration,4
0,,,,,76,,,Sector 53: Real Estate and Rental & Leasing,,Not stated,Various (See WARN),Laramar Group LLC,"Denver, Broomfield",3/30/23,,,3/30/23,0,0,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,76
0,,,,,50,,,Sector 33: Manufacturing,,Mass layoff,Not Stated,Prescient LLC,Jefferson,3/31/23,,,4/2/23,0,0,3/31/2023,12/31/23,Prescient LLC,50
0,,,,,138,,,Sector 44: Retail Trade,,Bankrupcy,Various (See WARN),David's Bridal,Multi area,4/14/23,,,4/14/23,0,0,Multi Phase (See WARN),Multi phase (See WARN),David's Bridal,138
0,,,,,198,,,Sector 48: Transportation & Warehousing,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,Denver,4/27/23,,,4/28/23,0,0,6/30/23,6/30/23,MV Transportation,198
0,,,,,120,,,Sector 48: Transporation and Warehousing,,Loss of Contract,"Administrative support, operatives,  & service workers.",Via Mobility Services,Denver,5/1/23,,,5/22/23,0,0,7/1/2023,7/1/23,Via Mobility Services,120
0,,,,,138,,,Sector 44: Retail Trade,,Bankrupcy,Various (See WARN),Davids Bridal (Update),Multi area,5/24/23,,,5/24/23,0,0,6/23/23,6/30/23,Davids Bridal Update,138
0,,,,,19,,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,Pueblo,5/26/23,,,5/26/23,0,0,7/27/2023,7/28/2023,Amentum,19
0,,,,,54,,,Sector 72: Accommodation & Food Services,,Closure,Restaurant workers,Hard Rock Cafe International STD,Denver,5/30/23,,,5/30/23,0,0,7/29/2023,7/29/23,Hard Rock Cafe,54
0,,,,,138,,,Sector 44: Retail Trade,,Bankrupcy,Not disclosed,Davids Bridal (Update),Multi Area,6/12/23,,,6/12/23,0,0,8/20/2023,9/2/2023,Davids Bridal Update,138
0,,,,,50,,,Sector 2022: Publishing,,Closure of production & distribution operations,Production positions (see WARN),Gannett (Pueblo Chieftian),Pueblo,6/13/23,,,6/13/23,0,0,8/14/2023,8/14/23,Gannett Pueblo Chieftain,50
0,,,,,13,,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,Multiple (See WARN),Bitwise Industries,Multi Area,6/14/23,,,6/14/23,0,0,8/14/2023,8/14/23,Bitwise Industries,13
0,,,,,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/19/23,,,6/19/23,0,0,6/23/2023,7/6/23,Friday Health Plans Update 6-19-23,323
0,,,,,70,,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,Multiple (See WARN),Autism Home Support Services (Greeley),Weld,6/20/23,,,6/20/23,0,0,8/21/2023,9/19/23,Autism Home Support Srvs Greeley,70
0,,,,,68,,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,Multiple (See WARN),Autism Home Support Services (Westminster),Adams,6/20/23,,,6/20/23,0,0,8/21/2023,9/19/23,Autism Home Support Svs Westminster,68
0,,,,,101,,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,Multiple (See WARN),Autism Home Support Services (Centennial),ADWorks,6/20/23,,,6/20/23,0,0,8/21/2023,9/19/21,Autism Home Support Services Centennial,101
0,,,,,138,,,Sector 44: Retail Trade,,Mass Layoff,Bankrupcy,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,,,6/29/23,0,0,7/17/2023,7/31/23,Davids Bridal Update 6-29-23,Date Change
0,,,,,120,,,Sector 62: Health Care and Social Assistance,,Mass Layoff,Rural Consortium,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",6/30/23,,,6/30/23,0,0,8/31/2023,8/31/33,Community Development Institute Head Start,120
0,,,,,27,,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),Multiple (See WARN),Amentum,Rural Consortium  (Pueblo),7/3/23,,,7/3/23,0,0,8/31/2023,8/31/23,Amentum,27
0,,,,,56,,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),Not specified in WARN,Bank of the West,Adams,7/11/23,,,7/11/23,0,0,9/15/2023,9/15/23,Bank of the West,56
0,,,,,64,,,Sector: 62: Healthcare and Social Assistance,,Closure,Medical Professionals (see WARN),Namasté Alzheimer Center,Pikes Peak,7/20/23,,,7/20/23,0,0,10/1/2023,10/1/23,Namaste Alzheimer Center,64
0,,,,,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,7/24/23,,,7/24/23,0,0,9/22/2023,10/5/2023,DePuy Spine Limited Partnership,15
0,,,,,Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,Unknown,Novembal,Unknown (possibly rural & remote),7/28/23,,,7/28/23,0,0,9/30/2023,1/31/24,Novembal,Unknown
0,,,,,"22,000*",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,Not specified in WARN,Yellow Corporation & Operating Affiliates,Unknown,7/30/23,,,8/1/23,0,0,7/30/2023,7/30/23,Yellow Corporation,331
0,,,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,Unknown,7/30/23,,,8/1/23,0,0,7/30/23,,See WARN for Yellow Corporation,
0,,,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,Unknown,7/30/23,,,8/1/23,0,0,7/30/23,,See WARN for Yellow Corporation,
0,,,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,Unknown,7/30/23,,,8/1/23,0,0,7/30/23,,See WARN for Yellow Corporation,
0,,,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",Unknown,7/30/23,,,8/1/23,0,0,7/30/23,,See WARN for Yellow Corporation,
0,,,,,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,Not disclosed,"KeHe Distributors, Inc.",Arapahoe/Douglas,8/2/23,,,8/2/23,0,0,11/3/2023,11/3/23,KeHE,24
