received_date,phone,jobs,reduced_hours,naics,email,workforce_area,permanent_job_losses,reason,furloughs,occupations,begin_date,location,fein,company,contact,total_notified,letter,workforce_region,notice_date,end_date,notes,temporary_job_losses,dropdown,at_the_location
9/9/25,,63,0,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,63,Closure,0,Various (See WARN),11/7/25,,,Safeway Inc. Store 0835,,63,Safeway 0835,,9/9/25,11/7/25,,0,,
9/9/25,,53,0,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,53,Closure,0,Various (See WARN),11/7/25,,,Safeway Inc. Store 1721,,53,Safeway 1721,,9/9/25,11/7/25,,0,,
9/9/25,,85,0,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,85,Closure,0,Various (See WARN),11/7/25,,,Safeway Inc. Store 1792,,85,Safeway 1792,,9/9/25,11/7/25,,0,,
9/16/25,,267,0,"32,5414: Biological Products (Except Manufacturing)",,Boulder,267,Closure (Restructuring),0,Various (See WARN),11/15/25,,,ACG Biologics,,278,AGC Biologics,,9/16/25,12/31/25,,0,,
10/1/25,,10,0,"54,1330: Engineering Services",,Pueblo,10,Project milestone completion,0,Various (See WARN),12/1/25,,,Amentum,,10,Amentum,,10/1/25,12/31/25,,0,,
10/2/25,,31,0,"52,2180: Savings Institutions & Other Depositories",,Denver,31,Closure,0,Various (See WARN),12/1/25,,,TIAA,,31,TIAA,,10/2/25,12/14/25,,0,,
10/1/25,,23,0,"21,212: Gold Ore & Sliver Ore Mining",,Denver,23,RIF,0,Various (See WARN),11/30/25,,,Newmont,,23,Newmont,,10/1/25,11/30/25,,0,,
10/15/25,,302,0,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,302,Closure,0,Various (See WARN),12/31/25,,,Comcast,,302,Comcast,,10/15/25,12/31/25,,0,,
10/15/25,,65,0,"21,2299: All Other Metal Ore Mining",,Denver,65,Reduction in Force,0,Not specified,12/14/25,,,Newmont (Update/Phase 3),,65,Newmont,,10/15/25,12/14/25,,0,,
10/29/25,,135,0,81: Other Services (Except Public Administration),,Denver,135,Closure,0,Various (See WARN),12/31/25,,,Salvation Army (updated),,135,Salvation Army,,10/29/25,12/31/25,,0,,
10/30/25,,9,0,"54,1330: Engineering Services",,Pueblo,9,Project milestone completion,0,Various (See WARN),12/29/25,,,Battelle,,9,Battelle,,10/30/25,12/29/25,,0,,
10/31/25,,87,0,"62,1910: Ambulance Services",,Boulder,87,Closure,0,Various (See WARN),12/31/25,,,American Medical Response,,87,AMR,,10/31/25,12/31/25,,0,,
11/3/25,,133,0,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,133,Closure,0,Various (See WARN),1/6/26,,,ColoWyo Coal Company LP,,133,ColoWyo Coal Company LP,,11/4/25,1/6/26,,0,,
11/14/25,,125,0,"72,2513 Limited Service Restaurant",,Denver,125,Remodeling,0,Various (See WARN),1/13/26,,,Smokin Bear LLC,,125,Smokin Bear LLC 11-14-25,,11/14/25,1/13/26,,0,,
11/18/25,,,0,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,133,Closure,0,Various (See WARN),1/5/26,,,ColoWyo Coal Company LP (UPDATE),,,ColoWyo Coal Company LP Update,,11/18/25,1/5/26,,0,,
11/17/25,,59,0,522210 - Credit Card Issuing,,Arapahoe/Douglas,59,Reduction in Force,0,Various (See WARN),2/21/26,,,Nordstrom Credit Bank,,59,Nordstrom Credit Bank,,11/17/25,4/1/26,,0,,
11/20/25,,14,0,522210 - Credit Card Issuing,,Arapahoe/Douglas,14,Reduction in Force,0,Various (See WARN),2/1/26,,,Nordstrom Credit Bank,,14,Nordstrom Credit Bank,,11/20/25,4/1/26,,0,,
12/2/25,,74,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,74,Reduction in Force,0,Various (See WARN),1/30/26,,,Heibar Installation Inc.,,74,Heibar Installation Inc.,,12/2/25,1/31/26,,0,,
12/4/25,,,,"54,1330: Engineering Services",,Pueblo,,Project milestone completion,,Various (See WARN),1/26/26,,,Amentum (Update),,,Amentum,,12/4/25,1/30/26,,,,
12/30/25,,48,0,522210 - Credit Card Issuing,,Arapahoe/Douglas,48,Transfer to TD Bank,0,Various (See WARN),3/1/26,,,Nordstrom Credit Bank,,48,Nordstrom Credit Bank,,12/30/25,3/1/26,,0,,
1/8/24,,157,0,Sector 51: Information,,Arapahoe/Douglas,157,Not stated,0,Multiple (See WARN),3/8/24,,,Dish Network LLC,,,Dish Network,,1/8/24,3/8/24,,0,,
1/13/24,,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",4,Not stated,0,Multiple (See WARN),3/15/24,,,Lost Boys Interactive LLC,,,Lost Boys Interactive,,1/11/24,3/15/24,,0,,
1/18/24,,94,0,Sector 23: Construction,,Adams,94,Loss of contract w/Amazon,0,Multiple (See WARN),3/18/24,,,ABM Industry Group,,,ABM Industry Group,,1/18/24,3/18/24,,0,,
1/19/24,,9,0,Sector 51: Information,,Arapahoe/Douglas,9,Reduction in Force,0,Multiple (See WARN),3/19/24,,,Dish Network LLC,,,Dish Network 1-19-2024,,1/19/24,3/19/24,,0,,
1/25/24,,124,0,Sector 62: Health Care and Social Assistance,,Boulder,124,Facility closure,0,Multiple (See WARN),3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,3/4/24,,0,,
1/30/24,,45,0,"Sector: 56,2910: Remediation Services",,Pueblo,45,Closure-Completion of PCAPP Milestones,0,Multiple (See WARN),3/1/24,,,Amentum,,,Amentum,,1/30/24,3/31/24,,0,,
1/30/24,,60,0,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,60,Site Consolidation and Office Relocation,0,Unknown,4/1/24,,,IMI Norgren LLC,,,IMI Norgren LLC,,1/30/24,6/30/24,,0,,
1/30/21,,13,0,Sector 51: Information,,Unknown (Remote Workers),13,Not Stated,0,Unknown,3/30/24,,,Block Inc.,,,Block Inc,,1/30/24,3/30/24,,0,,
1/31/24,,80,0,Sector 52: Finance and Insurance,,Larimer,80,Change in current business opportunities,0,Multiple (See WARN),3/31/24,,,BillGO Inc.,,,BillGO Inc.,,1/31/24,3/31/24,,0,,
1/31/24,,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,56,Not Stated,0,Multiple (See WARN),1/31/24,,,SP+ Corporation,,,SP+ Corporation,,1/31/24,1/31/24,,0,,
2/20/24,,53,0,Sector 51: Information,,Arapahoe/Douglas,53,Reduction in Force,0,Multiple (See WARN),4/20/24,,,Dish Network LLC,,,Dish Network 2-20-2024,,2/20/24,4/20/24,,0,,
2/22/24,,75,0,Sector 33: Manufacturing,,Adams,75,Loss of contract,0,Multiple (See WARN),4/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,,2/22/24,5/6/24,,0,,
2/22/24,,89,0,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,89,Loss of contract,0,Multiple (See WARN),4/22/24,,,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,,2/22/24,5/6/24,,0,,
2/22/24,,32,0,Sector 33: Manufacturing,,Arapahoe/Douglas,32,Loss of contract,0,Multiple (See WARN),4/22/24,,,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,,2/22/24,5/6/24,,0,,
2/26/24,,210,0,Sector 33: Manufacturing,,Weld,210,Facility closure,0,Multiple (See WARN),4/26/24,,,Carestream Health Inc.,,,Carestream Health Inc,,2/26/24,5/10/24,,0,,
2/27/24,,175,0,Sector 56: Waste Management and Remediation Services,,Weld,175,Loss of contract,0,Unknown,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",,2/27/24,4/18/24,,0,,
3/12/24,,5,0,Sector 51: Information,,Arapahoe/Douglas,5,Reduction in Force,0,Multiple (See WARN),5/11/24,,,Dish Network LLC,,,Dish Network LLC,,3/12/24,5/11/24,,0,,
3/21/24,,19,0,Sector 33: Manufacturing,,Weld,19,Reduction in Force,0,See WARN Exhibit A,5/24/24,,,Carestream Health Inc. - Update,,,Carestream Health Update,,3/20/24,5/24/24,,0,,
3/20/24,,40,0,Sector 48: Transportation and Warehousing,,Denver,40,Reduction in Force,0,See WARN,5/23/24,,,CommuteAir,,,CommuteAir,,2/23/24,5/23/24,,0,,
3/22/24,,76,0,Sector 33: Manufacturing,,San Diego (remote CO Workers),76,Reduction in Force,0,See WARN,5/24/24,,,Bionano Genomics Inc.,,,Bionano Genomics Inc.,,3/21/24,5/24/24,,0,,
3/28/24,,46,0,Sector 62: Healthcare and Social Assistance,,Jefferson,46,Reduction in Force,0,See WARN,6/30/24,,,Developmental Disabilities Resource Center,,,DDRC,,3/11/24,6/30/24,,0,,
3/27/24,,56,0,Sector 72: Accommodation & Food Services,,Denver,56,Closure,0,See WARN,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,5/31/24,,0,,
4/3/24,,1,0,Sector 33: Manufacturing,,Not Stated,1,Closure,0,See WARN (Various Positions),5/31/24,,,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,,3/29/24,5/31/24,,0,,
4/9/24,,1,0,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,1,Reduction in Force,0,Various (See WARN),6/2/24,,,HealthHelp (a WNS Company),,,HealthHelp,,4/3/24,8/2/24,,0,,
4/9/24,,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,92,Reduction in Force,0,Various (See WARN),6/10/24,,,Checkr,,,Checkr,,4/9/24,6/10/24,,0,,
4/17/24,,65,0,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),65,Closure (Cease Operations),0,Various (See WARN),6/16/24,,,Wheels Up Partners LLC,,,Wheels Up Partners LLC,,4/17/24,6/16/24,,0,,
4/25/24,,25,0,Sector 33: Manufacturing,,Weld,25,Reduction in Force,0,Varous (See WARN),6/28/24,,,Carestream Health,,,Carestream Health,,4/25/24,6/28/24,,0,,
4/30/24,,118,0,Sector 61: Educational Services,,Denver,118,Contract with Sodexo,0,Custodian positions,6/30/24,,,University of Denver,,,University of Denver,,4/30/24,6/30/24,,0,,
5/1/24,,84,0,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,84,Selling Customer Care Unit,0,See WARN.,6/28/24,,,Radial,,,Radial,,5/1/24,6/28/24,,0,,
5/1/24,,330,0,Sector 62: Healthccare & Social Assistance,,Denver,330,Loss of state funding,0,All positions/ job titles not specified,6/30/24,,,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,,5/1/24,6/30/24,,0,,
5/2/24,,103,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,103,Reduction in Force,0,See WARN.,7/1/24,,,Newrez LLC,,,NewRez LLC,,5/2/24,7/1/24,,0,,
5/13/24,,141,0,Sector 45: Retail Trade,,Arapahoe/Douglas,141,Closure,0,Associates,6/7/24,,,Walmart Store #6178,,,Walmart #6178,,5/13/24,6/7/24,,0,,
5/15/24,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,Reduction in Force,0,Not specified,7/15/24,,,Pfizer Research,,,Pfizer,,5/15/24,8/24/2024,,0,,
5/21/24,,11,0,"Sector: 56,2910: Remediation Services",,Pueblo,11,Closure (end of Milestone 7),0,See WARN,7/1/24,,,Amentum,,,Amentum,,5/21/24,7/31/24,,0,,
5/21/24,,18,0,Sector 33: Manufacturing,,Weld,18,Reduction in Force,0,See WARN.,7/22/24,,,Carestream (Update),,,Carestream,,5/21/24,8/5/24,,0,,
5/31/24,,71,0,Sector 62: Healthcare & Social Assistance,,Mesa,65,Reduction in Force,0,See WARN.,5/31/24,,,Mindspring,,,Mindspring,,5/31/24,6/3/24,,6,,
6/4/24,,49,0,Sector 62: Healthcare & Social Assistance,,Mesa,49,Reduction in Force,0,See WARN. Updated from 65 to 49,6/4/24,,,Mindspring (Update),,,See note below.,,6/4/24,6/4/24,,0,,
6/3/24,,317,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,317,Reduction in Force,0,See WARN.,8/2/24,,,NewRez LLC,,,NewRez LLC CORRECTION,,6/3/24,8/2/24,,0,,
6/14/24,,63,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,3,Reduction in Force,13,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,TSG Ski & Golf,,,TSG Ski & Golf,,6/14/24,12/1/24,,47,,
6/18/24,,131,0,Sector 62: Healthcare and Social Assistance,,Denver,131,End of Contract,0,Various. See WARN.,9/1/24,,,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,9/1/24,,0,,
6/18/24,,80,0,Sector 52: Finance and Insurance,,Denver,80,Reduction in Force,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,,Wells Fargo,,,Wells Fargo,,6/18/24,12/21/24,,0,,
6/27/24,,187,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,187,Reduction in Force,0,See WARN.,8/26/24,,,Newrez LLC,,,NewRez LLC Update,,6/27/24,8/26/24,,0,,
7/8/24,,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,7,Closure (Cease Operations),0,Various (See WARN),8/4/24,,,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,,7/8/24,8/4/24,,0,,
7/8/24,,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,48,Closure (Cease Operations),0,Various (See WARN),8/4/24,,,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,,7/8/24,8/4/24,,0,,
7/8/24,,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,52,Closure (Cease Operations),0,Various (See WARN),8/4/24,,,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,,7/8/24,8/4/24,,0,,
7/17/24,,80,0,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,Not disclosed,9/9/24,,,LogRhythm,,,LogRhythm,,7/16/24,9/14/24,,0,,
7/17/24,,21,0,Sector 33: Manufacturing,,Weld,21,Reduction in Force,0,Various (See WARN),9/16/24,,,Carestream Health,,,Carestream Health,,7/17/24,9/16/24,,0,,
7/29/24,,72,0,"Sector 56,2910: Remediation Services",,Pueblo,72,Closure (upon completion of project),0,Various,9/30/24,,,Amentum,,,Amentum,,7/29/24,9/30/24,,0,,
7/30/24,,79,0,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,79,Closure,0,Various,9/30/24,,,Radial,,,Radial,,7/30/24,9/30/24,,0,,
7/31/24,,79,0,"Sector 81, 2930: Parking Lots and Garages",,Adams,85,Mass Layoff,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,TPS Parking Mgmt,,,TPS Parking Mgmt,,8/1/24,9/30/24,,0,,
8/8/24,,49,0,"Sector 44,4130: Hardware Stores",,Denver,49,Change in Business,0,Merchandise Handlers,9/6/24,,,True Value,,,True Value,,8/8/24,11/1/24,,0,,
8/20/24,,63,0,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,63,Sale of Business,0,Not specified,10/18/24,,,Casey's Pond,,,Caseys Pond,,8/19/24,11/30/24,,0,,
8/20/24,,70,0,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,70,Not specified,0,Not specified,11/20/24,,,Wells Fargo,,,Wells Fargo,,8/20/24,12/31/24,,0,,
8/30/24,,5,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,25,See WARN.,0,See WARN,10/29/24,,,ImmunityBio Inc.,,,ImmunityBio Inc,,8/30/24,10/29/24,,0,,
9/9/24,,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,3,See WARN.,0,See WARN,9/9/24,,,Lost Boys Interactive LLC,,,Lost Boys Interactive,,9/6/24,9/9/24,,0,,
9/13/24,,55,0,"Sector 72,2319: Food Service Contractors",,Adams,55,See WARN.,0,See WARN,11/9/24,,,Sodexo Service West (SDH),,,Sodexo Service West,,9/13/24,11/9/24,,0,,
