at_the_location,permanent_job_losses,reduced_hours,fein,naics,jobs,notes,begin_date,received_date,end_date,notice_date,letter,contact,phone,temporary_job_losses,workforce_area,company,occupations,workforce_region,email,furloughs,location,dropdown,reason
,210,0,,Sector 33: Manufacturing,210,,4/26/24,2/26/24,5/10/24,2/26/24,Carestream Health Inc,,,0,Weld,Carestream Health Inc.,Multiple (See WARN),,,0,,,Facility closure
,175,0,,Sector 56: Waste Management and Remediation Services,175,,4/18/24,2/27/24,4/18/24,2/27/24,"Packers Sanitation Services, Inc",,,0,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,0,,,Loss of contract
,5,0,,Sector 51: Information,5,,5/11/24,3/12/24,5/11/24,3/12/24,Dish Network LLC,,,0,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,,0,,,Reduction in Force
,19,0,,Sector 33: Manufacturing,19,,5/24/24,3/21/24,5/24/24,3/20/24,Carestream Health Update,,,0,Weld,Carestream Health Inc. - Update,See WARN Exhibit A,,,0,,,Reduction in Force
,40,0,,Sector 48: Transportation and Warehousing,40,,5/23/24,3/20/24,5/23/24,2/23/24,CommuteAir,,,0,Denver,CommuteAir,See WARN,,,0,,,Reduction in Force
,76,0,,Sector 33: Manufacturing,76,,5/24/24,3/22/24,5/24/24,3/21/24,Bionano Genomics Inc.,,,0,San Diego (remote CO Workers),Bionano Genomics Inc.,See WARN,,,0,,,Reduction in Force
,46,0,,Sector 62: Healthcare and Social Assistance,46,,6/30/24,3/28/24,6/30/24,3/11/24,DDRC,,,0,Jefferson,Developmental Disabilities Resource Center,See WARN,,,0,,,Reduction in Force
,56,0,,Sector 72: Accommodation & Food Services,56,,5/31/24,3/27/24,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,0,,,Closure
,1,0,,Sector 33: Manufacturing,1,,5/31/24,4/3/24,5/31/24,3/29/24,Volta/Volta Charging Industries,,,0,Not Stated,Volta/Volta Charging Industries,See WARN (Various Positions),,,0,,,Closure
,1,0,,Sector  55: Management of Companies & Enterprises,1,,6/2/24,4/9/24,8/2/24,4/3/24,HealthHelp,,,0,Arapahoe/Douglas,HealthHelp (a WNS Company),Various (See WARN),,,0,,,Reduction in Force
,92,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,6/10/24,4/9/24,6/10/24,4/9/24,Checkr,,,0,Denver,Checkr,Various (See WARN),,,0,,,Reduction in Force
,65,0,,Sector 48: Transportation and Warehousing,65,,6/16/24,4/17/24,6/16/24,4/17/24,Wheels Up Partners LLC,,,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,Various (See WARN),,,0,,,Closure (Cease Operations)
,25,0,,Sector 33: Manufacturing,25,,6/28/24,4/25/24,6/28/24,4/25/24,Carestream Health,,,0,Weld,Carestream Health,Varous (See WARN),,,0,,,Reduction in Force
,118,0,,Sector 61: Educational Services,118,,6/30/24,4/30/24,6/30/24,4/30/24,University of Denver,,,0,Denver,University of Denver,Custodian positions,,,0,,,Contract with Sodexo
,84,0,,"Sector 54: Professional, Scientific & Technical Services",84,,6/28/24,5/1/24,6/28/24,5/1/24,Radial,,,0,Remote Workforce,Radial,See WARN.,,,0,,,Selling Customer Care Unit
,330,0,,Sector 62: Healthccare & Social Assistance,330,,6/30/24,5/1/24,6/30/24,5/1/24,Rocky Mountain Crisis Partners,,,0,Denver,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,0,,,Loss of state funding
,103,0,,Sector 52: Finance and Insurance,103,,7/1/24,5/2/24,7/1/24,5/2/24,NewRez LLC,,,0,Arapahoe/Douglas,Newrez LLC,See WARN.,,,0,,,Reduction in Force
,141,0,,Sector 45: Retail Trade,141,,6/7/24,5/13/24,6/7/24,5/13/24,Walmart #6178,,,0,Arapahoe/Douglas,Walmart Store #6178,Associates,,,0,,,Closure
,Not specified,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,7/15/24,5/15/24,8/24/2024,5/15/24,Pfizer,,,0,Boulder,Pfizer Research,Not specified,,,0,,,Reduction in Force
,11,0,,"Sector: 56,2910: Remediation Services",11,,7/1/24,5/21/24,7/31/24,5/21/24,Amentum,,,0,Pueblo,Amentum,See WARN,,,0,,,Closure (end of Milestone 7)
,18,0,,Sector 33: Manufacturing,18,,7/22/24,5/21/24,8/5/24,5/21/24,Carestream,,,0,Weld,Carestream (Update),See WARN.,,,0,,,Reduction in Force
,65,0,,Sector 62: Healthcare & Social Assistance,71,,5/31/24,5/31/24,6/3/24,5/31/24,Mindspring,,,6,Mesa,Mindspring,See WARN.,,,0,,,Reduction in Force
,49,0,,Sector 62: Healthcare & Social Assistance,49,,6/4/24,6/4/24,6/4/24,6/4/24,See note below.,,,0,Mesa,Mindspring (Update),See WARN. Updated from 65 to 49,,,0,,,Reduction in Force
,317,0,,Sector 52: Finance and Insurance,317,,8/2/24,6/3/24,8/2/24,6/3/24,NewRez LLC CORRECTION,,,0,Arapahoe/Douglas,NewRez LLC,See WARN.,,,0,,,Reduction in Force
,3,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,6/14/24,6/14/24,12/1/24,6/14/24,TSG Ski & Golf,,,47,Rural Southwest,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,13,,,Reduction in Force
,131,0,,Sector 62: Healthcare and Social Assistance,131,,9/1/24,6/18/24,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,Denver,Saint Paul Health Center,Various. See WARN.,,,0,,,End of Contract
,80,0,,Sector 52: Finance and Insurance,80,,8/1/24,6/18/24,12/21/24,6/18/24,Wells Fargo,,,0,Denver,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,,Reduction in Force
,187,0,,Sector 52: Finance and Insurance,187,,8/26/24,6/27/24,8/26/24,6/27/24,NewRez LLC Update,,,0,Arapahoe/Douglas,Newrez LLC,See WARN.,,,0,,,Reduction in Force
,7,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,8/4/24,7/8/24,8/4/24,7/8/24,Sodexo-St Francis Interquest,,,0,Pikes Peak,Sodexo - St. Francis Interquest,Various (See WARN),,,0,,,Closure (Cease Operations)
,48,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,8/4/24,7/8/24,8/4/24,7/8/24,Sodexo-St Francis Medical Center,,,0,Pikes Peak,Sodexo - St. Francis Medical Center,Various (See WARN),,,0,,,Closure (Cease Operations)
,52,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,8/4/24,7/8/24,8/4/24,7/8/24,Sodexo-Penrose Hospital,,,0,Pikes Peak,Sodexo - Penrose Hospital,Various (See WARN),,,0,,,Closure (Cease Operations)
,80,0,,"Sector 54: Professional, Scientific & Technical Services",80,,9/9/24,7/17/24,9/14/24,7/16/24,LogRhythm,,,0,RC: Broomfield,LogRhythm,Not disclosed,,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit)
,21,0,,Sector 33: Manufacturing,21,,9/16/24,7/17/24,9/16/24,7/17/24,Carestream Health,,,0,Weld,Carestream Health,Various (See WARN),,,0,,,Reduction in Force
,72,0,,"Sector 56,2910: Remediation Services",72,,9/30/24,7/29/24,9/30/24,7/29/24,Amentum,,,0,Pueblo,Amentum,Various,,,0,,,Closure (upon completion of project)
,79,0,,"Sector 54: Professional, Scientific & Technical Services",79,,9/30/24,7/30/24,9/30/24,7/30/24,Radial,,,0,Remote locations in CO,Radial,Various,,,0,,,Closure
,85,0,,"Sector 81, 2930: Parking Lots and Garages",79,,9/30/24,7/31/24,9/30/24,8/1/24,TPS Parking Mgmt,,,0,Adams,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,,Mass Layoff
,49,0,,"Sector 44,4130: Hardware Stores",49,,9/6/24,8/8/24,11/1/24,8/8/24,True Value,,,0,Denver,True Value,Merchandise Handlers,,,0,,,Change in Business
,63,0,,Sector 62: Healthcare and Social Assistance,63,,10/18/24,8/20/24,11/30/24,8/19/24,Caseys Pond,,,0,RC: Rural Resort,Casey's Pond,Not specified,,,0,,,Sale of Business
,70,0,,"Sector 52,2110 Commercial Banking",70,,11/20/24,8/20/24,12/31/24,8/20/24,Wells Fargo,,,0,Arapahoe Douglas,Wells Fargo,Not specified,,,0,,,Not specified
,25,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,10/29/24,8/30/24,10/29/24,8/30/24,ImmunityBio Inc,,,0,Boulder,ImmunityBio Inc.,See WARN,,,0,,,See WARN.
,3,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/9/24,9/9/24,9/9/24,9/6/24,Lost Boys Interactive,,,0,RC: Boulder & Larimer,Lost Boys Interactive LLC,See WARN,,,0,,,See WARN.
,55,0,,"Sector 72,2319: Food Service Contractors",55,,11/9/24,9/13/24,11/9/24,9/13/24,Sodexo Service West,,,0,Adams,Sodexo Service West (SDH),See WARN,,,0,,,See WARN.
,85,0,,Sector 541714: Research and Development in Biotechnology,85,,11/22/24,9/18/24,11/22/24,9/18/24,"AGC Biologics, Inc.",,,0,Boulder,"AGC Biologics, Inc.",Various (See WARN),,,0,,,Restructure and Partial Closure-See WARN
,64,0,,Sector 31-33: Manufacturing,64,,12/30/26,9/26/24,12/30/26,9/26/24,Sinton Dairy Foods Company,,,0,Colo Springs,Sinton Dairy Foods Company,Various (See WARN),,,0,,,Closure
,1,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,11/30/24,9/30/24,11/30/24,9/30/24,Kaleo Inc.,,,0,Remote location in CO,Kaleo Inc.,See WARN,,,0,,,Medical Sales Specialist
,112,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,11/28/24,10/29/24,12/28/24,10/29/24,Thiess,,,0,Rural Consortium,Thiess,Predominately Heavy equipment operators,,,0,,,Closure
,313,0,,"Sector: 56,2910: Remediation Services",313,,11/4/24,11/4/24,5/23/25,11/4/24,Chord Energy,,,0,Denver,Chord Energy,Various (See WARN),,,0,,,Discontinuing Operations
,404,0,,Sector:  492110: Couriers & Express Delivery Services,404,,1/15/25,11/14/24,1/15/25,11/14/24,UPS,,,0,Adams,UPS,Not specified,,,0,,,"Partial, Temporary Closure"
,62,0,,"Sector 33,6411: Aircraft Manufacturing",63,,1/17/25,11/15/24,1/17/25,11/15/24,Boeing,,,0,"Arapahoe, Denver, El Paso",Boeing,Not specified,,,0,,,Not disclosed
,121,0,,Sector 23: Construction,121,,12/6/24,12/2/24,12/31/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,Adams,Brown Brothers Resources Holding,Various,,,0,,,Closure
,109,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,1/31/25,12/2/24,2/1/25,12/2/24,Russ Davis Wholesale,,,0,Pueblo,Russ Davis Wholesale,Various,,,0,,,Closure
,1,0,,"Sector 31,314: Broadwoven Fabric Mills",1,,2/8/25,12/10/24,2/8/25,12/10/24,Natural Fiber Welding,,,0,Denver,Natural Fiber Welding,Sr. Program Manager,,,0,,,Unforseen business circumstance
,1,0,,Sector 52: Finance and Insurance,1,,2/19/25,12/20/24,2/19/25,12/20/24,GetInsured,,,0,Arapahoe,GetInsured,Customer Service Representative I,,,0,,,Not specified
,666,0,,Sector 23: Construction,Unknown,,1/3/23,1/3/23,1/3/23,1/3/23,Wanzek Construction,,,0,Pueblo,Wanzek Construction,Various construction positions,,,0,,,Sudden Contract Loss
,67,0,,Sector 31: Manufacturing,67,,3/10/23,1/16/23,3/24/23,1/9/23,Gymshark,,,0,Denver,Gymshark,Not Stated,,,0,,,Ceasing Operations in some areas of the company
,15,0,,Sector 42: Wholesale Trade,15,,1/13/23,1/1123,1/13/23,1/11/23,Specialized Bicycle Components,,,0,Boulder,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,,,Downsizing
,136,0,,Sector 22: Natural Gas Distribution,136,,3/31/23,1/31/23,4/1/24,1/25/23,DCP Midstream,,,0,Denver,DCP Midstream,Not Stated,,,0,,,Not Stated
,47,0,,Sector 32: Manufacturing,47,,3/26/23,1/31/23,3/26/23,1/26/23,Curaleaf,,,0,Pueblo,Curaleaf,Various (see WARN letter),,,0,,,RIF/Change in Business
,151,0,,Sector  541490: Other Specialized Design Services,151,,6/30/23,2/1/23,3/1/24,2/1/23,Pinnacle Architectural Lighting,,,0,Denver,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,,0,,,Restructuring & Reorganization
,49,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,4/14/23,2/14/23,4/14/23,2/9/23,Covercraft Industries,,,0,Arapahoe/Douglas,Covercraft Industries LLC,Not Stated,,,0,,,Closure
,62,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,2/15/23,2/15/23,2/15/23,WiX 2-15-23,,,0,Denver,WIX.com,See WARN,,,0,,,Unforseen Business Circumstances
,5,0,,Sector 51: Information,5,,02/17/23,2/16/23,2/17/23,2/16/23,Chipper Cash,,,0,Various,Chipper Cash,See WARN,,,0,,,Not Stated
,,,,"Sector:45,451 : Sporting Goods",4,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",13,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",9,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",4,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",5,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",6,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",5,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",10,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",7,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",8,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",10,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",14,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",10,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",16,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",4,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",6,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",4,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,,,
,98,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,4/30/23,3/1/23,4/30/23,3/1/23,Friday Health Plans,,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Various: See WARN,,,0,,,Reduction in Business
,4 (of 178),0,,Sector:55 Management of Companies & Enterprises,4,,5/26/2023,3/24/23,6/1/23,3/24/23,Aspiration,,,0,"Denver, Broomfield",Aspiration Partners Inc.,Various (See WARN),,,0,,,Restructing and streamlining
,76,0,,Sector 53: Real Estate and Rental & Leasing,76,,P1: 6/1/23 P2: 7/14/23,3/30/23,P1: 6/15/23 & P2: 7/28/23,3/30/23,Laramar Group LLC,,,0,"Denver, Broomfield",Laramar Group LLC,Various (See WARN),,,0,,,Not stated
,50,0,,Sector 33: Manufacturing,50,,3/31/2023,4/2/23,12/31/23,3/31/23,Prescient LLC,,,0,Jefferson,Prescient LLC,Not Stated,,,0,,,Mass layoff
,138,0,,Sector 44: Retail Trade,138,,Multi Phase (See WARN),4/14/23,Multi phase (See WARN),4/14/23,David's Bridal,,,0,Multi area,David's Bridal,Various (See WARN),,,0,,,Bankrupcy
,198,0,,Sector 48: Transportation & Warehousing,198,,6/30/23,4/28/23,6/30/23,4/27/23,MV Transportation,,,0,Denver,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,0,,,Not specified
,120,0,,Sector 48: Transporation and Warehousing,120,,7/1/2023,5/22/23,7/1/23,5/1/23,Via Mobility Services,,,0,Denver,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,0,,,Loss of Contract
,138,0,,Sector 44: Retail Trade,138,,6/23/23,5/24/23,6/30/23,5/24/23,Davids Bridal Update,,,0,Multi area,Davids Bridal (Update),Various (See WARN),,,0,,,Bankrupcy
,19,0,,"Sector: 56,2910: Remediation Services",19,,7/27/2023,5/26/23,7/28/2023,5/26/23,Amentum,,,0,Pueblo,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,0,,,Closure (Phase 1)
,54,0,,Sector 72: Accommodation & Food Services,54,,7/29/2023,5/30/23,7/29/23,5/30/23,Hard Rock Cafe,,,0,Denver,Hard Rock Cafe International STD,Restaurant workers,,,0,,,Closure
,138,0,,Sector 44: Retail Trade,138,,8/20/2023,6/12/23,9/2/2023,6/12/23,Davids Bridal Update,,,0,Multi Area,Davids Bridal (Update),Not disclosed,,,0,,,Bankrupcy
,50,0,,Sector 2022: Publishing,50,,8/14/2023,6/13/23,8/14/23,6/13/23,Gannett Pueblo Chieftain,,,0,Pueblo,Gannett (Pueblo Chieftian),Production positions (see WARN),,,0,,,Closure of production & distribution operations
,13,0,,"Sector 54: Professional, Scientific, & Technical Services",13,,8/14/2023,6/14/23,8/14/23,6/14/23,Bitwise Industries,,,0,Multi Area,Bitwise Industries,Multiple (See WARN),,,0,,,Mass layoff
,323,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/23/2023,6/19/23,7/6/23,6/19/23,Friday Health Plans Update 6-19-23,,,0,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,,0,,,Mass Layoff
,70,0,,"Sector 62,1600: Home Healthcare Services",70,,8/21/2023,6/20/23,9/19/23,6/20/23,Autism Home Support Srvs Greeley,,,0,Weld,Autism Home Support Services (Greeley),Multiple (See WARN),,,0,,,Mass Layoff
,68,0,,"Sector 62,1600: Home Healthcare Services",68,,8/21/2023,6/20/23,9/19/23,6/20/23,Autism Home Support Svs Westminster,,,0,Adams,Autism Home Support Services (Westminster),Multiple (See WARN),,,0,,,Mass Layoff
,101,0,,"Sector: 62,1600 Home Healthcare Services",101,,8/21/2023,6/20/23,9/19/21,6/20/23,Autism Home Support Services Centennial,,,0,ADWorks,Autism Home Support Services (Centennial),Multiple (See WARN),,,0,,,Mass Layoff
,138,0,,Sector 44: Retail Trade,0,,7/17/2023,6/29/23,7/31/23,6/29/23,Davids Bridal Update 6-29-23,,,0,Multi-Area,Davids Bridal Update 6-29-23,Bankrupcy,,,0,,,Mass Layoff
