workforce_area,occupations,dropdown,jobs,furloughs,notes,end_date,company,begin_date,reason,workforce_region,letter,notice_date,location,temporary_job_losses,reduced_hours,naics,email,permanent_job_losses,phone,fein,received_date,contact,at_the_location
Arapahoe/Douglas,Multiple (See WARN),,53,0,,4/20/24,Dish Network LLC,4/20/24,Reduction in Force,,Dish Network 2-20-2024,2/20/24,,0,0,Sector 51: Information,,53,,,2/20/24,,
Adams,Multiple (See WARN),,75 *,0,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Loss of contract,,Daifuku Services-Thornton,2/22/24,,0,0,Sector 33: Manufacturing,,75,,,2/22/24,,
Pikes Peak-Colo Springs,Multiple (See WARN),,89 *,0,,5/6/24,Daifuku Services America Corporation -Colo Springs,4/22/24,Loss of contract,,Daifuku Services-Colo Springs,2/22/24,,0,0,Sector 33: Manufacturing,,89,,,2/22/24,,
Arapahoe/Douglas,Multiple (See WARN),,32 *,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,5/6/24,Daifuku Services America Corporation -Aurora,4/22/24,Loss of contract,,Daifuku Services-Aurora,2/22/24,,0,0,Sector 33: Manufacturing,,32,,,2/22/24,,
Weld,Multiple (See WARN),,210,0,,5/10/24,Carestream Health Inc.,4/26/24,Facility closure,,Carestream Health Inc,2/26/24,,0,0,Sector 33: Manufacturing,,210,,,2/26/24,,
Weld,Unknown,,175,0,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Loss of contract,,"Packers Sanitation Services, Inc",2/27/24,,0,0,Sector 56: Waste Management and Remediation Services,,175,,,2/27/24,,
Arapahoe/Douglas,Multiple (See WARN),,5,0,,5/11/24,Dish Network LLC,5/11/24,Reduction in Force,,Dish Network LLC,3/12/24,,0,0,Sector 51: Information,,5,,,3/12/24,,
Weld,See WARN Exhibit A,,19,0,,5/24/24,Carestream Health Inc. - Update,5/24/24,Reduction in Force,,Carestream Health Update,3/20/24,,0,0,Sector 33: Manufacturing,,19,,,3/21/24,,
Denver,See WARN,,40,0,,5/23/24,CommuteAir,5/23/24,Reduction in Force,,CommuteAir,2/23/24,,0,0,Sector 48: Transportation and Warehousing,,40,,,3/20/24,,
San Diego (remote CO Workers),See WARN,,76,0,,5/24/24,Bionano Genomics Inc.,5/24/24,Reduction in Force,,Bionano Genomics Inc.,3/21/24,,0,0,Sector 33: Manufacturing,,76,,,3/22/24,,
Jefferson,See WARN,,46,0,,6/30/24,Developmental Disabilities Resource Center,6/30/24,Reduction in Force,,DDRC,3/11/24,,0,0,Sector 62: Healthcare and Social Assistance,,46,,,3/28/24,,
Denver,See WARN,,56,0,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,0,Sector 72: Accommodation & Food Services,,56,,,3/27/24,,
Not Stated,See WARN (Various Positions),,154 (1 in CO),0,,5/31/24,Volta/Volta Charging Industries,5/31/24,Closure,,Volta/Volta Charging Industries,3/29/24,,0,0,Sector 33: Manufacturing,,154 (1 in CO),,,4/3/24,,
Arapahoe/Douglas,Various (See WARN),,75 (1 in CO),0,,8/2/24,HealthHelp (a WNS Company),6/2/24,Reduction in Force,,HealthHelp,4/3/24,,0,0,Sector  55: Management of Companies & Enterprises,,75 (1 in CO),,,4/9/24,,
Denver,Various (See WARN),,92,0,,6/10/24,Checkr,6/10/24,Reduction in Force,,Checkr,4/9/24,,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,,4/9/24,,
Rural Consortium (Broomfield),Various (See WARN),,65,0,,6/16/24,Wheels Up Partners LLC,6/16/24,Closure (Cease Operations),,Wheels Up Partners LLC,4/17/24,,0,0,Sector 48: Transportation and Warehousing,,65,,,4/17/24,,
Weld,Varous (See WARN),,25,0,,6/28/24,Carestream Health,6/28/24,Reduction in Force,,Carestream Health,4/25/24,,0,0,Sector 33: Manufacturing,,25,,,4/25/24,,
Denver,Custodian positions,,118,0,,6/30/24,University of Denver,6/30/24,Contract with Sodexo,,University of Denver,4/30/24,,0,0,Sector 61: Educational Services,,118,,,4/30/24,,
Remote Workforce,See WARN.,,84,0,,6/28/24,Radial,6/28/24,Selling Customer Care Unit,,Radial,5/1/24,,0,0,"Sector 54: Professional, Scientific & Technical Services",,84,,,5/1/24,,
Denver,All positions/ job titles not specified,,330,0,,6/30/24,Rocky Mountain Crisis Partners,6/30/24,Loss of state funding,,Rocky Mountain Crisis Partners,5/1/24,,0,0,Sector 62: Healthccare & Social Assistance,,330,,,5/1/24,,
Arapahoe/Douglas,See WARN.,,103,0,,7/1/24,Newrez LLC,7/1/24,Reduction in Force,,NewRez LLC,5/2/24,,0,0,Sector 52: Finance and Insurance,,103,,,5/2/24,,
Arapahoe/Douglas,Associates,,141,0,,6/7/24,Walmart Store #6178,6/7/24,Closure,,Walmart #6178,5/13/24,,0,0,Sector 45: Retail Trade,,141,,,5/13/24,,
Boulder,Not specified,,Not Specified,0,,8/24/2024,Pfizer Research,7/15/24,Reduction in Force,,Pfizer,5/15/24,,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,,5/15/24,,
Pueblo,See WARN,,11,0,,7/31/24,Amentum,7/1/24,Closure (end of Milestone 7),,Amentum,5/21/24,,0,0,"Sector: 56,2910: Remediation Services",,11,,,5/21/24,,
Weld,See WARN.,,18,0,,8/5/24,Carestream (Update),7/22/24,Reduction in Force,,Carestream,5/21/24,,0,0,Sector 33: Manufacturing,,18,,,5/21/24,,
Mesa,See WARN.,,71,0,,6/3/24,Mindspring,5/31/24,Reduction in Force,,Mindspring,5/31/24,,6,0,Sector 62: Healthcare & Social Assistance,,65,,,5/31/24,,
Mesa,See WARN. Updated from 65 to 49,,49**,0,,6/4/24,Mindspring (Update),6/4/24,Reduction in Force,,See note below.,6/4/24,,0,0,Sector 62: Healthcare & Social Assistance,,49,,,6/4/24,,
Arapahoe/Douglas,See WARN.,,317,0,,8/2/24,NewRez LLC,8/2/24,Reduction in Force,,NewRez LLC CORRECTION,6/3/24,,0,0,Sector 52: Finance and Insurance,,317,,,6/3/24,,
Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,63,13,,12/1/24,TSG Ski & Golf,6/14/24,Reduction in Force,,TSG Ski & Golf,6/14/24,,47,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,,6/14/24,,
Denver,Various. See WARN.,,131*,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,Saint Paul Health Center,9/1/24,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,0,0,Sector 62: Healthcare and Social Assistance,,131,,,6/18/24,,
Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,0,,12/21/24,Wells Fargo,8/1/24,Reduction in Force,,Wells Fargo,6/18/24,,0,0,Sector 52: Finance and Insurance,,80,,,6/18/24,,
Arapahoe/Douglas,See WARN.,,187,0,,8/26/24,Newrez LLC,8/26/24,Reduction in Force,,NewRez LLC Update,6/27/24,,0,0,Sector 52: Finance and Insurance,,187,,,6/27/24,,
,,,,,,,Sodexo & Affiliates,,,,,7/8/24,,,,,,,,,7/8/24,,
Pikes Peak,Various (See WARN),,7,0,,8/4/24,Sodexo - St. Francis Interquest,8/4/24,Closure (Cease Operations),,Sodexo-St Francis Interquest,7/8/24,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,,7/8/24,,
Pikes Peak,Various (See WARN),,48,0,,8/4/24,Sodexo - St. Francis Medical Center,8/4/24,Closure (Cease Operations),,Sodexo-St Francis Medical Center,7/8/24,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,,7/8/24,,
Pikes Peak,Various (See WARN),,52,0,,8/4/24,Sodexo - Penrose Hospital,8/4/24,Closure (Cease Operations),,Sodexo-Penrose Hospital,7/8/24,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,,7/8/24,,
RC: Broomfield,Not disclosed,,80,0,,9/14/24,LogRhythm,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,7/16/24,,0,0,"Sector 54: Professional, Scientific & Technical Services",,80,,,7/17/24,,
Weld,Various (See WARN),,21,0,,9/16/24,Carestream Health,9/16/24,Reduction in Force,,Carestream Health,7/17/24,,0,0,Sector 33: Manufacturing,,21,,,7/17/24,,
Pueblo,Various,,72,0,,9/30/24,Amentum,9/30/24,Closure (upon completion of proj),,Amentum,7/29/24,,0,0,"Sector 56,2910: Remediation Services",,72,,,7/29/24,,
Remote locations in CO,Various,,79,0,,9/30/24,Radial,9/30/24,Closure,,Radial,7/30/24,,0,0,"Sector 54: Professional, Scientific & Technical Services",,79,,,7/30/24,,
Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,0,,9/30/24,TPS Parking Mgmt,9/30/24,Mass Layoff,,TPS Parking Mgmt,8/1/24,,0,0,"Sector 81, 2930: Parking Lots and Garages",,85,,,7/31/24,,
Denver,Merchandise Handlers,,49,0,,11/1/24,True Value,9/6/24,Change in Business,,True Value,8/8/24,,0,0,"Sector 44,4130: Hardware Stores",,49,,,8/8/24,,
RC: Rural Resort,Not specified,,63,0,,11/30/24,Casey's Pond,10/18/24,Sale of Business,,Caseys Pond,8/19/24,,0,0,Sector 62: Healthcare and Social Assistance,,63,,,8/20/24,,
Arapahoe Douglas,Not specified,,70,0,,12/31/24,Wells Fargo,11/20/24,Not specified,,Wells Fargo,8/20/24,,0,0,"Sector 52,2110 Commercial Banking",,70,,,8/20/24,,
Boulder,,,5,0,,10/29/24,ImmunityBio Inc.,10/29/24,See WARN.,,ImmunityBio Inc,8/30/24,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25 (5 in CO),,,8/30/24,,
RC: Boulder & Larimer,,,3,0,,9/9/24,Lost Boys Interactive LLC,9/9/24,See WARN.,,Lost Boys Interactive,9/6/24,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,139 (3 in CO),,,9/9/24,,
Adams,,,55,0,,11/9/24,Sodexo Service West (SDH),11/9/24,See WARN.,,Sodexo Service West,9/13/24,,0,0,"Sector 72,2319: Food Service Contractors",,55,,,9/13/24,,
Boulder,Various (See WARN),,85,0,,11/22/24,"AGC Biologics, Inc.",11/22/24,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",9/18/24,,0,0,Sector 541714: Research and Development in Biotechnology,,85,,,9/18/24,,
Colo Springs,Various (See WARN),,64,0,,12/30/26,Sinton Dairy Foods Company,12/30/26,Closure,,Sinton Dairy Foods Company,9/26/24,,0,0,Sector 31-33: Manufacturing,,64,,,9/26/24,,
Remote location in CO,,,58 (1 in CO),0,,11/30/24,Kaleo Inc.,11/30/24,Medical Sales Specialist,,Kaleo Inc.,9/30/24,,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,58 (1 in CO),,,9/30/24,,
Pueblo,Various (See WARN),,11,0,,12/31/2024,Amentum,12012024,Completion of Mileston 07b,,Amentum,10/10/24,,0,0,"Sector: 56,2910: Remediation Services",,11,,,10/10/24,,
Arapahoe Douglas,Various (See WARN),,110,0,,12/31/24,Glenmoor Country Club,12/15/24,Closure for Remodeling,,Glenmoor Country Club,10/14/24,,0,0,"Sector 71: Arts, Entertainment and Recreation",,110,,,10/14/24,,
Denver,Not specified,,59,0,,12/31/24,DP Holdings of Colorado dba Green Dragon,12/31/24,Closure,,DP Holdings of Colorado,10/16/24,,0,0,Sector 31-33 Manufacturing,,59,,,10/23/24,,
Denver,Not specified (5),,59,0,,12/31/24,Turnkey One Source,12/21/24,Other,,Turnkey One Source,10/25/14,,0,0,Sector 81: Other Services,,59,,,10/23/24,,
,Heavy Equipment Operators,,112,0,,12/28/24,Thiess,11/26/24,Project ended,,Thiess,10/29/24,,0,0,Sector 21: Mining,,112,,,10/29/24,,
Arapahoe/Douglas,Valuation Coordinators,,2,0,,12/29/24,Wells Fargo,12/29/24,Exit Chief Operating Office,,Wells Fargo,10/29/24,,0,0,"Sector 52,2110 Commercial Banking",,2,,,10/29/24,,
Denver,Various (See WARN),,73,0,,5/23/25,Chord Energy,1/6/25,Discontinuing operations,,Chord Energy,11/4/24,,0,0,"Sector: 56,2910: Remediation Services",,73,,,11/4/24,,
Adams,Not specified,,404,0,,1/15/25,UPS,1/15/25,Changing Business/Temp Closure,,UPS,11/14/24,,404,0,Sector:  492110: Couriers & Express Delivery Services,,0,,,11/14/24,,
"Arapahoe, Denver, El Paso",Not disclosed,,63,0,,1/17/24,Boeing,1/17/24,Not disclosed,,Boeing,11/15/24,,0,0,"Sector 33,6411: Aircraft Manufacturing",,63,,,11/15/24,,
Adams,No specified.,,121,0,,12/31/24,Brown Brothers Resources Holdings,12/6/24,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,0,0,Sector 23: Construction,,121,,,12/2/24,,
Pueblo,Various. See WARN,,109,0,,2/1/25,Russ Davis Wholesale,1/31/25,Closure,,Russ Davis Wholesale,12/2/24,,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,,12/2/24,,
,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,
Pueblo,Various construction positions,,Unknown,0,,1/3/23,Wanzek Construction,1/3/23,Sudden Contract Loss,,Wanzek Construction,1/3/23,,0,0,Sector 23: Construction,,666,,,1/3/23,,
Denver,Not Stated,,67,0,,3/24/23,Gymshark,3/10/23,Ceasing Operations in some areas of the company,,Gymshark,1/9/23,,0,0,Sector 31: Manufacturing,,67,,,1/16/23,,
Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,0,,1/13/23,Specialized Bicycle Components,1/13/23,Downsizing,,Specialized Bicycle Components,1/11/23,,0,0,Sector 42: Wholesale Trade,,15,,,1/1123,,
Denver,Not Stated,,136,0,,4/1/24,DCP Midstream,3/31/23,Not Stated,,DCP Midstream,1/25/23,,0,0,Sector 22: Natural Gas Distribution,,136,,,1/31/23,,
Pueblo,Various (see WARN letter),,47,0,,3/26/23,Curaleaf,3/26/23,RIF/Change in Business,,Curaleaf,1/26/23,,0,0,Sector 32: Manufacturing,,47,,,1/31/23,,
Denver,Electrical Assemblers & Varous,,151,0,,3/1/24,Pinnacle Architectural Lighting Inc.,6/30/23,Restructuring & Reorganization,,Pinnacle Architectural Lighting,2/1/23,,0,0,Sector  541490: Other Specialized Design Services,,151,,,2/1/23,,
Arapahoe/Douglas,Not Stated,,49,0,,4/14/23,Covercraft Industries LLC,4/14/23,Closure,,Covercraft Industries,2/9/23,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,,2/14/23,,
Denver,See WARN,,62,0,,2/15/23,WIX.com,2/15/23,Unforseen Business Circumstances,,WiX 2-15-23,2/15/23,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,,2/15/23,,
Various,See WARN,,5,0,,2/17/23,Chipper Cash,02/17/23,Not Stated,,Chipper Cash,2/16/23,,0,0,Sector 51: Information,,5,,,2/16/23,,
,,,4,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,13,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,9,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,4,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,3,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,5,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,6,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,3,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,5,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,10,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,7,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,8,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,10,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,14,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,10,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,16,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,4,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,6,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
,,,4,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
Rural Consortium (Alamosa) & Denver,Various: See WARN,,98,0,,4/30/23,Friday Health Plans,4/30/23,Reduction in Business,,Friday Health Plans,3/1/23,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,,3/1/23,,
"Denver, Broomfield",Various (See WARN),,4,0,,6/1/23,Aspiration Partners Inc.,5/26/2023,Restructing and streamlining,,Aspiration,3/24/23,,0,0,Sector:55 Management of Companies & Enterprises,,4 (of 178),,,3/24/23,,
"Denver, Broomfield",Various (See WARN),,76,0,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Not stated,,Laramar Group LLC,3/30/23,,0,0,Sector 53: Real Estate and Rental & Leasing,,76,,,3/30/23,,
Jefferson,Not Stated,,50,0,,12/31/23,Prescient LLC,3/31/2023,Mass layoff,,Prescient LLC,3/31/23,,0,0,Sector 33: Manufacturing,,50,,,4/2/23,,
Multi area,Various (See WARN),,138,0,,Multi phase (See WARN),David's Bridal,Multi Phase (See WARN),Bankrupcy,,David's Bridal,4/14/23,,0,0,Sector 44: Retail Trade,,138,,,4/14/23,,
Denver,"Drivers, Dispatchers, Admin, Utility Worker",,198,0,,6/30/23,MV Transportation,6/30/23,Not specified,,MV Transportation,4/27/23,,0,0,Sector 48: Transportation & Warehousing,,198,,,4/28/23,,
Denver,"Administrative support, operatives,  & service workers.",,120,0,,7/1/23,Via Mobility Services,7/1/2023,Loss of Contract,,Via Mobility Services,5/1/23,,0,0,Sector 48: Transporation and Warehousing,,120,,,5/22/23,,
Multi area,Various (See WARN),,138,0,,6/30/23,Davids Bridal (Update),6/23/23,Bankrupcy,,Davids Bridal Update,5/24/23,,0,0,Sector 44: Retail Trade,,138,,,5/24/23,,
Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,0,,7/28/2023,Amentum,7/27/2023,Closure (Phase 1),,Amentum,5/26/23,,0,0,"Sector: 56,2910: Remediation Services",,19,,,5/26/23,,
Denver,Restaurant workers,,54,0,,7/29/23,Hard Rock Cafe International STD,7/29/2023,Closure,,Hard Rock Cafe,5/30/23,,0,0,Sector 72: Accommodation & Food Services,,54,,,5/30/23,,
Multi Area,Not disclosed,,138,0,,9/2/2023,Davids Bridal (Update),8/20/2023,Bankrupcy,,Davids Bridal Update,6/12/23,,0,0,Sector 44: Retail Trade,,138,,,6/12/23,,
Pueblo,Production positions (see WARN),,50,0,,8/14/23,Gannett (Pueblo Chieftian),8/14/2023,Closure of production & distribution operations,,Gannett Pueblo Chieftain,6/13/23,,0,0,Sector 2022: Publishing,,50,,,6/13/23,,
Multi Area,Multiple (See WARN),,13,0,,8/14/23,Bitwise Industries,8/14/2023,Mass layoff,,Bitwise Industries,6/14/23,,0,0,"Sector 54: Professional, Scientific, & Technical Services",,13,,,6/14/23,,
"Rural Consortium, Denver",Rural Consortium and Denver,,323,0,,7/6/23,Friday Health Plans Update (6-19-23),6/23/2023,Mass Layoff,,Friday Health Plans Update 6-19-23,6/19/23,,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,,6/19/23,,
Weld,Multiple (See WARN),,70,0,,9/19/23,Autism Home Support Services (Greeley),8/21/2023,Mass Layoff,,Autism Home Support Srvs Greeley,6/20/23,,0,0,"Sector 62,1600: Home Healthcare Services",,70,,,6/20/23,,
Adams,Multiple (See WARN),,68,0,,9/19/23,Autism Home Support Services (Westminster),8/21/2023,Mass Layoff,,Autism Home Support Svs Westminster,6/20/23,,0,0,"Sector 62,1600: Home Healthcare Services",,68,,,6/20/23,,
ADWorks,Multiple (See WARN),,101,0,,9/19/21,Autism Home Support Services (Centennial),8/21/2023,Mass Layoff,,Autism Home Support Services Centennial,6/20/23,,0,0,"Sector: 62,1600 Home Healthcare Services",,101,,,6/20/23,,
Multi-Area,Bankrupcy,,0,0,,7/31/23,Davids Bridal Update 6-29-23,7/17/2023,Mass Layoff,,Davids Bridal Update 6-29-23,6/29/23,,0,0,Sector 44: Retail Trade,,138,,,6/29/23,,
"Rural Consortium, Denver",Rural Consortium,,120,0,,8/31/33,CDI HS (Community Development Institute Head Start),8/31/2023,Mass Layoff,,Community Development Institute Head Start,6/30/23,,0,0,Sector 62: Health Care and Social Assistance,,120,,,6/30/23,,
Rural Consortium  (Pueblo),Multiple (See WARN),,27,0,,8/31/23,Amentum,8/31/2023,Reduction in Force (End Project),,Amentum,7/3/23,,0,0,"Sector: 56,2910: Remediation Services",,27,,,7/3/23,,
Adams,Not specified in WARN,,56,0,,9/15/23,Bank of the West,9/15/2023,Reduction in Force (End Project),,Bank of the West,7/11/23,,0,0,"Sector 52,2110: Commercial Banking",,56,,,7/11/23,,
Pikes Peak,Medical Professionals (see WARN),,64,0,,10/1/23,Namasté Alzheimer Center,10/1/2023,Closure,,Namaste Alzheimer Center,7/20/23,,0,0,Sector: 62: Healthcare and Social Assistance,,64,,,7/20/23,,
Pikes Peak,"Materials Handling, Inspector, Operators",,15,0,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,7/24/23,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,,7/24/23,,
Unknown (possibly rural & remote),Unknown,,Not Specified,0,,1/31/24,Novembal,9/30/2023,Closure,,Novembal,7/28/23,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,,,7/28/23,,
Unknown,Not specified in WARN,,331,0,,7/30/23,Yellow Corporation & Operating Affiliates,7/30/2023,Closure,,Yellow Corporation,7/30/23,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",,,8/1/23,,
Unknown,,,Not Specified,0,,,YRC Inc dba YRC Freight,7/30/23,,,Yellow Corporation,7/30/23,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,8/1/23,,
Unknown,,,Not Specified,0,,,USF Holland,7/30/23,,,Yellow Corporation,7/30/23,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,8/1/23,,
Unknown,,,Not Specified,0,,,New Penn Motor Express LLC,7/30/23,,,Yellow Corporation,7/30/23,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,8/1/23,,
Unknown,,,Not Specified,0,,,"USF Reddaway, Inc.",7/30/23,,,Yellow Corporation,7/30/23,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,8/1/23,,
Arapahoe/Douglas,Not disclosed,,24,0,,11/3/23,"KeHe Distributors, Inc.",11/3/2023,Contract loss,,KeHE,8/2/23,,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,,8/2/23,,
Arapahoe/Douglas,Material Handling Distribution Operators 2&3,,10,0,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,Mass Layoff,,DePuy Spine Limited Partnership,8/7/23,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,,8/7/23,,
Unknown,See WARN for details.,,61,0,,8/4/23,Astra Space Operations,8/4/2023,RIF,,Astra Space Ops,8/7/23,,0,0,Sector 33: Manufacturing,,61,,,8/7/23,,
