total_notified,notice_date,jobs,letter,company,end_date,workforce_region,furloughs,notes,occupations,reason,location,phone,naics,permanent_job_losses,email,received_date,at_the_location,reduced_hours,temporary_job_losses,fein,dropdown,contact,workforce_area,begin_date
51,4/10/26,,T-Mobile,T-Mobile,6/8/26,,0,,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,4/10/26,,0,0,,,,Denver,6/8/26
107,4/13/26,,Tendit Group,Tendit Group LLC,4/30/26,,0,,Variety of maintenance and crew members,Closure,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,4/14/26,,0,0,,,,"Denver, ADW, Larimer",4/15/26
777,4/17/26,,PNC Bank NA,PNC Bank NA,6/30/26,,0,,Not specified. Requested.,Consolidating operations into single organization,,,522110 (Commercial Banking),777,,4/20/26,,0,0,,,,Jeffco (Tri-County),6/30/26
320,4/22/26,,RNDC,Republic National Distributing Company LLC (RNDC),,,0,,Not specified. Requested.,Selling assets in CO and other states,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,4/23/26,,0,0,,,,ADW (Littleton),6/21/26
5,4/23/26,,Battelle,Battelle,6/22/26,,0,,Various (See WARN).,Completion of Contractual Milestone,,,"56,2910: Remediation Services",5,,4/24/26,,0,0,,,,Rural Alliance: Pueblo,6/22/26
91,4-30-26,,AMHR,Aurora Mental Health & Recovery,6/30/26,,0,,Various (See WARN).,Mass Layoff,,,621420 - Outpatient Mental Health and Substance Abuse Centers,91,,4-30-26,,0,0,,,,A/D Works (Arapahoe),6/30/26
110,4/29/26,,TIAA,TIAA - Update,7/1/26,,0,,Various (See WARN).,Mass Layoff,,,52: Finance and Insurance,110,,4-29-26,,0,0,,,,"Denver, RC",7/1/26
10,4/30/26,,Battelle,Battelle,6/29/26,,0,,Various (See WARN,PCAPP Milestone Project Completions,,,"56,2910: Remediation Services",10,,4/30/26,,0,0,,,,"Rural Alliance, Pueblo",6/29/26
246,4/30/26,,Accel,Accel,6/30/26,,0,,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,,,"61,1110: Elementary & Secondary Schools",195,,4/30/26,,0,51,,,,Pikes Peak/El Paso,6/30/26
58,6/1/26,,CAE,CAE,10/1/2026,,0,,Various (See WARN),Closure,,,"61,1512: Flight Training",58,,6/1/26,,0,58,,,,Pueblo,08/03/26
15,6/11/26,,Paragon,Paragon Space Development Corp,6/11/26,,0,,Not dislclosed,Mass layoff in connection with contract loss,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,,6/11/26,,0,0,,,,Jeffco (Tri-County),6/11/26
1,,,Battelle,Battelle,8/24/26,,0,,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,,,"56,2910: Remediation Services",1,,6/11/26,,0,0,,,,Pueblo,8/10/26
5,6/26/26,,Conduent,Conduent,8/28/26,,0,,Customer Experience Associates & Supervisors,Change in business needs,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,,6/26/26,,0,0,,,,Remote Employees,7/31/26
85,9/9/25,85,Safeway 1792,Safeway Inc. Store 1792,11/7/25,,0,,Various (See WARN),Closure,,,"44,5110: Supermarkets and Other Grocery",85,,9/9/25,,0,0,,,,Pikes Peak,11/7/25
278,9/16/25,267,AGC Biologics,ACG Biologics,12/31/25,,0,,Various (See WARN),Closure (Restructuring),,,"32,5414: Biological Products (Except Manufacturing)",267,,9/16/25,,0,0,,,,Boulder,11/15/25
40,1/28/25,40,Amentum,Amentum,3/31/25,,0,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,,"54,1330: Engineering Services",40,,1/28/25,,0,0,,,,Pueblo,1/28/25
93,3/24/25,93,Amentum,Amentum,5/31/25,,0,,Various (See WARN),Completion of Mileston,,,"Sector 56,2910: Remediation Services",93,,3/24/25,,0,0,,,,Pueblo,5/1/25
92,6/5/25,92,Amentum,Amentum,8/25,,0,,Various (See WARN),Closure,,,"54,1330: Engineering Services",92,,6/5/25,,0,0,,,,Pueblo,8/25
135,6/24/25,135,Amentum,Amentum,9/30/25,,0,,Various (See WARN),Closure,,,"54,1330: Engineering Services",135,,6/24/25,,0,0,,,,Pueblo,9/30/25
55,7/30/25,55,Amentum,Amentum,10/31/25,,0,,Various (See WARN),Related to milestone completion,,,"54,1330: Engineering Services",55,,7/30/25,,0,0,,,,Pueblo,10/31/25
60,8/25/25,60,Amentum,Amentum,10/31/25,,0,,Various (See WARN),Project milestone completion,,,"54,1330: Engineering Services",60,,8/25/25,,0,0,,,,Pueblo,10/31/25
10,10/1/25,10,Amentum,Amentum,12/31/25,,0,,Various (See WARN),Project milestone completion,,,"54,1330: Engineering Services",10,,10/1/25,,0,0,,,,Pueblo,12/1/25
,12/4/25,,Amentum,Amentum (Update),1/30/26,,,,Various (See WARN),Project milestone completion,,,"54,1330: Engineering Services",,,12/4/25,,,,,,,Pueblo,1/26/26
87,10/31/25,87,AMR,American Medical Response,12/31/25,,0,,Various (See WARN),Closure,,,"62,1910: Ambulance Services",87,,10/31/25,,0,0,,,,Boulder,12/31/25
351,9/4/25,351,Banner Health,Banner Health,11/5/25,,0,,Various (See WARN),Not Stated,,,"62,22110: General Medical & Surgical Hospitals",351,,9/4/25,,0,0,,,,Larimer,11/5/25
232,1/16/25,232,Battelle,Battelle,12/31/2026,,0,,Various (See WARN),Closure,,,"56,2910: Remediation Services",232,,1/16/25,,0,0,,,,Pueblo,3/17/25
234,4/21/25,234,Battelle,Battelle,7/3/25,,0,,Various (See WARN),Closure - Project End,,,"56,2910: Remediation Services",234,,4/21/25,,0,0,,,,Pueblo,6/20/25
7,7/14/25,,Battelle,Battelle,9/12/25,,0,,Various (See WARN),Closure/cease operations,,,"54,1330: Engineering Services",9/12/25,,7/15/25,,0,0,,,,Pueblo,9/12/25
14,8/11/25,14,Batelle,Battelle,,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,,"54,1330: Engineering Services",14,,8/11/25,,0,0,,,,Pueblo,
3,8/25/25,3,Battelle,Battelle,11/6/25,,0,,Various (See WARN),Project milestone completion,,,"54,1330: Engineering Services",3,,8/25/25,,0,0,,,,Pueblo,10/24/25
9,10/30/25,9,Battelle,Battelle,12/29/25,,0,,Various (See WARN),Project milestone completion,,,"54,1330: Engineering Services",9,,10/30/25,,0,0,,,,Pueblo,12/29/25
21,3/25/25,21,Block Inc.,Block Inc.,3/25/25,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",21,,3/25/25,,0,0,,,,Remote Workers,3/25/25
2,8/12/25,2,Block Inc.,Block Inc.,10/13/25,,0,,Not reported,Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",2,,8/12/25,,0,0,,,,Remote Workers,10/13/25
76,6/27/25,76,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,,92: Public Administration,76,,7/8/25,,0,0,,,,Pikes Peak,8/28/25
10,6/27/25,10,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,0,,Military Operations Analysts,RIF,,,92: Public Administration,10,,7/8/25,,0,0,,,,Pikes Peak,8/28/25
125,5/2/25,125,Chevron,Chevron,7/1/25,,0,,Various (See WARN),Reduction in Force,,,"32,4110: Petroleum Refineries",125,,5/2/25,,0,0,,,,Denver,7/1/25
133,11/4/25,133,ColoWyo Coal Company LP,ColoWyo Coal Company LP,1/6/26,,0,,Various (See WARN),Closure,,,"21: Mining, quarrying & Oil & Gas Extraction",133,,11/3/25,,0,0,,,,Rural Consortium,1/6/26
,11/18/25,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),1/5/26,,0,,Various (See WARN),Closure,,,"21: Mining, quarrying & Oil & Gas Extraction",133,,11/18/25,,0,0,,,,Rural Consortium,1/5/26
302,10/15/25,302,Comcast,Comcast,12/31/25,,0,,Various (See WARN),Closure,,,"51,6210: Media Streaming Distribution Services",302,,10/15/25,,0,0,,,,Arapahoe/Douglas,12/31/25
104,4/24/25,104,Hallcon,Hallcon,6/25/25,,0,,Various (See WARN),Closure,,,48:49: Transportation,104,,4/24/25,,0,0,,,,Multiple,4/25/25
74,12/2/25,74,Heibar Installation Inc.,Heibar Installation Inc.,1/31/26,,0,,Various (See WARN),Reduction in Force,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,12/2/25,,0,0,,,,Denver,1/30/26
158,1/30/25,158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,3/31/25,,0,,Various (See WARN),Closure,,,"62, 1330: Offices of Mental Health Practioners",158,,1/30/25,,0,0,,,,Larimer,3/31/25
44,4/1/25,44,JVS Masonry,JVS Masonry,5/21/25,,0,,Not Specified,Closure,,,23: Construction,44,,3/31/25,,0,0,,,,Adams,5/31/25
150,3/7/25,150,Meati,Meati,3/6/25,,0,,Various (See WARN),Closure: Lack of funding,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,3/7/25,,0,0,,,,Adams,3/6/25
238,3/4/25,238,Microchip,Microchip,5/6/25,,0,,"Production Specialists, Technicians (See WARN)",Operations Reduction,,,"33,4413: Semi-Conductor & Related Manufacturing",238,,3/4/25,,0,0,,,,Pikes Peak,5/3/25
19,8/28/25,19,Newmont,Newmont,10/28/25,,0,,Various (See WARN),Reduction in Force,,,"21,2299: All Other Metal Ore Mining",19,,8/28/25,,0,0,,,,Denver/Arapahoe Douglas,10/28/25
23,10/1/25,23,Newmont,Newmont,11/30/25,,0,,Various (See WARN),RIF,,,"21,212: Gold Ore & Sliver Ore Mining",23,,10/1/25,,0,0,,,,Denver,11/30/25
65,10/15/25,65,Newmont,Newmont (Update/Phase 3),12/14/25,,0,,Not specified,Reduction in Force,,,"21,2299: All Other Metal Ore Mining",65,,10/15/25,,0,0,,,,Denver,12/14/25
30,6/26/25,30,Nordstrom,Nordstrom,2/20/26,,0,,Various (See WARN),Reduction in Force,,,522210 - Credit Card Issuing.,30,,6/27/25,,0,0,,,,Arapahoe/Douglas,8/16/25
43,7/29/25,43,Nordstrom,Nordstrom,2/28/26,,0,,Various (See WARN),Close operation transition to TD Bank,,,522210 - Credit Card Issuing.,43,,7/29/25,,0,0,,,,Araphaoe/Douglas,10/18/25
28,8/22/25,28,Nordstrom Credit Bank,Nordstrom Credit Bank,2/28/26,,0,,Not reported,Reduction in Force,,,522210 - Credit Card Issuing.,28,,8/22/25,,0,0,,,,Arapahoe/Douglas,11/15/25
59,11/17/25,59,Nordstrom Credit Bank,Nordstrom Credit Bank,4/1/26,,0,,Various (See WARN),Reduction in Force,,,522210 - Credit Card Issuing,59,,11/17/25,,0,0,,,,Arapahoe/Douglas,2/21/26
14,11/20/25,14,Nordstrom Credit Bank,Nordstrom Credit Bank,4/1/26,,0,,Various (See WARN),Reduction in Force,,,522210 - Credit Card Issuing,14,,11/20/25,,0,0,,,,Arapahoe/Douglas,2/1/26
48,12/30/25,48,Nordstrom Credit Bank,Nordstrom Credit Bank,3/1/26,,0,,Various (See WARN),Transfer to TD Bank,,,522210 - Credit Card Issuing,48,,12/30/25,,0,0,,,,Arapahoe/Douglas,3/1/26
70,7/10/25,70,OneTouch,OneTouch,9/12/25,,0,,Not Specified,Closure,,,"54,1613 Markeing Consulting Services",70,,7/10/25,,0,0,,,,Denver,7/10/25
2,7/7/25,2,QualityBuilt,QualityBuilt,7/3/25,,0,,"Consultant, Director",Unforeseen Business Circumstance/Closure,,,23.6220 Commercial and Institutional Building Construction,2,,7/7/25,,0,0,,,,Multiple areas Remote Employees,7/3/25
54,1/28/25,1,QuantumScape,QuantumScape Battery,1/29/25,,0,,Professional (See WARN),Mass Layoff,,,"33,591: Battery Manufacturing",1,,1/28/25,,0,0,,,,Larimer,1/28/25
89,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,,62: Healthcare,89,,3/31/25,,0,0,,,,Denver,4/15/25
62,9/9/25,62,Safeway 0017,Safeway Inc. Store 0017,11/7/25,,0,,Various (See WARN),Closure,,,"44,5110: Supermarkets and Other Grocery",62,,9/9/25,,0,0,,,,Arapahoe/Douglas,11/7/25
61,9/9/25,61,Safeway 0137,Safeway Inc. Store 0137,11/7/25,,0,,Various (See WARN),Closure,,,"44,5110: Supermarkets and Other Grocery",61,,9/9/25,,0,0,,,,Arapahoe/Douglas,11/7/25
63,9/9/25,63,Safeway 0835,Safeway Inc. Store 0835,11/7/25,,0,,Various (See WARN),Closure,,,"44,5110: Supermarkets and Other Grocery",63,,9/9/25,,0,0,,,,Pikes Peak,11/7/25
54,9/9/25,54,Safeway 0862,Safeway Inc. Store 0862,11/7/25,,0,,Various (See WARN),Closure,,,"44,5110: Supermarkets and Other Grocery",54,,9/9/25,,0,0,,,,Larimer,11/7/25
64,9/9/25,64,Safeway 0881,Safeway Inc. Store 0881,11/7/25,,0,,Various (See WARN),Closure,,,"44,5110: Supermarkets and Other Grocery",64,,9/9/25,,0,0,,,,Adams,11/7/25
65,9/9/25,65,Safeway 1038,Safeway Inc. Store 1038,11/7/25,,0,,Various (See WARN),Closure,,,"44,5110: Supermarkets and Other Grocery",65,,9/9/25,,0,0,,,,Denver,11/7/25
53,9/9/25,53,Safeway 1721,Safeway Inc. Store 1721,11/7/25,,0,,Various (See WARN),Closure,,,"44,5110: Supermarkets and Other Grocery",53,,9/9/25,,0,0,,,,Rural Consortium,11/7/25
50,9/9/25,50,Safeway 2915,Safeway Inc. Store 2915,11/7/25,,0,,Various (See WARN),Closure,,,"44,5110: Supermarkets and Other Grocery",50,,9/9/25,,0,0,,,,Larimer,11/7/25
60,9/9/25,60,Safeway 3723,Safeway Inc. Store 3723,11/7/25,,0,,Various (See WARN),Closure,,,"44,5110: Supermarkets and Other Grocery",60,,9/9/25,,0,0,,,,Rural Consortium,11/7/25
135,10/29/25,135,Salvation Army,Salvation Army (updated),12/31/25,,0,,Various (See WARN),Closure,,,81: Other Services (Except Public Administration),135,,10/29/25,,0,0,,,,Denver,12/31/25
45,2/18/25,45,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,0,,Not Specified,Closure,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,2/18/25,,0,0,,,,Arapahoe/Douglas,2/18/25
125,11/14/25,125,Smokin Bear LLC 11-14-25,Smokin Bear LLC,1/13/26,,0,,Various (See WARN),Remodeling,,,"72,2513 Limited Service Restaurant",125,,11/14/25,,0,0,,,,Denver,1/13/26
152,6/11/25,152,Sodexo,Sodexo,6/30/25,,0,,Various (See WARN),Loss of Contract,,,561210 - Facilities Support Services,152,,7/1/25,,0,0,,,,Pikes Peak,6/30/25
324,8/29/25,324,TeKnowledge,TeKnowledge OPS USA,12/30/25,,0,,Various (See WARN),Changing Conditions,,,"54,1519: Other Computer Related Services",324,,8/29/25,,0,0,,,,Pikes Peak,10/30/25
40,4/16/25,22,Thule Inc.,Thule Inc.,10/3/25,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,,Sector 31-33: Manufacturing,22,,4/16/25,,0,0,,,,Boulder,10/3/25
84,4/29/25,84,TIAA,TIAA,,,0,,Various (See WARN),Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,4/29/25,,0,0,,,,Denver,
31,10/2/25,31,TIAA,TIAA,12/14/25,,0,,Various (See WARN),Closure,,,"52,2180: Savings Institutions & Other Depositories",31,,10/2/25,,0,0,,,,Denver,12/1/25
66,8/1/25,66,TIAA,TIAA (Update),10/1/25,,0,,Various (See WARN),Reduction in Force,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,8/1/25,,0,0,,,,"Denver, Broomfield",10/1/25
11,1/28/25,11,Total Frac Solutions,Total Frac Solutions,3/31/25,,0,,Various (See WARN),Closure/Mass Layoff,,,"21,3112: Support activities for oil & gas operations",11,,1/28/25,,0,0,,,,Weld,3/31/25
64,4/2/25,64,Vail Corp,Vail Corporation,6/2/25,,0,,,Closure of Operating Unit,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,4/2/25,,0,0,,,,Rural Consortium/Broomfield,6/2/25
132,1/8/25,132,West Pines Behavioral Health,West Pines Behavioral Health,3/31/25,,0,,Various (See WARN) Appendix A,Closure / Acadia,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,1/8/25,,0,0,,,,Jefferson,3/31/25
187,2/24/25,187,West Springs Hospital,West Springs Hospital,3/10/25,,0,,Various (See WARN),Closure,,,"62,2110 Healthcare & Social Services",187,,2/24/25,,0,0,,,,Mesa,3/10/25
,1/8/24,157,Dish Network,Dish Network LLC,3/8/24,,0,,Multiple (See WARN),Not stated,,,Sector 51: Information,157,,1/8/24,,0,0,,,,Arapahoe/Douglas,3/8/24
,1/11/24,4,Lost Boys Interactive,Lost Boys Interactive LLC,3/15/24,,0,,Multiple (See WARN),Not stated,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,1/13/24,,0,0,,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24
,1/18/24,94,ABM Industry Group,ABM Industry Group,3/18/24,,0,,Multiple (See WARN),Loss of contract w/Amazon,,,Sector 23: Construction,94,,1/18/24,,0,0,,,,Adams,3/18/24
,1/19/24,9,Dish Network 1-19-2024,Dish Network LLC,3/19/24,,0,,Multiple (See WARN),Reduction in Force,,,Sector 51: Information,9,,1/19/24,,0,0,,,,Arapahoe/Douglas,3/19/24
,1/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,0,,Multiple (See WARN),Facility closure,,,Sector 62: Health Care and Social Assistance,124,,1/25/24,,0,0,,,,Boulder,3/4/24
,1/30/24,45,Amentum,Amentum,3/31/24,,0,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",45,,1/30/24,,0,0,,,,Pueblo,3/1/24
,1/30/24,60,IMI Norgren LLC,IMI Norgren LLC,6/30/24,,0,,Unknown,Site Consolidation and Office Relocation,,,Sector: 31-33 Manufacturing,60,,1/30/24,,0,0,,,,Arapahoe/Douglas,4/1/24
,1/30/24,13,Block Inc,Block Inc.,3/30/24,,0,,Unknown,Not Stated,,,Sector 51: Information,13,,1/30/21,,0,0,,,,Unknown (Remote Workers),3/30/24
,1/31/24,80,BillGO Inc.,BillGO Inc.,3/31/24,,0,,Multiple (See WARN),Change in current business opportunities,,,Sector 52: Finance and Insurance,80,,1/31/24,,0,0,,,,Larimer,3/31/24
,1/31/24,56,SP+ Corporation,SP+ Corporation,1/31/24,,0,,Multiple (See WARN),Not Stated,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,,0,0,,,,Denver,1/31/24
,2/20/24,53,Dish Network 2-20-2024,Dish Network LLC,4/20/24,,0,,Multiple (See WARN),Reduction in Force,,,Sector 51: Information,53,,2/20/24,,0,0,,,,Arapahoe/Douglas,4/20/24
,2/22/24,75,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,0,,Multiple (See WARN),Loss of contract,,,Sector 33: Manufacturing,75,,2/22/24,,0,0,,,,Adams,4/22/24
,2/22/24,89,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,5/6/24,,0,,Multiple (See WARN),Loss of contract,,,Sector 33: Manufacturing,89,,2/22/24,,0,0,,,,Pikes Peak-Colo Springs,4/22/24
,2/22/24,32,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,5/6/24,,0,,Multiple (See WARN),Loss of contract,,,Sector 33: Manufacturing,32,,2/22/24,,0,0,,,,Arapahoe/Douglas,4/22/24
,2/26/24,210,Carestream Health Inc,Carestream Health Inc.,5/10/24,,0,,Multiple (See WARN),Facility closure,,,Sector 33: Manufacturing,210,,2/26/24,,0,0,,,,Weld,4/26/24
,2/27/24,175,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,0,,Unknown,Loss of contract,,,Sector 56: Waste Management and Remediation Services,175,,2/27/24,,0,0,,,,Weld,4/18/24
,3/12/24,5,Dish Network LLC,Dish Network LLC,5/11/24,,0,,Multiple (See WARN),Reduction in Force,,,Sector 51: Information,5,,3/12/24,,0,0,,,,Arapahoe/Douglas,5/11/24
,3/20/24,19,Carestream Health Update,Carestream Health Inc. - Update,5/24/24,,0,,See WARN Exhibit A,Reduction in Force,,,Sector 33: Manufacturing,19,,3/21/24,,0,0,,,,Weld,5/24/24
,2/23/24,40,CommuteAir,CommuteAir,5/23/24,,0,,See WARN,Reduction in Force,,,Sector 48: Transportation and Warehousing,40,,3/20/24,,0,0,,,,Denver,5/23/24
,3/21/24,76,Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24,,0,,See WARN,Reduction in Force,,,Sector 33: Manufacturing,76,,3/22/24,,0,0,,,,San Diego (remote CO Workers),5/24/24
,3/11/24,46,DDRC,Developmental Disabilities Resource Center,6/30/24,,0,,See WARN,Reduction in Force,,,Sector 62: Healthcare and Social Assistance,46,,3/28/24,,0,0,,,,Jefferson,6/30/24
,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,0,,See WARN,Closure,,,Sector 72: Accommodation & Food Services,56,,3/27/24,,0,0,,,,Denver,5/31/24
,3/29/24,1,Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24,,0,,See WARN (Various Positions),Closure,,,Sector 33: Manufacturing,1,,4/3/24,,0,0,,,,Not Stated,5/31/24
,4/3/24,1,HealthHelp,HealthHelp (a WNS Company),8/2/24,,0,,Various (See WARN),Reduction in Force,,,Sector  55: Management of Companies & Enterprises,1,,4/9/24,,0,0,,,,Arapahoe/Douglas,6/2/24
,4/9/24,92,Checkr,Checkr,6/10/24,,0,,Various (See WARN),Reduction in Force,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,4/9/24,,0,0,,,,Denver,6/10/24
,4/17/24,65,Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24,,0,,Various (See WARN),Closure (Cease Operations),,,Sector 48: Transportation and Warehousing,65,,4/17/24,,0,0,,,,Rural Consortium (Broomfield),6/16/24
,4/25/24,25,Carestream Health,Carestream Health,6/28/24,,0,,Varous (See WARN),Reduction in Force,,,Sector 33: Manufacturing,25,,4/25/24,,0,0,,,,Weld,6/28/24
,4/30/24,118,University of Denver,University of Denver,6/30/24,,0,,Custodian positions,Contract with Sodexo,,,Sector 61: Educational Services,118,,4/30/24,,0,0,,,,Denver,6/30/24
,5/1/24,84,Radial,Radial,6/28/24,,0,,See WARN.,Selling Customer Care Unit,,,"Sector 54: Professional, Scientific & Technical Services",84,,5/1/24,,0,0,,,,Remote Workforce,6/28/24
,5/1/24,330,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24,,0,,All positions/ job titles not specified,Loss of state funding,,,Sector 62: Healthccare & Social Assistance,330,,5/1/24,,0,0,,,,Denver,6/30/24
,5/2/24,103,NewRez LLC,Newrez LLC,7/1/24,,0,,See WARN.,Reduction in Force,,,Sector 52: Finance and Insurance,103,,5/2/24,,0,0,,,,Arapahoe/Douglas,7/1/24
,5/13/24,141,Walmart #6178,Walmart Store #6178,6/7/24,,0,,Associates,Closure,,,Sector 45: Retail Trade,141,,5/13/24,,0,0,,,,Arapahoe/Douglas,6/7/24
,5/15/24,,Pfizer,Pfizer Research,8/24/2024,,0,,Not specified,Reduction in Force,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,,0,0,,,,Boulder,7/15/24
,5/21/24,11,Amentum,Amentum,7/31/24,,0,,See WARN,Closure (end of Milestone 7),,,"Sector: 56,2910: Remediation Services",11,,5/21/24,,0,0,,,,Pueblo,7/1/24
,5/21/24,18,Carestream,Carestream (Update),8/5/24,,0,,See WARN.,Reduction in Force,,,Sector 33: Manufacturing,18,,5/21/24,,0,0,,,,Weld,7/22/24
,5/31/24,71,Mindspring,Mindspring,6/3/24,,0,,See WARN.,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,65,,5/31/24,,0,6,,,,Mesa,5/31/24
,6/4/24,49,See note below.,Mindspring (Update),6/4/24,,0,,See WARN. Updated from 65 to 49,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,49,,6/4/24,,0,0,,,,Mesa,6/4/24
