temporary_job_losses,naics,company,reason,at_the_location,end_date,furloughs,workforce_area,reduced_hours,workforce_region,jobs,notice_date,fein,occupations,begin_date,letter,phone,contact,email,permanent_job_losses,received_date,dropdown,location
,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,10,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,14,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,10,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,16,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,4,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,6,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,4,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
0,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,Restructing and streamlining,,6/1/23,0,"Denver, Broomfield",0,,4,3/24/23,,Various (See WARN),5/26/2023,Aspiration,,,,4 (of 178),3/24/23,,
0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Not stated,,P1: 6/15/23 & P2: 7/28/23,0,"Denver, Broomfield",0,,76,3/30/23,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,,76,3/30/23,,
0,Sector 33: Manufacturing,Prescient LLC,Mass layoff,,12/31/23,0,Jefferson,0,,50,3/31/23,,Not Stated,3/31/2023,Prescient LLC,,,,50,4/2/23,,
0,Sector 44: Retail Trade,David's Bridal,Bankrupcy,,Multi phase (See WARN),0,Multi area,0,,138,4/14/23,,Various (See WARN),Multi Phase (See WARN),David's Bridal,,,,138,4/14/23,,
0,Sector 44: Retail Trade,Davids Bridal (Update),Bankrupcy,,6/30/23,0,Multi area,0,,138,5/24/23,,Various (See WARN),6/23/23,Davids Bridal Update,,,,138,5/24/23,,
0,Sector 48: Transportation & Warehousing,MV Transportation,Not specified,,6/30/23,0,Denver,0,,198,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,MV Transportation,,,,198,4/28/23,,
0,Sector 48: Transporation and Warehousing,Via Mobility Services,Loss of Contract,,7/1/23,0,Denver,0,,120,5/1/23,,"Administrative support, operatives,  & service workers.",7/1/2023,Via Mobility Services,,,,120,5/22/23,,
0,"Sector: 56,2910: Remediation Services",Amentum,Closure (Phase 1),,7/28/2023,0,Pueblo,0,,19,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,Amentum,,,,19,5/26/23,,
0,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Closure,,7/29/23,0,Denver,0,,54,5/30/23,,Restaurant workers,7/29/2023,Hard Rock Cafe,,,,54,5/30/23,,
0,Sector 44: Retail Trade,Davids Bridal (Update),Bankrupcy,,9/2/2023,0,Multi Area,0,,138,6/12/23,,Not disclosed,8/20/2023,Davids Bridal Update,,,,138,6/12/23,,
0,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,8/14/23,0,Pueblo,0,,50,6/13/23,,Production positions (see WARN),8/14/2023,Gannett Pueblo Chieftain,,,,50,6/13/23,,
0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Mass layoff,,8/14/23,0,Multi Area,0,,13,6/14/23,,Multiple (See WARN),8/14/2023,Bitwise Industries,,,,13,6/14/23,,
0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Mass Layoff,,9/19/23,0,Weld,0,,70,6/20/23,,Multiple (See WARN),8/21/2023,Autism Home Support Srvs Greeley,,,,70,6/20/23,,
0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Mass Layoff,,9/19/23,0,Adams,0,,68,6/20/23,,Multiple (See WARN),8/21/2023,Autism Home Support Svs Westminster,,,,68,6/20/23,,
0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),Mass Layoff,,9/19/21,0,ADWorks,0,,101,6/20/23,,Multiple (See WARN),8/21/2023,Autism Home Support Services Centennial,,,,101,6/20/23,,
0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),Mass Layoff,,7/6/23,0,"Rural Consortium, Denver",0,,323,6/19/23,,Rural Consortium and Denver,6/23/2023,Friday Health Plans Update 6-19-23,,,,323,6/19/23,,
0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Mass Layoff,,7/31/23,0,Multi-Area,0,,Date Change,6/29/22,,Bankrupcy,7/17/2023,Davids Bridal Update 6-29-23,,,,138,6/29/22,,
0,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),Mass Layoff,,8/31/33,0,"Rural Consortium, Denver",0,,120,6/30/23,,Rural Consortium,8/31/2023,Community Development Institute Head Start,,,,120,6/30/23,,
0,"Sector: 56,2910: Remediation Services",Amentum,Reduction in Force (End Project),,8/31/23,0,Rural Consortium  (Pueblo),0,,27,7/3/23,,Multiple (See WARN),8/31/2023,Amentum,,,,27,7/3/23,,
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,
0,Sector 42: Wholesale Trade,DPI Specialty Foods,Loss of Service Contract,,5/10/22,0,Adams,0,,122,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,DPI Specialty Foods,,,,122,,,
0,Sector 72: Accomodation & Food Services,513 Hotel Operating,Sale of Company,,12/31/21,0,Pikes Peak/Teller,0,,160,12/30/21,,Various,12/31/21,513 Hotel Operating,,,,160,,,
0,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Closure,,3/5/22,0,Weld,0,,143,1/3/22,,Healthcare workers,3/5/22,Good Samaritan,,,,143,,,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Not disclossed,,1/4/23,0,Boulder,0,,87,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,Twitter Boulder,,,,87,,,
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,Unforeseeable business circumstances,,12/23/22,0,AdWorks,0,,194,1-16-22,,Not provided,11/18/2022,American Financing,,,,194,,,
0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,,3/21/22,0,ADWorks,0,,36,1/20/22,,Not stated,1/3/22,Zillow Group,,,,36,,,
0,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,,4/18/22,0,ADWorks,0,,39,2/17/22,,Not stated,3/21/22,Zillow Group,,,,39,,,
0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not disclosed,,2/16/22,0,Not Disclosed,0,,1,2/18/22,,Director Product Security,2/1/22,Ready Responders Inc.,,,,1,,,
Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure,,5/23/22,Unknown,Rural Consortium (Salida),0,,Unknown,3-17-22,,Not stated,5/16/22,Watsonville Community Hospital,,,,Unknown,,,
0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,,5/20/22,0,ADWorks,0,,44,3/21/22,,Not stated,1/2/22,Zillow Group,,,,44,,,
0,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Closure,,7/30/2022,0,Pikes Peak/Teller,9,,9,4/15/2022,,Health care professionals,3/3/2022,Cripple Creek,,,,0,,,
95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Closure (Temporary),,6/2/22,0,Weld,0,,95,5/2/22,,Various (See WARN),05/04/22,Sparboe Farms,,,,0,,,
0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),,7/21/22,0,Rural Consortium (Salida),0,,658,5/11/22,,Various (See WARN),7/14/22,Watsonville Community Hospital,,,,658,,,
0,Sector 52: Finance and Insurance,All Money Financial Group,COVID/Pandemic,,9/26/22,0,Denver,0,,10,6/1/2022,,Not stated,9/26/2024,,,,,10,,,
6,Sector 22: Utilities,Total Energy Solutions,Lost funding,,6/24/22,0,PikePeak/Teller,0,,6,6/13/22,,Not stated,6/13/2022,Total Energy Solutions,,,,0,,,
0,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Closure,,8/22/2022,0,Pikes Peak/Teller,0,,144,6/23/2022,,Health care professionals,8/22/2022,Integrated Health,,,,144,,,
0,Sector 62: Healthcare & Social Assistance,Vivage,Closure,,8/22/22,0,Pikes Peak/Teller,0,,144,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,Vivage,,,,144,,,
0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),,8/31/2022,0,Rural Consortium (Salida),0,,673,7/11/2022,,Various (See WARN),8/17/2022,Watsonville Community Hospital (Update),,,,673,,,
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Loss of Contract w/City of Denver,,9/30/22,0,Denver,0,,230,7/12/22,,See WARN,9/1/2022,HSS Inc.,,,,230,,,
0,Sector 561730: Landscaping,Metco Landscaping (Arvada),Unforseen Business Circumstance,,7/28/22,0,Jefferson,0,,60,8/1/22,,See WARN,7/28/22,Metco Arvada,,,,60,,,
0,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,7/28/22,0,ADWorks,0,,165,8/1/22,,See WARN,7/28/22,Metco Aurora HQ,,,,165,,,
0,Sector 561730: Landscaping,Metco Landscaping (Aurora),Unforseen Business Circumstance,,7/28/22,0,ADWorks,0,,44,8/1/22,,See WARN,7/28/22,Metco Aurora,,,,44,,,
0,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,7/28/22,0,El Paso,0,,36,8/1/22,,See WARN,7/28/22,Metco Colo Springs,,,,36,,,
0,Sector 561730: Landscaping,Metco Landscaping (Englewood),Unforseen Business Circumstance,,7/28/22,0,ADWorks,0,,38,8/1/22,,See WARN,7/28/22,Metco Englewood,,,,38,,,
0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Merger wth Whiting & Oasis,,6/30/2023,0,Denver,0,,104,9/29/22,,Various (See WARN),12/1/2022,Chord Energy,,,,104,,,
0,"Sector 31, 311: Food Manufacturing",Platerra Foods,Closure - Cease Operations,,12/20/22,0,"Denver, Boulder",0,,121,9/29/22,,Not stated,11/30/2022,Platerra,,,,121,,,
0,Sector 51: Information,Starry Inc.,Business Changes,,10/21/22,0,ADWorks,0,,41,10/20/22,,Various (See WARN),10/21/2022,Starry Inc.,,,,41,,,
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Refocus business operations,,11/9/22,0,Pikes Peak/Teller,0,,72 (1 in CO),11/9/22,,Various (See WARN),11/9/2022,Astra Space inc.,,,,1 (of 72 in CO),,,
0,Sector 62:Healthcare & Social Assistance,Rume Health,Unknown,,1/20/23,0,Denver,0,,1,11/21/22,,Trainer,1/20/2023,,,,,1,,,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Voluntary Resignation,,1/20/23,0,Boulder,0,,38 (voluntarily resigned),11/25/22,,Various (See WARN),1/20/2023,Twitter Supplemental,,,,38 (resigned voluntarily),,,
0,"Sector 54: Professional, Scientific Services",Inscripta,Closure/Reduction in Force,,,0,Boulder,0,,43,12/2/22,,Various (See WARN),,Inscripta,,,,43,,,
0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Closure of Retirement Center,,2/17/23,0,Denver,0,,55,12/14/22,,Various (See WARN),2/17/2023,Centura Porter Place,,,,55,,,
0,Sector 23: Construction,Wanzek Construction,Cancellation of Contract,,1/3/23,0,Pueblo,0,,666,1/3/23,,Unknown,1/3/2023,Wanzek Construction,,,,666,,,
,,,,,,,,,,2857,TOTAL,,,,,,,,,,,
0,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Sale of Company,,12/31/21,0,,,,,12/30/21,,513 Hotel Operating LLC,12/31/21,,,,,160,,Various hotel staff (See WARN for details),
0,Sector 56: Facilities Support Services,ABM,Loss of contract,,5/31/21,0,,,,,5/6/21,,ABM,5/31/21,,,,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
0,Sector 56: Asset Adjusters,ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,0,,,,,4/23/21,,ART Asset Adjusters,4/23/21,,,,,5,,"Asset Services, data services, and recovery agents",
0,Sector 81: Other services (except public administration),Automotive Titling Company,Reduction in Force,,1/5/2022,0,,,,,1/5/2022,,,1/5/2022,,,,,10,,"Title Clerks, Processors, Mail room staff",
0,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Other,,8/31/21,0,,,,,6/22/2021,,Computer Task Group,8/31/2021,,,,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
0,Sector 51: Information,Concentrix,Closure,,3/31/21,0,,,,,1/25/21,,Concentrix,3/31/21,,,,,107,,Not dislclosed,
0,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,,10/2/21,0,,,,,8/2/2021,,Continuum of Colorado,10/2/2021,,,,,8,,Direct Support Professional,
0,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,,11/8/21,0,,,,,9/7/2021,,Contiuum of Colorado,11/8/2021,,,,,5,,Direct Support Professional,
0,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,,11/8/21,0,,,,,9/7/2021,,Continuum of Colorado,11/8/2021,,,,,9,,Direct Support Professionals,
0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,,10/15/2021,0,,,,,9/9/2021,,Crestone Peak Denver,10/15/2021,,,,,56,,All,
0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,,10/15/2021,0,,,,,9/9/2021,,Crestone Peak Weld,10/15/2021,,,,,90,,All,
0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,,10/15/2021,0,,,,,9/9/2021,,Crestone Peak ADW,10/15/2021,,,,,13,,All,
0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,4/1/21,0,,,,,2/18/21,,Crestview Management LLC,4/1/21,,,,,93,,Not disclosed,
0,Sector 42: Wholesale Trade Durable Goods,First Nation Group,Unforeseeable Business Circumstances,,11/5/2021,0,,,,,10/7/2021,,First Nation,10/7/21,,,,,12,,Unknown,
0,"Sector 54: Professional, scientific and technical services",Haley A Jackson,COVID/Pandemic Related,,10/1/2021,0,,,,,10/1/2020,,Haley Jackson,10/1/2020,,,,,1,,House cleaning,
3,Sector 72: Accommodation and food services,Hill,COVID/Pandemic Related,,3/11/2021,3,,,,,3/11/2021,,Hill,1/17/2019,,,,,3,,3,
0,Sector 62: Healthcare and Social Assistance,HSS Inc.,Unforeseeable Business Circumstances,,12/31/21,0,,,,,11/29/21,,HSS Inc.,12/31/21,,,,,94,,"Security Agents and Officers, supervisors, and scheduler",
0,Sector: 61 Educational Services,Johnson & Wales University,Closure,,5/4/21,0,,,,,2/18/21,,Johnson & Wales University,5/4/21,,,,,107,,Not dislclosed,
0,Sector 23: Construction,Katerra Inc.,Closure,,8/5/21,0,,,,,6/1/21,,Katerra Inc.,6/4/21,,,,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
0,Sector 23: Construction,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,8/5/21,0,,,,,6/3/21,,Katerra Inc. Supplemental,6/4/21,,,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
0,Sector 23: Construction,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,8/5/21,0,,,,,7/2/21,,Katerra Inc. Supplemental 2,6/4/21,,,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
0,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,Eliminating Field Operations,,10/10/21,0,,,,,12/20/21,,Monitronics International - Brinks Home,10/10/21,,,,,"61 total, 4 in CO",,Field Sales & Management,
2,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,COVID/Pandemic Related,,12/31/2020,0,,,,,9/1/2020,,Monkeys Avatar,9/15/2020,,,,,0,,Administrative,
0,Sector 23: Construction,Moore Bros,COVID/Pandemic Related,,9/13/2021,3,,,,,9/13/2021,,Moore Bros,9/13/2021,,,,,3,,Selling and building,
0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Closure of facility,,7/29/21,0,,,,,3/24/21,,Novartis,7/9/21,,,,,400,,Not disclosed,
2,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,2/27/2021,0,,,,,2/22/2021,,Orion Logistics,12/27/2020,,,,,87,,Delivery Drivers,
0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,Unforeseeable Business Circumstances,,12/22/21,0,,,,,11/22/21,,Ouray Silver Mine,12/22/21,,,,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
0,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,RIF: Loss of contract,,4/30/21,0,,,,,2/26/21,,Pomeroy Technologies,4/30/21,,,,,44,,Various:See WARN,
0,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,12/31/2021,2,,,,,7/15/2021,,Process Solutions,7/15/2021,,,,,0,,Not disclosed,
0,Sector 55:  Management of companies & enterprises,Santander Consumer USA,Restructuring  & Closure,,12/31/21,0,,,,,3/23/21,,Santander Consumer USA,12/31/21,,,,,417,,"Primarily collections agents, customer service representatives and management",
0,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,Layoffs Rescinded,,N/A,0,,,,,1/8/2021,,Southwest Airlines Update,N/A,,,,,0,,556 furloughs were rescinded,
2,Sector 81: Other services (except public administration),SSDI,Other,,4/21/2021,4,,,,,4/21/2019,,SSDI,4/21/2019,,,,,3,,4,
0,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Closure due to sale,,3/28/21,0,,,,,1/14/21,,Strive Communities Management,3/15/21,,,,,76,,Various: See WARN,
0,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Other,,8/1/21,0,,,,,5/19/21,,T. Rowe Price,8/1/21,,,,,287,,Various:See WARN,
50,Sector 23: Construction,T&H Services LLC,Other,,8/6/2021,50,,,,,6/4/2021,,T&H Services LLC,8/5/2021,,,,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
2,Sector 81: Other services (except public administration),The beez kneez organic gardens,COVID/Pandemic Related,,5/1/2021,0,,,,,8/15/2021,,Beez Kneez,7/20/2020,,,,,4,,Gardeners and landscapers,
2,Sector 22: Utilities,RR landscaping and remodeling,Closure,,,2,,,,,7/4/2022,,,7/1/2022,,,,,2,,2,
2,Sector 31-33: Manufacturing,RR landscaping and remodeling,Natural disaster,,,2,,,,,7/1/2022,,,7/1/2022,,,,,2,,2,
0,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,,0,,,,,8/4/2022,,,7/6/2022,,,,,400,,All - Company Closed,
0,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,10/14/2022,0,,,,,8/12/2022,,,10/14/2022,,,,,1,,Inventory Control Supervisor,
0,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,10/31/2022,0,,,,,9/12/2022,,,9/17/2022,,,,,15,,Dietary Aides and Cooks,
0,Sector 81: Other services (except public administration),SAM'S SERVICE CO,Sale of Company,,11/30/2022,0,,,,,9/15/2022,,,11/1/2022,,,,,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
0,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,Closure,,9/30/2022,0,,,,,9/19/2022,,,9/19/2022,,,,,2,,Stationary engineer,
0,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,Reduction in Force,,,0,,,,,11/1/2022,,,,,,,,100,,Mortgage Lending,
0,Sector 81: Other services (except public administration),HSS Security LLC,Other,,1/12/2023,0,,,,,11/9/2022,,,1/12/2023,,,,,101,,5,
0,Sector 61: Educational services,Flatiron School LLC,Reduction in Force,,,0,,,,,11/8/2022,,,11/8/2022,,,,,21,,"Teachers, faculty and staff",
0,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",Other,,2/1/2023,0,,,,,12/1/2022,,,2/1/2023,,,,,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
0,Sector 31-33: Manufacturing,indieDwell Colorado,Reduction in Force,,1/6/2022,0,,,,,1/5/2022,,,1/6/2022,,,,,50,,Production,
0,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",Reduction in Force,,5/1/2023,0,,,,,1/27/2023,,,2/1/2023,,,,,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
0,Sector 62: Healthcare and social assistance,Hca healthcare,Other,,11/14/2022,0,,,,,1/31/2023,,,11/2/2022,,,,,1,,1,
1,Sector 44-45: Retail trade,Modern Medicine LLC.,Reduction in Force,,7/15/2023,1,,,,,2/13/2023,,,5/15/2023,,,,,10,,"Retail Operations, Cultivation",
600,Sector 31-33: Manufacturing,Evraz,Reduction in Force,,2/19/2023,100,,,,,2/19/2023,,,12/22/2022,,,,,600,,600,
0,Sector 23: Construction,CUSITech LLC,Closure,,,0,,,,,6/23/2023,,,6/27/2023,,,,,67,,"Electricians, Carpenters, office staff",
0,"Sector 54: Professional, scientific and technical services",KBI Biopharma,Reduction in Force,,6/29/2023,0,,,,,7/1/2023,,,6/29/2023,,,,,6,,"Directors, Principal Scientists and Scientists",
0,Sector 51: Information,TTECH Services Corporation,Closure,,7/10/21,0,,,,,4/13/21,,TTECH Services Corporation,6/26/21,,,,,252,,Hourly customer service positions,
