temporary_job_losses,permanent_job_losses,reason,company,begin_date,occupations,fein,contact,letter,workforce_area,naics,at_the_location,location,phone,notice_date,jobs,received_date,reduced_hours,dropdown,end_date,notes,workforce_region,furloughs,email
0,84,Selling Customer Care Unit,Radial,6/28/24,See WARN.,,,Radial,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,,,5/1/24,84,5/1/24,0,,6/28/24,,,0,
0,330,Loss of state funding,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,Denver,Sector 62: Healthccare & Social Assistance,,,,5/1/24,330,5/1/24,0,,6/30/24,,,0,
0,103,Reduction in Force,Newrez LLC,7/1/24,See WARN.,,,NewRez LLC,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,5/2/24,103,5/2/24,0,,7/1/24,,,0,
0,141,Closure,Walmart Store #6178,6/7/24,Associates,,,Walmart #6178,Arapahoe/Douglas,Sector 45: Retail Trade,,,,5/13/24,141,5/13/24,0,,6/7/24,,,0,
0,Not specified,Reduction in Force,Pfizer Research,7/15/24,Not specified,,,Pfizer,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,5/15/24,Not specified,5/15/24,0,,8/24/2024,,,0,
0,11,Closure (end of Milestone 7),Amentum,7/1/24,See WARN,,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,,,5/21/24,11,5/21/24,0,,7/31/24,,,0,
0,18,Reduction in Force,Carestream (Update),7/22/24,See WARN.,,,Carestream,Weld,Sector 33: Manufacturing,,,,5/21/24,18,5/21/24,0,,8/5/24,,,0,
6,65,Reduction in Force,Mindspring,5/31/24,See WARN.,,,Mindspring,Mesa,Sector 62: Healthcare & Social Assistance,,,,5/31/24,71,5/31/24,0,,6/3/24,,,0,
0,49,Reduction in Force,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,,,See note below.,Mesa,Sector 62: Healthcare & Social Assistance,,,,6/4/24,49,6/4/24,0,,6/4/24,,,0,
0,317,Reduction in Force,NewRez LLC,8/2/24,See WARN.,,,NewRez LLC CORRECTION,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,6/3/24,317,6/3/24,0,,8/2/24,,,0,
47,3,Reduction in Force,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,6/14/24,63,6/14/24,0,,12/1/24,,,13,
0,131,End of Contract,Saint Paul Health Center,9/1/24,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,Sector 62: Healthcare and Social Assistance,,,,6/18/24,131,6/18/24,0,,9/1/24,,,0,
0,80,Reduction in Force,Wells Fargo,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,Denver,Sector 52: Finance and Insurance,,,,6/18/24,80,6/18/24,0,,12/21/24,,,0,
0,187,Reduction in Force,Newrez LLC,8/26/24,See WARN.,,,NewRez LLC Update,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,6/27/24,187,6/27/24,0,,8/26/24,,,0,
0,7,Closure (Cease Operations),Sodexo - St. Francis Interquest,8/4/24,Various (See WARN),,,Sodexo-St Francis Interquest,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,7,7/8/24,0,,8/4/24,,,0,
0,48,Closure (Cease Operations),Sodexo - St. Francis Medical Center,8/4/24,Various (See WARN),,,Sodexo-St Francis Medical Center,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,48,7/8/24,0,,8/4/24,,,0,
0,52,Closure (Cease Operations),Sodexo - Penrose Hospital,8/4/24,Various (See WARN),,,Sodexo-Penrose Hospital,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,52,7/8/24,0,,8/4/24,,,0,
0,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,9/9/24,Not disclosed,,,LogRhythm,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,,,7/16/24,80,7/17/24,0,,9/14/24,,,0,
0,21,Reduction in Force,Carestream Health,9/16/24,Various (See WARN),,,Carestream Health,Weld,Sector 33: Manufacturing,,,,7/17/24,21,7/17/24,0,,9/16/24,,,0,
0,72,Closure (upon completion of project),Amentum,9/30/24,Various,,,Amentum,Pueblo,"Sector 56,2910: Remediation Services",,,,7/29/24,72,7/29/24,0,,9/30/24,,,0,
0,79,Closure,Radial,9/30/24,Various,,,Radial,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,,,7/30/24,79,7/30/24,0,,9/30/24,,,0,
0,85,Mass Layoff,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,Adams,"Sector 81, 2930: Parking Lots and Garages",,,,8/1/24,79,7/31/24,0,,9/30/24,,,0,
0,49,Change in Business,True Value,9/6/24,Merchandise Handlers,,,True Value,Denver,"Sector 44,4130: Hardware Stores",,,,8/8/24,49,8/8/24,0,,11/1/24,,,0,
0,63,Sale of Business,Casey's Pond,10/18/24,Not specified,,,Caseys Pond,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,,,8/19/24,63,8/20/24,0,,11/30/24,,,0,
0,70,Not specified,Wells Fargo,11/20/24,Not specified,,,Wells Fargo,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,,,8/20/24,70,8/20/24,0,,12/31/24,,,0,
0,25,See WARN.,ImmunityBio Inc.,10/29/24,See WARN,,,ImmunityBio Inc,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,8/30/24,5,8/30/24,0,,10/29/24,,,0,
0,3,See WARN.,Lost Boys Interactive LLC,9/9/24,See WARN,,,Lost Boys Interactive,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/6/24,3,9/9/24,0,,9/9/24,,,0,
0,55,See WARN.,Sodexo Service West (SDH),11/9/24,See WARN,,,Sodexo Service West,Adams,"Sector 72,2319: Food Service Contractors",,,,9/13/24,55,9/13/24,0,,11/9/24,,,0,
0,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",11/22/24,Various (See WARN),,,"AGC Biologics, Inc.",Boulder,Sector 541714: Research and Development in Biotechnology,,,,9/18/24,85,9/18/24,0,,11/22/24,,,0,
0,64,Closure,Sinton Dairy Foods Company,12/30/26,Various (See WARN),,,Sinton Dairy Foods Company,Colo Springs,Sector 31-33: Manufacturing,,,,9/26/24,64,9/26/24,0,,12/30/26,,,0,
0,1,Medical Sales Specialist,Kaleo Inc.,11/30/24,See WARN,,,Kaleo Inc.,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,9/30/24,1,9/30/24,0,,11/30/24,,,0,
0,112,Closure,Thiess,11/28/24,Predominately Heavy equipment operators,,,Thiess,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,10/29/24,112,10/29/24,0,,12/28/24,,,0,
0,313,Discontinuing Operations,Chord Energy,11/4/24,Various (See WARN),,,Chord Energy,Denver,"Sector: 56,2910: Remediation Services",,,,11/4/24,313,11/4/24,0,,5/23/25,,,0,
0,404,"Partial, Temporary Closure",UPS,1/15/25,Not specified,,,UPS,Adams,Sector:  492110: Couriers & Express Delivery Services,,,,11/14/24,404,11/14/24,0,,1/15/25,,,0,
0,62,Not disclosed,Boeing,1/17/25,Not specified,,,Boeing,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,,,11/15/24,63,11/15/24,0,,1/17/25,,,0,
0,121,Closure,Brown Brothers Resources Holding,12/6/24,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,Sector 23: Construction,,,,12/2/24,121,12/2/24,0,,12/31/24,,,0,
0,109,Closure,Russ Davis Wholesale,1/31/25,Various,,,Russ Davis Wholesale,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,12/2/24,109,12/2/24,0,,2/1/25,,,0,
0,1,Unforseen business circumstance,Natural Fiber Welding,2/8/25,Sr. Program Manager,,,Natural Fiber Welding,Denver,"Sector 31,314: Broadwoven Fabric Mills",,,,12/10/24,1,12/10/24,0,,2/8/25,,,0,
0,1,Not specified,GetInsured,2/19/25,Customer Service Representative I,,,GetInsured,Arapahoe,Sector 52: Finance and Insurance,,,,12/20/24,1,12/20/24,0,,2/19/25,,,0,
0,666,Sudden Contract Loss,Wanzek Construction,1/3/23,Various construction positions,,,Wanzek Construction,Pueblo,Sector 23: Construction,,,,1/3/23,Unknown,1/3/23,0,,1/3/23,,,0,
0,67,Ceasing Operations in some areas of the company,Gymshark,3/10/23,Not Stated,,,Gymshark,Denver,Sector 31: Manufacturing,,,,1/9/23,67,1/16/23,0,,3/24/23,,,0,
0,15,Downsizing,Specialized Bicycle Components,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,Boulder,Sector 42: Wholesale Trade,,,,1/11/23,15,1/1123,0,,1/13/23,,,0,
0,136,Not Stated,DCP Midstream,3/31/23,Not Stated,,,DCP Midstream,Denver,Sector 22: Natural Gas Distribution,,,,1/25/23,136,1/31/23,0,,4/1/24,,,0,
0,47,RIF/Change in Business,Curaleaf,3/26/23,Various (see WARN letter),,,Curaleaf,Pueblo,Sector 32: Manufacturing,,,,1/26/23,47,1/31/23,0,,3/26/23,,,0,
0,151,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,6/30/23,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting,Denver,Sector  541490: Other Specialized Design Services,,,,2/1/23,151,2/1/23,0,,3/1/24,,,0,
0,49,Closure,Covercraft Industries LLC,4/14/23,Not Stated,,,Covercraft Industries,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,,2/9/23,49,2/14/23,0,,4/14/23,,,0,
0,62,Unforseen Business Circumstances,WIX.com,2/15/23,See WARN,,,WiX 2-15-23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,62,2/15/23,0,,2/15/23,,,0,
0,5,Not Stated,Chipper Cash,02/17/23,See WARN,,,Chipper Cash,Various,Sector 51: Information,,,,2/16/23,5,2/16/23,0,,2/17/23,,,0,
,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,3/2/23,,,,,,,
,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,13,3/2/23,,,,,,,
,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,9,3/2/23,,,,,,,
,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,3/2/23,,,,,,,
,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3,3/2/23,,,,,,,
,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,5,3/2/23,,,,,,,
,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,6,3/2/23,,,,,,,
,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3,3/2/23,,,,,,,
,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,5,3/2/23,,,,,,,
,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,3/2/23,,,,,,,
,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,7,3/2/23,,,,,,,
,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,8,3/2/23,,,,,,,
,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,3/2/23,,,,,,,
,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,14,3/2/23,,,,,,,
,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,3/2/23,,,,,,,
,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,16,3/2/23,,,,,,,
,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,3/2/23,,,,,,,
,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,6,3/2/23,,,,,,,
,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,3/2/23,,,,,,,
0,98,Reduction in Business,Friday Health Plans,4/30/23,Various: See WARN,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,,3/1/23,98,3/1/23,0,,4/30/23,,,0,
0,4 (of 178),Restructing and streamlining,Aspiration Partners Inc.,5/26/2023,Various (See WARN),,,Aspiration,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,,3/24/23,4,3/24/23,0,,6/1/23,,,0,
0,76,Not stated,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,,Laramar Group LLC,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,76,3/30/23,0,,P1: 6/15/23 & P2: 7/28/23,,,0,
0,50,Mass layoff,Prescient LLC,3/31/2023,Not Stated,,,Prescient LLC,Jefferson,Sector 33: Manufacturing,,,,3/31/23,50,4/2/23,0,,12/31/23,,,0,
0,138,Bankrupcy,David's Bridal,Multi Phase (See WARN),Various (See WARN),,,David's Bridal,Multi area,Sector 44: Retail Trade,,,,4/14/23,138,4/14/23,0,,Multi phase (See WARN),,,0,
0,198,Not specified,MV Transportation,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,Denver,Sector 48: Transportation & Warehousing,,,,4/27/23,198,4/28/23,0,,6/30/23,,,0,
0,120,Loss of Contract,Via Mobility Services,7/1/2023,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,Denver,Sector 48: Transporation and Warehousing,,,,5/1/23,120,5/22/23,0,,7/1/23,,,0,
0,138,Bankrupcy,Davids Bridal (Update),6/23/23,Various (See WARN),,,Davids Bridal Update,Multi area,Sector 44: Retail Trade,,,,5/24/23,138,5/24/23,0,,6/30/23,,,0,
0,19,Closure (Phase 1),Amentum,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,,,5/26/23,19,5/26/23,0,,7/28/2023,,,0,
0,54,Closure,Hard Rock Cafe International STD,7/29/2023,Restaurant workers,,,Hard Rock Cafe,Denver,Sector 72: Accommodation & Food Services,,,,5/30/23,54,5/30/23,0,,7/29/23,,,0,
0,138,Bankrupcy,Davids Bridal (Update),8/20/2023,Not disclosed,,,Davids Bridal Update,Multi Area,Sector 44: Retail Trade,,,,6/12/23,138,6/12/23,0,,9/2/2023,,,0,
0,50,Closure of production & distribution operations,Gannett (Pueblo Chieftian),8/14/2023,Production positions (see WARN),,,Gannett Pueblo Chieftain,Pueblo,Sector 2022: Publishing,,,,6/13/23,50,6/13/23,0,,8/14/23,,,0,
0,13,Mass layoff,Bitwise Industries,8/14/2023,Multiple (See WARN),,,Bitwise Industries,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,,6/14/23,13,6/14/23,0,,8/14/23,,,0,
0,323,Mass Layoff,Friday Health Plans Update (6-19-23),6/23/2023,Rural Consortium and Denver,,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/19/23,323,6/19/23,0,,7/6/23,,,0,
0,70,Mass Layoff,Autism Home Support Services (Greeley),8/21/2023,Multiple (See WARN),,,Autism Home Support Srvs Greeley,Weld,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,70,6/20/23,0,,9/19/23,,,0,
0,68,Mass Layoff,Autism Home Support Services (Westminster),8/21/2023,Multiple (See WARN),,,Autism Home Support Svs Westminster,Adams,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,68,6/20/23,0,,9/19/23,,,0,
0,101,Mass Layoff,Autism Home Support Services (Centennial),8/21/2023,Multiple (See WARN),,,Autism Home Support Services Centennial,ADWorks,"Sector: 62,1600 Home Healthcare Services",,,,6/20/23,101,6/20/23,0,,9/19/21,,,0,
0,138,Mass Layoff,Davids Bridal Update 6-29-23,7/17/2023,Bankrupcy,,,Davids Bridal Update 6-29-23,Multi-Area,Sector 44: Retail Trade,,,,6/29/23,0,6/29/23,0,,7/31/23,,,0,
0,120,Mass Layoff,CDI HS (Community Development Institute Head Start),8/31/2023,Rural Consortium,,,Community Development Institute Head Start,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,,6/30/23,120,6/30/23,0,,8/31/33,,,0,
0,27,Reduction in Force (End Project),Amentum,8/31/2023,Multiple (See WARN),,,Amentum,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,,7/3/23,27,7/3/23,0,,8/31/23,,,0,
0,56,Reduction in Force (End Project),Bank of the West,9/15/2023,Not specified in WARN,,,Bank of the West,Adams,"Sector 52,2110: Commercial Banking",,,,7/11/23,56,7/11/23,0,,9/15/23,,,0,
0,64,Closure,Namasté Alzheimer Center,10/1/2023,Medical Professionals (see WARN),,,Namaste Alzheimer Center,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,,7/20/23,64,7/20/23,0,,10/1/23,,,0,
0,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,7/24/23,15,7/24/23,0,,10/5/2023,,,0,
0,Unknown,Closure,Novembal,9/30/2023,Unknown,,,Novembal,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,Not Specified,7/28/23,0,,1/31/24,,,0,
0,"22,000*",Closure,Yellow Corporation & Operating Affiliates,7/30/2023,Not specified in WARN,,,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,331,8/1/23,0,,7/30/23,,,0,
0,*,,YRC Inc dba YRC Freight,7/30/23,,,,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Not Specified,8/1/23,0,,,,,0,
0,*,,USF Holland,7/30/23,,,,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Not Specified,8/1/23,0,,,,,0,
0,*,,New Penn Motor Express LLC,7/30/23,,,,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Not Specified,8/1/23,0,,,,,0,
0,*,,"USF Reddaway, Inc.",7/30/23,,,,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Not Specified,8/1/23,0,,,,,0,
0,24,Contract loss,"KeHe Distributors, Inc.",11/3/2023,Not disclosed,,,KeHE,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,8/2/23,24,8/2/23,0,,11/3/23,,,0,
0,10,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,8/7/23,10,8/7/23,0,,10/19/23,,,0,
0,61,RIF,Astra Space Operations,8/4/2023,See WARN for details.,,,Astra Space Ops,Unknown,Sector 33: Manufacturing,,,,8/7/23,61,8/7/23,0,,8/4/23,,,0,
0,94,Closure,Federal Express - Colorado Springs,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express,Pikes Peak,Sector 49: Transportation and Warehousing,,,,8/9/23,94,8/9/23,0,,11/3/23,,,0,
0,53,Closure,Federal Express  - Pueblo,11/3/2023,See WARN for details,,,Federal Express,Pueblo,Sector 49: Transportation and Warehousing,,,,8/10/23,53,8/10/23,0,,11/3/23,,,0,
0,14,Closure (completion of milestone),Amentum,10/12/2023,See WARN for details,,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,,,8/11/23,14,8/11/23,0,,10/12/23,,,0,
0,2,Closure,Ouray Sportsware - L2 Brands,10/17/2023,See WARN for details.,,,Ouray Sportsware,Arapahoe/Douglas,Sector 45: Retail Trade,,,,8/18/23,154,8/18/23,0,,12/31/23,-,,0,
