received_date,notice_date,workforce_area,reduced_hours,phone,end_date,email,total_notified,workforce_region,letter,begin_date,company,jobs,occupations,dropdown,fein,notes,at_the_location,temporary_job_losses,contact,furloughs,reason,location,naics,permanent_job_losses
3/24/25,3/24/25,Pueblo,0,,5/31/25,,93,,Amentum,5/1/25,Amentum,93,Various (See WARN),,,,,0,,0,Completion of Mileston,,"Sector 56,2910: Remediation Services",93
3/25/25,3/25/25,Remote Workers,0,,3/25/25,,21,,Block Inc.,3/25/25,Block Inc.,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,0,,0,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",21
4/2/25,4/2/25,Rural Consortium/Broomfield,0,,6/2/25,,64,,Vail Corp,6/2/25,Vail Corporation,64,,,,,,0,,0,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64
3/31/25,4/1/25,Adams,0,,5/21/25,,44,,JVS Masonry,5/31/25,JVS Masonry,44,Not Specified,,,,,0,,0,Closure,,23: Construction,44
3/31/25,4/1/25,Denver,0,,4/15/25,,89,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,0,,0,Natural Disaster,,62: Healthcare,89
4/16/25,4/16/25,Boulder,0,,10/3/25,,40,,Thule Inc.,10/3/25,Thule Inc.,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,0,,0,Closure,,Sector 31-33: Manufacturing,22
4/21/25,4/21/25,Pueblo,0,,7/3/25,,234,,Battelle,6/20/25,Battelle,234,Various (See WARN),,,,,0,,0,Closure - Project End,,"56,2910: Remediation Services",234
4/24/25,4/24/25,Multiple,0,,6/25/25,,104,,Hallcon,4/25/25,Hallcon,104,Various (See WARN),,,,,0,,0,Closure,,48:49: Transportation,104
4/29/25,4/29/25,Denver,0,,,,84,,TIAA,,TIAA,84,Various (See WARN),,,,,0,,0,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84
5/2/25,5/2/25,Denver,0,,7/1/25,,125,,Chevron,7/1/25,Chevron,125,Various (See WARN),,,,,0,,0,Reduction in Force,,"32,4110: Petroleum Refineries",125
6/5/25,6/5/25,Pueblo,0,,8/25,,92,,Amentum,8/25,Amentum,92,Various (See WARN),,,,,0,,0,Closure,,"54,1330: Engineering Services",92
6/24/25,6/24/25,Pueblo,0,,9/30/25,,135,,Amentum,9/30/25,Amentum,135,Various (See WARN),,,,,0,,0,Closure,,"54,1330: Engineering Services",135
6/27/25,6/26/25,Arapahoe/Douglas,0,,2/20/26,,30,,Nordstrom,8/16/25,Nordstrom,30,Various (See WARN),,,,,0,,0,Reduction in Force,,522210 - Credit Card Issuing.,30
7/1/25,6/11/25,Pikes Peak,0,,6/30/25,,152,,Sodexo,6/30/25,Sodexo,152,Various (See WARN),,,,,0,,0,Loss of Contract,,561210 - Facilities Support Services,152
7/8/25,6/27/25,Pikes Peak,0,,8/28/25,,10,,Bowhead(Aviation Way),8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10,Military Operations Analysts,,,,,0,,0,RIF,,92: Public Administration,10
7/8/25,6/27/25,Pikes Peak,0,,8/28/25,,76,,Bowhead (Newport),8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,,0,,0,RIF,,92: Public Administration,76
7/7/25,7/7/25,Multiple areas Remote Employees,0,,7/3/25,,2,,QualityBuilt,7/3/25,QualityBuilt,2,"Consultant, Director",,,,,0,,0,Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,2
7/10/25,7/10/25,Denver,0,,9/12/25,,70,,OneTouch,7/10/25,OneTouch,70,Not Specified,,,,,0,,0,Closure,,"54,1613 Markeing Consulting Services",70
7/15/25,7/14/25,Pueblo,0,,9/12/25,,7,,Battelle,9/12/25,Battelle,,Various (See WARN),,,,,0,,0,Closure/cease operations,,"54,1330: Engineering Services",9/12/25
7/29/25,7/29/25,Araphaoe/Douglas,0,,2/28/26,,43,,Nordstrom,10/18/25,Nordstrom,43,Various (See WARN),,,,,0,,0,Close operation transition to TD Bank,,522210 - Credit Card Issuing.,43
7/30/25,7/30/25,Pueblo,0,,10/31/25,,55,,Amentum,10/31/25,Amentum,55,Various (See WARN),,,,,0,,0,Related to milestone completion,,"54,1330: Engineering Services",55
8/1/25,8/1/25,"Denver, Broomfield",0,,10/1/25,,66,,TIAA,10/1/25,TIAA (Update),66,Various (See WARN),,,,,0,,0,Reduction in Force,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66
8/11/25,8/11/25,Pueblo,0,,,,14,,Batelle,,Battelle,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,0,,0,Closure,,"54,1330: Engineering Services",14
8/12/25,8/12/25,Remote Workers,0,,10/13/25,,2,,Block Inc.,10/13/25,Block Inc.,2,Not reported,,,,,0,,0,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",2
8/22/25,8/22/25,Arapahoe/Douglas,0,,2/28/26,,28,,Nordstrom Credit Bank,11/15/25,Nordstrom Credit Bank,28,Not reported,,,,,0,,0,Reduction in Force,,522210 - Credit Card Issuing.,28
8/25/25,8/25/25,Pueblo,0,,10/31/25,,60,,Amentum,10/31/25,Amentum,60,Various (See WARN),,,,,0,,0,Project milestone completion,,"54,1330: Engineering Services",60
8/25/25,8/25/25,Pueblo,0,,11/6/25,,3,,Battelle,10/24/25,Battelle,3,Various (See WARN),,,,,0,,0,Project milestone completion,,"54,1330: Engineering Services",3
8/28/25,8/28/25,Denver/Arapahoe Douglas,0,,10/28/25,,19,,Newmont,10/28/25,Newmont,19,Various (See WARN),,,,,0,,0,Reduction in Force,,"21,2299: All Other Metal Ore Mining",19
8/29/25,8/29/25,Pikes Peak,0,,12/30/25,,324,,TeKnowledge,10/30/25,TeKnowledge OPS USA,324,Various (See WARN),,,,,0,,0,Changing Conditions,,"54,1519: Other Computer Related Services",324
9/4/25,9/4/25,Larimer,0,,11/5/25,,351,,Banner Health,11/5/25,Banner Health,351,Various (See WARN),,,,,0,,0,Not Stated,,"62,22110: General Medical & Surgical Hospitals",351
9/9/25,9/9/25,Arapahoe/Douglas,0,,11/7/25,,62,,Safeway 0017,11/7/25,Safeway Inc. Store 0017,62,Various (See WARN),,,,,0,,0,Closure,,"44,5110: Supermarkets and Other Grocery",62
9/9/25,9/9/25,Arapahoe/Douglas,0,,11/7/25,,61,,Safeway 0137,11/7/25,Safeway Inc. Store 0137,61,Various (See WARN),,,,,0,,0,Closure,,"44,5110: Supermarkets and Other Grocery",61
9/9/25,9/9/25,Larimer,0,,11/7/25,,54,,Safeway 0862,11/7/25,Safeway Inc. Store 0862,54,Various (See WARN),,,,,0,,0,Closure,,"44,5110: Supermarkets and Other Grocery",54
9/9/25,9/9/25,Adams,0,,11/7/25,,64,,Safeway 0881,11/7/25,Safeway Inc. Store 0881,64,Various (See WARN),,,,,0,,0,Closure,,"44,5110: Supermarkets and Other Grocery",64
9/9/25,9/9/25,Denver,0,,11/7/25,,65,,Safeway 1038,11/7/25,Safeway Inc. Store 1038,65,Various (See WARN),,,,,0,,0,Closure,,"44,5110: Supermarkets and Other Grocery",65
9/9/25,9/9/25,Larimer,0,,11/7/25,,50,,Safeway 2915,11/7/25,Safeway Inc. Store 2915,50,Various (See WARN),,,,,0,,0,Closure,,"44,5110: Supermarkets and Other Grocery",50
9/9/25,9/9/25,Rural Consortium,0,,11/7/25,,60,,Safeway 3723,11/7/25,Safeway Inc. Store 3723,60,Various (See WARN),,,,,0,,0,Closure,,"44,5110: Supermarkets and Other Grocery",60
9/9/25,9/9/25,Pikes Peak,0,,11/7/25,,63,,Safeway 0835,11/7/25,Safeway Inc. Store 0835,63,Various (See WARN),,,,,0,,0,Closure,,"44,5110: Supermarkets and Other Grocery",63
9/9/25,9/9/25,Rural Consortium,0,,11/7/25,,53,,Safeway 1721,11/7/25,Safeway Inc. Store 1721,53,Various (See WARN),,,,,0,,0,Closure,,"44,5110: Supermarkets and Other Grocery",53
9/9/25,9/9/25,Pikes Peak,0,,11/7/25,,85,,Safeway 1792,11/7/25,Safeway Inc. Store 1792,85,Various (See WARN),,,,,0,,0,Closure,,"44,5110: Supermarkets and Other Grocery",85
9/16/25,9/16/25,Boulder,0,,12/31/25,,278,,AGC Biologics,11/15/25,ACG Biologics,267,Various (See WARN),,,,,0,,0,Closure (Restructuring),,"32,5414: Biological Products (Except Manufacturing)",267
10/1/25,10/1/25,Pueblo,0,,12/31/25,,10,,Amentum,12/1/25,Amentum,10,Various (See WARN),,,,,0,,0,Project milestone completion,,"54,1330: Engineering Services",10
10/2/25,10/2/25,Denver,0,,12/14/25,,31,,TIAA,12/1/25,TIAA,31,Various (See WARN),,,,,0,,0,Closure,,"52,2180: Savings Institutions & Other Depositories",31
10/1/25,10/1/25,Denver,0,,11/30/25,,23,,Newmont,11/30/25,Newmont,23,Various (See WARN),,,,,0,,0,RIF,,"21,212: Gold Ore & Sliver Ore Mining",23
10/15/25,10/15/25,Arapahoe/Douglas,0,,12/31/25,,302,,Comcast,12/31/25,Comcast,302,Various (See WARN),,,,,0,,0,Closure,,"51,6210: Media Streaming Distribution Services",302
10/15/25,10/15/25,Denver,0,,12/14/25,,65,,Newmont,12/14/25,Newmont (Update/Phase 3),65,Not specified,,,,,0,,0,Reduction in Force,,"21,2299: All Other Metal Ore Mining",65
10/29/25,10/29/25,Denver,0,,12/31/25,,135,,Salvation Army,12/31/25,Salvation Army (updated),135,Various (See WARN),,,,,0,,0,Closure,,81: Other Services (Except Public Administration),135
10/30/25,10/30/25,Pueblo,0,,12/29/25,,9,,Battelle,12/29/25,Battelle,9,Various (See WARN),,,,,0,,0,Project milestone completion,,"54,1330: Engineering Services",9
10/31/25,10/31/25,Boulder,0,,12/31/25,,87,,AMR,12/31/25,American Medical Response,87,Various (See WARN),,,,,0,,0,Closure,,"62,1910: Ambulance Services",87
11/3/25,11/4/25,Rural Consortium,0,,1/6/26,,133,,ColoWyo Coal Company LP,1/6/26,ColoWyo Coal Company LP,133,Various (See WARN),,,,,0,,0,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",133
11/14/25,11/14/25,Denver,0,,1/13/26,,125,,Smokin Bear LLC 11-14-25,1/13/26,Smokin Bear LLC,125,Various (See WARN),,,,,0,,0,Remodeling,,"72,2513 Limited Service Restaurant",125
11/18/25,11/18/25,Rural Consortium,0,,1/5/26,,,,ColoWyo Coal Company LP Update,1/5/26,ColoWyo Coal Company LP (UPDATE),,Various (See WARN),,,,,0,,0,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",133
11/17/25,11/17/25,Arapahoe/Douglas,0,,4/1/26,,59,,Nordstrom Credit Bank,2/21/26,Nordstrom Credit Bank,59,Various (See WARN),,,,,0,,0,Reduction in Force,,522210 - Credit Card Issuing,59
11/20/25,11/20/25,Arapahoe/Douglas,0,,4/1/26,,14,,Nordstrom Credit Bank,2/1/26,Nordstrom Credit Bank,14,Various (See WARN),,,,,0,,0,Reduction in Force,,522210 - Credit Card Issuing,14
12/2/25,12/2/25,Denver,0,,1/31/26,,74,,Heibar Installation Inc.,1/30/26,Heibar Installation Inc.,74,Various (See WARN),,,,,0,,0,Reduction in Force,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74
12/4/25,12/4/25,Pueblo,,,1/30/26,,,,Amentum,1/26/26,Amentum (Update),,Various (See WARN),,,,,,,,Project milestone completion,,"54,1330: Engineering Services",
1/8/24,1/8/24,Arapahoe/Douglas,0,,3/8/24,,,,Dish Network,3/8/24,Dish Network LLC,157,Multiple (See WARN),,,,,0,,0,Not stated,,Sector 51: Information,157
1/13/24,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,,3/15/24,,,,Lost Boys Interactive,3/15/24,Lost Boys Interactive LLC,4,Multiple (See WARN),,,,,0,,0,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",4
1/18/24,1/18/24,Adams,0,,3/18/24,,,,ABM Industry Group,3/18/24,ABM Industry Group,94,Multiple (See WARN),,,,,0,,0,Loss of contract w/Amazon,,Sector 23: Construction,94
1/19/24,1/19/24,Arapahoe/Douglas,0,,3/19/24,,,,Dish Network 1-19-2024,3/19/24,Dish Network LLC,9,Multiple (See WARN),,,,,0,,0,Reduction in Force,,Sector 51: Information,9
1/25/24,1/4/24,Boulder,0,,3/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Multiple (See WARN),,,,,0,,0,Facility closure,,Sector 62: Health Care and Social Assistance,124
1/30/24,1/30/24,Pueblo,0,,3/31/24,,,,Amentum,3/1/24,Amentum,45,Multiple (See WARN),,,,,0,,0,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",45
1/30/24,1/30/24,Arapahoe/Douglas,0,,6/30/24,,,,IMI Norgren LLC,4/1/24,IMI Norgren LLC,60,Unknown,,,,,0,,0,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,60
1/30/21,1/30/24,Unknown (Remote Workers),0,,3/30/24,,,,Block Inc,3/30/24,Block Inc.,13,Unknown,,,,,0,,0,Not Stated,,Sector 51: Information,13
1/31/24,1/31/24,Larimer,0,,3/31/24,,,,BillGO Inc.,3/31/24,BillGO Inc.,80,Multiple (See WARN),,,,,0,,0,Change in current business opportunities,,Sector 52: Finance and Insurance,80
1/31/24,1/31/24,Denver,0,,1/31/24,,,,SP+ Corporation,1/31/24,SP+ Corporation,56,Multiple (See WARN),,,,,0,,0,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,56
2/20/24,2/20/24,Arapahoe/Douglas,0,,4/20/24,,,,Dish Network 2-20-2024,4/20/24,Dish Network LLC,53,Multiple (See WARN),,,,,0,,0,Reduction in Force,,Sector 51: Information,53
2/22/24,2/22/24,Adams,0,,5/6/24,,,,Daifuku Services-Thornton,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Multiple (See WARN),,,,,0,,0,Loss of contract,,Sector 33: Manufacturing,75
2/22/24,2/22/24,Pikes Peak-Colo Springs,0,,5/6/24,,,,Daifuku Services-Colo Springs,4/22/24,Daifuku Services America Corporation -Colo Springs,89,Multiple (See WARN),,,,,0,,0,Loss of contract,,Sector 33: Manufacturing,89
2/22/24,2/22/24,Arapahoe/Douglas,0,,5/6/24,,,,Daifuku Services-Aurora,4/22/24,Daifuku Services America Corporation -Aurora,32,Multiple (See WARN),,,,,0,,0,Loss of contract,,Sector 33: Manufacturing,32
2/26/24,2/26/24,Weld,0,,5/10/24,,,,Carestream Health Inc,4/26/24,Carestream Health Inc.,210,Multiple (See WARN),,,,,0,,0,Facility closure,,Sector 33: Manufacturing,210
2/27/24,2/27/24,Weld,0,,4/18/24,,,,"Packers Sanitation Services, Inc",4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,Unknown,,,,,0,,0,Loss of contract,,Sector 56: Waste Management and Remediation Services,175
3/12/24,3/12/24,Arapahoe/Douglas,0,,5/11/24,,,,Dish Network LLC,5/11/24,Dish Network LLC,5,Multiple (See WARN),,,,,0,,0,Reduction in Force,,Sector 51: Information,5
3/21/24,3/20/24,Weld,0,,5/24/24,,,,Carestream Health Update,5/24/24,Carestream Health Inc. - Update,19,See WARN Exhibit A,,,,,0,,0,Reduction in Force,,Sector 33: Manufacturing,19
3/20/24,2/23/24,Denver,0,,5/23/24,,,,CommuteAir,5/23/24,CommuteAir,40,See WARN,,,,,0,,0,Reduction in Force,,Sector 48: Transportation and Warehousing,40
3/22/24,3/21/24,San Diego (remote CO Workers),0,,5/24/24,,,,Bionano Genomics Inc.,5/24/24,Bionano Genomics Inc.,76,See WARN,,,,,0,,0,Reduction in Force,,Sector 33: Manufacturing,76
3/28/24,3/11/24,Jefferson,0,,6/30/24,,,,DDRC,6/30/24,Developmental Disabilities Resource Center,46,See WARN,,,,,0,,0,Reduction in Force,,Sector 62: Healthcare and Social Assistance,46
3/27/24,3/27/24,Denver,0,,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,See WARN,,,,,0,,0,Closure,,Sector 72: Accommodation & Food Services,56
4/3/24,3/29/24,Not Stated,0,,5/31/24,,,,Volta/Volta Charging Industries,5/31/24,Volta/Volta Charging Industries,1,See WARN (Various Positions),,,,,0,,0,Closure,,Sector 33: Manufacturing,1
4/9/24,4/3/24,Arapahoe/Douglas,0,,8/2/24,,,,HealthHelp,6/2/24,HealthHelp (a WNS Company),1,Various (See WARN),,,,,0,,0,Reduction in Force,,Sector  55: Management of Companies & Enterprises,1
4/9/24,4/9/24,Denver,0,,6/10/24,,,,Checkr,6/10/24,Checkr,92,Various (See WARN),,,,,0,,0,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92
4/17/24,4/17/24,Rural Consortium (Broomfield),0,,6/16/24,,,,Wheels Up Partners LLC,6/16/24,Wheels Up Partners LLC,65,Various (See WARN),,,,,0,,0,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,65
4/25/24,4/25/24,Weld,0,,6/28/24,,,,Carestream Health,6/28/24,Carestream Health,25,Varous (See WARN),,,,,0,,0,Reduction in Force,,Sector 33: Manufacturing,25
4/30/24,4/30/24,Denver,0,,6/30/24,,,,University of Denver,6/30/24,University of Denver,118,Custodian positions,,,,,0,,0,Contract with Sodexo,,Sector 61: Educational Services,118
5/1/24,5/1/24,Remote Workforce,0,,6/28/24,,,,Radial,6/28/24,Radial,84,See WARN.,,,,,0,,0,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",84
5/1/24,5/1/24,Denver,0,,6/30/24,,,,Rocky Mountain Crisis Partners,6/30/24,Rocky Mountain Crisis Partners,330,All positions/ job titles not specified,,,,,0,,0,Loss of state funding,,Sector 62: Healthccare & Social Assistance,330
5/2/24,5/2/24,Arapahoe/Douglas,0,,7/1/24,,,,NewRez LLC,7/1/24,Newrez LLC,103,See WARN.,,,,,0,,0,Reduction in Force,,Sector 52: Finance and Insurance,103
5/13/24,5/13/24,Arapahoe/Douglas,0,,6/7/24,,,,Walmart #6178,6/7/24,Walmart Store #6178,141,Associates,,,,,0,,0,Closure,,Sector 45: Retail Trade,141
5/15/24,5/15/24,Boulder,0,,8/24/2024,,,,Pfizer,7/15/24,Pfizer Research,,Not specified,,,,,0,,0,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
5/21/24,5/21/24,Pueblo,0,,7/31/24,,,,Amentum,7/1/24,Amentum,11,See WARN,,,,,0,,0,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",11
5/21/24,5/21/24,Weld,0,,8/5/24,,,,Carestream,7/22/24,Carestream (Update),18,See WARN.,,,,,0,,0,Reduction in Force,,Sector 33: Manufacturing,18
5/31/24,5/31/24,Mesa,0,,6/3/24,,,,Mindspring,5/31/24,Mindspring,71,See WARN.,,,,,6,,0,Reduction in Force,,Sector 62: Healthcare & Social Assistance,65
6/4/24,6/4/24,Mesa,0,,6/4/24,,,,See note below.,6/4/24,Mindspring (Update),49,See WARN. Updated from 65 to 49,,,,,0,,0,Reduction in Force,,Sector 62: Healthcare & Social Assistance,49
6/3/24,6/3/24,Arapahoe/Douglas,0,,8/2/24,,,,NewRez LLC CORRECTION,8/2/24,NewRez LLC,317,See WARN.,,,,,0,,0,Reduction in Force,,Sector 52: Finance and Insurance,317
6/14/24,6/14/24,Rural Southwest,0,,12/1/24,,,,TSG Ski & Golf,6/14/24,TSG Ski & Golf,63,"Bartenders, cooks, dishwashers, supervisor",,,,,47,,13,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3
6/18/24,6/18/24,Denver,0,,9/1/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Saint Paul Health Center,131,Various. See WARN.,,,,,0,,0,End of Contract,,Sector 62: Healthcare and Social Assistance,131
6/18/24,6/18/24,Denver,0,,12/21/24,,,,Wells Fargo,8/1/24,Wells Fargo,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,0,,0,Reduction in Force,,Sector 52: Finance and Insurance,80
6/27/24,6/27/24,Arapahoe/Douglas,0,,8/26/24,,,,NewRez LLC Update,8/26/24,Newrez LLC,187,See WARN.,,,,,0,,0,Reduction in Force,,Sector 52: Finance and Insurance,187
7/8/24,7/8/24,Pikes Peak,0,,8/4/24,,,,Sodexo-St Francis Interquest,8/4/24,Sodexo - St. Francis Interquest,7,Various (See WARN),,,,,0,,0,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7
7/8/24,7/8/24,Pikes Peak,0,,8/4/24,,,,Sodexo-St Francis Medical Center,8/4/24,Sodexo - St. Francis Medical Center,48,Various (See WARN),,,,,0,,0,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48
7/8/24,7/8/24,Pikes Peak,0,,8/4/24,,,,Sodexo-Penrose Hospital,8/4/24,Sodexo - Penrose Hospital,52,Various (See WARN),,,,,0,,0,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52
7/17/24,7/16/24,RC: Broomfield,0,,9/14/24,,,,LogRhythm,9/9/24,LogRhythm,80,Not disclosed,,,,,0,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",80
7/17/24,7/17/24,Weld,0,,9/16/24,,,,Carestream Health,9/16/24,Carestream Health,21,Various (See WARN),,,,,0,,0,Reduction in Force,,Sector 33: Manufacturing,21
7/29/24,7/29/24,Pueblo,0,,9/30/24,,,,Amentum,9/30/24,Amentum,72,Various,,,,,0,,0,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",72
7/30/24,7/30/24,Remote locations in CO,0,,9/30/24,,,,Radial,9/30/24,Radial,79,Various,,,,,0,,0,Closure,,"Sector 54: Professional, Scientific & Technical Services",79
7/31/24,8/1/24,Adams,0,,9/30/24,,,,TPS Parking Mgmt,9/30/24,TPS Parking Mgmt,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,0,,0,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",85
8/8/24,8/8/24,Denver,0,,11/1/24,,,,True Value,9/6/24,True Value,49,Merchandise Handlers,,,,,0,,0,Change in Business,,"Sector 44,4130: Hardware Stores",49
8/20/24,8/19/24,RC: Rural Resort,0,,11/30/24,,,,Caseys Pond,10/18/24,Casey's Pond,63,Not specified,,,,,0,,0,Sale of Business,,Sector 62: Healthcare and Social Assistance,63
8/20/24,8/20/24,Arapahoe Douglas,0,,12/31/24,,,,Wells Fargo,11/20/24,Wells Fargo,70,Not specified,,,,,0,,0,Not specified,,"Sector 52,2110 Commercial Banking",70
8/30/24,8/30/24,Boulder,0,,10/29/24,,,,ImmunityBio Inc,10/29/24,ImmunityBio Inc.,5,See WARN,,,,,0,,0,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25
9/9/24,9/6/24,RC: Boulder & Larimer,0,,9/9/24,,,,Lost Boys Interactive,9/9/24,Lost Boys Interactive LLC,3,See WARN,,,,,0,,0,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3
9/13/24,9/13/24,Adams,0,,11/9/24,,,,Sodexo Service West,11/9/24,Sodexo Service West (SDH),55,See WARN,,,,,0,,0,See WARN.,,"Sector 72,2319: Food Service Contractors",55
9/18/24,9/18/24,Boulder,0,,11/22/24,,,,"AGC Biologics, Inc.",11/22/24,"AGC Biologics, Inc.",85,Various (See WARN),,,,,0,,0,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,85
9/26/24,9/26/24,Colo Springs,0,,12/30/26,,,,Sinton Dairy Foods Company,12/30/26,Sinton Dairy Foods Company,64,Various (See WARN),,,,,0,,0,Closure,,Sector 31-33: Manufacturing,64
9/30/24,9/30/24,Remote location in CO,0,,11/30/24,,,,Kaleo Inc.,11/30/24,Kaleo Inc.,1,See WARN,,,,,0,,0,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1
10/29/24,10/29/24,Rural Consortium,0,,12/28/24,,,,Thiess,11/28/24,Thiess,112,Predominately Heavy equipment operators,,,,,0,,0,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112
11/4/24,11/4/24,Denver,0,,5/23/25,,,,Chord Energy,11/4/24,Chord Energy,313,Various (See WARN),,,,,0,,0,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",313
11/14/24,11/14/24,Adams,0,,1/15/25,,,,UPS,1/15/25,UPS,404,Not specified,,,,,0,,0,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,404
11/15/24,11/15/24,"Arapahoe, Denver, El Paso",0,,1/17/25,,,,Boeing,1/17/25,Boeing,63,Not specified,,,,,0,,0,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",62
