workforce_region,naics,temporary_job_losses,reason,company,letter,notice_date,email,fein,reduced_hours,workforce_area,begin_date,contact,occupations,dropdown,permanent_job_losses,furloughs,at_the_location,jobs,phone,received_date,end_date,location
,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,6,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,4,,3/2/23,,
,Sector:55 Management of Companies & Enterprises,0,Restructing and streamlining,Aspiration Partners Inc.,Aspiration,3/24/23,,,0,"Denver, Broomfield",5/26/2023,,Various (See WARN),,4 (of 178),0,,4,,3/24/23,6/1/23,
,Sector 53: Real Estate and Rental & Leasing,0,Not stated,Laramar Group LLC,Laramar Group LLC,3/30/23,,,0,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,Various (See WARN),,76,0,,76,,3/30/23,P1: 6/15/23 & P2: 7/28/23,
,Sector 33: Manufacturing,0,Mass layoff,Prescient LLC,Prescient LLC,3/31/23,,,0,Jefferson,3/31/2023,,Not Stated,,50,0,,50,,4/2/23,12/31/23,
,Sector 44: Retail Trade,0,Bankrupcy,David's Bridal,David's Bridal,4/14/23,,,0,Multi area,Multi Phase (See WARN),,Various (See WARN),,138,0,,138,,4/14/23,Multi phase (See WARN),
,Sector 44: Retail Trade,0,Bankrupcy,Davids Bridal (Update),Davids Bridal Update,5/24/23,,,0,Multi area,6/23/23,,Various (See WARN),,138,0,,138,,5/24/23,6/30/23,
,Sector 48: Transportation & Warehousing,0,Not specified,MV Transportation,MV Transportation,4/27/23,,,0,Denver,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",,198,0,,198,,4/28/23,6/30/23,
,Sector 48: Transporation and Warehousing,0,Loss of Contract,Via Mobility Services,Via Mobility Services,5/1/23,,,0,Denver,7/1/2023,,"Administrative support, operatives,  & service workers.",,120,0,,120,,5/22/23,7/1/23,
,"Sector: 56,2910: Remediation Services",0,Closure (Phase 1),Amentum,Amentum,5/26/23,,,0,Pueblo,7/27/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,0,,19,,5/26/23,7/28/2023,
,Sector 72: Accommodation & Food Services,0,Closure,Hard Rock Cafe International STD,Hard Rock Cafe,5/30/23,,,0,Denver,7/29/2023,,Restaurant workers,,54,0,,54,,5/30/23,7/29/23,
,Sector 44: Retail Trade,0,Bankrupcy,Davids Bridal (Update),Davids Bridal Update,6/12/23,,,0,Multi Area,8/20/2023,,Not disclosed,,138,0,,138,,6/12/23,9/2/2023,
,Sector 2022: Publishing,0,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,6/13/23,,,0,Pueblo,8/14/2023,,Production positions (see WARN),,50,0,,50,,6/13/23,8/14/23,
,"Sector 54: Professional, Scientific, & Technical Services",0,Mass layoff,Bitwise Industries,Bitwise Industries,6/14/23,,,0,Multi Area,8/14/2023,,Multiple (See WARN),,13,0,,13,,6/14/23,8/14/23,
,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,6/20/23,,,0,Weld,8/21/2023,,Multiple (See WARN),,70,0,,70,,6/20/23,9/19/23,
,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,6/20/23,,,0,Adams,8/21/2023,,Multiple (See WARN),,68,0,,68,,6/20/23,9/19/23,
,"Sector: 62,1600 Home Healthcare Services",0,Mass Layoff,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,6/20/23,,,0,ADWorks,8/21/2023,,Multiple (See WARN),,101,0,,101,,6/20/23,9/19/21,
,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Mass Layoff,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,6/19/23,,,0,"Rural Consortium, Denver",6/23/2023,,Rural Consortium and Denver,,323,0,,323,,6/19/23,7/6/23,
,Sector 44: Retail Trade,0,Mass Layoff,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/22,,,0,Multi-Area,7/17/2023,,Bankrupcy,,138,0,,Date Change,,6/29/22,7/31/23,
,Sector 62: Health Care and Social Assistance,0,Mass Layoff,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,6/30/23,,,0,"Rural Consortium, Denver",8/31/2023,,Rural Consortium,,120,0,,120,,6/30/23,8/31/33,
,"Sector: 56,2910: Remediation Services",0,Reduction in Force (End Project),Amentum,Amentum,7/3/23,,,0,Rural Consortium  (Pueblo),8/31/2023,,Multiple (See WARN),,27,0,,27,,7/3/23,8/31/23,
,"Sector 52,2110: Commercial Banking",0,Reduction in Force (End Project),Bank of the West,Bank of the West,7/11/23,,,0,Adams,9/15/2023,,Not specified in WARN,,56,0,,56,,7/11/23,9/15/23,
,Sector: 62: Healthcare and Social Assistance,0,Closure,Namasté Alzheimer Center,Namaste Alzheimer Center,7/20/23,,,0,Pikes Peak,10/1/2023,,Medical Professionals (see WARN),,64,0,,64,,7/20/23,10/1/23,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,7/24/23,,,0,Pikes Peak,9/22/2023,,"Materials Handling, Inspector, Operators",,15,0,,15,,7/24/23,10/5/2023,
,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,
,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,
,Sector 42: Wholesale Trade,0,Loss of Service Contract,DPI Specialty Foods,DPI Specialty Foods,3/11/21,,,0,Adams,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,0,,122,,,5/10/22,
,Sector 72: Accomodation & Food Services,0,Sale of Company,513 Hotel Operating,513 Hotel Operating,12/30/21,,,0,Pikes Peak/Teller,12/31/21,,Various,,160,0,,160,,,12/31/21,
,Sector 62: Healthcare & Social Assistance,0,Closure,Good Samaritan - Bonell Community,Good Samaritan,1/3/22,,,0,Weld,3/5/22,,Healthcare workers,,143,0,,143,,,3/5/22,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Not disclossed,Twitter (Boulder),Twitter Boulder,1-4-22,,,0,Boulder,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,0,,87,,,1/4/23,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Unforeseeable business circumstances,American Financing Company,American Financing,1-16-22,,,0,AdWorks,11/18/2022,,Not provided,,194,0,,194,,,12/23/22,
,Sector 53: Real Estate Rental & Leasing,0,Closure,Zillow Group - Supplemental,Zillow Group,1/20/22,,,0,ADWorks,1/3/22,,Not stated,,36,0,,36,,,3/21/22,
,Sector: 53: Real Estate Rental & Leasing,0,Closure,Zillow Group - Supplemental,Zillow Group,2/17/22,,,0,ADWorks,3/21/22,,Not stated,,39,0,,39,,,4/18/22,
,Sector 62 Healthcare  & Social Services,0,Not disclosed,Ready Responders Inc.,Ready Responders Inc.,2/18/22,,,0,Not Disclosed,2/1/22,,Director Product Security,,1,0,,1,,,2/16/22,
,Sector 62: Healthcare & Social Assistance,Unknown,Closure,Watsonville Community Hospital,Watsonville Community Hospital,3-17-22,,,0,Rural Consortium (Salida),5/16/22,,Not stated,,Unknown,Unknown,,Unknown,,,5/23/22,
,Sector 53: Real Estate Rental & Leasing,0,Closure,Zillow Group - Supplemental,Zillow Group,3/21/22,,,0,ADWorks,1/2/22,,Not stated,,44,0,,44,,,5/20/22,
,Sector 62: Healthcare & Social Assistance,0,Closure,Cripple Creek Care Center,Cripple Creek,4/15/2022,,,9,Pikes Peak/Teller,3/3/2022,,Health care professionals,,0,0,,9,,,7/30/2022,
,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Closure (Temporary),Sparboe Farms,Sparboe Farms,5/2/22,,,0,Weld,05/04/22,,Various (See WARN),,0,0,,95,,,6/2/22,
,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),Watsonville Community Hospital (Update),Watsonville Community Hospital,5/11/22,,,0,Rural Consortium (Salida),7/14/22,,Various (See WARN),,658,0,,658,,,7/21/22,
,Sector 52: Finance and Insurance,0,COVID/Pandemic,All Money Financial Group,,6/1/2022,,,0,Denver,9/26/2024,,Not stated,,10,0,,10,,,9/26/22,
,Sector 22: Utilities,6,Lost funding,Total Energy Solutions,Total Energy Solutions,6/13/22,,,0,PikePeak/Teller,6/13/2022,,Not stated,,0,0,,6,,,6/24/22,
,Sector 62: Healthcare & Social Assistance,0,Closure,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,6/23/2022,,,0,Pikes Peak/Teller,8/22/2022,,Health care professionals,,144,0,,144,,,8/22/2022,
,Sector 62: Healthcare & Social Assistance,0,Closure,Vivage,Vivage,6/23/22,,,0,Pikes Peak/Teller,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,0,,144,,,8/22/22,
,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),7/11/2022,,,0,Rural Consortium (Salida),8/17/2022,,Various (See WARN),,673,0,,673,,,8/31/2022,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Loss of Contract w/City of Denver,HSS Inc.,HSS Inc.,7/12/22,,,0,Denver,9/1/2022,,See WARN,,230,0,,230,,,9/30/22,
,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Metco Landscaping (Arvada),Metco Arvada,8/1/22,,,0,Jefferson,7/28/22,,See WARN,,60,0,,60,,,7/28/22,
,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),Metco Aurora HQ,8/1/22,,,0,ADWorks,7/28/22,,See WARN,,165,0,,165,,,7/28/22,
,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Metco Landscaping (Aurora),Metco Aurora,8/1/22,,,0,ADWorks,7/28/22,,See WARN,,44,0,,44,,,7/28/22,
,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),Metco Colo Springs,8/1/22,,,0,El Paso,7/28/22,,See WARN,,36,0,,36,,,7/28/22,
,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Metco Landscaping (Englewood),Metco Englewood,8/1/22,,,0,ADWorks,7/28/22,,See WARN,,38,0,,38,,,7/28/22,
,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Merger wth Whiting & Oasis,Chord Energy,Chord Energy,9/29/22,,,0,Denver,12/1/2022,,Various (See WARN),,104,0,,104,,,6/30/2023,
,"Sector 31, 311: Food Manufacturing",0,Closure - Cease Operations,Platerra Foods,Platerra,9/29/22,,,0,"Denver, Boulder",11/30/2022,,Not stated,,121,0,,121,,,12/20/22,
,Sector 51: Information,0,Business Changes,Starry Inc.,Starry Inc.,10/20/22,,,0,ADWorks,10/21/2022,,Various (See WARN),,41,0,,41,,,10/21/22,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Refocus business operations,Astra Space Inc.,Astra Space inc.,11/9/22,,,0,Pikes Peak/Teller,11/9/2022,,Various (See WARN),,1 (of 72 in CO),0,,72 (1 in CO),,,11/9/22,
,Sector 62:Healthcare & Social Assistance,0,Unknown,Rume Health,,11/21/22,,,0,Denver,1/20/2023,,Trainer,,1,0,,1,,,1/20/23,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Voluntary Resignation,Twitter (Boulder) Supplemental,Twitter Supplemental,11/25/22,,,0,Boulder,1/20/2023,,Various (See WARN),,38 (resigned voluntarily),0,,38 (voluntarily resigned),,,1/20/23,
,"Sector 54: Professional, Scientific Services",0,Closure/Reduction in Force,Inscripta,Inscripta,12/2/22,,,0,Boulder,,,Various (See WARN),,43,0,,43,,,,
,Sector 62: Healthcare & Social Assistance,0,Closure of Retirement Center,Centura Porter Place,Centura Porter Place,12/14/22,,,0,Denver,2/17/2023,,Various (See WARN),,55,0,,55,,,2/17/23,
,Sector 23: Construction,0,Cancellation of Contract,Wanzek Construction,Wanzek Construction,1/3/23,,,0,Pueblo,1/3/2023,,Unknown,,666,0,,666,,,1/3/23,
,,,,,,TOTAL,,,,,,,,,,,,2857,,,,
,Sector 72: Accomodation and food services,0,Sale of Company,513 Hotel Operating LLC,,12/30/21,,,,,12/31/21,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),160,0,,,,,12/31/21,
,Sector 56: Facilities Support Services,0,Loss of contract,ABM,,5/6/21,,,,,5/31/21,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,0,,,,,5/31/21,
,Sector 56: Asset Adjusters,0,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,,,,,4/23/21,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",5,0,,,,,4/23/21,
,Sector 81: Other services (except public administration),0,Reduction in Force,Automotive Titling Company,,1/5/2022,,,,,1/5/2022,,,"Title Clerks, Processors, Mail room staff",10,0,,,,,1/5/2022,
,"Sector 54: Professional, scientific and technical services",0,Other,"Computer Task Group, Inc",,6/22/2021,,,,,8/31/2021,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,0,,,,,8/31/21,
,Sector 51: Information,0,Closure,Concentrix,,1/25/21,,,,,3/31/21,,Concentrix,Not dislclosed,107,0,,,,,3/31/21,
,Sector 81: Other services (except public administration),0,Closure,Continuum of Colorado,,8/2/2021,,,,,10/2/2021,,Continuum of Colorado,Direct Support Professional,8,0,,,,,10/2/21,
,Sector 81: Other services (except public administration),0,Closure,Continuum of Colorado,,9/7/2021,,,,,11/8/2021,,Contiuum of Colorado,Direct Support Professional,5,0,,,,,11/8/21,
,Sector 81: Other services (except public administration),0,Closure,Continuum of Colorado,,9/7/2021,,,,,11/8/2021,,Continuum of Colorado,Direct Support Professionals,9,0,,,,,11/8/21,
,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,Crestone Peak Resources LLC,,9/9/2021,,,,,10/15/2021,,Crestone Peak Denver,All,56,0,,,,,10/15/2021,
,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,Crestone Peak Resources LLC,,9/9/2021,,,,,10/15/2021,,Crestone Peak Weld,All,90,0,,,,,10/15/2021,
,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,Crestone Peak Resources LLC,,9/9/2021,,,,,10/15/2021,,Crestone Peak ADW,All,13,0,,,,,10/15/2021,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,,,4/1/21,,Crestview Management LLC,Not disclosed,93,0,,,,,4/1/21,
,Sector 42: Wholesale Trade Durable Goods,0,Unforeseeable Business Circumstances,First Nation Group,,10/7/2021,,,,,10/7/21,,First Nation,Unknown,12,0,,,,,11/5/2021,
,"Sector 54: Professional, scientific and technical services",0,COVID/Pandemic Related,Haley A Jackson,,10/1/2020,,,,,10/1/2020,,Haley Jackson,House cleaning,1,0,,,,,10/1/2021,
,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,Hill,,3/11/2021,,,,,1/17/2019,,Hill,3,3,3,,,,,3/11/2021,
,Sector 62: Healthcare and Social Assistance,0,Unforeseeable Business Circumstances,HSS Inc.,,11/29/21,,,,,12/31/21,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",94,0,,,,,12/31/21,
,Sector: 61 Educational Services,0,Closure,Johnson & Wales University,,2/18/21,,,,,5/4/21,,Johnson & Wales University,Not dislclosed,107,0,,,,,5/4/21,
,Sector 23: Construction,0,Closure,Katerra Inc.,,6/1/21,,,,,6/4/21,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,0,,,,,8/5/21,
,Sector 23: Construction,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,6/3/21,,,,,6/4/21,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,,,,,8/5/21,
,Sector 23: Construction,0,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,7/2/21,,,,,6/4/21,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,,,,,8/5/21,
,Sector 561621: Security Systems Services,0,Eliminating Field Operations,Monitronics International- Brinks Home,,12/20/21,,,,,10/10/21,,Monitronics International - Brinks Home,Field Sales & Management,"61 total, 4 in CO",0,,,,,10/10/21,
,Sector 56: Administrative and support and waste management and remediation services,2,COVID/Pandemic Related,Monkey's Avatar,,9/1/2020,,,,,9/15/2020,,Monkeys Avatar,Administrative,0,0,,,,,12/31/2020,
,Sector 23: Construction,0,COVID/Pandemic Related,Moore Bros,,9/13/2021,,,,,9/13/2021,,Moore Bros,Selling and building,3,3,,,,,9/13/2021,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Closure of facility,"Novartis Gene Therapies, Inc.",,3/24/21,,,,,7/9/21,,Novartis,Not disclosed,400,0,,,,,7/29/21,
,Sector 48-49: Transportation and warehousing,2,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,,,,12/27/2020,,Orion Logistics,Delivery Drivers,87,0,,,,,2/27/2021,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Unforeseeable Business Circumstances,Ouray Silver Mines,,11/22/21,,,,,12/22/21,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,0,,,,,12/22/21,
,Sector 42: Consumer Electronics & Computers Retail,0,RIF: Loss of contract,PomeroyTechnologies,,2/26/21,,,,,4/30/21,,Pomeroy Technologies,Various:See WARN,44,0,,,,,4/30/21,
,Sector 31-33: Manufacturing,0,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,7/15/2021,,,,,7/15/2021,,Process Solutions,Not disclosed,0,2,,,,,12/31/2021,
,Sector 55:  Management of companies & enterprises,0,Restructuring  & Closure,Santander Consumer USA,,3/23/21,,,,,12/31/21,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",417,0,,,,,12/31/21,
,Sector 48: Transportation & Warehousing,0,Layoffs Rescinded,Southwest Airlines - Update,,1/8/2021,,,,,N/A,,Southwest Airlines Update,556 furloughs were rescinded,0,0,,,,,N/A,
,Sector 81: Other services (except public administration),2,Other,SSDI,,4/21/2019,,,,,4/21/2019,,SSDI,4,3,4,,,,,4/21/2021,
,Sector:53: Real Estate Rental & Leasing/531190,0,Closure due to sale,Strive Communities Management,,1/14/21,,,,,3/15/21,,Strive Communities Management,Various: See WARN,76,0,,,,,3/28/21,
,Sector 52: Investment Banking and Securities Dealing,0,Other,T. Rowe Price,,5/19/21,,,,,8/1/21,,T. Rowe Price,Various:See WARN,287,0,,,,,8/1/21,
,Sector 23: Construction,50,Other,T&H Services LLC,,6/4/2021,,,,,8/5/2021,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,50,,,,,8/6/2021,
,Sector 81: Other services (except public administration),2,COVID/Pandemic Related,The beez kneez organic gardens,,8/15/2021,,,,,7/20/2020,,Beez Kneez,Gardeners and landscapers,4,0,,,,,5/1/2021,
,Sector 22: Utilities,2,Closure,RR landscaping and remodeling,,7/4/2022,,,,,7/1/2022,,,2,2,2,,,,,,
,Sector 31-33: Manufacturing,2,Natural disaster,RR landscaping and remodeling,,7/1/2022,,,,,7/1/2022,,,2,2,2,,,,,,
,Sector 52: Finance and Insurance,0,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,,,,,7/6/2022,,,All - Company Closed,400,0,,,,,,
,Sector 31-33: Manufacturing,0,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,,,,,10/14/2022,,,Inventory Control Supervisor,1,0,,,,,10/14/2022,
,Sector 72: Accommodation and food services,0,Closure,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,,,,,9/17/2022,,,Dietary Aides and Cooks,15,0,,,,,10/31/2022,
,Sector 81: Other services (except public administration),0,Sale of Company,SAM'S SERVICE CO,,9/15/2022,,,,,11/1/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,0,,,,,11/30/2022,
,Sector 81: Other services (except public administration),0,Closure,Facility HealthCare Services Inc,,9/19/2022,,,,,9/19/2022,,,Stationary engineer,2,0,,,,,9/30/2022,
,Sector 52: Finance and Insurance,0,Reduction in Force,CrossCountry Mortgage LLC,,11/1/2022,,,,,,,,Mortgage Lending,100,0,,,,,,
,Sector 81: Other services (except public administration),0,Other,HSS Security LLC,,11/9/2022,,,,,1/12/2023,,,5,101,0,,,,,1/12/2023,
,Sector 61: Educational services,0,Reduction in Force,Flatiron School LLC,,11/8/2022,,,,,11/8/2022,,,"Teachers, faculty and staff",21,0,,,,,,
,Sector 48-49: Transportation and warehousing,0,Other,"RATP DEV USA, INC",,12/1/2022,,,,,2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,0,,,,,2/1/2023,
,Sector 31-33: Manufacturing,0,Reduction in Force,indieDwell Colorado,,1/5/2022,,,,,1/6/2022,,,Production,50,0,,,,,1/6/2022,
,Sector 62: Healthcare and social assistance,0,Reduction in Force,"Sagility Care Management, LLC",,1/27/2023,,,,,2/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,0,,,,,5/1/2023,
,Sector 62: Healthcare and social assistance,0,Other,Hca healthcare,,1/31/2023,,,,,11/2/2022,,,1,1,0,,,,,11/14/2022,
