begin_date,contact,temporary_job_losses,naics,permanent_job_losses,furloughs,workforce_area,reduced_hours,company,jobs,notice_date,received_date,fein,end_date,workforce_region,reason,phone,email,occupations,dropdown,letter,location,at_the_location
,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,9,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,4,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,3,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,5,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,6,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,3,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,5,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,10,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,7,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,8,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,10,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,14,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,10,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,16,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,4,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,6,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,4,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
5/26/2023,,0,Sector:55 Management of Companies & Enterprises,4 (of 178),0,"Denver, Broomfield",0,Aspiration Partners Inc.,4,3/24/23,3/24/23,,6/1/23,,Restructing and streamlining,,,Various (See WARN),,Aspiration,,
P1: 6/1/23 P2: 7/14/23,,0,Sector 53: Real Estate and Rental & Leasing,76,0,"Denver, Broomfield",0,Laramar Group LLC,76,3/30/23,3/30/23,,P1: 6/15/23 & P2: 7/28/23,,Not stated,,,Various (See WARN),,Laramar Group LLC,,
3/31/2023,,0,Sector 33: Manufacturing,50,0,Jefferson,0,Prescient LLC,50,3/31/23,4/2/23,,12/31/23,,Mass layoff,,,Not Stated,,Prescient LLC,,
Multi Phase (See WARN),,0,Sector 44: Retail Trade,138,0,Multi area,0,David's Bridal,138,4/14/23,4/14/23,,Multi phase (See WARN),,Bankrupcy,,,Various (See WARN),,David's Bridal,,
6/23/23,,0,Sector 44: Retail Trade,138,0,Multi area,0,Davids Bridal (Update),138,5/24/23,5/24/23,,6/30/23,,Bankrupcy,,,Various (See WARN),,Davids Bridal Update,,
6/30/23,,0,Sector 48: Transportation & Warehousing,198,0,Denver,0,MV Transportation,198,4/27/23,4/28/23,,6/30/23,,Not specified,,,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,,
7/1/2023,,0,Sector 48: Transporation and Warehousing,120,0,Denver,0,Via Mobility Services,120,5/1/23,5/22/23,,7/1/23,,Loss of Contract,,,"Administrative support, operatives,  & service workers.",,Via Mobility Services,,
7/27/2023,,0,"Sector: 56,2910: Remediation Services",19,0,Pueblo,0,Amentum,19,5/26/23,5/26/23,,7/28/2023,,Closure (Phase 1),,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,,
7/29/2023,,0,Sector 72: Accommodation & Food Services,54,0,Denver,0,Hard Rock Cafe International STD,54,5/30/23,5/30/23,,7/29/23,,Closure,,,Restaurant workers,,Hard Rock Cafe,,
8/20/2023,,0,Sector 44: Retail Trade,138,0,Multi Area,0,Davids Bridal (Update),138,6/12/23,6/12/23,,9/2/2023,,Bankrupcy,,,Not disclosed,,Davids Bridal Update,,
8/14/2023,,0,Sector 2022: Publishing,50,0,Pueblo,0,Gannett (Pueblo Chieftian),50,6/13/23,6/13/23,,8/14/23,,Closure of production & distribution operations,,,Production positions (see WARN),,Gannett Pueblo Chieftain,,
8/14/2023,,0,"Sector 54: Professional, Scientific, & Technical Services",13,0,Multi Area,0,Bitwise Industries,13,6/14/23,6/14/23,,8/14/23,,Mass layoff,,,Multiple (See WARN),,Bitwise Industries,,
8/21/2023,,0,"Sector 62,1600: Home Healthcare Services",70,0,Weld,0,Autism Home Support Services (Greeley),70,6/20/23,6/20/23,,9/19/23,,Mass Layoff,,,Multiple (See WARN),,Autism Home Support Srvs Greeley,,
8/21/2023,,0,"Sector 62,1600: Home Healthcare Services",68,0,Adams,0,Autism Home Support Services (Westminster),68,6/20/23,6/20/23,,9/19/23,,Mass Layoff,,,Multiple (See WARN),,Autism Home Support Svs Westminster,,
8/21/2023,,0,"Sector: 62,1600 Home Healthcare Services",101,0,ADWorks,0,Autism Home Support Services (Centennial),101,6/20/23,6/20/23,,9/19/21,,Mass Layoff,,,Multiple (See WARN),,Autism Home Support Services Centennial,,
6/23/2023,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,"Rural Consortium, Denver",0,Friday Health Plans Update (6-19-23),323,6/19/23,6/19/23,,7/6/23,,Mass Layoff,,,Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,,
,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,
,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,
5/10/22,,0,Sector 42: Wholesale Trade,122,0,Adams,0,DPI Specialty Foods,122,3/11/21,,,5/10/22,,Loss of Service Contract,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,,
12/31/21,,0,Sector 72: Accomodation & Food Services,160,0,Pikes Peak/Teller,0,513 Hotel Operating,160,12/30/21,,,12/31/21,,Sale of Company,,,Various,,513 Hotel Operating,,
3/5/22,,0,Sector 62: Healthcare & Social Assistance,143,0,Weld,0,Good Samaritan - Bonell Community,143,1/3/22,,,3/5/22,,Closure,,,Healthcare workers,,Good Samaritan,,
1/4/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,Boulder,0,Twitter (Boulder),87,1-4-22,,,1/4/23,,Not disclossed,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,,
11/18/2022,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,AdWorks,0,American Financing Company,194,1-16-22,,,12/23/22,,Unforeseeable business circumstances,,,Not provided,,American Financing,,
1/3/22,,0,Sector 53: Real Estate Rental & Leasing,36,0,ADWorks,0,Zillow Group - Supplemental,36,1/20/22,,,3/21/22,,Closure,,,Not stated,,Zillow Group,,
3/21/22,,0,Sector: 53: Real Estate Rental & Leasing,39,0,ADWorks,0,Zillow Group - Supplemental,39,2/17/22,,,4/18/22,,Closure,,,Not stated,,Zillow Group,,
2/1/22,,0,Sector 62 Healthcare  & Social Services,1,0,Not Disclosed,0,Ready Responders Inc.,1,2/18/22,,,2/16/22,,Not disclosed,,,Director Product Security,,Ready Responders Inc.,,
5/16/22,,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,Rural Consortium (Salida),0,Watsonville Community Hospital,Unknown,3-17-22,,,5/23/22,,Closure,,,Not stated,,Watsonville Community Hospital,,
1/2/22,,0,Sector 53: Real Estate Rental & Leasing,44,0,ADWorks,0,Zillow Group - Supplemental,44,3/21/22,,,5/20/22,,Closure,,,Not stated,,Zillow Group,,
3/3/2022,,0,Sector 62: Healthcare & Social Assistance,0,0,Pikes Peak/Teller,9,Cripple Creek Care Center,9,4/15/2022,,,7/30/2022,,Closure,,,Health care professionals,,Cripple Creek,,
05/04/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,Weld,0,Sparboe Farms,95,5/2/22,,,6/2/22,,Closure (Temporary),,,Various (See WARN),,Sparboe Farms,,
7/14/22,,0,Sector 62: Healthcare & Social Assistance,658,0,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),658,5/11/22,,,7/21/22,,Closure (Sale of Business),,,Various (See WARN),,Watsonville Community Hospital,,
9/26/2024,,0,Sector 52: Finance and Insurance,10,0,Denver,0,All Money Financial Group,10,6/1/2022,,,9/26/22,,COVID/Pandemic,,,Not stated,,,,
6/13/2022,,6,Sector 22: Utilities,0,0,PikePeak/Teller,0,Total Energy Solutions,6,6/13/22,,,6/24/22,,Lost funding,,,Not stated,,Total Energy Solutions,,
8/22/2022,,0,Sector 62: Healthcare & Social Assistance,144,0,Pikes Peak/Teller,0,"Integrated Health Services at Colorado Springs, Inc.",144,6/23/2022,,,8/22/2022,,Closure,,,Health care professionals,,Integrated Health,,
8/22/2022,,0,Sector 62: Healthcare & Social Assistance,144,0,Pikes Peak/Teller,0,Vivage,144,6/23/22,,,8/22/22,,Closure,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,,
8/17/2022,,0,Sector 62: Healthcare & Social Assistance,673,0,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),673,7/11/2022,,,8/31/2022,,Closure (Sale of Business),,,Various (See WARN),,Watsonville Community Hospital (Update),,
9/1/2022,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,Denver,0,HSS Inc.,230,7/12/22,,,9/30/22,,Loss of Contract w/City of Denver,,,See WARN,,HSS Inc.,,
7/28/22,,0,Sector 561730: Landscaping,60,0,Jefferson,0,Metco Landscaping (Arvada),60,8/1/22,,,7/28/22,,Unforseen Business Circumstance,,,See WARN,,Metco Arvada,,
7/28/22,,0,Sector 561730: Landscaping,165,0,ADWorks,0,Metco Landscaping (Aurora HQ),165,8/1/22,,,7/28/22,,Unforseen Business Circumstance,,,See WARN,,Metco Aurora HQ,,
7/28/22,,0,Sector 561730: Landscaping,44,0,ADWorks,0,Metco Landscaping (Aurora),44,8/1/22,,,7/28/22,,Unforseen Business Circumstance,,,See WARN,,Metco Aurora,,
7/28/22,,0,Sector 561730: Landscaping,36,0,El Paso,0,Metco Landscaping (Colo Springs),36,8/1/22,,,7/28/22,,Unforseen Business Circumstance,,,See WARN,,Metco Colo Springs,,
7/28/22,,0,Sector 561730: Landscaping,38,0,ADWorks,0,Metco Landscaping (Englewood),38,8/1/22,,,7/28/22,,Unforseen Business Circumstance,,,See WARN,,Metco Englewood,,
12/1/2022,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,Denver,0,Chord Energy,104,9/29/22,,,6/30/2023,,Merger wth Whiting & Oasis,,,Various (See WARN),,Chord Energy,,
11/30/2022,,0,"Sector 31, 311: Food Manufacturing",121,0,"Denver, Boulder",0,Platerra Foods,121,9/29/22,,,12/20/22,,Closure - Cease Operations,,,Not stated,,Platerra,,
10/21/2022,,0,Sector 51: Information,41,0,ADWorks,0,Starry Inc.,41,10/20/22,,,10/21/22,,Business Changes,,,Various (See WARN),,Starry Inc.,,
11/9/2022,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),0,Pikes Peak/Teller,0,Astra Space Inc.,72 (1 in CO),11/9/22,,,11/9/22,,Refocus business operations,,,Various (See WARN),,Astra Space inc.,,
1/20/2023,,0,Sector 62:Healthcare & Social Assistance,1,0,Denver,0,Rume Health,1,11/21/22,,,1/20/23,,Unknown,,,Trainer,,,,
1/20/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),0,Boulder,0,Twitter (Boulder) Supplemental,38 (voluntarily resigned),11/25/22,,,1/20/23,,Voluntary Resignation,,,Various (See WARN),,Twitter Supplemental,,
,,0,"Sector 54: Professional, Scientific Services",43,0,Boulder,0,Inscripta,43,12/2/22,,,,,Closure/Reduction in Force,,,Various (See WARN),,Inscripta,,
2/17/2023,,0,Sector 62: Healthcare & Social Assistance,55,0,Denver,0,Centura Porter Place,55,12/14/22,,,2/17/23,,Closure of Retirement Center,,,Various (See WARN),,Centura Porter Place,,
1/3/2023,,0,Sector 23: Construction,666,0,Pueblo,0,Wanzek Construction,666,1/3/23,,,1/3/23,,Cancellation of Contract,,,Unknown,,Wanzek Construction,,
,,,,,,,,,2857,TOTAL,,,,,,,,,,,,
12/31/21,,0,Sector 72: Accomodation and food services,160,0,,,513 Hotel Operating LLC,,12/30/21,,,12/31/21,,Sale of Company,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,
5/31/21,,0,Sector 56: Facilities Support Services,233,0,,,ABM,,5/6/21,,,5/31/21,,Loss of contract,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
4/23/21,,0,Sector 56: Asset Adjusters,5,0,,,ART Asset Adjusters,,4/23/21,,,4/23/21,,Loss of Business/COVID related,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,
1/5/2022,,0,Sector 81: Other services (except public administration),10,0,,,Automotive Titling Company,,1/5/2022,,,1/5/2022,,Reduction in Force,,,,"Title Clerks, Processors, Mail room staff",,,
8/31/2021,,0,"Sector 54: Professional, scientific and technical services",89,0,,,"Computer Task Group, Inc",,6/22/2021,,,8/31/21,,Other,,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,
3/31/21,,0,Sector 51: Information,107,0,,,Concentrix,,1/25/21,,,3/31/21,,Closure,,,Concentrix,Not dislclosed,,,
10/2/2021,,0,Sector 81: Other services (except public administration),8,0,,,Continuum of Colorado,,8/2/2021,,,10/2/21,,Closure,,,Continuum of Colorado,Direct Support Professional,,,
11/8/2021,,0,Sector 81: Other services (except public administration),5,0,,,Continuum of Colorado,,9/7/2021,,,11/8/21,,Closure,,,Contiuum of Colorado,Direct Support Professional,,,
11/8/2021,,0,Sector 81: Other services (except public administration),9,0,,,Continuum of Colorado,,9/7/2021,,,11/8/21,,Closure,,,Continuum of Colorado,Direct Support Professionals,,,
10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,0,,,Crestone Peak Resources LLC,,9/9/2021,,,10/15/2021,,Acquisition of Company,,,Crestone Peak Denver,All,,,
10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,0,,,Crestone Peak Resources LLC,,9/9/2021,,,10/15/2021,,Acquisition of Company,,,Crestone Peak Weld,All,,,
10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,0,,,Crestone Peak Resources LLC,,9/9/2021,,,10/15/2021,,Acquisition of Company,,,Crestone Peak ADW,All,,,
4/1/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,0,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,4/1/21,,Change of Management Company,,,Crestview Management LLC,Not disclosed,,,
10/7/21,,0,Sector 42: Wholesale Trade Durable Goods,12,0,,,First Nation Group,,10/7/2021,,,11/5/2021,,Unforeseeable Business Circumstances,,,First Nation,Unknown,,,
10/1/2020,,0,"Sector 54: Professional, scientific and technical services",1,0,,,Haley A Jackson,,10/1/2020,,,10/1/2021,,COVID/Pandemic Related,,,Haley Jackson,House cleaning,,,
1/17/2019,,3,Sector 72: Accommodation and food services,3,3,,,Hill,,3/11/2021,,,3/11/2021,,COVID/Pandemic Related,,,Hill,3,,,
12/31/21,,0,Sector 62: Healthcare and Social Assistance,94,0,,,HSS Inc.,,11/29/21,,,12/31/21,,Unforeseeable Business Circumstances,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,
5/4/21,,0,Sector: 61 Educational Services,107,0,,,Johnson & Wales University,,2/18/21,,,5/4/21,,Closure,,,Johnson & Wales University,Not dislclosed,,,
6/4/21,,0,Sector 23: Construction,102,0,,,Katerra Inc.,,6/1/21,,,8/5/21,,Closure,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
6/4/21,,0,Sector 23: Construction,-,0,,,Katerra Inc. Update Supplemental,,6/3/21,,,8/5/21,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
6/4/21,,0,Sector 23: Construction,-,0,,,Katerra Inc. Update Supplemental2,,7/2/21,,,8/5/21,,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
10/10/21,,0,Sector 561621: Security Systems Services,"61 total, 4 in CO",0,,,Monitronics International- Brinks Home,,12/20/21,,,10/10/21,,Eliminating Field Operations,,,Monitronics International - Brinks Home,Field Sales & Management,,,
9/15/2020,,2,Sector 56: Administrative and support and waste management and remediation services,0,0,,,Monkey's Avatar,,9/1/2020,,,12/31/2020,,COVID/Pandemic Related,,,Monkeys Avatar,Administrative,,,
9/13/2021,,0,Sector 23: Construction,3,3,,,Moore Bros,,9/13/2021,,,9/13/2021,,COVID/Pandemic Related,,,Moore Bros,Selling and building,,,
7/9/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,0,,,"Novartis Gene Therapies, Inc.",,3/24/21,,,7/29/21,,Closure of facility,,,Novartis,Not disclosed,,,
12/27/2020,,2,Sector 48-49: Transportation and warehousing,87,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,,2/27/2021,,Other,,,Orion Logistics,Delivery Drivers,,,
12/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,0,,,Ouray Silver Mines,,11/22/21,,,12/22/21,,Unforeseeable Business Circumstances,,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
4/30/21,,0,Sector 42: Consumer Electronics & Computers Retail,44,0,,,PomeroyTechnologies,,2/26/21,,,4/30/21,,RIF: Loss of contract,,,Pomeroy Technologies,Various:See WARN,,,
7/15/2021,,0,Sector 31-33: Manufacturing,0,2,,,"Process Solutions of Durango, Inc.",,7/15/2021,,,12/31/2021,,COVID/Pandemic Related,,,Process Solutions,Not disclosed,,,
12/31/21,,0,Sector 55:  Management of companies & enterprises,417,0,,,Santander Consumer USA,,3/23/21,,,12/31/21,,Restructuring  & Closure,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,
N/A,,0,Sector 48: Transportation & Warehousing,0,0,,,Southwest Airlines - Update,,1/8/2021,,,N/A,,Layoffs Rescinded,,,Southwest Airlines Update,556 furloughs were rescinded,,,
4/21/2019,,2,Sector 81: Other services (except public administration),3,4,,,SSDI,,4/21/2019,,,4/21/2021,,Other,,,SSDI,4,,,
3/15/21,,0,Sector:53: Real Estate Rental & Leasing/531190,76,0,,,Strive Communities Management,,1/14/21,,,3/28/21,,Closure due to sale,,,Strive Communities Management,Various: See WARN,,,
8/1/21,,0,Sector 52: Investment Banking and Securities Dealing,287,0,,,T. Rowe Price,,5/19/21,,,8/1/21,,Other,,,T. Rowe Price,Various:See WARN,,,
8/5/2021,,50,Sector 23: Construction,0,50,,,T&H Services LLC,,6/4/2021,,,8/6/2021,,Other,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,
7/20/2020,,2,Sector 81: Other services (except public administration),4,0,,,The beez kneez organic gardens,,8/15/2021,,,5/1/2021,,COVID/Pandemic Related,,,Beez Kneez,Gardeners and landscapers,,,
7/1/2022,,2,Sector 22: Utilities,2,2,,,RR landscaping and remodeling,,7/4/2022,,,,,Closure,,,,2,,,
7/1/2022,,2,Sector 31-33: Manufacturing,2,2,,,RR landscaping and remodeling,,7/1/2022,,,,,Natural disaster,,,,2,,,
7/6/2022,,0,Sector 52: Finance and Insurance,400,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,,,,,Closure,,,,All - Company Closed,,,
10/14/2022,,0,Sector 31-33: Manufacturing,1,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,,,10/14/2022,,Moving to another county,,,,Inventory Control Supervisor,,,
9/17/2022,,0,Sector 72: Accommodation and food services,15,0,,,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,,,10/31/2022,,Closure,,,,Dietary Aides and Cooks,,,
11/1/2022,,0,Sector 81: Other services (except public administration),19,0,,,SAM'S SERVICE CO,,9/15/2022,,,11/30/2022,,Sale of Company,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,
9/19/2022,,0,Sector 81: Other services (except public administration),2,0,,,Facility HealthCare Services Inc,,9/19/2022,,,9/30/2022,,Closure,,,,Stationary engineer,,,
,,0,Sector 52: Finance and Insurance,100,0,,,CrossCountry Mortgage LLC,,11/1/2022,,,,,Reduction in Force,,,,Mortgage Lending,,,
1/12/2023,,0,Sector 81: Other services (except public administration),101,0,,,HSS Security LLC,,11/9/2022,,,1/12/2023,,Other,,,,5,,,
11/8/2022,,0,Sector 61: Educational services,21,0,,,Flatiron School LLC,,11/8/2022,,,,,Reduction in Force,,,,"Teachers, faculty and staff",,,
2/1/2023,,0,Sector 48-49: Transportation and warehousing,149,0,,,"RATP DEV USA, INC",,12/1/2022,,,2/1/2023,,Other,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,
1/6/2022,,0,Sector 31-33: Manufacturing,50,0,,,indieDwell Colorado,,1/5/2022,,,1/6/2022,,Reduction in Force,,,,Production,,,
2/1/2023,,0,Sector 62: Healthcare and social assistance,76,0,,,"Sagility Care Management, LLC",,1/27/2023,,,5/1/2023,,Reduction in Force,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,
11/2/2022,,0,Sector 62: Healthcare and social assistance,1,0,,,Hca healthcare,,1/31/2023,,,11/14/2022,,Other,,,,1,,,
5/15/2023,,1,Sector 44-45: Retail trade,10,1,,,Modern Medicine LLC.,,2/13/2023,,,7/15/2023,,Reduction in Force,,,,"Retail Operations, Cultivation",,,
12/22/2022,,600,Sector 31-33: Manufacturing,600,100,,,Evraz,,2/19/2023,,,2/19/2023,,Reduction in Force,,,,600,,,
6/26/21,,0,Sector 51: Information,252,0,,,TTECH Services Corporation,,4/13/21,,,7/10/21,,Closure,,,TTECH Services Corporation,Hourly customer service positions,,,
3/31/21,,0,Sector 48: Transportation & Warehousing,10,983,,,United Airlines,,1/29/21,,,3/31/21,,COVID-19 Decrease in air travel,,,United Airlines,"Front line employees, management & administration positions",,,
10/19/21,,0,Sector 48: Transportation & Warehousing,434,0,,,United Airlines Update,,7/30/21,,,11/2/21,,Outsourcing,,,United Airlines Update,Food service workers,,,
4/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,280,0,,,Vestas Blades America Inc.,,2/17/21,,,4/17/21,,Reduction in Force,,,Vestas Blades America,Not dislclosed,,,
7/23/21,,0,Sector 45: Retail Trade,85,0,,,Walmart Store #6177,,7/6/21,,,10/8/21,,Closure,,,Walmart,Not stated,,,
1/3/22,,0,Sector 53: Real Estate Rental & Leasing,20,0,,,Zillow Group,,11/4/21,,,12/31/22,,Eliminating Zillow Offers Line of Business,,,Zillow Group,Unknown,,,
1/17/22,,0,Sector 53: Real Estate Rental & Leasing,1,0,,,Zillow Group Update 11-18-21,,11/18/21,,,1/17/22,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,Unknown,,,
