phone,naics,reduced_hours,furloughs,contact,company,begin_date,permanent_job_losses,letter,at_the_location,email,received_date,workforce_area,location,reason,temporary_job_losses,jobs,workforce_region,fein,notice_date,dropdown,end_date,occupations
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,4,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,3,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,5,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,6,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,3,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,5,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,10,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,7,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,8,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,10,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,14,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,10,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,16,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,4,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,6,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,4,,,2/27/23,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,,Friday Health Plans,4/30/23,98,Friday Health Plans,,,3/1/23,Rural Consortium (Alamosa) & Denver,,Reduction in Business,0,98,,,3/1/23,,4/30/23,Various: See WARN
,Sector:55 Management of Companies & Enterprises,0,0,,Aspiration Partners Inc.,5/26/2023,4 (of 178),Aspiration,,,3/24/23,"Denver, Broomfield",,Restructing and streamlining,0,4,,,3/24/23,,6/1/23,Various (See WARN)
,Sector 53: Real Estate and Rental & Leasing,0,0,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,76,Laramar Group LLC,,,3/30/23,"Denver, Broomfield",,Not stated,0,76,,,3/30/23,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN)
,Sector 33: Manufacturing,0,0,,Prescient LLC,3/31/2023,50,Prescient LLC,,,4/2/23,Jefferson,,Mass layoff,0,50,,,3/31/23,,12/31/23,Not Stated
,Sector 44: Retail Trade,0,0,,David's Bridal,Multi Phase (See WARN),138,David's Bridal,,,4/14/23,Multi area,,Bankrupcy,0,138,,,4/14/23,,Multi phase (See WARN),Various (See WARN)
,Sector 48: Transportation & Warehousing,0,0,,MV Transportation,6/30/23,198,MV Transportation,,,4/28/23,Denver,,Not specified,0,198,,,4/27/23,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker"
,Sector 48: Transporation and Warehousing,0,0,,Via Mobility Services,7/1/2023,120,Via Mobility Services,,,5/22/23,Denver,,Loss of Contract,0,120,,,5/1/23,,7/1/23,"Administrative support, operatives,  & service workers."
,Sector 44: Retail Trade,0,0,,Davids Bridal (Update),6/23/23,138,Davids Bridal Update,,,5/24/23,Multi area,,Bankrupcy,0,138,,,5/24/23,,6/30/23,Various (See WARN)
,"Sector: 56,2910: Remediation Services",0,0,,Amentum,7/27/2023,19,Amentum,,,5/26/23,Pueblo,,Closure (Phase 1),0,19,,,5/26/23,,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,Sector 72: Accommodation & Food Services,0,0,,Hard Rock Cafe International STD,7/29/2023,54,Hard Rock Cafe,,,5/30/23,Denver,,Closure,0,54,,,5/30/23,,7/29/23,Restaurant workers
,Sector 44: Retail Trade,0,0,,Davids Bridal (Update),8/20/2023,138,Davids Bridal Update,,,6/12/23,Multi Area,,Bankrupcy,0,138,,,6/12/23,,9/2/2023,Not disclosed
,Sector 2022: Publishing,0,0,,Gannett (Pueblo Chieftian),8/14/2023,50,Gannett Pueblo Chieftain,,,6/13/23,Pueblo,,Closure of production & distribution operations,0,50,,,6/13/23,,8/14/23,Production positions (see WARN)
,"Sector 54: Professional, Scientific, & Technical Services",0,0,,Bitwise Industries,8/14/2023,13,Bitwise Industries,,,6/14/23,Multi Area,,Mass layoff,0,13,,,6/14/23,,8/14/23,Multiple (See WARN)
,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,,Friday Health Plans Update (6-19-23),6/23/2023,323,Friday Health Plans Update 6-19-23,,,6/19/23,"Rural Consortium, Denver",,Mass Layoff,0,323,,,6/19/23,,7/6/23,Rural Consortium and Denver
,"Sector 62,1600: Home Healthcare Services",0,0,,Autism Home Support Services (Greeley),8/21/2023,70,Autism Home Support Srvs Greeley,,,6/20/23,Weld,,Mass Layoff,0,70,,,6/20/23,,9/19/23,Multiple (See WARN)
,"Sector 62,1600: Home Healthcare Services",0,0,,Autism Home Support Services (Westminster),8/21/2023,68,Autism Home Support Svs Westminster,,,6/20/23,Adams,,Mass Layoff,0,68,,,6/20/23,,9/19/23,Multiple (See WARN)
,"Sector: 62,1600 Home Healthcare Services",0,0,,Autism Home Support Services (Centennial),8/21/2023,101,Autism Home Support Services Centennial,,,6/20/23,ADWorks,,Mass Layoff,0,101,,,6/20/23,,9/19/21,Multiple (See WARN)
,Sector 44: Retail Trade,0,0,,Davids Bridal Update 6-29-23,7/17/2023,138,Davids Bridal Update 6-29-23,,,6/29/23,Multi-Area,,Mass Layoff,0,Date Change,,,6/29/23,,7/31/23,Bankrupcy
,Sector 62: Health Care and Social Assistance,0,0,,CDI HS (Community Development Institute Head Start),8/31/2023,120,Community Development Institute Head Start,,,6/30/23,"Rural Consortium, Denver",,Mass Layoff,0,120,,,6/30/23,,8/31/33,Rural Consortium
,"Sector: 56,2910: Remediation Services",0,0,,Amentum,8/31/2023,27,Amentum,,,7/3/23,Rural Consortium  (Pueblo),,Reduction in Force (End Project),0,27,,,7/3/23,,8/31/23,Multiple (See WARN)
,"Sector 52,2110: Commercial Banking",0,0,,Bank of the West,9/15/2023,56,Bank of the West,,,7/11/23,Adams,,Reduction in Force (End Project),0,56,,,7/11/23,,9/15/23,Not specified in WARN
,Sector: 62: Healthcare and Social Assistance,0,0,,Namasté Alzheimer Center,10/1/2023,64,Namaste Alzheimer Center,,,7/20/23,Pikes Peak,,Closure,0,64,,,7/20/23,,10/1/23,Medical Professionals (see WARN)
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,15,DePuy Spine Limited Partnership,,,7/24/23,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",0,15,,,7/24/23,,10/5/2023,"Materials Handling, Inspector, Operators"
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,,Novembal,9/30/2023,Unknown,Novembal,,,7/28/23,Unknown (possibly rural & remote),,Closure,0,Unknown,,,7/28/23,,1/31/24,Unknown
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,Yellow Corporation & Operating Affiliates,7/30/2023,"22,000*",Yellow Corporation,,,8/1/23,Unknown,,Closure,0,331,,,7/30/23,,7/30/23,Not specified in WARN
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,YRC Inc dba YRC Freight,7/30/23,*,See WARN for Yellow Corporation,,,8/1/23,Unknown,,,0,Unknown,,,7/30/23,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,USF Holland,7/30/23,*,See WARN for Yellow Corporation,,,8/1/23,Unknown,,,0,Unknown,,,7/30/23,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,New Penn Motor Express LLC,7/30/23,*,See WARN for Yellow Corporation,,,8/1/23,Unknown,,,0,Unknown,,,7/30/23,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,"USF Reddaway, Inc.",7/30/23,*,See WARN for Yellow Corporation,,,8/1/23,Unknown,,,0,Unknown,,,7/30/23,,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,,"KeHe Distributors, Inc.",11/3/2023,24,KeHE,,,8/2/23,Arapahoe/Douglas,,Contract loss,0,24,,,8/2/23,,11/3/23,Not disclosed
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,Dupuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,10,Dupuy Spine Limited Partnership,,,8/7/23,Arapahoe/Douglas,,Mass Layoff,0,10,,,8/7/23,,10/19/23,Material Handling Distribution Operators 2&3
,Sector 33: Manufacturing,0,0,,Astro Space Operations,8/4/2023,61,Astra Space Ops,,,8/7/23,Unknown,,RIF,0,61 (all locations)*,,,8/7/23,,8/4/23,See WARN for details.
,Sector 49: Transportation and Warehousing,0,0,,Federal Express - Colorado Springs,11/3/2023,94,Federal Express,,,8/9/23,Pikes Peak,,Closure,0,94,,,8/9/23,,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads"
,Sector 49: Transportation and Warehousing,0,0,,Federal Express  - Pueblo,11/3/2023,53,Federal Express,,,8/10/23,Pueblo,,Closure,0,53,,,8/10/23,,11/3/23,See WARN for details
,"Sector: 56,2910: Remediation Services",0,0,,Amentum,10/12/2023,14,Amentum,,,8/11/23,Pueblo,,Closure (completion of milestone),0,14,,,8/11/23,,10/12/23,See WARN for details
,Sector 45: Retail Trade,0,0,,Ouray Sportsware - L2 Brands,10/17/2023,2,Ouray Sportsware,,,8/18/23,Arapahoe/Douglas,,Closure,0,154,,,8/18/23,,12/31/23,See WARN for details.
,"Sector 54: Professional, Scientific, & Technical Services",0,0,,Immunity Bio Inc.,10/17/2023,59,Immunity Bio Inc.,,,8/18/23,Unknown,,Streamline Operations,0,59 (all locations)*,,,8/18/23,,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,"Sector 32,4110: Petroleum Refineries",0,0,,Chevron USA,10/31/2023,Unknown,Chevron,,,8/25/23,"Denver, Weld",,Restructuring following acquisition,0,199 Max * (most all will be offered jobs),,,8/25/23,,10/31/23,Not specified
,Sector: 562212 - Solid Waste Landfill,0,0,,Packers Sanitation Services (PSSI),10/26/2023,110,PSSI,,,8/29/23,Rural Consortium,,Contract ending,0,110,,,8/29/23,,10/26/23,Not specified
,Sector 33: Manufacturing/Pharmaceuticals,0,0,,Aktiv Phama,8/25/23,70,Aktiv Pharma,,,8/29/23,Larimer & Rural Consortium,,,0,70,,,8/29/23,,8/25/23,
,Sector 33: Manufacturing,0,0,,Prescient LLC,8/31/23,60,Prescient,,,8/31/23,Jefferson,,Closure,0,60,,,8/31/23,,8/31/23,Not specified
,Sector 44: Retail Trade,0,0,,American Nursery Services,12/31/23,Unknown,American Nursery Services,,,9/12/23,Unspecified,,Closure,0,Not Stated,,,9/5/23,,12/31/23,Not specified
,Sector 52: Finance & Insurance,0,0,,Divvy Homes Inc.,11/7/23,10,Divvy Homes Inc.,,,9/8/23,Unspecified,,,0,10 in CO / 95 total all states,,,9/7/23,,11/7/23,"Sales asset Mgmt, escrow and engineer positions"
,"Sector: 56,2910: Remediation Services",0,0,,Amentum,11/17/23,21,Amentum,,,9/15/23,Pueblo,,Completion of Project Milestone 4,0,21,,,9/15/23,,11/17/23,"Operators, technicians, transporter coordinator, scheduler"
,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,
,,,,,,,,,,,,,,,,*,,,,,,
,Sector 42: Wholesale Trade,0,0,,DPI Specialty Foods,5/10/22,122,DPI Specialty Foods,,,,Adams,,Loss of Service Contract,0,122,,,3/11/21,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,Sector 72: Accomodation & Food Services,0,0,,513 Hotel Operating,12/31/21,160,513 Hotel Operating,,,,Pikes Peak/Teller,,Sale of Company,0,160,,,12/30/21,,12/31/21,Various
,Sector 62: Healthcare & Social Assistance,0,0,,Good Samaritan - Bonell Community,3/5/22,143,Good Samaritan,,,,Weld,,Closure,0,143,,,1/3/22,,3/5/22,Healthcare workers
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,Twitter (Boulder),1/4/2023,87,Twitter Boulder,,,,Boulder,,Not disclossed,0,87,,,1-4-22,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,,American Financing Company,11/18/2022,194,American Financing,,,,AdWorks,,Unforeseeable business circumstances,0,194,,,1-16-22,,12/23/22,Not provided
,Sector 53: Real Estate Rental & Leasing,0,0,,Zillow Group - Supplemental,1/3/22,36,Zillow Group,,,,ADWorks,,Closure,0,36,,,1/20/22,,3/21/22,Not stated
,Sector: 53: Real Estate Rental & Leasing,0,0,,Zillow Group - Supplemental,3/21/22,39,Zillow Group,,,,ADWorks,,Closure,0,39,,,2/17/22,,4/18/22,Not stated
,Sector 62 Healthcare  & Social Services,0,0,,Ready Responders Inc.,2/1/22,1,Ready Responders Inc.,,,,Not Disclosed,,Not disclosed,0,1,,,2/18/22,,2/16/22,Director Product Security
,Sector 62: Healthcare & Social Assistance,0,Unknown,,Watsonville Community Hospital,5/16/22,Unknown,Watsonville Community Hospital,,,,Rural Consortium (Salida),,Closure,Unknown,Unknown,,,3-17-22,,5/23/22,Not stated
,Sector 53: Real Estate Rental & Leasing,0,0,,Zillow Group - Supplemental,1/2/22,44,Zillow Group,,,,ADWorks,,Closure,0,44,,,3/21/22,,5/20/22,Not stated
,Sector 62: Healthcare & Social Assistance,9,0,,Cripple Creek Care Center,3/3/2022,0,Cripple Creek,,,,Pikes Peak/Teller,,Closure,0,9,,,4/15/2022,,7/30/2022,Health care professionals
,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,Sparboe Farms,05/04/22,0,Sparboe Farms,,,,Weld,,Closure (Temporary),95,95,,,5/2/22,,6/2/22,Various (See WARN)
,Sector 62: Healthcare & Social Assistance,0,0,,Watsonville Community Hospital (Update),7/14/22,658,Watsonville Community Hospital,,,,Rural Consortium (Salida),,Closure (Sale of Business),0,658,,,5/11/22,,7/21/22,Various (See WARN)
,Sector 52: Finance and Insurance,0,0,,All Money Financial Group,9/26/2024,10,,,,,Denver,,COVID/Pandemic,0,10,,,6/1/2022,,9/26/22,Not stated
,Sector 22: Utilities,0,0,,Total Energy Solutions,6/13/2022,0,Total Energy Solutions,,,,PikePeak/Teller,,Lost funding,6,6,,,6/13/22,,6/24/22,Not stated
,Sector 62: Healthcare & Social Assistance,0,0,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,Integrated Health,,,,Pikes Peak/Teller,,Closure,0,144,,,6/23/2022,,8/22/2022,Health care professionals
,Sector 62: Healthcare & Social Assistance,0,0,,Vivage,8/22/2022,144,Vivage,,,,Pikes Peak/Teller,,Closure,0,144,,,6/23/22,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,Sector 62: Healthcare & Social Assistance,0,0,,Watsonville Community Hospital (Update),8/17/2022,673,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),,Closure (Sale of Business),0,673,,,7/11/2022,,8/31/2022,Various (See WARN)
,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,,HSS Inc.,9/1/2022,230,HSS Inc.,,,,Denver,,Loss of Contract w/City of Denver,0,230,,,7/12/22,,9/30/22,See WARN
,Sector 561730: Landscaping,0,0,,Metco Landscaping (Arvada),7/28/22,60,Metco Arvada,,,,Jefferson,,Unforseen Business Circumstance,0,60,,,8/1/22,,7/28/22,See WARN
,Sector 561730: Landscaping,0,0,,Metco Landscaping (Aurora HQ),7/28/22,165,Metco Aurora HQ,,,,ADWorks,,Unforseen Business Circumstance,0,165,,,8/1/22,,7/28/22,See WARN
,Sector 561730: Landscaping,0,0,,Metco Landscaping (Aurora),7/28/22,44,Metco Aurora,,,,ADWorks,,Unforseen Business Circumstance,0,44,,,8/1/22,,7/28/22,See WARN
,Sector 561730: Landscaping,0,0,,Metco Landscaping (Colo Springs),7/28/22,36,Metco Colo Springs,,,,El Paso,,Unforseen Business Circumstance,0,36,,,8/1/22,,7/28/22,See WARN
,Sector 561730: Landscaping,0,0,,Metco Landscaping (Englewood),7/28/22,38,Metco Englewood,,,,ADWorks,,Unforseen Business Circumstance,0,38,,,8/1/22,,7/28/22,See WARN
,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,,Chord Energy,12/1/2022,104,Chord Energy,,,,Denver,,Merger wth Whiting & Oasis,0,104,,,9/29/22,,6/30/2023,Various (See WARN)
,"Sector 31, 311: Food Manufacturing",0,0,,Platerra Foods,11/30/2022,121,Platerra,,,,"Denver, Boulder",,Closure - Cease Operations,0,121,,,9/29/22,,12/20/22,Not stated
,Sector 51: Information,0,0,,Starry Inc.,10/21/2022,41,Starry Inc.,,,,ADWorks,,Business Changes,0,41,,,10/20/22,,10/21/22,Various (See WARN)
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,Astra Space Inc.,11/9/2022,1 (of 72 in CO),Astra Space inc.,,,,Pikes Peak/Teller,,Refocus business operations,0,72 (1 in CO),,,11/9/22,,11/9/22,Various (See WARN)
,Sector 62:Healthcare & Social Assistance,0,0,,Rume Health,1/20/2023,1,,,,,Denver,,Unknown,0,1,,,11/21/22,,1/20/23,Trainer
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,Twitter (Boulder) Supplemental,1/20/2023,38 (resigned voluntarily),Twitter Supplemental,,,,Boulder,,Voluntary Resignation,0,38 (voluntarily resigned),,,11/25/22,,1/20/23,Various (See WARN)
,"Sector 54: Professional, Scientific Services",0,0,,Inscripta,,43,Inscripta,,,,Boulder,,Closure/Reduction in Force,0,43,,,12/2/22,,,Various (See WARN)
,Sector 62: Healthcare & Social Assistance,0,0,,Centura Porter Place,2/17/2023,55,Centura Porter Place,,,,Denver,,Closure of Retirement Center,0,55,,,12/14/22,,2/17/23,Various (See WARN)
,Sector 23: Construction,0,0,,Wanzek Construction,1/3/2023,666,Wanzek Construction,,,,Pueblo,,Cancellation of Contract,0,666,,,1/3/23,,1/3/23,Unknown
,,,,,,,,,,,,,,,,2857,,,TOTAL,,,
,Sector 72: Accomodation and food services,,0,,513 Hotel Operating LLC,12/31/21,160,,,,,,,Sale of Company,0,,,,12/30/21,Various hotel staff (See WARN for details),12/31/21,513 Hotel Operating LLC
,Sector 56: Facilities Support Services,,0,,ABM,5/31/21,233,,,,,,,Loss of contract,0,,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,ABM
,Sector 56: Asset Adjusters,,0,,ART Asset Adjusters,4/23/21,5,,,,,,,Loss of Business/COVID related,0,,,,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters
,Sector 81: Other services (except public administration),,0,,Automotive Titling Company,1/5/2022,10,,,,,,,Reduction in Force,0,,,,1/5/2022,"Title Clerks, Processors, Mail room staff",1/5/2022,
,"Sector 54: Professional, scientific and technical services",,0,,"Computer Task Group, Inc",8/31/2021,89,,,,,,,Other,0,,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,Computer Task Group
,Sector 51: Information,,0,,Concentrix,3/31/21,107,,,,,,,Closure,0,,,,1/25/21,Not dislclosed,3/31/21,Concentrix
,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,10/2/2021,8,,,,,,,Closure,0,,,,8/2/2021,Direct Support Professional,10/2/21,Continuum of Colorado
,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,11/8/2021,5,,,,,,,Closure,0,,,,9/7/2021,Direct Support Professional,11/8/21,Contiuum of Colorado
,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,11/8/2021,9,,,,,,,Closure,0,,,,9/7/2021,Direct Support Professionals,11/8/21,Continuum of Colorado
,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Resources LLC,10/15/2021,56,,,,,,,Acquisition of Company,0,,,,9/9/2021,All,10/15/2021,Crestone Peak Denver
,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Resources LLC,10/15/2021,90,,,,,,,Acquisition of Company,0,,,,9/9/2021,All,10/15/2021,Crestone Peak Weld
,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Resources LLC,10/15/2021,13,,,,,,,Acquisition of Company,0,,,,9/9/2021,All,10/15/2021,Crestone Peak ADW
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,Crestview Management LLC/Columbia Sussex Management,4/1/21,93,,,,,,,Change of Management Company,0,,,,2/18/21,Not disclosed,4/1/21,Crestview Management LLC
,Sector 52: Finance and Insurance,,0,,CrossCountry Mortgage LLC,,100,,,,,,,Reduction in Force,0,,,,11/1/2022,Mortgage Lending,,
,Sector 23: Construction,,0,,CUSITech LLC,6/27/2023,67,,,,,,,Closure,0,,,,6/23/2023,"Electricians, Carpenters, office staff",,
,Sector 31-33: Manufacturing,,100,,Evraz,12/22/2022,600,,,,,,,Reduction in Force,600,,,,2/19/2023,600,2/19/2023,
,Sector 81: Other services (except public administration),,0,,Facility HealthCare Services Inc,9/19/2022,2,,,,,,,Closure,0,,,,9/19/2022,Stationary engineer,9/30/2022,
,Sector 42: Wholesale Trade Durable Goods,,0,,First Nation Group,10/7/21,12,,,,,,,Unforeseeable Business Circumstances,0,,,,10/7/2021,Unknown,11/5/2021,First Nation
,Sector 61: Educational services,,0,,Flatiron School LLC,11/8/2022,21,,,,,,,Reduction in Force,0,,,,11/8/2022,"Teachers, faculty and staff",,
,"Sector 54: Professional, scientific and technical services",,0,,Haley A Jackson,10/1/2020,1,,,,,,,COVID/Pandemic Related,0,,,,10/1/2020,House cleaning,10/1/2021,Haley Jackson
,Sector 62: Healthcare and social assistance,,0,,Hca healthcare,11/2/2022,1,,,,,,,Other,0,,,,1/31/2023,1,11/14/2022,
,Sector 72: Accommodation and food services,,3,,Hill,1/17/2019,3,,,,,,,COVID/Pandemic Related,3,,,,3/11/2021,3,3/11/2021,Hill
,Sector 62: Healthcare and Social Assistance,,0,,HSS Inc.,12/31/21,94,,,,,,,Unforeseeable Business Circumstances,0,,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",12/31/21,HSS Inc.
,Sector 81: Other services (except public administration),,0,,HSS Security LLC,1/12/2023,101,,,,,,,Other,0,,,,11/9/2022,5,1/12/2023,
,Sector 31-33: Manufacturing,,13,,Hunter Douglas,7/14/2023,28,,,,,,,Moving to another country,0,,,,7/14/2023,move to Mexica,12/31/2023,
,Sector 31-33: Manufacturing,,0,,indieDwell Colorado,1/6/2022,50,,,,,,,Reduction in Force,0,,,,1/5/2022,Production,1/6/2022,
,Sector: 61 Educational Services,,0,,Johnson & Wales University,5/4/21,107,,,,,,,Closure,0,,,,2/18/21,Not dislclosed,5/4/21,Johnson & Wales University
,Sector 23: Construction,,0,,Katerra Inc.,6/4/21,102,,,,,,,Closure,0,,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc.
,Sector 23: Construction,,0,,Katerra Inc. Update Supplemental,6/4/21,-,,,,,,,Seeking alternative financing that may impact layoffs,0,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Supplemental
,Sector 23: Construction,,0,,Katerra Inc. Update Supplemental2,6/4/21,-,,,,,,,Seeking sale or purchase,0,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Supplemental 2
