letter,occupations,end_date,notice_date,begin_date,location,permanent_job_losses,notes,phone,furloughs,dropdown,jobs,contact,reason,fein,temporary_job_losses,workforce_area,at_the_location,received_date,company,workforce_region,reduced_hours,naics,email
JVS Masonry,Not Specified,5/21/25,4/1/25,5/31/25,,44,,,0,,44,,Closure,,0,Adams,,3/31/25,JVS Masonry,,0,23: Construction,
Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,4/1/25,4/15/25,,89,,,0,,89,,Natural Disaster,,0,Denver,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,62: Healthcare,
Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,4/16/25,10/3/25,,22,,,0,,22,,Closure,,0,Boulder,,4/16/25,Thule Inc.,,0,Sector 31-33: Manufacturing,
Battelle,Various (See WARN),7/3/25,4/21/25,6/20/25,,234,,,0,,234,,Closure - Project End,,0,Pueblo,,4/21/25,Battelle,,0,"56,2910: Remediation Services",
Hallcon,Various (See WARN),6/25/25,4/24/25,4/25/25,,104,,,0,,104,,Closure,,0,Multiple,,4/24/25,Hallcon,,0,48:49: Transportation,
TIAA,Various (See WARN),,4/29/25,,,84,,,0,,84,,Closure/Move to smaller office,,0,Denver,,4/29/25,TIAA,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
Chevron,Various (See WARN),7/1/25,5/2/25,7/1/25,,125,,,0,,125,,Reduction in Force,,0,Denver,,5/2/25,Chevron,,0,"32,4110: Petroleum Refineries",
Amentum,Various (See WARN),8/25,6/5/25,8/25,,92,,,0,,92,,Closure,,0,Pueblo,,6/5/25,Amentum,,0,"54,1330: Engineering Services",
Amentum,Various (See WARN),9/30/25,6/24/25,9/30/25,,135,,,0,,135,,Closure,,0,Pueblo,,6/24/25,Amentum,,0,"54,1330: Engineering Services",
Nordstrom,Various (See WARN),2/20/26,6/26/25,8/16/25,,30,,,0,,30,,Reduction in Force,,0,Arapahoe/Douglas,,6/27/25,Nordstrom,,0,522210 - Credit Card Issuing.,
Sodexo,Various (See WARN),6/30/25,6/11/25,6/30/25,,152,,,0,,152,,Loss of Contract,,0,Pikes Peak,,7/1/25,Sodexo,,0,561210 - Facilities Support Services,
Bowhead(Aviation Way),Military Operations Analysts,8/28/25,6/27/25,8/28/25,,10,,,0,,10,,RIF,,0,Pikes Peak,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,0,92: Public Administration,
Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,6/27/25,8/28/25,,76,,,0,,76,,RIF,,0,Pikes Peak,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,0,92: Public Administration,
QualityBuilt,"Consultant, Director",7/3/25,7/7/25,7/3/25,,2,,,0,,2,,Unforeseen Business Circumstance/Closure,,0,Multiple areas Remote Employees,,7/7/25,QualityBuilt,,0,23.6220 Commercial and Institutional Building Construction,
OneTouch,Not Specified,9/12/25,7/10/25,7/10/25,,70,,,0,,70,,Closure,,0,Denver,,7/10/25,OneTouch,,0,"54,1613 Markeing Consulting Services",
Battelle,Various (See WARN),9/12/25,7/14/25,9/12/25,,9/12/25,,,0,,,,Closure/cease operations,,0,Pueblo,,7/15/25,Battelle,,0,"54,1330: Engineering Services",
S3 Shared Service Solutions LLC,Various (See WARN),9/28/25,7/24/25,9/28/25,,65,,,0,,,,Close operations at location/Partner Credit Union will operate (Net job loss 13. 52 hired by partner credit union),,0,Boulder,,7/24/25,S3 Shared Service Solutions LLC,,0,"52,2130: Credit Unions",
Nordstrom,Various (See WARN),2/28/26,7/29/25,10/18/25,,43,,,0,,43,,Close operation transition to TD Bank,,0,Araphaoe/Douglas,,7/29/25,Nordstrom,,0,522210 - Credit Card Issuing.,
Dish Network,Multiple (See WARN),3/8/24,1/8/24,3/8/24,,157,,,0,,157,,Not stated,,0,Arapahoe/Douglas,,1/8/24,Dish Network LLC,,0,Sector 51: Information,
Lost Boys Interactive,Multiple (See WARN),3/15/24,1/11/24,3/15/24,,4,,,0,,4,,Not stated,,0,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,Lost Boys Interactive LLC,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",
ABM Industry Group,Multiple (See WARN),3/18/24,1/18/24,3/18/24,,94,,,0,,94,,Loss of contract w/Amazon,,0,Adams,,1/18/24,ABM Industry Group,,0,Sector 23: Construction,
Dish Network 1-19-2024,Multiple (See WARN),3/19/24,1/19/24,3/19/24,,9,,,0,,9,,Reduction in Force,,0,Arapahoe/Douglas,,1/19/24,Dish Network LLC,,0,Sector 51: Information,
Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),3/4/24,1/4/24,3/4/24,,124,,,0,,124,,Facility closure,,0,Boulder,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Sector 62: Health Care and Social Assistance,
Amentum,Multiple (See WARN),3/31/24,1/30/24,3/1/24,,45,,,0,,45,,Closure-Completion of PCAPP Milestones,,0,Pueblo,,1/30/24,Amentum,,0,"Sector: 56,2910: Remediation Services",
IMI Norgren LLC,Unknown,6/30/24,1/30/24,4/1/24,,60,,,0,,60,,Site Consolidation and Office Relocation,,0,Arapahoe/Douglas,,1/30/24,IMI Norgren LLC,,0,Sector: 31-33 Manufacturing,
Block Inc,Unknown,3/30/24,1/30/24,3/30/24,,13,,,0,,13,,Not Stated,,0,Unknown (Remote Workers),,1/30/21,Block Inc.,,0,Sector 51: Information,
BillGO Inc.,Multiple (See WARN),3/31/24,1/31/24,3/31/24,,80,,,0,,80,,Change in current business opportunities,,0,Larimer,,1/31/24,BillGO Inc.,,0,Sector 52: Finance and Insurance,
SP+ Corporation,Multiple (See WARN),1/31/24,1/31/24,1/31/24,,56,,,0,,56,,Not Stated,,0,Denver,,1/31/24,SP+ Corporation,,0,Sector 81--Other Services--81293 Parking Lots and Garages,
Dish Network 2-20-2024,Multiple (See WARN),4/20/24,2/20/24,4/20/24,,53,,,0,,53,,Reduction in Force,,0,Arapahoe/Douglas,,2/20/24,Dish Network LLC,,0,Sector 51: Information,
Daifuku Services-Thornton,Multiple (See WARN),5/6/24,2/22/24,4/22/24,,75,,,0,,75,,Loss of contract,,0,Adams,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Sector 33: Manufacturing,
Daifuku Services-Colo Springs,Multiple (See WARN),5/6/24,2/22/24,4/22/24,,89,,,0,,89,,Loss of contract,,0,Pikes Peak-Colo Springs,,2/22/24,Daifuku Services America Corporation -Colo Springs,,0,Sector 33: Manufacturing,
Daifuku Services-Aurora,Multiple (See WARN),5/6/24,2/22/24,4/22/24,,32,,,0,,32,,Loss of contract,,0,Arapahoe/Douglas,,2/22/24,Daifuku Services America Corporation -Aurora,,0,Sector 33: Manufacturing,
Carestream Health Inc,Multiple (See WARN),5/10/24,2/26/24,4/26/24,,210,,,0,,210,,Facility closure,,0,Weld,,2/26/24,Carestream Health Inc.,,0,Sector 33: Manufacturing,
"Packers Sanitation Services, Inc",Unknown,4/18/24,2/27/24,4/18/24,,175,,,0,,175,,Loss of contract,,0,Weld,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Sector 56: Waste Management and Remediation Services,
Dish Network LLC,Multiple (See WARN),5/11/24,3/12/24,5/11/24,,5,,,0,,5,,Reduction in Force,,0,Arapahoe/Douglas,,3/12/24,Dish Network LLC,,0,Sector 51: Information,
Carestream Health Update,See WARN Exhibit A,5/24/24,3/20/24,5/24/24,,19,,,0,,19,,Reduction in Force,,0,Weld,,3/21/24,Carestream Health Inc. - Update,,0,Sector 33: Manufacturing,
CommuteAir,See WARN,5/23/24,2/23/24,5/23/24,,40,,,0,,40,,Reduction in Force,,0,Denver,,3/20/24,CommuteAir,,0,Sector 48: Transportation and Warehousing,
Bionano Genomics Inc.,See WARN,5/24/24,3/21/24,5/24/24,,76,,,0,,76,,Reduction in Force,,0,San Diego (remote CO Workers),,3/22/24,Bionano Genomics Inc.,,0,Sector 33: Manufacturing,
DDRC,See WARN,6/30/24,3/11/24,6/30/24,,46,,,0,,46,,Reduction in Force,,0,Jefferson,,3/28/24,Developmental Disabilities Resource Center,,0,Sector 62: Healthcare and Social Assistance,
Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,3/27/24,5/31/24,,56,,,0,,56,,Closure,,0,Denver,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,Sector 72: Accommodation & Food Services,
Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,3/29/24,5/31/24,,1,,,0,,1,,Closure,,0,Not Stated,,4/3/24,Volta/Volta Charging Industries,,0,Sector 33: Manufacturing,
HealthHelp,Various (See WARN),8/2/24,4/3/24,6/2/24,,1,,,0,,1,,Reduction in Force,,0,Arapahoe/Douglas,,4/9/24,HealthHelp (a WNS Company),,0,Sector  55: Management of Companies & Enterprises,
Checkr,Various (See WARN),6/10/24,4/9/24,6/10/24,,92,,,0,,92,,Reduction in Force,,0,Denver,,4/9/24,Checkr,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",
Wheels Up Partners LLC,Various (See WARN),6/16/24,4/17/24,6/16/24,,65,,,0,,65,,Closure (Cease Operations),,0,Rural Consortium (Broomfield),,4/17/24,Wheels Up Partners LLC,,0,Sector 48: Transportation and Warehousing,
Carestream Health,Varous (See WARN),6/28/24,4/25/24,6/28/24,,25,,,0,,25,,Reduction in Force,,0,Weld,,4/25/24,Carestream Health,,0,Sector 33: Manufacturing,
University of Denver,Custodian positions,6/30/24,4/30/24,6/30/24,,118,,,0,,118,,Contract with Sodexo,,0,Denver,,4/30/24,University of Denver,,0,Sector 61: Educational Services,
Radial,See WARN.,6/28/24,5/1/24,6/28/24,,84,,,0,,84,,Selling Customer Care Unit,,0,Remote Workforce,,5/1/24,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",
Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,5/1/24,6/30/24,,330,,,0,,330,,Loss of state funding,,0,Denver,,5/1/24,Rocky Mountain Crisis Partners,,0,Sector 62: Healthccare & Social Assistance,
NewRez LLC,See WARN.,7/1/24,5/2/24,7/1/24,,103,,,0,,103,,Reduction in Force,,0,Arapahoe/Douglas,,5/2/24,Newrez LLC,,0,Sector 52: Finance and Insurance,
Walmart #6178,Associates,6/7/24,5/13/24,6/7/24,,141,,,0,,141,,Closure,,0,Arapahoe/Douglas,,5/13/24,Walmart Store #6178,,0,Sector 45: Retail Trade,
Pfizer,Not specified,8/24/2024,5/15/24,7/15/24,,,,,0,,,,Reduction in Force,,0,Boulder,,5/15/24,Pfizer Research,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
Amentum,See WARN,7/31/24,5/21/24,7/1/24,,11,,,0,,11,,Closure (end of Milestone 7),,0,Pueblo,,5/21/24,Amentum,,0,"Sector: 56,2910: Remediation Services",
Carestream,See WARN.,8/5/24,5/21/24,7/22/24,,18,,,0,,18,,Reduction in Force,,0,Weld,,5/21/24,Carestream (Update),,0,Sector 33: Manufacturing,
Mindspring,See WARN.,6/3/24,5/31/24,5/31/24,,65,,,0,,71,,Reduction in Force,,6,Mesa,,5/31/24,Mindspring,,0,Sector 62: Healthcare & Social Assistance,
See note below.,See WARN. Updated from 65 to 49,6/4/24,6/4/24,6/4/24,,49,,,0,,49,,Reduction in Force,,0,Mesa,,6/4/24,Mindspring (Update),,0,Sector 62: Healthcare & Social Assistance,
NewRez LLC CORRECTION,See WARN.,8/2/24,6/3/24,8/2/24,,317,,,0,,317,,Reduction in Force,,0,Arapahoe/Douglas,,6/3/24,NewRez LLC,,0,Sector 52: Finance and Insurance,
TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",12/1/24,6/14/24,6/14/24,,3,,,13,,63,,Reduction in Force,,47,Rural Southwest,,6/14/24,TSG Ski & Golf,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,9/1/24,6/18/24,9/1/24,,131,,,0,,131,,End of Contract,,0,Denver,,6/18/24,Saint Paul Health Center,,0,Sector 62: Healthcare and Social Assistance,
Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,6/18/24,8/1/24,,80,,,0,,80,,Reduction in Force,,0,Denver,,6/18/24,Wells Fargo,,0,Sector 52: Finance and Insurance,
NewRez LLC Update,See WARN.,8/26/24,6/27/24,8/26/24,,187,,,0,,187,,Reduction in Force,,0,Arapahoe/Douglas,,6/27/24,Newrez LLC,,0,Sector 52: Finance and Insurance,
Sodexo-St Francis Interquest,Various (See WARN),8/4/24,7/8/24,8/4/24,,7,,,0,,7,,Closure (Cease Operations),,0,Pikes Peak,,7/8/24,Sodexo - St. Francis Interquest,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
Sodexo-St Francis Medical Center,Various (See WARN),8/4/24,7/8/24,8/4/24,,48,,,0,,48,,Closure (Cease Operations),,0,Pikes Peak,,7/8/24,Sodexo - St. Francis Medical Center,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
Sodexo-Penrose Hospital,Various (See WARN),8/4/24,7/8/24,8/4/24,,52,,,0,,52,,Closure (Cease Operations),,0,Pikes Peak,,7/8/24,Sodexo - Penrose Hospital,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
LogRhythm,Not disclosed,9/14/24,7/16/24,9/9/24,,80,,,0,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,RC: Broomfield,,7/17/24,LogRhythm,,0,"Sector 54: Professional, Scientific & Technical Services",
Carestream Health,Various (See WARN),9/16/24,7/17/24,9/16/24,,21,,,0,,21,,Reduction in Force,,0,Weld,,7/17/24,Carestream Health,,0,Sector 33: Manufacturing,
Amentum,Various,9/30/24,7/29/24,9/30/24,,72,,,0,,72,,Closure (upon completion of project),,0,Pueblo,,7/29/24,Amentum,,0,"Sector 56,2910: Remediation Services",
Radial,Various,9/30/24,7/30/24,9/30/24,,79,,,0,,79,,Closure,,0,Remote locations in CO,,7/30/24,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",
TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,8/1/24,9/30/24,,85,,,0,,79,,Mass Layoff,,0,Adams,,7/31/24,TPS Parking Mgmt,,0,"Sector 81, 2930: Parking Lots and Garages",
True Value,Merchandise Handlers,11/1/24,8/8/24,9/6/24,,49,,,0,,49,,Change in Business,,0,Denver,,8/8/24,True Value,,0,"Sector 44,4130: Hardware Stores",
Caseys Pond,Not specified,11/30/24,8/19/24,10/18/24,,63,,,0,,63,,Sale of Business,,0,RC: Rural Resort,,8/20/24,Casey's Pond,,0,Sector 62: Healthcare and Social Assistance,
Wells Fargo,Not specified,12/31/24,8/20/24,11/20/24,,70,,,0,,70,,Not specified,,0,Arapahoe Douglas,,8/20/24,Wells Fargo,,0,"Sector 52,2110 Commercial Banking",
ImmunityBio Inc,See WARN,10/29/24,8/30/24,10/29/24,,25,,,0,,5,,See WARN.,,0,Boulder,,8/30/24,ImmunityBio Inc.,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
Lost Boys Interactive,See WARN,9/9/24,9/6/24,9/9/24,,3,,,0,,3,,See WARN.,,0,RC: Boulder & Larimer,,9/9/24,Lost Boys Interactive LLC,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
Sodexo Service West,See WARN,11/9/24,9/13/24,11/9/24,,55,,,0,,55,,See WARN.,,0,Adams,,9/13/24,Sodexo Service West (SDH),,0,"Sector 72,2319: Food Service Contractors",
"AGC Biologics, Inc.",Various (See WARN),11/22/24,9/18/24,11/22/24,,85,,,0,,85,,Restructure and Partial Closure-See WARN,,0,Boulder,,9/18/24,"AGC Biologics, Inc.",,0,Sector 541714: Research and Development in Biotechnology,
Sinton Dairy Foods Company,Various (See WARN),12/30/26,9/26/24,12/30/26,,64,,,0,,64,,Closure,,0,Colo Springs,,9/26/24,Sinton Dairy Foods Company,,0,Sector 31-33: Manufacturing,
Kaleo Inc.,See WARN,11/30/24,9/30/24,11/30/24,,1,,,0,,1,,Medical Sales Specialist,,0,Remote location in CO,,9/30/24,Kaleo Inc.,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,
Thiess,Predominately Heavy equipment operators,12/28/24,10/29/24,11/28/24,,112,,,0,,112,,Closure,,0,Rural Consortium,,10/29/24,Thiess,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
Chord Energy,Various (See WARN),5/23/25,11/4/24,11/4/24,,313,,,0,,313,,Discontinuing Operations,,0,Denver,,11/4/24,Chord Energy,,0,"Sector: 56,2910: Remediation Services",
UPS,Not specified,1/15/25,11/14/24,1/15/25,,404,,,0,,404,,"Partial, Temporary Closure",,0,Adams,,11/14/24,UPS,,0,Sector:  492110: Couriers & Express Delivery Services,
Boeing,Not specified,1/17/25,11/15/24,1/17/25,,62,,,0,,63,,Not disclosed,,0,"Arapahoe, Denver, El Paso",,11/15/24,Boeing,,0,"Sector 33,6411: Aircraft Manufacturing",
Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/31/24,12/2/24,12/6/24,,121,,,0,,121,,Closure,,0,Adams,,12/2/24,Brown Brothers Resources Holding,,0,Sector 23: Construction,
Russ Davis Wholesale,Various,2/1/25,12/2/24,1/31/25,,109,,,0,,109,,Closure,,0,Pueblo,,12/2/24,Russ Davis Wholesale,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
Natural Fiber Welding,Sr. Program Manager,2/8/25,12/10/24,2/8/25,,1,,,0,,1,,Unforseen business circumstance,,0,Denver,,12/10/24,Natural Fiber Welding,,0,"Sector 31,314: Broadwoven Fabric Mills",
GetInsured,Customer Service Representative I,2/19/25,12/20/24,2/19/25,,1,,,0,,1,,Not specified,,0,Arapahoe,,12/20/24,GetInsured,,0,Sector 52: Finance and Insurance,
Wanzek Construction,,1/3/23,1/3/23,1/3/23,,666,,,0,,,,Sudden Contract Loss,,0,Pueblo,,1/3/23,Wanzek Construction,,0,Sector 23: Construction,
Gymshark,,3/24/23,1/9/23,3/10/23,,67,,,0,,67,,Ceasing Operations in some areas of the company,,0,Denver,,1/16/23,Gymshark,,0,Sector 31: Manufacturing,
Specialized Bicycle Components,,1/13/23,1/11/23,1/13/23,,15,,,0,,15,,Downsizing,,0,Boulder,,1/1123,Specialized Bicycle Components,,0,Sector 42: Wholesale Trade,
DCP Midstream,,4/1/24,1/25/23,3/31/23,,136,,,0,,136,,Not Stated,,0,Denver,,1/31/23,DCP Midstream,,0,Sector 22: Natural Gas Distribution,
Curaleaf,,3/26/23,1/26/23,3/26/23,,47,,,0,,47,,RIF/Change in Business,,0,Pueblo,,1/31/23,Curaleaf,,0,Sector 32: Manufacturing,
Pinnacle Architectural Lighting,,3/1/24,2/1/23,6/30/23,,151,,,0,,151,,Restructuring & Reorganization,,0,Denver,,2/1/23,Pinnacle Architectural Lighting Inc.,,0,Sector  541490: Other Specialized Design Services,
Covercraft Industries,,4/14/23,2/9/23,4/14/23,,49,,,0,,49,,Closure,,0,Arapahoe/Douglas,,2/14/23,Covercraft Industries LLC,,0,Sector 1: 314910: Textile Bag and Canvas Mills,
WiX 2-15-23,,2/15/23,2/15/23,2/15/23,,62,,,0,,62,,Unforseen Business Circumstances,,0,Denver,,2/15/23,WIX.com,,0,"Sector 51,5182: Data Processing Hosting & Related Services",
Chipper Cash,,2/17/23,2/16/23,02/17/23,,5,,,0,,5,,Not Stated,,0,Various,,2/16/23,Chipper Cash,,0,Sector 51: Information,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,4,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,13,,,,,,,3/2/23,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,9,,,,,,,3/2/23,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,4,,,,,,,3/2/23,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,3,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,5,,,,,,,3/2/23,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,6,,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,3,,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,5,,,,,,,3/2/23,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,10,,,,,,,3/2/23,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,7,,,,,,,3/2/23,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",
Friday Health Plans,,4/30/23,3/1/23,4/30/23,,98,,,0,,98,,Reduction in Business,,0,Rural Consortium (Alamosa) & Denver,,3/1/23,Friday Health Plans,,0,"Sector 52,411: Direct Life, Health & Med Insurance",
Aspiration,,6/1/23,3/24/23,5/26/2023,,,,,0,,,,Restructing and streamlining,,0,"Denver, Broomfield",,,Aspiration Partners Inc.,,0,Sector:55 Management of Companies & Enterprises,
Laramar Group LLC,,,3/30/23,,,76,,,0,,,,Not stated,,0,"Denver, Broomfield",,,Laramar Group LLC,,0,Sector 53: Real Estate and Rental & Leasing,
Prescient LLC,,12/31/23,3/31/23,3/31/2023,,50,,,0,,,,Mass layoff,,0,Jefferson,,,Prescient LLC,,0,Sector 33: Manufacturing,
David's Bridal,,,4/14/23,,,138,,,0,,,,Bankrupcy,,0,Multi area,,,David's Bridal,,0,Sector 44: Retail Trade,
MV Transportation,,6/30/23,4/27/23,6/30/23,,198,,,0,,,,Not specified,,0,Denver,,,MV Transportation,,0,Sector 48: Transportation & Warehousing,
Via Mobility Services,,7/1/23,5/1/23,7/1/2023,,120,,,0,,,,Loss of Contract,,0,Denver,,5/22/23,Via Mobility Services,,0,Sector 48: Transporation and Warehousing,
Davids Bridal Update,,6/30/23,5/24/23,6/23/23,,138,,,0,,,,Bankrupcy,,0,Multi area,,,Davids Bridal (Update),,0,Sector 44: Retail Trade,
Amentum,,7/28/2023,5/26/23,7/27/2023,,19,,,0,,19,,Closure (Phase 1),,0,Pueblo,,5/26/23,Amentum,,0,"Sector: 56,2910: Remediation Services",
Hard Rock Cafe,,7/29/23,5/30/23,7/29/2023,,54,,,0,,54,,Closure,,0,Denver,,5/30/23,Hard Rock Cafe International STD,,0,Sector 72: Accommodation & Food Services,
Davids Bridal Update,,9/2/2023,6/12/23,8/20/2023,,138,,,0,,138,,Bankrupcy,,0,Multi Area,,6/12/23,Davids Bridal (Update),,0,Sector 44: Retail Trade,
