occupations,naics,permanent_job_losses,furloughs,begin_date,company,location,dropdown,workforce_area,email,reduced_hours,at_the_location,temporary_job_losses,fein,reason,phone,contact,letter,workforce_region,received_date,jobs,notice_date,end_date
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,13,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,9,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,4,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,3,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,5,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,6,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,3,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,5,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,10,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,7,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,8,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,10,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,14,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,10,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,16,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,4,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,6,2/27/23,
,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,4,2/27/23,
Various (See WARN),Sector:55 Management of Companies & Enterprises,4 (of 178),0,5/26/2023,Aspiration Partners Inc.,,,"Denver, Broomfield",,0,,0,,Restructing and streamlining,,,Aspiration,,3/24/23,4,3/24/23,6/1/23
Various (See WARN),Sector 53: Real Estate and Rental & Leasing,76,0,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,"Denver, Broomfield",,0,,0,,Not stated,,,Laramar Group LLC,,3/30/23,76,3/30/23,P1: 6/15/23 & P2: 7/28/23
Not Stated,Sector 33: Manufacturing,50,0,3/31/2023,Prescient LLC,,,Jefferson,,0,,0,,Mass layoff,,,Prescient LLC,,4/2/23,50,3/31/23,12/31/23
Various (See WARN),Sector 44: Retail Trade,?*,0,Multi Phase (See WARN),David's Bridal,,,Multi area,,0,,0,,,,,David's Bridal,,4/14/23,?*,4/14/23,Multi phase (See WARN)
"Drivers, Dispatchers, Admin, Utility Worker",Sector  48: Transportation & Warehousing,198,0,6/30/23,MV Transportation,,,Denver,,0,,0,,Not specified,,,MV Transportation,,4/28/23,198,4/27/23,6/30/23
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,122,0,5/10/22,DPI Specialty Foods,,,Adams,,0,,0,,Loss of Service Contract,,,DPI Specialty Foods,,,122,3/11/21,5/10/22
Various,Sector 72: Accomodation & Food Services,160,0,12/31/21,513 Hotel Operating,,,Pikes Peak/Teller,,0,,0,,Sale of Company,,,513 Hotel Operating,,,160,12/30/21,12/31/21
Healthcare workers,Sector 62: Healthcare & Social Assistance,143,0,3/5/22,Good Samaritan - Bonell Community,,,Weld,,0,,0,,Closure,,,Good Samaritan,,,143,1/3/22,3/5/22
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,1/4/2023,Twitter (Boulder),,,Boulder,,0,,0,,Not disclossed,,,Twitter Boulder,,,87,1-4-22,1/4/23
Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,11/18/2022,American Financing Company,,,AdWorks,,0,,0,,Unforeseeable business circumstances,,,American Financing,,,194,1-16-22,12/23/22
Not stated,Sector 53: Real Estate Rental & Leasing,36,0,1/3/22,Zillow Group - Supplemental,,,ADWorks,,0,,0,,Closure,,,Zillow Group,,,36,1/20/22,3/21/22
Not stated,Sector: 53: Real Estate Rental & Leasing,39,0,3/21/22,Zillow Group - Supplemental,,,ADWorks,,0,,0,,Closure,,,Zillow Group,,,39,2/17/22,4/18/22
Director Product Security,Sector 62 Healthcare  & Social Services,1,0,2/1/22,Ready Responders Inc.,,,Not Disclosed,,0,,0,,Not disclosed,,,Ready Responders Inc.,,,1,2/18/22,2/16/22
Not stated,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,5/16/22,Watsonville Community Hospital,,,Rural Consortium (Salida),,0,,Unknown,,Closure,,,Watsonville Community Hospital,,,Unknown,3-17-22,5/23/22
Not stated,Sector 53: Real Estate Rental & Leasing,44,0,1/2/22,Zillow Group - Supplemental,,,ADWorks,,0,,0,,Closure,,,Zillow Group,,,44,3/21/22,5/20/22
Health care professionals,Sector 62: Healthcare & Social Assistance,0,0,3/3/2022,Cripple Creek Care Center,,,Pikes Peak/Teller,,9,,0,,Closure,,,Cripple Creek,,,9,4/15/2022,7/30/2022
Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,05/04/22,Sparboe Farms,,,Weld,,0,,95,,Closure (Temporary),,,Sparboe Farms,,,95,5/2/22,6/2/22
Various (See WARN),Sector 62: Healthcare & Social Assistance,658,0,7/14/22,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,0,,0,,Closure (Sale of Business),,,Watsonville Community Hospital,,,658,5/11/22,7/21/22
Not stated,Sector 52: Finance and Insurance,10,0,9/26/2024,All Money Financial Group,,,Denver,,0,,0,,COVID/Pandemic,,,,,,10,6/1/2022,9/26/22
Not stated,Sector 22: Utilities,0,0,6/13/2022,Total Energy Solutions,,,PikePeak/Teller,,0,,6,,Lost funding,,,Total Energy Solutions,,,6,6/13/22,6/24/22
Health care professionals,Sector 62: Healthcare & Social Assistance,144,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,,0,,0,,Closure,,,Integrated Health,,,144,6/23/2022,8/22/2022
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,144,0,8/22/2022,Vivage,,,Pikes Peak/Teller,,0,,0,,Closure,,,Vivage,,,144,6/23/22,8/22/22
Various (See WARN),Sector 62: Healthcare & Social Assistance,673,0,8/17/2022,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,0,,0,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,,673,7/11/2022,8/31/2022
See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,9/1/2022,HSS Inc.,,,Denver,,0,,0,,Loss of Contract w/City of Denver,,,HSS Inc.,,,230,7/12/22,9/30/22
See WARN,Sector 561730: Landscaping,60,0,7/28/22,Metco Landscaping (Arvada),,,Jefferson,,0,,0,,Unforseen Business Circumstance,,,Metco Arvada,,,60,8/1/22,7/28/22
See WARN,Sector 561730: Landscaping,165,0,7/28/22,Metco Landscaping (Aurora HQ),,,ADWorks,,0,,0,,Unforseen Business Circumstance,,,Metco Aurora HQ,,,165,8/1/22,7/28/22
See WARN,Sector 561730: Landscaping,44,0,7/28/22,Metco Landscaping (Aurora),,,ADWorks,,0,,0,,Unforseen Business Circumstance,,,Metco Aurora,,,44,8/1/22,7/28/22
See WARN,Sector 561730: Landscaping,36,0,7/28/22,Metco Landscaping (Colo Springs),,,El Paso,,0,,0,,Unforseen Business Circumstance,,,Metco Colo Springs,,,36,8/1/22,7/28/22
See WARN,Sector 561730: Landscaping,38,0,7/28/22,Metco Landscaping (Englewood),,,ADWorks,,0,,0,,Unforseen Business Circumstance,,,Metco Englewood,,,38,8/1/22,7/28/22
Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,12/1/2022,Chord Energy,,,Denver,,0,,0,,Merger wth Whiting & Oasis,,,Chord Energy,,,104,9/29/22,6/30/2023
Not stated,"Sector 31, 311: Food Manufacturing",121,0,11/30/2022,Platerra Foods,,,"Denver, Boulder",,0,,0,,Closure - Cease Operations,,,Platerra,,,121,9/29/22,12/20/22
Various (See WARN),Sector 51: Information,41,0,10/21/2022,Starry Inc.,,,ADWorks,,0,,0,,Business Changes,,,Starry Inc.,,,41,10/20/22,10/21/22
Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),0,11/9/2022,Astra Space Inc.,,,Pikes Peak/Teller,,0,,0,,Refocus business operations,,,Astra Space inc.,,,72 (1 in CO),11/9/22,11/9/22
Trainer,Sector 62:Healthcare & Social Assistance,1,0,1/20/2023,Rume Health,,,Denver,,0,,0,,Unknown,,,,,,1,11/21/22,1/20/23
Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),0,1/20/2023,Twitter (Boulder) Supplemental,,,Boulder,,0,,0,,Voluntary Resignation,,,Twitter Supplemental,,,38 (voluntarily resigned),11/25/22,1/20/23
Various (See WARN),"Sector 54: Professional, Scientific Services",43,0,,Inscripta,,,Boulder,,0,,0,,Closure/Reduction in Force,,,Inscripta,,,43,12/2/22,
Various (See WARN),Sector 62: Healthcare & Social Assistance,55,0,2/17/2023,Centura Porter Place,,,Denver,,0,,0,,Closure of Retirement Center,,,Centura Porter Place,,,55,12/14/22,2/17/23
Unknown,Sector 23: Construction,666,0,1/3/2023,Wanzek Construction,,,Pueblo,,0,,0,,Cancellation of Contract,,,Wanzek Construction,,,666,1/3/23,1/3/23
,,,,,,,,,,,,,,,,,,,,2857,TOTAL,
513 Hotel Operating LLC,Sector 72: Accomodation and food services,160,0,12/31/21,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,,0,,Sale of Company,,,,,,,12/30/21,12/31/21
ABM,Sector 56: Facilities Support Services,233,0,5/31/21,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,,Loss of contract,,,,,,,5/6/21,5/31/21
ART Asset Adjusters,Sector 56: Asset Adjusters,5,0,4/23/21,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,,0,,Loss of Business/COVID related,,,,,,,4/23/21,4/23/21
,Sector 81: Other services (except public administration),10,0,1/5/2022,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",,,,,0,,Reduction in Force,,,,,,,1/5/2022,1/5/2022
Computer Task Group,"Sector 54: Professional, scientific and technical services",89,0,8/31/2021,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,0,,Other,,,,,,,6/22/2021,8/31/21
Concentrix,Sector 51: Information,107,0,3/31/21,Concentrix,,Not dislclosed,,,,,0,,Closure,,,,,,,1/25/21,3/31/21
Continuum of Colorado,Sector 81: Other services (except public administration),8,0,10/2/2021,Continuum of Colorado,,Direct Support Professional,,,,,0,,Closure,,,,,,,8/2/2021,10/2/21
Contiuum of Colorado,Sector 81: Other services (except public administration),5,0,11/8/2021,Continuum of Colorado,,Direct Support Professional,,,,,0,,Closure,,,,,,,9/7/2021,11/8/21
Continuum of Colorado,Sector 81: Other services (except public administration),9,0,11/8/2021,Continuum of Colorado,,Direct Support Professionals,,,,,0,,Closure,,,,,,,9/7/2021,11/8/21
Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,0,10/15/2021,Crestone Peak Resources LLC,,All,,,,,0,,Acquisition of Company,,,,,,,9/9/2021,10/15/2021
Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,0,10/15/2021,Crestone Peak Resources LLC,,All,,,,,0,,Acquisition of Company,,,,,,,9/9/2021,10/15/2021
Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",13,0,10/15/2021,Crestone Peak Resources LLC,,All,,,,,0,,Acquisition of Company,,,,,,,9/9/2021,10/15/2021
Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,,,0,,Change of Management Company,,,,,,,2/18/21,4/1/21
First Nation,Sector 42: Wholesale Trade Durable Goods,12,0,10/7/21,First Nation Group,,Unknown,,,,,0,,Unforeseeable Business Circumstances,,,,,,,10/7/2021,11/5/2021
Haley Jackson,"Sector 54: Professional, scientific and technical services",1,0,10/1/2020,Haley A Jackson,,House cleaning,,,,,0,,COVID/Pandemic Related,,,,,,,10/1/2020,10/1/2021
Hill,Sector 72: Accommodation and food services,3,3,1/17/2019,Hill,,3,,,,,3,,COVID/Pandemic Related,,,,,,,3/11/2021,3/11/2021
HSS Inc.,Sector 62: Healthcare and Social Assistance,94,0,12/31/21,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,,0,,Unforeseeable Business Circumstances,,,,,,,11/29/21,12/31/21
Johnson & Wales University,Sector: 61 Educational Services,107,0,5/4/21,Johnson & Wales University,,Not dislclosed,,,,,0,,Closure,,,,,,,2/18/21,5/4/21
Katerra Inc.,Sector 23: Construction,102,0,6/4/21,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,Closure,,,,,,,6/1/21,8/5/21
Katerra Inc. Supplemental,Sector 23: Construction,-,0,6/4/21,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,Seeking alternative financing that may impact layoffs,,,,,,,6/3/21,8/5/21
Katerra Inc. Supplemental 2,Sector 23: Construction,-,0,6/4/21,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,Seeking sale or purchase,,,,,,,7/2/21,8/5/21
Monitronics International - Brinks Home,Sector 561621: Security Systems Services,"61 total, 4 in CO",0,10/10/21,Monitronics International- Brinks Home,,Field Sales & Management,,,,,0,,Eliminating Field Operations,,,,,,,12/20/21,10/10/21
Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,0,0,9/15/2020,Monkey's Avatar,,Administrative,,,,,2,,COVID/Pandemic Related,,,,,,,9/1/2020,12/31/2020
Moore Bros,Sector 23: Construction,3,3,9/13/2021,Moore Bros,,Selling and building,,,,,0,,COVID/Pandemic Related,,,,,,,9/13/2021,9/13/2021
Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,0,7/9/21,"Novartis Gene Therapies, Inc.",,Not disclosed,,,,,0,,Closure of facility,,,,,,,3/24/21,7/29/21
Orion Logistics,Sector 48-49: Transportation and warehousing,87,0,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,,,,2,,Other,,,,,,,2/22/2021,2/27/2021
Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,0,12/22/21,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,,Unforeseeable Business Circumstances,,,,,,,11/22/21,12/22/21
Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,44,0,4/30/21,PomeroyTechnologies,,Various:See WARN,,,,,0,,RIF: Loss of contract,,,,,,,2/26/21,4/30/21
Process Solutions,Sector 31-33: Manufacturing,0,2,7/15/2021,"Process Solutions of Durango, Inc.",,Not disclosed,,,,,0,,COVID/Pandemic Related,,,,,,,7/15/2021,12/31/2021
Santander Consumer USA,Sector 55:  Management of companies & enterprises,417,0,12/31/21,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,,0,,Restructuring  & Closure,,,,,,,3/23/21,12/31/21
Southwest Airlines Update,Sector 48: Transportation & Warehousing,0,0,N/A,Southwest Airlines - Update,,556 furloughs were rescinded,,,,,0,,Layoffs Rescinded,,,,,,,1/8/2021,N/A
SSDI,Sector 81: Other services (except public administration),3,4,4/21/2019,SSDI,,4,,,,,2,,Other,,,,,,,4/21/2019,4/21/2021
Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,76,0,3/15/21,Strive Communities Management,,Various: See WARN,,,,,0,,Closure due to sale,,,,,,,1/14/21,3/28/21
T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,287,0,8/1/21,T. Rowe Price,,Various:See WARN,,,,,0,,Other,,,,,,,5/19/21,8/1/21
T&H Services LLC,Sector 23: Construction,0,50,8/5/2021,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,50,,Other,,,,,,,6/4/2021,8/6/2021
Beez Kneez,Sector 81: Other services (except public administration),4,0,7/20/2020,The beez kneez organic gardens,,Gardeners and landscapers,,,,,2,,COVID/Pandemic Related,,,,,,,8/15/2021,5/1/2021
,Sector 22: Utilities,2,2,7/1/2022,RR landscaping and remodeling,,2,,,,,2,,Closure,,,,,,,7/4/2022,
,Sector 31-33: Manufacturing,2,2,7/1/2022,RR landscaping and remodeling,,2,,,,,2,,Natural disaster,,,,,,,7/1/2022,
,Sector 52: Finance and Insurance,400,0,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,,,,,0,,Closure,,,,,,,8/4/2022,
,Sector 31-33: Manufacturing,1,0,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,,,,,0,,Moving to another county,,,,,,,8/12/2022,10/14/2022
,Sector 72: Accommodation and food services,15,0,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,,,,,0,,Closure,,,,,,,9/12/2022,10/31/2022
,Sector 81: Other services (except public administration),19,0,11/1/2022,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,0,,Sale of Company,,,,,,,9/15/2022,11/30/2022
,Sector 81: Other services (except public administration),2,0,9/19/2022,Facility HealthCare Services Inc,,Stationary engineer,,,,,0,,Closure,,,,,,,9/19/2022,9/30/2022
,Sector 52: Finance and Insurance,100,0,,CrossCountry Mortgage LLC,,Mortgage Lending,,,,,0,,Reduction in Force,,,,,,,11/1/2022,
,Sector 81: Other services (except public administration),101,0,1/12/2023,HSS Security LLC,,5,,,,,0,,Other,,,,,,,11/9/2022,1/12/2023
,Sector 61: Educational services,21,0,11/8/2022,Flatiron School LLC,,"Teachers, faculty and staff",,,,,0,,Reduction in Force,,,,,,,11/8/2022,
,Sector 48-49: Transportation and warehousing,149,0,2/1/2023,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,0,,Other,,,,,,,12/1/2022,2/1/2023
,Sector 31-33: Manufacturing,50,0,1/6/2022,indieDwell Colorado,,Production,,,,,0,,Reduction in Force,,,,,,,1/5/2022,1/6/2022
,Sector 62: Healthcare and social assistance,76,0,2/1/2023,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,0,,Reduction in Force,,,,,,,1/27/2023,5/1/2023
,Sector 62: Healthcare and social assistance,1,0,11/2/2022,Hca healthcare,,1,,,,,0,,Other,,,,,,,1/31/2023,11/14/2022
,Sector 44-45: Retail trade,10,1,5/15/2023,Modern Medicine LLC.,,"Retail Operations, Cultivation",,,,,1,,Reduction in Force,,,,,,,2/13/2023,7/15/2023
,Sector 31-33: Manufacturing,600,100,12/22/2022,Evraz,,600,,,,,600,,Reduction in Force,,,,,,,2/19/2023,2/19/2023
TTECH Services Corporation,Sector 51: Information,252,0,6/26/21,TTECH Services Corporation,,Hourly customer service positions,,,,,0,,Closure,,,,,,,4/13/21,7/10/21
United Airlines,Sector 48: Transportation & Warehousing,10,983,3/31/21,United Airlines,,"Front line employees, management & administration positions",,,,,0,,COVID-19 Decrease in air travel,,,,,,,1/29/21,3/31/21
United Airlines Update,Sector 48: Transportation & Warehousing,434,0,10/19/21,United Airlines Update,,Food service workers,,,,,0,,Outsourcing,,,,,,,7/30/21,11/2/21
Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,280,0,4/17/21,Vestas Blades America Inc.,,Not dislclosed,,,,,0,,Reduction in Force,,,,,,,2/17/21,4/17/21
Walmart,Sector 45: Retail Trade,85,0,7/23/21,Walmart Store #6177,,Not stated,,,,,0,,Closure,,,,,,,7/6/21,10/8/21
Zillow Group,Sector 53: Real Estate Rental & Leasing,20,0,1/3/22,Zillow Group,,Unknown,,,,,0,,Eliminating Zillow Offers Line of Business,,,,,,,11/4/21,12/31/22
Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1,0,1/17/22,Zillow Group Update 11-18-21,,Unknown,,,,,0,,Eliminating Zillow Offers Line of Business,,,,,,,11/18/21,1/17/22
"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,3,8/31/20,,,,ADW,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,,,3,8/31/2020,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,4/10/2020,ABM,,,Denver,,,,178,,COVID - Temporary,,,ABM,,,178,6/30/2020,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,22,,10/1/20,Airport Management Services & Hudson Group,,,Denver,,,,23,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,,45,9/8/2020,
Not disclosed,72,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,,,72,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,87,8/17/2020,
Not disclosed,72,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,,,87,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,87,8/17/2020,
Not disclosed,72,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,,,87,,COVID - Temporary,,,Alamo Westminster Update,,,87,8/17/2020,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,4/3020,Alamo Rent-A-Car,,,Denver,,,,67,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,67,4/30/2020,
"Production, Route Sales Representatives",81,,85,3/20/20,Alsco,,,Denver,,,,,,Furlough,,,Alsco,,,85,3/20/2020,
Not Disclosed,48,2,107,10/1/20,American Airlines,,,Denver,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,109,7/15/2020,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,154,,1/6/21,American Pathology Partners and APP-UniPath,,,Denver,,,,,,Permanent,,,American Pathology Partners,,,154,11/6/2020,
Various,72,58,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,,,,,COVID - Permanent,,,Ameristar - Update,,,58,8/28/2020,
Not disclosed,72,117,,9/15/2020,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,117,6/11/2020,
"Various: sales, drivers and more",31,71,,12/4/2020,Anheuser- Busch - Loveland,,,Larimer,,,,,,Sale of Company,,,Anheuser-Busch,,,71,9/29/2020,
