workforce_region,notice_date,naics,temporary_job_losses,workforce_area,letter,end_date,fein,dropdown,contact,email,received_date,begin_date,permanent_job_losses,phone,furloughs,reduced_hours,location,occupations,at_the_location,jobs,reason,company
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,4,,Telluride Sports - The Peaks
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,6,,The North Face - Snowmass
,2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,,,4,,The North Face - Telluride Retail
,3/24/23,Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",Aspiration,6/1/23,,,,,3/24/23,5/26/2023,4 (of 178),,0,0,,Various (See WARN),,4,Restructing and streamlining,Aspiration Partners Inc.
,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,,,,3/30/23,P1: 6/1/23 P2: 7/14/23,76,,0,0,,Various (See WARN),,76,Not stated,Laramar Group LLC
,3/31/23,Sector 33: Manufacturing,0,Jefferson,Prescient LLC,12/31/23,,,,,4/2/23,3/31/2023,50,,0,0,,Not Stated,,50,Mass layoff,Prescient LLC
,4/14/23,Sector 44: Retail Trade,0,Multi area,David's Bridal,Multi phase (See WARN),,,,,4/14/23,Multi Phase (See WARN),138,,0,0,,Various (See WARN),,138,Bankrupcy,David's Bridal
,5/24/23,Sector 44: Retail Trade,0,Multi area,Davids Bridal Update,6/30/23,,,,,5/24/23,6/23/23,138,,0,0,,Various (See WARN),,138,Bankrupcy,Davids Bridal (Update)
,4/27/23,Sector 48: Transportation & Warehousing,0,Denver,MV Transportation,6/30/23,,,,,4/28/23,6/30/23,198,,0,0,,"Drivers, Dispatchers, Admin, Utility Worker",,198,Not specified,MV Transportation
,5/1/23,Sector 48: Transporation and Warehousing,0,Denver,Via Mobility Services,7/1/23,,,,,5/22/23,7/1/2023,120,,0,0,,"Administrative support, operatives,  & service workers.",,120,Loss of Contract,Via Mobility Services
,5/26/23,"Sector: 56,2910: Remediation Services",0,Pueblo,Amentum,7/28/2023,,,,,5/26/23,7/27/2023,19,,0,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,Closure (Phase 1),Amentum
,5/30/23,Sector 72: Accommodation & Food Services,0,Denver,Hard Rock Cafe,7/29/23,,,,,5/30/23,7/29/2023,54,,0,0,,Restaurant workers,,54,Closure,Hard Rock Cafe International STD
,6/12/23,Sector 44: Retail Trade,0,Multi Area,Davids Bridal Update,9/2/2023,,,,,6/12/23,8/20/2023,138,,0,0,,Not disclosed,,138,Bankrupcy,Davids Bridal (Update)
,6/13/23,Sector 2022: Publishing,0,Pueblo,Gannett Pueblo Chieftain,8/14/23,,,,,6/13/23,8/14/2023,50,,0,0,,Production positions (see WARN),,50,Closure of production & distribution operations,Gannett (Pueblo Chieftian)
,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,Multi Area,Bitwise Industries,8/14/23,,,,,6/14/23,8/14/2023,13,,0,0,,Multiple (See WARN),,13,Mass layoff,Bitwise Industries
,6/20/23,"Sector 62,1600: Home Healthcare Services",0,Weld,Autism Home Support Srvs Greeley,9/19/23,,,,,6/20/23,8/21/2023,70,,0,0,,Multiple (See WARN),,70,Mass Layoff,Autism Home Support Services (Greeley)
,6/20/23,"Sector 62,1600: Home Healthcare Services",0,Adams,Autism Home Support Svs Westminster,9/19/23,,,,,6/20/23,8/21/2023,68,,0,0,,Multiple (See WARN),,68,Mass Layoff,Autism Home Support Services (Westminster)
,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,ADWorks,Autism Home Support Services Centennial,9/19/21,,,,,6/20/23,8/21/2023,101,,0,0,,Multiple (See WARN),,101,Mass Layoff,Autism Home Support Services (Centennial)
,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,7/6/23,,,,,6/19/23,6/23/2023,323,,0,0,,Rural Consortium and Denver,,323,Mass Layoff,Friday Health Plans Update (6-19-23)
,6/29/22,Sector 44: Retail Trade,0,Multi-Area,Davids Bridal Update 6-29-23,7/31/23,,,,,6/29/22,7/17/2023,138,,0,0,,Bankrupcy,,Date Change,Mass Layoff,Davids Bridal Update 6-29-23
,6/30/23,Sector 62: Health Care and Social Assistance,0,"Rural Consortium, Denver",Community Development Institute Head Start,8/31/33,,,,,6/30/23,8/31/2023,120,,0,0,,Rural Consortium,,120,Mass Layoff,CDI HS (Community Development Institute Head Start)
,7/3/23,"Sector: 56,2910: Remediation Services",0,Rural Consortium  (Pueblo),Amentum,8/31/23,,,,,7/3/23,8/31/2023,27,,0,0,,Multiple (See WARN),,27,Reduction in Force (End Project),Amentum
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,
,3/11/21,Sector 42: Wholesale Trade,0,Adams,DPI Specialty Foods,5/10/22,,,,,,5/10/22,122,,0,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,Loss of Service Contract,DPI Specialty Foods
,12/30/21,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,513 Hotel Operating,12/31/21,,,,,,12/31/21,160,,0,0,,Various,,160,Sale of Company,513 Hotel Operating
,1/3/22,Sector 62: Healthcare & Social Assistance,0,Weld,Good Samaritan,3/5/22,,,,,,3/5/22,143,,0,0,,Healthcare workers,,143,Closure,Good Samaritan - Bonell Community
,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,Twitter Boulder,1/4/23,,,,,,1/4/2023,87,,0,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,Not disclossed,Twitter (Boulder)
,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,American Financing,12/23/22,,,,,,11/18/2022,194,,0,0,,Not provided,,194,Unforeseeable business circumstances,American Financing Company
,1/20/22,Sector 53: Real Estate Rental & Leasing,0,ADWorks,Zillow Group,3/21/22,,,,,,1/3/22,36,,0,0,,Not stated,,36,Closure,Zillow Group - Supplemental
,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,Zillow Group,4/18/22,,,,,,3/21/22,39,,0,0,,Not stated,,39,Closure,Zillow Group - Supplemental
,2/18/22,Sector 62 Healthcare  & Social Services,0,Not Disclosed,Ready Responders Inc.,2/16/22,,,,,,2/1/22,1,,0,0,,Director Product Security,,1,Not disclosed,Ready Responders Inc.
,3-17-22,Sector 62: Healthcare & Social Assistance,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,5/23/22,,,,,,5/16/22,Unknown,,Unknown,0,,Not stated,,Unknown,Closure,Watsonville Community Hospital
,3/21/22,Sector 53: Real Estate Rental & Leasing,0,ADWorks,Zillow Group,5/20/22,,,,,,1/2/22,44,,0,0,,Not stated,,44,Closure,Zillow Group - Supplemental
,4/15/2022,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,Cripple Creek,7/30/2022,,,,,,3/3/2022,0,,0,9,,Health care professionals,,9,Closure,Cripple Creek Care Center
,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Weld,Sparboe Farms,6/2/22,,,,,,05/04/22,0,,0,0,,Various (See WARN),,95,Closure (Temporary),Sparboe Farms
,5/11/22,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),Watsonville Community Hospital,7/21/22,,,,,,7/14/22,658,,0,0,,Various (See WARN),,658,Closure (Sale of Business),Watsonville Community Hospital (Update)
,6/1/2022,Sector 52: Finance and Insurance,0,Denver,,9/26/22,,,,,,9/26/2024,10,,0,0,,Not stated,,10,COVID/Pandemic,All Money Financial Group
,6/13/22,Sector 22: Utilities,6,PikePeak/Teller,Total Energy Solutions,6/24/22,,,,,,6/13/2022,0,,0,0,,Not stated,,6,Lost funding,Total Energy Solutions
,6/23/2022,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,Integrated Health,8/22/2022,,,,,,8/22/2022,144,,0,0,,Health care professionals,,144,Closure,"Integrated Health Services at Colorado Springs, Inc."
,6/23/22,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,Vivage,8/22/22,,,,,,8/22/2022,144,,0,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,Closure,Vivage
,7/11/2022,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),8/31/2022,,,,,,8/17/2022,673,,0,0,,Various (See WARN),,673,Closure (Sale of Business),Watsonville Community Hospital (Update)
,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,HSS Inc.,9/30/22,,,,,,9/1/2022,230,,0,0,,See WARN,,230,Loss of Contract w/City of Denver,HSS Inc.
,8/1/22,Sector 561730: Landscaping,0,Jefferson,Metco Arvada,7/28/22,,,,,,7/28/22,60,,0,0,,See WARN,,60,Unforseen Business Circumstance,Metco Landscaping (Arvada)
,8/1/22,Sector 561730: Landscaping,0,ADWorks,Metco Aurora HQ,7/28/22,,,,,,7/28/22,165,,0,0,,See WARN,,165,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ)
,8/1/22,Sector 561730: Landscaping,0,ADWorks,Metco Aurora,7/28/22,,,,,,7/28/22,44,,0,0,,See WARN,,44,Unforseen Business Circumstance,Metco Landscaping (Aurora)
,8/1/22,Sector 561730: Landscaping,0,El Paso,Metco Colo Springs,7/28/22,,,,,,7/28/22,36,,0,0,,See WARN,,36,Unforseen Business Circumstance,Metco Landscaping (Colo Springs)
,8/1/22,Sector 561730: Landscaping,0,ADWorks,Metco Englewood,7/28/22,,,,,,7/28/22,38,,0,0,,See WARN,,38,Unforseen Business Circumstance,Metco Landscaping (Englewood)
,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,Chord Energy,6/30/2023,,,,,,12/1/2022,104,,0,0,,Various (See WARN),,104,Merger wth Whiting & Oasis,Chord Energy
,9/29/22,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",Platerra,12/20/22,,,,,,11/30/2022,121,,0,0,,Not stated,,121,Closure - Cease Operations,Platerra Foods
,10/20/22,Sector 51: Information,0,ADWorks,Starry Inc.,10/21/22,,,,,,10/21/2022,41,,0,0,,Various (See WARN),,41,Business Changes,Starry Inc.
,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,Astra Space inc.,11/9/22,,,,,,11/9/2022,1 (of 72 in CO),,0,0,,Various (See WARN),,72 (1 in CO),Refocus business operations,Astra Space Inc.
,11/21/22,Sector 62:Healthcare & Social Assistance,0,Denver,,1/20/23,,,,,,1/20/2023,1,,0,0,,Trainer,,1,Unknown,Rume Health
,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,Twitter Supplemental,1/20/23,,,,,,1/20/2023,38 (resigned voluntarily),,0,0,,Various (See WARN),,38 (voluntarily resigned),Voluntary Resignation,Twitter (Boulder) Supplemental
,12/2/22,"Sector 54: Professional, Scientific Services",0,Boulder,Inscripta,,,,,,,,43,,0,0,,Various (See WARN),,43,Closure/Reduction in Force,Inscripta
,12/14/22,Sector 62: Healthcare & Social Assistance,0,Denver,Centura Porter Place,2/17/23,,,,,,2/17/2023,55,,0,0,,Various (See WARN),,55,Closure of Retirement Center,Centura Porter Place
,1/3/23,Sector 23: Construction,0,Pueblo,Wanzek Construction,1/3/23,,,,,,1/3/2023,666,,0,0,,Unknown,,666,Cancellation of Contract,Wanzek Construction
,TOTAL,,,,,,,,,,,,,,,,,,,2857,,
,12/30/21,Sector 72: Accomodation and food services,0,,,12/31/21,,Various hotel staff (See WARN for details),,,,12/31/21,160,,0,,,513 Hotel Operating LLC,,,Sale of Company,513 Hotel Operating LLC
,5/6/21,Sector 56: Facilities Support Services,0,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,233,,0,,,ABM,,,Loss of contract,ABM
,4/23/21,Sector 56: Asset Adjusters,0,,,4/23/21,,"Asset Services, data services, and recovery agents",,,,4/23/21,5,,0,,,ART Asset Adjusters,,,Loss of Business/COVID related,ART Asset Adjusters
,1/5/2022,Sector 81: Other services (except public administration),0,,,1/5/2022,,"Title Clerks, Processors, Mail room staff",,,,1/5/2022,10,,0,,,,,,Reduction in Force,Automotive Titling Company
,6/22/2021,"Sector 54: Professional, scientific and technical services",0,,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/2021,89,,0,,,Computer Task Group,,,Other,"Computer Task Group, Inc"
,1/25/21,Sector 51: Information,0,,,3/31/21,,Not dislclosed,,,,3/31/21,107,,0,,,Concentrix,,,Closure,Concentrix
,8/2/2021,Sector 81: Other services (except public administration),0,,,10/2/21,,Direct Support Professional,,,,10/2/2021,8,,0,,,Continuum of Colorado,,,Closure,Continuum of Colorado
,9/7/2021,Sector 81: Other services (except public administration),0,,,11/8/21,,Direct Support Professional,,,,11/8/2021,5,,0,,,Contiuum of Colorado,,,Closure,Continuum of Colorado
,9/7/2021,Sector 81: Other services (except public administration),0,,,11/8/21,,Direct Support Professionals,,,,11/8/2021,9,,0,,,Continuum of Colorado,,,Closure,Continuum of Colorado
,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,10/15/2021,,All,,,,10/15/2021,56,,0,,,Crestone Peak Denver,,,Acquisition of Company,Crestone Peak Resources LLC
,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,10/15/2021,,All,,,,10/15/2021,90,,0,,,Crestone Peak Weld,,,Acquisition of Company,Crestone Peak Resources LLC
,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,10/15/2021,,All,,,,10/15/2021,13,,0,,,Crestone Peak ADW,,,Acquisition of Company,Crestone Peak Resources LLC
,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,4/1/21,,Not disclosed,,,,4/1/21,93,,0,,,Crestview Management LLC,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management
,10/7/2021,Sector 42: Wholesale Trade Durable Goods,0,,,11/5/2021,,Unknown,,,,10/7/21,12,,0,,,First Nation,,,Unforeseeable Business Circumstances,First Nation Group
,10/1/2020,"Sector 54: Professional, scientific and technical services",0,,,10/1/2021,,House cleaning,,,,10/1/2020,1,,0,,,Haley Jackson,,,COVID/Pandemic Related,Haley A Jackson
,3/11/2021,Sector 72: Accommodation and food services,3,,,3/11/2021,,3,,,,1/17/2019,3,,3,,,Hill,,,COVID/Pandemic Related,Hill
,11/29/21,Sector 62: Healthcare and Social Assistance,0,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,94,,0,,,HSS Inc.,,,Unforeseeable Business Circumstances,HSS Inc.
,2/18/21,Sector: 61 Educational Services,0,,,5/4/21,,Not dislclosed,,,,5/4/21,107,,0,,,Johnson & Wales University,,,Closure,Johnson & Wales University
,6/1/21,Sector 23: Construction,0,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,102,,0,,,Katerra Inc.,,,Closure,Katerra Inc.
,6/3/21,Sector 23: Construction,0,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,-,,0,,,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental
,7/2/21,Sector 23: Construction,0,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,-,,0,,,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2
,12/20/21,Sector 561621: Security Systems Services,0,,,10/10/21,,Field Sales & Management,,,,10/10/21,"61 total, 4 in CO",,0,,,Monitronics International - Brinks Home,,,Eliminating Field Operations,Monitronics International- Brinks Home
,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,2,,,12/31/2020,,Administrative,,,,9/15/2020,0,,0,,,Monkeys Avatar,,,COVID/Pandemic Related,Monkey's Avatar
,9/13/2021,Sector 23: Construction,0,,,9/13/2021,,Selling and building,,,,9/13/2021,3,,3,,,Moore Bros,,,COVID/Pandemic Related,Moore Bros
,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,7/29/21,,Not disclosed,,,,7/9/21,400,,0,,,Novartis,,,Closure of facility,"Novartis Gene Therapies, Inc."
,2/22/2021,Sector 48-49: Transportation and warehousing,2,,,2/27/2021,,Delivery Drivers,,,,12/27/2020,87,,0,,,Orion Logistics,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner
,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,83,,0,,,Ouray Silver Mine,,,Unforeseeable Business Circumstances,Ouray Silver Mines
,2/26/21,Sector 42: Consumer Electronics & Computers Retail,0,,,4/30/21,,Various:See WARN,,,,4/30/21,44,,0,,,Pomeroy Technologies,,,RIF: Loss of contract,PomeroyTechnologies
,7/15/2021,Sector 31-33: Manufacturing,0,,,12/31/2021,,Not disclosed,,,,7/15/2021,0,,2,,,Process Solutions,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc."
,3/23/21,Sector 55:  Management of companies & enterprises,0,,,12/31/21,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,417,,0,,,Santander Consumer USA,,,Restructuring  & Closure,Santander Consumer USA
,1/8/2021,Sector 48: Transportation & Warehousing,0,,,N/A,,556 furloughs were rescinded,,,,N/A,0,,0,,,Southwest Airlines Update,,,Layoffs Rescinded,Southwest Airlines - Update
,4/21/2019,Sector 81: Other services (except public administration),2,,,4/21/2021,,4,,,,4/21/2019,3,,4,,,SSDI,,,Other,SSDI
,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,0,,,3/28/21,,Various: See WARN,,,,3/15/21,76,,0,,,Strive Communities Management,,,Closure due to sale,Strive Communities Management
,5/19/21,Sector 52: Investment Banking and Securities Dealing,0,,,8/1/21,,Various:See WARN,,,,8/1/21,287,,0,,,T. Rowe Price,,,Other,T. Rowe Price
,6/4/2021,Sector 23: Construction,50,,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/5/2021,0,,50,,,T&H Services LLC,,,Other,T&H Services LLC
,8/15/2021,Sector 81: Other services (except public administration),2,,,5/1/2021,,Gardeners and landscapers,,,,7/20/2020,4,,0,,,Beez Kneez,,,COVID/Pandemic Related,The beez kneez organic gardens
,7/4/2022,Sector 22: Utilities,2,,,,,2,,,,7/1/2022,2,,2,,,,,,Closure,RR landscaping and remodeling
,7/1/2022,Sector 31-33: Manufacturing,2,,,,,2,,,,7/1/2022,2,,2,,,,,,Natural disaster,RR landscaping and remodeling
,8/4/2022,Sector 52: Finance and Insurance,0,,,,,All - Company Closed,,,,7/6/2022,400,,0,,,,,,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,8/12/2022,Sector 31-33: Manufacturing,0,,,10/14/2022,,Inventory Control Supervisor,,,,10/14/2022,1,,0,,,,,,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,9/12/2022,Sector 72: Accommodation and food services,0,,,10/31/2022,,Dietary Aides and Cooks,,,,9/17/2022,15,,0,,,,,,Closure,New Horizon Foods at Little Sisters of the Poor Denver
,9/15/2022,Sector 81: Other services (except public administration),0,,,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,11/1/2022,19,,0,,,,,,Sale of Company,SAM'S SERVICE CO
,9/19/2022,Sector 81: Other services (except public administration),0,,,9/30/2022,,Stationary engineer,,,,9/19/2022,2,,0,,,,,,Closure,Facility HealthCare Services Inc
,11/1/2022,Sector 52: Finance and Insurance,0,,,,,Mortgage Lending,,,,,100,,0,,,,,,Reduction in Force,CrossCountry Mortgage LLC
,11/9/2022,Sector 81: Other services (except public administration),0,,,1/12/2023,,5,,,,1/12/2023,101,,0,,,,,,Other,HSS Security LLC
,11/8/2022,Sector 61: Educational services,0,,,,,"Teachers, faculty and staff",,,,11/8/2022,21,,0,,,,,,Reduction in Force,Flatiron School LLC
,12/1/2022,Sector 48-49: Transportation and warehousing,0,,,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,2/1/2023,149,,0,,,,,,Other,"RATP DEV USA, INC"
,1/5/2022,Sector 31-33: Manufacturing,0,,,1/6/2022,,Production,,,,1/6/2022,50,,0,,,,,,Reduction in Force,indieDwell Colorado
,1/27/2023,Sector 62: Healthcare and social assistance,0,,,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,2/1/2023,76,,0,,,,,,Reduction in Force,"Sagility Care Management, LLC"
,1/31/2023,Sector 62: Healthcare and social assistance,0,,,11/14/2022,,1,,,,11/2/2022,1,,0,,,,,,Other,Hca healthcare
,2/13/2023,Sector 44-45: Retail trade,1,,,7/15/2023,,"Retail Operations, Cultivation",,,,5/15/2023,10,,1,,,,,,Reduction in Force,Modern Medicine LLC.
,2/19/2023,Sector 31-33: Manufacturing,600,,,2/19/2023,,600,,,,12/22/2022,600,,100,,,,,,Reduction in Force,Evraz
,6/23/2023,Sector 23: Construction,0,,,,,"Electricians, Carpenters, office staff",,,,6/27/2023,67,,0,,,,,,Closure,CUSITech LLC
,7/1/2023,"Sector 54: Professional, scientific and technical services",0,,,6/29/2023,,"Directors, Principal Scientists and Scientists",,,,6/29/2023,6,,0,,,,,,Reduction in Force,KBI Biopharma
,4/13/21,Sector 51: Information,0,,,7/10/21,,Hourly customer service positions,,,,6/26/21,252,,0,,,TTECH Services Corporation,,,Closure,TTECH Services Corporation
