reduced_hours,temporary_job_losses,company,workforce_region,phone,furloughs,location,contact,dropdown,reason,naics,total_notified,fein,workforce_area,end_date,begin_date,received_date,jobs,occupations,notice_date,letter,email,permanent_job_losses,at_the_location,notes
0,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,,,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,Arapahoe/Douglas,4/21/25,2/18/25,2/18/25,45,Not Specified,2/18/25,Sherwood Food Distributors,,45,,
0,0,West Springs Hospital,,,0,,,,Closure,"62,2110 Healthcare & Social Services",187,,Mesa,3/10/25,3/10/25,2/24/25,187,Various (See WARN),2/24/25,West Springs Hospital,,187,,
0,0,Microchip,,,0,,,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",238,,Pikes Peak,5/6/25,5/3/25,3/4/25,238,"Production Specialists, Technicians (See WARN)",3/4/25,Microchip,,238,,
0,0,Meati,,,0,,,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Adams,3/6/25,3/6/25,3/7/25,150,Various (See WARN),3/7/25,Meati,,150,,
0,0,Amentum,,,0,,,,Completion of Mileston,"Sector 56,2910: Remediation Services",93,,Pueblo,5/31/25,5/1/25,3/24/25,93,Various (See WARN),3/24/25,Amentum,,93,,
0,0,Block Inc.,,,0,,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",21,,Remote Workers,3/25/25,3/25/25,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,,21,,
0,0,Vail Corporation,,,0,,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,Rural Consortium/Broomfield,6/2/25,6/2/25,4/2/25,64,,4/2/25,Vail Corp,,64,,
0,0,JVS Masonry,,,0,,,,Closure,23: Construction,44,,Adams,5/21/25,5/31/25,3/31/25,44,Not Specified,4/1/25,JVS Masonry,,44,,
0,0,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,,,Natural Disaster,62: Healthcare,89,,Denver,4/15/25,4/15/25,3/31/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,,
0,0,Thule Inc.,,,0,,,,Closure,Sector 31-33: Manufacturing,40,,Boulder,10/3/25,10/3/25,4/16/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Thule Inc.,,22,,
0,0,Battelle,,,0,,,,Closure - Project End,"56,2910: Remediation Services",234,,Pueblo,7/3/25,6/20/25,4/21/25,234,Various (See WARN),4/21/25,Battelle,,234,,
0,0,Hallcon,,,0,,,,Closure,48:49: Transportation,104,,Multiple,6/25/25,4/25/25,4/24/25,104,Various (See WARN),4/24/25,Hallcon,,104,,
0,0,TIAA,,,0,,,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,Denver,,,4/29/25,84,Various (See WARN),4/29/25,TIAA,,84,,
0,0,Chevron,,,0,,,,Reduction in Force,"32,4110: Petroleum Refineries",125,,Denver,7/1/25,7/1/25,5/2/25,125,Various (See WARN),5/2/25,Chevron,,125,,
0,0,Amentum,,,0,,,,Closure,"54,1330: Engineering Services",92,,Pueblo,8/25,8/25,6/5/25,92,Various (See WARN),6/5/25,Amentum,,92,,
0,0,Amentum,,,0,,,,Closure,"54,1330: Engineering Services",135,,Pueblo,9/30/25,9/30/25,6/24/25,135,Various (See WARN),6/24/25,Amentum,,135,,
0,0,Nordstrom,,,0,,,,Reduction in Force,522210 - Credit Card Issuing.,30,,Arapahoe/Douglas,2/20/26,8/16/25,6/27/25,30,Various (See WARN),6/26/25,Nordstrom,,30,,
0,0,Sodexo,,,0,,,,Loss of Contract,561210 - Facilities Support Services,152,,Pikes Peak,6/30/25,6/30/25,7/1/25,152,Various (See WARN),6/11/25,Sodexo,,152,,
0,0,Bowhead Missions Solutions LLC (Aviation Way),,,0,,,,RIF,92: Public Administration,10,,Pikes Peak,8/28/25,8/28/25,7/8/25,10,Military Operations Analysts,6/27/25,Bowhead(Aviation Way),,10,,
0,0,Bowhead Mission Solutions LLC (Newport Rd),,,0,,,,RIF,92: Public Administration,76,,Pikes Peak,8/28/25,8/28/25,7/8/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,Bowhead (Newport),,76,,
0,0,QualityBuilt,,,0,,,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,2,,Multiple areas Remote Employees,7/3/25,7/3/25,7/7/25,2,"Consultant, Director",7/7/25,QualityBuilt,,2,,
0,0,OneTouch,,,0,,,,Closure,"54,1613 Markeing Consulting Services",70,,Denver,9/12/25,7/10/25,7/10/25,70,Not Specified,7/10/25,OneTouch,,70,,
0,0,Battelle,,,0,,,,Closure/cease operations,"54,1330: Engineering Services",7,,Pueblo,9/12/25,9/12/25,7/15/25,,Various (See WARN),7/14/25,Battelle,,9/12/25,,
0,0,Nordstrom,,,0,,,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,43,,Araphaoe/Douglas,2/28/26,10/18/25,7/29/25,43,Various (See WARN),7/29/25,Nordstrom,,43,,
0,0,Amentum,,,0,,,,Related to milestone completion,"54,1330: Engineering Services",55,,Pueblo,10/31/25,10/31/25,7/30/25,55,Various (See WARN),7/30/25,Amentum,,55,,
0,0,TIAA (Update),,,0,,,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,"Denver, Broomfield",10/1/25,10/1/25,8/1/25,66,Various (See WARN),8/1/25,TIAA,,66,,
0,0,Battelle,,,0,,,,Closure,"54,1330: Engineering Services",14,,Pueblo,,,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Batelle,,14,,
0,0,Block Inc.,,,0,,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",2,,Remote Workers,10/13/25,10/13/25,8/12/25,2,Not reported,8/12/25,Block Inc.,,2,,
0,0,Nordstrom Credit Bank,,,0,,,,Reduction in Force,522210 - Credit Card Issuing.,28,,Arapahoe/Douglas,2/28/26,11/15/25,8/22/25,28,Not reported,8/22/25,Nordstrom Credit Bank,,28,,
0,0,Amentum,,,0,,,,Project milestone completion,"54,1330: Engineering Services",60,,Pueblo,10/31/25,10/31/25,8/25/25,60,Various (See WARN),8/25/25,Amentum,,60,,
0,0,Battelle,,,0,,,,Project milestone completion,"54,1330: Engineering Services",3,,Pueblo,11/6/25,10/24/25,8/25/25,3,Various (See WARN),8/25/25,Battelle,,3,,
0,0,Newmont,,,0,,,,Reduction in Force,"21,2299: All Other Metal Ore Mining",19,,Denver/Arapahoe Douglas,10/28/25,10/28/25,8/28/25,19,Various (See WARN),8/28/25,Newmont,,19,,
0,0,TeKnowledge OPS USA,,,0,,,,Changing Conditions,"54,1519: Other Computer Related Services",324,,Pikes Peak,12/30/25,10/30/25,8/29/25,324,Various (See WARN),8/29/25,TeKnowledge,,324,,
0,0,Banner Health,,,0,,,,Not Stated,"62,22110: General Medical & Surgical Hospitals",351,,Larimer,11/5/25,11/5/25,9/4/25,351,Various (See WARN),9/4/25,Banner Health,,351,,
0,0,Safeway Inc. Store 0017,,,0,,,,Closure,"44,5110: Supermarkets and Other Grocery",62,,Arapahoe/Douglas,11/7/25,11/7/25,9/9/25,62,Various (See WARN),9/9/25,Safeway 0017,,62,,
0,0,Safeway Inc. Store 0137,,,0,,,,Closure,"44,5110: Supermarkets and Other Grocery",61,,Arapahoe/Douglas,11/7/25,11/7/25,9/9/25,61,Various (See WARN),9/9/25,Safeway 0137,,61,,
0,0,Safeway Inc. Store 0862,,,0,,,,Closure,"44,5110: Supermarkets and Other Grocery",54,,Larimer,11/7/25,11/7/25,9/9/25,54,Various (See WARN),9/9/25,Safeway 0862,,54,,
0,0,Safeway Inc. Store 0881,,,0,,,,Closure,"44,5110: Supermarkets and Other Grocery",64,,Adams,11/7/25,11/7/25,9/9/25,64,Various (See WARN),9/9/25,Safeway 0881,,64,,
0,0,Safeway Inc. Store 1038,,,0,,,,Closure,"44,5110: Supermarkets and Other Grocery",65,,Denver,11/7/25,11/7/25,9/9/25,65,Various (See WARN),9/9/25,Safeway 1038,,65,,
0,0,Safeway Inc. Store 2915,,,0,,,,Closure,"44,5110: Supermarkets and Other Grocery",50,,Larimer,11/7/25,11/7/25,9/9/25,50,Various (See WARN),9/9/25,Safeway 2915,,50,,
0,0,Safeway Inc. Store 3723,,,0,,,,Closure,"44,5110: Supermarkets and Other Grocery",60,,Rural Consortium,11/7/25,11/7/25,9/9/25,60,Various (See WARN),9/9/25,Safeway 3723,,60,,
0,0,Safeway Inc. Store 0835,,,0,,,,Closure,"44,5110: Supermarkets and Other Grocery",63,,Pikes Peak,11/7/25,11/7/25,9/9/25,63,Various (See WARN),9/9/25,Safeway 0835,,63,,
0,0,Safeway Inc. Store 1721,,,0,,,,Closure,"44,5110: Supermarkets and Other Grocery",53,,Rural Consortium,11/7/25,11/7/25,9/9/25,53,Various (See WARN),9/9/25,Safeway 1721,,53,,
0,0,Safeway Inc. Store 1792,,,0,,,,Closure,"44,5110: Supermarkets and Other Grocery",85,,Pikes Peak,11/7/25,11/7/25,9/9/25,85,Various (See WARN),9/9/25,Safeway 1792,,85,,
0,0,ACG Biologics,,,0,,,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",278,,Boulder,12/31/25,11/15/25,9/16/25,267,Various (See WARN),9/16/25,AGC Biologics,,267,,
0,0,Amentum,,,0,,,,Project milestone completion,"54,1330: Engineering Services",10,,Pueblo,12/31/25,12/1/25,10/1/25,10,Various (See WARN),10/1/25,Amentum,,10,,
0,0,TIAA,,,0,,,,Closure,"52,2180: Savings Institutions & Other Depositories",31,,Denver,12/14/25,12/1/25,10/2/25,31,Various (See WARN),10/2/25,TIAA,,31,,
0,0,Newmont,,,0,,,,RIF,"21,212: Gold Ore & Sliver Ore Mining",23,,Denver,11/30/25,11/30/25,10/1/25,23,Various (See WARN),10/1/25,Newmont,,23,,
0,0,Comcast,,,0,,,,Closure,"51,6210: Media Streaming Distribution Services",302,,Arapahoe/Douglas,12/31/25,12/31/25,10/15/25,302,Various (See WARN),10/15/25,Comcast,,302,,
0,0,Newmont (Update/Phase 3),,,0,,,,Reduction in Force,"21,2299: All Other Metal Ore Mining",65,,Denver,12/14/25,12/14/25,10/15/25,65,Not specified,10/15/25,Newmont,,65,,
0,0,Salvation Army (updated),,,0,,,,Closure,81: Other Services (Except Public Administration),135,,Denver,12/31/25,12/31/25,10/29/25,135,Various (See WARN),10/29/25,Salvation Army,,135,,
0,0,Battelle,,,0,,,,Project milestone completion,"54,1330: Engineering Services",9,,Pueblo,12/29/25,12/29/25,10/30/25,9,Various (See WARN),10/30/25,Battelle,,9,,
0,0,American Medical Response,,,0,,,,Closure,"62,1910: Ambulance Services",87,,Boulder,12/31/25,12/31/25,10/31/25,87,Various (See WARN),10/31/25,AMR,,87,,
0,0,ColoWyo Coal Company LP,,,0,,,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",133,,Rural Consortium,1/6/26,1/6/26,11/3/25,133,Various (See WARN),11/4/25,ColoWyo Coal Company LP,,133,,
0,0,Smokin Bear LLC,,,0,,,,Remodeling,"72,2513 Limited Service Restaurant",125,,Denver,1/13/26,1/13/26,11/14/25,125,Various (See WARN),11/14/25,Smokin Bear LLC 11-14-25,,125,,
0,0,ColoWyo Coal Company LP (UPDATE),,,0,,,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,1/5/26,1/5/26,11/18/25,,Various (See WARN),11/18/25,ColoWyo Coal Company LP Update,,133,,
0,0,Nordstrom Credit Bank,,,0,,,,Reduction in Force,522210 - Credit Card Issuing,59,,Arapahoe/Douglas,4/1/26,2/21/26,11/17/25,59,Various (See WARN),11/17/25,Nordstrom Credit Bank,,59,,
0,0,Nordstrom Credit Bank,,,0,,,,Reduction in Force,522210 - Credit Card Issuing,14,,Arapahoe/Douglas,4/1/26,2/1/26,11/20/25,14,Various (See WARN),11/20/25,Nordstrom Credit Bank,,14,,
0,0,Heibar Installation Inc.,,,0,,,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,Denver,1/31/26,1/30/26,12/2/25,74,Various (See WARN),12/2/25,Heibar Installation Inc.,,74,,
,,Amentum (Update),,,,,,,Project milestone completion,"54,1330: Engineering Services",,,Pueblo,1/30/26,1/26/26,12/4/25,,Various (See WARN),12/4/25,Amentum,,,,
0,0,Nordstrom Credit Bank,,,0,,,,Transfer to TD Bank,522210 - Credit Card Issuing,48,,Arapahoe/Douglas,3/1/26,3/1/26,12/30/25,48,Various (See WARN),12/30/25,Nordstrom Credit Bank,,48,,
0,0,Dish Network LLC,,,0,,,,Not stated,Sector 51: Information,,,Arapahoe/Douglas,3/8/24,3/8/24,1/8/24,157,Multiple (See WARN),1/8/24,Dish Network,,157,,
0,0,Lost Boys Interactive LLC,,,0,,,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,3/15/24,1/13/24,4,Multiple (See WARN),1/11/24,Lost Boys Interactive,,4,,
0,0,ABM Industry Group,,,0,,,,Loss of contract w/Amazon,Sector 23: Construction,,,Adams,3/18/24,3/18/24,1/18/24,94,Multiple (See WARN),1/18/24,ABM Industry Group,,94,,
0,0,Dish Network LLC,,,0,,,,Reduction in Force,Sector 51: Information,,,Arapahoe/Douglas,3/19/24,3/19/24,1/19/24,9,Multiple (See WARN),1/19/24,Dish Network 1-19-2024,,9,,
0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,,,,Facility closure,Sector 62: Health Care and Social Assistance,,,Boulder,3/4/24,3/4/24,1/25/24,124,Multiple (See WARN),1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,124,,
0,0,Amentum,,,0,,,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,Pueblo,3/31/24,3/1/24,1/30/24,45,Multiple (See WARN),1/30/24,Amentum,,45,,
0,0,IMI Norgren LLC,,,0,,,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,,Arapahoe/Douglas,6/30/24,4/1/24,1/30/24,60,Unknown,1/30/24,IMI Norgren LLC,,60,,
0,0,Block Inc.,,,0,,,,Not Stated,Sector 51: Information,,,Unknown (Remote Workers),3/30/24,3/30/24,1/30/21,13,Unknown,1/30/24,Block Inc,,13,,
0,0,BillGO Inc.,,,0,,,,Change in current business opportunities,Sector 52: Finance and Insurance,,,Larimer,3/31/24,3/31/24,1/31/24,80,Multiple (See WARN),1/31/24,BillGO Inc.,,80,,
0,0,SP+ Corporation,,,0,,,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,,Denver,1/31/24,1/31/24,1/31/24,56,Multiple (See WARN),1/31/24,SP+ Corporation,,56,,
0,0,Dish Network LLC,,,0,,,,Reduction in Force,Sector 51: Information,,,Arapahoe/Douglas,4/20/24,4/20/24,2/20/24,53,Multiple (See WARN),2/20/24,Dish Network 2-20-2024,,53,,
0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,,,,Loss of contract,Sector 33: Manufacturing,,,Adams,5/6/24,4/22/24,2/22/24,75,Multiple (See WARN),2/22/24,Daifuku Services-Thornton,,75,,
0,0,Daifuku Services America Corporation -Colo Springs,,,0,,,,Loss of contract,Sector 33: Manufacturing,,,Pikes Peak-Colo Springs,5/6/24,4/22/24,2/22/24,89,Multiple (See WARN),2/22/24,Daifuku Services-Colo Springs,,89,,
0,0,Daifuku Services America Corporation -Aurora,,,0,,,,Loss of contract,Sector 33: Manufacturing,,,Arapahoe/Douglas,5/6/24,4/22/24,2/22/24,32,Multiple (See WARN),2/22/24,Daifuku Services-Aurora,,32,,
0,0,Carestream Health Inc.,,,0,,,,Facility closure,Sector 33: Manufacturing,,,Weld,5/10/24,4/26/24,2/26/24,210,Multiple (See WARN),2/26/24,Carestream Health Inc,,210,,
0,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,,,,Loss of contract,Sector 56: Waste Management and Remediation Services,,,Weld,4/18/24,4/18/24,2/27/24,175,Unknown,2/27/24,"Packers Sanitation Services, Inc",,175,,
0,0,Dish Network LLC,,,0,,,,Reduction in Force,Sector 51: Information,,,Arapahoe/Douglas,5/11/24,5/11/24,3/12/24,5,Multiple (See WARN),3/12/24,Dish Network LLC,,5,,
0,0,Carestream Health Inc. - Update,,,0,,,,Reduction in Force,Sector 33: Manufacturing,,,Weld,5/24/24,5/24/24,3/21/24,19,See WARN Exhibit A,3/20/24,Carestream Health Update,,19,,
0,0,CommuteAir,,,0,,,,Reduction in Force,Sector 48: Transportation and Warehousing,,,Denver,5/23/24,5/23/24,3/20/24,40,See WARN,2/23/24,CommuteAir,,40,,
0,0,Bionano Genomics Inc.,,,0,,,,Reduction in Force,Sector 33: Manufacturing,,,San Diego (remote CO Workers),5/24/24,5/24/24,3/22/24,76,See WARN,3/21/24,Bionano Genomics Inc.,,76,,
0,0,Developmental Disabilities Resource Center,,,0,,,,Reduction in Force,Sector 62: Healthcare and Social Assistance,,,Jefferson,6/30/24,6/30/24,3/28/24,46,See WARN,3/11/24,DDRC,,46,,
0,0,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,,,Closure,Sector 72: Accommodation & Food Services,,,Denver,5/31/24,5/31/24,3/27/24,56,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,,
0,0,Volta/Volta Charging Industries,,,0,,,,Closure,Sector 33: Manufacturing,,,Not Stated,5/31/24,5/31/24,4/3/24,1,See WARN (Various Positions),3/29/24,Volta/Volta Charging Industries,,1,,
0,0,HealthHelp (a WNS Company),,,0,,,,Reduction in Force,Sector  55: Management of Companies & Enterprises,,,Arapahoe/Douglas,8/2/24,6/2/24,4/9/24,1,Various (See WARN),4/3/24,HealthHelp,,1,,
0,0,Checkr,,,0,,,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Denver,6/10/24,6/10/24,4/9/24,92,Various (See WARN),4/9/24,Checkr,,92,,
0,0,Wheels Up Partners LLC,,,0,,,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,,Rural Consortium (Broomfield),6/16/24,6/16/24,4/17/24,65,Various (See WARN),4/17/24,Wheels Up Partners LLC,,65,,
0,0,Carestream Health,,,0,,,,Reduction in Force,Sector 33: Manufacturing,,,Weld,6/28/24,6/28/24,4/25/24,25,Varous (See WARN),4/25/24,Carestream Health,,25,,
0,0,University of Denver,,,0,,,,Contract with Sodexo,Sector 61: Educational Services,,,Denver,6/30/24,6/30/24,4/30/24,118,Custodian positions,4/30/24,University of Denver,,118,,
0,0,Radial,,,0,,,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,,Remote Workforce,6/28/24,6/28/24,5/1/24,84,See WARN.,5/1/24,Radial,,84,,
0,0,Rocky Mountain Crisis Partners,,,0,,,,Loss of state funding,Sector 62: Healthccare & Social Assistance,,,Denver,6/30/24,6/30/24,5/1/24,330,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,,330,,
0,0,Newrez LLC,,,0,,,,Reduction in Force,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,7/1/24,7/1/24,5/2/24,103,See WARN.,5/2/24,NewRez LLC,,103,,
0,0,Walmart Store #6178,,,0,,,,Closure,Sector 45: Retail Trade,,,Arapahoe/Douglas,6/7/24,6/7/24,5/13/24,141,Associates,5/13/24,Walmart #6178,,141,,
0,0,Pfizer Research,,,0,,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,8/24/2024,7/15/24,5/15/24,,Not specified,5/15/24,Pfizer,,,,
0,0,Amentum,,,0,,,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,,Pueblo,7/31/24,7/1/24,5/21/24,11,See WARN,5/21/24,Amentum,,11,,
0,0,Carestream (Update),,,0,,,,Reduction in Force,Sector 33: Manufacturing,,,Weld,8/5/24,7/22/24,5/21/24,18,See WARN.,5/21/24,Carestream,,18,,
0,6,Mindspring,,,0,,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,,Mesa,6/3/24,5/31/24,5/31/24,71,See WARN.,5/31/24,Mindspring,,65,,
0,0,Mindspring (Update),,,0,,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,,Mesa,6/4/24,6/4/24,6/4/24,49,See WARN. Updated from 65 to 49,6/4/24,See note below.,,49,,
0,0,NewRez LLC,,,0,,,,Reduction in Force,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,8/2/24,8/2/24,6/3/24,317,See WARN.,6/3/24,NewRez LLC CORRECTION,,317,,
0,47,TSG Ski & Golf,,,13,,,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Rural Southwest,12/1/24,6/14/24,6/14/24,63,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,,3,,
0,0,Saint Paul Health Center,,,0,,,,End of Contract,Sector 62: Healthcare and Social Assistance,,,Denver,9/1/24,9/1/24,6/18/24,131,Various. See WARN.,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,
0,0,Wells Fargo,,,0,,,,Reduction in Force,Sector 52: Finance and Insurance,,,Denver,12/21/24,8/1/24,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,,80,,
0,0,Newrez LLC,,,0,,,,Reduction in Force,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,8/26/24,8/26/24,6/27/24,187,See WARN.,6/27/24,NewRez LLC Update,,187,,
0,0,Sodexo - St. Francis Interquest,,,0,,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,8/4/24,8/4/24,7/8/24,7,Various (See WARN),7/8/24,Sodexo-St Francis Interquest,,7,,
0,0,Sodexo - St. Francis Medical Center,,,0,,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,8/4/24,8/4/24,7/8/24,48,Various (See WARN),7/8/24,Sodexo-St Francis Medical Center,,48,,
0,0,Sodexo - Penrose Hospital,,,0,,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,8/4/24,8/4/24,7/8/24,52,Various (See WARN),7/8/24,Sodexo-Penrose Hospital,,52,,
0,0,LogRhythm,,,0,,,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,,RC: Broomfield,9/14/24,9/9/24,7/17/24,80,Not disclosed,7/16/24,LogRhythm,,80,,
0,0,Carestream Health,,,0,,,,Reduction in Force,Sector 33: Manufacturing,,,Weld,9/16/24,9/16/24,7/17/24,21,Various (See WARN),7/17/24,Carestream Health,,21,,
0,0,Amentum,,,0,,,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,,Pueblo,9/30/24,9/30/24,7/29/24,72,Various,7/29/24,Amentum,,72,,
0,0,Radial,,,0,,,,Closure,"Sector 54: Professional, Scientific & Technical Services",,,Remote locations in CO,9/30/24,9/30/24,7/30/24,79,Various,7/30/24,Radial,,79,,
0,0,TPS Parking Mgmt,,,0,,,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,,Adams,9/30/24,9/30/24,7/31/24,79,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,TPS Parking Mgmt,,85,,
0,0,True Value,,,0,,,,Change in Business,"Sector 44,4130: Hardware Stores",,,Denver,11/1/24,9/6/24,8/8/24,49,Merchandise Handlers,8/8/24,True Value,,49,,
0,0,Casey's Pond,,,0,,,,Sale of Business,Sector 62: Healthcare and Social Assistance,,,RC: Rural Resort,11/30/24,10/18/24,8/20/24,63,Not specified,8/19/24,Caseys Pond,,63,,
0,0,Wells Fargo,,,0,,,,Not specified,"Sector 52,2110 Commercial Banking",,,Arapahoe Douglas,12/31/24,11/20/24,8/20/24,70,Not specified,8/20/24,Wells Fargo,,70,,
0,0,ImmunityBio Inc.,,,0,,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Boulder,10/29/24,10/29/24,8/30/24,5,See WARN,8/30/24,ImmunityBio Inc,,25,,
0,0,Lost Boys Interactive LLC,,,0,,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,RC: Boulder & Larimer,9/9/24,9/9/24,9/9/24,3,See WARN,9/6/24,Lost Boys Interactive,,3,,
0,0,Sodexo Service West (SDH),,,0,,,,See WARN.,"Sector 72,2319: Food Service Contractors",,,Adams,11/9/24,11/9/24,9/13/24,55,See WARN,9/13/24,Sodexo Service West,,55,,
0,0,"AGC Biologics, Inc.",,,0,,,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,,Boulder,11/22/24,11/22/24,9/18/24,85,Various (See WARN),9/18/24,"AGC Biologics, Inc.",,85,,
