furloughs,end_date,email,workforce_area,dropdown,workforce_region,naics,phone,permanent_job_losses,notes,letter,notice_date,fein,reason,occupations,contact,reduced_hours,at_the_location,received_date,begin_date,jobs,location,temporary_job_losses,company
0,4/20/24,,Arapahoe/Douglas,,,Sector 51: Information,,53,,Dish Network 2-20-2024,2/20/24,,Reduction in Force,Multiple (See WARN),,0,,2/20/24,4/20/24,53,,0,Dish Network LLC
0,5/6/24,,Adams,,,Sector 33: Manufacturing,,75,,Daifuku Services-Thornton,2/22/24,,Loss of contract,Multiple (See WARN),,0,,2/22/24,4/22/24,75 *,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
0,5/6/24,,Pikes Peak-Colo Springs,,,Sector 33: Manufacturing,,89,,Daifuku Services-Colo Springs,2/22/24,,Loss of contract,Multiple (See WARN),,0,,2/22/24,4/22/24,89 *,,0,Daifuku Services America Corporation -Colo Springs
0,5/6/24,,Arapahoe/Douglas,,,Sector 33: Manufacturing,,32,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services-Aurora,2/22/24,,Loss of contract,Multiple (See WARN),,0,,2/22/24,4/22/24,32 *,,0,Daifuku Services America Corporation -Aurora
0,5/10/24,,Weld,,,Sector 33: Manufacturing,,210,,Carestream Health Inc,2/26/24,,Facility closure,Multiple (See WARN),,0,,2/26/24,4/26/24,210,,0,Carestream Health Inc.
0,4/18/24,,Weld,,,Sector 56: Waste Management and Remediation Services,,175,,"Packers Sanitation Services, Inc",2/27/24,,Loss of contract,Unknown,,0,,2/27/24,4/18/24,175,,0,"Packers Sanitation Services, Inc.’s (PSSI)"
0,5/11/24,,Arapahoe/Douglas,,,Sector 51: Information,,5,,Dish Network LLC,3/12/24,,Reduction in Force,Multiple (See WARN),,0,,3/12/24,5/11/24,5,,0,Dish Network LLC
0,5/24/24,,Weld,,,Sector 33: Manufacturing,,19,,Carestream Health Update,3/20/24,,Reduction in Force,See WARN Exhibit A,,0,,3/21/24,5/24/24,19,,0,Carestream Health Inc. - Update
0,5/23/24,,Denver,,,Sector 48: Transportation and Warehousing,,40,,CommuteAir,2/23/24,,Reduction in Force,See WARN,,0,,3/20/24,5/23/24,40,,0,CommuteAir
0,5/24/24,,San Diego (remote CO Workers),,,Sector 33: Manufacturing,,76,,Bionano Genomics Inc.,3/21/24,,Reduction in Force,See WARN,,0,,3/22/24,5/24/24,76,,0,Bionano Genomics Inc.
0,6/30/24,,Jefferson,,,Sector 62: Healthcare and Social Assistance,,46,,DDRC,3/11/24,,Reduction in Force,See WARN,,0,,3/28/24,6/30/24,46,,0,Developmental Disabilities Resource Center
0,5/31/24,,Denver,,,Sector 72: Accommodation & Food Services,,56,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Closure,See WARN,,0,,3/27/24,5/31/24,56,,0,Atrium Hospitality LP/Denver Crowne Plaza
0,5/31/24,,Not Stated,,,Sector 33: Manufacturing,,154 (1 in CO),,Volta/Volta Charging Industries,3/29/24,,Closure,See WARN (Various Positions),,0,,4/3/24,5/31/24,154 (1 in CO),,0,Volta/Volta Charging Industries
0,8/2/24,,Arapahoe/Douglas,,,Sector  55: Management of Companies & Enterprises,,75 (1 in CO),,HealthHelp,4/3/24,,Reduction in Force,Various (See WARN),,0,,4/9/24,6/2/24,75 (1 in CO),,0,HealthHelp (a WNS Company)
0,6/10/24,,Denver,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,Checkr,4/9/24,,Reduction in Force,Various (See WARN),,0,,4/9/24,6/10/24,92,,0,Checkr
0,6/16/24,,Rural Consortium (Broomfield),,,Sector 48: Transportation and Warehousing,,65,,Wheels Up Partners LLC,4/17/24,,Closure (Cease Operations),Various (See WARN),,0,,4/17/24,6/16/24,65,,0,Wheels Up Partners LLC
0,6/28/24,,Weld,,,Sector 33: Manufacturing,,25,,Carestream Health,4/25/24,,Reduction in Force,Varous (See WARN),,0,,4/25/24,6/28/24,25,,0,Carestream Health
0,6/30/24,,Denver,,,Sector 61: Educational Services,,118,,University of Denver,4/30/24,,Contract with Sodexo,Custodian positions,,0,,4/30/24,6/30/24,118,,0,University of Denver
0,6/28/24,,Remote Workforce,,,"Sector 54: Professional, Scientific & Technical Services",,84,,Radial,5/1/24,,Selling Customer Care Unit,See WARN.,,0,,5/1/24,6/28/24,84,,0,Radial
0,6/30/24,,Denver,,,Sector 62: Healthccare & Social Assistance,,330,,Rocky Mountain Crisis Partners,5/1/24,,Loss of state funding,All positions/ job titles not specified,,0,,5/1/24,6/30/24,330,,0,Rocky Mountain Crisis Partners
0,7/1/24,,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,,103,,NewRez LLC,5/2/24,,Reduction in Force,See WARN.,,0,,5/2/24,7/1/24,103,,0,Newrez LLC
0,6/7/24,,Arapahoe/Douglas,,,Sector 45: Retail Trade,,141,,Walmart #6178,5/13/24,,Closure,Associates,,0,,5/13/24,6/7/24,141,,0,Walmart Store #6178
0,8/24/2024,,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,Pfizer,5/15/24,,Reduction in Force,Not specified,,0,,5/15/24,7/15/24,Not Specified,,0,Pfizer Research
0,7/31/24,,Pueblo,,,"Sector: 56,2910: Remediation Services",,11,,Amentum,5/21/24,,Closure (end of Milestone 7),See WARN,,0,,5/21/24,7/1/24,11,,0,Amentum
0,8/5/24,,Weld,,,Sector 33: Manufacturing,,18,,Carestream,5/21/24,,Reduction in Force,See WARN.,,0,,5/21/24,7/22/24,18,,0,Carestream (Update)
0,6/3/24,,Mesa,,,Sector 62: Healthcare & Social Assistance,,65,,Mindspring,5/31/24,,Reduction in Force,See WARN.,,0,,5/31/24,5/31/24,71,,6,Mindspring
0,6/4/24,,Mesa,,,Sector 62: Healthcare & Social Assistance,,49,,See note below.,6/4/24,,Reduction in Force,See WARN. Updated from 65 to 49,,0,,6/4/24,6/4/24,49**,,0,Mindspring (Update)
0,8/2/24,,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,,317,,NewRez LLC CORRECTION,6/3/24,,Reduction in Force,See WARN.,,0,,6/3/24,8/2/24,317,,0,NewRez LLC
13,12/1/24,,Rural Southwest,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,TSG Ski & Golf,6/14/24,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,0,,6/14/24,6/14/24,63,,47,TSG Ski & Golf
0,9/1/24,,Denver,,,Sector 62: Healthcare and Social Assistance,,131,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,End of Contract,Various. See WARN.,,0,,6/18/24,9/1/24,131*,,0,Saint Paul Health Center
0,12/21/24,,Denver,,,Sector 52: Finance and Insurance,,80,,Wells Fargo,6/18/24,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,6/18/24,8/1/24,80,,0,Wells Fargo
0,8/26/24,,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,,187,,NewRez LLC Update,6/27/24,,Reduction in Force,See WARN.,,0,,6/27/24,8/26/24,187,,0,Newrez LLC
,,,,,,,,,,,7/8/24,,,,,,,7/8/24,,,,,Sodexo & Affiliates
0,8/4/24,,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,Sodexo-St Francis Interquest,7/8/24,,Closure (Cease Operations),Various (See WARN),,0,,7/8/24,8/4/24,7,,0,Sodexo - St. Francis Interquest
0,8/4/24,,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,Sodexo-St Francis Medical Center,7/8/24,,Closure (Cease Operations),Various (See WARN),,0,,7/8/24,8/4/24,48,,0,Sodexo - St. Francis Medical Center
0,8/4/24,,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,Sodexo-Penrose Hospital,7/8/24,,Closure (Cease Operations),Various (See WARN),,0,,7/8/24,8/4/24,52,,0,Sodexo - Penrose Hospital
0,9/14/24,,RC: Broomfield,,,"Sector 54: Professional, Scientific & Technical Services",,80,,LogRhythm,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,0,,7/17/24,9/9/24,80,,0,LogRhythm
0,9/16/24,,Weld,,,Sector 33: Manufacturing,,21,,Carestream Health,7/17/24,,Reduction in Force,Various (See WARN),,0,,7/17/24,9/16/24,21,,0,Carestream Health
0,9/30/24,,Pueblo,,,"Sector 56,2910: Remediation Services",,72,,Amentum,7/29/24,,Closure (upon completion of proj),Various,,0,,7/29/24,9/30/24,72,,0,Amentum
0,9/30/24,,Remote locations in CO,,,"Sector 54: Professional, Scientific & Technical Services",,79,,Radial,7/30/24,,Closure,Various,,0,,7/30/24,9/30/24,79,,0,Radial
0,9/30/24,,Adams,,,"Sector 81, 2930: Parking Lots and Garages",,85,,TPS Parking Mgmt,8/1/24,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,7/31/24,9/30/24,85,,0,TPS Parking Mgmt
0,11/1/24,,Denver,,,"Sector 44,4130: Hardware Stores",,49,,True Value,8/8/24,,Change in Business,Merchandise Handlers,,0,,8/8/24,9/6/24,49,,0,True Value
0,11/30/24,,RC: Rural Resort,,,Sector 62: Healthcare and Social Assistance,,63,,Caseys Pond,8/19/24,,Sale of Business,Not specified,,0,,8/20/24,10/18/24,63,,0,Casey's Pond
0,12/31/24,,Arapahoe Douglas,,,"Sector 52,2110 Commercial Banking",,70,,Wells Fargo,8/20/24,,Not specified,Not specified,,0,,8/20/24,11/20/24,70,,0,Wells Fargo
0,10/29/24,,Boulder,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25 (5 in CO),,ImmunityBio Inc,8/30/24,,See WARN.,,,0,,8/30/24,10/29/24,5,,0,ImmunityBio Inc.
0,9/9/24,,RC: Boulder & Larimer,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,139 (3 in CO),,Lost Boys Interactive,9/6/24,,See WARN.,,,0,,9/9/24,9/9/24,3,,0,Lost Boys Interactive LLC
0,11/9/24,,Adams,,,"Sector 72,2319: Food Service Contractors",,55,,Sodexo Service West,9/13/24,,See WARN.,,,0,,9/13/24,11/9/24,55,,0,Sodexo Service West (SDH)
0,11/22/24,,Boulder,,,Sector 541714: Research and Development in Biotechnology,,85,,"AGC Biologics, Inc.",9/18/24,,Restructure and Partial Closure-See WARN,Various (See WARN),,0,,9/18/24,11/22/24,85,,0,"AGC Biologics, Inc."
0,12/30/26,,Colo Springs,,,Sector 31-33: Manufacturing,,64,,Sinton Dairy Foods Company,9/26/24,,Closure,Various (See WARN),,0,,9/26/24,12/30/26,64,,0,Sinton Dairy Foods Company
0,11/30/24,,Remote location in CO,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,58 (1 in CO),,Kaleo Inc.,9/30/24,,Medical Sales Specialist,,,0,,9/30/24,11/30/24,58 (1 in CO),,0,Kaleo Inc.
0,12/31/2024,,Pueblo,,,"Sector: 56,2910: Remediation Services",,11,,Amentum,10/10/24,,Completion of Mileston 07b,Various (See WARN),,0,,10/10/24,12012024,11,,0,Amentum
0,12/31/24,,Arapahoe Douglas,,,"Sector 71: Arts, Entertainment and Recreation",,110,,Glenmoor Country Club,10/14/24,,Closure for Remodeling,Various (See WARN),,0,,10/14/24,12/15/24,110,,0,Glenmoor Country Club
,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,
0,1/3/23,,Pueblo,,,Sector 23: Construction,,666,,Wanzek Construction,1/3/23,,Sudden Contract Loss,Various construction positions,,0,,1/3/23,1/3/23,666,,0,Wanzek Construction
0,3/24/23,,Denver,,,Sector 31: Manufacturing,,67,,Gymshark,1/9/23,,Ceasing Operations in some areas of the company,Not Stated,,0,,1/16/23,3/10/23,67,,0,Gymshark
0,1/13/23,,Boulder,,,Sector 42: Wholesale Trade,,15,,Specialized Bicycle Components,1/11/23,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,1/1123,1/13/23,15,,0,Specialized Bicycle Components
0,4/1/24,,Denver,,,Sector 22: Natural Gas Distribution,,136,,DCP Midstream,1/25/23,,Not Stated,Not Stated,,0,,1/31/23,3/31/23,136,,0,DCP Midstream
0,3/26/23,,Pueblo,,,Sector 32: Manufacturing,,47,,Curaleaf,1/26/23,,RIF/Change in Business,Various (see WARN letter),,0,,1/31/23,3/26/23,47,,0,Curaleaf
0,3/1/24,,Denver,,,Sector  541490: Other Specialized Design Services,,151,,Pinnacle Architectural Lighting,2/1/23,,Restructuring & Reorganization,Electrical Assemblers & Varous,,0,,2/1/23,6/30/23,151,,0,Pinnacle Architectural Lighting Inc.
0,4/14/23,,Arapahoe/Douglas,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,Covercraft Industries,2/9/23,,Closure,Not Stated,,0,,2/14/23,4/14/23,49,,0,Covercraft Industries LLC
0,2/15/23,,Denver,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,WiX 2-15-23,2/15/23,,Unforseen Business Circumstances,Various: See WARN,,0,,2/15/23,2/15/23,62,,0,WIX.com
0,2/17/23,,Various,,,Sector 51: Information,,49 (5 in CO),,Chipper Cash,2/16/23,,Not Stated,Various: See WARN,,0,,2/16/23,02/17/23,5,,0,Chipper Cash
0,11/1/23,,RR (Aspen),,,"Sector:45,451 : Sporting Goods",,69,,SSI Venture-Aspen Sports,2/27/23,,Strategic Business Decision,Various: See WARN,,0,,3/2/23,5/1/2023,,,0,SSI Venture/Aspen Sports (Aggregated)
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,4,,,Aspen Sports Hyatt Retail Store
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,13,,,Aspen Sports Snowmass Mall
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,9,,,Aspen Sports St. Regis Retail
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,4,,,Aspen Sports Viewline Retail
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,3,,,Aspen Sports Snowmass Retail Store
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,5,,,Aspen Sports Demo
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,6,,,Aspen Sports Tune - Snowmass
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,3,,,Aspen Sports Valet - Snowmass
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,5,,,Burton Telluride Retail
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,10,,,Neve Sports - Telluride
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,7,,,Patagonia Snowmass
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,8,,,Telluride Sports Camel's Garden
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,10,,,Telluride Sports - Cimarron Lodge
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,14,,,Telluride Sports - Franz Klammer
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,10,,,Telluride Sports - Gondola Plaza
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,16,,,Telluride Sports Main Street
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,4,,,Telluride Sports - The Peaks
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,6,,,The North Face - Snowmass
,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,4,,,The North Face - Telluride Retail
0,4/30/23,,Rural Consortium (Alamosa) & Denver,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,Friday Health Plans,3/1/23,,Reduction in Business,Various: See WARN,,0,,3/1/23,4/30/23,98,,0,Friday Health Plans
0,6/1/23,,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,,4 (of 178),,Aspiration,3/24/23,,Restructing and streamlining,Various (See WARN),,0,,3/24/23,5/26/2023,4,,0,Aspiration Partners Inc.
0,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,,76,,Laramar Group LLC,3/30/23,,Not stated,Various (See WARN),,0,,3/30/23,P1: 6/1/23 P2: 7/14/23,76,,0,Laramar Group LLC
0,12/31/23,,Jefferson,,,Sector 33: Manufacturing,,50,,Prescient LLC,3/31/23,,Mass layoff,Not Stated,,0,,4/2/23,3/31/2023,50,,0,Prescient LLC
0,Multi phase (See WARN),,Multi area,,,Sector 44: Retail Trade,,138,,David's Bridal,4/14/23,,Bankrupcy,Various (See WARN),,0,,4/14/23,Multi Phase (See WARN),138,,0,David's Bridal
0,6/30/23,,Denver,,,Sector 48: Transportation & Warehousing,,198,,MV Transportation,4/27/23,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,0,,4/28/23,6/30/23,198,,0,MV Transportation
0,7/1/23,,Denver,,,Sector 48: Transporation and Warehousing,,120,,Via Mobility Services,5/1/23,,Loss of Contract,"Administrative support, operatives,  & service workers.",,0,,5/22/23,7/1/2023,120,,0,Via Mobility Services
0,6/30/23,,Multi area,,,Sector 44: Retail Trade,,138,,Davids Bridal Update,5/24/23,,Bankrupcy,Various (See WARN),,0,,5/24/23,6/23/23,138,,0,Davids Bridal (Update)
0,7/28/2023,,Pueblo,,,"Sector: 56,2910: Remediation Services",,19,,Amentum,5/26/23,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,5/26/23,7/27/2023,19,,0,Amentum
0,7/29/23,,Denver,,,Sector 72: Accommodation & Food Services,,54,,Hard Rock Cafe,5/30/23,,Closure,Restaurant workers,,0,,5/30/23,7/29/2023,54,,0,Hard Rock Cafe International STD
0,9/2/2023,,Multi Area,,,Sector 44: Retail Trade,,138,,Davids Bridal Update,6/12/23,,Bankrupcy,Not disclosed,,0,,6/12/23,8/20/2023,138,,0,Davids Bridal (Update)
0,8/14/23,,Pueblo,,,Sector 2022: Publishing,,50,,Gannett Pueblo Chieftain,6/13/23,,Closure of production & distribution operations,Production positions (see WARN),,0,,6/13/23,8/14/2023,50,,0,Gannett (Pueblo Chieftian)
0,8/14/23,,Multi Area,,,"Sector 54: Professional, Scientific, & Technical Services",,13,,Bitwise Industries,6/14/23,,Mass layoff,Multiple (See WARN),,0,,6/14/23,8/14/2023,13,,0,Bitwise Industries
0,7/6/23,,"Rural Consortium, Denver",,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,Friday Health Plans Update 6-19-23,6/19/23,,Mass Layoff,Rural Consortium and Denver,,0,,6/19/23,6/23/2023,323,,0,Friday Health Plans Update (6-19-23)
0,9/19/23,,Weld,,,"Sector 62,1600: Home Healthcare Services",,70,,Autism Home Support Srvs Greeley,6/20/23,,Mass Layoff,Multiple (See WARN),,0,,6/20/23,8/21/2023,70,,0,Autism Home Support Services (Greeley)
0,9/19/23,,Adams,,,"Sector 62,1600: Home Healthcare Services",,68,,Autism Home Support Svs Westminster,6/20/23,,Mass Layoff,Multiple (See WARN),,0,,6/20/23,8/21/2023,68,,0,Autism Home Support Services (Westminster)
0,9/19/21,,ADWorks,,,"Sector: 62,1600 Home Healthcare Services",,101,,Autism Home Support Services Centennial,6/20/23,,Mass Layoff,Multiple (See WARN),,0,,6/20/23,8/21/2023,101,,0,Autism Home Support Services (Centennial)
0,7/31/23,,Multi-Area,,,Sector 44: Retail Trade,,138,,Davids Bridal Update 6-29-23,6/29/23,,Mass Layoff,Bankrupcy,,0,,6/29/23,7/17/2023,Date Change,,0,Davids Bridal Update 6-29-23
0,8/31/33,,"Rural Consortium, Denver",,,Sector 62: Health Care and Social Assistance,,120,,Community Development Institute Head Start,6/30/23,,Mass Layoff,Rural Consortium,,0,,6/30/23,8/31/2023,120,,0,CDI HS (Community Development Institute Head Start)
0,8/31/23,,Rural Consortium  (Pueblo),,,"Sector: 56,2910: Remediation Services",,27,,Amentum,7/3/23,,Reduction in Force (End Project),Multiple (See WARN),,0,,7/3/23,8/31/2023,27,,0,Amentum
0,9/15/23,,Adams,,,"Sector 52,2110: Commercial Banking",,56,,Bank of the West,7/11/23,,Reduction in Force (End Project),Not specified in WARN,,0,,7/11/23,9/15/2023,56,,0,Bank of the West
0,10/1/23,,Pikes Peak,,,Sector: 62: Healthcare and Social Assistance,,64,,Namaste Alzheimer Center,7/20/23,,Closure,Medical Professionals (see WARN),,0,,7/20/23,10/1/2023,64,,0,Namasté Alzheimer Center
0,10/5/2023,,Pikes Peak,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,DePuy Spine Limited Partnership,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,0,,7/24/23,9/22/2023,15,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
0,1/31/24,,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,,Novembal,7/28/23,,Closure,Unknown,,0,,7/28/23,9/30/2023,Unknown,,0,Novembal
0,7/30/23,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",,Yellow Corporation,7/30/23,,Closure,Not specified in WARN,,0,,8/1/23,7/30/2023,331,,0,Yellow Corporation & Operating Affiliates
0,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,See WARN for Yellow Corporation,7/30/23,,,,,0,,8/1/23,7/30/23,,,0,YRC Inc dba YRC Freight
0,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,See WARN for Yellow Corporation,7/30/23,,,,,0,,8/1/23,7/30/23,,,0,USF Holland
0,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,See WARN for Yellow Corporation,7/30/23,,,,,0,,8/1/23,7/30/23,,,0,New Penn Motor Express LLC
0,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,See WARN for Yellow Corporation,7/30/23,,,,,0,,8/1/23,7/30/23,,,0,"USF Reddaway, Inc."
0,11/3/23,,Arapahoe/Douglas,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,KeHE,8/2/23,,Contract loss,Not disclosed,,0,,8/2/23,11/3/2023,24,,0,"KeHe Distributors, Inc."
0,10/19/23,,Arapahoe/Douglas,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,DePuy Spine Limited Partnership,8/7/23,,Mass Layoff,Material Handling Distribution Operators 2&3,,0,,8/7/23,10/6/2023,10,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
0,8/4/23,,Unknown,,,Sector 33: Manufacturing,,61,,Astra Space Ops,8/7/23,,RIF,See WARN for details.,,0,,8/7/23,8/4/2023,61 (all locations)*,,0,Astra Space Operations
0,11/3/23,,Pikes Peak,,,Sector 49: Transportation and Warehousing,,94,,Federal Express,8/9/23,,Closure,"Couriers, Service Agents, Handlers and Operations Leads",,0,,8/9/23,11/3/2023,94,,0,Federal Express - Colorado Springs
0,11/3/23,,Pueblo,,,Sector 49: Transportation and Warehousing,,53,,Federal Express,8/10/23,,Closure,See WARN for details,,0,,8/10/23,11/3/2023,53,,0,Federal Express  - Pueblo
0,10/12/23,,Pueblo,,,"Sector: 56,2910: Remediation Services",,14,,Amentum,8/11/23,,Closure (completion of milestone),See WARN for details,,0,,8/11/23,10/12/2023,14,,0,Amentum
0,12/31/23,,Arapahoe/Douglas,,,Sector 45: Retail Trade,,2,,Ouray Sportsware,8/18/23,,Closure,See WARN for details.,,0,,8/18/23,10/17/2023,154,,0,Ouray Sportsware - L2 Brands
0,10/17/23,,Unknown,,,"Sector 54: Professional, Scientific, & Technical Services",,59,,Immunity Bio Inc.,8/18/23,,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,8/18/23,10/17/2023,59 (all locations)*,,0,Immunity Bio Inc.
0,10/31/23,,"Denver, Weld",,,"Sector 32,4110: Petroleum Refineries",,Unknown,,Chevron,8/25/23,,Restructuring following acquisition,Not specified,,0,,8/25/23,10/31/2023,199 Max * (most all will be offered jobs),,0,Chevron USA
