jobs,begin_date,letter,workforce_region,at_the_location,contact,location,temporary_job_losses,notice_date,naics,reduced_hours,reason,received_date,company,end_date,fein,phone,dropdown,permanent_job_losses,furloughs,workforce_area,occupations,email,notes
11,7/1/24,Amentum,,,,,0,5/21/24,"Sector: 56,2910: Remediation Services",0,Closure (end of Milestone 7),5/21/24,Amentum,7/31/24,,,,11,0,Pueblo,See WARN,,
18,7/22/24,Carestream,,,,,0,5/21/24,Sector 33: Manufacturing,0,Reduction in Force,5/21/24,Carestream (Update),8/5/24,,,,18,0,Weld,See WARN.,,
71,5/31/24,Mindspring,,,,,6,5/31/24,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,5/31/24,Mindspring,6/3/24,,,,65,0,Mesa,See WARN.,,
49**,6/4/24,See note below.,,,,,0,6/4/24,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,6/4/24,Mindspring (Update),6/4/24,,,,49,0,Mesa,See WARN. Updated from 65 to 49,,
317,8/2/24,NewRez LLC CORRECTION,,,,,0,6/3/24,Sector 52: Finance and Insurance,0,Reduction in Force,6/3/24,NewRez LLC,8/2/24,,,,317,0,Arapahoe/Douglas,See WARN.,,
63,6/14/24,TSG Ski & Golf,,,,,47,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,Reduction in Force,6/14/24,TSG Ski & Golf,12/1/24,,,,3,13,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,
131*,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,0,6/18/24,Sector 62: Healthcare and Social Assistance,0,End of Contract,6/18/24,Saint Paul Health Center,9/1/24,,,,131,0,Denver,Various. See WARN.,,* NOTE: HR expects that most of these employees will be hired by the new management company.
80,8/1/24,Wells Fargo,,,,,0,6/18/24,Sector 52: Finance and Insurance,0,Reduction in Force,6/18/24,Wells Fargo,12/21/24,,,,80,0,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,
187,8/26/24,NewRez LLC Update,,,,,0,6/27/24,Sector 52: Finance and Insurance,0,Reduction in Force,6/27/24,Newrez LLC,8/26/24,,,,187,0,Arapahoe/Douglas,See WARN.,,
,,,,,,,,7/8/24,,,,7/8/24,Sodexo & Affiliates,,,,,,,,,,
7,8/4/24,Sodexo-St Francis Interquest,,,,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),7/8/24,Sodexo - St. Francis Interquest,8/4/24,,,,7,0,Pikes Peak,Various (See WARN),,
48,8/4/24,Sodexo-St Francis Medical Center,,,,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),7/8/24,Sodexo - St. Francis Medical Center,8/4/24,,,,48,0,Pikes Peak,Various (See WARN),,
52,8/4/24,Sodexo-Penrose Hospital,,,,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),7/8/24,Sodexo - Penrose Hospital,8/4/24,,,,52,0,Pikes Peak,Various (See WARN),,
80,9/9/24,LogRhythm,,,,,0,7/16/24,"Sector 54: Professional, Scientific & Technical Services",0,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,LogRhythm,9/14/24,,,,80,0,RC: Broomfield,Not disclosed,,
21,9/16/24,Carestream Health,,,,,0,7/17/24,Sector 33: Manufacturing,0,Reduction in Force,7/17/24,Carestream Health,9/16/24,,,,21,0,Weld,Various (See WARN),,
72,9/30/24,Amentum,,,,,0,7/29/24,"Sector 56,2910: Remediation Services",0,Closure (upon completion of proj),7/29/24,Amentum,9/30/24,,,,72,0,Pueblo,Various,,
79,9/30/24,Radial,,,,,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,Closure,7/30/24,Radial,9/30/24,,,,79,0,Remote locations in CO,Various,,
85,9/30/24,TPS Parking Mgmt,,,,,0,8/1/24,"Sector 81, 2930: Parking Lots and Garages",0,Mass Layoff,7/31/24,TPS Parking Mgmt,9/30/24,,,,85,0,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,
49,9/6/24,True Value,,,,,0,8/8/24,"Sector 44,4130: Hardware Stores",0,Change in Business,8/8/24,True Value,11/1/24,,,,49,0,Denver,Merchandise Handlers,,
63,10/18/24,Caseys Pond,,,,,0,8/19/24,Sector 62: Healthcare and Social Assistance,0,Sale of Business,8/20/24,Casey's Pond,11/30/24,,,,63,0,RC: Rural Resort,Not specified,,
70,11/20/24,Wells Fargo,,,,,0,8/20/24,"Sector 52,2110 Commercial Banking",0,Not specified,8/20/24,Wells Fargo,12/31/24,,,,70,0,Arapahoe Douglas,Not specified,,
5,10/29/24,ImmunityBio Inc,,,,,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,8/30/24,ImmunityBio Inc.,10/29/24,,,,25 (5 in CO),0,Boulder,,,
3,9/9/24,Lost Boys Interactive,,,,,0,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,9/9/24,Lost Boys Interactive LLC,9/9/24,,,,139 (3 in CO),0,RC: Boulder & Larimer,,,
55,11/9/24,Sodexo Service West,,,,,0,9/13/24,"Sector 72,2319: Food Service Contractors",0,See WARN.,9/13/24,Sodexo Service West (SDH),11/9/24,,,,55,0,Adams,,,
85,11/22/24,"AGC Biologics, Inc.",,,,,0,9/18/24,Sector 541714: Research and Development in Biotechnology,0,Restructure and Partial Closure-See WARN,9/18/24,"AGC Biologics, Inc.",11/22/24,,,,85,0,Boulder,Various (See WARN),,
64,12/30/26,Sinton Dairy Foods Company,,,,,0,9/26/24,Sector 31-33: Manufacturing,0,Closure,9/26/24,Sinton Dairy Foods Company,12/30/26,,,,64,0,Colo Springs,Various (See WARN),,
58 (1 in CO),11/30/24,Kaleo Inc.,,,,,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Medical Sales Specialist,9/30/24,Kaleo Inc.,11/30/24,,,,58 (1 in CO),0,Remote location in CO,,,
11,12012024,Amentum,,,,,0,10/10/24,"Sector: 56,2910: Remediation Services",0,Completion of Mileston 07b,10/10/24,Amentum,12/31/2024,,,,11,0,Pueblo,Various (See WARN),,
110,12/15/24,Glenmoor Country Club,,,,,0,10/14/24,"Sector 71: Arts, Entertainment and Recreation",0,Closure for Remodeling,10/14/24,Glenmoor Country Club,12/31/24,,,,110,0,Arapahoe Douglas,Various (See WARN),,
59,12/31/24,DP Holdings of Colorado,,,,,0,10/16/24,Sector 31-33 Manufacturing,0,Closure,10/23/24,DP Holdings of Colorado dba Green Dragon,12/31/24,,,,59,0,Denver,Not specified,,
59,12/21/24,Turnkey One Source,,,,,0,10/25/14,Sector 81: Other Services,0,Other,10/23/24,Turnkey One Source,12/31/24,,,,59,0,Denver,Not specified (5),,
112,11/26/24,Thiess,,,,,0,10/29/24,Sector 21: Mining,0,Project ended,10/29/24,Thiess,12/28/24,,,,112,0,,Heavy Equipment Operators,,
2,12/29/24,Wells Fargo,,,,,0,10/29/24,"Sector 52,2110 Commercial Banking",0,Exit Chief Operating Office,10/29/24,Wells Fargo,12/29/24,,,,2,0,Arapahoe/Douglas,Valuation Coordinators,,
73,1/6/25,Chord Energy,,,,,0,11/4/24,"Sector: 56,2910: Remediation Services",0,Discontinuing operations,11/4/24,Chord Energy,5/23/25,,,,73,0,Denver,Various (See WARN),,
,,,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,,,,,
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
666,1/3/23,Wanzek Construction,,,,,0,1/3/23,Sector 23: Construction,0,Sudden Contract Loss,1/3/23,Wanzek Construction,1/3/23,,,,666,0,Pueblo,Various construction positions,,
67,3/10/23,Gymshark,,,,,0,1/9/23,Sector 31: Manufacturing,0,Ceasing Operations in some areas of the company,1/16/23,Gymshark,3/24/23,,,,67,0,Denver,Not Stated,,
15,1/13/23,Specialized Bicycle Components,,,,,0,1/11/23,Sector 42: Wholesale Trade,0,Downsizing,1/1123,Specialized Bicycle Components,1/13/23,,,,15,0,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,
136,3/31/23,DCP Midstream,,,,,0,1/25/23,Sector 22: Natural Gas Distribution,0,Not Stated,1/31/23,DCP Midstream,4/1/24,,,,136,0,Denver,Not Stated,,
47,3/26/23,Curaleaf,,,,,0,1/26/23,Sector 32: Manufacturing,0,RIF/Change in Business,1/31/23,Curaleaf,3/26/23,,,,47,0,Pueblo,Various (see WARN letter),,
151,6/30/23,Pinnacle Architectural Lighting,,,,,0,2/1/23,Sector  541490: Other Specialized Design Services,0,Restructuring & Reorganization,2/1/23,Pinnacle Architectural Lighting Inc.,3/1/24,,,,151,0,Denver,Electrical Assemblers & Varous,,
49,4/14/23,Covercraft Industries,,,,,0,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,Closure,2/14/23,Covercraft Industries LLC,4/14/23,,,,49,0,Arapahoe/Douglas,Not Stated,,
62,2/15/23,WiX 2-15-23,,,,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,Unforseen Business Circumstances,2/15/23,WIX.com,2/15/23,,,,62,0,Denver,Various: See WARN,,
5,02/17/23,Chipper Cash,,,,,0,2/16/23,Sector 51: Information,0,Not Stated,2/16/23,Chipper Cash,2/17/23,,,,49 (5 in CO),0,Various,Various: See WARN,,
,5/1/2023,SSI Venture-Aspen Sports,,,,,0,2/27/23,"Sector:45,451 : Sporting Goods",0,Strategic Business Decision,3/2/23,SSI Venture/Aspen Sports (Aggregated),11/1/23,,,,69,0,RR (Aspen),Various: See WARN,,
4,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,
13,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,,,
9,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,,,
4,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Viewline Retail,,,,,,,,,,
3,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,
5,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Demo,,,,,,,,,,
6,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,,,
3,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,,,
5,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,Burton Telluride Retail,,,,,,,,,,
10,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,Neve Sports - Telluride,,,,,,,,,,
7,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,Patagonia Snowmass,,,,,,,,,,
8,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,Telluride Sports Camel's Garden,,,,,,,,,,
10,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,
14,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,Telluride Sports - Franz Klammer,,,,,,,,,,
10,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,Telluride Sports - Gondola Plaza,,,,,,,,,,
16,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,Telluride Sports Main Street,,,,,,,,,,
4,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,Telluride Sports - The Peaks,,,,,,,,,,
6,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,The North Face - Snowmass,,,,,,,,,,
4,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,The North Face - Telluride Retail,,,,,,,,,,
98,4/30/23,Friday Health Plans,,,,,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,Reduction in Business,3/1/23,Friday Health Plans,4/30/23,,,,98,0,Rural Consortium (Alamosa) & Denver,Various: See WARN,,
4,5/26/2023,Aspiration,,,,,0,3/24/23,Sector:55 Management of Companies & Enterprises,0,Restructing and streamlining,3/24/23,Aspiration Partners Inc.,6/1/23,,,,4 (of 178),0,"Denver, Broomfield",Various (See WARN),,
76,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,,,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,Not stated,3/30/23,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,,,76,0,"Denver, Broomfield",Various (See WARN),,
50,3/31/2023,Prescient LLC,,,,,0,3/31/23,Sector 33: Manufacturing,0,Mass layoff,4/2/23,Prescient LLC,12/31/23,,,,50,0,Jefferson,Not Stated,,
138,Multi Phase (See WARN),David's Bridal,,,,,0,4/14/23,Sector 44: Retail Trade,0,Bankrupcy,4/14/23,David's Bridal,Multi phase (See WARN),,,,138,0,Multi area,Various (See WARN),,
198,6/30/23,MV Transportation,,,,,0,4/27/23,Sector 48: Transportation & Warehousing,0,Not specified,4/28/23,MV Transportation,6/30/23,,,,198,0,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,
120,7/1/2023,Via Mobility Services,,,,,0,5/1/23,Sector 48: Transporation and Warehousing,0,Loss of Contract,5/22/23,Via Mobility Services,7/1/23,,,,120,0,Denver,"Administrative support, operatives,  & service workers.",,
138,6/23/23,Davids Bridal Update,,,,,0,5/24/23,Sector 44: Retail Trade,0,Bankrupcy,5/24/23,Davids Bridal (Update),6/30/23,,,,138,0,Multi area,Various (See WARN),,
19,7/27/2023,Amentum,,,,,0,5/26/23,"Sector: 56,2910: Remediation Services",0,Closure (Phase 1),5/26/23,Amentum,7/28/2023,,,,19,0,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,
54,7/29/2023,Hard Rock Cafe,,,,,0,5/30/23,Sector 72: Accommodation & Food Services,0,Closure,5/30/23,Hard Rock Cafe International STD,7/29/23,,,,54,0,Denver,Restaurant workers,,
138,8/20/2023,Davids Bridal Update,,,,,0,6/12/23,Sector 44: Retail Trade,0,Bankrupcy,6/12/23,Davids Bridal (Update),9/2/2023,,,,138,0,Multi Area,Not disclosed,,
50,8/14/2023,Gannett Pueblo Chieftain,,,,,0,6/13/23,Sector 2022: Publishing,0,Closure of production & distribution operations,6/13/23,Gannett (Pueblo Chieftian),8/14/23,,,,50,0,Pueblo,Production positions (see WARN),,
13,8/14/2023,Bitwise Industries,,,,,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,Mass layoff,6/14/23,Bitwise Industries,8/14/23,,,,13,0,Multi Area,Multiple (See WARN),,
323,6/23/2023,Friday Health Plans Update 6-19-23,,,,,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Mass Layoff,6/19/23,Friday Health Plans Update (6-19-23),7/6/23,,,,323,0,"Rural Consortium, Denver",Rural Consortium and Denver,,
70,8/21/2023,Autism Home Support Srvs Greeley,,,,,0,6/20/23,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,6/20/23,Autism Home Support Services (Greeley),9/19/23,,,,70,0,Weld,Multiple (See WARN),,
68,8/21/2023,Autism Home Support Svs Westminster,,,,,0,6/20/23,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,6/20/23,Autism Home Support Services (Westminster),9/19/23,,,,68,0,Adams,Multiple (See WARN),,
101,8/21/2023,Autism Home Support Services Centennial,,,,,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,Mass Layoff,6/20/23,Autism Home Support Services (Centennial),9/19/21,,,,101,0,ADWorks,Multiple (See WARN),,
Date Change,7/17/2023,Davids Bridal Update 6-29-23,,,,,0,6/29/23,Sector 44: Retail Trade,0,Mass Layoff,6/29/23,Davids Bridal Update 6-29-23,7/31/23,,,,138,0,Multi-Area,Bankrupcy,,
120,8/31/2023,Community Development Institute Head Start,,,,,0,6/30/23,Sector 62: Health Care and Social Assistance,0,Mass Layoff,6/30/23,CDI HS (Community Development Institute Head Start),8/31/33,,,,120,0,"Rural Consortium, Denver",Rural Consortium,,
27,8/31/2023,Amentum,,,,,0,7/3/23,"Sector: 56,2910: Remediation Services",0,Reduction in Force (End Project),7/3/23,Amentum,8/31/23,,,,27,0,Rural Consortium  (Pueblo),Multiple (See WARN),,
56,9/15/2023,Bank of the West,,,,,0,7/11/23,"Sector 52,2110: Commercial Banking",0,Reduction in Force (End Project),7/11/23,Bank of the West,9/15/23,,,,56,0,Adams,Not specified in WARN,,
64,10/1/2023,Namaste Alzheimer Center,,,,,0,7/20/23,Sector: 62: Healthcare and Social Assistance,0,Closure,7/20/23,Namasté Alzheimer Center,10/1/23,,,,64,0,Pikes Peak,Medical Professionals (see WARN),,
15,9/22/2023,DePuy Spine Limited Partnership,,,,,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,,15,0,Pikes Peak,"Materials Handling, Inspector, Operators",,
Unknown,9/30/2023,Novembal,,,,,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Closure,7/28/23,Novembal,1/31/24,,,,Unknown,0,Unknown (possibly rural & remote),Unknown,,
331,7/30/2023,Yellow Corporation,,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Closure,8/1/23,Yellow Corporation & Operating Affiliates,7/30/23,,,,"22,000*",0,Unknown,Not specified in WARN,,
,7/30/23,See WARN for Yellow Corporation,,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,YRC Inc dba YRC Freight,,,,,*,0,Unknown,,,
,7/30/23,See WARN for Yellow Corporation,,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,USF Holland,,,,,*,0,Unknown,,,
,7/30/23,See WARN for Yellow Corporation,,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,New Penn Motor Express LLC,,,,,*,0,Unknown,,,
,7/30/23,See WARN for Yellow Corporation,,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,"USF Reddaway, Inc.",,,,,*,0,Unknown,,,
24,11/3/2023,KeHE,,,,,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Contract loss,8/2/23,"KeHe Distributors, Inc.",11/3/23,,,,24,0,Arapahoe/Douglas,Not disclosed,,
10,10/6/2023,DePuy Spine Limited Partnership,,,,,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Mass Layoff,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,,10,0,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,,
61 (all locations)*,8/4/2023,Astra Space Ops,,,,,0,8/7/23,Sector 33: Manufacturing,0,RIF,8/7/23,Astra Space Operations,8/4/23,,,,61,0,Unknown,See WARN for details.,,
94,11/3/2023,Federal Express,,,,,0,8/9/23,Sector 49: Transportation and Warehousing,0,Closure,8/9/23,Federal Express - Colorado Springs,11/3/23,,,,94,0,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",,
53,11/3/2023,Federal Express,,,,,0,8/10/23,Sector 49: Transportation and Warehousing,0,Closure,8/10/23,Federal Express  - Pueblo,11/3/23,,,,53,0,Pueblo,See WARN for details,,
