begin_date,occupations,naics,reduced_hours,workforce_region,letter,dropdown,received_date,end_date,workforce_area,contact,permanent_job_losses,notice_date,furloughs,location,jobs,temporary_job_losses,reason,company,at_the_location,fein,notes,phone,email
7/1/25,Various (See WARN),"32,4110: Petroleum Refineries",0,,Chevron,,5/2/25,7/1/25,Denver,,125,5/2/25,0,,125,0,Reduction in Force,Chevron,,,,,
8/25,Various (See WARN),"54,1330: Engineering Services",0,,Amentum,,6/5/25,8/25,Pueblo,,92,6/5/25,0,,92,0,Closure,Amentum,,,,,
9/30/25,Various (See WARN),"54,1330: Engineering Services",0,,Amentum,,6/24/25,9/30/25,Pueblo,,135,6/24/25,0,,135,0,Closure,Amentum,,,,,
8/16/25,Various (See WARN),522210 - Credit Card Issuing.,0,,Nordstrom,,6/27/25,2/20/26,Arapahoe/Douglas,,30,6/26/25,0,,30,0,Reduction in Force,Nordstrom,,,,,
6/30/25,Various (See WARN),561210 - Facilities Support Services,0,,Sodexo,,7/1/25,6/30/25,Pikes Peak,,152,6/11/25,0,,152,0,Loss of Contract,Sodexo,,,,,
8/28/25,Military Operations Analysts,92: Public Administration,0,,Bowhead(Aviation Way),,7/8/25,8/28/25,Pikes Peak,,10,6/27/25,0,,10,0,RIF,Bowhead Missions Solutions LLC (Aviation Way),,,,,
8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,0,,Bowhead (Newport),,7/8/25,8/28/25,Pikes Peak,,76,6/27/25,0,,76,0,RIF,Bowhead Mission Solutions LLC (Newport Rd),,,,,
7/3/25,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,0,,QualityBuilt,,7/7/25,7/3/25,Multiple areas Remote Employees,,2,7/7/25,0,,2,0,Unforeseen Business Circumstance/Closure,QualityBuilt,,,,,
7/10/25,Not Specified,"54,1613 Markeing Consulting Services",0,,OneTouch,,7/10/25,9/12/25,Denver,,70,7/10/25,0,,70,0,Closure,OneTouch,,,,,
9/12/25,Various (See WARN),"54,1330: Engineering Services",0,,Battelle,,7/15/25,9/12/25,Pueblo,,9/12/25,7/14/25,0,,,0,Closure/cease operations,Battelle,,,,,
10/18/25,Various (See WARN),522210 - Credit Card Issuing.,0,,Nordstrom,,7/29/25,2/28/26,Araphaoe/Douglas,,43,7/29/25,0,,43,0,Close operation transition to TD Bank,Nordstrom,,,,,
10/31/25,Various (See WARN),"54,1330: Engineering Services",0,,Amentum,,7/30/25,10/31/25,Pueblo,,55,7/30/25,0,,55,0,Related to milestone completion,Amentum,,,,,
10/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA,,8/1/25,10/1/25,"Denver, Broomfield",,66,8/1/25,0,,66,0,Reduction in Force,TIAA (Update),,,,,
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",0,,Batelle,,8/11/25,,Pueblo,,14,8/11/25,0,,14,0,Closure,Battelle,,,,,
10/13/25,Not reported,"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,,8/12/25,10/13/25,Remote Workers,,2,8/12/25,0,,2,0,Reduction in Force,Block Inc.,,,,,
11/15/25,Not reported,522210 - Credit Card Issuing.,0,,Nordstrom Credit Bank,,8/22/25,2/28/26,Arapahoe/Douglas,,28,8/22/25,0,,28,0,Reduction in Force,Nordstrom Credit Bank,,,,,
10/31/25,Various (See WARN),"54,1330: Engineering Services",0,,Amentum,,8/25/25,10/31/25,Pueblo,,60,8/25/25,0,,60,0,Project milestone completion,Amentum,,,,,
10/24/25,Various (See WARN),"54,1330: Engineering Services",0,,Battelle,,8/25/25,11/6/25,Pueblo,,3,8/25/25,0,,3,0,Project milestone completion,Battelle,,,,,
10/28/25,Various (See WARN),"21,2299: All Other Metal Ore Mining",0,,Newmont,,8/28/25,10/28/25,Denver/Arapahoe Douglas,,19,8/28/25,0,,19,0,Reduction in Force,Newmont,,,,,
10/30/25,Various (See WARN),"54,1519: Other Computer Related Services",0,,TeKnowledge,,8/29/25,12/30/25,Pikes Peak,,324,8/29/25,0,,324,0,Changing Conditions,TeKnowledge OPS USA,,,,,
11/5/25,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",0,,Banner Health,,9/4/25,11/5/25,Larimer,,351,9/4/25,0,,351,0,Not Stated,Banner Health,,,,,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,Safeway 0017,,9/9/25,11/7/25,Arapahoe/Douglas,,62,9/9/25,0,,62,0,Closure,Safeway Inc. Store 0017,,,,,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,Safeway 0137,,9/9/25,11/7/25,Arapahoe/Douglas,,61,9/9/25,0,,61,0,Closure,Safeway Inc. Store 0137,,,,,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,Safeway 0862,,9/9/25,11/7/25,Larimer,,54,9/9/25,0,,54,0,Closure,Safeway Inc. Store 0862,,,,,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,Safeway 0881,,9/9/25,11/7/25,Adams,,64,9/9/25,0,,64,0,Closure,Safeway Inc. Store 0881,,,,,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,Safeway 1038,,9/9/25,11/7/25,Denver,,65,9/9/25,0,,65,0,Closure,Safeway Inc. Store 1038,,,,,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,Safeway 2915,,9/9/25,11/7/25,Larimer,,50,9/9/25,0,,50,0,Closure,Safeway Inc. Store 2915,,,,,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,Safeway 3723,,9/9/25,11/7/25,Rural Consortium,,60,9/9/25,0,,60,0,Closure,Safeway Inc. Store 3723,,,,,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,Safeway 0835,,9/9/25,11/7/25,Pikes Peak,,63,9/9/25,0,,63,0,Closure,Safeway Inc. Store 0835,,,,,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,Safeway 1721,,9/9/25,11/7/25,Rural Consortium,,53,9/9/25,0,,53,0,Closure,Safeway Inc. Store 1721,,,,,
11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,Safeway 1792,,9/9/25,11/7/25,Pikes Peak,,85,9/9/25,0,,85,0,Closure,Safeway Inc. Store 1792,,,,,
11/15/25,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",0,,AGC Biologics,,9/16/25,12/31/25,Boulder,,267,9/16/25,0,,267,0,Closure (Restructuring),ACG Biologics,,,,,
12/1/25,Various (See WARN),"54,1330: Engineering Services",0,,Amentum,,10/1/25,12/31/25,Pueblo,,10,10/1/25,0,,10,0,Project milestone completion,Amentum,,,,,
12/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",0,,TIAA,,10/2/25,12/14/25,Denver,,31,10/2/25,0,,31,0,Closure,TIAA,,,,,
11/30/25,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",0,,Newmont,,10/1/25,11/30/25,Denver,,23,10/1/25,0,,23,0,RIF,Newmont,,,,,
12/31/25,Various (See WARN),"51,6210: Media Streaming Distribution Services",0,,Comcast,,10/15/25,12/31/25,Arapahoe/Douglas,,302,10/15/25,0,,302,0,Closure,Comcast,,,,,
12/14/25,Not specified,"21,2299: All Other Metal Ore Mining",0,,Newmont,,10/15/25,12/14/25,Denver,,65,10/15/25,0,,65,0,Reduction in Force,Newmont (Update/Phase 3),,,,,
3/8/24,Multiple (See WARN),Sector 51: Information,0,,Dish Network,,1/8/24,3/8/24,Arapahoe/Douglas,,157,1/8/24,0,,157,0,Not stated,Dish Network LLC,,,,,
3/15/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Lost Boys Interactive,,1/13/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,4,1/11/24,0,,4,0,Not stated,Lost Boys Interactive LLC,,,,,
3/18/24,Multiple (See WARN),Sector 23: Construction,0,,ABM Industry Group,,1/18/24,3/18/24,Adams,,94,1/18/24,0,,94,0,Loss of contract w/Amazon,ABM Industry Group,,,,,
3/19/24,Multiple (See WARN),Sector 51: Information,0,,Dish Network 1-19-2024,,1/19/24,3/19/24,Arapahoe/Douglas,,9,1/19/24,0,,9,0,Reduction in Force,Dish Network LLC,,,,,
3/4/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,0,,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,3/4/24,Boulder,,124,1/4/24,0,,124,0,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,
3/1/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,,Amentum,,1/30/24,3/31/24,Pueblo,,45,1/30/24,0,,45,0,Closure-Completion of PCAPP Milestones,Amentum,,,,,
4/1/24,Unknown,Sector: 31-33 Manufacturing,0,,IMI Norgren LLC,,1/30/24,6/30/24,Arapahoe/Douglas,,60,1/30/24,0,,60,0,Site Consolidation and Office Relocation,IMI Norgren LLC,,,,,
3/30/24,Unknown,Sector 51: Information,0,,Block Inc,,1/30/21,3/30/24,Unknown (Remote Workers),,13,1/30/24,0,,13,0,Not Stated,Block Inc.,,,,,
3/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,0,,BillGO Inc.,,1/31/24,3/31/24,Larimer,,80,1/31/24,0,,80,0,Change in current business opportunities,BillGO Inc.,,,,,
1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0,,SP+ Corporation,,1/31/24,1/31/24,Denver,,56,1/31/24,0,,56,0,Not Stated,SP+ Corporation,,,,,
4/20/24,Multiple (See WARN),Sector 51: Information,0,,Dish Network 2-20-2024,,2/20/24,4/20/24,Arapahoe/Douglas,,53,2/20/24,0,,53,0,Reduction in Force,Dish Network LLC,,,,,
4/22/24,Multiple (See WARN),Sector 33: Manufacturing,0,,Daifuku Services-Thornton,,2/22/24,5/6/24,Adams,,75,2/22/24,0,,75,0,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,
4/22/24,Multiple (See WARN),Sector 33: Manufacturing,0,,Daifuku Services-Colo Springs,,2/22/24,5/6/24,Pikes Peak-Colo Springs,,89,2/22/24,0,,89,0,Loss of contract,Daifuku Services America Corporation -Colo Springs,,,,,
4/22/24,Multiple (See WARN),Sector 33: Manufacturing,0,,Daifuku Services-Aurora,,2/22/24,5/6/24,Arapahoe/Douglas,,32,2/22/24,0,,32,0,Loss of contract,Daifuku Services America Corporation -Aurora,,,,,
4/26/24,Multiple (See WARN),Sector 33: Manufacturing,0,,Carestream Health Inc,,2/26/24,5/10/24,Weld,,210,2/26/24,0,,210,0,Facility closure,Carestream Health Inc.,,,,,
4/18/24,Unknown,Sector 56: Waste Management and Remediation Services,0,,"Packers Sanitation Services, Inc",,2/27/24,4/18/24,Weld,,175,2/27/24,0,,175,0,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,
5/11/24,Multiple (See WARN),Sector 51: Information,0,,Dish Network LLC,,3/12/24,5/11/24,Arapahoe/Douglas,,5,3/12/24,0,,5,0,Reduction in Force,Dish Network LLC,,,,,
5/24/24,See WARN Exhibit A,Sector 33: Manufacturing,0,,Carestream Health Update,,3/21/24,5/24/24,Weld,,19,3/20/24,0,,19,0,Reduction in Force,Carestream Health Inc. - Update,,,,,
5/23/24,See WARN,Sector 48: Transportation and Warehousing,0,,CommuteAir,,3/20/24,5/23/24,Denver,,40,2/23/24,0,,40,0,Reduction in Force,CommuteAir,,,,,
5/24/24,See WARN,Sector 33: Manufacturing,0,,Bionano Genomics Inc.,,3/22/24,5/24/24,San Diego (remote CO Workers),,76,3/21/24,0,,76,0,Reduction in Force,Bionano Genomics Inc.,,,,,
6/30/24,See WARN,Sector 62: Healthcare and Social Assistance,0,,DDRC,,3/28/24,6/30/24,Jefferson,,46,3/11/24,0,,46,0,Reduction in Force,Developmental Disabilities Resource Center,,,,,
5/31/24,See WARN,Sector 72: Accommodation & Food Services,0,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,5/31/24,Denver,,56,3/27/24,0,,56,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,,,
5/31/24,See WARN (Various Positions),Sector 33: Manufacturing,0,,Volta/Volta Charging Industries,,4/3/24,5/31/24,Not Stated,,1,3/29/24,0,,1,0,Closure,Volta/Volta Charging Industries,,,,,
6/2/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,0,,HealthHelp,,4/9/24,8/2/24,Arapahoe/Douglas,,1,4/3/24,0,,1,0,Reduction in Force,HealthHelp (a WNS Company),,,,,
6/10/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Checkr,,4/9/24,6/10/24,Denver,,92,4/9/24,0,,92,0,Reduction in Force,Checkr,,,,,
6/16/24,Various (See WARN),Sector 48: Transportation and Warehousing,0,,Wheels Up Partners LLC,,4/17/24,6/16/24,Rural Consortium (Broomfield),,65,4/17/24,0,,65,0,Closure (Cease Operations),Wheels Up Partners LLC,,,,,
6/28/24,Varous (See WARN),Sector 33: Manufacturing,0,,Carestream Health,,4/25/24,6/28/24,Weld,,25,4/25/24,0,,25,0,Reduction in Force,Carestream Health,,,,,
6/30/24,Custodian positions,Sector 61: Educational Services,0,,University of Denver,,4/30/24,6/30/24,Denver,,118,4/30/24,0,,118,0,Contract with Sodexo,University of Denver,,,,,
6/28/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,,5/1/24,6/28/24,Remote Workforce,,84,5/1/24,0,,84,0,Selling Customer Care Unit,Radial,,,,,
6/30/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0,,Rocky Mountain Crisis Partners,,5/1/24,6/30/24,Denver,,330,5/1/24,0,,330,0,Loss of state funding,Rocky Mountain Crisis Partners,,,,,
7/1/24,See WARN.,Sector 52: Finance and Insurance,0,,NewRez LLC,,5/2/24,7/1/24,Arapahoe/Douglas,,103,5/2/24,0,,103,0,Reduction in Force,Newrez LLC,,,,,
6/7/24,Associates,Sector 45: Retail Trade,0,,Walmart #6178,,5/13/24,6/7/24,Arapahoe/Douglas,,141,5/13/24,0,,141,0,Closure,Walmart Store #6178,,,,,
7/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Pfizer,,5/15/24,8/24/2024,Boulder,,,5/15/24,0,,,0,Reduction in Force,Pfizer Research,,,,,
7/1/24,See WARN,"Sector: 56,2910: Remediation Services",0,,Amentum,,5/21/24,7/31/24,Pueblo,,11,5/21/24,0,,11,0,Closure (end of Milestone 7),Amentum,,,,,
7/22/24,See WARN.,Sector 33: Manufacturing,0,,Carestream,,5/21/24,8/5/24,Weld,,18,5/21/24,0,,18,0,Reduction in Force,Carestream (Update),,,,,
5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,0,,Mindspring,,5/31/24,6/3/24,Mesa,,65,5/31/24,0,,71,6,Reduction in Force,Mindspring,,,,,
6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0,,See note below.,,6/4/24,6/4/24,Mesa,,49,6/4/24,0,,49,0,Reduction in Force,Mindspring (Update),,,,,
8/2/24,See WARN.,Sector 52: Finance and Insurance,0,,NewRez LLC CORRECTION,,6/3/24,8/2/24,Arapahoe/Douglas,,317,6/3/24,0,,317,0,Reduction in Force,NewRez LLC,,,,,
6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,TSG Ski & Golf,,6/14/24,12/1/24,Rural Southwest,,3,6/14/24,13,,63,47,Reduction in Force,TSG Ski & Golf,,,,,
9/1/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,9/1/24,Denver,,131,6/18/24,0,,131,0,End of Contract,Saint Paul Health Center,,,,,
8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0,,Wells Fargo,,6/18/24,12/21/24,Denver,,80,6/18/24,0,,80,0,Reduction in Force,Wells Fargo,,,,,
8/26/24,See WARN.,Sector 52: Finance and Insurance,0,,NewRez LLC Update,,6/27/24,8/26/24,Arapahoe/Douglas,,187,6/27/24,0,,187,0,Reduction in Force,Newrez LLC,,,,,
8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-St Francis Interquest,,7/8/24,8/4/24,Pikes Peak,,7,7/8/24,0,,7,0,Closure (Cease Operations),Sodexo - St. Francis Interquest,,,,,
8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-St Francis Medical Center,,7/8/24,8/4/24,Pikes Peak,,48,7/8/24,0,,48,0,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,,,,
8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-Penrose Hospital,,7/8/24,8/4/24,Pikes Peak,,52,7/8/24,0,,52,0,Closure (Cease Operations),Sodexo - Penrose Hospital,,,,,
9/9/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0,,LogRhythm,,7/17/24,9/14/24,RC: Broomfield,,80,7/16/24,0,,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,,,
9/16/24,Various (See WARN),Sector 33: Manufacturing,0,,Carestream Health,,7/17/24,9/16/24,Weld,,21,7/17/24,0,,21,0,Reduction in Force,Carestream Health,,,,,
9/30/24,Various,"Sector 56,2910: Remediation Services",0,,Amentum,,7/29/24,9/30/24,Pueblo,,72,7/29/24,0,,72,0,Closure (upon completion of project),Amentum,,,,,
9/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,,7/30/24,9/30/24,Remote locations in CO,,79,7/30/24,0,,79,0,Closure,Radial,,,,,
9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0,,TPS Parking Mgmt,,7/31/24,9/30/24,Adams,,85,8/1/24,0,,79,0,Mass Layoff,TPS Parking Mgmt,,,,,
9/6/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",0,,True Value,,8/8/24,11/1/24,Denver,,49,8/8/24,0,,49,0,Change in Business,True Value,,,,,
10/18/24,Not specified,Sector 62: Healthcare and Social Assistance,0,,Caseys Pond,,8/20/24,11/30/24,RC: Rural Resort,,63,8/19/24,0,,63,0,Sale of Business,Casey's Pond,,,,,
11/20/24,Not specified,"Sector 52,2110 Commercial Banking",0,,Wells Fargo,,8/20/24,12/31/24,Arapahoe Douglas,,70,8/20/24,0,,70,0,Not specified,Wells Fargo,,,,,
10/29/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,ImmunityBio Inc,,8/30/24,10/29/24,Boulder,,25,8/30/24,0,,5,0,See WARN.,ImmunityBio Inc.,,,,,
9/9/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Lost Boys Interactive,,9/9/24,9/9/24,RC: Boulder & Larimer,,3,9/6/24,0,,3,0,See WARN.,Lost Boys Interactive LLC,,,,,
11/9/24,See WARN,"Sector 72,2319: Food Service Contractors",0,,Sodexo Service West,,9/13/24,11/9/24,Adams,,55,9/13/24,0,,55,0,See WARN.,Sodexo Service West (SDH),,,,,
11/22/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,0,,"AGC Biologics, Inc.",,9/18/24,11/22/24,Boulder,,85,9/18/24,0,,85,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,,,
12/30/26,Various (See WARN),Sector 31-33: Manufacturing,0,,Sinton Dairy Foods Company,,9/26/24,12/30/26,Colo Springs,,64,9/26/24,0,,64,0,Closure,Sinton Dairy Foods Company,,,,,
11/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Kaleo Inc.,,9/30/24,11/30/24,Remote location in CO,,1,9/30/24,0,,1,0,Medical Sales Specialist,Kaleo Inc.,,,,,
11/28/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Thiess,,10/29/24,12/28/24,Rural Consortium,,112,10/29/24,0,,112,0,Closure,Thiess,,,,,
11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",0,,Chord Energy,,11/4/24,5/23/25,Denver,,313,11/4/24,0,,313,0,Discontinuing Operations,Chord Energy,,,,,
1/15/25,Not specified,Sector:  492110: Couriers & Express Delivery Services,0,,UPS,,11/14/24,1/15/25,Adams,,404,11/14/24,0,,404,0,"Partial, Temporary Closure",UPS,,,,,
1/17/25,Not specified,"Sector 33,6411: Aircraft Manufacturing",0,,Boeing,,11/15/24,1/17/25,"Arapahoe, Denver, El Paso",,62,11/15/24,0,,63,0,Not disclosed,Boeing,,,,,
12/6/24,Various,Sector 23: Construction,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,12/31/24,Adams,,121,12/2/24,0,,121,0,Closure,Brown Brothers Resources Holding,,,,,
1/31/25,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Russ Davis Wholesale,,12/2/24,2/1/25,Pueblo,,109,12/2/24,0,,109,0,Closure,Russ Davis Wholesale,,,,,
2/8/25,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",0,,Natural Fiber Welding,,12/10/24,2/8/25,Denver,,1,12/10/24,0,,1,0,Unforseen business circumstance,Natural Fiber Welding,,,,,
2/19/25,Customer Service Representative I,Sector 52: Finance and Insurance,0,,GetInsured,,12/20/24,2/19/25,Arapahoe,,1,12/20/24,0,,1,0,Not specified,GetInsured,,,,,
1/3/23,,Sector 23: Construction,0,,Wanzek Construction,,1/3/23,1/3/23,Pueblo,,666,1/3/23,0,,,0,Sudden Contract Loss,Wanzek Construction,,,,,
3/10/23,,Sector 31: Manufacturing,0,,Gymshark,,1/16/23,3/24/23,Denver,,67,1/9/23,0,,67,0,Ceasing Operations in some areas of the company,Gymshark,,,,,
1/13/23,,Sector 42: Wholesale Trade,0,,Specialized Bicycle Components,,1/1123,1/13/23,Boulder,,15,1/11/23,0,,15,0,Downsizing,Specialized Bicycle Components,,,,,
3/31/23,,Sector 22: Natural Gas Distribution,0,,DCP Midstream,,1/31/23,4/1/24,Denver,,136,1/25/23,0,,136,0,Not Stated,DCP Midstream,,,,,
3/26/23,,Sector 32: Manufacturing,0,,Curaleaf,,1/31/23,3/26/23,Pueblo,,47,1/26/23,0,,47,0,RIF/Change in Business,Curaleaf,,,,,
6/30/23,,Sector  541490: Other Specialized Design Services,0,,Pinnacle Architectural Lighting,,2/1/23,3/1/24,Denver,,151,2/1/23,0,,151,0,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,,,,
4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Covercraft Industries,,2/14/23,4/14/23,Arapahoe/Douglas,,49,2/9/23,0,,49,0,Closure,Covercraft Industries LLC,,,,,
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,WiX 2-15-23,,2/15/23,2/15/23,Denver,,62,2/15/23,0,,62,0,Unforseen Business Circumstances,WIX.com,,,,,
02/17/23,,Sector 51: Information,0,,Chipper Cash,,2/16/23,2/17/23,Various,,5,2/16/23,0,,5,0,Not Stated,Chipper Cash,,,,,
