company,occupations,location,letter,notice_date,workforce_region,begin_date,phone,workforce_area,at_the_location,reduced_hours,email,furloughs,naics,temporary_job_losses,end_date,dropdown,received_date,permanent_job_losses,jobs,fein,contact,reason
DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,3/11/21,,5/10/22,,Adams,,0,,0,Sector 42: Wholesale Trade,0,5/10/22,,,122,122,,,Loss of Service Contract
Ready Responders Inc.,Director Product Security,,Ready Responders Inc.,2/18/22,,2/1/22,,Not Disclosed,,0,,0,Sector 62 Healthcare  & Social Services,0,2/16/22,,,1,1,,,Not disclosed
Watsonville Community Hospital,Not stated,,Watsonville Community Hospital,3-17-22,,5/16/22,,Rural Consortium (Salida),,0,,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,5/23/22,,,Unknown,Unknown,,,Closure
Zillow Group - Supplemental,Not stated,,Zillow Group,3/21/22,,1/2/22,,ADWorks,,0,,0,Sector 53: Real Estate Rental & Leasing,0,5/20/22,,,44,44,,,Closure
Sparboe Farms,Various (See WARN),,Sparboe Farms,5/2/22,,05/04/22,,Weld,,0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,6/2/22,,,0,95,,,Closure (Temporary)
Watsonville Community Hospital (Update),Various (See WARN),,Watsonville Community Hospital,5/11/22,,7/14/22,,Rural Consortium (Salida),,0,,0,Sector 62: Healthcare & Social Assistance,0,7/21/22,,,658,658,,,Closure (Sale of Business)
All Money Financial Group,Not stated,,,6/1/2022,,9/26/2024,,Denver,,0,,0,Sector 52: Finance and Insurance,0,9/26/22,,,10,10,,,COVID/Pandemic
Total Energy Solutions,Not stated,,Total Energy Solutions,6/13/22,,6/13/2022,,PikePeak/Teller,,0,,0,Sector 22: Utilities,6,6/24/22,,,0,6,,,Lost funding
"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,Integrated Health,6/23/2022,,8/22/2022,,Pikes Peak/Teller,,0,,0,Sector 62: Healthcare & Social Assistance,0,8/22/2022,,,144,144,,,Closure
Cripple Creek Care Center,Health care professionals,,Cripple Creek,4/15/2022,,3/3/2022,,Pikes Peak/Teller,,9,,0,Sector 62: Healthcare & Social Assistance,0,7/30/2022,,,0,9,,,Closure
Watsonville Community Hospital (Update),Various (See WARN),,Watsonville Community Hospital (Update),7/11/2022,,8/17/2022,,Rural Consortium (Salida),,0,,0,Sector 62: Healthcare & Social Assistance,0,8/31/2022,,,673,673,,,Closure (Sale of Business)
Metco Landscaping (Aurora HQ),See WARN,,Metco Aurora HQ,8/1/22,,7/28/22,,ADWorks,,0,,0,Sector 561730: Landscaping,0,7/28/22,,,165,165,,,Unforseen Business Circumstance
Metco Landscaping (Aurora),See WARN,,Metco Aurora,8/1/22,,7/28/22,,ADWorks,,0,,0,Sector 561730: Landscaping,0,7/28/22,,,44,44,,,Unforseen Business Circumstance
Metco Landscaping (Englewood),See WARN,,Metco Englewood,8/1/22,,7/28/22,,ADWorks,,0,,0,Sector 561730: Landscaping,0,7/28/22,,,38,38,,,Unforseen Business Circumstance
Metco Landscaping (Colo Springs),See WARN,,Metco Colo Springs,8/1/22,,7/28/22,,El Paso,,0,,0,Sector 561730: Landscaping,0,7/28/22,,,36,36,,,Unforseen Business Circumstance
Metco Landscaping (Arvada),See WARN,,Metco Arvada,8/1/22,,7/28/22,,Jefferson,,0,,0,Sector 561730: Landscaping,0,7/28/22,,,60,60,,,Unforseen Business Circumstance
HSS Inc.,See WARN,,HSS Inc.,7/12/22,,9/1/2022,,Denver,,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/30/22,,,230,230,,,Loss of Contract w/City of Denver
Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,6/23/22,,8/22/2022,,Pikes Peak/Teller,,0,,0,Sector 62: Healthcare & Social Assistance,0,8/22/22,,,144,144,,,Closure
Platerra Foods,Not stated,,Platerra,9/29/22,,11/30/2022,,"Denver, Boulder",,0,,0,"Sector 31, 311: Food Manufacturing",0,12/20/22,,,121,121,,,Closure - Cease Operations
Chord Energy,Various (See WARN),,Chord Energy,9/29/22,,12/1/2022,,Denver,,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,6/30/2023,,,104,104,,,Merger wth Whiting & Oasis
Starry Inc.,Various (See WARN),,Starry Inc.,10/20/22,,10/21/2022,,ADWorks,,0,,0,Sector 51: Information,0,10/21/22,,,41,41,,,Business Changes
Astra Space Inc.,Various (See WARN),,Astra Space inc.,11/9/22,,11/9/2022,,Pikes Peak/Teller,,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,,,1 (of 72 in CO),72 (1 in CO),,,Refocus business operations
American Financing Company,Not provided,,American Financing,1-16-22,,11/18/2022,,AdWorks,,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,12/23/22,,,194,194,,,Unforeseeable business circumstances
Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,1-4-22,,1/4/2023,,Boulder,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/23,,,87,87,,,Not disclossed
Twitter (Boulder) Supplemental,Various (See WARN),,Twitter Supplemental,11/25/22,,1/20/2023,,Boulder,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/23,,,38 (resigned voluntarily),38 (voluntarily resigned),,,Voluntary Resignation
Inscripta,Various (See WARN),,Inscripta,12/2/22,,,,Boulder,,0,,0,"Sector 54: Professional, Scientific Services",0,,,,43,43,,,Closure/Reduction in Force
Centura Porter Place,Various (See WARN),,Centura Porter Place,12/14/22,,2/17/2023,,Denver,,0,,0,Sector 62: Healthcare & Social Assistance,0,2/17/23,,,55,55,,,Closure of Retirement Center
Rume Health,Trainer,,,11/21/22,,1/20/2023,,Denver,,0,,0,Sector 62:Healthcare & Social Assistance,0,1/20/23,,,1,1,,,Unknown
Wanzek Construction,Unknown,,Wanzek Construction,1/3/23,,1/3/2023,,Pueblo,,0,,0,Sector 23: Construction,0,1/3/23,,,666,666,,,Cancellation of Contract
,,,,TOTAL,,,,,,,,,,,,,,,2857,,,
513 Hotel Operating LLC,513 Hotel Operating LLC,,,12/30/21,,12/31/21,,,,,,0,Sector 72: Accomodation and food services,0,12/31/21,Various hotel staff (See WARN for details),,160,,,,Sale of Company
ABM,ABM,,,5/6/21,,5/31/21,,,,,,0,Sector 56: Facilities Support Services,0,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,,,Loss of contract
ART Asset Adjusters,ART Asset Adjusters,,,4/23/21,,4/23/21,,,,,,0,Sector 56: Asset Adjusters,0,4/23/21,"Asset Services, data services, and recovery agents",,5,,,,Loss of Business/COVID related
Automotive Titling Company,,,,1/5/2022,,1/5/2022,,,,,,0,Sector 81: Other services (except public administration),0,1/5/2022,"Title Clerks, Processors, Mail room staff",,10,,,,Reduction in Force
"Computer Task Group, Inc",Computer Task Group,,,6/22/2021,,8/31/2021,,,,,,0,"Sector 54: Professional, scientific and technical services",0,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,,,Other
Concentrix,Concentrix,,,1/25/21,,3/31/21,,,,,,0,Sector 51: Information,0,3/31/21,Not dislclosed,,107,,,,Closure
Continuum of Colorado,Continuum of Colorado,,,8/2/2021,,10/2/2021,,,,,,0,Sector 81: Other services (except public administration),0,10/2/21,Direct Support Professional,,8,,,,Closure
Continuum of Colorado,Contiuum of Colorado,,,9/7/2021,,11/8/2021,,,,,,0,Sector 81: Other services (except public administration),0,11/8/21,Direct Support Professional,,5,,,,Closure
Continuum of Colorado,Continuum of Colorado,,,9/7/2021,,11/8/2021,,,,,,0,Sector 81: Other services (except public administration),0,11/8/21,Direct Support Professionals,,9,,,,Closure
Crestone Peak Resources LLC,Crestone Peak Denver,,,9/9/2021,,10/15/2021,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,All,,56,,,,Acquisition of Company
Crestone Peak Resources LLC,Crestone Peak Weld,,,9/9/2021,,10/15/2021,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,All,,90,,,,Acquisition of Company
Crestone Peak Resources LLC,Crestone Peak ADW,,,9/9/2021,,10/15/2021,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,All,,13,,,,Acquisition of Company
Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,2/18/21,,4/1/21,,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,Not disclosed,,93,,,,Change of Management Company
First Nation Group,First Nation,,,10/7/2021,,10/7/21,,,,,,0,Sector 42: Wholesale Trade Durable Goods,0,11/5/2021,Unknown,,12,,,,Unforeseeable Business Circumstances
Haley A Jackson,Haley Jackson,,,10/1/2020,,10/1/2020,,,,,,0,"Sector 54: Professional, scientific and technical services",0,10/1/2021,House cleaning,,1,,,,COVID/Pandemic Related
Hill,Hill,,,3/11/2021,,1/17/2019,,,,,,3,Sector 72: Accommodation and food services,3,3/11/2021,3,,3,,,,COVID/Pandemic Related
HSS Inc.,HSS Inc.,,,11/29/21,,12/31/21,,,,,,0,Sector 62: Healthcare and Social Assistance,0,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,94,,,,Unforeseeable Business Circumstances
Johnson & Wales University,Johnson & Wales University,,,2/18/21,,5/4/21,,,,,,0,Sector: 61 Educational Services,0,5/4/21,Not dislclosed,,107,,,,Closure
Katerra Inc.,Katerra Inc.,,,6/1/21,,6/4/21,,,,,,0,Sector 23: Construction,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,,,Closure
Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,6/3/21,,6/4/21,,,,,,0,Sector 23: Construction,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,,,Seeking alternative financing that may impact layoffs
Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,7/2/21,,6/4/21,,,,,,0,Sector 23: Construction,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,,,Seeking sale or purchase
Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,12/20/21,,10/10/21,,,,,,0,Sector 561621: Security Systems Services,0,10/10/21,Field Sales & Management,,"61 total, 4 in CO",,,,Eliminating Field Operations
Monkey's Avatar,Monkeys Avatar,,,9/1/2020,,9/15/2020,,,,,,0,Sector 56: Administrative and support and waste management and remediation services,2,12/31/2020,Administrative,,0,,,,COVID/Pandemic Related
Moore Bros,Moore Bros,,,9/13/2021,,9/13/2021,,,,,,3,Sector 23: Construction,0,9/13/2021,Selling and building,,3,,,,COVID/Pandemic Related
"Novartis Gene Therapies, Inc.",Novartis,,,3/24/21,,7/9/21,,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/29/21,Not disclosed,,400,,,,Closure of facility
Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,2/22/2021,,12/27/2020,,,,,,0,Sector 48-49: Transportation and warehousing,2,2/27/2021,Delivery Drivers,,87,,,,Other
Ouray Silver Mines,Ouray Silver Mine,,,11/22/21,,12/22/21,,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,,,Unforeseeable Business Circumstances
PomeroyTechnologies,Pomeroy Technologies,,,2/26/21,,4/30/21,,,,,,0,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,Various:See WARN,,44,,,,RIF: Loss of contract
"Process Solutions of Durango, Inc.",Process Solutions,,,7/15/2021,,7/15/2021,,,,,,2,Sector 31-33: Manufacturing,0,12/31/2021,Not disclosed,,0,,,,COVID/Pandemic Related
Santander Consumer USA,Santander Consumer USA,,,3/23/21,,12/31/21,,,,,,0,Sector 55:  Management of companies & enterprises,0,12/31/21,"Primarily collections agents, customer service representatives and management",,417,,,,Restructuring  & Closure
Southwest Airlines - Update,Southwest Airlines Update,,,1/8/2021,,N/A,,,,,,0,Sector 48: Transportation & Warehousing,0,N/A,556 furloughs were rescinded,,0,,,,Layoffs Rescinded
SSDI,SSDI,,,4/21/2019,,4/21/2019,,,,,,4,Sector 81: Other services (except public administration),2,4/21/2021,4,,3,,,,Other
Strive Communities Management,Strive Communities Management,,,1/14/21,,3/15/21,,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,0,3/28/21,Various: See WARN,,76,,,,Closure due to sale
T. Rowe Price,T. Rowe Price,,,5/19/21,,8/1/21,,,,,,0,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,Various:See WARN,,287,,,,Other
T&H Services LLC,T&H Services LLC,,,6/4/2021,,8/5/2021,,,,,,50,Sector 23: Construction,50,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,,,Other
The beez kneez organic gardens,Beez Kneez,,,8/15/2021,,7/20/2020,,,,,,0,Sector 81: Other services (except public administration),2,5/1/2021,Gardeners and landscapers,,4,,,,COVID/Pandemic Related
RR landscaping and remodeling,,,,7/4/2022,,7/1/2022,,,,,,2,Sector 22: Utilities,2,,2,,2,,,,Closure
RR landscaping and remodeling,,,,7/1/2022,,7/1/2022,,,,,,2,Sector 31-33: Manufacturing,2,,2,,2,,,,Natural disaster
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,8/4/2022,,7/6/2022,,,,,,0,Sector 52: Finance and Insurance,0,,All - Company Closed,,400,,,,Closure
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,8/12/2022,,10/14/2022,,,,,,0,Sector 31-33: Manufacturing,0,10/14/2022,Inventory Control Supervisor,,1,,,,Moving to another county
New Horizon Foods at Little Sisters of the Poor Denver,,,,9/12/2022,,9/17/2022,,,,,,0,Sector 72: Accommodation and food services,0,10/31/2022,Dietary Aides and Cooks,,15,,,,Closure
SAM'S SERVICE CO,,,,9/15/2022,,11/1/2022,,,,,,0,Sector 81: Other services (except public administration),0,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,19,,,,Sale of Company
Facility HealthCare Services Inc,,,,9/19/2022,,9/19/2022,,,,,,0,Sector 81: Other services (except public administration),0,9/30/2022,Stationary engineer,,2,,,,Closure
CrossCountry Mortgage LLC,,,,11/1/2022,,,,,,,,0,Sector 52: Finance and Insurance,0,,Mortgage Lending,,100,,,,Reduction in Force
HSS Security LLC,,,,11/9/2022,,1/12/2023,,,,,,0,Sector 81: Other services (except public administration),0,1/12/2023,5,,101,,,,Other
Flatiron School LLC,,,,11/8/2022,,11/8/2022,,,,,,0,Sector 61: Educational services,0,,"Teachers, faculty and staff",,21,,,,Reduction in Force
"RATP DEV USA, INC",,,,12/1/2022,,2/1/2023,,,,,,0,Sector 48-49: Transportation and warehousing,0,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,149,,,,Other
indieDwell Colorado,,,,1/5/2022,,1/6/2022,,,,,,0,Sector 31-33: Manufacturing,0,1/6/2022,Production,,50,,,,Reduction in Force
"Sagility Care Management, LLC",,,,1/27/2023,,2/1/2023,,,,,,0,Sector 62: Healthcare and social assistance,0,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,76,,,,Reduction in Force
Hca healthcare,,,,1/31/2023,,11/2/2022,,,,,,0,Sector 62: Healthcare and social assistance,0,11/14/2022,1,,1,,,,Other
TTECH Services Corporation,TTECH Services Corporation,,,4/13/21,,6/26/21,,,,,,0,Sector 51: Information,0,7/10/21,Hourly customer service positions,,252,,,,Closure
United Airlines,United Airlines,,,1/29/21,,3/31/21,,,,,,983,Sector 48: Transportation & Warehousing,0,3/31/21,"Front line employees, management & administration positions",,10,,,,COVID-19 Decrease in air travel
United Airlines Update,United Airlines Update,,,7/30/21,,10/19/21,,,,,,0,Sector 48: Transportation & Warehousing,0,11/2/21,Food service workers,,434,,,,Outsourcing
Vestas Blades America Inc.,Vestas Blades America,,,2/17/21,,4/17/21,,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,Not dislclosed,,280,,,,Reduction in Force
Walmart Store #6177,Walmart,,,7/6/21,,7/23/21,,,,,,0,Sector 45: Retail Trade,0,10/8/21,Not stated,,85,,,,Closure
Zillow Group,Zillow Group,,,11/4/21,,1/3/22,,,,,,0,Sector 53: Real Estate Rental & Leasing,0,12/31/22,Unknown,,20,,,,Eliminating Zillow Offers Line of Business
Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,11/18/21,,1/17/22,,,,,,0,Sector 53: Real Estate Rental & Leasing,0,1/17/22,Unknown,,1,,,,Eliminating Zillow Offers Line of Business
Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,5/16/2019,,,,Boulder,,,,1,53,,,,,,1,,,COVID Furlough
LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,8/28/2019,,,,Denver,,,,,72,,,,,94,94,,,COVID -19 Permanent
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,1/7/2020,,3/6/2020,,Pikes Peak (Colo Springs),,,,196,92,,,,,,196,,,Furlough
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,1/7/2020,,3/9/2020,,Jefferson (Golden),,,,,33,,,,,54,54,,,Reorganization and relocation
Molson Coors (Update),Various: Request WARN for detail.,,,1/15/2020,,12/31/19 (for 265) Not specified for 191,,Denver,,,,,31,,,,,196,196,,,Closure
XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,XPO,1/15/2020,,3/20/20,,Jefferson (Golden),,,,,48,,,,,0,169,,,Correction: Loss of Contract with MillerCoors
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,,3/20/20,,Jefferson (Golden),,,,,48,,,,,169,169,,,Loss of Contract with MillerCoors
Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,1/22/2020,,3/22/20,,Boulder (Louisville),,,,,33,,,,,104,104,,,Closure-Perm
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,Boulder,1/23/2020,,3/24/20- 4/7/20 in phases,,Boulder,,,,,72,,,,,300,300,,,Closure-Perm
S4 Inc.,Various: IT positions,,S4,1/26/2020,,Downsize 1/26/20,,Pikes Peak,,,,,56,,,,,77,77,,,Loss of Contract
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,1/28/2020,,3/30/20,,Denver,,,,,54,,,,,6,6,,,Mass Layoff-Perm
"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,2/17/2020,,3/13/20 through 4/24/20,,Weld,,,,,42,,,,,82,82,,,Unforseen Business Circumstance -Perm
"Western Forge, Inc.",Unknown- Have requested information from Company,,Western Forge,2/21/2020,,"4/30/20, 5/29/20 and 7/31/20",,Pikes Peak (Colo Springs),,,,,33,,,,,164,164,,,Closures: Multiple locations-Perm
iQor Holdings US LLC,Unknown,,IQor,3/2/2020,,5/1/2020,,Pueblo,,,,,54,,,,,82,82,,,Mass Layoff m- Permanent
"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,3/9/2020,,5/31/20,,Grand Junction (Mesa),,,,,56,,,,,371,371,,,Downsize/Closure
Dels Diner,"cooks, waitresses, management",,Del's Diner,3/17/2020,,3/17/20,,Rural Consortium,,,,,72,14,,,,,14,,,COVID-19-Temporary Closure
"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,3/17/2020,,3/17/20,,Denver,,,,,72,35,,,,,35,,,COVID-19/Temporary Closure
"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,3/17/2020,,3/17/20,,Denver,,,,,72,66,,,,,66,,,COVID-19 /Temporary Closure
Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,3/17/2020,,3/17/20,,Rural Resort,,,,,72,88,,,,,88,,,COVID-19 /Temporary Closure
TSA Trans States Airlines,Undisclosed,,Trans States Airlines,3/19/2020,,3/17/20 - 4/2/20,,Denver,,,,,48,329,,,,,329,,,COVID-19/Temporary Closure
Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,3/19/2020,,3/19/20,,Jefferson,,,,75,72,,,,,,75,,,Furlough
Alsco,"Production, Route Sales Representatives",,Alsco,3/20/2020,,3/20/20,,Denver,,,,85,81,,,,,,85,,,Furlough
FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,3/20/2020,,,,Rural Resort,,,,,72,243,,,,,243,,,COVID-19 Temporary Closure
Go Rentals,"Carwash, Manager, Carcierge",,Go Rental Denver,3/20/2020,,3/22/20,,Denver,,,,7,53,,,,,,7,,,Furlough
Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,3/20/2020,,3/22/20,,Rural Consortium,,,,11,53,,,,,,11,,,Furlough
HMSHost,Not disclosed,,HMS Host,3/20/2020,,"3/19/20 to 4/20/20, closing 3/19/20",,Denver,,,,,72,21,,,,,21,,,COVID-19/Temporary Closure
Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,Isis,3/20/2020,,3/21/20,,Rural Resort,,,,,51,11,,,,,11,,,COVID-19 /Mass Layoff-Temp
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,Metrolux 14,3/20/2020,,3/21/20,,Larimer,,,,,51,120,,,,,120,,,COVID-19 /Temporary Closure
Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,3/20/2020,,3/16/20,,Denver,,,,,72,81,,,,,81,,,COVID-19/Temporary Closure
Welk Resorts,Variety of positions - Request WARN for detail,,,3/20/2020,,3/20/20,,Rural Resort,,,,,72,39,,,,,39,,,COVID-19 Temporary Closure
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,Wildhorse,3/20/2020,,3/21/20,,Rural Resort,,,,,51,21,,,,,21,,,COVID-19 /Temporary Closure
Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,Rusty Bucket,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,,,,72,65,,,,,65,,,COVID-19/Temporary Closure
ClearChoice,55 layoffs and 13 furloughs,,Clear Choice,3/23/2020,,3/23/20,,ADWorks,,,,,62,120,,,,,120,,,COVID-19/Temporary Closure
Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,,3/19/20,,Denver,,,,,72,24,,,,,24,,,COVID-19 - Temporary Closure
Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,3/24/2020,,3/24/20,,Adams,,,,,53,,,,,79,79,,,Permanent Closure
Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,3/25/2020,,3/25/20,,Denver & Arapahoe/Douglas,,,,,72,134,,,,,134,,,COVID-19 - Temporary Closure
Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,3/25/2020,,3/24/20,,Araphaoe/Douglas,,,,,42,26,,,,,26,,,COVID-19 Temporary Closure
Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,3/25/2020,,3/22/20,,Arapahoe/Douglas,,,,,72,145,,,,,145,,,COVID-19-Temporary Closure
Prestige Maintenance,Various,,Prestige Maint,3/25/2020,,3/19/20-4/1/20,,Various,,,,,56,76,,,,,76,,,COVID-19 Temporary Closure
Colombo,undisclosed,,Columbo,3/26/2020,,3/29/20,,Denver DIA,,,,,72,21,,,,,21,,,COVID-19 - Temporary Closure
