reason,letter,phone,temporary_job_losses,furloughs,naics,end_date,dropdown,permanent_job_losses,begin_date,contact,location,occupations,notice_date,reduced_hours,workforce_area,jobs,email,company,at_the_location,workforce_region,received_date,fein
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,6,,Aspen Sports Tune - Snowmass,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,3,,Aspen Sports Valet - Snowmass,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,5,,Burton Telluride Retail,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,10,,Neve Sports - Telluride,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,7,,Patagonia Snowmass,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,8,,Telluride Sports Camel's Garden,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,10,,Telluride Sports - Cimarron Lodge,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,14,,Telluride Sports - Franz Klammer,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,10,,Telluride Sports - Gondola Plaza,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,16,,Telluride Sports Main Street,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,4,,Telluride Sports - The Peaks,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,6,,The North Face - Snowmass,,,3/2/23,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,4,,The North Face - Telluride Retail,,,3/2/23,
Restructing and streamlining,Aspiration,,0,0,Sector:55 Management of Companies & Enterprises,6/1/23,,4 (of 178),5/26/2023,,,Various (See WARN),3/24/23,0,"Denver, Broomfield",4,,Aspiration Partners Inc.,,,3/24/23,
Not stated,Laramar Group LLC,,0,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,,76,P1: 6/1/23 P2: 7/14/23,,,Various (See WARN),3/30/23,0,"Denver, Broomfield",76,,Laramar Group LLC,,,3/30/23,
Mass layoff,Prescient LLC,,0,0,Sector 33: Manufacturing,12/31/23,,50,3/31/2023,,,Not Stated,3/31/23,0,Jefferson,50,,Prescient LLC,,,4/2/23,
Bankrupcy,David's Bridal,,0,0,Sector 44: Retail Trade,Multi phase (See WARN),,138,Multi Phase (See WARN),,,Various (See WARN),4/14/23,0,Multi area,138,,David's Bridal,,,4/14/23,
Bankrupcy,Davids Bridal Update,,0,0,Sector 44: Retail Trade,6/30/23,,138,6/23/23,,,Various (See WARN),5/24/23,0,Multi area,138,,Davids Bridal (Update),,,5/24/23,
Not specified,MV Transportation,,0,0,Sector 48: Transportation & Warehousing,6/30/23,,198,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,0,Denver,198,,MV Transportation,,,4/28/23,
Loss of Contract,Via Mobility Services,,0,0,Sector 48: Transporation and Warehousing,7/1/23,,120,7/1/2023,,,"Administrative support, operatives,  & service workers.",5/1/23,0,Denver,120,,Via Mobility Services,,,5/22/23,
Closure (Phase 1),Amentum,,0,0,"Sector: 56,2910: Remediation Services",7/28/2023,,19,7/27/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,Pueblo,19,,Amentum,,,5/26/23,
Closure,Hard Rock Cafe,,0,0,Sector 72: Accommodation & Food Services,7/29/23,,54,7/29/2023,,,Restaurant workers,5/30/23,0,Denver,54,,Hard Rock Cafe International STD,,,5/30/23,
Bankrupcy,Davids Bridal Update,,0,0,Sector 44: Retail Trade,9/2/2023,,138,8/20/2023,,,Not disclosed,6/12/23,0,Multi Area,138,,Davids Bridal (Update),,,6/12/23,
Closure of production & distribution operations,Gannett Pueblo Chieftain,,0,0,Sector 2022: Publishing,8/14/23,,50,8/14/2023,,,Production positions (see WARN),6/13/23,0,Pueblo,50,,Gannett (Pueblo Chieftian),,,6/13/23,
Mass layoff,Bitwise Industries,,0,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,13,8/14/2023,,,Multiple (See WARN),6/14/23,0,Multi Area,13,,Bitwise Industries,,,6/14/23,
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
Loss of Service Contract,DPI Specialty Foods,,0,0,Sector 42: Wholesale Trade,5/10/22,,122,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,0,Adams,122,,DPI Specialty Foods,,,,
Sale of Company,513 Hotel Operating,,0,0,Sector 72: Accomodation & Food Services,12/31/21,,160,12/31/21,,,Various,12/30/21,0,Pikes Peak/Teller,160,,513 Hotel Operating,,,,
Closure,Good Samaritan,,0,0,Sector 62: Healthcare & Social Assistance,3/5/22,,143,3/5/22,,,Healthcare workers,1/3/22,0,Weld,143,,Good Samaritan - Bonell Community,,,,
Not disclossed,Twitter Boulder,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,87,1/4/2023,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,0,Boulder,87,,Twitter (Boulder),,,,
Unforeseeable business circumstances,American Financing,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,194,11/18/2022,,,Not provided,1-16-22,0,AdWorks,194,,American Financing Company,,,,
Closure,Zillow Group,,0,0,Sector 53: Real Estate Rental & Leasing,3/21/22,,36,1/3/22,,,Not stated,1/20/22,0,ADWorks,36,,Zillow Group - Supplemental,,,,
Closure,Zillow Group,,0,0,Sector: 53: Real Estate Rental & Leasing,4/18/22,,39,3/21/22,,,Not stated,2/17/22,0,ADWorks,39,,Zillow Group - Supplemental,,,,
Not disclosed,Ready Responders Inc.,,0,0,Sector 62 Healthcare  & Social Services,2/16/22,,1,2/1/22,,,Director Product Security,2/18/22,0,Not Disclosed,1,,Ready Responders Inc.,,,,
Closure,Watsonville Community Hospital,,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,5/23/22,,Unknown,5/16/22,,,Not stated,3-17-22,0,Rural Consortium (Salida),Unknown,,Watsonville Community Hospital,,,,
Closure,Zillow Group,,0,0,Sector 53: Real Estate Rental & Leasing,5/20/22,,44,1/2/22,,,Not stated,3/21/22,0,ADWorks,44,,Zillow Group - Supplemental,,,,
Closure,Cripple Creek,,0,0,Sector 62: Healthcare & Social Assistance,7/30/2022,,0,3/3/2022,,,Health care professionals,4/15/2022,9,Pikes Peak/Teller,9,,Cripple Creek Care Center,,,,
Closure (Temporary),Sparboe Farms,,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,0,05/04/22,,,Various (See WARN),5/2/22,0,Weld,95,,Sparboe Farms,,,,
Closure (Sale of Business),Watsonville Community Hospital,,0,0,Sector 62: Healthcare & Social Assistance,7/21/22,,658,7/14/22,,,Various (See WARN),5/11/22,0,Rural Consortium (Salida),658,,Watsonville Community Hospital (Update),,,,
COVID/Pandemic,,,0,0,Sector 52: Finance and Insurance,9/26/22,,10,9/26/2024,,,Not stated,6/1/2022,0,Denver,10,,All Money Financial Group,,,,
Lost funding,Total Energy Solutions,,6,0,Sector 22: Utilities,6/24/22,,0,6/13/2022,,,Not stated,6/13/22,0,PikePeak/Teller,6,,Total Energy Solutions,,,,
Closure,Integrated Health,,0,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,8/22/2022,,,Health care professionals,6/23/2022,0,Pikes Peak/Teller,144,,"Integrated Health Services at Colorado Springs, Inc.",,,,
Closure,Vivage,,0,0,Sector 62: Healthcare & Social Assistance,8/22/22,,144,8/22/2022,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,0,Pikes Peak/Teller,144,,Vivage,,,,
Closure (Sale of Business),Watsonville Community Hospital (Update),,0,0,Sector 62: Healthcare & Social Assistance,8/31/2022,,673,8/17/2022,,,Various (See WARN),7/11/2022,0,Rural Consortium (Salida),673,,Watsonville Community Hospital (Update),,,,
Loss of Contract w/City of Denver,HSS Inc.,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,230,9/1/2022,,,See WARN,7/12/22,0,Denver,230,,HSS Inc.,,,,
Unforseen Business Circumstance,Metco Arvada,,0,0,Sector 561730: Landscaping,7/28/22,,60,7/28/22,,,See WARN,8/1/22,0,Jefferson,60,,Metco Landscaping (Arvada),,,,
Unforseen Business Circumstance,Metco Aurora HQ,,0,0,Sector 561730: Landscaping,7/28/22,,165,7/28/22,,,See WARN,8/1/22,0,ADWorks,165,,Metco Landscaping (Aurora HQ),,,,
Unforseen Business Circumstance,Metco Aurora,,0,0,Sector 561730: Landscaping,7/28/22,,44,7/28/22,,,See WARN,8/1/22,0,ADWorks,44,,Metco Landscaping (Aurora),,,,
Unforseen Business Circumstance,Metco Colo Springs,,0,0,Sector 561730: Landscaping,7/28/22,,36,7/28/22,,,See WARN,8/1/22,0,El Paso,36,,Metco Landscaping (Colo Springs),,,,
Unforseen Business Circumstance,Metco Englewood,,0,0,Sector 561730: Landscaping,7/28/22,,38,7/28/22,,,See WARN,8/1/22,0,ADWorks,38,,Metco Landscaping (Englewood),,,,
Merger wth Whiting & Oasis,Chord Energy,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,104,12/1/2022,,,Various (See WARN),9/29/22,0,Denver,104,,Chord Energy,,,,
Closure - Cease Operations,Platerra,,0,0,"Sector 31, 311: Food Manufacturing",12/20/22,,121,11/30/2022,,,Not stated,9/29/22,0,"Denver, Boulder",121,,Platerra Foods,,,,
Business Changes,Starry Inc.,,0,0,Sector 51: Information,10/21/22,,41,10/21/2022,,,Various (See WARN),10/20/22,0,ADWorks,41,,Starry Inc.,,,,
Refocus business operations,Astra Space inc.,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,1 (of 72 in CO),11/9/2022,,,Various (See WARN),11/9/22,0,Pikes Peak/Teller,72 (1 in CO),,Astra Space Inc.,,,,
Unknown,,,0,0,Sector 62:Healthcare & Social Assistance,1/20/23,,1,1/20/2023,,,Trainer,11/21/22,0,Denver,1,,Rume Health,,,,
Voluntary Resignation,Twitter Supplemental,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,38 (resigned voluntarily),1/20/2023,,,Various (See WARN),11/25/22,0,Boulder,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,,,,
Closure/Reduction in Force,Inscripta,,0,0,"Sector 54: Professional, Scientific Services",,,43,,,,Various (See WARN),12/2/22,0,Boulder,43,,Inscripta,,,,
Closure of Retirement Center,Centura Porter Place,,0,0,Sector 62: Healthcare & Social Assistance,2/17/23,,55,2/17/2023,,,Various (See WARN),12/14/22,0,Denver,55,,Centura Porter Place,,,,
Cancellation of Contract,Wanzek Construction,,0,0,Sector 23: Construction,1/3/23,,666,1/3/2023,,,Unknown,1/3/23,0,Pueblo,666,,Wanzek Construction,,,,
,,,,,,,,,,,,,TOTAL,,,2857,,,,,,
Sale of Company,,,0,0,Sector 72: Accomodation and food services,12/31/21,Various hotel staff (See WARN for details),160,12/31/21,,,513 Hotel Operating LLC,12/30/21,,,,,513 Hotel Operating LLC,,,,
Loss of contract,,,0,0,Sector 56: Facilities Support Services,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,5/31/21,,,ABM,5/6/21,,,,,ABM,,,,
Loss of Business/COVID related,,,0,0,Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",5,4/23/21,,,ART Asset Adjusters,4/23/21,,,,,ART Asset Adjusters,,,,
Reduction in Force,,,0,0,Sector 81: Other services (except public administration),1/5/2022,"Title Clerks, Processors, Mail room staff",10,1/5/2022,,,,1/5/2022,,,,,Automotive Titling Company,,,,
Other,,,0,0,"Sector 54: Professional, scientific and technical services",8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,8/31/2021,,,Computer Task Group,6/22/2021,,,,,"Computer Task Group, Inc",,,,
Closure,,,0,0,Sector 51: Information,3/31/21,Not dislclosed,107,3/31/21,,,Concentrix,1/25/21,,,,,Concentrix,,,,
Closure,,,0,0,Sector 81: Other services (except public administration),10/2/21,Direct Support Professional,8,10/2/2021,,,Continuum of Colorado,8/2/2021,,,,,Continuum of Colorado,,,,
Closure,,,0,0,Sector 81: Other services (except public administration),11/8/21,Direct Support Professional,5,11/8/2021,,,Contiuum of Colorado,9/7/2021,,,,,Continuum of Colorado,,,,
Closure,,,0,0,Sector 81: Other services (except public administration),11/8/21,Direct Support Professionals,9,11/8/2021,,,Continuum of Colorado,9/7/2021,,,,,Continuum of Colorado,,,,
Acquisition of Company,,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,56,10/15/2021,,,Crestone Peak Denver,9/9/2021,,,,,Crestone Peak Resources LLC,,,,
Acquisition of Company,,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,90,10/15/2021,,,Crestone Peak Weld,9/9/2021,,,,,Crestone Peak Resources LLC,,,,
Acquisition of Company,,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,13,10/15/2021,,,Crestone Peak ADW,9/9/2021,,,,,Crestone Peak Resources LLC,,,,
Change of Management Company,,,0,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Not disclosed,93,4/1/21,,,Crestview Management LLC,2/18/21,,,,,Crestview Management LLC/Columbia Sussex Management,,,,
Unforeseeable Business Circumstances,,,0,0,Sector 42: Wholesale Trade Durable Goods,11/5/2021,Unknown,12,10/7/21,,,First Nation,10/7/2021,,,,,First Nation Group,,,,
COVID/Pandemic Related,,,0,0,"Sector 54: Professional, scientific and technical services",10/1/2021,House cleaning,1,10/1/2020,,,Haley Jackson,10/1/2020,,,,,Haley A Jackson,,,,
COVID/Pandemic Related,,,3,3,Sector 72: Accommodation and food services,3/11/2021,3,3,1/17/2019,,,Hill,3/11/2021,,,,,Hill,,,,
Unforeseeable Business Circumstances,,,0,0,Sector 62: Healthcare and Social Assistance,12/31/21,"Security Agents and Officers, supervisors, and scheduler",94,12/31/21,,,HSS Inc.,11/29/21,,,,,HSS Inc.,,,,
Closure,,,0,0,Sector: 61 Educational Services,5/4/21,Not dislclosed,107,5/4/21,,,Johnson & Wales University,2/18/21,,,,,Johnson & Wales University,,,,
Closure,,,0,0,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,6/4/21,,,Katerra Inc.,6/1/21,,,,,Katerra Inc.,,,,
Seeking alternative financing that may impact layoffs,,,0,0,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,6/4/21,,,Katerra Inc. Supplemental,6/3/21,,,,,Katerra Inc. Update Supplemental,,,,
Seeking sale or purchase,,,0,0,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,6/4/21,,,Katerra Inc. Supplemental 2,7/2/21,,,,,Katerra Inc. Update Supplemental2,,,,
Eliminating Field Operations,,,0,0,Sector 561621: Security Systems Services,10/10/21,Field Sales & Management,"61 total, 4 in CO",10/10/21,,,Monitronics International - Brinks Home,12/20/21,,,,,Monitronics International- Brinks Home,,,,
COVID/Pandemic Related,,,2,0,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Administrative,0,9/15/2020,,,Monkeys Avatar,9/1/2020,,,,,Monkey's Avatar,,,,
COVID/Pandemic Related,,,0,3,Sector 23: Construction,9/13/2021,Selling and building,3,9/13/2021,,,Moore Bros,9/13/2021,,,,,Moore Bros,,,,
Closure of facility,,,0,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Not disclosed,400,7/9/21,,,Novartis,3/24/21,,,,,"Novartis Gene Therapies, Inc.",,,,
Other,,,2,0,Sector 48-49: Transportation and warehousing,2/27/2021,Delivery Drivers,87,12/27/2020,,,Orion Logistics,2/22/2021,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,
Unforeseeable Business Circumstances,,,0,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,12/22/21,,,Ouray Silver Mine,11/22/21,,,,,Ouray Silver Mines,,,,
RIF: Loss of contract,,,0,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Various:See WARN,44,4/30/21,,,Pomeroy Technologies,2/26/21,,,,,PomeroyTechnologies,,,,
COVID/Pandemic Related,,,0,2,Sector 31-33: Manufacturing,12/31/2021,Not disclosed,0,7/15/2021,,,Process Solutions,7/15/2021,,,,,"Process Solutions of Durango, Inc.",,,,
Restructuring  & Closure,,,0,0,Sector 55:  Management of companies & enterprises,12/31/21,"Primarily collections agents, customer service representatives and management",417,12/31/21,,,Santander Consumer USA,3/23/21,,,,,Santander Consumer USA,,,,
Layoffs Rescinded,,,0,0,Sector 48: Transportation & Warehousing,N/A,556 furloughs were rescinded,0,N/A,,,Southwest Airlines Update,1/8/2021,,,,,Southwest Airlines - Update,,,,
Other,,,2,4,Sector 81: Other services (except public administration),4/21/2021,4,3,4/21/2019,,,SSDI,4/21/2019,,,,,SSDI,,,,
Closure due to sale,,,0,0,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Various: See WARN,76,3/15/21,,,Strive Communities Management,1/14/21,,,,,Strive Communities Management,,,,
Other,,,0,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,Various:See WARN,287,8/1/21,,,T. Rowe Price,5/19/21,,,,,T. Rowe Price,,,,
Other,,,50,50,Sector 23: Construction,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,8/5/2021,,,T&H Services LLC,6/4/2021,,,,,T&H Services LLC,,,,
COVID/Pandemic Related,,,2,0,Sector 81: Other services (except public administration),5/1/2021,Gardeners and landscapers,4,7/20/2020,,,Beez Kneez,8/15/2021,,,,,The beez kneez organic gardens,,,,
Closure,,,2,2,Sector 22: Utilities,,2,2,7/1/2022,,,,7/4/2022,,,,,RR landscaping and remodeling,,,,
Natural disaster,,,2,2,Sector 31-33: Manufacturing,,2,2,7/1/2022,,,,7/1/2022,,,,,RR landscaping and remodeling,,,,
Closure,,,0,0,Sector 52: Finance and Insurance,,All - Company Closed,400,7/6/2022,,,,8/4/2022,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,
Moving to another county,,,0,0,Sector 31-33: Manufacturing,10/14/2022,Inventory Control Supervisor,1,10/14/2022,,,,8/12/2022,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,
Closure,,,0,0,Sector 72: Accommodation and food services,10/31/2022,Dietary Aides and Cooks,15,9/17/2022,,,,9/12/2022,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,,
Sale of Company,,,0,0,Sector 81: Other services (except public administration),11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,11/1/2022,,,,9/15/2022,,,,,SAM'S SERVICE CO,,,,
Closure,,,0,0,Sector 81: Other services (except public administration),9/30/2022,Stationary engineer,2,9/19/2022,,,,9/19/2022,,,,,Facility HealthCare Services Inc,,,,
Reduction in Force,,,0,0,Sector 52: Finance and Insurance,,Mortgage Lending,100,,,,,11/1/2022,,,,,CrossCountry Mortgage LLC,,,,
Other,,,0,0,Sector 81: Other services (except public administration),1/12/2023,5,101,1/12/2023,,,,11/9/2022,,,,,HSS Security LLC,,,,
Reduction in Force,,,0,0,Sector 61: Educational services,,"Teachers, faculty and staff",21,11/8/2022,,,,11/8/2022,,,,,Flatiron School LLC,,,,
Other,,,0,0,Sector 48-49: Transportation and warehousing,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,2/1/2023,,,,12/1/2022,,,,,"RATP DEV USA, INC",,,,
Reduction in Force,,,0,0,Sector 31-33: Manufacturing,1/6/2022,Production,50,1/6/2022,,,,1/5/2022,,,,,indieDwell Colorado,,,,
Reduction in Force,,,0,0,Sector 62: Healthcare and social assistance,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,2/1/2023,,,,1/27/2023,,,,,"Sagility Care Management, LLC",,,,
Other,,,0,0,Sector 62: Healthcare and social assistance,11/14/2022,1,1,11/2/2022,,,,1/31/2023,,,,,Hca healthcare,,,,
Reduction in Force,,,1,1,Sector 44-45: Retail trade,7/15/2023,"Retail Operations, Cultivation",10,5/15/2023,,,,2/13/2023,,,,,Modern Medicine LLC.,,,,
Reduction in Force,,,600,100,Sector 31-33: Manufacturing,2/19/2023,600,600,12/22/2022,,,,2/19/2023,,,,,Evraz,,,,
Closure,,,0,0,Sector 51: Information,7/10/21,Hourly customer service positions,252,6/26/21,,,TTECH Services Corporation,4/13/21,,,,,TTECH Services Corporation,,,,
COVID-19 Decrease in air travel,,,0,983,Sector 48: Transportation & Warehousing,3/31/21,"Front line employees, management & administration positions",10,3/31/21,,,United Airlines,1/29/21,,,,,United Airlines,,,,
Outsourcing,,,0,0,Sector 48: Transportation & Warehousing,11/2/21,Food service workers,434,10/19/21,,,United Airlines Update,7/30/21,,,,,United Airlines Update,,,,
Reduction in Force,,,0,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Not dislclosed,280,4/17/21,,,Vestas Blades America,2/17/21,,,,,Vestas Blades America Inc.,,,,
Closure,,,0,0,Sector 45: Retail Trade,10/8/21,Not stated,85,7/23/21,,,Walmart,7/6/21,,,,,Walmart Store #6177,,,,
Eliminating Zillow Offers Line of Business,,,0,0,Sector 53: Real Estate Rental & Leasing,12/31/22,Unknown,20,1/3/22,,,Zillow Group,11/4/21,,,,,Zillow Group,,,,
Eliminating Zillow Offers Line of Business,,,0,0,Sector 53: Real Estate Rental & Leasing,1/17/22,Unknown,1,1/17/22,,,Zillow Group Update 11-18-21,11/18/21,,,,,Zillow Group Update 11-18-21,,,,
COVID 19 Extended Furlough,Avis Budget Group,,,3,53,,,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,ADW,3,,,,,,
COVID - Temporary,ABM,,178,,56,,,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,Denver,178,,ABM,,,,
"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,23,,48,,,22,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,Denver,45,,Airport Management Services & Hudson Group,,,,
COVID - Temporary,Alamo Drafthouse Littleton - Update,,72,,72,,,,8/17/20,,,Not disclosed,8/17/2020,,Arapahoe/Douglas,87,,Alamo Drafthouse Cinema Littleton - Update,,,,
