email,permanent_job_losses,fein,received_date,furloughs,jobs,end_date,reduced_hours,notice_date,workforce_region,phone,occupations,naics,contact,letter,company,temporary_job_losses,reason,notes,workforce_area,location,at_the_location,begin_date,dropdown
,7,,7/8/24,0,7,8/4/24,0,7/8/24,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,0,Closure (Cease Operations),,Pikes Peak,,,8/4/24,
,48,,7/8/24,0,48,8/4/24,0,7/8/24,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,0,Closure (Cease Operations),,Pikes Peak,,,8/4/24,
,52,,7/8/24,0,52,8/4/24,0,7/8/24,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,0,Closure (Cease Operations),,Pikes Peak,,,8/4/24,
,80,,7/17/24,0,80,9/14/24,0,7/16/24,,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,,9/9/24,
,21,,7/17/24,0,21,9/16/24,0,7/17/24,,,Various (See WARN),Sector 33: Manufacturing,,Carestream Health,Carestream Health,0,Reduction in Force,,Weld,,,9/16/24,
,72,,7/29/24,0,72,9/30/24,0,7/29/24,,,Various,"Sector 56,2910: Remediation Services",,Amentum,Amentum,0,Closure (upon completion of project),,Pueblo,,,9/30/24,
,79,,7/30/24,0,79,9/30/24,0,7/30/24,,,Various,"Sector 54: Professional, Scientific & Technical Services",,Radial,Radial,0,Closure,,Remote locations in CO,,,9/30/24,
,85,,7/31/24,0,79,9/30/24,0,8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,TPS Parking Mgmt,0,Mass Layoff,,Adams,,,9/30/24,
,49,,8/8/24,0,49,11/1/24,0,8/8/24,,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,True Value,True Value,0,Change in Business,,Denver,,,9/6/24,
,63,,8/20/24,0,63,11/30/24,0,8/19/24,,,Not specified,Sector 62: Healthcare and Social Assistance,,Caseys Pond,Casey's Pond,0,Sale of Business,,RC: Rural Resort,,,10/18/24,
,70,,8/20/24,0,70,12/31/24,0,8/20/24,,,Not specified,"Sector 52,2110 Commercial Banking",,Wells Fargo,Wells Fargo,0,Not specified,,Arapahoe Douglas,,,11/20/24,
,25,,8/30/24,0,5,10/29/24,0,8/30/24,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,ImmunityBio Inc.,0,See WARN.,,Boulder,,,10/29/24,
,3,,9/9/24,0,3,9/9/24,0,9/6/24,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,Lost Boys Interactive LLC,0,See WARN.,,RC: Boulder & Larimer,,,9/9/24,
,55,,9/13/24,0,55,11/9/24,0,9/13/24,,,See WARN,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,Sodexo Service West (SDH),0,See WARN.,,Adams,,,11/9/24,
,85,,9/18/24,0,85,11/22/24,0,9/18/24,,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,,Boulder,,,11/22/24,
,64,,9/26/24,0,64,12/30/26,0,9/26/24,,,Various (See WARN),Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,Closure,,Colo Springs,,,12/30/26,
,1,,9/30/24,0,1,11/30/24,0,9/30/24,,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,Kaleo Inc.,0,Medical Sales Specialist,,Remote location in CO,,,11/30/24,
,112,,10/29/24,0,112,12/28/24,0,10/29/24,,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,Thiess,0,Closure,,Rural Consortium,,,11/28/24,
,313,,11/4/24,0,313,5/23/25,0,11/4/24,,,Various (See WARN),"Sector: 56,2910: Remediation Services",,Chord Energy,Chord Energy,0,Discontinuing Operations,,Denver,,,11/4/24,
,404,,11/14/24,0,404,1/15/25,0,11/14/24,,,Not specified,Sector:  492110: Couriers & Express Delivery Services,,UPS,UPS,0,"Partial, Temporary Closure",,Adams,,,1/15/25,
,62,,11/15/24,0,63,1/17/25,0,11/15/24,,,Not specified,"Sector 33,6411: Aircraft Manufacturing",,Boeing,Boeing,0,Not disclosed,,"Arapahoe, Denver, El Paso",,,1/17/25,
,121,,12/2/24,0,121,12/31/24,0,12/2/24,,,Various,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,0,Closure,,Adams,,,12/6/24,
,109,,12/2/24,0,109,2/1/25,0,12/2/24,,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,Russ Davis Wholesale,0,Closure,,Pueblo,,,1/31/25,
,1,,12/10/24,0,1,2/8/25,0,12/10/24,,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,Natural Fiber Welding,0,Unforseen business circumstance,,Denver,,,2/8/25,
,1,,12/20/24,0,1,2/19/25,0,12/20/24,,,Customer Service Representative I,Sector 52: Finance and Insurance,,GetInsured,GetInsured,0,Not specified,,Arapahoe,,,2/19/25,
,666,,1/3/23,0,Unknown,1/3/23,0,1/3/23,,,Various construction positions,Sector 23: Construction,,Wanzek Construction,Wanzek Construction,0,Sudden Contract Loss,,Pueblo,,,1/3/23,
,67,,1/16/23,0,67,3/24/23,0,1/9/23,,,Not Stated,Sector 31: Manufacturing,,Gymshark,Gymshark,0,Ceasing Operations in some areas of the company,,Denver,,,3/10/23,
,15,,1/1123,0,15,1/13/23,0,1/11/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,Specialized Bicycle Components,Specialized Bicycle Components,0,Downsizing,,Boulder,,,1/13/23,
,136,,1/31/23,0,136,4/1/24,0,1/25/23,,,Not Stated,Sector 22: Natural Gas Distribution,,DCP Midstream,DCP Midstream,0,Not Stated,,Denver,,,3/31/23,
,47,,1/31/23,0,47,3/26/23,0,1/26/23,,,Various (see WARN letter),Sector 32: Manufacturing,,Curaleaf,Curaleaf,0,RIF/Change in Business,,Pueblo,,,3/26/23,
,151,,2/1/23,0,151,3/1/24,0,2/1/23,,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,Restructuring & Reorganization,,Denver,,,6/30/23,
,49,,2/14/23,0,49,4/14/23,0,2/9/23,,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,Covercraft Industries LLC,0,Closure,,Arapahoe/Douglas,,,4/14/23,
,62,,2/15/23,0,62,2/15/23,0,2/15/23,,,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,WIX.com,0,Unforseen Business Circumstances,,Denver,,,2/15/23,
,5,,2/16/23,0,5,2/17/23,0,2/16/23,,,See WARN,Sector 51: Information,,Chipper Cash,Chipper Cash,0,Not Stated,,Various,,,02/17/23,
,,,3/2/23,,4,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,,
,,,3/2/23,,13,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,,
,,,3/2/23,,9,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,,
,,,3/2/23,,4,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,,
,,,3/2/23,,3,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,,
,,,3/2/23,,5,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,,
,,,3/2/23,,6,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,,
,,,3/2/23,,3,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,,
,,,3/2/23,,5,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,,
,,,3/2/23,,10,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,,
,,,3/2/23,,7,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,,
,,,3/2/23,,8,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,
,,,3/2/23,,10,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,
,,,3/2/23,,14,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,
,,,3/2/23,,10,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,
,,,3/2/23,,16,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,
,,,3/2/23,,4,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,
,,,3/2/23,,6,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,
,,,3/2/23,,4,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,
,98,,3/1/23,0,98,4/30/23,0,3/1/23,,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,Friday Health Plans,0,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,,4/30/23,
,4 (of 178),,3/24/23,0,4,6/1/23,0,3/24/23,,,Various (See WARN),Sector:55 Management of Companies & Enterprises,,Aspiration,Aspiration Partners Inc.,0,Restructing and streamlining,,"Denver, Broomfield",,,5/26/2023,
,76,,3/30/23,0,76,P1: 6/15/23 & P2: 7/28/23,0,3/30/23,,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,Laramar Group LLC,0,Not stated,,"Denver, Broomfield",,,P1: 6/1/23 P2: 7/14/23,
,50,,4/2/23,0,50,12/31/23,0,3/31/23,,,Not Stated,Sector 33: Manufacturing,,Prescient LLC,Prescient LLC,0,Mass layoff,,Jefferson,,,3/31/2023,
,138,,4/14/23,0,138,Multi phase (See WARN),0,4/14/23,,,Various (See WARN),Sector 44: Retail Trade,,David's Bridal,David's Bridal,0,Bankrupcy,,Multi area,,,Multi Phase (See WARN),
,198,,4/28/23,0,198,6/30/23,0,4/27/23,,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,MV Transportation,MV Transportation,0,Not specified,,Denver,,,6/30/23,
,120,,5/22/23,0,120,7/1/23,0,5/1/23,,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,Via Mobility Services,Via Mobility Services,0,Loss of Contract,,Denver,,,7/1/2023,
,138,,5/24/23,0,138,6/30/23,0,5/24/23,,,Various (See WARN),Sector 44: Retail Trade,,Davids Bridal Update,Davids Bridal (Update),0,Bankrupcy,,Multi area,,,6/23/23,
,19,,5/26/23,0,19,7/28/2023,0,5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,Amentum,Amentum,0,Closure (Phase 1),,Pueblo,,,7/27/2023,
,54,,5/30/23,0,54,7/29/23,0,5/30/23,,,Restaurant workers,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,Hard Rock Cafe International STD,0,Closure,,Denver,,,7/29/2023,
,138,,6/12/23,0,138,9/2/2023,0,6/12/23,,,Not disclosed,Sector 44: Retail Trade,,Davids Bridal Update,Davids Bridal (Update),0,Bankrupcy,,Multi Area,,,8/20/2023,
,50,,6/13/23,0,50,8/14/23,0,6/13/23,,,Production positions (see WARN),Sector 2022: Publishing,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),0,Closure of production & distribution operations,,Pueblo,,,8/14/2023,
,13,,6/14/23,0,13,8/14/23,0,6/14/23,,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,Bitwise Industries,0,Mass layoff,,Multi Area,,,8/14/2023,
,323,,6/19/23,0,323,7/6/23,0,6/19/23,,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),0,Mass Layoff,,"Rural Consortium, Denver",,,6/23/2023,
,70,,6/20/23,0,70,9/19/23,0,6/20/23,,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),0,Mass Layoff,,Weld,,,8/21/2023,
,68,,6/20/23,0,68,9/19/23,0,6/20/23,,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),0,Mass Layoff,,Adams,,,8/21/2023,
,101,,6/20/23,0,101,9/19/21,0,6/20/23,,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),0,Mass Layoff,,ADWorks,,,8/21/2023,
,138,,6/29/23,0,0,7/31/23,0,6/29/23,,,Bankrupcy,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,Mass Layoff,,Multi-Area,,,7/17/2023,
,120,,6/30/23,0,120,8/31/33,0,6/30/23,,,Rural Consortium,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),0,Mass Layoff,,"Rural Consortium, Denver",,,8/31/2023,
,27,,7/3/23,0,27,8/31/23,0,7/3/23,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,Amentum,Amentum,0,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,,8/31/2023,
,56,,7/11/23,0,56,9/15/23,0,7/11/23,,,Not specified in WARN,"Sector 52,2110: Commercial Banking",,Bank of the West,Bank of the West,0,Reduction in Force (End Project),,Adams,,,9/15/2023,
,64,,7/20/23,0,64,10/1/23,0,7/20/23,,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,Namasté Alzheimer Center,0,Closure,,Pikes Peak,,,10/1/2023,
,15,,7/24/23,0,15,10/5/2023,0,7/24/23,,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,,9/22/2023,
,Unknown,,7/28/23,0,Not Specified,1/31/24,0,7/28/23,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,Novembal,0,Closure,,Unknown (possibly rural & remote),,,9/30/2023,
,"22,000*",,8/1/23,0,331,7/30/23,0,7/30/23,,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,Yellow Corporation & Operating Affiliates,0,Closure,,Unknown,,,7/30/2023,
,*,,8/1/23,0,Not Specified,,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,YRC Inc dba YRC Freight,0,,,Unknown,,,7/30/23,
,*,,8/1/23,0,Not Specified,,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,USF Holland,0,,,Unknown,,,7/30/23,
,*,,8/1/23,0,Not Specified,,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,New Penn Motor Express LLC,0,,,Unknown,,,7/30/23,
,*,,8/1/23,0,Not Specified,,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,"USF Reddaway, Inc.",0,,,Unknown,,,7/30/23,
,24,,8/2/23,0,24,11/3/23,0,8/2/23,,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,"KeHe Distributors, Inc.",0,Contract loss,,Arapahoe/Douglas,,,11/3/2023,
,10,,8/7/23,0,10,10/19/23,0,8/7/23,,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,Mass Layoff,,Arapahoe/Douglas,,,10/6/2023,
,61,,8/7/23,0,61,8/4/23,0,8/7/23,,,See WARN for details.,Sector 33: Manufacturing,,Astra Space Ops,Astra Space Operations,0,RIF,,Unknown,,,8/4/2023,
,94,,8/9/23,0,94,11/3/23,0,8/9/23,,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,Federal Express,Federal Express - Colorado Springs,0,Closure,,Pikes Peak,,,11/3/2023,
,53,,8/10/23,0,53,11/3/23,0,8/10/23,,,See WARN for details,Sector 49: Transportation and Warehousing,,Federal Express,Federal Express  - Pueblo,0,Closure,,Pueblo,,,11/3/2023,
,14,,8/11/23,0,14,10/12/23,0,8/11/23,,,See WARN for details,"Sector: 56,2910: Remediation Services",,Amentum,Amentum,0,Closure (completion of milestone),,Pueblo,,,10/12/2023,
