fein,temporary_job_losses,workforce_area,reason,company,received_date,notice_date,furloughs,reduced_hours,phone,at_the_location,dropdown,location,occupations,naics,end_date,workforce_region,jobs,permanent_job_losses,begin_date,letter,contact,email
,6,PikePeak/Teller,Lost funding,Total Energy Solutions,,6/13/22,0,0,,,,,Not stated,Sector 22: Utilities,6/24/22,,6,0,6/13/2022,Total Energy Solutions,,
,0,Pikes Peak/Teller,Closure,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,0,0,,,,,Health care professionals,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,144,8/22/2022,Integrated Health,,
,0,Pikes Peak/Teller,Closure,Cripple Creek Care Center,,4/15/2022,0,9,,,,,Health care professionals,Sector 62: Healthcare & Social Assistance,7/30/2022,,9,0,3/3/2022,Cripple Creek,,
,0,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),,7/11/2022,0,0,,,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,8/31/2022,,673,673,8/17/2022,Watsonville Community Hospital (Update),,
,0,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,8/1/22,0,0,,,,,See WARN,Sector 561730: Landscaping,7/28/22,,165,165,7/28/22,Metco Aurora HQ,,
,0,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora),,8/1/22,0,0,,,,,See WARN,Sector 561730: Landscaping,7/28/22,,44,44,7/28/22,Metco Aurora,,
,0,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Englewood),,8/1/22,0,0,,,,,See WARN,Sector 561730: Landscaping,7/28/22,,38,38,7/28/22,Metco Englewood,,
,0,El Paso,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,8/1/22,0,0,,,,,See WARN,Sector 561730: Landscaping,7/28/22,,36,36,7/28/22,Metco Colo Springs,,
,0,Jefferson,Unforseen Business Circumstance,Metco Landscaping (Arvada),,8/1/22,0,0,,,,,See WARN,Sector 561730: Landscaping,7/28/22,,60,60,7/28/22,Metco Arvada,,
,0,Denver,Loss of Contract w/City of Denver,HSS Inc.,,7/12/22,0,0,,,,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,230,230,9/1/2022,HSS Inc.,,
,0,Pikes Peak/Teller,Closure,Vivage,,6/23/22,0,0,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,8/22/22,,144,144,8/22/2022,Vivage,,
,0,"Denver, Boulder",Closure - Cease Operations,Platerra Foods,,9/29/22,0,0,,,,,Not stated,"Sector 31, 311: Food Manufacturing",12/20/22,,121,121,11/30/2022,Platerra,,
,0,Denver,Merger wth Whiting & Oasis,Chord Energy,,9/29/22,0,0,,,,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,104,104,12/1/2022,Chord Energy,,
,0,ADWorks,Business Changes,Starry Inc.,,10/20/22,0,0,,,,,Various (See WARN),Sector 51: Information,10/21/22,,41,41,10/21/2022,Starry Inc.,,
,0,Pikes Peak/Teller,Refocus business operations,Astra Space Inc.,,11/9/22,0,0,,,,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,72 (1 in CO),1 (of 72 in CO),11/9/2022,Astra Space inc.,,
,0,AdWorks,Unforeseeable business circumstances,American Financing Company,,1-16-22,0,0,,,,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,194,194,11/18/2022,American Financing,,
,0,Boulder,Not disclossed,Twitter (Boulder),,1-4-22,0,0,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,87,87,1/4/2023,Twitter Boulder,,
,0,Boulder,Voluntary Resignation,Twitter (Boulder) Supplemental,,11/25/22,0,0,,,,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,38 (voluntarily resigned),38 (resigned voluntarily),1/20/2023,Twitter Supplemental,,
,0,Boulder,Closure/Reduction in Force,Inscripta,,12/2/22,0,0,,,,,Various (See WARN),"Sector 54: Professional, Scientific Services",,,43,43,,Inscripta,,
,0,Denver,Closure of Retirement Center,Centura Porter Place,,12/14/22,0,0,,,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,2/17/23,,55,55,2/17/2023,Centura Porter Place,,
,0,Denver,Unknown,Rume Health,,11/21/22,0,0,,,,,Trainer,Sector 62:Healthcare & Social Assistance,1/20/23,,1,1,1/20/2023,,,
,0,Pueblo,Cancellation of Contract,Wanzek Construction,,1/3/23,0,0,,,,,Unknown,Sector 23: Construction,1/3/23,,666,666,1/3/2023,Wanzek Construction,,
,,,,,,TOTAL,,,,,,,,,,,2857,,,,,
,0,,Sale of Company,513 Hotel Operating LLC,,12/30/21,0,,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,,,160,12/31/21,,,
,0,,Loss of contract,ABM,,5/6/21,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,Sector 56: Facilities Support Services,5/31/21,,,233,5/31/21,,,
,0,,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,0,,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,,,5,4/23/21,,,
,0,,Reduction in Force,Automotive Titling Company,,1/5/2022,0,,,,"Title Clerks, Processors, Mail room staff",,,Sector 81: Other services (except public administration),1/5/2022,,,10,1/5/2022,,,
,0,,Other,"Computer Task Group, Inc",,6/22/2021,0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,"Sector 54: Professional, scientific and technical services",8/31/21,,,89,8/31/2021,,,
,0,,Closure,Concentrix,,1/25/21,0,,,,Not dislclosed,,Concentrix,Sector 51: Information,3/31/21,,,107,3/31/21,,,
,0,,Closure,Continuum of Colorado,,8/2/2021,0,,,,Direct Support Professional,,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/21,,,8,10/2/2021,,,
,0,,Closure,Continuum of Colorado,,9/7/2021,0,,,,Direct Support Professional,,Contiuum of Colorado,Sector 81: Other services (except public administration),11/8/21,,,5,11/8/2021,,,
,0,,Closure,Continuum of Colorado,,9/7/2021,0,,,,Direct Support Professionals,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21,,,9,11/8/2021,,,
,0,,Acquisition of Company,Crestone Peak Resources LLC,,9/9/2021,0,,,,All,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,56,10/15/2021,,,
,0,,Acquisition of Company,Crestone Peak Resources LLC,,9/9/2021,0,,,,All,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,90,10/15/2021,,,
,0,,Acquisition of Company,Crestone Peak Resources LLC,,9/9/2021,0,,,,All,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,13,10/15/2021,,,
,0,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,2/18/21,0,,,,Not disclosed,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,93,4/1/21,,,
,0,,Unforeseeable Business Circumstances,First Nation Group,,10/7/2021,0,,,,Unknown,,First Nation,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,12,10/7/21,,,
,0,,COVID/Pandemic Related,Haley A Jackson,,10/1/2020,0,,,,House cleaning,,Haley Jackson,"Sector 54: Professional, scientific and technical services",10/1/2021,,,1,10/1/2020,,,
,3,,COVID/Pandemic Related,Hill,,3/11/2021,3,,,,3,,Hill,Sector 72: Accommodation and food services,3/11/2021,,,3,1/17/2019,,,
,0,,Unforeseeable Business Circumstances,HSS Inc.,,11/29/21,0,,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,,,94,12/31/21,,,
,0,,Closure,Johnson & Wales University,,2/18/21,0,,,,Not dislclosed,,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,,,107,5/4/21,,,
,0,,Closure,Katerra Inc.,,6/1/21,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Sector 23: Construction,8/5/21,,,102,6/4/21,,,
,0,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,6/3/21,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,Sector 23: Construction,8/5/21,,,-,6/4/21,,,
,0,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,7/2/21,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,Sector 23: Construction,8/5/21,,,-,6/4/21,,,
,0,,Eliminating Field Operations,Monitronics International- Brinks Home,,12/20/21,0,,,,Field Sales & Management,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,10/10/21,,,"61 total, 4 in CO",10/10/21,,,
,2,,COVID/Pandemic Related,Monkey's Avatar,,9/1/2020,0,,,,Administrative,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,0,9/15/2020,,,
,0,,COVID/Pandemic Related,Moore Bros,,9/13/2021,3,,,,Selling and building,,Moore Bros,Sector 23: Construction,9/13/2021,,,3,9/13/2021,,,
,0,,Closure of facility,"Novartis Gene Therapies, Inc.",,3/24/21,0,,,,Not disclosed,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,400,7/9/21,,,
,2,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,0,,,,Delivery Drivers,,Orion Logistics,Sector 48-49: Transportation and warehousing,2/27/2021,,,87,12/27/2020,,,
,0,,Unforeseeable Business Circumstances,Ouray Silver Mines,,11/22/21,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,83,12/22/21,,,
,0,,RIF: Loss of contract,PomeroyTechnologies,,2/26/21,0,,,,Various:See WARN,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,44,4/30/21,,,
,0,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,7/15/2021,2,,,,Not disclosed,,Process Solutions,Sector 31-33: Manufacturing,12/31/2021,,,0,7/15/2021,,,
,0,,Restructuring  & Closure,Santander Consumer USA,,3/23/21,0,,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,,,417,12/31/21,,,
,0,,Layoffs Rescinded,Southwest Airlines - Update,,1/8/2021,0,,,,556 furloughs were rescinded,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,N/A,,,0,N/A,,,
,2,,Other,SSDI,,4/21/2019,4,,,,4,,SSDI,Sector 81: Other services (except public administration),4/21/2021,,,3,4/21/2019,,,
,0,,Closure due to sale,Strive Communities Management,,1/14/21,0,,,,Various: See WARN,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,76,3/15/21,,,
,0,,Other,T. Rowe Price,,5/19/21,0,,,,Various:See WARN,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,287,8/1/21,,,
,50,,Other,T&H Services LLC,,6/4/2021,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,Sector 23: Construction,8/6/2021,,,0,8/5/2021,,,
,2,,COVID/Pandemic Related,The beez kneez organic gardens,,8/15/2021,0,,,,Gardeners and landscapers,,Beez Kneez,Sector 81: Other services (except public administration),5/1/2021,,,4,7/20/2020,,,
,2,,Closure,RR landscaping and remodeling,,7/4/2022,2,,,,2,,,Sector 22: Utilities,,,,2,7/1/2022,,,
,2,,Natural disaster,RR landscaping and remodeling,,7/1/2022,2,,,,2,,,Sector 31-33: Manufacturing,,,,2,7/1/2022,,,
,0,,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,0,,,,All - Company Closed,,,Sector 52: Finance and Insurance,,,,400,7/6/2022,,,
,0,,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,0,,,,Inventory Control Supervisor,,,Sector 31-33: Manufacturing,10/14/2022,,,1,10/14/2022,,,
,0,,Closure,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,0,,,,Dietary Aides and Cooks,,,Sector 72: Accommodation and food services,10/31/2022,,,15,9/17/2022,,,
,0,,Sale of Company,SAM'S SERVICE CO,,9/15/2022,0,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sector 81: Other services (except public administration),11/30/2022,,,19,11/1/2022,,,
,0,,Closure,Facility HealthCare Services Inc,,9/19/2022,0,,,,Stationary engineer,,,Sector 81: Other services (except public administration),9/30/2022,,,2,9/19/2022,,,
,0,,Reduction in Force,CrossCountry Mortgage LLC,,11/1/2022,0,,,,Mortgage Lending,,,Sector 52: Finance and Insurance,,,,100,,,,
,0,,Other,HSS Security LLC,,11/9/2022,0,,,,5,,,Sector 81: Other services (except public administration),1/12/2023,,,101,1/12/2023,,,
,0,,Reduction in Force,Flatiron School LLC,,11/8/2022,0,,,,"Teachers, faculty and staff",,,Sector 61: Educational services,,,,21,11/8/2022,,,
,0,,Other,"RATP DEV USA, INC",,12/1/2022,0,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Sector 48-49: Transportation and warehousing,2/1/2023,,,149,2/1/2023,,,
,0,,Reduction in Force,indieDwell Colorado,,1/5/2022,0,,,,Production,,,Sector 31-33: Manufacturing,1/6/2022,,,50,1/6/2022,,,
,0,,Reduction in Force,"Sagility Care Management, LLC",,1/27/2023,0,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Sector 62: Healthcare and social assistance,5/1/2023,,,76,2/1/2023,,,
,0,,Other,Hca healthcare,,1/31/2023,0,,,,1,,,Sector 62: Healthcare and social assistance,11/14/2022,,,1,11/2/2022,,,
,1,,Reduction in Force,Modern Medicine LLC.,,2/13/2023,1,,,,"Retail Operations, Cultivation",,,Sector 44-45: Retail trade,7/15/2023,,,10,5/15/2023,,,
,600,,Reduction in Force,Evraz,,2/19/2023,100,,,,600,,,Sector 31-33: Manufacturing,2/19/2023,,,600,12/22/2022,,,
,0,,Closure,TTECH Services Corporation,,4/13/21,0,,,,Hourly customer service positions,,TTECH Services Corporation,Sector 51: Information,7/10/21,,,252,6/26/21,,,
,0,,COVID-19 Decrease in air travel,United Airlines,,1/29/21,983,,,,"Front line employees, management & administration positions",,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,,,10,3/31/21,,,
,0,,Outsourcing,United Airlines Update,,7/30/21,0,,,,Food service workers,,United Airlines Update,Sector 48: Transportation & Warehousing,11/2/21,,,434,10/19/21,,,
,0,,Reduction in Force,Vestas Blades America Inc.,,2/17/21,0,,,,Not dislclosed,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,280,4/17/21,,,
,0,,Closure,Walmart Store #6177,,7/6/21,0,,,,Not stated,,Walmart,Sector 45: Retail Trade,10/8/21,,,85,7/23/21,,,
,0,,Eliminating Zillow Offers Line of Business,Zillow Group,,11/4/21,0,,,,Unknown,,Zillow Group,Sector 53: Real Estate Rental & Leasing,12/31/22,,,20,1/3/22,,,
,0,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,11/18/21,0,,,,Unknown,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,,,1,1/17/22,,,
,,Boulder,COVID Furlough,Electro Rent,,5/16/2019,1,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,1,,,Electro Rent,,
,,Denver,COVID -19 Permanent,LSG Group/Sky Chefs,,8/28/2019,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,94,94,,LSG Group,,
,,Pikes Peak (Colo Springs),Furlough,Geo Reentry Services LLC,,1/7/2020,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,196,,3/6/2020,Geo,,
,,Jefferson (Golden),Reorganization and relocation,Zahn Dental,,1/7/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,,54,54,3/9/2020,Zahn Dental,,
,,Denver,Closure,Molson Coors (Update),,1/15/2020,,,,,,,Various: Request WARN for detail.,31,,,196,196,12/31/19 (for 265) Not specified for 191,,,
,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,,,,,,"Various: Drivers, Conductors, Operators, Management",48,,,169,0,3/20/20,XPO,,
,,Jefferson (Golden),Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,,169,169,3/20/20,,,
,,Boulder (Louisville),Closure-Perm,Plexus Corporation,,1/22/2020,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,104,104,3/22/20,Plexus,,
,,Boulder,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,,,,,Various: Request WARN for detail.,72,,,300,300,3/24/20- 4/7/20 in phases,Boulder,,
,,Pikes Peak,Loss of Contract,S4 Inc.,,1/26/2020,,,,,,,Various: IT positions,56,,,77,77,Downsize 1/26/20,S4,,
,,Denver,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,6,6,3/30/20,Oakwood Worldwide,,
,,Weld,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,82,82,3/13/20 through 4/24/20,Southern Food,,
,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,"Western Forge, Inc.",,2/21/2020,,,,,,,Unknown- Have requested information from Company,33,,,164,164,"4/30/20, 5/29/20 and 7/31/20",Western Forge,,
,,Pueblo,Mass Layoff m- Permanent,iQor Holdings US LLC,,3/2/2020,,,,,,,Unknown,54,,,82,82,5/1/2020,IQor,,
,,Grand Junction (Mesa),Downsize/Closure,"Startek, Inc.",,3/9/2020,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,371,371,5/31/20,Startek,,
,14,Rural Consortium,COVID-19-Temporary Closure,Dels Diner,,3/17/2020,,,,,,,"cooks, waitresses, management",72,,,14,,3/17/20,Del's Diner,,
,35,Denver,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,35,,3/17/20,La Sandia,,
,66,Denver,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,3/17/2020,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,66,,3/17/20,Tamayo,,
,88,Rural Resort,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,3/17/2020,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,88,,3/17/20,Venga Venga,,
,329,Denver,COVID-19/Temporary Closure,TSA Trans States Airlines,,3/19/2020,,,,,,,Undisclosed,48,,,329,,3/17/20 - 4/2/20,Trans States Airlines,,
,,Jefferson,Furlough,Uncle Julio's Hacienda,,3/19/2020,75,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,75,,3/19/20,Uncle Julio's,,
,,Denver,Furlough,Alsco,,3/20/2020,85,,,,,,"Production, Route Sales Representatives",81,,,85,,3/20/20,Alsco,,
,243,Rural Resort,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,243,,,Four Seasons Vail,,
