dropdown,reason,letter,permanent_job_losses,notice_date,location,received_date,workforce_area,end_date,notes,company,phone,occupations,naics,email,at_the_location,temporary_job_losses,contact,workforce_region,fein,reduced_hours,furloughs,jobs,begin_date
,Closure,Volta/Volta Charging Industries,154 (1 in CO),3/29/24,,4/3/24,Not Stated,5/31/24,,Volta/Volta Charging Industries,,See WARN (Various Positions),Sector 33: Manufacturing,,,0,,,,0,0,154 (1 in CO),5/31/24
,Reduction in Force,HealthHelp,75 (1 in CO),4/3/24,,4/9/24,Arapahoe/Douglas,8/2/24,,HealthHelp (a WNS Company),,Various (See WARN),Sector  55: Management of Companies & Enterprises,,,0,,,,0,0,75 (1 in CO),6/2/24
,Reduction in Force,Checkr,92,4/9/24,,4/9/24,Denver,6/10/24,,Checkr,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,,,,0,0,92,6/10/24
,Closure (Cease Operations),Wheels Up Partners LLC,65,4/17/24,,4/17/24,Rural Consortium (Broomfield),6/16/24,,Wheels Up Partners LLC,,Various (See WARN),Sector 48: Transportation and Warehousing,,,0,,,,0,0,65,6/16/24
,Reduction in Force,Carestream Health,25,4/25/24,,4/25/24,Weld,6/28/24,,Carestream Health,,Varous (See WARN),Sector 33: Manufacturing,,,0,,,,0,0,25,6/28/24
,Contract with Sodexo,University of Denver,118,4/30/24,,4/30/24,Denver,6/30/24,,University of Denver,,Custodian positions,Sector 61: Educational Services,,,0,,,,0,0,118,6/30/24
,Selling Customer Care Unit,Radial,84,5/1/24,,5/1/24,Remote Workforce,6/28/24,,Radial,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,,0,,,,0,0,84,6/28/24
,Loss of state funding,Rocky Mountain Crisis Partners,330,5/1/24,,5/1/24,Denver,6/30/24,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,,0,,,,0,0,330,6/30/24
,Reduction in Force,NewRez LLC,103,5/2/24,,5/2/24,Arapahoe/Douglas,7/1/24,,Newrez LLC,,See WARN.,Sector 52: Finance and Insurance,,,0,,,,0,0,103,7/1/24
,Closure,Walmart #6178,141,5/13/24,,5/13/24,Arapahoe/Douglas,6/7/24,,Walmart Store #6178,,Associates,Sector 45: Retail Trade,,,0,,,,0,0,141,6/7/24
,Reduction in Force,Pfizer,Not specified,5/15/24,,5/15/24,Boulder,8/24/2024,,Pfizer Research,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,,,0,0,Not Specified,7/15/24
,Closure (end of Milestone 7),Amentum,11,5/21/24,,5/21/24,Pueblo,7/31/24,,Amentum,,See WARN,"Sector: 56,2910: Remediation Services",,,0,,,,0,0,11,7/1/24
,Reduction in Force,Carestream,18,5/21/24,,5/21/24,Weld,8/5/24,,Carestream (Update),,See WARN.,Sector 33: Manufacturing,,,0,,,,0,0,18,7/22/24
,Reduction in Force,Mindspring,65,5/31/24,,5/31/24,Mesa,6/3/24,,Mindspring,,See WARN.,Sector 62: Healthcare & Social Assistance,,,6,,,,0,0,71,5/31/24
,Reduction in Force,See note below.,49,6/4/24,,6/4/24,Mesa,6/4/24,,Mindspring (Update),,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,,0,,,,0,0,49**,6/4/24
,Reduction in Force,NewRez LLC CORRECTION,317,6/3/24,,6/3/24,Arapahoe/Douglas,8/2/24,,NewRez LLC,,See WARN.,Sector 52: Finance and Insurance,,,0,,,,0,0,317,8/2/24
,Reduction in Force,TSG Ski & Golf,3,6/14/24,,6/14/24,Rural Southwest,12/1/24,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,47,,,,0,13,63,6/14/24
,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,6/18/24,,6/18/24,Denver,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,,0,,,,0,0,131*,9/1/24
,Reduction in Force,Wells Fargo,80,6/18/24,,6/18/24,Denver,12/21/24,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,,0,,,,0,0,80,8/1/24
,Reduction in Force,NewRez LLC Update,187,6/27/24,,6/27/24,Arapahoe/Douglas,8/26/24,,Newrez LLC,,See WARN.,Sector 52: Finance and Insurance,,,0,,,,0,0,187,8/26/24
,,,,7/8/24,,7/8/24,,,,Sodexo & Affiliates,,,,,,,,,,,,,
,Closure (Cease Operations),Sodexo-St Francis Interquest,7,7/8/24,,7/8/24,Pikes Peak,8/4/24,,Sodexo - St. Francis Interquest,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,,0,0,7,8/4/24
,Closure (Cease Operations),Sodexo-St Francis Medical Center,48,7/8/24,,7/8/24,Pikes Peak,8/4/24,,Sodexo - St. Francis Medical Center,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,,0,0,48,8/4/24
,Closure (Cease Operations),Sodexo-Penrose Hospital,52,7/8/24,,7/8/24,Pikes Peak,8/4/24,,Sodexo - Penrose Hospital,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,,0,0,52,8/4/24
,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,7/16/24,,7/17/24,RC: Broomfield,9/14/24,,LogRhythm,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,,0,,,,0,0,80,9/9/24
,Reduction in Force,Carestream Health,21,7/17/24,,7/17/24,Weld,9/16/24,,Carestream Health,,Various (See WARN),Sector 33: Manufacturing,,,0,,,,0,0,21,9/16/24
,Closure (upon completion of proj),Amentum,72,7/29/24,,7/29/24,Pueblo,9/30/24,,Amentum,,Various,"Sector 56,2910: Remediation Services",,,0,,,,0,0,72,9/30/24
,Closure,Radial,79,7/30/24,,7/30/24,Remote locations in CO,9/30/24,,Radial,,Various,"Sector 54: Professional, Scientific & Technical Services",,,0,,,,0,0,79,9/30/24
,Mass Layoff,TPS Parking Mgmt,85,8/1/24,,7/31/24,Adams,9/30/24,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,,0,,,,0,0,85,9/30/24
,Change in Business,True Value,49,8/8/24,,8/8/24,Denver,11/1/24,,True Value,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,,0,,,,0,0,49,9/6/24
,Sale of Business,Caseys Pond,63,8/19/24,,8/20/24,RC: Rural Resort,11/30/24,,Casey's Pond,,Not specified,Sector 62: Healthcare and Social Assistance,,,0,,,,0,0,63,10/18/24
,Not specified,Wells Fargo,70,8/20/24,,8/20/24,Arapahoe Douglas,12/31/24,,Wells Fargo,,Not specified,"Sector 52,2110 Commercial Banking",,,0,,,,0,0,70,11/20/24
,See WARN.,ImmunityBio Inc,25 (5 in CO),8/30/24,,8/30/24,Boulder,10/29/24,,ImmunityBio Inc.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,,0,0,5,10/29/24
,See WARN.,Lost Boys Interactive,139 (3 in CO),9/6/24,,9/9/24,RC: Boulder & Larimer,9/9/24,,Lost Boys Interactive LLC,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,,0,0,3,9/9/24
,See WARN.,Sodexo Service West,55,9/13/24,,9/13/24,Adams,11/9/24,,Sodexo Service West (SDH),,,"Sector 72,2319: Food Service Contractors",,,0,,,,0,0,55,11/9/24
,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,9/18/24,,9/18/24,Boulder,11/22/24,,"AGC Biologics, Inc.",,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,,0,,,,0,0,85,11/22/24
,Closure,Sinton Dairy Foods Company,64,9/26/24,,9/26/24,Colo Springs,12/30/26,,Sinton Dairy Foods Company,,Various (See WARN),Sector 31-33: Manufacturing,,,0,,,,0,0,64,12/30/26
,Medical Sales Specialist,Kaleo Inc.,58 (1 in CO),9/30/24,,9/30/24,Remote location in CO,11/30/24,,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,,,,0,0,58 (1 in CO),11/30/24
,Completion of Mileston 07b,Amentum,11,10/10/24,,10/10/24,Pueblo,12/31/2024,,Amentum,,Various (See WARN),"Sector: 56,2910: Remediation Services",,,0,,,,0,0,11,12012024
,Closure for Remodeling,Glenmoor Country Club,110,10/14/24,,10/14/24,Arapahoe Douglas,12/31/24,,Glenmoor Country Club,,Various (See WARN),"Sector 71: Arts, Entertainment and Recreation",,,0,,,,0,0,110,12/15/24
,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",
,Sudden Contract Loss,Wanzek Construction,666,1/3/23,,1/3/23,Pueblo,1/3/23,,Wanzek Construction,,Various construction positions,Sector 23: Construction,,,0,,,,0,0,666,1/3/23
,Ceasing Operations in some areas of the company,Gymshark,67,1/9/23,,1/16/23,Denver,3/24/23,,Gymshark,,Not Stated,Sector 31: Manufacturing,,,0,,,,0,0,67,3/10/23
,Downsizing,Specialized Bicycle Components,15,1/11/23,,1/1123,Boulder,1/13/23,,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,,0,,,,0,0,15,1/13/23
,Not Stated,DCP Midstream,136,1/25/23,,1/31/23,Denver,4/1/24,,DCP Midstream,,Not Stated,Sector 22: Natural Gas Distribution,,,0,,,,0,0,136,3/31/23
,RIF/Change in Business,Curaleaf,47,1/26/23,,1/31/23,Pueblo,3/26/23,,Curaleaf,,Various (see WARN letter),Sector 32: Manufacturing,,,0,,,,0,0,47,3/26/23
,Restructuring & Reorganization,Pinnacle Architectural Lighting,151,2/1/23,,2/1/23,Denver,3/1/24,,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,,0,,,,0,0,151,6/30/23
,Closure,Covercraft Industries,49,2/9/23,,2/14/23,Arapahoe/Douglas,4/14/23,,Covercraft Industries LLC,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,,,0,0,49,4/14/23
,Unforseen Business Circumstances,WiX 2-15-23,62,2/15/23,,2/15/23,Denver,2/15/23,,WIX.com,,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,,,0,0,62,2/15/23
,Not Stated,Chipper Cash,49 (5 in CO),2/16/23,,2/16/23,Various,2/17/23,,Chipper Cash,,Various: See WARN,Sector 51: Information,,,0,,,,0,0,5,02/17/23
,Strategic Business Decision,SSI Venture-Aspen Sports,69,2/27/23,,3/2/23,RR (Aspen),11/1/23,,SSI Venture/Aspen Sports (Aggregated),,Various: See WARN,"Sector:45,451 : Sporting Goods",,,0,,,,0,0,,5/1/2023
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,,,,13,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,9,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,,,,5,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,6,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,5,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,,,,10,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,7,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,,8,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,,10,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,,14,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,,10,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,,16,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,6,
,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4,
,Reduction in Business,Friday Health Plans,98,3/1/23,,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,,Friday Health Plans,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,,,0,0,98,4/30/23
,Restructing and streamlining,Aspiration,4 (of 178),3/24/23,,3/24/23,"Denver, Broomfield",6/1/23,,Aspiration Partners Inc.,,Various (See WARN),Sector:55 Management of Companies & Enterprises,,,0,,,,0,0,4,5/26/2023
,Not stated,Laramar Group LLC,76,3/30/23,,3/30/23,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,,0,,,,0,0,76,P1: 6/1/23 P2: 7/14/23
,Mass layoff,Prescient LLC,50,3/31/23,,4/2/23,Jefferson,12/31/23,,Prescient LLC,,Not Stated,Sector 33: Manufacturing,,,0,,,,0,0,50,3/31/2023
,Bankrupcy,David's Bridal,138,4/14/23,,4/14/23,Multi area,Multi phase (See WARN),,David's Bridal,,Various (See WARN),Sector 44: Retail Trade,,,0,,,,0,0,138,Multi Phase (See WARN)
,Not specified,MV Transportation,198,4/27/23,,4/28/23,Denver,6/30/23,,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,,0,,,,0,0,198,6/30/23
,Loss of Contract,Via Mobility Services,120,5/1/23,,5/22/23,Denver,7/1/23,,Via Mobility Services,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,,0,,,,0,0,120,7/1/2023
,Bankrupcy,Davids Bridal Update,138,5/24/23,,5/24/23,Multi area,6/30/23,,Davids Bridal (Update),,Various (See WARN),Sector 44: Retail Trade,,,0,,,,0,0,138,6/23/23
,Closure (Phase 1),Amentum,19,5/26/23,,5/26/23,Pueblo,7/28/2023,,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,,0,,,,0,0,19,7/27/2023
,Closure,Hard Rock Cafe,54,5/30/23,,5/30/23,Denver,7/29/23,,Hard Rock Cafe International STD,,Restaurant workers,Sector 72: Accommodation & Food Services,,,0,,,,0,0,54,7/29/2023
,Bankrupcy,Davids Bridal Update,138,6/12/23,,6/12/23,Multi Area,9/2/2023,,Davids Bridal (Update),,Not disclosed,Sector 44: Retail Trade,,,0,,,,0,0,138,8/20/2023
,Closure of production & distribution operations,Gannett Pueblo Chieftain,50,6/13/23,,6/13/23,Pueblo,8/14/23,,Gannett (Pueblo Chieftian),,Production positions (see WARN),Sector 2022: Publishing,,,0,,,,0,0,50,8/14/2023
,Mass layoff,Bitwise Industries,13,6/14/23,,6/14/23,Multi Area,8/14/23,,Bitwise Industries,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,,0,,,,0,0,13,8/14/2023
,Mass Layoff,Friday Health Plans Update 6-19-23,323,6/19/23,,6/19/23,"Rural Consortium, Denver",7/6/23,,Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,,,0,0,323,6/23/2023
,Mass Layoff,Autism Home Support Srvs Greeley,70,6/20/23,,6/20/23,Weld,9/19/23,,Autism Home Support Services (Greeley),,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,0,,,,0,0,70,8/21/2023
,Mass Layoff,Autism Home Support Svs Westminster,68,6/20/23,,6/20/23,Adams,9/19/23,,Autism Home Support Services (Westminster),,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,0,,,,0,0,68,8/21/2023
,Mass Layoff,Autism Home Support Services Centennial,101,6/20/23,,6/20/23,ADWorks,9/19/21,,Autism Home Support Services (Centennial),,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,,0,,,,0,0,101,8/21/2023
,Mass Layoff,Davids Bridal Update 6-29-23,138,6/29/23,,6/29/23,Multi-Area,7/31/23,,Davids Bridal Update 6-29-23,,Bankrupcy,Sector 44: Retail Trade,,,0,,,,0,0,Date Change,7/17/2023
,Mass Layoff,Community Development Institute Head Start,120,6/30/23,,6/30/23,"Rural Consortium, Denver",8/31/33,,CDI HS (Community Development Institute Head Start),,Rural Consortium,Sector 62: Health Care and Social Assistance,,,0,,,,0,0,120,8/31/2023
,Reduction in Force (End Project),Amentum,27,7/3/23,,7/3/23,Rural Consortium  (Pueblo),8/31/23,,Amentum,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,0,,,,0,0,27,8/31/2023
,Reduction in Force (End Project),Bank of the West,56,7/11/23,,7/11/23,Adams,9/15/23,,Bank of the West,,Not specified in WARN,"Sector 52,2110: Commercial Banking",,,0,,,,0,0,56,9/15/2023
,Closure,Namaste Alzheimer Center,64,7/20/23,,7/20/23,Pikes Peak,10/1/23,,Namasté Alzheimer Center,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,,0,,,,0,0,64,10/1/2023
,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,15,7/24/23,,7/24/23,Pikes Peak,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,,0,0,15,9/22/2023
,Closure,Novembal,Unknown,7/28/23,,7/28/23,Unknown (possibly rural & remote),1/31/24,,Novembal,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,,,0,0,Unknown,9/30/2023
,Closure,Yellow Corporation,"22,000*",7/30/23,,8/1/23,Unknown,7/30/23,,Yellow Corporation & Operating Affiliates,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,0,0,331,7/30/2023
,,See WARN for Yellow Corporation,*,7/30/23,,8/1/23,Unknown,,,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,0,0,,7/30/23
,,See WARN for Yellow Corporation,*,7/30/23,,8/1/23,Unknown,,,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,0,0,,7/30/23
,,See WARN for Yellow Corporation,*,7/30/23,,8/1/23,Unknown,,,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,0,0,,7/30/23
,,See WARN for Yellow Corporation,*,7/30/23,,8/1/23,Unknown,,,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,0,0,,7/30/23
,Contract loss,KeHE,24,8/2/23,,8/2/23,Arapahoe/Douglas,11/3/23,,"KeHe Distributors, Inc.",,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,,,0,0,24,11/3/2023
,Mass Layoff,DePuy Spine Limited Partnership,10,8/7/23,,8/7/23,Arapahoe/Douglas,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,,0,0,10,10/6/2023
,RIF,Astra Space Ops,61,8/7/23,,8/7/23,Unknown,8/4/23,,Astra Space Operations,,See WARN for details.,Sector 33: Manufacturing,,,0,,,,0,0,61 (all locations)*,8/4/2023
,Closure,Federal Express,94,8/9/23,,8/9/23,Pikes Peak,11/3/23,,Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,,0,,,,0,0,94,11/3/2023
,Closure,Federal Express,53,8/10/23,,8/10/23,Pueblo,11/3/23,,Federal Express  - Pueblo,,See WARN for details,Sector 49: Transportation and Warehousing,,,0,,,,0,0,53,11/3/2023
,Closure (completion of milestone),Amentum,14,8/11/23,,8/11/23,Pueblo,10/12/23,,Amentum,,See WARN for details,"Sector: 56,2910: Remediation Services",,,0,,,,0,0,14,10/12/2023
,Closure,Ouray Sportsware,2,8/18/23,,8/18/23,Arapahoe/Douglas,12/31/23,,Ouray Sportsware - L2 Brands,,See WARN for details.,Sector 45: Retail Trade,,,0,,,,0,0,154,10/17/2023
,Streamline Operations,Immunity Bio Inc.,59,8/18/23,,8/18/23,Unknown,10/17/23,,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,,0,,,,0,0,59 (all locations)*,10/17/2023
,Restructuring following acquisition,Chevron,Unknown,8/25/23,,8/25/23,"Denver, Weld",10/31/23,,Chevron USA,,Not specified,"Sector 32,4110: Petroleum Refineries",,,0,,,,0,0,199 Max * (most all will be offered jobs),10/31/2023
