location,reason,phone,notice_date,begin_date,dropdown,reduced_hours,email,jobs,company,furloughs,naics,workforce_region,letter,total_notified,at_the_location,fein,notes,end_date,contact,temporary_job_losses,workforce_area,permanent_job_losses,occupations,received_date
,Closure,,1/30/25,3/31/25,,0,,158,Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,158,,,,3/31/25,,0,Larimer,158,Various (See WARN),1/30/25
,Closure,,2/18/25,2/18/25,,0,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,45,,,,4/21/25,,0,Arapahoe/Douglas,45,Not Specified,2/18/25
,Closure,,2/24/25,3/10/25,,0,,187,West Springs Hospital,0,"62,2110 Healthcare & Social Services",,West Springs Hospital,187,,,,3/10/25,,0,Mesa,187,Various (See WARN),2/24/25
,Operations Reduction,,3/4/25,5/3/25,,0,,238,Microchip,0,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,238,,,,5/6/25,,0,Pikes Peak,238,"Production Specialists, Technicians (See WARN)",3/4/25
,Closure: Lack of funding,,3/7/25,3/6/25,,0,,150,Meati,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,150,,,,3/6/25,,0,Adams,150,Various (See WARN),3/7/25
,Completion of Mileston,,3/24/25,5/1/25,,0,,93,Amentum,0,"Sector 56,2910: Remediation Services",,Amentum,93,,,,5/31/25,,0,Pueblo,93,Various (See WARN),3/24/25
,Reduction in Force,,3/25/25,3/25/25,,0,,21,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,21,,,,3/25/25,,0,Remote Workers,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25
,Closure of Operating Unit,,4/2/25,6/2/25,,0,,64,Vail Corporation,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,64,,,,6/2/25,,0,Rural Consortium/Broomfield,64,,4/2/25
,Closure,,4/1/25,5/31/25,,0,,44,JVS Masonry,0,23: Construction,,JVS Masonry,44,,,,5/21/25,,0,Adams,44,Not Specified,3/31/25
,Natural Disaster,,4/1/25,4/15/25,,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,0,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,89,,,,4/15/25,,0,Denver,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25
,Closure,,4/16/25,10/3/25,,0,,22,Thule Inc.,0,Sector 31-33: Manufacturing,,Thule Inc.,40,,,,10/3/25,,0,Boulder,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25
,Closure - Project End,,4/21/25,6/20/25,,0,,234,Battelle,0,"56,2910: Remediation Services",,Battelle,234,,,,7/3/25,,0,Pueblo,234,Various (See WARN),4/21/25
,Closure,,4/24/25,4/25/25,,0,,104,Hallcon,0,48:49: Transportation,,Hallcon,104,,,,6/25/25,,0,Multiple,104,Various (See WARN),4/24/25
,Closure/Move to smaller office,,4/29/25,,,0,,84,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,84,,,,,,0,Denver,84,Various (See WARN),4/29/25
,Reduction in Force,,5/2/25,7/1/25,,0,,125,Chevron,0,"32,4110: Petroleum Refineries",,Chevron,125,,,,7/1/25,,0,Denver,125,Various (See WARN),5/2/25
,Closure,,6/5/25,8/25,,0,,92,Amentum,0,"54,1330: Engineering Services",,Amentum,92,,,,8/25,,0,Pueblo,92,Various (See WARN),6/5/25
,Closure,,6/24/25,9/30/25,,0,,135,Amentum,0,"54,1330: Engineering Services",,Amentum,135,,,,9/30/25,,0,Pueblo,135,Various (See WARN),6/24/25
,Reduction in Force,,6/26/25,8/16/25,,0,,30,Nordstrom,0,522210 - Credit Card Issuing.,,Nordstrom,30,,,,2/20/26,,0,Arapahoe/Douglas,30,Various (See WARN),6/27/25
,Loss of Contract,,6/11/25,6/30/25,,0,,152,Sodexo,0,561210 - Facilities Support Services,,Sodexo,152,,,,6/30/25,,0,Pikes Peak,152,Various (See WARN),7/1/25
,RIF,,6/27/25,8/28/25,,0,,10,Bowhead Missions Solutions LLC (Aviation Way),0,92: Public Administration,,Bowhead(Aviation Way),10,,,,8/28/25,,0,Pikes Peak,10,Military Operations Analysts,7/8/25
,RIF,,6/27/25,8/28/25,,0,,76,Bowhead Mission Solutions LLC (Newport Rd),0,92: Public Administration,,Bowhead (Newport),76,,,,8/28/25,,0,Pikes Peak,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25
,Unforeseen Business Circumstance/Closure,,7/7/25,7/3/25,,0,,2,QualityBuilt,0,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,2,,,,7/3/25,,0,Multiple areas Remote Employees,2,"Consultant, Director",7/7/25
,Closure,,7/10/25,7/10/25,,0,,70,OneTouch,0,"54,1613 Markeing Consulting Services",,OneTouch,70,,,,9/12/25,,0,Denver,70,Not Specified,7/10/25
,Closure/cease operations,,7/14/25,9/12/25,,0,,,Battelle,0,"54,1330: Engineering Services",,Battelle,7,,,,9/12/25,,0,Pueblo,9/12/25,Various (See WARN),7/15/25
,Close operation transition to TD Bank,,7/29/25,10/18/25,,0,,43,Nordstrom,0,522210 - Credit Card Issuing.,,Nordstrom,43,,,,2/28/26,,0,Araphaoe/Douglas,43,Various (See WARN),7/29/25
,Related to milestone completion,,7/30/25,10/31/25,,0,,55,Amentum,0,"54,1330: Engineering Services",,Amentum,55,,,,10/31/25,,0,Pueblo,55,Various (See WARN),7/30/25
,Reduction in Force,,8/1/25,10/1/25,,0,,66,TIAA (Update),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,66,,,,10/1/25,,0,"Denver, Broomfield",66,Various (See WARN),8/1/25
,Closure,,8/11/25,,,0,,14,Battelle,0,"54,1330: Engineering Services",,Batelle,14,,,,,,0,Pueblo,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25
,Reduction in Force,,8/12/25,10/13/25,,0,,2,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,2,,,,10/13/25,,0,Remote Workers,2,Not reported,8/12/25
,Reduction in Force,,8/22/25,11/15/25,,0,,28,Nordstrom Credit Bank,0,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,28,,,,2/28/26,,0,Arapahoe/Douglas,28,Not reported,8/22/25
,Project milestone completion,,8/25/25,10/31/25,,0,,60,Amentum,0,"54,1330: Engineering Services",,Amentum,60,,,,10/31/25,,0,Pueblo,60,Various (See WARN),8/25/25
,Project milestone completion,,8/25/25,10/24/25,,0,,3,Battelle,0,"54,1330: Engineering Services",,Battelle,3,,,,11/6/25,,0,Pueblo,3,Various (See WARN),8/25/25
,Reduction in Force,,8/28/25,10/28/25,,0,,19,Newmont,0,"21,2299: All Other Metal Ore Mining",,Newmont,19,,,,10/28/25,,0,Denver/Arapahoe Douglas,19,Various (See WARN),8/28/25
,Changing Conditions,,8/29/25,10/30/25,,0,,324,TeKnowledge OPS USA,0,"54,1519: Other Computer Related Services",,TeKnowledge,324,,,,12/30/25,,0,Pikes Peak,324,Various (See WARN),8/29/25
,Not Stated,,9/4/25,11/5/25,,0,,351,Banner Health,0,"62,22110: General Medical & Surgical Hospitals",,Banner Health,351,,,,11/5/25,,0,Larimer,351,Various (See WARN),9/4/25
,Closure,,9/9/25,11/7/25,,0,,62,Safeway Inc. Store 0017,0,"44,5110: Supermarkets and Other Grocery",,Safeway 0017,62,,,,11/7/25,,0,Arapahoe/Douglas,62,Various (See WARN),9/9/25
,Closure,,9/9/25,11/7/25,,0,,61,Safeway Inc. Store 0137,0,"44,5110: Supermarkets and Other Grocery",,Safeway 0137,61,,,,11/7/25,,0,Arapahoe/Douglas,61,Various (See WARN),9/9/25
,Closure,,9/9/25,11/7/25,,0,,54,Safeway Inc. Store 0862,0,"44,5110: Supermarkets and Other Grocery",,Safeway 0862,54,,,,11/7/25,,0,Larimer,54,Various (See WARN),9/9/25
,Closure,,9/9/25,11/7/25,,0,,64,Safeway Inc. Store 0881,0,"44,5110: Supermarkets and Other Grocery",,Safeway 0881,64,,,,11/7/25,,0,Adams,64,Various (See WARN),9/9/25
,Closure,,9/9/25,11/7/25,,0,,65,Safeway Inc. Store 1038,0,"44,5110: Supermarkets and Other Grocery",,Safeway 1038,65,,,,11/7/25,,0,Denver,65,Various (See WARN),9/9/25
,Closure,,9/9/25,11/7/25,,0,,50,Safeway Inc. Store 2915,0,"44,5110: Supermarkets and Other Grocery",,Safeway 2915,50,,,,11/7/25,,0,Larimer,50,Various (See WARN),9/9/25
,Closure,,9/9/25,11/7/25,,0,,60,Safeway Inc. Store 3723,0,"44,5110: Supermarkets and Other Grocery",,Safeway 3723,60,,,,11/7/25,,0,Rural Consortium,60,Various (See WARN),9/9/25
,Closure,,9/9/25,11/7/25,,0,,63,Safeway Inc. Store 0835,0,"44,5110: Supermarkets and Other Grocery",,Safeway 0835,63,,,,11/7/25,,0,Pikes Peak,63,Various (See WARN),9/9/25
,Closure,,9/9/25,11/7/25,,0,,53,Safeway Inc. Store 1721,0,"44,5110: Supermarkets and Other Grocery",,Safeway 1721,53,,,,11/7/25,,0,Rural Consortium,53,Various (See WARN),9/9/25
,Closure,,9/9/25,11/7/25,,0,,85,Safeway Inc. Store 1792,0,"44,5110: Supermarkets and Other Grocery",,Safeway 1792,85,,,,11/7/25,,0,Pikes Peak,85,Various (See WARN),9/9/25
,Closure (Restructuring),,9/16/25,11/15/25,,0,,267,ACG Biologics,0,"32,5414: Biological Products (Except Manufacturing)",,AGC Biologics,278,,,,12/31/25,,0,Boulder,267,Various (See WARN),9/16/25
,Project milestone completion,,10/1/25,12/1/25,,0,,10,Amentum,0,"54,1330: Engineering Services",,Amentum,10,,,,12/31/25,,0,Pueblo,10,Various (See WARN),10/1/25
,Closure,,10/2/25,12/1/25,,0,,31,TIAA,0,"52,2180: Savings Institutions & Other Depositories",,TIAA,31,,,,12/14/25,,0,Denver,31,Various (See WARN),10/2/25
,RIF,,10/1/25,11/30/25,,0,,23,Newmont,0,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,23,,,,11/30/25,,0,Denver,23,Various (See WARN),10/1/25
,Closure,,10/15/25,12/31/25,,0,,302,Comcast,0,"51,6210: Media Streaming Distribution Services",,Comcast,302,,,,12/31/25,,0,Arapahoe/Douglas,302,Various (See WARN),10/15/25
,Reduction in Force,,10/15/25,12/14/25,,0,,65,Newmont (Update/Phase 3),0,"21,2299: All Other Metal Ore Mining",,Newmont,65,,,,12/14/25,,0,Denver,65,Not specified,10/15/25
,Closure,,10/29/25,12/31/25,,0,,135,Salvation Army (updated),0,81: Other Services (Except Public Administration),,Salvation Army,135,,,,12/31/25,,0,Denver,135,Various (See WARN),10/29/25
,Project milestone completion,,10/30/25,12/29/25,,0,,9,Battelle,0,"54,1330: Engineering Services",,Battelle,9,,,,12/29/25,,0,Pueblo,9,Various (See WARN),10/30/25
,Closure,,10/31/25,12/31/25,,0,,87,American Medical Response,0,"62,1910: Ambulance Services",,AMR,87,,,,12/31/25,,0,Boulder,87,Various (See WARN),10/31/25
,Closure,,11/4/25,1/6/26,,0,,133,ColoWyo Coal Company LP,0,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,133,,,,1/6/26,,0,Rural Consortium,133,Various (See WARN),11/3/25
,Remodeling,,11/14/25,1/13/26,,0,,125,Smokin Bear LLC,0,"72,2513 Limited Service Restaurant",,Smokin Bear LLC 11-14-25,125,,,,1/13/26,,0,Denver,125,Various (See WARN),11/14/25
,Closure,,11/18/25,1/5/26,,0,,,ColoWyo Coal Company LP (UPDATE),0,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP Update,,,,,1/5/26,,0,Rural Consortium,133,Various (See WARN),11/18/25
,Reduction in Force,,11/17/25,2/21/26,,0,,59,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,,Nordstrom Credit Bank,59,,,,4/1/26,,0,Arapahoe/Douglas,59,Various (See WARN),11/17/25
,Reduction in Force,,11/20/25,2/1/26,,0,,14,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,,Nordstrom Credit Bank,14,,,,4/1/26,,0,Arapahoe/Douglas,14,Various (See WARN),11/20/25
,Reduction in Force,,12/2/25,1/30/26,,0,,74,Heibar Installation Inc.,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,74,,,,1/31/26,,0,Denver,74,Various (See WARN),12/2/25
,Project milestone completion,,12/4/25,1/26/26,,,,,Amentum (Update),,"54,1330: Engineering Services",,Amentum,,,,,1/30/26,,,Pueblo,,Various (See WARN),12/4/25
,Transfer to TD Bank,,12/30/25,3/1/26,,0,,48,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,,Nordstrom Credit Bank,48,,,,3/1/26,,0,Arapahoe/Douglas,48,Various (See WARN),12/30/25
,Not stated,,1/8/24,3/8/24,,0,,157,Dish Network LLC,0,Sector 51: Information,,Dish Network,,,,,3/8/24,,0,Arapahoe/Douglas,157,Multiple (See WARN),1/8/24
,Not stated,,1/11/24,3/15/24,,0,,4,Lost Boys Interactive LLC,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,,,,,3/15/24,,0,"Multiple (Larimer, Jeffco, Adams)",4,Multiple (See WARN),1/13/24
,Loss of contract w/Amazon,,1/18/24,3/18/24,,0,,94,ABM Industry Group,0,Sector 23: Construction,,ABM Industry Group,,,,,3/18/24,,0,Adams,94,Multiple (See WARN),1/18/24
,Reduction in Force,,1/19/24,3/19/24,,0,,9,Dish Network LLC,0,Sector 51: Information,,Dish Network 1-19-2024,,,,,3/19/24,,0,Arapahoe/Douglas,9,Multiple (See WARN),1/19/24
,Facility closure,,1/4/24,3/4/24,,0,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),,,,,3/4/24,,0,Boulder,124,Multiple (See WARN),1/25/24
,Closure-Completion of PCAPP Milestones,,1/30/24,3/1/24,,0,,45,Amentum,0,"Sector: 56,2910: Remediation Services",,Amentum,,,,,3/31/24,,0,Pueblo,45,Multiple (See WARN),1/30/24
,Site Consolidation and Office Relocation,,1/30/24,4/1/24,,0,,60,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,,,,6/30/24,,0,Arapahoe/Douglas,60,Unknown,1/30/24
,Not Stated,,1/30/24,3/30/24,,0,,13,Block Inc.,0,Sector 51: Information,,Block Inc,,,,,3/30/24,,0,Unknown (Remote Workers),13,Unknown,1/30/21
,Change in current business opportunities,,1/31/24,3/31/24,,0,,80,BillGO Inc.,0,Sector 52: Finance and Insurance,,BillGO Inc.,,,,,3/31/24,,0,Larimer,80,Multiple (See WARN),1/31/24
,Not Stated,,1/31/24,1/31/24,,0,,56,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,,,,1/31/24,,0,Denver,56,Multiple (See WARN),1/31/24
,Reduction in Force,,2/20/24,4/20/24,,0,,53,Dish Network LLC,0,Sector 51: Information,,Dish Network 2-20-2024,,,,,4/20/24,,0,Arapahoe/Douglas,53,Multiple (See WARN),2/20/24
,Loss of contract,,2/22/24,4/22/24,,0,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Sector 33: Manufacturing,,Daifuku Services-Thornton,,,,,5/6/24,,0,Adams,75,Multiple (See WARN),2/22/24
,Loss of contract,,2/22/24,4/22/24,,0,,89,Daifuku Services America Corporation -Colo Springs,0,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,,,,,5/6/24,,0,Pikes Peak-Colo Springs,89,Multiple (See WARN),2/22/24
,Loss of contract,,2/22/24,4/22/24,,0,,32,Daifuku Services America Corporation -Aurora,0,Sector 33: Manufacturing,,Daifuku Services-Aurora,,,,,5/6/24,,0,Arapahoe/Douglas,32,Multiple (See WARN),2/22/24
,Facility closure,,2/26/24,4/26/24,,0,,210,Carestream Health Inc.,0,Sector 33: Manufacturing,,Carestream Health Inc,,,,,5/10/24,,0,Weld,210,Multiple (See WARN),2/26/24
,Loss of contract,,2/27/24,4/18/24,,0,,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",,,,,4/18/24,,0,Weld,175,Unknown,2/27/24
,Reduction in Force,,3/12/24,5/11/24,,0,,5,Dish Network LLC,0,Sector 51: Information,,Dish Network LLC,,,,,5/11/24,,0,Arapahoe/Douglas,5,Multiple (See WARN),3/12/24
,Reduction in Force,,3/20/24,5/24/24,,0,,19,Carestream Health Inc. - Update,0,Sector 33: Manufacturing,,Carestream Health Update,,,,,5/24/24,,0,Weld,19,See WARN Exhibit A,3/21/24
,Reduction in Force,,2/23/24,5/23/24,,0,,40,CommuteAir,0,Sector 48: Transportation and Warehousing,,CommuteAir,,,,,5/23/24,,0,Denver,40,See WARN,3/20/24
,Reduction in Force,,3/21/24,5/24/24,,0,,76,Bionano Genomics Inc.,0,Sector 33: Manufacturing,,Bionano Genomics Inc.,,,,,5/24/24,,0,San Diego (remote CO Workers),76,See WARN,3/22/24
,Reduction in Force,,3/11/24,6/30/24,,0,,46,Developmental Disabilities Resource Center,0,Sector 62: Healthcare and Social Assistance,,DDRC,,,,,6/30/24,,0,Jefferson,46,See WARN,3/28/24
,Closure,,3/27/24,5/31/24,,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,,,,5/31/24,,0,Denver,56,See WARN,3/27/24
,Closure,,3/29/24,5/31/24,,0,,1,Volta/Volta Charging Industries,0,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,,,,5/31/24,,0,Not Stated,1,See WARN (Various Positions),4/3/24
,Reduction in Force,,4/3/24,6/2/24,,0,,1,HealthHelp (a WNS Company),0,Sector  55: Management of Companies & Enterprises,,HealthHelp,,,,,8/2/24,,0,Arapahoe/Douglas,1,Various (See WARN),4/9/24
,Reduction in Force,,4/9/24,6/10/24,,0,,92,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,,,,6/10/24,,0,Denver,92,Various (See WARN),4/9/24
,Closure (Cease Operations),,4/17/24,6/16/24,,0,,65,Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,,,,6/16/24,,0,Rural Consortium (Broomfield),65,Various (See WARN),4/17/24
,Reduction in Force,,4/25/24,6/28/24,,0,,25,Carestream Health,0,Sector 33: Manufacturing,,Carestream Health,,,,,6/28/24,,0,Weld,25,Varous (See WARN),4/25/24
,Contract with Sodexo,,4/30/24,6/30/24,,0,,118,University of Denver,0,Sector 61: Educational Services,,University of Denver,,,,,6/30/24,,0,Denver,118,Custodian positions,4/30/24
,Selling Customer Care Unit,,5/1/24,6/28/24,,0,,84,Radial,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,,,6/28/24,,0,Remote Workforce,84,See WARN.,5/1/24
,Loss of state funding,,5/1/24,6/30/24,,0,,330,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,,,,6/30/24,,0,Denver,330,All positions/ job titles not specified,5/1/24
,Reduction in Force,,5/2/24,7/1/24,,0,,103,Newrez LLC,0,Sector 52: Finance and Insurance,,NewRez LLC,,,,,7/1/24,,0,Arapahoe/Douglas,103,See WARN.,5/2/24
,Closure,,5/13/24,6/7/24,,0,,141,Walmart Store #6178,0,Sector 45: Retail Trade,,Walmart #6178,,,,,6/7/24,,0,Arapahoe/Douglas,141,Associates,5/13/24
,Reduction in Force,,5/15/24,7/15/24,,0,,,Pfizer Research,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,,,,8/24/2024,,0,Boulder,,Not specified,5/15/24
,Closure (end of Milestone 7),,5/21/24,7/1/24,,0,,11,Amentum,0,"Sector: 56,2910: Remediation Services",,Amentum,,,,,7/31/24,,0,Pueblo,11,See WARN,5/21/24
,Reduction in Force,,5/21/24,7/22/24,,0,,18,Carestream (Update),0,Sector 33: Manufacturing,,Carestream,,,,,8/5/24,,0,Weld,18,See WARN.,5/21/24
,Reduction in Force,,5/31/24,5/31/24,,0,,71,Mindspring,0,Sector 62: Healthcare & Social Assistance,,Mindspring,,,,,6/3/24,,6,Mesa,65,See WARN.,5/31/24
,Reduction in Force,,6/4/24,6/4/24,,0,,49,Mindspring (Update),0,Sector 62: Healthcare & Social Assistance,,See note below.,,,,,6/4/24,,0,Mesa,49,See WARN. Updated from 65 to 49,6/4/24
,Reduction in Force,,6/3/24,8/2/24,,0,,317,NewRez LLC,0,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,,,,,8/2/24,,0,Arapahoe/Douglas,317,See WARN.,6/3/24
,Reduction in Force,,6/14/24,6/14/24,,0,,63,TSG Ski & Golf,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,,,,12/1/24,,47,Rural Southwest,3,"Bartenders, cooks, dishwashers, supervisor",6/14/24
,End of Contract,,6/18/24,9/1/24,,0,,131,Saint Paul Health Center,0,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,9/1/24,,0,Denver,131,Various. See WARN.,6/18/24
,Reduction in Force,,6/18/24,8/1/24,,0,,80,Wells Fargo,0,Sector 52: Finance and Insurance,,Wells Fargo,,,,,12/21/24,,0,Denver,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24
,Reduction in Force,,6/27/24,8/26/24,,0,,187,Newrez LLC,0,Sector 52: Finance and Insurance,,NewRez LLC Update,,,,,8/26/24,,0,Arapahoe/Douglas,187,See WARN.,6/27/24
,Closure (Cease Operations),,7/8/24,8/4/24,,0,,7,Sodexo - St. Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,,,,,8/4/24,,0,Pikes Peak,7,Various (See WARN),7/8/24
,Closure (Cease Operations),,7/8/24,8/4/24,,0,,48,Sodexo - St. Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,,,,,8/4/24,,0,Pikes Peak,48,Various (See WARN),7/8/24
,Closure (Cease Operations),,7/8/24,8/4/24,,0,,52,Sodexo - Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,,,,,8/4/24,,0,Pikes Peak,52,Various (See WARN),7/8/24
,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,9/9/24,,0,,80,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,,,,9/14/24,,0,RC: Broomfield,80,Not disclosed,7/17/24
,Reduction in Force,,7/17/24,9/16/24,,0,,21,Carestream Health,0,Sector 33: Manufacturing,,Carestream Health,,,,,9/16/24,,0,Weld,21,Various (See WARN),7/17/24
,Closure (upon completion of project),,7/29/24,9/30/24,,0,,72,Amentum,0,"Sector 56,2910: Remediation Services",,Amentum,,,,,9/30/24,,0,Pueblo,72,Various,7/29/24
,Closure,,7/30/24,9/30/24,,0,,79,Radial,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,,,9/30/24,,0,Remote locations in CO,79,Various,7/30/24
,Mass Layoff,,8/1/24,9/30/24,,0,,79,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,,,,9/30/24,,0,Adams,85,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24
,Change in Business,,8/8/24,9/6/24,,0,,49,True Value,0,"Sector 44,4130: Hardware Stores",,True Value,,,,,11/1/24,,0,Denver,49,Merchandise Handlers,8/8/24
,Sale of Business,,8/19/24,10/18/24,,0,,63,Casey's Pond,0,Sector 62: Healthcare and Social Assistance,,Caseys Pond,,,,,11/30/24,,0,RC: Rural Resort,63,Not specified,8/20/24
,Not specified,,8/20/24,11/20/24,,0,,70,Wells Fargo,0,"Sector 52,2110 Commercial Banking",,Wells Fargo,,,,,12/31/24,,0,Arapahoe Douglas,70,Not specified,8/20/24
,See WARN.,,8/30/24,10/29/24,,0,,5,ImmunityBio Inc.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,,,,,10/29/24,,0,Boulder,25,See WARN,8/30/24
,See WARN.,,9/6/24,9/9/24,,0,,3,Lost Boys Interactive LLC,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,,,,,9/9/24,,0,RC: Boulder & Larimer,3,See WARN,9/9/24
,See WARN.,,9/13/24,11/9/24,,0,,55,Sodexo Service West (SDH),0,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,,,,,11/9/24,,0,Adams,55,See WARN,9/13/24
