permanent_job_losses,temporary_job_losses,letter,notes,end_date,phone,received_date,workforce_region,company,notice_date,workforce_area,begin_date,jobs,location,email,at_the_location,occupations,total_notified,fein,reason,reduced_hours,contact,furloughs,naics,dropdown
92,0,Amentum,,8/25,,6/5/25,,Amentum,6/5/25,Pueblo,8/25,92,,,,Various (See WARN),92,,Closure,0,,0,"54,1330: Engineering Services",
135,0,Amentum,,9/30/25,,6/24/25,,Amentum,6/24/25,Pueblo,9/30/25,135,,,,Various (See WARN),135,,Closure,0,,0,"54,1330: Engineering Services",
30,0,Nordstrom,,2/20/26,,6/27/25,,Nordstrom,6/26/25,Arapahoe/Douglas,8/16/25,30,,,,Various (See WARN),30,,Reduction in Force,0,,0,522210 - Credit Card Issuing.,
152,0,Sodexo,,6/30/25,,7/1/25,,Sodexo,6/11/25,Pikes Peak,6/30/25,152,,,,Various (See WARN),152,,Loss of Contract,0,,0,561210 - Facilities Support Services,
10,0,Bowhead(Aviation Way),,8/28/25,,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,Pikes Peak,8/28/25,10,,,,Military Operations Analysts,10,,RIF,0,,0,92: Public Administration,
76,0,Bowhead (Newport),,8/28/25,,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,Pikes Peak,8/28/25,76,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,RIF,0,,0,92: Public Administration,
2,0,QualityBuilt,,7/3/25,,7/7/25,,QualityBuilt,7/7/25,Multiple areas Remote Employees,7/3/25,2,,,,"Consultant, Director",2,,Unforeseen Business Circumstance/Closure,0,,0,23.6220 Commercial and Institutional Building Construction,
70,0,OneTouch,,9/12/25,,7/10/25,,OneTouch,7/10/25,Denver,7/10/25,70,,,,Not Specified,70,,Closure,0,,0,"54,1613 Markeing Consulting Services",
9/12/25,0,Battelle,,9/12/25,,7/15/25,,Battelle,7/14/25,Pueblo,9/12/25,,,,,Various (See WARN),7,,Closure/cease operations,0,,0,"54,1330: Engineering Services",
43,0,Nordstrom,,2/28/26,,7/29/25,,Nordstrom,7/29/25,Araphaoe/Douglas,10/18/25,43,,,,Various (See WARN),43,,Close operation transition to TD Bank,0,,0,522210 - Credit Card Issuing.,
55,0,Amentum,,10/31/25,,7/30/25,,Amentum,7/30/25,Pueblo,10/31/25,55,,,,Various (See WARN),55,,Related to milestone completion,0,,0,"54,1330: Engineering Services",
66,0,TIAA,,10/1/25,,8/1/25,,TIAA (Update),8/1/25,"Denver, Broomfield",10/1/25,66,,,,Various (See WARN),66,,Reduction in Force,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
14,0,Batelle,,,,8/11/25,,Battelle,8/11/25,Pueblo,,14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,Closure,0,,0,"54,1330: Engineering Services",
2,0,Block Inc.,,10/13/25,,8/12/25,,Block Inc.,8/12/25,Remote Workers,10/13/25,2,,,,Not reported,2,,Reduction in Force,0,,0,"13,7331: Concrete Block & Brick Manufacturing",
28,0,Nordstrom Credit Bank,,2/28/26,,8/22/25,,Nordstrom Credit Bank,8/22/25,Arapahoe/Douglas,11/15/25,28,,,,Not reported,28,,Reduction in Force,0,,0,522210 - Credit Card Issuing.,
60,0,Amentum,,10/31/25,,8/25/25,,Amentum,8/25/25,Pueblo,10/31/25,60,,,,Various (See WARN),60,,Project milestone completion,0,,0,"54,1330: Engineering Services",
3,0,Battelle,,11/6/25,,8/25/25,,Battelle,8/25/25,Pueblo,10/24/25,3,,,,Various (See WARN),3,,Project milestone completion,0,,0,"54,1330: Engineering Services",
19,0,Newmont,,10/28/25,,8/28/25,,Newmont,8/28/25,Denver/Arapahoe Douglas,10/28/25,19,,,,Various (See WARN),19,,Reduction in Force,0,,0,"21,2299: All Other Metal Ore Mining",
324,0,TeKnowledge,,12/30/25,,8/29/25,,TeKnowledge OPS USA,8/29/25,Pikes Peak,10/30/25,324,,,,Various (See WARN),324,,Changing Conditions,0,,0,"54,1519: Other Computer Related Services",
351,0,Banner Health,,11/5/25,,9/4/25,,Banner Health,9/4/25,Larimer,11/5/25,351,,,,Various (See WARN),351,,Not Stated,0,,0,"62,22110: General Medical & Surgical Hospitals",
62,0,Safeway 0017,,11/7/25,,9/9/25,,Safeway Inc. Store 0017,9/9/25,Arapahoe/Douglas,11/7/25,62,,,,Various (See WARN),62,,Closure,0,,0,"44,5110: Supermarkets and Other Grocery",
61,0,Safeway 0137,,11/7/25,,9/9/25,,Safeway Inc. Store 0137,9/9/25,Arapahoe/Douglas,11/7/25,61,,,,Various (See WARN),61,,Closure,0,,0,"44,5110: Supermarkets and Other Grocery",
54,0,Safeway 0862,,11/7/25,,9/9/25,,Safeway Inc. Store 0862,9/9/25,Larimer,11/7/25,54,,,,Various (See WARN),54,,Closure,0,,0,"44,5110: Supermarkets and Other Grocery",
64,0,Safeway 0881,,11/7/25,,9/9/25,,Safeway Inc. Store 0881,9/9/25,Adams,11/7/25,64,,,,Various (See WARN),64,,Closure,0,,0,"44,5110: Supermarkets and Other Grocery",
65,0,Safeway 1038,,11/7/25,,9/9/25,,Safeway Inc. Store 1038,9/9/25,Denver,11/7/25,65,,,,Various (See WARN),65,,Closure,0,,0,"44,5110: Supermarkets and Other Grocery",
50,0,Safeway 2915,,11/7/25,,9/9/25,,Safeway Inc. Store 2915,9/9/25,Larimer,11/7/25,50,,,,Various (See WARN),50,,Closure,0,,0,"44,5110: Supermarkets and Other Grocery",
60,0,Safeway 3723,,11/7/25,,9/9/25,,Safeway Inc. Store 3723,9/9/25,Rural Consortium,11/7/25,60,,,,Various (See WARN),60,,Closure,0,,0,"44,5110: Supermarkets and Other Grocery",
63,0,Safeway 0835,,11/7/25,,9/9/25,,Safeway Inc. Store 0835,9/9/25,Pikes Peak,11/7/25,63,,,,Various (See WARN),63,,Closure,0,,0,"44,5110: Supermarkets and Other Grocery",
53,0,Safeway 1721,,11/7/25,,9/9/25,,Safeway Inc. Store 1721,9/9/25,Rural Consortium,11/7/25,53,,,,Various (See WARN),53,,Closure,0,,0,"44,5110: Supermarkets and Other Grocery",
85,0,Safeway 1792,,11/7/25,,9/9/25,,Safeway Inc. Store 1792,9/9/25,Pikes Peak,11/7/25,85,,,,Various (See WARN),85,,Closure,0,,0,"44,5110: Supermarkets and Other Grocery",
267,0,AGC Biologics,,12/31/25,,9/16/25,,ACG Biologics,9/16/25,Boulder,11/15/25,267,,,,Various (See WARN),278,,Closure (Restructuring),0,,0,"32,5414: Biological Products (Except Manufacturing)",
10,0,Amentum,,12/31/25,,10/1/25,,Amentum,10/1/25,Pueblo,12/1/25,10,,,,Various (See WARN),10,,Project milestone completion,0,,0,"54,1330: Engineering Services",
31,0,TIAA,,12/14/25,,10/2/25,,TIAA,10/2/25,Denver,12/1/25,31,,,,Various (See WARN),31,,Closure,0,,0,"52,2180: Savings Institutions & Other Depositories",
23,0,Newmont,,11/30/25,,10/1/25,,Newmont,10/1/25,Denver,11/30/25,23,,,,Various (See WARN),23,,RIF,0,,0,"21,212: Gold Ore & Sliver Ore Mining",
302,0,Comcast,,12/31/25,,10/15/25,,Comcast,10/15/25,Arapahoe/Douglas,12/31/25,302,,,,Various (See WARN),302,,Closure,0,,0,"51,6210: Media Streaming Distribution Services",
65,0,Newmont,,12/14/25,,10/15/25,,Newmont (Update/Phase 3),10/15/25,Denver,12/14/25,65,,,,Not specified,65,,Reduction in Force,0,,0,"21,2299: All Other Metal Ore Mining",
135,0,Salvation Army,,12/31/25,,10/29/25,,Salvation Army (updated),10/29/25,Denver,12/31/25,135,,,,Various (See WARN),135,,Closure,0,,0,81: Other Services (Except Public Administration),
9,0,Battelle,,12/29/25,,10/30/25,,Battelle,10/30/25,Pueblo,12/29/25,9,,,,Various (See WARN),9,,Project milestone completion,0,,0,"54,1330: Engineering Services",
87,0,AMR,,12/31/25,,10/31/25,,American Medical Response,10/31/25,Boulder,12/31/25,87,,,,Various (See WARN),87,,Closure,0,,0,"62,1910: Ambulance Services",
133,0,ColoWyo Coal Company LP,,1/6/26,,11/3/25,,ColoWyo Coal Company LP,11/4/25,Rural Consortium,1/6/26,133,,,,Various (See WARN),133,,Closure,0,,0,"21: Mining, quarrying & Oil & Gas Extraction",
125,0,Smokin Bear LLC 11-14-25,,1/13/26,,11/14/25,,Smokin Bear LLC,11/14/25,Denver,1/13/26,125,,,,Various (See WARN),125,,Remodeling,0,,0,"72,2513 Limited Service Restaurant",
133,0,ColoWyo Coal Company LP Update,,1/5/26,,11/18/25,,ColoWyo Coal Company LP (UPDATE),11/18/25,Rural Consortium,1/5/26,,,,,Various (See WARN),,,Closure,0,,0,"21: Mining, quarrying & Oil & Gas Extraction",
59,0,Nordstrom Credit Bank,,4/1/26,,11/17/25,,Nordstrom Credit Bank,11/17/25,Arapahoe/Douglas,2/21/26,59,,,,Various (See WARN),59,,Reduction in Force,0,,0,522210 - Credit Card Issuing,
14,0,Nordstrom Credit Bank,,4/1/26,,11/20/25,,Nordstrom Credit Bank,11/20/25,Arapahoe/Douglas,2/1/26,14,,,,Various (See WARN),14,,Reduction in Force,0,,0,522210 - Credit Card Issuing,
74,0,Heibar Installation Inc.,,1/31/26,,12/2/25,,Heibar Installation Inc.,12/2/25,Denver,1/30/26,74,,,,Various (See WARN),74,,Reduction in Force,0,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",
,,Amentum,,1/30/26,,12/4/25,,Amentum (Update),12/4/25,Pueblo,1/26/26,,,,,Various (See WARN),,,Project milestone completion,,,,"54,1330: Engineering Services",
48,0,Nordstrom Credit Bank,,3/1/26,,12/30/25,,Nordstrom Credit Bank,12/30/25,Arapahoe/Douglas,3/1/26,48,,,,Various (See WARN),48,,Transfer to TD Bank,0,,0,522210 - Credit Card Issuing,
157,0,Dish Network,,3/8/24,,1/8/24,,Dish Network LLC,1/8/24,Arapahoe/Douglas,3/8/24,157,,,,Multiple (See WARN),,,Not stated,0,,0,Sector 51: Information,
4,0,Lost Boys Interactive,,3/15/24,,1/13/24,,Lost Boys Interactive LLC,1/11/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,4,,,,Multiple (See WARN),,,Not stated,0,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",
94,0,ABM Industry Group,,3/18/24,,1/18/24,,ABM Industry Group,1/18/24,Adams,3/18/24,94,,,,Multiple (See WARN),,,Loss of contract w/Amazon,0,,0,Sector 23: Construction,
9,0,Dish Network 1-19-2024,,3/19/24,,1/19/24,,Dish Network LLC,1/19/24,Arapahoe/Douglas,3/19/24,9,,,,Multiple (See WARN),,,Reduction in Force,0,,0,Sector 51: Information,
124,0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Boulder,3/4/24,124,,,,Multiple (See WARN),,,Facility closure,0,,0,Sector 62: Health Care and Social Assistance,
45,0,Amentum,,3/31/24,,1/30/24,,Amentum,1/30/24,Pueblo,3/1/24,45,,,,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,0,,0,"Sector: 56,2910: Remediation Services",
60,0,IMI Norgren LLC,,6/30/24,,1/30/24,,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,4/1/24,60,,,,Unknown,,,Site Consolidation and Office Relocation,0,,0,Sector: 31-33 Manufacturing,
13,0,Block Inc,,3/30/24,,1/30/21,,Block Inc.,1/30/24,Unknown (Remote Workers),3/30/24,13,,,,Unknown,,,Not Stated,0,,0,Sector 51: Information,
80,0,BillGO Inc.,,3/31/24,,1/31/24,,BillGO Inc.,1/31/24,Larimer,3/31/24,80,,,,Multiple (See WARN),,,Change in current business opportunities,0,,0,Sector 52: Finance and Insurance,
56,0,SP+ Corporation,,1/31/24,,1/31/24,,SP+ Corporation,1/31/24,Denver,1/31/24,56,,,,Multiple (See WARN),,,Not Stated,0,,0,Sector 81--Other Services--81293 Parking Lots and Garages,
53,0,Dish Network 2-20-2024,,4/20/24,,2/20/24,,Dish Network LLC,2/20/24,Arapahoe/Douglas,4/20/24,53,,,,Multiple (See WARN),,,Reduction in Force,0,,0,Sector 51: Information,
75,0,Daifuku Services-Thornton,,5/6/24,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Adams,4/22/24,75,,,,Multiple (See WARN),,,Loss of contract,0,,0,Sector 33: Manufacturing,
89,0,Daifuku Services-Colo Springs,,5/6/24,,2/22/24,,Daifuku Services America Corporation -Colo Springs,2/22/24,Pikes Peak-Colo Springs,4/22/24,89,,,,Multiple (See WARN),,,Loss of contract,0,,0,Sector 33: Manufacturing,
32,0,Daifuku Services-Aurora,,5/6/24,,2/22/24,,Daifuku Services America Corporation -Aurora,2/22/24,Arapahoe/Douglas,4/22/24,32,,,,Multiple (See WARN),,,Loss of contract,0,,0,Sector 33: Manufacturing,
210,0,Carestream Health Inc,,5/10/24,,2/26/24,,Carestream Health Inc.,2/26/24,Weld,4/26/24,210,,,,Multiple (See WARN),,,Facility closure,0,,0,Sector 33: Manufacturing,
175,0,"Packers Sanitation Services, Inc",,4/18/24,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Weld,4/18/24,175,,,,Unknown,,,Loss of contract,0,,0,Sector 56: Waste Management and Remediation Services,
5,0,Dish Network LLC,,5/11/24,,3/12/24,,Dish Network LLC,3/12/24,Arapahoe/Douglas,5/11/24,5,,,,Multiple (See WARN),,,Reduction in Force,0,,0,Sector 51: Information,
19,0,Carestream Health Update,,5/24/24,,3/21/24,,Carestream Health Inc. - Update,3/20/24,Weld,5/24/24,19,,,,See WARN Exhibit A,,,Reduction in Force,0,,0,Sector 33: Manufacturing,
40,0,CommuteAir,,5/23/24,,3/20/24,,CommuteAir,2/23/24,Denver,5/23/24,40,,,,See WARN,,,Reduction in Force,0,,0,Sector 48: Transportation and Warehousing,
76,0,Bionano Genomics Inc.,,5/24/24,,3/22/24,,Bionano Genomics Inc.,3/21/24,San Diego (remote CO Workers),5/24/24,76,,,,See WARN,,,Reduction in Force,0,,0,Sector 33: Manufacturing,
46,0,DDRC,,6/30/24,,3/28/24,,Developmental Disabilities Resource Center,3/11/24,Jefferson,6/30/24,46,,,,See WARN,,,Reduction in Force,0,,0,Sector 62: Healthcare and Social Assistance,
56,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,5/31/24,56,,,,See WARN,,,Closure,0,,0,Sector 72: Accommodation & Food Services,
1,0,Volta/Volta Charging Industries,,5/31/24,,4/3/24,,Volta/Volta Charging Industries,3/29/24,Not Stated,5/31/24,1,,,,See WARN (Various Positions),,,Closure,0,,0,Sector 33: Manufacturing,
1,0,HealthHelp,,8/2/24,,4/9/24,,HealthHelp (a WNS Company),4/3/24,Arapahoe/Douglas,6/2/24,1,,,,Various (See WARN),,,Reduction in Force,0,,0,Sector  55: Management of Companies & Enterprises,
92,0,Checkr,,6/10/24,,4/9/24,,Checkr,4/9/24,Denver,6/10/24,92,,,,Various (See WARN),,,Reduction in Force,0,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",
65,0,Wheels Up Partners LLC,,6/16/24,,4/17/24,,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),6/16/24,65,,,,Various (See WARN),,,Closure (Cease Operations),0,,0,Sector 48: Transportation and Warehousing,
25,0,Carestream Health,,6/28/24,,4/25/24,,Carestream Health,4/25/24,Weld,6/28/24,25,,,,Varous (See WARN),,,Reduction in Force,0,,0,Sector 33: Manufacturing,
118,0,University of Denver,,6/30/24,,4/30/24,,University of Denver,4/30/24,Denver,6/30/24,118,,,,Custodian positions,,,Contract with Sodexo,0,,0,Sector 61: Educational Services,
84,0,Radial,,6/28/24,,5/1/24,,Radial,5/1/24,Remote Workforce,6/28/24,84,,,,See WARN.,,,Selling Customer Care Unit,0,,0,"Sector 54: Professional, Scientific & Technical Services",
330,0,Rocky Mountain Crisis Partners,,6/30/24,,5/1/24,,Rocky Mountain Crisis Partners,5/1/24,Denver,6/30/24,330,,,,All positions/ job titles not specified,,,Loss of state funding,0,,0,Sector 62: Healthccare & Social Assistance,
103,0,NewRez LLC,,7/1/24,,5/2/24,,Newrez LLC,5/2/24,Arapahoe/Douglas,7/1/24,103,,,,See WARN.,,,Reduction in Force,0,,0,Sector 52: Finance and Insurance,
141,0,Walmart #6178,,6/7/24,,5/13/24,,Walmart Store #6178,5/13/24,Arapahoe/Douglas,6/7/24,141,,,,Associates,,,Closure,0,,0,Sector 45: Retail Trade,
,0,Pfizer,,8/24/2024,,5/15/24,,Pfizer Research,5/15/24,Boulder,7/15/24,,,,,Not specified,,,Reduction in Force,0,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
11,0,Amentum,,7/31/24,,5/21/24,,Amentum,5/21/24,Pueblo,7/1/24,11,,,,See WARN,,,Closure (end of Milestone 7),0,,0,"Sector: 56,2910: Remediation Services",
18,0,Carestream,,8/5/24,,5/21/24,,Carestream (Update),5/21/24,Weld,7/22/24,18,,,,See WARN.,,,Reduction in Force,0,,0,Sector 33: Manufacturing,
65,6,Mindspring,,6/3/24,,5/31/24,,Mindspring,5/31/24,Mesa,5/31/24,71,,,,See WARN.,,,Reduction in Force,0,,0,Sector 62: Healthcare & Social Assistance,
49,0,See note below.,,6/4/24,,6/4/24,,Mindspring (Update),6/4/24,Mesa,6/4/24,49,,,,See WARN. Updated from 65 to 49,,,Reduction in Force,0,,0,Sector 62: Healthcare & Social Assistance,
317,0,NewRez LLC CORRECTION,,8/2/24,,6/3/24,,NewRez LLC,6/3/24,Arapahoe/Douglas,8/2/24,317,,,,See WARN.,,,Reduction in Force,0,,0,Sector 52: Finance and Insurance,
3,47,TSG Ski & Golf,,12/1/24,,6/14/24,,TSG Ski & Golf,6/14/24,Rural Southwest,6/14/24,63,,,,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,0,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,6/18/24,,Saint Paul Health Center,6/18/24,Denver,9/1/24,131,,,,Various. See WARN.,,,End of Contract,0,,0,Sector 62: Healthcare and Social Assistance,
80,0,Wells Fargo,,12/21/24,,6/18/24,,Wells Fargo,6/18/24,Denver,8/1/24,80,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,0,,0,Sector 52: Finance and Insurance,
187,0,NewRez LLC Update,,8/26/24,,6/27/24,,Newrez LLC,6/27/24,Arapahoe/Douglas,8/26/24,187,,,,See WARN.,,,Reduction in Force,0,,0,Sector 52: Finance and Insurance,
7,0,Sodexo-St Francis Interquest,,8/4/24,,7/8/24,,Sodexo - St. Francis Interquest,7/8/24,Pikes Peak,8/4/24,7,,,,Various (See WARN),,,Closure (Cease Operations),0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
48,0,Sodexo-St Francis Medical Center,,8/4/24,,7/8/24,,Sodexo - St. Francis Medical Center,7/8/24,Pikes Peak,8/4/24,48,,,,Various (See WARN),,,Closure (Cease Operations),0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
52,0,Sodexo-Penrose Hospital,,8/4/24,,7/8/24,,Sodexo - Penrose Hospital,7/8/24,Pikes Peak,8/4/24,52,,,,Various (See WARN),,,Closure (Cease Operations),0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
80,0,LogRhythm,,9/14/24,,7/17/24,,LogRhythm,7/16/24,RC: Broomfield,9/9/24,80,,,,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,0,"Sector 54: Professional, Scientific & Technical Services",
21,0,Carestream Health,,9/16/24,,7/17/24,,Carestream Health,7/17/24,Weld,9/16/24,21,,,,Various (See WARN),,,Reduction in Force,0,,0,Sector 33: Manufacturing,
72,0,Amentum,,9/30/24,,7/29/24,,Amentum,7/29/24,Pueblo,9/30/24,72,,,,Various,,,Closure (upon completion of project),0,,0,"Sector 56,2910: Remediation Services",
79,0,Radial,,9/30/24,,7/30/24,,Radial,7/30/24,Remote locations in CO,9/30/24,79,,,,Various,,,Closure,0,,0,"Sector 54: Professional, Scientific & Technical Services",
85,0,TPS Parking Mgmt,,9/30/24,,7/31/24,,TPS Parking Mgmt,8/1/24,Adams,9/30/24,79,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,0,,0,"Sector 81, 2930: Parking Lots and Garages",
49,0,True Value,,11/1/24,,8/8/24,,True Value,8/8/24,Denver,9/6/24,49,,,,Merchandise Handlers,,,Change in Business,0,,0,"Sector 44,4130: Hardware Stores",
63,0,Caseys Pond,,11/30/24,,8/20/24,,Casey's Pond,8/19/24,RC: Rural Resort,10/18/24,63,,,,Not specified,,,Sale of Business,0,,0,Sector 62: Healthcare and Social Assistance,
70,0,Wells Fargo,,12/31/24,,8/20/24,,Wells Fargo,8/20/24,Arapahoe Douglas,11/20/24,70,,,,Not specified,,,Not specified,0,,0,"Sector 52,2110 Commercial Banking",
25,0,ImmunityBio Inc,,10/29/24,,8/30/24,,ImmunityBio Inc.,8/30/24,Boulder,10/29/24,5,,,,See WARN,,,See WARN.,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
