dropdown,workforce_region,at_the_location,permanent_job_losses,phone,reason,occupations,company,begin_date,end_date,notes,temporary_job_losses,furloughs,notice_date,workforce_area,received_date,jobs,fein,naics,email,location,contact,letter,reduced_hours
,,,75,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,5/6/24,,0,0,2/22/24,Adams,2/22/24,75,,Sector 33: Manufacturing,,,,Daifuku Services-Thornton,0
,,,89,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,4/22/24,5/6/24,,0,0,2/22/24,Pikes Peak-Colo Springs,2/22/24,89,,Sector 33: Manufacturing,,,,Daifuku Services-Colo Springs,0
,,,32,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation -Aurora,4/22/24,5/6/24,,0,0,2/22/24,Arapahoe/Douglas,2/22/24,32,,Sector 33: Manufacturing,,,,Daifuku Services-Aurora,0
,,,210,,Facility closure,Multiple (See WARN),Carestream Health Inc.,4/26/24,5/10/24,,0,0,2/26/24,Weld,2/26/24,210,,Sector 33: Manufacturing,,,,Carestream Health Inc,0
,,,175,,Loss of contract,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,4/18/24,,0,0,2/27/24,Weld,2/27/24,175,,Sector 56: Waste Management and Remediation Services,,,,"Packers Sanitation Services, Inc",0
,,,5,,Reduction in Force,Multiple (See WARN),Dish Network LLC,5/11/24,5/11/24,,0,0,3/12/24,Arapahoe/Douglas,3/12/24,5,,Sector 51: Information,,,,Dish Network LLC,0
,,,19,,Reduction in Force,See WARN Exhibit A,Carestream Health Inc. - Update,5/24/24,5/24/24,,0,0,3/20/24,Weld,3/21/24,19,,Sector 33: Manufacturing,,,,Carestream Health Update,0
,,,40,,Reduction in Force,See WARN,CommuteAir,5/23/24,5/23/24,,0,0,2/23/24,Denver,3/20/24,40,,Sector 48: Transportation and Warehousing,,,,CommuteAir,0
,,,76,,Reduction in Force,See WARN,Bionano Genomics Inc.,5/24/24,5/24/24,,0,0,3/21/24,San Diego (remote CO Workers),3/22/24,76,,Sector 33: Manufacturing,,,,Bionano Genomics Inc.,0
,,,46,,Reduction in Force,See WARN,Developmental Disabilities Resource Center,6/30/24,6/30/24,,0,0,3/11/24,Jefferson,3/28/24,46,,Sector 62: Healthcare and Social Assistance,,,,DDRC,0
,,,56,,Closure,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,,0,0,3/27/24,Denver,3/27/24,56,,Sector 72: Accommodation & Food Services,,,,Atrium Hospitality LP/Denver Crowne Plaza,0
,,,1,,Closure,See WARN (Various Positions),Volta/Volta Charging Industries,5/31/24,5/31/24,,0,0,3/29/24,Not Stated,4/3/24,1,,Sector 33: Manufacturing,,,,Volta/Volta Charging Industries,0
,,,1,,Reduction in Force,Various (See WARN),HealthHelp (a WNS Company),6/2/24,8/2/24,,0,0,4/3/24,Arapahoe/Douglas,4/9/24,1,,Sector  55: Management of Companies & Enterprises,,,,HealthHelp,0
,,,92,,Reduction in Force,Various (See WARN),Checkr,6/10/24,6/10/24,,0,0,4/9/24,Denver,4/9/24,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Checkr,0
,,,65,,Closure (Cease Operations),Various (See WARN),Wheels Up Partners LLC,6/16/24,6/16/24,,0,0,4/17/24,Rural Consortium (Broomfield),4/17/24,65,,Sector 48: Transportation and Warehousing,,,,Wheels Up Partners LLC,0
,,,25,,Reduction in Force,Varous (See WARN),Carestream Health,6/28/24,6/28/24,,0,0,4/25/24,Weld,4/25/24,25,,Sector 33: Manufacturing,,,,Carestream Health,0
,,,118,,Contract with Sodexo,Custodian positions,University of Denver,6/30/24,6/30/24,,0,0,4/30/24,Denver,4/30/24,118,,Sector 61: Educational Services,,,,University of Denver,0
,,,84,,Selling Customer Care Unit,See WARN.,Radial,6/28/24,6/28/24,,0,0,5/1/24,Remote Workforce,5/1/24,84,,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,0
,,,330,,Loss of state funding,All positions/ job titles not specified,Rocky Mountain Crisis Partners,6/30/24,6/30/24,,0,0,5/1/24,Denver,5/1/24,330,,Sector 62: Healthccare & Social Assistance,,,,Rocky Mountain Crisis Partners,0
,,,103,,Reduction in Force,See WARN.,Newrez LLC,7/1/24,7/1/24,,0,0,5/2/24,Arapahoe/Douglas,5/2/24,103,,Sector 52: Finance and Insurance,,,,NewRez LLC,0
,,,141,,Closure,Associates,Walmart Store #6178,6/7/24,6/7/24,,0,0,5/13/24,Arapahoe/Douglas,5/13/24,141,,Sector 45: Retail Trade,,,,Walmart #6178,0
,,,Not specified,,Reduction in Force,Not specified,Pfizer Research,7/15/24,8/24/2024,,0,0,5/15/24,Boulder,5/15/24,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer,0
,,,11,,Closure (end of Milestone 7),See WARN,Amentum,7/1/24,7/31/24,,0,0,5/21/24,Pueblo,5/21/24,11,,"Sector: 56,2910: Remediation Services",,,,Amentum,0
,,,18,,Reduction in Force,See WARN.,Carestream (Update),7/22/24,8/5/24,,0,0,5/21/24,Weld,5/21/24,18,,Sector 33: Manufacturing,,,,Carestream,0
,,,65,,Reduction in Force,See WARN.,Mindspring,5/31/24,6/3/24,,6,0,5/31/24,Mesa,5/31/24,71,,Sector 62: Healthcare & Social Assistance,,,,Mindspring,0
,,,49,,Reduction in Force,See WARN. Updated from 65 to 49,Mindspring (Update),6/4/24,6/4/24,,0,0,6/4/24,Mesa,6/4/24,49,,Sector 62: Healthcare & Social Assistance,,,,See note below.,0
,,,317,,Reduction in Force,See WARN.,NewRez LLC,8/2/24,8/2/24,,0,0,6/3/24,Arapahoe/Douglas,6/3/24,317,,Sector 52: Finance and Insurance,,,,NewRez LLC CORRECTION,0
,,,3,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,12/1/24,,47,13,6/14/24,Rural Southwest,6/14/24,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,TSG Ski & Golf,0
,,,131,,End of Contract,Various. See WARN.,Saint Paul Health Center,9/1/24,9/1/24,,0,0,6/18/24,Denver,6/18/24,131,,Sector 62: Healthcare and Social Assistance,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0
,,,80,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,8/1/24,12/21/24,,0,0,6/18/24,Denver,6/18/24,80,,Sector 52: Finance and Insurance,,,,Wells Fargo,0
,,,187,,Reduction in Force,See WARN.,Newrez LLC,8/26/24,8/26/24,,0,0,6/27/24,Arapahoe/Douglas,6/27/24,187,,Sector 52: Finance and Insurance,,,,NewRez LLC Update,0
,,,7,,Closure (Cease Operations),Various (See WARN),Sodexo - St. Francis Interquest,8/4/24,8/4/24,,0,0,7/8/24,Pikes Peak,7/8/24,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-St Francis Interquest,0
,,,48,,Closure (Cease Operations),Various (See WARN),Sodexo - St. Francis Medical Center,8/4/24,8/4/24,,0,0,7/8/24,Pikes Peak,7/8/24,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-St Francis Medical Center,0
,,,52,,Closure (Cease Operations),Various (See WARN),Sodexo - Penrose Hospital,8/4/24,8/4/24,,0,0,7/8/24,Pikes Peak,7/8/24,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-Penrose Hospital,0
,,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,LogRhythm,9/9/24,9/14/24,,0,0,7/16/24,RC: Broomfield,7/17/24,80,,"Sector 54: Professional, Scientific & Technical Services",,,,LogRhythm,0
,,,21,,Reduction in Force,Various (See WARN),Carestream Health,9/16/24,9/16/24,,0,0,7/17/24,Weld,7/17/24,21,,Sector 33: Manufacturing,,,,Carestream Health,0
,,,72,,Closure (upon completion of project),Various,Amentum,9/30/24,9/30/24,,0,0,7/29/24,Pueblo,7/29/24,72,,"Sector 56,2910: Remediation Services",,,,Amentum,0
,,,79,,Closure,Various,Radial,9/30/24,9/30/24,,0,0,7/30/24,Remote locations in CO,7/30/24,79,,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,0
,,,85,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,9/30/24,9/30/24,,0,0,8/1/24,Adams,7/31/24,79,,"Sector 81, 2930: Parking Lots and Garages",,,,TPS Parking Mgmt,0
,,,49,,Change in Business,Merchandise Handlers,True Value,9/6/24,11/1/24,,0,0,8/8/24,Denver,8/8/24,49,,"Sector 44,4130: Hardware Stores",,,,True Value,0
,,,63,,Sale of Business,Not specified,Casey's Pond,10/18/24,11/30/24,,0,0,8/19/24,RC: Rural Resort,8/20/24,63,,Sector 62: Healthcare and Social Assistance,,,,Caseys Pond,0
,,,70,,Not specified,Not specified,Wells Fargo,11/20/24,12/31/24,,0,0,8/20/24,Arapahoe Douglas,8/20/24,70,,"Sector 52,2110 Commercial Banking",,,,Wells Fargo,0
,,,25,,See WARN.,See WARN,ImmunityBio Inc.,10/29/24,10/29/24,,0,0,8/30/24,Boulder,8/30/24,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,ImmunityBio Inc,0
,,,3,,See WARN.,See WARN,Lost Boys Interactive LLC,9/9/24,9/9/24,,0,0,9/6/24,RC: Boulder & Larimer,9/9/24,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Lost Boys Interactive,0
,,,55,,See WARN.,See WARN,Sodexo Service West (SDH),11/9/24,11/9/24,,0,0,9/13/24,Adams,9/13/24,55,,"Sector 72,2319: Food Service Contractors",,,,Sodexo Service West,0
,,,85,,Restructure and Partial Closure-See WARN,Various (See WARN),"AGC Biologics, Inc.",11/22/24,11/22/24,,0,0,9/18/24,Boulder,9/18/24,85,,Sector 541714: Research and Development in Biotechnology,,,,"AGC Biologics, Inc.",0
,,,64,,Closure,Various (See WARN),Sinton Dairy Foods Company,12/30/26,12/30/26,,0,0,9/26/24,Colo Springs,9/26/24,64,,Sector 31-33: Manufacturing,,,,Sinton Dairy Foods Company,0
,,,1,,Medical Sales Specialist,See WARN,Kaleo Inc.,11/30/24,11/30/24,,0,0,9/30/24,Remote location in CO,9/30/24,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Kaleo Inc.,0
,,,112,,Closure,Predominately Heavy equipment operators,Thiess,11/28/24,12/28/24,,0,0,10/29/24,Rural Consortium,10/29/24,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Thiess,0
,,,313,,Discontinuing Operations,Various (See WARN),Chord Energy,11/4/24,5/23/25,,0,0,11/4/24,Denver,11/4/24,313,,"Sector: 56,2910: Remediation Services",,,,Chord Energy,0
,,,404,,"Partial, Temporary Closure",Not specified,UPS,1/15/25,1/15/25,,0,0,11/14/24,Adams,11/14/24,404,,Sector:  492110: Couriers & Express Delivery Services,,,,UPS,0
,,,62,,Not disclosed,Not specified,Boeing,1/17/25,1/17/25,,0,0,11/15/24,"Arapahoe, Denver, El Paso",11/15/24,63,,"Sector 33,6411: Aircraft Manufacturing",,,,Boeing,0
,,,121,,Closure,Various,Brown Brothers Resources Holding,12/6/24,12/31/24,,0,0,12/2/24,Adams,12/2/24,121,,Sector 23: Construction,,,,Brown Brothers Resources Holdings 12-2-24.pdf,0
,,,109,,Closure,Various,Russ Davis Wholesale,1/31/25,2/1/25,,0,0,12/2/24,Pueblo,12/2/24,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Russ Davis Wholesale,0
,,,1,,Unforseen business circumstance,Sr. Program Manager,Natural Fiber Welding,2/8/25,2/8/25,,0,0,12/10/24,Denver,12/10/24,1,,"Sector 31,314: Broadwoven Fabric Mills",,,,Natural Fiber Welding,0
,,,1,,Not specified,Customer Service Representative I,GetInsured,2/19/25,2/19/25,,0,0,12/20/24,Arapahoe,12/20/24,1,,Sector 52: Finance and Insurance,,,,GetInsured,0
,,,666,,Sudden Contract Loss,Various construction positions,Wanzek Construction,1/3/23,1/3/23,,0,0,1/3/23,Pueblo,1/3/23,Unknown,,Sector 23: Construction,,,,Wanzek Construction,0
,,,67,,Ceasing Operations in some areas of the company,Not Stated,Gymshark,3/10/23,3/24/23,,0,0,1/9/23,Denver,1/16/23,67,,Sector 31: Manufacturing,,,,Gymshark,0
,,,15,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/13/23,1/13/23,,0,0,1/11/23,Boulder,1/1123,15,,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,0
,,,136,,Not Stated,Not Stated,DCP Midstream,3/31/23,4/1/24,,0,0,1/25/23,Denver,1/31/23,136,,Sector 22: Natural Gas Distribution,,,,DCP Midstream,0
,,,47,,RIF/Change in Business,Various (see WARN letter),Curaleaf,3/26/23,3/26/23,,0,0,1/26/23,Pueblo,1/31/23,47,,Sector 32: Manufacturing,,,,Curaleaf,0
,,,151,,Restructuring & Reorganization,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,6/30/23,3/1/24,,0,0,2/1/23,Denver,2/1/23,151,,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting,0
,,,49,,Closure,Not Stated,Covercraft Industries LLC,4/14/23,4/14/23,,0,0,2/9/23,Arapahoe/Douglas,2/14/23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries,0
,,,62,,Unforseen Business Circumstances,See WARN,WIX.com,2/15/23,2/15/23,,0,0,2/15/23,Denver,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WiX 2-15-23,0
,,,5,,Not Stated,See WARN,Chipper Cash,02/17/23,2/17/23,,0,0,2/16/23,Various,2/16/23,5,,Sector 51: Information,,,,Chipper Cash,0
,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,3/2/23,4,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Snowmass Mall,,,,,,2/27/23,,3/2/23,13,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports St. Regis Retail,,,,,,2/27/23,,3/2/23,9,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Viewline Retail,,,,,,2/27/23,,3/2/23,4,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,3/2/23,3,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Demo,,,,,,2/27/23,,3/2/23,5,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,3/2/23,6,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,3/2/23,3,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,Burton Telluride Retail,,,,,,2/27/23,,3/2/23,5,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,Neve Sports - Telluride,,,,,,2/27/23,,3/2/23,10,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,Patagonia Snowmass,,,,,,2/27/23,,3/2/23,7,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports Camel's Garden,,,,,,2/27/23,,3/2/23,8,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,3/2/23,10,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,3/2/23,14,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,3/2/23,10,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports Main Street,,,,,,2/27/23,,3/2/23,16,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports - The Peaks,,,,,,2/27/23,,3/2/23,4,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,The North Face - Snowmass,,,,,,2/27/23,,3/2/23,6,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,The North Face - Telluride Retail,,,,,,2/27/23,,3/2/23,4,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,98,,Reduction in Business,Various: See WARN,Friday Health Plans,4/30/23,4/30/23,,0,0,3/1/23,Rural Consortium (Alamosa) & Denver,3/1/23,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,0
,,,4 (of 178),,Restructing and streamlining,Various (See WARN),Aspiration Partners Inc.,5/26/2023,6/1/23,,0,0,3/24/23,"Denver, Broomfield",3/24/23,4,,Sector:55 Management of Companies & Enterprises,,,,Aspiration,0
,,,76,,Not stated,Various (See WARN),Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,0,0,3/30/23,"Denver, Broomfield",3/30/23,76,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,0
,,,50,,Mass layoff,Not Stated,Prescient LLC,3/31/2023,12/31/23,,0,0,3/31/23,Jefferson,4/2/23,50,,Sector 33: Manufacturing,,,,Prescient LLC,0
,,,138,,Bankrupcy,Various (See WARN),David's Bridal,Multi Phase (See WARN),Multi phase (See WARN),,0,0,4/14/23,Multi area,4/14/23,138,,Sector 44: Retail Trade,,,,David's Bridal,0
,,,198,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,6/30/23,6/30/23,,0,0,4/27/23,Denver,4/28/23,198,,Sector 48: Transportation & Warehousing,,,,MV Transportation,0
,,,120,,Loss of Contract,"Administrative support, operatives,  & service workers.",Via Mobility Services,7/1/2023,7/1/23,,0,0,5/1/23,Denver,5/22/23,120,,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,0
,,,138,,Bankrupcy,Various (See WARN),Davids Bridal (Update),6/23/23,6/30/23,,0,0,5/24/23,Multi area,5/24/23,138,,Sector 44: Retail Trade,,,,Davids Bridal Update,0
,,,19,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,7/27/2023,7/28/2023,,0,0,5/26/23,Pueblo,5/26/23,19,,"Sector: 56,2910: Remediation Services",,,,Amentum,0
,,,54,,Closure,Restaurant workers,Hard Rock Cafe International STD,7/29/2023,7/29/23,,0,0,5/30/23,Denver,5/30/23,54,,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe,0
,,,138,,Bankrupcy,Not disclosed,Davids Bridal (Update),8/20/2023,9/2/2023,,0,0,6/12/23,Multi Area,6/12/23,138,,Sector 44: Retail Trade,,,,Davids Bridal Update,0
,,,50,,Closure of production & distribution operations,Production positions (see WARN),Gannett (Pueblo Chieftian),8/14/2023,8/14/23,,0,0,6/13/23,Pueblo,6/13/23,50,,Sector 2022: Publishing,,,,Gannett Pueblo Chieftain,0
,,,13,,Mass layoff,Multiple (See WARN),Bitwise Industries,8/14/2023,8/14/23,,0,0,6/14/23,Multi Area,6/14/23,13,,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,0
,,,323,,Mass Layoff,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),6/23/2023,7/6/23,,0,0,6/19/23,"Rural Consortium, Denver",6/19/23,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update 6-19-23,0
,,,70,,Mass Layoff,Multiple (See WARN),Autism Home Support Services (Greeley),8/21/2023,9/19/23,,0,0,6/20/23,Weld,6/20/23,70,,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Srvs Greeley,0
,,,68,,Mass Layoff,Multiple (See WARN),Autism Home Support Services (Westminster),8/21/2023,9/19/23,,0,0,6/20/23,Adams,6/20/23,68,,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Svs Westminster,0
,,,101,,Mass Layoff,Multiple (See WARN),Autism Home Support Services (Centennial),8/21/2023,9/19/21,,0,0,6/20/23,ADWorks,6/20/23,101,,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services Centennial,0
,,,138,,Mass Layoff,Bankrupcy,Davids Bridal Update 6-29-23,7/17/2023,7/31/23,,0,0,6/29/23,Multi-Area,6/29/23,0,,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,0
,,,120,,Mass Layoff,Rural Consortium,CDI HS (Community Development Institute Head Start),8/31/2023,8/31/33,,0,0,6/30/23,"Rural Consortium, Denver",6/30/23,120,,Sector 62: Health Care and Social Assistance,,,,Community Development Institute Head Start,0
,,,27,,Reduction in Force (End Project),Multiple (See WARN),Amentum,8/31/2023,8/31/23,,0,0,7/3/23,Rural Consortium  (Pueblo),7/3/23,27,,"Sector: 56,2910: Remediation Services",,,,Amentum,0
,,,56,,Reduction in Force (End Project),Not specified in WARN,Bank of the West,9/15/2023,9/15/23,,0,0,7/11/23,Adams,7/11/23,56,,"Sector 52,2110: Commercial Banking",,,,Bank of the West,0
,,,64,,Closure,Medical Professionals (see WARN),Namasté Alzheimer Center,10/1/2023,10/1/23,,0,0,7/20/23,Pikes Peak,7/20/23,64,,Sector: 62: Healthcare and Social Assistance,,,,Namaste Alzheimer Center,0
,,,15,,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,10/5/2023,,0,0,7/24/23,Pikes Peak,7/24/23,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,0
,,,Unknown,,Closure,Unknown,Novembal,9/30/2023,1/31/24,,0,0,7/28/23,Unknown (possibly rural & remote),7/28/23,Not Specified,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,0
,,,"22,000*",,Closure,Not specified in WARN,Yellow Corporation & Operating Affiliates,7/30/2023,7/30/23,,0,0,7/30/23,Unknown,8/1/23,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,0
,,,*,,,,YRC Inc dba YRC Freight,7/30/23,,,0,0,7/30/23,Unknown,8/1/23,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,0
,,,*,,,,USF Holland,7/30/23,,,0,0,7/30/23,Unknown,8/1/23,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,0
,,,*,,,,New Penn Motor Express LLC,7/30/23,,,0,0,7/30/23,Unknown,8/1/23,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,0
,,,*,,,,"USF Reddaway, Inc.",7/30/23,,,0,0,7/30/23,Unknown,8/1/23,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,0
,,,24,,Contract loss,Not disclosed,"KeHe Distributors, Inc.",11/3/2023,11/3/23,,0,0,8/2/23,Arapahoe/Douglas,8/2/23,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,KeHE,0
