dropdown,fein,location,workforce_area,email,received_date,furloughs,naics,jobs,at_the_location,occupations,contact,company,begin_date,notice_date,letter,permanent_job_losses,end_date,notes,temporary_job_losses,workforce_region,reduced_hours,reason,phone
,,,Adams,,2/22/24,0,Sector 33: Manufacturing,75 *,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,2/22/24,Daifuku Services-Thornton,75,5/6/24,,0,,0,Loss of contract,
,,,Pikes Peak-Colo Springs,,2/22/24,0,Sector 33: Manufacturing,89 *,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,4/22/24,2/22/24,Daifuku Services-Colo Springs,89,5/6/24,,0,,0,Loss of contract,
,,,Arapahoe/Douglas,,2/22/24,0,Sector 33: Manufacturing,32 *,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,4/22/24,2/22/24,Daifuku Services-Aurora,32,5/6/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,,0,Loss of contract,
,,,Weld,,2/26/24,0,Sector 33: Manufacturing,210,,Multiple (See WARN),,Carestream Health Inc.,4/26/24,2/26/24,Carestream Health Inc,210,5/10/24,,0,,0,Facility closure,
,,,Weld,,2/27/24,0,Sector 56: Waste Management and Remediation Services,175,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24,"Packers Sanitation Services, Inc",175,4/18/24,,0,,0,Loss of contract,
,,,Arapahoe/Douglas,,3/12/24,0,Sector 51: Information,5,,Multiple (See WARN),,Dish Network LLC,5/11/24,3/12/24,Dish Network LLC,5,5/11/24,,0,,0,Reduction in Force,
,,,Weld,,3/21/24,0,Sector 33: Manufacturing,19,,See WARN Exhibit A,,Carestream Health Inc. - Update,5/24/24,3/20/24,Carestream Health Update,19,5/24/24,,0,,0,Reduction in Force,
,,,Denver,,3/20/24,0,Sector 48: Transportation and Warehousing,40,,See WARN,,CommuteAir,5/23/24,2/23/24,CommuteAir,40,5/23/24,,0,,0,Reduction in Force,
,,,San Diego (remote CO Workers),,3/22/24,0,Sector 33: Manufacturing,76,,See WARN,,Bionano Genomics Inc.,5/24/24,3/21/24,Bionano Genomics Inc.,76,5/24/24,,0,,0,Reduction in Force,
,,,Jefferson,,3/28/24,0,Sector 62: Healthcare and Social Assistance,46,,See WARN,,Developmental Disabilities Resource Center,6/30/24,3/11/24,DDRC,46,6/30/24,,0,,0,Reduction in Force,
,,,Denver,,3/27/24,0,Sector 72: Accommodation & Food Services,56,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,0,,0,Closure,
,,,Not Stated,,4/3/24,0,Sector 33: Manufacturing,154 (1 in CO),,See WARN (Various Positions),,Volta/Volta Charging Industries,5/31/24,3/29/24,Volta/Volta Charging Industries,154 (1 in CO),5/31/24,,0,,0,Closure,
,,,Arapahoe/Douglas,,4/9/24,0,Sector  55: Management of Companies & Enterprises,75 (1 in CO),,Various (See WARN),,HealthHelp (a WNS Company),6/2/24,4/3/24,HealthHelp,75 (1 in CO),8/2/24,,0,,0,Reduction in Force,
,,,Denver,,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Various (See WARN),,Checkr,6/10/24,4/9/24,Checkr,92,6/10/24,,0,,0,Reduction in Force,
,,,Rural Consortium (Broomfield),,4/17/24,0,Sector 48: Transportation and Warehousing,65,,Various (See WARN),,Wheels Up Partners LLC,6/16/24,4/17/24,Wheels Up Partners LLC,65,6/16/24,,0,,0,Closure (Cease Operations),
,,,Weld,,4/25/24,0,Sector 33: Manufacturing,25,,Varous (See WARN),,Carestream Health,6/28/24,4/25/24,Carestream Health,25,6/28/24,,0,,0,Reduction in Force,
,,,Denver,,4/30/24,0,Sector 61: Educational Services,118,,Custodian positions,,University of Denver,6/30/24,4/30/24,University of Denver,118,6/30/24,,0,,0,Contract with Sodexo,
,,,Remote Workforce,,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",84,,See WARN.,,Radial,6/28/24,5/1/24,Radial,84,6/28/24,,0,,0,Selling Customer Care Unit,
,,,Denver,,5/1/24,0,Sector 62: Healthccare & Social Assistance,330,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,6/30/24,5/1/24,Rocky Mountain Crisis Partners,330,6/30/24,,0,,0,Loss of state funding,
,,,Arapahoe/Douglas,,5/2/24,0,Sector 52: Finance and Insurance,103,,See WARN.,,Newrez LLC,7/1/24,5/2/24,NewRez LLC,103,7/1/24,,0,,0,Reduction in Force,
,,,Arapahoe/Douglas,,5/13/24,0,Sector 45: Retail Trade,141,,Associates,,Walmart Store #6178,6/7/24,5/13/24,Walmart #6178,141,6/7/24,,0,,0,Closure,
,,,Boulder,,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not Specified,,Not specified,,Pfizer Research,7/15/24,5/15/24,Pfizer,Not specified,8/24/2024,,0,,0,Reduction in Force,
,,,Pueblo,,5/21/24,0,"Sector: 56,2910: Remediation Services",11,,See WARN,,Amentum,7/1/24,5/21/24,Amentum,11,7/31/24,,0,,0,Closure (end of Milestone 7),
,,,Weld,,5/21/24,0,Sector 33: Manufacturing,18,,See WARN.,,Carestream (Update),7/22/24,5/21/24,Carestream,18,8/5/24,,0,,0,Reduction in Force,
,,,Mesa,,5/31/24,0,Sector 62: Healthcare & Social Assistance,71,,See WARN.,,Mindspring,5/31/24,5/31/24,Mindspring,65,6/3/24,,6,,0,Reduction in Force,
,,,Mesa,,6/4/24,0,Sector 62: Healthcare & Social Assistance,49**,,See WARN. Updated from 65 to 49,,Mindspring (Update),6/4/24,6/4/24,See note below.,49,6/4/24,,0,,0,Reduction in Force,
,,,Arapahoe/Douglas,,6/3/24,0,Sector 52: Finance and Insurance,317,,See WARN.,,NewRez LLC,8/2/24,6/3/24,NewRez LLC CORRECTION,317,8/2/24,,0,,0,Reduction in Force,
,,,Rural Southwest,,6/14/24,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,6/14/24,6/14/24,TSG Ski & Golf,3,12/1/24,,47,,0,Reduction in Force,
,,,Denver,,6/18/24,0,Sector 62: Healthcare and Social Assistance,131*,,Various. See WARN.,,Saint Paul Health Center,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,,0,End of Contract,
,,,Denver,,6/18/24,0,Sector 52: Finance and Insurance,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,8/1/24,6/18/24,Wells Fargo,80,12/21/24,,0,,0,Reduction in Force,
,,,Arapahoe/Douglas,,6/27/24,0,Sector 52: Finance and Insurance,187,,See WARN.,,Newrez LLC,8/26/24,6/27/24,NewRez LLC Update,187,8/26/24,,0,,0,Reduction in Force,
,,,,,7/8/24,,,,,,,Sodexo & Affiliates,,7/8/24,,,,,,,,,
,,,Pikes Peak,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Various (See WARN),,Sodexo - St. Francis Interquest,8/4/24,7/8/24,Sodexo-St Francis Interquest,7,8/4/24,,0,,0,Closure (Cease Operations),
,,,Pikes Peak,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Various (See WARN),,Sodexo - St. Francis Medical Center,8/4/24,7/8/24,Sodexo-St Francis Medical Center,48,8/4/24,,0,,0,Closure (Cease Operations),
,,,Pikes Peak,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Various (See WARN),,Sodexo - Penrose Hospital,8/4/24,7/8/24,Sodexo-Penrose Hospital,52,8/4/24,,0,,0,Closure (Cease Operations),
,,,RC: Broomfield,,7/17/24,0,"Sector 54: Professional, Scientific & Technical Services",80,,Not disclosed,,LogRhythm,9/9/24,7/16/24,LogRhythm,80,9/14/24,,0,,0,Reduction in Force (Cease Operations of Axon Operating Unit),
,,,Weld,,7/17/24,0,Sector 33: Manufacturing,21,,Various (See WARN),,Carestream Health,9/16/24,7/17/24,Carestream Health,21,9/16/24,,0,,0,Reduction in Force,
,,,Pueblo,,7/29/24,0,"Sector 56,2910: Remediation Services",72,,Various,,Amentum,9/30/24,7/29/24,Amentum,72,9/30/24,,0,,0,Closure (upon completion of proj),
,,,Remote locations in CO,,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",79,,Various,,Radial,9/30/24,7/30/24,Radial,79,9/30/24,,0,,0,Closure,
,,,Adams,,7/31/24,0,"Sector 81, 2930: Parking Lots and Garages",85,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,9/30/24,8/1/24,TPS Parking Mgmt,85,9/30/24,,0,,0,Mass Layoff,
,,,Denver,,8/8/24,0,"Sector 44,4130: Hardware Stores",49,,Merchandise Handlers,,True Value,9/6/24,8/8/24,True Value,49,11/1/24,,0,,0,Change in Business,
,,,RC: Rural Resort,,8/20/24,0,Sector 62: Healthcare and Social Assistance,63,,Not specified,,Casey's Pond,10/18/24,8/19/24,Caseys Pond,63,11/30/24,,0,,0,Sale of Business,
,,,Arapahoe Douglas,,8/20/24,0,"Sector 52,2110 Commercial Banking",70,,Not specified,,Wells Fargo,11/20/24,8/20/24,Wells Fargo,70,12/31/24,,0,,0,Not specified,
,,,Boulder,,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,,,ImmunityBio Inc.,10/29/24,8/30/24,ImmunityBio Inc,25 (5 in CO),10/29/24,,0,,0,See WARN.,
,,,RC: Boulder & Larimer,,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,,Lost Boys Interactive LLC,9/9/24,9/6/24,Lost Boys Interactive,139 (3 in CO),9/9/24,,0,,0,See WARN.,
,,,Adams,,9/13/24,0,"Sector 72,2319: Food Service Contractors",55,,,,Sodexo Service West (SDH),11/9/24,9/13/24,Sodexo Service West,55,11/9/24,,0,,0,See WARN.,
,,,Boulder,,9/18/24,0,Sector 541714: Research and Development in Biotechnology,85,,Various (See WARN),,"AGC Biologics, Inc.",11/22/24,9/18/24,"AGC Biologics, Inc.",85,11/22/24,,0,,0,Restructure and Partial Closure-See WARN,
,,,Colo Springs,,9/26/24,0,Sector 31-33: Manufacturing,64,,Various (See WARN),,Sinton Dairy Foods Company,12/30/26,9/26/24,Sinton Dairy Foods Company,64,12/30/26,,0,,0,Closure,
,,,Remote location in CO,,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,58 (1 in CO),,,,Kaleo Inc.,11/30/24,9/30/24,Kaleo Inc.,58 (1 in CO),11/30/24,,0,,0,Medical Sales Specialist,
,,,Pueblo,,10/10/24,0,"Sector: 56,2910: Remediation Services",11,,Various (See WARN),,Amentum,12012024,10/10/24,Amentum,11,12/31/2024,,0,,0,Completion of Mileston 07b,
,,,Arapahoe Douglas,,10/14/24,0,"Sector 71: Arts, Entertainment and Recreation",110,,Various (See WARN),,Glenmoor Country Club,12/15/24,10/14/24,Glenmoor Country Club,110,12/31/24,,0,,0,Closure for Remodeling,
,,,Denver,,10/23/24,0,Sector 31-33 Manufacturing,59,,Not specified,,DP Holdings of Colorado dba Green Dragon,12/31/24,10/16/24,DP Holdings of Colorado,59,12/31/24,,0,,0,Closure,
,,,Denver,,10/23/24,0,Sector 81: Other Services,59,,Not specified (5),,Turnkey One Source,12/21/24,10/25/14,Turnkey One Source,59,12/31/24,,0,,0,Other,
,,,,,10/29/24,0,Sector 21: Mining,112,,Heavy Equipment Operators,,Thiess,11/26/24,10/29/24,Thiess,112,12/28/24,,0,,0,Project ended,
,,,Arapahoe/Douglas,,10/29/24,0,"Sector 52,2110 Commercial Banking",2,,Valuation Coordinators,,Wells Fargo,12/29/24,10/29/24,Wells Fargo,2,12/29/24,,0,,0,Exit Chief Operating Office,
,,,Denver,,11/4/24,0,"Sector: 56,2910: Remediation Services",73,,Various (See WARN),,Chord Energy,1/6/25,11/4/24,Chord Energy,73,5/23/25,,0,,0,Discontinuing operations,
,,,Adams,,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,404,,Not specified,,UPS,1/15/25,11/14/24,UPS,0,1/15/25,,404,,0,Changing Business/Temp Closure,
,,,"Arapahoe, Denver, El Paso",,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",63,,Not disclosed,,Boeing,1/17/24,11/15/24,Boeing,63,1/17/24,,0,,0,Not disclosed,
,,,,,,,,540,,,,,,,,,,,,,,,
,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,
,,,Pueblo,,1/3/23,0,Sector 23: Construction,666,,Various construction positions,,Wanzek Construction,1/3/23,1/3/23,Wanzek Construction,666,1/3/23,,0,,0,Sudden Contract Loss,
,,,Denver,,1/16/23,0,Sector 31: Manufacturing,67,,Not Stated,,Gymshark,3/10/23,1/9/23,Gymshark,67,3/24/23,,0,,0,Ceasing Operations in some areas of the company,
,,,Boulder,,1/1123,0,Sector 42: Wholesale Trade,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,1/13/23,1/11/23,Specialized Bicycle Components,15,1/13/23,,0,,0,Downsizing,
,,,Denver,,1/31/23,0,Sector 22: Natural Gas Distribution,136,,Not Stated,,DCP Midstream,3/31/23,1/25/23,DCP Midstream,136,4/1/24,,0,,0,Not Stated,
,,,Pueblo,,1/31/23,0,Sector 32: Manufacturing,47,,Various (see WARN letter),,Curaleaf,3/26/23,1/26/23,Curaleaf,47,3/26/23,,0,,0,RIF/Change in Business,
,,,Denver,,2/1/23,0,Sector  541490: Other Specialized Design Services,151,,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,6/30/23,2/1/23,Pinnacle Architectural Lighting,151,3/1/24,,0,,0,Restructuring & Reorganization,
,,,Arapahoe/Douglas,,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Not Stated,,Covercraft Industries LLC,4/14/23,2/9/23,Covercraft Industries,49,4/14/23,,0,,0,Closure,
,,,Denver,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,,Various: See WARN,,WIX.com,2/15/23,2/15/23,WiX 2-15-23,62,2/15/23,,0,,0,Unforseen Business Circumstances,
,,,Various,,2/16/23,0,Sector 51: Information,5,,Various: See WARN,,Chipper Cash,02/17/23,2/16/23,Chipper Cash,49 (5 in CO),2/17/23,,0,,0,Not Stated,
,,,RR (Aspen),,3/2/23,0,"Sector:45,451 : Sporting Goods",,,Various: See WARN,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,2/27/23,SSI Venture-Aspen Sports,69,11/1/23,,0,,0,Strategic Business Decision,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",4,,,,Aspen Sports Hyatt Retail Store,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",13,,,,Aspen Sports Snowmass Mall,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",9,,,,Aspen Sports St. Regis Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",4,,,,Aspen Sports Viewline Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",3,,,,Aspen Sports Snowmass Retail Store,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",5,,,,Aspen Sports Demo,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",6,,,,Aspen Sports Tune - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",3,,,,Aspen Sports Valet - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",5,,,,Burton Telluride Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",10,,,,Neve Sports - Telluride,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",7,,,,Patagonia Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",8,,,,Telluride Sports Camel's Garden,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",10,,,,Telluride Sports - Cimarron Lodge,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",14,,,,Telluride Sports - Franz Klammer,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",10,,,,Telluride Sports - Gondola Plaza,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",16,,,,Telluride Sports Main Street,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",4,,,,Telluride Sports - The Peaks,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",6,,,,The North Face - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",4,,,,The North Face - Telluride Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,Rural Consortium (Alamosa) & Denver,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Various: See WARN,,Friday Health Plans,4/30/23,3/1/23,Friday Health Plans,98,4/30/23,,0,,0,Reduction in Business,
,,,"Denver, Broomfield",,3/24/23,0,Sector:55 Management of Companies & Enterprises,4,,Various (See WARN),,Aspiration Partners Inc.,5/26/2023,3/24/23,Aspiration,4 (of 178),6/1/23,,0,,0,Restructing and streamlining,
,,,"Denver, Broomfield",,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,76,,Various (See WARN),,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,3/30/23,Laramar Group LLC,76,P1: 6/15/23 & P2: 7/28/23,,0,,0,Not stated,
,,,Jefferson,,4/2/23,0,Sector 33: Manufacturing,50,,Not Stated,,Prescient LLC,3/31/2023,3/31/23,Prescient LLC,50,12/31/23,,0,,0,Mass layoff,
,,,Multi area,,4/14/23,0,Sector 44: Retail Trade,138,,Various (See WARN),,David's Bridal,Multi Phase (See WARN),4/14/23,David's Bridal,138,Multi phase (See WARN),,0,,0,Bankrupcy,
,,,Denver,,4/28/23,0,Sector 48: Transportation & Warehousing,198,,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,6/30/23,4/27/23,MV Transportation,198,6/30/23,,0,,0,Not specified,
,,,Denver,,5/22/23,0,Sector 48: Transporation and Warehousing,120,,"Administrative support, operatives,  & service workers.",,Via Mobility Services,7/1/2023,5/1/23,Via Mobility Services,120,7/1/23,,0,,0,Loss of Contract,
,,,Multi area,,5/24/23,0,Sector 44: Retail Trade,138,,Various (See WARN),,Davids Bridal (Update),6/23/23,5/24/23,Davids Bridal Update,138,6/30/23,,0,,0,Bankrupcy,
,,,Pueblo,,5/26/23,0,"Sector: 56,2910: Remediation Services",19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,7/27/2023,5/26/23,Amentum,19,7/28/2023,,0,,0,Closure (Phase 1),
,,,Denver,,5/30/23,0,Sector 72: Accommodation & Food Services,54,,Restaurant workers,,Hard Rock Cafe International STD,7/29/2023,5/30/23,Hard Rock Cafe,54,7/29/23,,0,,0,Closure,
,,,Multi Area,,6/12/23,0,Sector 44: Retail Trade,138,,Not disclosed,,Davids Bridal (Update),8/20/2023,6/12/23,Davids Bridal Update,138,9/2/2023,,0,,0,Bankrupcy,
,,,Pueblo,,6/13/23,0,Sector 2022: Publishing,50,,Production positions (see WARN),,Gannett (Pueblo Chieftian),8/14/2023,6/13/23,Gannett Pueblo Chieftain,50,8/14/23,,0,,0,Closure of production & distribution operations,
,,,Multi Area,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",13,,Multiple (See WARN),,Bitwise Industries,8/14/2023,6/14/23,Bitwise Industries,13,8/14/23,,0,,0,Mass layoff,
,,,"Rural Consortium, Denver",,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,Rural Consortium and Denver,,Friday Health Plans Update (6-19-23),6/23/2023,6/19/23,Friday Health Plans Update 6-19-23,323,7/6/23,,0,,0,Mass Layoff,
,,,Weld,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",70,,Multiple (See WARN),,Autism Home Support Services (Greeley),8/21/2023,6/20/23,Autism Home Support Srvs Greeley,70,9/19/23,,0,,0,Mass Layoff,
,,,Adams,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",68,,Multiple (See WARN),,Autism Home Support Services (Westminster),8/21/2023,6/20/23,Autism Home Support Svs Westminster,68,9/19/23,,0,,0,Mass Layoff,
,,,ADWorks,,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",101,,Multiple (See WARN),,Autism Home Support Services (Centennial),8/21/2023,6/20/23,Autism Home Support Services Centennial,101,9/19/21,,0,,0,Mass Layoff,
,,,Multi-Area,,6/29/23,0,Sector 44: Retail Trade,Date Change,,Bankrupcy,,Davids Bridal Update 6-29-23,7/17/2023,6/29/23,Davids Bridal Update 6-29-23,138,7/31/23,,0,,0,Mass Layoff,
,,,"Rural Consortium, Denver",,6/30/23,0,Sector 62: Health Care and Social Assistance,120,,Rural Consortium,,CDI HS (Community Development Institute Head Start),8/31/2023,6/30/23,Community Development Institute Head Start,120,8/31/33,,0,,0,Mass Layoff,
,,,Rural Consortium  (Pueblo),,7/3/23,0,"Sector: 56,2910: Remediation Services",27,,Multiple (See WARN),,Amentum,8/31/2023,7/3/23,Amentum,27,8/31/23,,0,,0,Reduction in Force (End Project),
,,,Adams,,7/11/23,0,"Sector 52,2110: Commercial Banking",56,,Not specified in WARN,,Bank of the West,9/15/2023,7/11/23,Bank of the West,56,9/15/23,,0,,0,Reduction in Force (End Project),
,,,Pikes Peak,,7/20/23,0,Sector: 62: Healthcare and Social Assistance,64,,Medical Professionals (see WARN),,Namasté Alzheimer Center,10/1/2023,7/20/23,Namaste Alzheimer Center,64,10/1/23,,0,,0,Closure,
,,,Pikes Peak,,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,7/24/23,DePuy Spine Limited Partnership,15,10/5/2023,,0,,0,"Reduction in Force Ending manufacuring, quality & distribution",
,,,Unknown (possibly rural & remote),,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,Unknown,,Novembal,9/30/2023,7/28/23,Novembal,Unknown,1/31/24,,0,,0,Closure,
,,,Unknown,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,Not specified in WARN,,Yellow Corporation & Operating Affiliates,7/30/2023,7/30/23,Yellow Corporation,"22,000*",7/30/23,,0,,0,Closure,
,,,Unknown,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,YRC Inc dba YRC Freight,7/30/23,7/30/23,See WARN for Yellow Corporation,*,,,0,,0,,
,,,Unknown,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,USF Holland,7/30/23,7/30/23,See WARN for Yellow Corporation,*,,,0,,0,,
,,,Unknown,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,New Penn Motor Express LLC,7/30/23,7/30/23,See WARN for Yellow Corporation,*,,,0,,0,,
,,,Unknown,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,"USF Reddaway, Inc.",7/30/23,7/30/23,See WARN for Yellow Corporation,*,,,0,,0,,
,,,Arapahoe/Douglas,,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,Not disclosed,,"KeHe Distributors, Inc.",11/3/2023,8/2/23,KeHE,24,11/3/23,,0,,0,Contract loss,
,,,Arapahoe/Douglas,,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,8/7/23,DePuy Spine Limited Partnership,10,10/19/23,,0,,0,Mass Layoff,
,,,Unknown,,8/7/23,0,Sector 33: Manufacturing,61 (all locations)*,,See WARN for details.,,Astra Space Operations,8/4/2023,8/7/23,Astra Space Ops,61,8/4/23,,0,,0,RIF,
