furloughs,company,end_date,received_date,dropdown,begin_date,phone,location,letter,notes,occupations,permanent_job_losses,workforce_region,fein,reduced_hours,at_the_location,temporary_job_losses,notice_date,workforce_area,reason,jobs,email,total_notified,naics,contact
0,Battelle,9/12/25,7/15/25,,9/12/25,,,Battelle,,Various (See WARN),9/12/25,,,0,,0,7/14/25,Pueblo,Closure/cease operations,,,7,"54,1330: Engineering Services",
0,Battelle,,8/11/25,,,,,Batelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,0,,0,8/11/25,Pueblo,Closure,14,,14,"54,1330: Engineering Services",
0,Battelle,11/6/25,8/25/25,,10/24/25,,,Battelle,,Various (See WARN),3,,,0,,0,8/25/25,Pueblo,Project milestone completion,3,,3,"54,1330: Engineering Services",
0,Battelle,12/29/25,10/30/25,,12/29/25,,,Battelle,,Various (See WARN),9,,,0,,0,10/30/25,Pueblo,Project milestone completion,9,,9,"54,1330: Engineering Services",
0,Block Inc.,3/25/25,3/25/25,,3/25/25,,,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,0,,0,3/25/25,Remote Workers,Reduction in Force,21,,21,"13,7331: Concrete Block & Brick Manufacturing",
0,Block Inc.,10/13/25,8/12/25,,10/13/25,,,Block Inc.,,Not reported,2,,,0,,0,8/12/25,Remote Workers,Reduction in Force,2,,2,"13,7331: Concrete Block & Brick Manufacturing",
0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,7/8/25,,8/28/25,,,Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,0,,0,6/27/25,Pikes Peak,RIF,76,,76,92: Public Administration,
0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,7/8/25,,8/28/25,,,Bowhead(Aviation Way),,Military Operations Analysts,10,,,0,,0,6/27/25,Pikes Peak,RIF,10,,10,92: Public Administration,
0,Chevron,7/1/25,5/2/25,,7/1/25,,,Chevron,,Various (See WARN),125,,,0,,0,5/2/25,Denver,Reduction in Force,125,,125,"32,4110: Petroleum Refineries",
0,ColoWyo Coal Company LP,1/6/26,11/3/25,,1/6/26,,,ColoWyo Coal Company LP,,Various (See WARN),133,,,0,,0,11/4/25,Rural Consortium,Closure,133,,133,"21: Mining, quarrying & Oil & Gas Extraction",
0,ColoWyo Coal Company LP (UPDATE),1/5/26,11/18/25,,1/5/26,,,ColoWyo Coal Company LP Update,,Various (See WARN),133,,,0,,0,11/18/25,Rural Consortium,Closure,,,,"21: Mining, quarrying & Oil & Gas Extraction",
0,Comcast,12/31/25,10/15/25,,12/31/25,,,Comcast,,Various (See WARN),302,,,0,,0,10/15/25,Arapahoe/Douglas,Closure,302,,302,"51,6210: Media Streaming Distribution Services",
0,Hallcon,6/25/25,4/24/25,,4/25/25,,,Hallcon,,Various (See WARN),104,,,0,,0,4/24/25,Multiple,Closure,104,,104,48:49: Transportation,
0,Heibar Installation Inc.,1/31/26,12/2/25,,1/30/26,,,Heibar Installation Inc.,,Various (See WARN),74,,,0,,0,12/2/25,Denver,Reduction in Force,74,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",
0,Johnstown Heights Behavioral Health,3/31/25,1/30/25,,3/31/25,,,Johnstown Heights Behavioral Health,,Various (See WARN),158,,,0,,0,1/30/25,Larimer,Closure,158,,158,"62, 1330: Offices of Mental Health Practioners",
0,JVS Masonry,5/21/25,3/31/25,,5/31/25,,,JVS Masonry,,Not Specified,44,,,0,,0,4/1/25,Adams,Closure,44,,44,23: Construction,
0,Meati,3/6/25,3/7/25,,3/6/25,,,Meati,,Various (See WARN),150,,,0,,0,3/7/25,Adams,Closure: Lack of funding,150,,150,"42,4470: Meat & Meat Product Merchant Wholesales",
0,Microchip,5/6/25,3/4/25,,5/3/25,,,Microchip,,"Production Specialists, Technicians (See WARN)",238,,,0,,0,3/4/25,Pikes Peak,Operations Reduction,238,,238,"33,4413: Semi-Conductor & Related Manufacturing",
0,Newmont,10/28/25,8/28/25,,10/28/25,,,Newmont,,Various (See WARN),19,,,0,,0,8/28/25,Denver/Arapahoe Douglas,Reduction in Force,19,,19,"21,2299: All Other Metal Ore Mining",
0,Newmont,11/30/25,10/1/25,,11/30/25,,,Newmont,,Various (See WARN),23,,,0,,0,10/1/25,Denver,RIF,23,,23,"21,212: Gold Ore & Sliver Ore Mining",
0,Newmont (Update/Phase 3),12/14/25,10/15/25,,12/14/25,,,Newmont,,Not specified,65,,,0,,0,10/15/25,Denver,Reduction in Force,65,,65,"21,2299: All Other Metal Ore Mining",
0,Nordstrom,2/20/26,6/27/25,,8/16/25,,,Nordstrom,,Various (See WARN),30,,,0,,0,6/26/25,Arapahoe/Douglas,Reduction in Force,30,,30,522210 - Credit Card Issuing.,
0,Nordstrom,2/28/26,7/29/25,,10/18/25,,,Nordstrom,,Various (See WARN),43,,,0,,0,7/29/25,Araphaoe/Douglas,Close operation transition to TD Bank,43,,43,522210 - Credit Card Issuing.,
0,Nordstrom Credit Bank,2/28/26,8/22/25,,11/15/25,,,Nordstrom Credit Bank,,Not reported,28,,,0,,0,8/22/25,Arapahoe/Douglas,Reduction in Force,28,,28,522210 - Credit Card Issuing.,
0,Nordstrom Credit Bank,4/1/26,11/17/25,,2/21/26,,,Nordstrom Credit Bank,,Various (See WARN),59,,,0,,0,11/17/25,Arapahoe/Douglas,Reduction in Force,59,,59,522210 - Credit Card Issuing,
0,Nordstrom Credit Bank,4/1/26,11/20/25,,2/1/26,,,Nordstrom Credit Bank,,Various (See WARN),14,,,0,,0,11/20/25,Arapahoe/Douglas,Reduction in Force,14,,14,522210 - Credit Card Issuing,
0,Nordstrom Credit Bank,3/1/26,12/30/25,,3/1/26,,,Nordstrom Credit Bank,,Various (See WARN),48,,,0,,0,12/30/25,Arapahoe/Douglas,Transfer to TD Bank,48,,48,522210 - Credit Card Issuing,
0,OneTouch,9/12/25,7/10/25,,7/10/25,,,OneTouch,,Not Specified,70,,,0,,0,7/10/25,Denver,Closure,70,,70,"54,1613 Markeing Consulting Services",
0,QualityBuilt,7/3/25,7/7/25,,7/3/25,,,QualityBuilt,,"Consultant, Director",2,,,0,,0,7/7/25,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,2,,2,23.6220 Commercial and Institutional Building Construction,
0,QuantumScape Battery,1/29/25,1/28/25,,1/28/25,,,QuantumScape,,Professional (See WARN),1,,,0,,0,1/28/25,Larimer,Mass Layoff,1,,54,"33,591: Battery Manufacturing",
0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,3/31/25,,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,0,,0,4/1/25,Denver,Natural Disaster,89,,89,62: Healthcare,
0,Safeway Inc. Store 0017,11/7/25,9/9/25,,11/7/25,,,Safeway 0017,,Various (See WARN),62,,,0,,0,9/9/25,Arapahoe/Douglas,Closure,62,,62,"44,5110: Supermarkets and Other Grocery",
0,Safeway Inc. Store 0137,11/7/25,9/9/25,,11/7/25,,,Safeway 0137,,Various (See WARN),61,,,0,,0,9/9/25,Arapahoe/Douglas,Closure,61,,61,"44,5110: Supermarkets and Other Grocery",
0,Safeway Inc. Store 0835,11/7/25,9/9/25,,11/7/25,,,Safeway 0835,,Various (See WARN),63,,,0,,0,9/9/25,Pikes Peak,Closure,63,,63,"44,5110: Supermarkets and Other Grocery",
0,Safeway Inc. Store 0862,11/7/25,9/9/25,,11/7/25,,,Safeway 0862,,Various (See WARN),54,,,0,,0,9/9/25,Larimer,Closure,54,,54,"44,5110: Supermarkets and Other Grocery",
0,Safeway Inc. Store 0881,11/7/25,9/9/25,,11/7/25,,,Safeway 0881,,Various (See WARN),64,,,0,,0,9/9/25,Adams,Closure,64,,64,"44,5110: Supermarkets and Other Grocery",
0,Safeway Inc. Store 1038,11/7/25,9/9/25,,11/7/25,,,Safeway 1038,,Various (See WARN),65,,,0,,0,9/9/25,Denver,Closure,65,,65,"44,5110: Supermarkets and Other Grocery",
0,Safeway Inc. Store 1721,11/7/25,9/9/25,,11/7/25,,,Safeway 1721,,Various (See WARN),53,,,0,,0,9/9/25,Rural Consortium,Closure,53,,53,"44,5110: Supermarkets and Other Grocery",
0,Safeway Inc. Store 2915,11/7/25,9/9/25,,11/7/25,,,Safeway 2915,,Various (See WARN),50,,,0,,0,9/9/25,Larimer,Closure,50,,50,"44,5110: Supermarkets and Other Grocery",
0,Safeway Inc. Store 3723,11/7/25,9/9/25,,11/7/25,,,Safeway 3723,,Various (See WARN),60,,,0,,0,9/9/25,Rural Consortium,Closure,60,,60,"44,5110: Supermarkets and Other Grocery",
0,Salvation Army (updated),12/31/25,10/29/25,,12/31/25,,,Salvation Army,,Various (See WARN),135,,,0,,0,10/29/25,Denver,Closure,135,,135,81: Other Services (Except Public Administration),
0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,2/18/25,,2/18/25,,,Sherwood Food Distributors,,Not Specified,45,,,0,,0,2/18/25,Arapahoe/Douglas,Closure,45,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",
0,Smokin Bear LLC,1/13/26,11/14/25,,1/13/26,,,Smokin Bear LLC 11-14-25,,Various (See WARN),125,,,0,,0,11/14/25,Denver,Remodeling,125,,125,"72,2513 Limited Service Restaurant",
0,Sodexo,6/30/25,7/1/25,,6/30/25,,,Sodexo,,Various (See WARN),152,,,0,,0,6/11/25,Pikes Peak,Loss of Contract,152,,152,561210 - Facilities Support Services,
0,TeKnowledge OPS USA,12/30/25,8/29/25,,10/30/25,,,TeKnowledge,,Various (See WARN),324,,,0,,0,8/29/25,Pikes Peak,Changing Conditions,324,,324,"54,1519: Other Computer Related Services",
0,Thule Inc.,10/3/25,4/16/25,,10/3/25,,,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,,0,,0,4/16/25,Boulder,Closure,22,,40,Sector 31-33: Manufacturing,
0,TIAA,,4/29/25,,,,,TIAA,,Various (See WARN),84,,,0,,0,4/29/25,Denver,Closure/Move to smaller office,84,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
0,TIAA,12/14/25,10/2/25,,12/1/25,,,TIAA,,Various (See WARN),31,,,0,,0,10/2/25,Denver,Closure,31,,31,"52,2180: Savings Institutions & Other Depositories",
0,TIAA (Update),10/1/25,8/1/25,,10/1/25,,,TIAA,,Various (See WARN),66,,,0,,0,8/1/25,"Denver, Broomfield",Reduction in Force,66,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
0,Total Frac Solutions,3/31/25,1/28/25,,3/31/25,,,Total Frac Solutions,,Various (See WARN),11,,,0,,0,1/28/25,Weld,Closure/Mass Layoff,11,,11,"21,3112: Support activities for oil & gas operations",
0,Vail Corporation,6/2/25,4/2/25,,6/2/25,,,Vail Corp,,,64,,,0,,0,4/2/25,Rural Consortium/Broomfield,Closure of Operating Unit,64,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",
0,West Pines Behavioral Health,3/31/25,1/8/25,,3/31/25,,,West Pines Behavioral Health,,Various (See WARN) Appendix A,132,,,0,,0,1/8/25,Jefferson,Closure / Acadia,132,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
0,West Springs Hospital,3/10/25,2/24/25,,3/10/25,,,West Springs Hospital,,Various (See WARN),187,,,0,,0,2/24/25,Mesa,Closure,187,,187,"62,2110 Healthcare & Social Services",
0,Dish Network LLC,3/8/24,1/8/24,,3/8/24,,,Dish Network,,Multiple (See WARN),157,,,0,,0,1/8/24,Arapahoe/Douglas,Not stated,157,,,Sector 51: Information,
0,Lost Boys Interactive LLC,3/15/24,1/13/24,,3/15/24,,,Lost Boys Interactive,,Multiple (See WARN),4,,,0,,0,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Not stated,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",
0,ABM Industry Group,3/18/24,1/18/24,,3/18/24,,,ABM Industry Group,,Multiple (See WARN),94,,,0,,0,1/18/24,Adams,Loss of contract w/Amazon,94,,,Sector 23: Construction,
0,Dish Network LLC,3/19/24,1/19/24,,3/19/24,,,Dish Network 1-19-2024,,Multiple (See WARN),9,,,0,,0,1/19/24,Arapahoe/Douglas,Reduction in Force,9,,,Sector 51: Information,
0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/25/24,,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),124,,,0,,0,1/4/24,Boulder,Facility closure,124,,,Sector 62: Health Care and Social Assistance,
0,Amentum,3/31/24,1/30/24,,3/1/24,,,Amentum,,Multiple (See WARN),45,,,0,,0,1/30/24,Pueblo,Closure-Completion of PCAPP Milestones,45,,,"Sector: 56,2910: Remediation Services",
0,IMI Norgren LLC,6/30/24,1/30/24,,4/1/24,,,IMI Norgren LLC,,Unknown,60,,,0,,0,1/30/24,Arapahoe/Douglas,Site Consolidation and Office Relocation,60,,,Sector: 31-33 Manufacturing,
0,Block Inc.,3/30/24,1/30/21,,3/30/24,,,Block Inc,,Unknown,13,,,0,,0,1/30/24,Unknown (Remote Workers),Not Stated,13,,,Sector 51: Information,
0,BillGO Inc.,3/31/24,1/31/24,,3/31/24,,,BillGO Inc.,,Multiple (See WARN),80,,,0,,0,1/31/24,Larimer,Change in current business opportunities,80,,,Sector 52: Finance and Insurance,
0,SP+ Corporation,1/31/24,1/31/24,,1/31/24,,,SP+ Corporation,,Multiple (See WARN),56,,,0,,0,1/31/24,Denver,Not Stated,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,
0,Dish Network LLC,4/20/24,2/20/24,,4/20/24,,,Dish Network 2-20-2024,,Multiple (See WARN),53,,,0,,0,2/20/24,Arapahoe/Douglas,Reduction in Force,53,,,Sector 51: Information,
0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,2/22/24,,4/22/24,,,Daifuku Services-Thornton,,Multiple (See WARN),75,,,0,,0,2/22/24,Adams,Loss of contract,75,,,Sector 33: Manufacturing,
0,Daifuku Services America Corporation -Colo Springs,5/6/24,2/22/24,,4/22/24,,,Daifuku Services-Colo Springs,,Multiple (See WARN),89,,,0,,0,2/22/24,Pikes Peak-Colo Springs,Loss of contract,89,,,Sector 33: Manufacturing,
0,Daifuku Services America Corporation -Aurora,5/6/24,2/22/24,,4/22/24,,,Daifuku Services-Aurora,,Multiple (See WARN),32,,,0,,0,2/22/24,Arapahoe/Douglas,Loss of contract,32,,,Sector 33: Manufacturing,
0,Carestream Health Inc.,5/10/24,2/26/24,,4/26/24,,,Carestream Health Inc,,Multiple (See WARN),210,,,0,,0,2/26/24,Weld,Facility closure,210,,,Sector 33: Manufacturing,
0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24,,4/18/24,,,"Packers Sanitation Services, Inc",,Unknown,175,,,0,,0,2/27/24,Weld,Loss of contract,175,,,Sector 56: Waste Management and Remediation Services,
0,Dish Network LLC,5/11/24,3/12/24,,5/11/24,,,Dish Network LLC,,Multiple (See WARN),5,,,0,,0,3/12/24,Arapahoe/Douglas,Reduction in Force,5,,,Sector 51: Information,
0,Carestream Health Inc. - Update,5/24/24,3/21/24,,5/24/24,,,Carestream Health Update,,See WARN Exhibit A,19,,,0,,0,3/20/24,Weld,Reduction in Force,19,,,Sector 33: Manufacturing,
0,CommuteAir,5/23/24,3/20/24,,5/23/24,,,CommuteAir,,See WARN,40,,,0,,0,2/23/24,Denver,Reduction in Force,40,,,Sector 48: Transportation and Warehousing,
0,Bionano Genomics Inc.,5/24/24,3/22/24,,5/24/24,,,Bionano Genomics Inc.,,See WARN,76,,,0,,0,3/21/24,San Diego (remote CO Workers),Reduction in Force,76,,,Sector 33: Manufacturing,
0,Developmental Disabilities Resource Center,6/30/24,3/28/24,,6/30/24,,,DDRC,,See WARN,46,,,0,,0,3/11/24,Jefferson,Reduction in Force,46,,,Sector 62: Healthcare and Social Assistance,
0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,56,,,0,,0,3/27/24,Denver,Closure,56,,,Sector 72: Accommodation & Food Services,
0,Volta/Volta Charging Industries,5/31/24,4/3/24,,5/31/24,,,Volta/Volta Charging Industries,,See WARN (Various Positions),1,,,0,,0,3/29/24,Not Stated,Closure,1,,,Sector 33: Manufacturing,
0,HealthHelp (a WNS Company),8/2/24,4/9/24,,6/2/24,,,HealthHelp,,Various (See WARN),1,,,0,,0,4/3/24,Arapahoe/Douglas,Reduction in Force,1,,,Sector  55: Management of Companies & Enterprises,
0,Checkr,6/10/24,4/9/24,,6/10/24,,,Checkr,,Various (See WARN),92,,,0,,0,4/9/24,Denver,Reduction in Force,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",
0,Wheels Up Partners LLC,6/16/24,4/17/24,,6/16/24,,,Wheels Up Partners LLC,,Various (See WARN),65,,,0,,0,4/17/24,Rural Consortium (Broomfield),Closure (Cease Operations),65,,,Sector 48: Transportation and Warehousing,
0,Carestream Health,6/28/24,4/25/24,,6/28/24,,,Carestream Health,,Varous (See WARN),25,,,0,,0,4/25/24,Weld,Reduction in Force,25,,,Sector 33: Manufacturing,
0,University of Denver,6/30/24,4/30/24,,6/30/24,,,University of Denver,,Custodian positions,118,,,0,,0,4/30/24,Denver,Contract with Sodexo,118,,,Sector 61: Educational Services,
0,Radial,6/28/24,5/1/24,,6/28/24,,,Radial,,See WARN.,84,,,0,,0,5/1/24,Remote Workforce,Selling Customer Care Unit,84,,,"Sector 54: Professional, Scientific & Technical Services",
0,Rocky Mountain Crisis Partners,6/30/24,5/1/24,,6/30/24,,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,330,,,0,,0,5/1/24,Denver,Loss of state funding,330,,,Sector 62: Healthccare & Social Assistance,
0,Newrez LLC,7/1/24,5/2/24,,7/1/24,,,NewRez LLC,,See WARN.,103,,,0,,0,5/2/24,Arapahoe/Douglas,Reduction in Force,103,,,Sector 52: Finance and Insurance,
0,Walmart Store #6178,6/7/24,5/13/24,,6/7/24,,,Walmart #6178,,Associates,141,,,0,,0,5/13/24,Arapahoe/Douglas,Closure,141,,,Sector 45: Retail Trade,
0,Pfizer Research,8/24/2024,5/15/24,,7/15/24,,,Pfizer,,Not specified,,,,0,,0,5/15/24,Boulder,Reduction in Force,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
0,Amentum,7/31/24,5/21/24,,7/1/24,,,Amentum,,See WARN,11,,,0,,0,5/21/24,Pueblo,Closure (end of Milestone 7),11,,,"Sector: 56,2910: Remediation Services",
0,Carestream (Update),8/5/24,5/21/24,,7/22/24,,,Carestream,,See WARN.,18,,,0,,0,5/21/24,Weld,Reduction in Force,18,,,Sector 33: Manufacturing,
0,Mindspring,6/3/24,5/31/24,,5/31/24,,,Mindspring,,See WARN.,65,,,0,,6,5/31/24,Mesa,Reduction in Force,71,,,Sector 62: Healthcare & Social Assistance,
0,Mindspring (Update),6/4/24,6/4/24,,6/4/24,,,See note below.,,See WARN. Updated from 65 to 49,49,,,0,,0,6/4/24,Mesa,Reduction in Force,49,,,Sector 62: Healthcare & Social Assistance,
