permanent_job_losses,end_date,letter,jobs,fein,furloughs,notice_date,company,location,email,reason,notes,begin_date,contact,temporary_job_losses,workforce_region,reduced_hours,phone,dropdown,occupations,total_notified,at_the_location,workforce_area,received_date,naics
50,11/7/25,Safeway 2915,50,,0,9/9/25,Safeway Inc. Store 2915,,,Closure,,11/7/25,,0,,0,,,Various (See WARN),50,,Larimer,9/9/25,"44,5110: Supermarkets and Other Grocery"
60,11/7/25,Safeway 3723,60,,0,9/9/25,Safeway Inc. Store 3723,,,Closure,,11/7/25,,0,,0,,,Various (See WARN),60,,Rural Consortium,9/9/25,"44,5110: Supermarkets and Other Grocery"
63,11/7/25,Safeway 0835,63,,0,9/9/25,Safeway Inc. Store 0835,,,Closure,,11/7/25,,0,,0,,,Various (See WARN),63,,Pikes Peak,9/9/25,"44,5110: Supermarkets and Other Grocery"
53,11/7/25,Safeway 1721,53,,0,9/9/25,Safeway Inc. Store 1721,,,Closure,,11/7/25,,0,,0,,,Various (See WARN),53,,Rural Consortium,9/9/25,"44,5110: Supermarkets and Other Grocery"
85,11/7/25,Safeway 1792,85,,0,9/9/25,Safeway Inc. Store 1792,,,Closure,,11/7/25,,0,,0,,,Various (See WARN),85,,Pikes Peak,9/9/25,"44,5110: Supermarkets and Other Grocery"
267,12/31/25,AGC Biologics,267,,0,9/16/25,ACG Biologics,,,Closure (Restructuring),,11/15/25,,0,,0,,,Various (See WARN),278,,Boulder,9/16/25,"32,5414: Biological Products (Except Manufacturing)"
10,12/31/25,Amentum,10,,0,10/1/25,Amentum,,,Project milestone completion,,12/1/25,,0,,0,,,Various (See WARN),10,,Pueblo,10/1/25,"54,1330: Engineering Services"
31,12/14/25,TIAA,31,,0,10/2/25,TIAA,,,Closure,,12/1/25,,0,,0,,,Various (See WARN),31,,Denver,10/2/25,"52,2180: Savings Institutions & Other Depositories"
23,11/30/25,Newmont,23,,0,10/1/25,Newmont,,,RIF,,11/30/25,,0,,0,,,Various (See WARN),23,,Denver,10/1/25,"21,212: Gold Ore & Sliver Ore Mining"
302,12/31/25,Comcast,302,,0,10/15/25,Comcast,,,Closure,,12/31/25,,0,,0,,,Various (See WARN),302,,Arapahoe/Douglas,10/15/25,"51,6210: Media Streaming Distribution Services"
65,12/14/25,Newmont,65,,0,10/15/25,Newmont (Update/Phase 3),,,Reduction in Force,,12/14/25,,0,,0,,,Not specified,65,,Denver,10/15/25,"21,2299: All Other Metal Ore Mining"
135,12/31/25,Salvation Army,135,,0,10/29/25,Salvation Army (updated),,,Closure,,12/31/25,,0,,0,,,Various (See WARN),135,,Denver,10/29/25,81: Other Services (Except Public Administration)
9,12/29/25,Battelle,9,,0,10/30/25,Battelle,,,Project milestone completion,,12/29/25,,0,,0,,,Various (See WARN),9,,Pueblo,10/30/25,"54,1330: Engineering Services"
87,12/31/25,AMR,87,,0,10/31/25,American Medical Response,,,Closure,,12/31/25,,0,,0,,,Various (See WARN),87,,Boulder,10/31/25,"62,1910: Ambulance Services"
133,1/6/26,ColoWyo Coal Company LP,133,,0,11/4/25,ColoWyo Coal Company LP,,,Closure,,1/6/26,,0,,0,,,Various (See WARN),133,,Rural Consortium,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction"
157,3/8/24,Dish Network,157,,0,1/8/24,Dish Network LLC,,,Not stated,,3/8/24,,0,,0,,,Multiple (See WARN),,,Arapahoe/Douglas,1/8/24,Sector 51: Information
4,3/15/24,Lost Boys Interactive,4,,0,1/11/24,Lost Boys Interactive LLC,,,Not stated,,3/15/24,,0,,0,,,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs"
94,3/18/24,ABM Industry Group,94,,0,1/18/24,ABM Industry Group,,,Loss of contract w/Amazon,,3/18/24,,0,,0,,,Multiple (See WARN),,,Adams,1/18/24,Sector 23: Construction
9,3/19/24,Dish Network 1-19-2024,9,,0,1/19/24,Dish Network LLC,,,Reduction in Force,,3/19/24,,0,,0,,,Multiple (See WARN),,,Arapahoe/Douglas,1/19/24,Sector 51: Information
124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,,0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,,3/4/24,,0,,0,,,Multiple (See WARN),,,Boulder,1/25/24,Sector 62: Health Care and Social Assistance
45,3/31/24,Amentum,45,,0,1/30/24,Amentum,,,Closure-Completion of PCAPP Milestones,,3/1/24,,0,,0,,,Multiple (See WARN),,,Pueblo,1/30/24,"Sector: 56,2910: Remediation Services"
60,6/30/24,IMI Norgren LLC,60,,0,1/30/24,IMI Norgren LLC,,,Site Consolidation and Office Relocation,,4/1/24,,0,,0,,,Unknown,,,Arapahoe/Douglas,1/30/24,Sector: 31-33 Manufacturing
13,3/30/24,Block Inc,13,,0,1/30/24,Block Inc.,,,Not Stated,,3/30/24,,0,,0,,,Unknown,,,Unknown (Remote Workers),1/30/21,Sector 51: Information
80,3/31/24,BillGO Inc.,80,,0,1/31/24,BillGO Inc.,,,Change in current business opportunities,,3/31/24,,0,,0,,,Multiple (See WARN),,,Larimer,1/31/24,Sector 52: Finance and Insurance
56,1/31/24,SP+ Corporation,56,,0,1/31/24,SP+ Corporation,,,Not Stated,,1/31/24,,0,,0,,,Multiple (See WARN),,,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages
53,4/20/24,Dish Network 2-20-2024,53,,0,2/20/24,Dish Network LLC,,,Reduction in Force,,4/20/24,,0,,0,,,Multiple (See WARN),,,Arapahoe/Douglas,2/20/24,Sector 51: Information
75,5/6/24,Daifuku Services-Thornton,75,,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,,4/22/24,,0,,0,,,Multiple (See WARN),,,Adams,2/22/24,Sector 33: Manufacturing
89,5/6/24,Daifuku Services-Colo Springs,89,,0,2/22/24,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,,4/22/24,,0,,0,,,Multiple (See WARN),,,Pikes Peak-Colo Springs,2/22/24,Sector 33: Manufacturing
32,5/6/24,Daifuku Services-Aurora,32,,0,2/22/24,Daifuku Services America Corporation -Aurora,,,Loss of contract,,4/22/24,,0,,0,,,Multiple (See WARN),,,Arapahoe/Douglas,2/22/24,Sector 33: Manufacturing
210,5/10/24,Carestream Health Inc,210,,0,2/26/24,Carestream Health Inc.,,,Facility closure,,4/26/24,,0,,0,,,Multiple (See WARN),,,Weld,2/26/24,Sector 33: Manufacturing
175,4/18/24,"Packers Sanitation Services, Inc",175,,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,,4/18/24,,0,,0,,,Unknown,,,Weld,2/27/24,Sector 56: Waste Management and Remediation Services
5,5/11/24,Dish Network LLC,5,,0,3/12/24,Dish Network LLC,,,Reduction in Force,,5/11/24,,0,,0,,,Multiple (See WARN),,,Arapahoe/Douglas,3/12/24,Sector 51: Information
19,5/24/24,Carestream Health Update,19,,0,3/20/24,Carestream Health Inc. - Update,,,Reduction in Force,,5/24/24,,0,,0,,,See WARN Exhibit A,,,Weld,3/21/24,Sector 33: Manufacturing
40,5/23/24,CommuteAir,40,,0,2/23/24,CommuteAir,,,Reduction in Force,,5/23/24,,0,,0,,,See WARN,,,Denver,3/20/24,Sector 48: Transportation and Warehousing
76,5/24/24,Bionano Genomics Inc.,76,,0,3/21/24,Bionano Genomics Inc.,,,Reduction in Force,,5/24/24,,0,,0,,,See WARN,,,San Diego (remote CO Workers),3/22/24,Sector 33: Manufacturing
46,6/30/24,DDRC,46,,0,3/11/24,Developmental Disabilities Resource Center,,,Reduction in Force,,6/30/24,,0,,0,,,See WARN,,,Jefferson,3/28/24,Sector 62: Healthcare and Social Assistance
56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,,5/31/24,,0,,0,,,See WARN,,,Denver,3/27/24,Sector 72: Accommodation & Food Services
1,5/31/24,Volta/Volta Charging Industries,1,,0,3/29/24,Volta/Volta Charging Industries,,,Closure,,5/31/24,,0,,0,,,See WARN (Various Positions),,,Not Stated,4/3/24,Sector 33: Manufacturing
1,8/2/24,HealthHelp,1,,0,4/3/24,HealthHelp (a WNS Company),,,Reduction in Force,,6/2/24,,0,,0,,,Various (See WARN),,,Arapahoe/Douglas,4/9/24,Sector  55: Management of Companies & Enterprises
92,6/10/24,Checkr,92,,0,4/9/24,Checkr,,,Reduction in Force,,6/10/24,,0,,0,,,Various (See WARN),,,Denver,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services."
65,6/16/24,Wheels Up Partners LLC,65,,0,4/17/24,Wheels Up Partners LLC,,,Closure (Cease Operations),,6/16/24,,0,,0,,,Various (See WARN),,,Rural Consortium (Broomfield),4/17/24,Sector 48: Transportation and Warehousing
25,6/28/24,Carestream Health,25,,0,4/25/24,Carestream Health,,,Reduction in Force,,6/28/24,,0,,0,,,Varous (See WARN),,,Weld,4/25/24,Sector 33: Manufacturing
118,6/30/24,University of Denver,118,,0,4/30/24,University of Denver,,,Contract with Sodexo,,6/30/24,,0,,0,,,Custodian positions,,,Denver,4/30/24,Sector 61: Educational Services
84,6/28/24,Radial,84,,0,5/1/24,Radial,,,Selling Customer Care Unit,,6/28/24,,0,,0,,,See WARN.,,,Remote Workforce,5/1/24,"Sector 54: Professional, Scientific & Technical Services"
330,6/30/24,Rocky Mountain Crisis Partners,330,,0,5/1/24,Rocky Mountain Crisis Partners,,,Loss of state funding,,6/30/24,,0,,0,,,All positions/ job titles not specified,,,Denver,5/1/24,Sector 62: Healthccare & Social Assistance
103,7/1/24,NewRez LLC,103,,0,5/2/24,Newrez LLC,,,Reduction in Force,,7/1/24,,0,,0,,,See WARN.,,,Arapahoe/Douglas,5/2/24,Sector 52: Finance and Insurance
141,6/7/24,Walmart #6178,141,,0,5/13/24,Walmart Store #6178,,,Closure,,6/7/24,,0,,0,,,Associates,,,Arapahoe/Douglas,5/13/24,Sector 45: Retail Trade
,8/24/2024,Pfizer,,,0,5/15/24,Pfizer Research,,,Reduction in Force,,7/15/24,,0,,0,,,Not specified,,,Boulder,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
11,7/31/24,Amentum,11,,0,5/21/24,Amentum,,,Closure (end of Milestone 7),,7/1/24,,0,,0,,,See WARN,,,Pueblo,5/21/24,"Sector: 56,2910: Remediation Services"
18,8/5/24,Carestream,18,,0,5/21/24,Carestream (Update),,,Reduction in Force,,7/22/24,,0,,0,,,See WARN.,,,Weld,5/21/24,Sector 33: Manufacturing
65,6/3/24,Mindspring,71,,0,5/31/24,Mindspring,,,Reduction in Force,,5/31/24,,6,,0,,,See WARN.,,,Mesa,5/31/24,Sector 62: Healthcare & Social Assistance
49,6/4/24,See note below.,49,,0,6/4/24,Mindspring (Update),,,Reduction in Force,,6/4/24,,0,,0,,,See WARN. Updated from 65 to 49,,,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance
317,8/2/24,NewRez LLC CORRECTION,317,,0,6/3/24,NewRez LLC,,,Reduction in Force,,8/2/24,,0,,0,,,See WARN.,,,Arapahoe/Douglas,6/3/24,Sector 52: Finance and Insurance
3,12/1/24,TSG Ski & Golf,63,,13,6/14/24,TSG Ski & Golf,,,Reduction in Force,,6/14/24,,47,,0,,,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,0,6/18/24,Saint Paul Health Center,,,End of Contract,,9/1/24,,0,,0,,,Various. See WARN.,,,Denver,6/18/24,Sector 62: Healthcare and Social Assistance
80,12/21/24,Wells Fargo,80,,0,6/18/24,Wells Fargo,,,Reduction in Force,,8/1/24,,0,,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,6/18/24,Sector 52: Finance and Insurance
187,8/26/24,NewRez LLC Update,187,,0,6/27/24,Newrez LLC,,,Reduction in Force,,8/26/24,,0,,0,,,See WARN.,,,Arapahoe/Douglas,6/27/24,Sector 52: Finance and Insurance
7,8/4/24,Sodexo-St Francis Interquest,7,,0,7/8/24,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),,8/4/24,,0,,0,,,Various (See WARN),,,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
48,8/4/24,Sodexo-St Francis Medical Center,48,,0,7/8/24,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),,8/4/24,,0,,0,,,Various (See WARN),,,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
52,8/4/24,Sodexo-Penrose Hospital,52,,0,7/8/24,Sodexo - Penrose Hospital,,,Closure (Cease Operations),,8/4/24,,0,,0,,,Various (See WARN),,,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
80,9/14/24,LogRhythm,80,,0,7/16/24,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,0,,0,,,Not disclosed,,,RC: Broomfield,7/17/24,"Sector 54: Professional, Scientific & Technical Services"
21,9/16/24,Carestream Health,21,,0,7/17/24,Carestream Health,,,Reduction in Force,,9/16/24,,0,,0,,,Various (See WARN),,,Weld,7/17/24,Sector 33: Manufacturing
72,9/30/24,Amentum,72,,0,7/29/24,Amentum,,,Closure (upon completion of project),,9/30/24,,0,,0,,,Various,,,Pueblo,7/29/24,"Sector 56,2910: Remediation Services"
79,9/30/24,Radial,79,,0,7/30/24,Radial,,,Closure,,9/30/24,,0,,0,,,Various,,,Remote locations in CO,7/30/24,"Sector 54: Professional, Scientific & Technical Services"
85,9/30/24,TPS Parking Mgmt,79,,0,8/1/24,TPS Parking Mgmt,,,Mass Layoff,,9/30/24,,0,,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,7/31/24,"Sector 81, 2930: Parking Lots and Garages"
49,11/1/24,True Value,49,,0,8/8/24,True Value,,,Change in Business,,9/6/24,,0,,0,,,Merchandise Handlers,,,Denver,8/8/24,"Sector 44,4130: Hardware Stores"
63,11/30/24,Caseys Pond,63,,0,8/19/24,Casey's Pond,,,Sale of Business,,10/18/24,,0,,0,,,Not specified,,,RC: Rural Resort,8/20/24,Sector 62: Healthcare and Social Assistance
70,12/31/24,Wells Fargo,70,,0,8/20/24,Wells Fargo,,,Not specified,,11/20/24,,0,,0,,,Not specified,,,Arapahoe Douglas,8/20/24,"Sector 52,2110 Commercial Banking"
25,10/29/24,ImmunityBio Inc,5,,0,8/30/24,ImmunityBio Inc.,,,See WARN.,,10/29/24,,0,,0,,,See WARN,,,Boulder,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
3,9/9/24,Lost Boys Interactive,3,,0,9/6/24,Lost Boys Interactive LLC,,,See WARN.,,9/9/24,,0,,0,,,See WARN,,,RC: Boulder & Larimer,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
55,11/9/24,Sodexo Service West,55,,0,9/13/24,Sodexo Service West (SDH),,,See WARN.,,11/9/24,,0,,0,,,See WARN,,,Adams,9/13/24,"Sector 72,2319: Food Service Contractors"
85,11/22/24,"AGC Biologics, Inc.",85,,0,9/18/24,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,,11/22/24,,0,,0,,,Various (See WARN),,,Boulder,9/18/24,Sector 541714: Research and Development in Biotechnology
64,12/30/26,Sinton Dairy Foods Company,64,,0,9/26/24,Sinton Dairy Foods Company,,,Closure,,12/30/26,,0,,0,,,Various (See WARN),,,Colo Springs,9/26/24,Sector 31-33: Manufacturing
1,11/30/24,Kaleo Inc.,1,,0,9/30/24,Kaleo Inc.,,,Medical Sales Specialist,,11/30/24,,0,,0,,,See WARN,,,Remote location in CO,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities
112,12/28/24,Thiess,112,,0,10/29/24,Thiess,,,Closure,,11/28/24,,0,,0,,,Predominately Heavy equipment operators,,,Rural Consortium,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
313,5/23/25,Chord Energy,313,,0,11/4/24,Chord Energy,,,Discontinuing Operations,,11/4/24,,0,,0,,,Various (See WARN),,,Denver,11/4/24,"Sector: 56,2910: Remediation Services"
404,1/15/25,UPS,404,,0,11/14/24,UPS,,,"Partial, Temporary Closure",,1/15/25,,0,,0,,,Not specified,,,Adams,11/14/24,Sector:  492110: Couriers & Express Delivery Services
62,1/17/25,Boeing,63,,0,11/15/24,Boeing,,,Not disclosed,,1/17/25,,0,,0,,,Not specified,,,"Arapahoe, Denver, El Paso",11/15/24,"Sector 33,6411: Aircraft Manufacturing"
121,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,,0,12/2/24,Brown Brothers Resources Holding,,,Closure,,12/6/24,,0,,0,,,Various,,,Adams,12/2/24,Sector 23: Construction
109,2/1/25,Russ Davis Wholesale,109,,0,12/2/24,Russ Davis Wholesale,,,Closure,,1/31/25,,0,,0,,,Various,,,Pueblo,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
1,2/8/25,Natural Fiber Welding,1,,0,12/10/24,Natural Fiber Welding,,,Unforseen business circumstance,,2/8/25,,0,,0,,,Sr. Program Manager,,,Denver,12/10/24,"Sector 31,314: Broadwoven Fabric Mills"
1,2/19/25,GetInsured,1,,0,12/20/24,GetInsured,,,Not specified,,2/19/25,,0,,0,,,Customer Service Representative I,,,Arapahoe,12/20/24,Sector 52: Finance and Insurance
666,1/3/23,Wanzek Construction,,,0,1/3/23,Wanzek Construction,,,Sudden Contract Loss,,1/3/23,,0,,0,,,,,,Pueblo,1/3/23,Sector 23: Construction
67,3/24/23,Gymshark,67,,0,1/9/23,Gymshark,,,Ceasing Operations in some areas of the company,,3/10/23,,0,,0,,,,,,Denver,1/16/23,Sector 31: Manufacturing
