begin_date,received_date,notice_date,email,contact,fein,total_notified,workforce_area,occupations,dropdown,reduced_hours,company,furloughs,end_date,jobs,at_the_location,naics,notes,letter,permanent_job_losses,location,workforce_region,phone,temporary_job_losses,reason
1/5/26,11/18/25,11/18/25,,,,,Rural Consortium,Various (See WARN),,0,ColoWyo Coal Company LP (UPDATE),0,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP Update,133,,,,0,Closure
12/31/25,10/15/25,10/15/25,,,,302,Arapahoe/Douglas,Various (See WARN),,0,Comcast,0,12/31/25,302,,"51,6210: Media Streaming Distribution Services",,Comcast,302,,,,0,Closure
4/25/25,4/24/25,4/24/25,,,,104,Multiple,Various (See WARN),,0,Hallcon,0,6/25/25,104,,48:49: Transportation,,Hallcon,104,,,,0,Closure
1/30/26,12/2/25,12/2/25,,,,74,Denver,Various (See WARN),,0,Heibar Installation Inc.,0,1/31/26,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,74,,,,0,Reduction in Force
3/31/25,1/30/25,1/30/25,,,,158,Larimer,Various (See WARN),,0,Johnstown Heights Behavioral Health,0,3/31/25,158,,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,158,,,,0,Closure
5/31/25,3/31/25,4/1/25,,,,44,Adams,Not Specified,,0,JVS Masonry,0,5/21/25,44,,23: Construction,,JVS Masonry,44,,,,0,Closure
3/6/25,3/7/25,3/7/25,,,,150,Adams,Various (See WARN),,0,Meati,0,3/6/25,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,150,,,,0,Closure: Lack of funding
5/3/25,3/4/25,3/4/25,,,,238,Pikes Peak,"Production Specialists, Technicians (See WARN)",,0,Microchip,0,5/6/25,238,,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,238,,,,0,Operations Reduction
10/28/25,8/28/25,8/28/25,,,,19,Denver/Arapahoe Douglas,Various (See WARN),,0,Newmont,0,10/28/25,19,,"21,2299: All Other Metal Ore Mining",,Newmont,19,,,,0,Reduction in Force
11/30/25,10/1/25,10/1/25,,,,23,Denver,Various (See WARN),,0,Newmont,0,11/30/25,23,,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,23,,,,0,RIF
12/14/25,10/15/25,10/15/25,,,,65,Denver,Not specified,,0,Newmont (Update/Phase 3),0,12/14/25,65,,"21,2299: All Other Metal Ore Mining",,Newmont,65,,,,0,Reduction in Force
8/16/25,6/27/25,6/26/25,,,,30,Arapahoe/Douglas,Various (See WARN),,0,Nordstrom,0,2/20/26,30,,522210 - Credit Card Issuing.,,Nordstrom,30,,,,0,Reduction in Force
10/18/25,7/29/25,7/29/25,,,,43,Araphaoe/Douglas,Various (See WARN),,0,Nordstrom,0,2/28/26,43,,522210 - Credit Card Issuing.,,Nordstrom,43,,,,0,Close operation transition to TD Bank
11/15/25,8/22/25,8/22/25,,,,28,Arapahoe/Douglas,Not reported,,0,Nordstrom Credit Bank,0,2/28/26,28,,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,28,,,,0,Reduction in Force
2/21/26,11/17/25,11/17/25,,,,59,Arapahoe/Douglas,Various (See WARN),,0,Nordstrom Credit Bank,0,4/1/26,59,,522210 - Credit Card Issuing,,Nordstrom Credit Bank,59,,,,0,Reduction in Force
2/1/26,11/20/25,11/20/25,,,,14,Arapahoe/Douglas,Various (See WARN),,0,Nordstrom Credit Bank,0,4/1/26,14,,522210 - Credit Card Issuing,,Nordstrom Credit Bank,14,,,,0,Reduction in Force
3/1/26,12/30/25,12/30/25,,,,48,Arapahoe/Douglas,Various (See WARN),,0,Nordstrom Credit Bank,0,3/1/26,48,,522210 - Credit Card Issuing,,Nordstrom Credit Bank,48,,,,0,Transfer to TD Bank
7/10/25,7/10/25,7/10/25,,,,70,Denver,Not Specified,,0,OneTouch,0,9/12/25,70,,"54,1613 Markeing Consulting Services",,OneTouch,70,,,,0,Closure
7/3/25,7/7/25,7/7/25,,,,2,Multiple areas Remote Employees,"Consultant, Director",,0,QualityBuilt,0,7/3/25,2,,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,2,,,,0,Unforeseen Business Circumstance/Closure
1/28/25,1/28/25,1/28/25,,,,54,Larimer,Professional (See WARN),,0,QuantumScape Battery,0,1/29/25,1,,"33,591: Battery Manufacturing",,QuantumScape,1,,,,0,Mass Layoff
4/15/25,3/31/25,4/1/25,,,,89,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,89,,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,89,,,,0,Natural Disaster
11/7/25,9/9/25,9/9/25,,,,62,Arapahoe/Douglas,Various (See WARN),,0,Safeway Inc. Store 0017,0,11/7/25,62,,"44,5110: Supermarkets and Other Grocery",,Safeway 0017,62,,,,0,Closure
11/7/25,9/9/25,9/9/25,,,,61,Arapahoe/Douglas,Various (See WARN),,0,Safeway Inc. Store 0137,0,11/7/25,61,,"44,5110: Supermarkets and Other Grocery",,Safeway 0137,61,,,,0,Closure
11/7/25,9/9/25,9/9/25,,,,63,Pikes Peak,Various (See WARN),,0,Safeway Inc. Store 0835,0,11/7/25,63,,"44,5110: Supermarkets and Other Grocery",,Safeway 0835,63,,,,0,Closure
11/7/25,9/9/25,9/9/25,,,,54,Larimer,Various (See WARN),,0,Safeway Inc. Store 0862,0,11/7/25,54,,"44,5110: Supermarkets and Other Grocery",,Safeway 0862,54,,,,0,Closure
11/7/25,9/9/25,9/9/25,,,,64,Adams,Various (See WARN),,0,Safeway Inc. Store 0881,0,11/7/25,64,,"44,5110: Supermarkets and Other Grocery",,Safeway 0881,64,,,,0,Closure
11/7/25,9/9/25,9/9/25,,,,65,Denver,Various (See WARN),,0,Safeway Inc. Store 1038,0,11/7/25,65,,"44,5110: Supermarkets and Other Grocery",,Safeway 1038,65,,,,0,Closure
11/7/25,9/9/25,9/9/25,,,,53,Rural Consortium,Various (See WARN),,0,Safeway Inc. Store 1721,0,11/7/25,53,,"44,5110: Supermarkets and Other Grocery",,Safeway 1721,53,,,,0,Closure
11/7/25,9/9/25,9/9/25,,,,50,Larimer,Various (See WARN),,0,Safeway Inc. Store 2915,0,11/7/25,50,,"44,5110: Supermarkets and Other Grocery",,Safeway 2915,50,,,,0,Closure
11/7/25,9/9/25,9/9/25,,,,60,Rural Consortium,Various (See WARN),,0,Safeway Inc. Store 3723,0,11/7/25,60,,"44,5110: Supermarkets and Other Grocery",,Safeway 3723,60,,,,0,Closure
12/31/25,10/29/25,10/29/25,,,,135,Denver,Various (See WARN),,0,Salvation Army (updated),0,12/31/25,135,,81: Other Services (Except Public Administration),,Salvation Army,135,,,,0,Closure
2/18/25,2/18/25,2/18/25,,,,45,Arapahoe/Douglas,Not Specified,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,4/21/25,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,45,,,,0,Closure
1/13/26,11/14/25,11/14/25,,,,125,Denver,Various (See WARN),,0,Smokin Bear LLC,0,1/13/26,125,,"72,2513 Limited Service Restaurant",,Smokin Bear LLC 11-14-25,125,,,,0,Remodeling
6/30/25,7/1/25,6/11/25,,,,152,Pikes Peak,Various (See WARN),,0,Sodexo,0,6/30/25,152,,561210 - Facilities Support Services,,Sodexo,152,,,,0,Loss of Contract
10/30/25,8/29/25,8/29/25,,,,324,Pikes Peak,Various (See WARN),,0,TeKnowledge OPS USA,0,12/30/25,324,,"54,1519: Other Computer Related Services",,TeKnowledge,324,,,,0,Changing Conditions
10/3/25,4/16/25,4/16/25,,,,40,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Thule Inc.,0,10/3/25,22,,Sector 31-33: Manufacturing,,Thule Inc.,22,,,,0,Closure
,4/29/25,4/29/25,,,,84,Denver,Various (See WARN),,0,TIAA,0,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,84,,,,0,Closure/Move to smaller office
12/1/25,10/2/25,10/2/25,,,,31,Denver,Various (See WARN),,0,TIAA,0,12/14/25,31,,"52,2180: Savings Institutions & Other Depositories",,TIAA,31,,,,0,Closure
10/1/25,8/1/25,8/1/25,,,,66,"Denver, Broomfield",Various (See WARN),,0,TIAA (Update),0,10/1/25,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,66,,,,0,Reduction in Force
3/31/25,1/28/25,1/28/25,,,,11,Weld,Various (See WARN),,0,Total Frac Solutions,0,3/31/25,11,,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,11,,,,0,Closure/Mass Layoff
6/2/25,4/2/25,4/2/25,,,,64,Rural Consortium/Broomfield,,,0,Vail Corporation,0,6/2/25,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,64,,,,0,Closure of Operating Unit
3/31/25,1/8/25,1/8/25,,,,132,Jefferson,Various (See WARN) Appendix A,,0,West Pines Behavioral Health,0,3/31/25,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,132,,,,0,Closure / Acadia
3/10/25,2/24/25,2/24/25,,,,187,Mesa,Various (See WARN),,0,West Springs Hospital,0,3/10/25,187,,"62,2110 Healthcare & Social Services",,West Springs Hospital,187,,,,0,Closure
3/8/24,1/8/24,1/8/24,,,,,Arapahoe/Douglas,Multiple (See WARN),,0,Dish Network LLC,0,3/8/24,157,,Sector 51: Information,,Dish Network,157,,,,0,Not stated
3/15/24,1/13/24,1/11/24,,,,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,0,Lost Boys Interactive LLC,0,3/15/24,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,4,,,,0,Not stated
3/18/24,1/18/24,1/18/24,,,,,Adams,Multiple (See WARN),,0,ABM Industry Group,0,3/18/24,94,,Sector 23: Construction,,ABM Industry Group,94,,,,0,Loss of contract w/Amazon
3/19/24,1/19/24,1/19/24,,,,,Arapahoe/Douglas,Multiple (See WARN),,0,Dish Network LLC,0,3/19/24,9,,Sector 51: Information,,Dish Network 1-19-2024,9,,,,0,Reduction in Force
3/4/24,1/25/24,1/4/24,,,,,Boulder,Multiple (See WARN),,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,124,,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),124,,,,0,Facility closure
3/1/24,1/30/24,1/30/24,,,,,Pueblo,Multiple (See WARN),,0,Amentum,0,3/31/24,45,,"Sector: 56,2910: Remediation Services",,Amentum,45,,,,0,Closure-Completion of PCAPP Milestones
4/1/24,1/30/24,1/30/24,,,,,Arapahoe/Douglas,Unknown,,0,IMI Norgren LLC,0,6/30/24,60,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,60,,,,0,Site Consolidation and Office Relocation
3/30/24,1/30/21,1/30/24,,,,,Unknown (Remote Workers),Unknown,,0,Block Inc.,0,3/30/24,13,,Sector 51: Information,,Block Inc,13,,,,0,Not Stated
3/31/24,1/31/24,1/31/24,,,,,Larimer,Multiple (See WARN),,0,BillGO Inc.,0,3/31/24,80,,Sector 52: Finance and Insurance,,BillGO Inc.,80,,,,0,Change in current business opportunities
1/31/24,1/31/24,1/31/24,,,,,Denver,Multiple (See WARN),,0,SP+ Corporation,0,1/31/24,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,56,,,,0,Not Stated
4/20/24,2/20/24,2/20/24,,,,,Arapahoe/Douglas,Multiple (See WARN),,0,Dish Network LLC,0,4/20/24,53,,Sector 51: Information,,Dish Network 2-20-2024,53,,,,0,Reduction in Force
4/22/24,2/22/24,2/22/24,,,,,Adams,Multiple (See WARN),,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,75,,Sector 33: Manufacturing,,Daifuku Services-Thornton,75,,,,0,Loss of contract
4/22/24,2/22/24,2/22/24,,,,,Pikes Peak-Colo Springs,Multiple (See WARN),,0,Daifuku Services America Corporation -Colo Springs,0,5/6/24,89,,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,89,,,,0,Loss of contract
4/22/24,2/22/24,2/22/24,,,,,Arapahoe/Douglas,Multiple (See WARN),,0,Daifuku Services America Corporation -Aurora,0,5/6/24,32,,Sector 33: Manufacturing,,Daifuku Services-Aurora,32,,,,0,Loss of contract
4/26/24,2/26/24,2/26/24,,,,,Weld,Multiple (See WARN),,0,Carestream Health Inc.,0,5/10/24,210,,Sector 33: Manufacturing,,Carestream Health Inc,210,,,,0,Facility closure
4/18/24,2/27/24,2/27/24,,,,,Weld,Unknown,,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,175,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",175,,,,0,Loss of contract
5/11/24,3/12/24,3/12/24,,,,,Arapahoe/Douglas,Multiple (See WARN),,0,Dish Network LLC,0,5/11/24,5,,Sector 51: Information,,Dish Network LLC,5,,,,0,Reduction in Force
5/24/24,3/21/24,3/20/24,,,,,Weld,See WARN Exhibit A,,0,Carestream Health Inc. - Update,0,5/24/24,19,,Sector 33: Manufacturing,,Carestream Health Update,19,,,,0,Reduction in Force
5/23/24,3/20/24,2/23/24,,,,,Denver,See WARN,,0,CommuteAir,0,5/23/24,40,,Sector 48: Transportation and Warehousing,,CommuteAir,40,,,,0,Reduction in Force
5/24/24,3/22/24,3/21/24,,,,,San Diego (remote CO Workers),See WARN,,0,Bionano Genomics Inc.,0,5/24/24,76,,Sector 33: Manufacturing,,Bionano Genomics Inc.,76,,,,0,Reduction in Force
6/30/24,3/28/24,3/11/24,,,,,Jefferson,See WARN,,0,Developmental Disabilities Resource Center,0,6/30/24,46,,Sector 62: Healthcare and Social Assistance,,DDRC,46,,,,0,Reduction in Force
5/31/24,3/27/24,3/27/24,,,,,Denver,See WARN,,0,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,56,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,56,,,,0,Closure
5/31/24,4/3/24,3/29/24,,,,,Not Stated,See WARN (Various Positions),,0,Volta/Volta Charging Industries,0,5/31/24,1,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,1,,,,0,Closure
6/2/24,4/9/24,4/3/24,,,,,Arapahoe/Douglas,Various (See WARN),,0,HealthHelp (a WNS Company),0,8/2/24,1,,Sector  55: Management of Companies & Enterprises,,HealthHelp,1,,,,0,Reduction in Force
6/10/24,4/9/24,4/9/24,,,,,Denver,Various (See WARN),,0,Checkr,0,6/10/24,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,92,,,,0,Reduction in Force
6/16/24,4/17/24,4/17/24,,,,,Rural Consortium (Broomfield),Various (See WARN),,0,Wheels Up Partners LLC,0,6/16/24,65,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,65,,,,0,Closure (Cease Operations)
6/28/24,4/25/24,4/25/24,,,,,Weld,Varous (See WARN),,0,Carestream Health,0,6/28/24,25,,Sector 33: Manufacturing,,Carestream Health,25,,,,0,Reduction in Force
6/30/24,4/30/24,4/30/24,,,,,Denver,Custodian positions,,0,University of Denver,0,6/30/24,118,,Sector 61: Educational Services,,University of Denver,118,,,,0,Contract with Sodexo
6/28/24,5/1/24,5/1/24,,,,,Remote Workforce,See WARN.,,0,Radial,0,6/28/24,84,,"Sector 54: Professional, Scientific & Technical Services",,Radial,84,,,,0,Selling Customer Care Unit
6/30/24,5/1/24,5/1/24,,,,,Denver,All positions/ job titles not specified,,0,Rocky Mountain Crisis Partners,0,6/30/24,330,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,330,,,,0,Loss of state funding
7/1/24,5/2/24,5/2/24,,,,,Arapahoe/Douglas,See WARN.,,0,Newrez LLC,0,7/1/24,103,,Sector 52: Finance and Insurance,,NewRez LLC,103,,,,0,Reduction in Force
6/7/24,5/13/24,5/13/24,,,,,Arapahoe/Douglas,Associates,,0,Walmart Store #6178,0,6/7/24,141,,Sector 45: Retail Trade,,Walmart #6178,141,,,,0,Closure
7/15/24,5/15/24,5/15/24,,,,,Boulder,Not specified,,0,Pfizer Research,0,8/24/2024,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,,,,0,Reduction in Force
7/1/24,5/21/24,5/21/24,,,,,Pueblo,See WARN,,0,Amentum,0,7/31/24,11,,"Sector: 56,2910: Remediation Services",,Amentum,11,,,,0,Closure (end of Milestone 7)
7/22/24,5/21/24,5/21/24,,,,,Weld,See WARN.,,0,Carestream (Update),0,8/5/24,18,,Sector 33: Manufacturing,,Carestream,18,,,,0,Reduction in Force
5/31/24,5/31/24,5/31/24,,,,,Mesa,See WARN.,,0,Mindspring,0,6/3/24,71,,Sector 62: Healthcare & Social Assistance,,Mindspring,65,,,,6,Reduction in Force
6/4/24,6/4/24,6/4/24,,,,,Mesa,See WARN. Updated from 65 to 49,,0,Mindspring (Update),0,6/4/24,49,,Sector 62: Healthcare & Social Assistance,,See note below.,49,,,,0,Reduction in Force
8/2/24,6/3/24,6/3/24,,,,,Arapahoe/Douglas,See WARN.,,0,NewRez LLC,0,8/2/24,317,,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,317,,,,0,Reduction in Force
6/14/24,6/14/24,6/14/24,,,,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,0,TSG Ski & Golf,13,12/1/24,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,3,,,,47,Reduction in Force
9/1/24,6/18/24,6/18/24,,,,,Denver,Various. See WARN.,,0,Saint Paul Health Center,0,9/1/24,131,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,,0,End of Contract
8/1/24,6/18/24,6/18/24,,,,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Wells Fargo,0,12/21/24,80,,Sector 52: Finance and Insurance,,Wells Fargo,80,,,,0,Reduction in Force
8/26/24,6/27/24,6/27/24,,,,,Arapahoe/Douglas,See WARN.,,0,Newrez LLC,0,8/26/24,187,,Sector 52: Finance and Insurance,,NewRez LLC Update,187,,,,0,Reduction in Force
8/4/24,7/8/24,7/8/24,,,,,Pikes Peak,Various (See WARN),,0,Sodexo - St. Francis Interquest,0,8/4/24,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,7,,,,0,Closure (Cease Operations)
8/4/24,7/8/24,7/8/24,,,,,Pikes Peak,Various (See WARN),,0,Sodexo - St. Francis Medical Center,0,8/4/24,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,48,,,,0,Closure (Cease Operations)
8/4/24,7/8/24,7/8/24,,,,,Pikes Peak,Various (See WARN),,0,Sodexo - Penrose Hospital,0,8/4/24,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,52,,,,0,Closure (Cease Operations)
9/9/24,7/17/24,7/16/24,,,,,RC: Broomfield,Not disclosed,,0,LogRhythm,0,9/14/24,80,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,80,,,,0,Reduction in Force (Cease Operations of Axon Operating Unit)
9/16/24,7/17/24,7/17/24,,,,,Weld,Various (See WARN),,0,Carestream Health,0,9/16/24,21,,Sector 33: Manufacturing,,Carestream Health,21,,,,0,Reduction in Force
9/30/24,7/29/24,7/29/24,,,,,Pueblo,Various,,0,Amentum,0,9/30/24,72,,"Sector 56,2910: Remediation Services",,Amentum,72,,,,0,Closure (upon completion of project)
9/30/24,7/30/24,7/30/24,,,,,Remote locations in CO,Various,,0,Radial,0,9/30/24,79,,"Sector 54: Professional, Scientific & Technical Services",,Radial,79,,,,0,Closure
9/30/24,7/31/24,8/1/24,,,,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,TPS Parking Mgmt,0,9/30/24,79,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,85,,,,0,Mass Layoff
