temporary_job_losses,begin_date,occupations,at_the_location,letter,workforce_area,contact,permanent_job_losses,notice_date,fein,dropdown,end_date,furloughs,company,location,reason,received_date,email,jobs,naics,reduced_hours,phone,workforce_region
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,3,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Aspen Sports Demo,,,3/2/23,,5,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,6,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,3,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Burton Telluride Retail,,,3/2/23,,5,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Neve Sports - Telluride,,,3/2/23,,10,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Patagonia Snowmass,,,3/2/23,,7,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,3/2/23,,8,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,3/2/23,,10,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,3/2/23,,14,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,3/2/23,,10,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Telluride Sports Main Street,,,3/2/23,,16,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,3/2/23,,4,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,The North Face - Snowmass,,,3/2/23,,6,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,The North Face - Telluride Retail,,,3/2/23,,4,"Sector:45,451 : Sporting Goods",,,
0,5/26/2023,Various (See WARN),,Aspiration,"Denver, Broomfield",,4 (of 178),3/24/23,,,6/1/23,0,Aspiration Partners Inc.,,Restructing and streamlining,3/24/23,,4,Sector:55 Management of Companies & Enterprises,0,,
0,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,Laramar Group LLC,"Denver, Broomfield",,76,3/30/23,,,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,,Not stated,3/30/23,,76,Sector 53: Real Estate and Rental & Leasing,0,,
0,3/31/2023,Not Stated,,Prescient LLC,Jefferson,,50,3/31/23,,,12/31/23,0,Prescient LLC,,Mass layoff,4/2/23,,50,Sector 33: Manufacturing,0,,
0,Multi Phase (See WARN),Various (See WARN),,David's Bridal,Multi area,,138,4/14/23,,,Multi phase (See WARN),0,David's Bridal,,Bankrupcy,4/14/23,,138,Sector 44: Retail Trade,0,,
0,6/23/23,Various (See WARN),,Davids Bridal Update,Multi area,,138,5/24/23,,,6/30/23,0,Davids Bridal (Update),,Bankrupcy,5/24/23,,138,Sector 44: Retail Trade,0,,
0,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,Denver,,198,4/27/23,,,6/30/23,0,MV Transportation,,Not specified,4/28/23,,198,Sector 48: Transportation & Warehousing,0,,
0,7/1/2023,"Administrative support, operatives,  & service workers.",,Via Mobility Services,Denver,,120,5/1/23,,,7/1/23,0,Via Mobility Services,,Loss of Contract,5/22/23,,120,Sector 48: Transporation and Warehousing,0,,
0,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,Pueblo,,19,5/26/23,,,7/28/2023,0,Amentum,,Closure (Phase 1),5/26/23,,19,"Sector: 56,2910: Remediation Services",0,,
0,7/29/2023,Restaurant workers,,Hard Rock Cafe,Denver,,54,5/30/23,,,7/29/23,0,Hard Rock Cafe International STD,,Closure,5/30/23,,54,Sector 72: Accommodation & Food Services,0,,
0,8/20/2023,Not disclosed,,Davids Bridal Update,Multi Area,,138,6/12/23,,,9/2/2023,0,Davids Bridal (Update),,Bankrupcy,6/12/23,,138,Sector 44: Retail Trade,0,,
0,8/14/2023,Production positions (see WARN),,Gannett Pueblo Chieftain,Pueblo,,50,6/13/23,,,8/14/23,0,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,6/13/23,,50,Sector 2022: Publishing,0,,
0,8/14/2023,Multiple (See WARN),,Bitwise Industries,Multi Area,,13,6/14/23,,,8/14/23,0,Bitwise Industries,,Mass layoff,6/14/23,,13,"Sector 54: Professional, Scientific, & Technical Services",0,,
0,8/21/2023,Multiple (See WARN),,Autism Home Support Srvs Greeley,Weld,,70,6/20/23,,,9/19/23,0,Autism Home Support Services (Greeley),,Mass Layoff,6/20/23,,70,"Sector 62,1600: Home Healthcare Services",0,,
0,8/21/2023,Multiple (See WARN),,Autism Home Support Svs Westminster,Adams,,68,6/20/23,,,9/19/23,0,Autism Home Support Services (Westminster),,Mass Layoff,6/20/23,,68,"Sector 62,1600: Home Healthcare Services",0,,
0,8/21/2023,Multiple (See WARN),,Autism Home Support Services Centennial,ADWorks,,101,6/20/23,,,9/19/21,0,Autism Home Support Services (Centennial),,Mass Layoff,6/20/23,,101,"Sector: 62,1600 Home Healthcare Services",0,,
0,6/23/2023,Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,323,6/19/23,,,7/6/23,0,Friday Health Plans Update (6-19-23),,Mass Layoff,6/19/23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,
0,7/17/2023,Bankrupcy,,Davids Bridal Update 6-29-23,Multi-Area,,138,6/29/22,,,7/31/23,0,Davids Bridal Update 6-29-23,,Mass Layoff,6/29/22,,Date Change,Sector 44: Retail Trade,0,,
0,8/31/2023,Rural Consortium,,Community Development Institute Head Start,"Rural Consortium, Denver",,120,6/30/23,,,8/31/33,0,CDI HS (Community Development Institute Head Start),,Mass Layoff,6/30/23,,120,Sector 62: Health Care and Social Assistance,0,,
0,8/31/2023,Multiple (See WARN),,Amentum,Rural Consortium  (Pueblo),,27,7/3/23,,,8/31/23,0,Amentum,,Reduction in Force (End Project),7/3/23,,27,"Sector: 56,2910: Remediation Services",0,,
0,9/15/2023,Not specified in WARN,,Bank of the West,Adams,,56,7/11/23,,,9/15/23,0,Bank of the West,,Reduction in Force (End Project),7/11/23,,56,"Sector 52,2110: Commercial Banking",0,,
,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
0,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,Adams,,122,3/11/21,,,5/10/22,0,DPI Specialty Foods,,Loss of Service Contract,,,122,Sector 42: Wholesale Trade,0,,
0,12/31/21,Various,,513 Hotel Operating,Pikes Peak/Teller,,160,12/30/21,,,12/31/21,0,513 Hotel Operating,,Sale of Company,,,160,Sector 72: Accomodation & Food Services,0,,
0,3/5/22,Healthcare workers,,Good Samaritan,Weld,,143,1/3/22,,,3/5/22,0,Good Samaritan - Bonell Community,,Closure,,,143,Sector 62: Healthcare & Social Assistance,0,,
0,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,Boulder,,87,1-4-22,,,1/4/23,0,Twitter (Boulder),,Not disclossed,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,
0,11/18/2022,Not provided,,American Financing,AdWorks,,194,1-16-22,,,12/23/22,0,American Financing Company,,Unforeseeable business circumstances,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,
0,1/3/22,Not stated,,Zillow Group,ADWorks,,36,1/20/22,,,3/21/22,0,Zillow Group - Supplemental,,Closure,,,36,Sector 53: Real Estate Rental & Leasing,0,,
0,3/21/22,Not stated,,Zillow Group,ADWorks,,39,2/17/22,,,4/18/22,0,Zillow Group - Supplemental,,Closure,,,39,Sector: 53: Real Estate Rental & Leasing,0,,
0,2/1/22,Director Product Security,,Ready Responders Inc.,Not Disclosed,,1,2/18/22,,,2/16/22,0,Ready Responders Inc.,,Not disclosed,,,1,Sector 62 Healthcare  & Social Services,0,,
Unknown,5/16/22,Not stated,,Watsonville Community Hospital,Rural Consortium (Salida),,Unknown,3-17-22,,,5/23/22,Unknown,Watsonville Community Hospital,,Closure,,,Unknown,Sector 62: Healthcare & Social Assistance,0,,
0,1/2/22,Not stated,,Zillow Group,ADWorks,,44,3/21/22,,,5/20/22,0,Zillow Group - Supplemental,,Closure,,,44,Sector 53: Real Estate Rental & Leasing,0,,
0,3/3/2022,Health care professionals,,Cripple Creek,Pikes Peak/Teller,,0,4/15/2022,,,7/30/2022,0,Cripple Creek Care Center,,Closure,,,9,Sector 62: Healthcare & Social Assistance,9,,
95,05/04/22,Various (See WARN),,Sparboe Farms,Weld,,0,5/2/22,,,6/2/22,0,Sparboe Farms,,Closure (Temporary),,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,
0,7/14/22,Various (See WARN),,Watsonville Community Hospital,Rural Consortium (Salida),,658,5/11/22,,,7/21/22,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,658,Sector 62: Healthcare & Social Assistance,0,,
0,9/26/2024,Not stated,,,Denver,,10,6/1/2022,,,9/26/22,0,All Money Financial Group,,COVID/Pandemic,,,10,Sector 52: Finance and Insurance,0,,
6,6/13/2022,Not stated,,Total Energy Solutions,PikePeak/Teller,,0,6/13/22,,,6/24/22,0,Total Energy Solutions,,Lost funding,,,6,Sector 22: Utilities,0,,
0,8/22/2022,Health care professionals,,Integrated Health,Pikes Peak/Teller,,144,6/23/2022,,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,Closure,,,144,Sector 62: Healthcare & Social Assistance,0,,
0,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,Pikes Peak/Teller,,144,6/23/22,,,8/22/22,0,Vivage,,Closure,,,144,Sector 62: Healthcare & Social Assistance,0,,
0,8/17/2022,Various (See WARN),,Watsonville Community Hospital (Update),Rural Consortium (Salida),,673,7/11/2022,,,8/31/2022,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,673,Sector 62: Healthcare & Social Assistance,0,,
0,9/1/2022,See WARN,,HSS Inc.,Denver,,230,7/12/22,,,9/30/22,0,HSS Inc.,,Loss of Contract w/City of Denver,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,
0,7/28/22,See WARN,,Metco Arvada,Jefferson,,60,8/1/22,,,7/28/22,0,Metco Landscaping (Arvada),,Unforseen Business Circumstance,,,60,Sector 561730: Landscaping,0,,
0,7/28/22,See WARN,,Metco Aurora HQ,ADWorks,,165,8/1/22,,,7/28/22,0,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,,,165,Sector 561730: Landscaping,0,,
0,7/28/22,See WARN,,Metco Aurora,ADWorks,,44,8/1/22,,,7/28/22,0,Metco Landscaping (Aurora),,Unforseen Business Circumstance,,,44,Sector 561730: Landscaping,0,,
0,7/28/22,See WARN,,Metco Colo Springs,El Paso,,36,8/1/22,,,7/28/22,0,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,,,36,Sector 561730: Landscaping,0,,
0,7/28/22,See WARN,,Metco Englewood,ADWorks,,38,8/1/22,,,7/28/22,0,Metco Landscaping (Englewood),,Unforseen Business Circumstance,,,38,Sector 561730: Landscaping,0,,
0,12/1/2022,Various (See WARN),,Chord Energy,Denver,,104,9/29/22,,,6/30/2023,0,Chord Energy,,Merger wth Whiting & Oasis,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,
0,11/30/2022,Not stated,,Platerra,"Denver, Boulder",,121,9/29/22,,,12/20/22,0,Platerra Foods,,Closure - Cease Operations,,,121,"Sector 31, 311: Food Manufacturing",0,,
0,10/21/2022,Various (See WARN),,Starry Inc.,ADWorks,,41,10/20/22,,,10/21/22,0,Starry Inc.,,Business Changes,,,41,Sector 51: Information,0,,
0,11/9/2022,Various (See WARN),,Astra Space inc.,Pikes Peak/Teller,,1 (of 72 in CO),11/9/22,,,11/9/22,0,Astra Space Inc.,,Refocus business operations,,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,
0,1/20/2023,Trainer,,,Denver,,1,11/21/22,,,1/20/23,0,Rume Health,,Unknown,,,1,Sector 62:Healthcare & Social Assistance,0,,
0,1/20/2023,Various (See WARN),,Twitter Supplemental,Boulder,,38 (resigned voluntarily),11/25/22,,,1/20/23,0,Twitter (Boulder) Supplemental,,Voluntary Resignation,,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,
0,,Various (See WARN),,Inscripta,Boulder,,43,12/2/22,,,,0,Inscripta,,Closure/Reduction in Force,,,43,"Sector 54: Professional, Scientific Services",0,,
0,2/17/2023,Various (See WARN),,Centura Porter Place,Denver,,55,12/14/22,,,2/17/23,0,Centura Porter Place,,Closure of Retirement Center,,,55,Sector 62: Healthcare & Social Assistance,0,,
0,1/3/2023,Unknown,,Wanzek Construction,Pueblo,,666,1/3/23,,,1/3/23,0,Wanzek Construction,,Cancellation of Contract,,,666,Sector 23: Construction,0,,
,,,,,,,,TOTAL,,,,,,,,,,2857,,,,
0,12/31/21,513 Hotel Operating LLC,,,,,160,12/30/21,,Various hotel staff (See WARN for details),12/31/21,0,513 Hotel Operating LLC,,Sale of Company,,,,Sector 72: Accomodation and food services,,,
0,5/31/21,ABM,,,,,233,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,0,ABM,,Loss of contract,,,,Sector 56: Facilities Support Services,,,
0,4/23/21,ART Asset Adjusters,,,,,5,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,0,ART Asset Adjusters,,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,,,
0,1/5/2022,,,,,,10,1/5/2022,,"Title Clerks, Processors, Mail room staff",1/5/2022,0,Automotive Titling Company,,Reduction in Force,,,,Sector 81: Other services (except public administration),,,
0,8/31/2021,Computer Task Group,,,,,89,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,0,"Computer Task Group, Inc",,Other,,,,"Sector 54: Professional, scientific and technical services",,,
0,3/31/21,Concentrix,,,,,107,1/25/21,,Not dislclosed,3/31/21,0,Concentrix,,Closure,,,,Sector 51: Information,,,
0,10/2/2021,Continuum of Colorado,,,,,8,8/2/2021,,Direct Support Professional,10/2/21,0,Continuum of Colorado,,Closure,,,,Sector 81: Other services (except public administration),,,
0,11/8/2021,Contiuum of Colorado,,,,,5,9/7/2021,,Direct Support Professional,11/8/21,0,Continuum of Colorado,,Closure,,,,Sector 81: Other services (except public administration),,,
0,11/8/2021,Continuum of Colorado,,,,,9,9/7/2021,,Direct Support Professionals,11/8/21,0,Continuum of Colorado,,Closure,,,,Sector 81: Other services (except public administration),,,
0,10/15/2021,Crestone Peak Denver,,,,,56,9/9/2021,,All,10/15/2021,0,Crestone Peak Resources LLC,,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
0,10/15/2021,Crestone Peak Weld,,,,,90,9/9/2021,,All,10/15/2021,0,Crestone Peak Resources LLC,,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
0,10/15/2021,Crestone Peak ADW,,,,,13,9/9/2021,,All,10/15/2021,0,Crestone Peak Resources LLC,,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
0,4/1/21,Crestview Management LLC,,,,,93,2/18/21,,Not disclosed,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
0,10/7/21,First Nation,,,,,12,10/7/2021,,Unknown,11/5/2021,0,First Nation Group,,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,,,
0,10/1/2020,Haley Jackson,,,,,1,10/1/2020,,House cleaning,10/1/2021,0,Haley A Jackson,,COVID/Pandemic Related,,,,"Sector 54: Professional, scientific and technical services",,,
3,1/17/2019,Hill,,,,,3,3/11/2021,,3,3/11/2021,3,Hill,,COVID/Pandemic Related,,,,Sector 72: Accommodation and food services,,,
0,12/31/21,HSS Inc.,,,,,94,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,0,HSS Inc.,,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,,,
0,5/4/21,Johnson & Wales University,,,,,107,2/18/21,,Not dislclosed,5/4/21,0,Johnson & Wales University,,Closure,,,,Sector: 61 Educational Services,,,
0,6/4/21,Katerra Inc.,,,,,102,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,Katerra Inc.,,Closure,,,,Sector 23: Construction,,,
0,6/4/21,Katerra Inc. Supplemental,,,,,-,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,,,
0,6/4/21,Katerra Inc. Supplemental 2,,,,,-,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,,Sector 23: Construction,,,
0,10/10/21,Monitronics International - Brinks Home,,,,,"61 total, 4 in CO",12/20/21,,Field Sales & Management,10/10/21,0,Monitronics International- Brinks Home,,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,,,
2,9/15/2020,Monkeys Avatar,,,,,0,9/1/2020,,Administrative,12/31/2020,0,Monkey's Avatar,,COVID/Pandemic Related,,,,Sector 56: Administrative and support and waste management and remediation services,,,
0,9/13/2021,Moore Bros,,,,,3,9/13/2021,,Selling and building,9/13/2021,3,Moore Bros,,COVID/Pandemic Related,,,,Sector 23: Construction,,,
0,7/9/21,Novartis,,,,,400,3/24/21,,Not disclosed,7/29/21,0,"Novartis Gene Therapies, Inc.",,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
2,12/27/2020,Orion Logistics,,,,,87,2/22/2021,,Delivery Drivers,2/27/2021,0,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,,,Sector 48-49: Transportation and warehousing,,,
0,12/22/21,Ouray Silver Mine,,,,,83,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,0,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
0,4/30/21,Pomeroy Technologies,,,,,44,2/26/21,,Various:See WARN,4/30/21,0,PomeroyTechnologies,,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,,,
0,7/15/2021,Process Solutions,,,,,0,7/15/2021,,Not disclosed,12/31/2021,2,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,,,Sector 31-33: Manufacturing,,,
0,12/31/21,Santander Consumer USA,,,,,417,3/23/21,,"Primarily collections agents, customer service representatives and management",12/31/21,0,Santander Consumer USA,,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,,,
0,N/A,Southwest Airlines Update,,,,,0,1/8/2021,,556 furloughs were rescinded,N/A,0,Southwest Airlines - Update,,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,,,
2,4/21/2019,SSDI,,,,,3,4/21/2019,,4,4/21/2021,4,SSDI,,Other,,,,Sector 81: Other services (except public administration),,,
0,3/15/21,Strive Communities Management,,,,,76,1/14/21,,Various: See WARN,3/28/21,0,Strive Communities Management,,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,,,
0,8/1/21,T. Rowe Price,,,,,287,5/19/21,,Various:See WARN,8/1/21,0,T. Rowe Price,,Other,,,,Sector 52: Investment Banking and Securities Dealing,,,
50,8/5/2021,T&H Services LLC,,,,,0,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,50,T&H Services LLC,,Other,,,,Sector 23: Construction,,,
2,7/20/2020,Beez Kneez,,,,,4,8/15/2021,,Gardeners and landscapers,5/1/2021,0,The beez kneez organic gardens,,COVID/Pandemic Related,,,,Sector 81: Other services (except public administration),,,
2,7/1/2022,,,,,,2,7/4/2022,,2,,2,RR landscaping and remodeling,,Closure,,,,Sector 22: Utilities,,,
2,7/1/2022,,,,,,2,7/1/2022,,2,,2,RR landscaping and remodeling,,Natural disaster,,,,Sector 31-33: Manufacturing,,,
0,7/6/2022,,,,,,400,8/4/2022,,All - Company Closed,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,,,,Sector 52: Finance and Insurance,,,
0,10/14/2022,,,,,,1,8/12/2022,,Inventory Control Supervisor,10/14/2022,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,,,,Sector 31-33: Manufacturing,,,
0,9/17/2022,,,,,,15,9/12/2022,,Dietary Aides and Cooks,10/31/2022,0,New Horizon Foods at Little Sisters of the Poor Denver,,Closure,,,,Sector 72: Accommodation and food services,,,
0,11/1/2022,,,,,,19,9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,0,SAM'S SERVICE CO,,Sale of Company,,,,Sector 81: Other services (except public administration),,,
0,9/19/2022,,,,,,2,9/19/2022,,Stationary engineer,9/30/2022,0,Facility HealthCare Services Inc,,Closure,,,,Sector 81: Other services (except public administration),,,
0,,,,,,,100,11/1/2022,,Mortgage Lending,,0,CrossCountry Mortgage LLC,,Reduction in Force,,,,Sector 52: Finance and Insurance,,,
0,1/12/2023,,,,,,101,11/9/2022,,5,1/12/2023,0,HSS Security LLC,,Other,,,,Sector 81: Other services (except public administration),,,
0,11/8/2022,,,,,,21,11/8/2022,,"Teachers, faculty and staff",,0,Flatiron School LLC,,Reduction in Force,,,,Sector 61: Educational services,,,
0,2/1/2023,,,,,,149,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,0,"RATP DEV USA, INC",,Other,,,,Sector 48-49: Transportation and warehousing,,,
0,1/6/2022,,,,,,50,1/5/2022,,Production,1/6/2022,0,indieDwell Colorado,,Reduction in Force,,,,Sector 31-33: Manufacturing,,,
0,2/1/2023,,,,,,76,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,0,"Sagility Care Management, LLC",,Reduction in Force,,,,Sector 62: Healthcare and social assistance,,,
0,11/2/2022,,,,,,1,1/31/2023,,1,11/14/2022,0,Hca healthcare,,Other,,,,Sector 62: Healthcare and social assistance,,,
1,5/15/2023,,,,,,10,2/13/2023,,"Retail Operations, Cultivation",7/15/2023,1,Modern Medicine LLC.,,Reduction in Force,,,,Sector 44-45: Retail trade,,,
600,12/22/2022,,,,,,600,2/19/2023,,600,2/19/2023,100,Evraz,,Reduction in Force,,,,Sector 31-33: Manufacturing,,,
0,6/27/2023,,,,,,67,6/23/2023,,"Electricians, Carpenters, office staff",,0,CUSITech LLC,,Closure,,,,Sector 23: Construction,,,
0,6/29/2023,,,,,,6,7/1/2023,,"Directors, Principal Scientists and Scientists",6/29/2023,0,KBI Biopharma,,Reduction in Force,,,,"Sector 54: Professional, scientific and technical services",,,
