furloughs,phone,workforce_region,received_date,reduced_hours,permanent_job_losses,fein,begin_date,reason,email,notice_date,letter,dropdown,temporary_job_losses,end_date,location,jobs,contact,at_the_location,occupations,workforce_area,naics,company
0,,,3/2/23,0,69,,5/1/2023,Strategic Business Decision,,2/27/23,SSI Venture-Aspen Sports,,0,11/1/23,,,,,Various: See WARN,RR (Aspen),"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated)
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,4,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,13,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,9,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,4,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,5,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,6,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,5,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,10,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,7,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,8,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,10,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,14,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,10,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,16,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,4,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,6,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass
,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,4,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail
0,,,3/24/23,0,4 (of 178),,5/26/2023,Restructing and streamlining,,3/24/23,Aspiration,,0,6/1/23,,4,,,Various (See WARN),"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.
0,,,3/30/23,0,76,,P1: 6/1/23 P2: 7/14/23,Not stated,,3/30/23,Laramar Group LLC,,0,P1: 6/15/23 & P2: 7/28/23,,76,,,Various (See WARN),"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC
0,,,4/2/23,0,50,,3/31/2023,Mass layoff,,3/31/23,Prescient LLC,,0,12/31/23,,50,,,Not Stated,Jefferson,Sector 33: Manufacturing,Prescient LLC
0,,,4/14/23,0,138,,Multi Phase (See WARN),Bankrupcy,,4/14/23,David's Bridal,,0,Multi phase (See WARN),,138,,,Various (See WARN),Multi area,Sector 44: Retail Trade,David's Bridal
0,,,5/24/23,0,138,,6/23/23,Bankrupcy,,5/24/23,Davids Bridal Update,,0,6/30/23,,138,,,Various (See WARN),Multi area,Sector 44: Retail Trade,Davids Bridal (Update)
0,,,4/28/23,0,198,,6/30/23,Not specified,,4/27/23,MV Transportation,,0,6/30/23,,198,,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,Sector 48: Transportation & Warehousing,MV Transportation
0,,,5/22/23,0,120,,7/1/2023,Loss of Contract,,5/1/23,Via Mobility Services,,0,7/1/23,,120,,,"Administrative support, operatives,  & service workers.",Denver,Sector 48: Transporation and Warehousing,Via Mobility Services
0,,,5/26/23,0,19,,7/27/2023,Closure (Phase 1),,5/26/23,Amentum,,0,7/28/2023,,19,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,"Sector: 56,2910: Remediation Services",Amentum
0,,,5/30/23,0,54,,7/29/2023,Closure,,5/30/23,Hard Rock Cafe,,0,7/29/23,,54,,,Restaurant workers,Denver,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD
0,,,6/12/23,0,138,,8/20/2023,Bankrupcy,,6/12/23,Davids Bridal Update,,0,9/2/2023,,138,,,Not disclosed,Multi Area,Sector 44: Retail Trade,Davids Bridal (Update)
0,,,6/13/23,0,50,,8/14/2023,Closure of production & distribution operations,,6/13/23,Gannett Pueblo Chieftain,,0,8/14/23,,50,,,Production positions (see WARN),Pueblo,Sector 2022: Publishing,Gannett (Pueblo Chieftian)
0,,,6/14/23,0,13,,8/14/2023,Mass layoff,,6/14/23,Bitwise Industries,,0,8/14/23,,13,,,Multiple (See WARN),Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries
0,,,6/20/23,0,70,,8/21/2023,Mass Layoff,,6/20/23,Autism Home Support Srvs Greeley,,0,9/19/23,,70,,,Multiple (See WARN),Weld,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley)
0,,,6/20/23,0,68,,8/21/2023,Mass Layoff,,6/20/23,Autism Home Support Svs Westminster,,0,9/19/23,,68,,,Multiple (See WARN),Adams,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster)
0,,,6/20/23,0,101,,8/21/2023,Mass Layoff,,6/20/23,Autism Home Support Services Centennial,,0,9/19/21,,101,,,Multiple (See WARN),ADWorks,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial)
0,,,6/19/23,0,323,,6/23/2023,Mass Layoff,,6/19/23,Friday Health Plans Update 6-19-23,,0,7/6/23,,323,,,Rural Consortium and Denver,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23)
0,,,6/29/22,0,138,,7/17/2023,Mass Layoff,,6/29/22,Davids Bridal Update 6-29-23,,0,7/31/23,,Date Change,,,Bankrupcy,Multi-Area,Sector 44: Retail Trade,Davids Bridal Update 6-29-23
0,,,6/30/23,0,120,,8/31/2023,Mass Layoff,,6/30/23,Community Development Institute Head Start,,0,8/31/33,,120,,,Rural Consortium,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start)
0,,,7/3/23,0,27,,8/31/2023,Reduction in Force (End Project),,7/3/23,Amentum,,0,8/31/23,,27,,,Multiple (See WARN),Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Amentum
0,,,7/11/23,0,56,,9/15/2023,Reduction in Force (End Project),,7/11/23,Bank of the West,,0,9/15/23,,56,,,Not specified in WARN,Adams,"Sector 52,2110: Commercial Banking",Bank of the West
0,,,7/20/23,0,64,,10/1/2023,Closure,,7/20/23,Namaste Alzheimer Center,,0,10/1/23,,64,,,Medical Professionals (see WARN),Pikes Peak,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center
0,,,7/24/23,0,15,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,DePuy Spine Limited Partnership,,0,10/5/2023,,15,,,"Materials Handling, Inspector, Operators",Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson)
0,,,7/28/23,0,Unknown,,9/30/2023,Closure,,7/28/23,Novembal,,0,1/31/24,,Unknown,,,Unknown,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal
0,,,8/1/23,0,"22,000*",,7/30/2023,Closure,,7/30/23,Yellow Corporation,,0,7/30/23,,330,,,Not specified in WARN,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates
0,,,8/1/23,0,*,,7/30/23,,,7/30/23,See WARN for Yellow Corporation,,0,,,Unknown,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight
0,,,8/1/23,0,*,,7/30/23,,,7/30/23,See WARN for Yellow Corporation,,0,,,Unknown,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland
0,,,8/1/23,0,*,,7/30/23,,,7/30/23,See WARN for Yellow Corporation,,0,,,Unknown,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC
0,,,8/1/23,0,*,,7/30/23,,,7/30/23,See WARN for Yellow Corporation,,0,,,Unknown,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc."
0,,,8/2/23,0,24,,11/3/2023,Contract loss,,8/2/23,KeHE,,0,11/3/23,,24,,,Not disclosed,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc."
0,,,8/7/23,0,10,,10/6/2023,Mass Layoff,,8/7/23,Dupuy Spine Limited Partnership,,0,10/19/23,,10,,,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Dupuy Spine Limited Partnership (Johnson & Johnson)
0,,,8/9/23,0,94,,11/3/2023,Closure,,8/9/23,Federal Express,,0,11/3/23,,94,,,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs
0,,,8/11/23,0,14,,10/12/2023,Closure (completion of milestone),,8/11/23,Amentum,,0,10/12/23,,14,,,See WARN for details,Pueblo,"Sector: 56,2910: Remediation Services",Amentum
0,,,8/18/23,0,2,,10/17/2023,Closure,,8/18/23,Ouray Sportsware,,0,12/31/23,,154,,,See WARN for details.,Arapahoe/Douglas,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands
0,,,8/10/23,0,53,,11/3/2023,Closure,,8/10/23,Federal Express,,0,11/3/23,,53,,,See WARN for details,Pueblo,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo
0,,,8/18/23,0,59,,10/17/2023,Streamline Operations,,8/18/23,Immunity BIo Inc.,,0,10/17/23,,59 (all locations)*,,,See WARN for details.,Unknown,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.
0,,,8/7/23,0,61,,8/4/2023,RIF,,8/7/23,Astra Space Ops,,0,8/4/23,,61 (all locations)*,,,See WARN for details.,Unknown,Sector 33: Manufacturing,Astro Space Operations
,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,
0,,,,0,122,,5/10/22,Loss of Service Contract,,3/11/21,DPI Specialty Foods,,0,5/10/22,,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,Sector 42: Wholesale Trade,DPI Specialty Foods
0,,,,0,160,,12/31/21,Sale of Company,,12/30/21,513 Hotel Operating,,0,12/31/21,,160,,,Various,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,513 Hotel Operating
0,,,,0,143,,3/5/22,Closure,,1/3/22,Good Samaritan,,0,3/5/22,,143,,,Healthcare workers,Weld,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community
0,,,,0,87,,1/4/2023,Not disclossed,,1-4-22,Twitter Boulder,,0,1/4/23,,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder)
0,,,,0,194,,11/18/2022,Unforeseeable business circumstances,,1-16-22,American Financing,,0,12/23/22,,194,,,Not provided,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company
0,,,,0,36,,1/3/22,Closure,,1/20/22,Zillow Group,,0,3/21/22,,36,,,Not stated,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
0,,,,0,39,,3/21/22,Closure,,2/17/22,Zillow Group,,0,4/18/22,,39,,,Not stated,ADWorks,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
0,,,,0,1,,2/1/22,Not disclosed,,2/18/22,Ready Responders Inc.,,0,2/16/22,,1,,,Director Product Security,Not Disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.
Unknown,,,,0,Unknown,,5/16/22,Closure,,3-17-22,Watsonville Community Hospital,,Unknown,5/23/22,,Unknown,,,Not stated,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
0,,,,0,44,,1/2/22,Closure,,3/21/22,Zillow Group,,0,5/20/22,,44,,,Not stated,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
0,,,,9,0,,3/3/2022,Closure,,4/15/2022,Cripple Creek,,0,7/30/2022,,9,,,Health care professionals,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center
0,,,,0,0,,05/04/22,Closure (Temporary),,5/2/22,Sparboe Farms,,95,6/2/22,,95,,,Various (See WARN),Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms
0,,,,0,658,,7/14/22,Closure (Sale of Business),,5/11/22,Watsonville Community Hospital,,0,7/21/22,,658,,,Various (See WARN),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
0,,,,0,10,,9/26/2024,COVID/Pandemic,,6/1/2022,,,0,9/26/22,,10,,,Not stated,Denver,Sector 52: Finance and Insurance,All Money Financial Group
0,,,,0,0,,6/13/2022,Lost funding,,6/13/22,Total Energy Solutions,,6,6/24/22,,6,,,Not stated,PikePeak/Teller,Sector 22: Utilities,Total Energy Solutions
0,,,,0,144,,8/22/2022,Closure,,6/23/2022,Integrated Health,,0,8/22/2022,,144,,,Health care professionals,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc."
0,,,,0,144,,8/22/2022,Closure,,6/23/22,Vivage,,0,8/22/22,,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Vivage
0,,,,0,673,,8/17/2022,Closure (Sale of Business),,7/11/2022,Watsonville Community Hospital (Update),,0,8/31/2022,,673,,,Various (See WARN),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
0,,,,0,230,,9/1/2022,Loss of Contract w/City of Denver,,7/12/22,HSS Inc.,,0,9/30/22,,230,,,See WARN,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.
0,,,,0,60,,7/28/22,Unforseen Business Circumstance,,8/1/22,Metco Arvada,,0,7/28/22,,60,,,See WARN,Jefferson,Sector 561730: Landscaping,Metco Landscaping (Arvada)
0,,,,0,165,,7/28/22,Unforseen Business Circumstance,,8/1/22,Metco Aurora HQ,,0,7/28/22,,165,,,See WARN,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ)
0,,,,0,44,,7/28/22,Unforseen Business Circumstance,,8/1/22,Metco Aurora,,0,7/28/22,,44,,,See WARN,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Aurora)
0,,,,0,36,,7/28/22,Unforseen Business Circumstance,,8/1/22,Metco Colo Springs,,0,7/28/22,,36,,,See WARN,El Paso,Sector 561730: Landscaping,Metco Landscaping (Colo Springs)
0,,,,0,38,,7/28/22,Unforseen Business Circumstance,,8/1/22,Metco Englewood,,0,7/28/22,,38,,,See WARN,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Englewood)
0,,,,0,104,,12/1/2022,Merger wth Whiting & Oasis,,9/29/22,Chord Energy,,0,6/30/2023,,104,,,Various (See WARN),Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy
0,,,,0,121,,11/30/2022,Closure - Cease Operations,,9/29/22,Platerra,,0,12/20/22,,121,,,Not stated,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Platerra Foods
0,,,,0,41,,10/21/2022,Business Changes,,10/20/22,Starry Inc.,,0,10/21/22,,41,,,Various (See WARN),ADWorks,Sector 51: Information,Starry Inc.
0,,,,0,1 (of 72 in CO),,11/9/2022,Refocus business operations,,11/9/22,Astra Space inc.,,0,11/9/22,,72 (1 in CO),,,Various (See WARN),Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.
0,,,,0,1,,1/20/2023,Unknown,,11/21/22,,,0,1/20/23,,1,,,Trainer,Denver,Sector 62:Healthcare & Social Assistance,Rume Health
0,,,,0,38 (resigned voluntarily),,1/20/2023,Voluntary Resignation,,11/25/22,Twitter Supplemental,,0,1/20/23,,38 (voluntarily resigned),,,Various (See WARN),Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental
0,,,,0,43,,,Closure/Reduction in Force,,12/2/22,Inscripta,,0,,,43,,,Various (See WARN),Boulder,"Sector 54: Professional, Scientific Services",Inscripta
0,,,,0,55,,2/17/2023,Closure of Retirement Center,,12/14/22,Centura Porter Place,,0,2/17/23,,55,,,Various (See WARN),Denver,Sector 62: Healthcare & Social Assistance,Centura Porter Place
0,,,,0,666,,1/3/2023,Cancellation of Contract,,1/3/23,Wanzek Construction,,0,1/3/23,,666,,,Unknown,Pueblo,Sector 23: Construction,Wanzek Construction
,,,,,,,,,,TOTAL,,,,,,2857,,,,,,
0,,,,,160,,12/31/21,Sale of Company,,12/30/21,,Various hotel staff (See WARN for details),0,12/31/21,,,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,513 Hotel Operating LLC
0,,,,,233,,5/31/21,Loss of contract,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/31/21,,,,,ABM,,Sector 56: Facilities Support Services,ABM
0,,,,,5,,4/23/21,Loss of Business/COVID related,,4/23/21,,"Asset Services, data services, and recovery agents",0,4/23/21,,,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,ART Asset Adjusters
0,,,,,10,,1/5/2022,Reduction in Force,,1/5/2022,,"Title Clerks, Processors, Mail room staff",0,1/5/2022,,,,,,,Sector 81: Other services (except public administration),Automotive Titling Company
0,,,,,89,,8/31/2021,Other,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,8/31/21,,,,,Computer Task Group,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc"
0,,,,,107,,3/31/21,Closure,,1/25/21,,Not dislclosed,0,3/31/21,,,,,Concentrix,,Sector 51: Information,Concentrix
0,,,,,8,,10/2/2021,Closure,,8/2/2021,,Direct Support Professional,0,10/2/21,,,,,Continuum of Colorado,,Sector 81: Other services (except public administration),Continuum of Colorado
0,,,,,5,,11/8/2021,Closure,,9/7/2021,,Direct Support Professional,0,11/8/21,,,,,Contiuum of Colorado,,Sector 81: Other services (except public administration),Continuum of Colorado
0,,,,,9,,11/8/2021,Closure,,9/7/2021,,Direct Support Professionals,0,11/8/21,,,,,Continuum of Colorado,,Sector 81: Other services (except public administration),Continuum of Colorado
0,,,,,56,,10/15/2021,Acquisition of Company,,9/9/2021,,All,0,10/15/2021,,,,,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
0,,,,,90,,10/15/2021,Acquisition of Company,,9/9/2021,,All,0,10/15/2021,,,,,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
0,,,,,13,,10/15/2021,Acquisition of Company,,9/9/2021,,All,0,10/15/2021,,,,,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
0,,,,,93,,4/1/21,Change of Management Company,,2/18/21,,Not disclosed,0,4/1/21,,,,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management
0,,,,,12,,10/7/21,Unforeseeable Business Circumstances,,10/7/2021,,Unknown,0,11/5/2021,,,,,First Nation,,Sector 42: Wholesale Trade Durable Goods,First Nation Group
0,,,,,1,,10/1/2020,COVID/Pandemic Related,,10/1/2020,,House cleaning,0,10/1/2021,,,,,Haley Jackson,,"Sector 54: Professional, scientific and technical services",Haley A Jackson
3,,,,,3,,1/17/2019,COVID/Pandemic Related,,3/11/2021,,3,3,3/11/2021,,,,,Hill,,Sector 72: Accommodation and food services,Hill
0,,,,,94,,12/31/21,Unforeseeable Business Circumstances,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",0,12/31/21,,,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,HSS Inc.
0,,,,,107,,5/4/21,Closure,,2/18/21,,Not dislclosed,0,5/4/21,,,,,Johnson & Wales University,,Sector: 61 Educational Services,Johnson & Wales University
0,,,,,102,,6/4/21,Closure,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21,,,,,Katerra Inc.,,Sector 23: Construction,Katerra Inc.
0,,,,,-,,6/4/21,Seeking alternative financing that may impact layoffs,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21,,,,,Katerra Inc. Supplemental,,Sector 23: Construction,Katerra Inc. Update Supplemental
0,,,,,-,,6/4/21,Seeking sale or purchase,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21,,,,,Katerra Inc. Supplemental 2,,Sector 23: Construction,Katerra Inc. Update Supplemental2
0,,,,,"61 total, 4 in CO",,10/10/21,Eliminating Field Operations,,12/20/21,,Field Sales & Management,0,10/10/21,,,,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home
0,,,,,0,,9/15/2020,COVID/Pandemic Related,,9/1/2020,,Administrative,2,12/31/2020,,,,,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar
3,,,,,3,,9/13/2021,COVID/Pandemic Related,,9/13/2021,,Selling and building,0,9/13/2021,,,,,Moore Bros,,Sector 23: Construction,Moore Bros
0,,,,,400,,7/9/21,Closure of facility,,3/24/21,,Not disclosed,0,7/29/21,,,,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc."
0,,,,,87,,12/27/2020,Other,,2/22/2021,,Delivery Drivers,2,2/27/2021,,,,,Orion Logistics,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner
0,,,,,83,,12/22/21,Unforeseeable Business Circumstances,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,12/22/21,,,,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines
0,,,,,44,,4/30/21,RIF: Loss of contract,,2/26/21,,Various:See WARN,0,4/30/21,,,,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies
2,,,,,0,,7/15/2021,COVID/Pandemic Related,,7/15/2021,,Not disclosed,0,12/31/2021,,,,,Process Solutions,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc."
0,,,,,417,,12/31/21,Restructuring  & Closure,,3/23/21,,"Primarily collections agents, customer service representatives and management",0,12/31/21,,,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,Santander Consumer USA
0,,,,,0,,N/A,Layoffs Rescinded,,1/8/2021,,556 furloughs were rescinded,0,N/A,,,,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update
4,,,,,3,,4/21/2019,Other,,4/21/2019,,4,2,4/21/2021,,,,,SSDI,,Sector 81: Other services (except public administration),SSDI
0,,,,,76,,3/15/21,Closure due to sale,,1/14/21,,Various: See WARN,0,3/28/21,,,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management
0,,,,,287,,8/1/21,Other,,5/19/21,,Various:See WARN,0,8/1/21,,,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price
50,,,,,0,,8/5/2021,Other,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,8/6/2021,,,,,T&H Services LLC,,Sector 23: Construction,T&H Services LLC
0,,,,,4,,7/20/2020,COVID/Pandemic Related,,8/15/2021,,Gardeners and landscapers,2,5/1/2021,,,,,Beez Kneez,,Sector 81: Other services (except public administration),The beez kneez organic gardens
2,,,,,2,,7/1/2022,Closure,,7/4/2022,,2,2,,,,,,,,Sector 22: Utilities,RR landscaping and remodeling
