company,dropdown,temporary_job_losses,reduced_hours,reason,location,received_date,at_the_location,permanent_job_losses,notice_date,notes,contact,workforce_area,furloughs,naics,email,letter,end_date,jobs,phone,workforce_region,begin_date,fein,occupations
Carestream Health Inc. - Update,,0,0,Reduction in Force,,3/21/24,,19,3/20/24,,,Weld,0,Sector 33: Manufacturing,,Carestream Health Update,5/24/24,19,,,5/24/24,,See WARN Exhibit A
CommuteAir,,0,0,Reduction in Force,,3/20/24,,40,2/23/24,,,Denver,0,Sector 48: Transportation and Warehousing,,CommuteAir,5/23/24,40,,,5/23/24,,See WARN
Bionano Genomics Inc.,,0,0,Reduction in Force,,3/22/24,,76,3/21/24,,,San Diego (remote CO Workers),0,Sector 33: Manufacturing,,Bionano Genomics Inc.,5/24/24,76,,,5/24/24,,See WARN
Developmental Disabilities Resource Center,,0,0,Reduction in Force,,3/28/24,,46,3/11/24,,,Jefferson,0,Sector 62: Healthcare and Social Assistance,,DDRC,6/30/24,46,,,6/30/24,,See WARN
Atrium Hospitality LP/Denver Crowne Plaza,,0,0,Closure,,3/27/24,,56,3/27/24,,,Denver,0,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,,,5/31/24,,See WARN
Volta/Volta Charging Industries,,0,0,Closure,,4/3/24,,1,3/29/24,,,Not Stated,0,Sector 33: Manufacturing,,Volta/Volta Charging Industries,5/31/24,1,,,5/31/24,,See WARN (Various Positions)
HealthHelp (a WNS Company),,0,0,Reduction in Force,,4/9/24,,1,4/3/24,,,Arapahoe/Douglas,0,Sector  55: Management of Companies & Enterprises,,HealthHelp,8/2/24,1,,,6/2/24,,Various (See WARN)
Checkr,,0,0,Reduction in Force,,4/9/24,,92,4/9/24,,,Denver,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,6/10/24,92,,,6/10/24,,Various (See WARN)
Wheels Up Partners LLC,,0,0,Closure (Cease Operations),,4/17/24,,65,4/17/24,,,Rural Consortium (Broomfield),0,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,6/16/24,65,,,6/16/24,,Various (See WARN)
Carestream Health,,0,0,Reduction in Force,,4/25/24,,25,4/25/24,,,Weld,0,Sector 33: Manufacturing,,Carestream Health,6/28/24,25,,,6/28/24,,Varous (See WARN)
University of Denver,,0,0,Contract with Sodexo,,4/30/24,,118,4/30/24,,,Denver,0,Sector 61: Educational Services,,University of Denver,6/30/24,118,,,6/30/24,,Custodian positions
Radial,,0,0,Selling Customer Care Unit,,5/1/24,,84,5/1/24,,,Remote Workforce,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,6/28/24,84,,,6/28/24,,See WARN.
Rocky Mountain Crisis Partners,,0,0,Loss of state funding,,5/1/24,,330,5/1/24,,,Denver,0,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,6/30/24,330,,,6/30/24,,All positions/ job titles not specified
Newrez LLC,,0,0,Reduction in Force,,5/2/24,,103,5/2/24,,,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,NewRez LLC,7/1/24,103,,,7/1/24,,See WARN.
Walmart Store #6178,,0,0,Closure,,5/13/24,,141,5/13/24,,,Arapahoe/Douglas,0,Sector 45: Retail Trade,,Walmart #6178,6/7/24,141,,,6/7/24,,Associates
Pfizer Research,,0,0,Reduction in Force,,5/15/24,,Not specified,5/15/24,,,Boulder,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,8/24/2024,Not specified,,,7/15/24,,Not specified
Amentum,,0,0,Closure (end of Milestone 7),,5/21/24,,11,5/21/24,,,Pueblo,0,"Sector: 56,2910: Remediation Services",,Amentum,7/31/24,11,,,7/1/24,,See WARN
Carestream (Update),,0,0,Reduction in Force,,5/21/24,,18,5/21/24,,,Weld,0,Sector 33: Manufacturing,,Carestream,8/5/24,18,,,7/22/24,,See WARN.
Mindspring,,6,0,Reduction in Force,,5/31/24,,65,5/31/24,,,Mesa,0,Sector 62: Healthcare & Social Assistance,,Mindspring,6/3/24,71,,,5/31/24,,See WARN.
Mindspring (Update),,0,0,Reduction in Force,,6/4/24,,49,6/4/24,,,Mesa,0,Sector 62: Healthcare & Social Assistance,,See note below.,6/4/24,49,,,6/4/24,,See WARN. Updated from 65 to 49
NewRez LLC,,0,0,Reduction in Force,,6/3/24,,317,6/3/24,,,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,8/2/24,317,,,8/2/24,,See WARN.
TSG Ski & Golf,,47,0,Reduction in Force,,6/14/24,,3,6/14/24,,,Rural Southwest,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,12/1/24,63,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor"
Saint Paul Health Center,,0,0,End of Contract,,6/18/24,,131,6/18/24,,,Denver,0,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,131,,,9/1/24,,Various. See WARN.
Wells Fargo,,0,0,Reduction in Force,,6/18/24,,80,6/18/24,,,Denver,0,Sector 52: Finance and Insurance,,Wells Fargo,12/21/24,80,,,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
Newrez LLC,,0,0,Reduction in Force,,6/27/24,,187,6/27/24,,,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,NewRez LLC Update,8/26/24,187,,,8/26/24,,See WARN.
Sodexo - St. Francis Interquest,,0,0,Closure (Cease Operations),,7/8/24,,7,7/8/24,,,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,8/4/24,7,,,8/4/24,,Various (See WARN)
Sodexo - St. Francis Medical Center,,0,0,Closure (Cease Operations),,7/8/24,,48,7/8/24,,,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,8/4/24,48,,,8/4/24,,Various (See WARN)
Sodexo - Penrose Hospital,,0,0,Closure (Cease Operations),,7/8/24,,52,7/8/24,,,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,8/4/24,52,,,8/4/24,,Various (See WARN)
LogRhythm,,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,,80,7/16/24,,,RC: Broomfield,0,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,9/14/24,80,,,9/9/24,,Not disclosed
Carestream Health,,0,0,Reduction in Force,,7/17/24,,21,7/17/24,,,Weld,0,Sector 33: Manufacturing,,Carestream Health,9/16/24,21,,,9/16/24,,Various (See WARN)
Amentum,,0,0,Closure (upon completion of project),,7/29/24,,72,7/29/24,,,Pueblo,0,"Sector 56,2910: Remediation Services",,Amentum,9/30/24,72,,,9/30/24,,Various
Radial,,0,0,Closure,,7/30/24,,79,7/30/24,,,Remote locations in CO,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,9/30/24,79,,,9/30/24,,Various
TPS Parking Mgmt,,0,0,Mass Layoff,,7/31/24,,85,8/1/24,,,Adams,0,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,9/30/24,79,,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers"
True Value,,0,0,Change in Business,,8/8/24,,49,8/8/24,,,Denver,0,"Sector 44,4130: Hardware Stores",,True Value,11/1/24,49,,,9/6/24,,Merchandise Handlers
Casey's Pond,,0,0,Sale of Business,,8/20/24,,63,8/19/24,,,RC: Rural Resort,0,Sector 62: Healthcare and Social Assistance,,Caseys Pond,11/30/24,63,,,10/18/24,,Not specified
Wells Fargo,,0,0,Not specified,,8/20/24,,70,8/20/24,,,Arapahoe Douglas,0,"Sector 52,2110 Commercial Banking",,Wells Fargo,12/31/24,70,,,11/20/24,,Not specified
ImmunityBio Inc.,,0,0,See WARN.,,8/30/24,,25,8/30/24,,,Boulder,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,10/29/24,5,,,10/29/24,,See WARN
Lost Boys Interactive LLC,,0,0,See WARN.,,9/9/24,,3,9/6/24,,,RC: Boulder & Larimer,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,9/9/24,3,,,9/9/24,,See WARN
Sodexo Service West (SDH),,0,0,See WARN.,,9/13/24,,55,9/13/24,,,Adams,0,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,11/9/24,55,,,11/9/24,,See WARN
"AGC Biologics, Inc.",,0,0,Restructure and Partial Closure-See WARN,,9/18/24,,85,9/18/24,,,Boulder,0,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",11/22/24,85,,,11/22/24,,Various (See WARN)
Sinton Dairy Foods Company,,0,0,Closure,,9/26/24,,64,9/26/24,,,Colo Springs,0,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,12/30/26,64,,,12/30/26,,Various (See WARN)
Kaleo Inc.,,0,0,Medical Sales Specialist,,9/30/24,,1,9/30/24,,,Remote location in CO,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,11/30/24,1,,,11/30/24,,See WARN
Thiess,,0,0,Closure,,10/29/24,,112,10/29/24,,,Rural Consortium,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,12/28/24,112,,,11/28/24,,Predominately Heavy equipment operators
Chord Energy,,0,0,Discontinuing Operations,,11/4/24,,313,11/4/24,,,Denver,0,"Sector: 56,2910: Remediation Services",,Chord Energy,5/23/25,313,,,11/4/24,,Various (See WARN)
UPS,,0,0,"Partial, Temporary Closure",,11/14/24,,404,11/14/24,,,Adams,0,Sector:  492110: Couriers & Express Delivery Services,,UPS,1/15/25,404,,,1/15/25,,Not specified
Boeing,,0,0,Not disclosed,,11/15/24,,62,11/15/24,,,"Arapahoe, Denver, El Paso",0,"Sector 33,6411: Aircraft Manufacturing",,Boeing,1/17/25,63,,,1/17/25,,Not specified
Brown Brothers Resources Holding,,0,0,Closure,,12/2/24,,121,12/2/24,,,Adams,0,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,121,,,12/6/24,,Various
Russ Davis Wholesale,,0,0,Closure,,12/2/24,,109,12/2/24,,,Pueblo,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,2/1/25,109,,,1/31/25,,Various
Natural Fiber Welding,,0,0,Unforseen business circumstance,,12/10/24,,1,12/10/24,,,Denver,0,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,2/8/25,1,,,2/8/25,,Sr. Program Manager
GetInsured,,0,0,Not specified,,12/20/24,,1,12/20/24,,,Arapahoe,0,Sector 52: Finance and Insurance,,GetInsured,2/19/25,1,,,2/19/25,,Customer Service Representative I
Wanzek Construction,,0,0,Sudden Contract Loss,,1/3/23,,666,1/3/23,,,Pueblo,0,Sector 23: Construction,,Wanzek Construction,1/3/23,Unknown,,,1/3/23,,Various construction positions
Gymshark,,0,0,Ceasing Operations in some areas of the company,,1/16/23,,67,1/9/23,,,Denver,0,Sector 31: Manufacturing,,Gymshark,3/24/23,67,,,3/10/23,,Not Stated
Specialized Bicycle Components,,0,0,Downsizing,,1/1123,,15,1/11/23,,,Boulder,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/13/23,15,,,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
DCP Midstream,,0,0,Not Stated,,1/31/23,,136,1/25/23,,,Denver,0,Sector 22: Natural Gas Distribution,,DCP Midstream,4/1/24,136,,,3/31/23,,Not Stated
Curaleaf,,0,0,RIF/Change in Business,,1/31/23,,47,1/26/23,,,Pueblo,0,Sector 32: Manufacturing,,Curaleaf,3/26/23,47,,,3/26/23,,Various (see WARN letter)
Pinnacle Architectural Lighting Inc.,,0,0,Restructuring & Reorganization,,2/1/23,,151,2/1/23,,,Denver,0,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,3/1/24,151,,,6/30/23,,Electrical Assemblers & Varous
Covercraft Industries LLC,,0,0,Closure,,2/14/23,,49,2/9/23,,,Arapahoe/Douglas,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,4/14/23,49,,,4/14/23,,Not Stated
WIX.com,,0,0,Unforseen Business Circumstances,,2/15/23,,62,2/15/23,,,Denver,0,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,2/15/23,62,,,2/15/23,,See WARN
Chipper Cash,,0,0,Not Stated,,2/16/23,,5,2/16/23,,,Various,0,Sector 51: Information,,Chipper Cash,2/17/23,5,,,02/17/23,,See WARN
Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,4,,,,,
Aspen Sports Snowmass Mall,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,13,,,,,
Aspen Sports St. Regis Retail,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,9,,,,,
Aspen Sports Viewline Retail,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,4,,,,,
Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3,,,,,
Aspen Sports Demo,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,5,,,,,
Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,6,,,,,
Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3,,,,,
Burton Telluride Retail,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,5,,,,,
Neve Sports - Telluride,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,10,,,,,
Patagonia Snowmass,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,7,,,,,
Telluride Sports Camel's Garden,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,8,,,,,
Telluride Sports - Cimarron Lodge,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,10,,,,,
Telluride Sports - Franz Klammer,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,14,,,,,
Telluride Sports - Gondola Plaza,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,10,,,,,
Telluride Sports Main Street,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,16,,,,,
Telluride Sports - The Peaks,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,4,,,,,
The North Face - Snowmass,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,6,,,,,
The North Face - Telluride Retail,,,,,,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,4,,,,,
Friday Health Plans,,0,0,Reduction in Business,,3/1/23,,98,3/1/23,,,Rural Consortium (Alamosa) & Denver,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,4/30/23,98,,,4/30/23,,Various: See WARN
Aspiration Partners Inc.,,0,0,Restructing and streamlining,,3/24/23,,4 (of 178),3/24/23,,,"Denver, Broomfield",0,Sector:55 Management of Companies & Enterprises,,Aspiration,6/1/23,4,,,5/26/2023,,Various (See WARN)
Laramar Group LLC,,0,0,Not stated,,3/30/23,,76,3/30/23,,,"Denver, Broomfield",0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,76,,,P1: 6/1/23 P2: 7/14/23,,Various (See WARN)
Prescient LLC,,0,0,Mass layoff,,4/2/23,,50,3/31/23,,,Jefferson,0,Sector 33: Manufacturing,,Prescient LLC,12/31/23,50,,,3/31/2023,,Not Stated
David's Bridal,,0,0,Bankrupcy,,4/14/23,,138,4/14/23,,,Multi area,0,Sector 44: Retail Trade,,David's Bridal,Multi phase (See WARN),138,,,Multi Phase (See WARN),,Various (See WARN)
MV Transportation,,0,0,Not specified,,4/28/23,,198,4/27/23,,,Denver,0,Sector 48: Transportation & Warehousing,,MV Transportation,6/30/23,198,,,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker"
Via Mobility Services,,0,0,Loss of Contract,,5/22/23,,120,5/1/23,,,Denver,0,Sector 48: Transporation and Warehousing,,Via Mobility Services,7/1/23,120,,,7/1/2023,,"Administrative support, operatives,  & service workers."
Davids Bridal (Update),,0,0,Bankrupcy,,5/24/23,,138,5/24/23,,,Multi area,0,Sector 44: Retail Trade,,Davids Bridal Update,6/30/23,138,,,6/23/23,,Various (See WARN)
Amentum,,0,0,Closure (Phase 1),,5/26/23,,19,5/26/23,,,Pueblo,0,"Sector: 56,2910: Remediation Services",,Amentum,7/28/2023,19,,,7/27/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
Hard Rock Cafe International STD,,0,0,Closure,,5/30/23,,54,5/30/23,,,Denver,0,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,7/29/23,54,,,7/29/2023,,Restaurant workers
Davids Bridal (Update),,0,0,Bankrupcy,,6/12/23,,138,6/12/23,,,Multi Area,0,Sector 44: Retail Trade,,Davids Bridal Update,9/2/2023,138,,,8/20/2023,,Not disclosed
Gannett (Pueblo Chieftian),,0,0,Closure of production & distribution operations,,6/13/23,,50,6/13/23,,,Pueblo,0,Sector 2022: Publishing,,Gannett Pueblo Chieftain,8/14/23,50,,,8/14/2023,,Production positions (see WARN)
Bitwise Industries,,0,0,Mass layoff,,6/14/23,,13,6/14/23,,,Multi Area,0,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,8/14/23,13,,,8/14/2023,,Multiple (See WARN)
Friday Health Plans Update (6-19-23),,0,0,Mass Layoff,,6/19/23,,323,6/19/23,,,"Rural Consortium, Denver",0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,7/6/23,323,,,6/23/2023,,Rural Consortium and Denver
Autism Home Support Services (Greeley),,0,0,Mass Layoff,,6/20/23,,70,6/20/23,,,Weld,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,9/19/23,70,,,8/21/2023,,Multiple (See WARN)
Autism Home Support Services (Westminster),,0,0,Mass Layoff,,6/20/23,,68,6/20/23,,,Adams,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,9/19/23,68,,,8/21/2023,,Multiple (See WARN)
Autism Home Support Services (Centennial),,0,0,Mass Layoff,,6/20/23,,101,6/20/23,,,ADWorks,0,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,9/19/21,101,,,8/21/2023,,Multiple (See WARN)
Davids Bridal Update 6-29-23,,0,0,Mass Layoff,,6/29/23,,138,6/29/23,,,Multi-Area,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,7/31/23,0,,,7/17/2023,,Bankrupcy
CDI HS (Community Development Institute Head Start),,0,0,Mass Layoff,,6/30/23,,120,6/30/23,,,"Rural Consortium, Denver",0,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,8/31/33,120,,,8/31/2023,,Rural Consortium
