reduced_hours,jobs,letter,workforce_area,notice_date,occupations,at_the_location,fein,end_date,notes,reason,email,contact,received_date,temporary_job_losses,furloughs,location,naics,phone,dropdown,begin_date,company,workforce_region,permanent_job_losses
0,234,Battelle,Pueblo,4/21/25,Various (See WARN),,,7/3/25,,Closure - Project End,,,4/21/25,0,0,,"56,2910: Remediation Services",,,6/20/25,Battelle,,234
0,104,Hallcon,Multiple,4/24/25,Various (See WARN),,,6/25/25,,Closure,,,4/24/25,0,0,,48:49: Transportation,,,4/25/25,Hallcon,,104
0,84,TIAA,Denver,4/29/25,Various (See WARN),,,,,Closure/Move to smaller office,,,4/29/25,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,,84
0,125,Chevron,Denver,5/2/25,Various (See WARN),,,7/1/25,,Reduction in Force,,,5/2/25,0,0,,"32,4110: Petroleum Refineries",,,7/1/25,Chevron,,125
0,92,Amentum,Pueblo,6/5/25,Various (See WARN),,,8/25,,Closure,,,6/5/25,0,0,,"54,1330: Engineering Services",,,8/25,Amentum,,92
0,135,Amentum,Pueblo,6/24/25,Various (See WARN),,,9/30/25,,Closure,,,6/24/25,0,0,,"54,1330: Engineering Services",,,9/30/25,Amentum,,135
0,30,Nordstrom,Arapahoe/Douglas,6/26/25,Various (See WARN),,,2/20/26,,Reduction in Force,,,6/27/25,0,0,,522210 - Credit Card Issuing.,,,8/16/25,Nordstrom,,30
0,152,Sodexo,Pikes Peak,6/11/25,Various (See WARN),,,6/30/25,,Loss of Contract,,,7/1/25,0,0,,561210 - Facilities Support Services,,,6/30/25,Sodexo,,152
0,10,Bowhead(Aviation Way),Pikes Peak,6/27/25,Military Operations Analysts,,,8/28/25,,RIF,,,7/8/25,0,0,,92: Public Administration,,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,10
0,76,Bowhead (Newport),Pikes Peak,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,8/28/25,,RIF,,,7/8/25,0,0,,92: Public Administration,,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,76
0,2,QualityBuilt,Multiple areas Remote Employees,7/7/25,"Consultant, Director",,,7/3/25,,Unforeseen Business Circumstance/Closure,,,7/7/25,0,0,,23.6220 Commercial and Institutional Building Construction,,,7/3/25,QualityBuilt,,2
0,70,OneTouch,Denver,7/10/25,Not Specified,,,9/12/25,,Closure,,,7/10/25,0,0,,"54,1613 Markeing Consulting Services",,,7/10/25,OneTouch,,70
0,,Battelle,Pueblo,7/14/25,Various (See WARN),,,9/12/25,,Closure/cease operations,,,7/15/25,0,0,,"54,1330: Engineering Services",,,9/12/25,Battelle,,9/12/25
0,157,Dish Network,Arapahoe/Douglas,1/8/24,Multiple (See WARN),,,3/8/24,,Not stated,,,1/8/24,0,0,,Sector 51: Information,,,3/8/24,Dish Network LLC,,157
0,4,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",1/11/24,Multiple (See WARN),,,3/15/24,,Not stated,,,1/13/24,0,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,Lost Boys Interactive LLC,,4
0,94,ABM Industry Group,Adams,1/18/24,Multiple (See WARN),,,3/18/24,,Loss of contract w/Amazon,,,1/18/24,0,0,,Sector 23: Construction,,,3/18/24,ABM Industry Group,,94
0,9,Dish Network 1-19-2024,Arapahoe/Douglas,1/19/24,Multiple (See WARN),,,3/19/24,,Reduction in Force,,,1/19/24,0,0,,Sector 51: Information,,,3/19/24,Dish Network LLC,,9
0,124,Flatirons Health & Rehab (Axiom Healthcare),Boulder,1/4/24,Multiple (See WARN),,,3/4/24,,Facility closure,,,1/25/24,0,0,,Sector 62: Health Care and Social Assistance,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124
0,45,Amentum,Pueblo,1/30/24,Multiple (See WARN),,,3/31/24,,Closure-Completion of PCAPP Milestones,,,1/30/24,0,0,,"Sector: 56,2910: Remediation Services",,,3/1/24,Amentum,,45
0,60,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,Unknown,,,6/30/24,,Site Consolidation and Office Relocation,,,1/30/24,0,0,,Sector: 31-33 Manufacturing,,,4/1/24,IMI Norgren LLC,,60
0,13,Block Inc,Unknown (Remote Workers),1/30/24,Unknown,,,3/30/24,,Not Stated,,,1/30/21,0,0,,Sector 51: Information,,,3/30/24,Block Inc.,,13
0,80,BillGO Inc.,Larimer,1/31/24,Multiple (See WARN),,,3/31/24,,Change in current business opportunities,,,1/31/24,0,0,,Sector 52: Finance and Insurance,,,3/31/24,BillGO Inc.,,80
0,56,SP+ Corporation,Denver,1/31/24,Multiple (See WARN),,,1/31/24,,Not Stated,,,1/31/24,0,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,SP+ Corporation,,56
0,53,Dish Network 2-20-2024,Arapahoe/Douglas,2/20/24,Multiple (See WARN),,,4/20/24,,Reduction in Force,,,2/20/24,0,0,,Sector 51: Information,,,4/20/24,Dish Network LLC,,53
0,75,Daifuku Services-Thornton,Adams,2/22/24,Multiple (See WARN),,,5/6/24,,Loss of contract,,,2/22/24,0,0,,Sector 33: Manufacturing,,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75
0,89,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,2/22/24,Multiple (See WARN),,,5/6/24,,Loss of contract,,,2/22/24,0,0,,Sector 33: Manufacturing,,,4/22/24,Daifuku Services America Corporation -Colo Springs,,89
0,32,Daifuku Services-Aurora,Arapahoe/Douglas,2/22/24,Multiple (See WARN),,,5/6/24,,Loss of contract,,,2/22/24,0,0,,Sector 33: Manufacturing,,,4/22/24,Daifuku Services America Corporation -Aurora,,32
0,210,Carestream Health Inc,Weld,2/26/24,Multiple (See WARN),,,5/10/24,,Facility closure,,,2/26/24,0,0,,Sector 33: Manufacturing,,,4/26/24,Carestream Health Inc.,,210
0,175,"Packers Sanitation Services, Inc",Weld,2/27/24,Unknown,,,4/18/24,,Loss of contract,,,2/27/24,0,0,,Sector 56: Waste Management and Remediation Services,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,175
0,5,Dish Network LLC,Arapahoe/Douglas,3/12/24,Multiple (See WARN),,,5/11/24,,Reduction in Force,,,3/12/24,0,0,,Sector 51: Information,,,5/11/24,Dish Network LLC,,5
0,19,Carestream Health Update,Weld,3/20/24,See WARN Exhibit A,,,5/24/24,,Reduction in Force,,,3/21/24,0,0,,Sector 33: Manufacturing,,,5/24/24,Carestream Health Inc. - Update,,19
0,40,CommuteAir,Denver,2/23/24,See WARN,,,5/23/24,,Reduction in Force,,,3/20/24,0,0,,Sector 48: Transportation and Warehousing,,,5/23/24,CommuteAir,,40
0,76,Bionano Genomics Inc.,San Diego (remote CO Workers),3/21/24,See WARN,,,5/24/24,,Reduction in Force,,,3/22/24,0,0,,Sector 33: Manufacturing,,,5/24/24,Bionano Genomics Inc.,,76
0,46,DDRC,Jefferson,3/11/24,See WARN,,,6/30/24,,Reduction in Force,,,3/28/24,0,0,,Sector 62: Healthcare and Social Assistance,,,6/30/24,Developmental Disabilities Resource Center,,46
0,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,See WARN,,,5/31/24,,Closure,,,3/27/24,0,0,,Sector 72: Accommodation & Food Services,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,56
0,1,Volta/Volta Charging Industries,Not Stated,3/29/24,See WARN (Various Positions),,,5/31/24,,Closure,,,4/3/24,0,0,,Sector 33: Manufacturing,,,5/31/24,Volta/Volta Charging Industries,,1
0,1,HealthHelp,Arapahoe/Douglas,4/3/24,Various (See WARN),,,8/2/24,,Reduction in Force,,,4/9/24,0,0,,Sector  55: Management of Companies & Enterprises,,,6/2/24,HealthHelp (a WNS Company),,1
0,92,Checkr,Denver,4/9/24,Various (See WARN),,,6/10/24,,Reduction in Force,,,4/9/24,0,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,Checkr,,92
0,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,Various (See WARN),,,6/16/24,,Closure (Cease Operations),,,4/17/24,0,0,,Sector 48: Transportation and Warehousing,,,6/16/24,Wheels Up Partners LLC,,65
0,25,Carestream Health,Weld,4/25/24,Varous (See WARN),,,6/28/24,,Reduction in Force,,,4/25/24,0,0,,Sector 33: Manufacturing,,,6/28/24,Carestream Health,,25
0,118,University of Denver,Denver,4/30/24,Custodian positions,,,6/30/24,,Contract with Sodexo,,,4/30/24,0,0,,Sector 61: Educational Services,,,6/30/24,University of Denver,,118
0,84,Radial,Remote Workforce,5/1/24,See WARN.,,,6/28/24,,Selling Customer Care Unit,,,5/1/24,0,0,,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,Radial,,84
0,330,Rocky Mountain Crisis Partners,Denver,5/1/24,All positions/ job titles not specified,,,6/30/24,,Loss of state funding,,,5/1/24,0,0,,Sector 62: Healthccare & Social Assistance,,,6/30/24,Rocky Mountain Crisis Partners,,330
0,103,NewRez LLC,Arapahoe/Douglas,5/2/24,See WARN.,,,7/1/24,,Reduction in Force,,,5/2/24,0,0,,Sector 52: Finance and Insurance,,,7/1/24,Newrez LLC,,103
0,141,Walmart #6178,Arapahoe/Douglas,5/13/24,Associates,,,6/7/24,,Closure,,,5/13/24,0,0,,Sector 45: Retail Trade,,,6/7/24,Walmart Store #6178,,141
0,,Pfizer,Boulder,5/15/24,Not specified,,,8/24/2024,,Reduction in Force,,,5/15/24,0,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,Pfizer Research,,
0,11,Amentum,Pueblo,5/21/24,See WARN,,,7/31/24,,Closure (end of Milestone 7),,,5/21/24,0,0,,"Sector: 56,2910: Remediation Services",,,7/1/24,Amentum,,11
0,18,Carestream,Weld,5/21/24,See WARN.,,,8/5/24,,Reduction in Force,,,5/21/24,0,0,,Sector 33: Manufacturing,,,7/22/24,Carestream (Update),,18
0,71,Mindspring,Mesa,5/31/24,See WARN.,,,6/3/24,,Reduction in Force,,,5/31/24,6,0,,Sector 62: Healthcare & Social Assistance,,,5/31/24,Mindspring,,65
0,49,See note below.,Mesa,6/4/24,See WARN. Updated from 65 to 49,,,6/4/24,,Reduction in Force,,,6/4/24,0,0,,Sector 62: Healthcare & Social Assistance,,,6/4/24,Mindspring (Update),,49
0,317,NewRez LLC CORRECTION,Arapahoe/Douglas,6/3/24,See WARN.,,,8/2/24,,Reduction in Force,,,6/3/24,0,0,,Sector 52: Finance and Insurance,,,8/2/24,NewRez LLC,,317
0,63,TSG Ski & Golf,Rural Southwest,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,12/1/24,,Reduction in Force,,,6/14/24,47,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,TSG Ski & Golf,,3
0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,6/18/24,Various. See WARN.,,,9/1/24,,End of Contract,,,6/18/24,0,0,,Sector 62: Healthcare and Social Assistance,,,9/1/24,Saint Paul Health Center,,131
0,80,Wells Fargo,Denver,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24,,Reduction in Force,,,6/18/24,0,0,,Sector 52: Finance and Insurance,,,8/1/24,Wells Fargo,,80
0,187,NewRez LLC Update,Arapahoe/Douglas,6/27/24,See WARN.,,,8/26/24,,Reduction in Force,,,6/27/24,0,0,,Sector 52: Finance and Insurance,,,8/26/24,Newrez LLC,,187
0,7,Sodexo-St Francis Interquest,Pikes Peak,7/8/24,Various (See WARN),,,8/4/24,,Closure (Cease Operations),,,7/8/24,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo - St. Francis Interquest,,7
0,48,Sodexo-St Francis Medical Center,Pikes Peak,7/8/24,Various (See WARN),,,8/4/24,,Closure (Cease Operations),,,7/8/24,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo - St. Francis Medical Center,,48
0,52,Sodexo-Penrose Hospital,Pikes Peak,7/8/24,Various (See WARN),,,8/4/24,,Closure (Cease Operations),,,7/8/24,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo - Penrose Hospital,,52
0,80,LogRhythm,RC: Broomfield,7/16/24,Not disclosed,,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/17/24,0,0,,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,LogRhythm,,80
0,21,Carestream Health,Weld,7/17/24,Various (See WARN),,,9/16/24,,Reduction in Force,,,7/17/24,0,0,,Sector 33: Manufacturing,,,9/16/24,Carestream Health,,21
0,72,Amentum,Pueblo,7/29/24,Various,,,9/30/24,,Closure (upon completion of project),,,7/29/24,0,0,,"Sector 56,2910: Remediation Services",,,9/30/24,Amentum,,72
0,79,Radial,Remote locations in CO,7/30/24,Various,,,9/30/24,,Closure,,,7/30/24,0,0,,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,Radial,,79
0,79,TPS Parking Mgmt,Adams,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,,Mass Layoff,,,7/31/24,0,0,,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,TPS Parking Mgmt,,85
0,49,True Value,Denver,8/8/24,Merchandise Handlers,,,11/1/24,,Change in Business,,,8/8/24,0,0,,"Sector 44,4130: Hardware Stores",,,9/6/24,True Value,,49
0,63,Caseys Pond,RC: Rural Resort,8/19/24,Not specified,,,11/30/24,,Sale of Business,,,8/20/24,0,0,,Sector 62: Healthcare and Social Assistance,,,10/18/24,Casey's Pond,,63
0,70,Wells Fargo,Arapahoe Douglas,8/20/24,Not specified,,,12/31/24,,Not specified,,,8/20/24,0,0,,"Sector 52,2110 Commercial Banking",,,11/20/24,Wells Fargo,,70
0,5,ImmunityBio Inc,Boulder,8/30/24,See WARN,,,10/29/24,,See WARN.,,,8/30/24,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,ImmunityBio Inc.,,25
0,3,Lost Boys Interactive,RC: Boulder & Larimer,9/6/24,See WARN,,,9/9/24,,See WARN.,,,9/9/24,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,Lost Boys Interactive LLC,,3
0,55,Sodexo Service West,Adams,9/13/24,See WARN,,,11/9/24,,See WARN.,,,9/13/24,0,0,,"Sector 72,2319: Food Service Contractors",,,11/9/24,Sodexo Service West (SDH),,55
0,85,"AGC Biologics, Inc.",Boulder,9/18/24,Various (See WARN),,,11/22/24,,Restructure and Partial Closure-See WARN,,,9/18/24,0,0,,Sector 541714: Research and Development in Biotechnology,,,11/22/24,"AGC Biologics, Inc.",,85
0,64,Sinton Dairy Foods Company,Colo Springs,9/26/24,Various (See WARN),,,12/30/26,,Closure,,,9/26/24,0,0,,Sector 31-33: Manufacturing,,,12/30/26,Sinton Dairy Foods Company,,64
0,1,Kaleo Inc.,Remote location in CO,9/30/24,See WARN,,,11/30/24,,Medical Sales Specialist,,,9/30/24,0,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,Kaleo Inc.,,1
0,112,Thiess,Rural Consortium,10/29/24,Predominately Heavy equipment operators,,,12/28/24,,Closure,,,10/29/24,0,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,Thiess,,112
0,313,Chord Energy,Denver,11/4/24,Various (See WARN),,,5/23/25,,Discontinuing Operations,,,11/4/24,0,0,,"Sector: 56,2910: Remediation Services",,,11/4/24,Chord Energy,,313
0,404,UPS,Adams,11/14/24,Not specified,,,1/15/25,,"Partial, Temporary Closure",,,11/14/24,0,0,,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,UPS,,404
0,63,Boeing,"Arapahoe, Denver, El Paso",11/15/24,Not specified,,,1/17/25,,Not disclosed,,,11/15/24,0,0,,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,Boeing,,62
0,121,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/2/24,Various,,,12/31/24,,Closure,,,12/2/24,0,0,,Sector 23: Construction,,,12/6/24,Brown Brothers Resources Holding,,121
0,109,Russ Davis Wholesale,Pueblo,12/2/24,Various,,,2/1/25,,Closure,,,12/2/24,0,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,Russ Davis Wholesale,,109
0,1,Natural Fiber Welding,Denver,12/10/24,Sr. Program Manager,,,2/8/25,,Unforseen business circumstance,,,12/10/24,0,0,,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,Natural Fiber Welding,,1
0,1,GetInsured,Arapahoe,12/20/24,Customer Service Representative I,,,2/19/25,,Not specified,,,12/20/24,0,0,,Sector 52: Finance and Insurance,,,2/19/25,GetInsured,,1
0,,Wanzek Construction,Pueblo,1/3/23,,,,1/3/23,,Sudden Contract Loss,,,1/3/23,0,0,,Sector 23: Construction,,,1/3/23,Wanzek Construction,,666
0,67,Gymshark,Denver,1/9/23,,,,3/24/23,,Ceasing Operations in some areas of the company,,,1/16/23,0,0,,Sector 31: Manufacturing,,,3/10/23,Gymshark,,67
0,15,Specialized Bicycle Components,Boulder,1/11/23,,,,1/13/23,,Downsizing,,,1/1123,0,0,,Sector 42: Wholesale Trade,,,1/13/23,Specialized Bicycle Components,,15
0,136,DCP Midstream,Denver,1/25/23,,,,4/1/24,,Not Stated,,,1/31/23,0,0,,Sector 22: Natural Gas Distribution,,,3/31/23,DCP Midstream,,136
0,47,Curaleaf,Pueblo,1/26/23,,,,3/26/23,,RIF/Change in Business,,,1/31/23,0,0,,Sector 32: Manufacturing,,,3/26/23,Curaleaf,,47
0,151,Pinnacle Architectural Lighting,Denver,2/1/23,,,,3/1/24,,Restructuring & Reorganization,,,2/1/23,0,0,,Sector  541490: Other Specialized Design Services,,,6/30/23,Pinnacle Architectural Lighting Inc.,,151
0,49,Covercraft Industries,Arapahoe/Douglas,2/9/23,,,,4/14/23,,Closure,,,2/14/23,0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,Covercraft Industries LLC,,49
0,62,WiX 2-15-23,Denver,2/15/23,,,,2/15/23,,Unforseen Business Circumstances,,,2/15/23,0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,WIX.com,,62
0,5,Chipper Cash,Various,2/16/23,,,,2/17/23,,Not Stated,,,2/16/23,0,0,,Sector 51: Information,,,02/17/23,Chipper Cash,,5
,4,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,
,13,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,
,9,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,
,4,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,
,3,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,
,5,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,
,6,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,
,3,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,
,5,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,
,10,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,
,7,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,
,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,
0,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,,,,4/30/23,,Reduction in Business,,,3/1/23,0,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,Friday Health Plans,,98
0,,Aspiration,"Denver, Broomfield",3/24/23,,,,6/1/23,,Restructing and streamlining,,,,0,0,,Sector:55 Management of Companies & Enterprises,,,5/26/2023,Aspiration Partners Inc.,,
0,,Laramar Group LLC,"Denver, Broomfield",3/30/23,,,,,,Not stated,,,,0,0,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,76
0,,Prescient LLC,Jefferson,3/31/23,,,,12/31/23,,Mass layoff,,,,0,0,,Sector 33: Manufacturing,,,3/31/2023,Prescient LLC,,50
0,,David's Bridal,Multi area,4/14/23,,,,,,Bankrupcy,,,,0,0,,Sector 44: Retail Trade,,,,David's Bridal,,138
0,,MV Transportation,Denver,4/27/23,,,,6/30/23,,Not specified,,,,0,0,,Sector 48: Transportation & Warehousing,,,6/30/23,MV Transportation,,198
0,,Via Mobility Services,Denver,5/1/23,,,,7/1/23,,Loss of Contract,,,5/22/23,0,0,,Sector 48: Transporation and Warehousing,,,7/1/2023,Via Mobility Services,,120
0,,Davids Bridal Update,Multi area,5/24/23,,,,6/30/23,,Bankrupcy,,,,0,0,,Sector 44: Retail Trade,,,6/23/23,Davids Bridal (Update),,138
0,19,Amentum,Pueblo,5/26/23,,,,7/28/2023,,Closure (Phase 1),,,5/26/23,0,0,,"Sector: 56,2910: Remediation Services",,,7/27/2023,Amentum,,19
0,54,Hard Rock Cafe,Denver,5/30/23,,,,7/29/23,,Closure,,,5/30/23,0,0,,Sector 72: Accommodation & Food Services,,,7/29/2023,Hard Rock Cafe International STD,,54
0,138,Davids Bridal Update,Multi Area,6/12/23,,,,9/2/2023,,Bankrupcy,,,6/12/23,0,0,,Sector 44: Retail Trade,,,8/20/2023,Davids Bridal (Update),,138
0,50,Gannett Pueblo Chieftain,Pueblo,6/13/23,,,,8/14/23,,Closure of production & distribution operations,,,6/13/23,0,0,,Sector 2022: Publishing,,,8/14/2023,Gannett (Pueblo Chieftian),,50
0,13,Bitwise Industries,Multi Area,6/14/23,,,,8/14/23,,Mass layoff,,,6/14/23,0,0,,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,Bitwise Industries,,13
