contact,letter,naics,workforce_area,reduced_hours,fein,end_date,furloughs,location,workforce_region,permanent_job_losses,dropdown,jobs,begin_date,notice_date,at_the_location,temporary_job_losses,phone,reason,occupations,email,company
,Metco Arvada,Sector 561730: Landscaping,Jefferson,0,,7/28/22,0,,,60,,60,7/28/22,8/1/22,,0,,Unforseen Business Circumstance,See WARN,,Metco Landscaping (Arvada)
,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,0,,9/30/22,0,,,230,,230,9/1/2022,7/12/22,,0,,Loss of Contract w/City of Denver,See WARN,,HSS Inc.
,Vivage,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,8/22/22,0,,,144,,144,8/22/2022,6/23/22,,0,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage
,Platerra,"Sector 31, 311: Food Manufacturing","Denver, Boulder",0,,12/20/22,0,,,121,,121,11/30/2022,9/29/22,,0,,Closure - Cease Operations,Not stated,,Platerra Foods
,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,0,,6/30/2023,0,,,104,,104,12/1/2022,9/29/22,,0,,Merger wth Whiting & Oasis,Various (See WARN),,Chord Energy
,Starry Inc.,Sector 51: Information,ADWorks,0,,10/21/22,0,,,41,,41,10/21/2022,10/20/22,,0,,Business Changes,Various (See WARN),,Starry Inc.
,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,0,,11/9/22,0,,,1 (of 72 in CO),,72 (1 in CO),11/9/2022,11/9/22,,0,,Refocus business operations,Various (See WARN),,Astra Space Inc.
,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,0,,12/23/22,0,,,194,,194,11/18/2022,1-16-22,,0,,Unforeseeable business circumstances,Not provided,,American Financing Company
,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,1/4/23,0,,,87,,87,1/4/2023,1-4-22,,0,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder)
,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,1/20/23,0,,,38 (resigned voluntarily),,38 (voluntarily resigned),1/20/2023,11/25/22,,0,,Voluntary Resignation,Various (See WARN),,Twitter (Boulder) Supplemental
,Inscripta,"Sector 54: Professional, Scientific Services",Boulder,0,,,0,,,43,,43,,12/2/22,,0,,Closure/Reduction in Force,Various (See WARN),,Inscripta
,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Denver,0,,2/17/23,0,,,55,,55,2/17/2023,12/14/22,,0,,Closure of Retirement Center,Various (See WARN),,Centura Porter Place
,,Sector 62:Healthcare & Social Assistance,Denver,0,,1/20/23,0,,,1,,1,1/20/2023,11/21/22,,0,,Unknown,Trainer,,Rume Health
,Wanzek Construction,Sector 23: Construction,Pueblo,0,,1/3/23,0,,,666,,666,1/3/2023,1/3/23,,0,,Cancellation of Contract,Unknown,,Wanzek Construction
,,,,,,,,,,,,2857,,TOTAL,,,,,,,
,,Sector 72: Accomodation and food services,,,,12/31/21,0,,,160,Various hotel staff (See WARN for details),,12/31/21,12/30/21,,0,,Sale of Company,513 Hotel Operating LLC,,513 Hotel Operating LLC
,,Sector 56: Facilities Support Services,,,,5/31/21,0,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,5/6/21,,0,,Loss of contract,ABM,,ABM
,,Sector 56: Asset Adjusters,,,,4/23/21,0,,,5,"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,,0,,Loss of Business/COVID related,ART Asset Adjusters,,ART Asset Adjusters
,,Sector 81: Other services (except public administration),,,,1/5/2022,0,,,10,"Title Clerks, Processors, Mail room staff",,1/5/2022,1/5/2022,,0,,Reduction in Force,,,Automotive Titling Company
,,"Sector 54: Professional, scientific and technical services",,,,8/31/21,0,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,6/22/2021,,0,,Other,Computer Task Group,,"Computer Task Group, Inc"
,,Sector 51: Information,,,,3/31/21,0,,,107,Not dislclosed,,3/31/21,1/25/21,,0,,Closure,Concentrix,,Concentrix
,,Sector 81: Other services (except public administration),,,,10/2/21,0,,,8,Direct Support Professional,,10/2/2021,8/2/2021,,0,,Closure,Continuum of Colorado,,Continuum of Colorado
,,Sector 81: Other services (except public administration),,,,11/8/21,0,,,5,Direct Support Professional,,11/8/2021,9/7/2021,,0,,Closure,Contiuum of Colorado,,Continuum of Colorado
,,Sector 81: Other services (except public administration),,,,11/8/21,0,,,9,Direct Support Professionals,,11/8/2021,9/7/2021,,0,,Closure,Continuum of Colorado,,Continuum of Colorado
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,0,,,56,All,,10/15/2021,9/9/2021,,0,,Acquisition of Company,Crestone Peak Denver,,Crestone Peak Resources LLC
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,0,,,90,All,,10/15/2021,9/9/2021,,0,,Acquisition of Company,Crestone Peak Weld,,Crestone Peak Resources LLC
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,0,,,13,All,,10/15/2021,9/9/2021,,0,,Acquisition of Company,Crestone Peak ADW,,Crestone Peak Resources LLC
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,0,,,93,Not disclosed,,4/1/21,2/18/21,,0,,Change of Management Company,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management
,,Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,0,,,12,Unknown,,10/7/21,10/7/2021,,0,,Unforeseeable Business Circumstances,First Nation,,First Nation Group
,,"Sector 54: Professional, scientific and technical services",,,,10/1/2021,0,,,1,House cleaning,,10/1/2020,10/1/2020,,0,,COVID/Pandemic Related,Haley Jackson,,Haley A Jackson
,,Sector 72: Accommodation and food services,,,,3/11/2021,3,,,3,3,,1/17/2019,3/11/2021,,3,,COVID/Pandemic Related,Hill,,Hill
,,Sector 62: Healthcare and Social Assistance,,,,12/31/21,0,,,94,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,11/29/21,,0,,Unforeseeable Business Circumstances,HSS Inc.,,HSS Inc.
,,Sector: 61 Educational Services,,,,5/4/21,0,,,107,Not dislclosed,,5/4/21,2/18/21,,0,,Closure,Johnson & Wales University,,Johnson & Wales University
,,Sector 23: Construction,,,,8/5/21,0,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,6/1/21,,0,,Closure,Katerra Inc.,,Katerra Inc.
,,Sector 23: Construction,,,,8/5/21,0,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,6/3/21,,0,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental
,,Sector 23: Construction,,,,8/5/21,0,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,7/2/21,,0,,Seeking sale or purchase,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2
,,Sector 561621: Security Systems Services,,,,10/10/21,0,,,"61 total, 4 in CO",Field Sales & Management,,10/10/21,12/20/21,,0,,Eliminating Field Operations,Monitronics International - Brinks Home,,Monitronics International- Brinks Home
,,Sector 56: Administrative and support and waste management and remediation services,,,,12/31/2020,0,,,0,Administrative,,9/15/2020,9/1/2020,,2,,COVID/Pandemic Related,Monkeys Avatar,,Monkey's Avatar
,,Sector 23: Construction,,,,9/13/2021,3,,,3,Selling and building,,9/13/2021,9/13/2021,,0,,COVID/Pandemic Related,Moore Bros,,Moore Bros
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,0,,,400,Not disclosed,,7/9/21,3/24/21,,0,,Closure of facility,Novartis,,"Novartis Gene Therapies, Inc."
,,Sector 48-49: Transportation and warehousing,,,,2/27/2021,0,,,87,Delivery Drivers,,12/27/2020,2/22/2021,,2,,Other,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,0,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,11/22/21,,0,,Unforeseeable Business Circumstances,Ouray Silver Mine,,Ouray Silver Mines
,,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,0,,,44,Various:See WARN,,4/30/21,2/26/21,,0,,RIF: Loss of contract,Pomeroy Technologies,,PomeroyTechnologies
,,Sector 31-33: Manufacturing,,,,12/31/2021,2,,,0,Not disclosed,,7/15/2021,7/15/2021,,0,,COVID/Pandemic Related,Process Solutions,,"Process Solutions of Durango, Inc."
,,Sector 55:  Management of companies & enterprises,,,,12/31/21,0,,,417,"Primarily collections agents, customer service representatives and management",,12/31/21,3/23/21,,0,,Restructuring  & Closure,Santander Consumer USA,,Santander Consumer USA
,,Sector 48: Transportation & Warehousing,,,,N/A,0,,,0,556 furloughs were rescinded,,N/A,1/8/2021,,0,,Layoffs Rescinded,Southwest Airlines Update,,Southwest Airlines - Update
,,Sector 81: Other services (except public administration),,,,4/21/2021,4,,,3,4,,4/21/2019,4/21/2019,,2,,Other,SSDI,,SSDI
,,Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,0,,,76,Various: See WARN,,3/15/21,1/14/21,,0,,Closure due to sale,Strive Communities Management,,Strive Communities Management
,,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,0,,,287,Various:See WARN,,8/1/21,5/19/21,,0,,Other,T. Rowe Price,,T. Rowe Price
,,Sector 23: Construction,,,,8/6/2021,50,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,6/4/2021,,50,,Other,T&H Services LLC,,T&H Services LLC
,,Sector 81: Other services (except public administration),,,,5/1/2021,0,,,4,Gardeners and landscapers,,7/20/2020,8/15/2021,,2,,COVID/Pandemic Related,Beez Kneez,,The beez kneez organic gardens
,,Sector 22: Utilities,,,,,2,,,2,2,,7/1/2022,7/4/2022,,2,,Closure,,,RR landscaping and remodeling
,,Sector 31-33: Manufacturing,,,,,2,,,2,2,,7/1/2022,7/1/2022,,2,,Natural disaster,,,RR landscaping and remodeling
,,Sector 52: Finance and Insurance,,,,,0,,,400,All - Company Closed,,7/6/2022,8/4/2022,,0,,Closure,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,,Sector 31-33: Manufacturing,,,,10/14/2022,0,,,1,Inventory Control Supervisor,,10/14/2022,8/12/2022,,0,,Moving to another county,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,,Sector 72: Accommodation and food services,,,,10/31/2022,0,,,15,Dietary Aides and Cooks,,9/17/2022,9/12/2022,,0,,Closure,,,New Horizon Foods at Little Sisters of the Poor Denver
,,Sector 81: Other services (except public administration),,,,11/30/2022,0,,,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/1/2022,9/15/2022,,0,,Sale of Company,,,SAM'S SERVICE CO
,,Sector 81: Other services (except public administration),,,,9/30/2022,0,,,2,Stationary engineer,,9/19/2022,9/19/2022,,0,,Closure,,,Facility HealthCare Services Inc
,,Sector 52: Finance and Insurance,,,,,0,,,100,Mortgage Lending,,,11/1/2022,,0,,Reduction in Force,,,CrossCountry Mortgage LLC
,,Sector 81: Other services (except public administration),,,,1/12/2023,0,,,101,5,,1/12/2023,11/9/2022,,0,,Other,,,HSS Security LLC
,,Sector 61: Educational services,,,,,0,,,21,"Teachers, faculty and staff",,11/8/2022,11/8/2022,,0,,Reduction in Force,,,Flatiron School LLC
,,Sector 48-49: Transportation and warehousing,,,,2/1/2023,0,,,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,12/1/2022,,0,,Other,,,"RATP DEV USA, INC"
,,Sector 31-33: Manufacturing,,,,1/6/2022,0,,,50,Production,,1/6/2022,1/5/2022,,0,,Reduction in Force,,,indieDwell Colorado
,,Sector 62: Healthcare and social assistance,,,,5/1/2023,0,,,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,2/1/2023,1/27/2023,,0,,Reduction in Force,,,"Sagility Care Management, LLC"
,,Sector 51: Information,,,,7/10/21,0,,,252,Hourly customer service positions,,6/26/21,4/13/21,,0,,Closure,TTECH Services Corporation,,TTECH Services Corporation
,,Sector 48: Transportation & Warehousing,,,,3/31/21,983,,,10,"Front line employees, management & administration positions",,3/31/21,1/29/21,,0,,COVID-19 Decrease in air travel,United Airlines,,United Airlines
,,Sector 48: Transportation & Warehousing,,,,11/2/21,0,,,434,Food service workers,,10/19/21,7/30/21,,0,,Outsourcing,United Airlines Update,,United Airlines Update
,,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,0,,,280,Not dislclosed,,4/17/21,2/17/21,,0,,Reduction in Force,Vestas Blades America,,Vestas Blades America Inc.
,,Sector 45: Retail Trade,,,,10/8/21,0,,,85,Not stated,,7/23/21,7/6/21,,0,,Closure,Walmart,,Walmart Store #6177
,,Sector 53: Real Estate Rental & Leasing,,,,12/31/22,0,,,20,Unknown,,1/3/22,11/4/21,,0,,Eliminating Zillow Offers Line of Business,Zillow Group,,Zillow Group
,,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,0,,,1,Unknown,,1/17/22,11/18/21,,0,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21
,Electro Rent,53,Boulder,,,,1,,,,,1,,5/16/2019,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent
,LSG Group,72,Denver,,,,,,,94,,94,,8/28/2019,,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs
,Geo,92,Pikes Peak (Colo Springs),,,,196,,,,,196,3/6/2020,1/7/2020,,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC
,Zahn Dental,33,Jefferson (Golden),,,,,,,54,,54,3/9/2020,1/7/2020,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental
,,31,Denver,,,,,,,196,,196,12/31/19 (for 265) Not specified for 191,1/15/2020,,,,Closure,Various: Request WARN for detail.,,Molson Coors (Update)
,XPO,48,Jefferson (Golden),,,,,,,0,,169,3/20/20,1/15/2020,,,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company
,,48,Jefferson (Golden),,,,,,,169,,169,3/20/20,1/20/2020,,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,Plexus,33,Boulder (Louisville),,,,,,,104,,104,3/22/20,1/22/2020,,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation
,Boulder,72,Boulder,,,,,,,300,,300,3/24/20- 4/7/20 in phases,1/23/2020,,,,Closure-Perm,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,S4,56,Pikes Peak,,,,,,,77,,77,Downsize 1/26/20,1/26/2020,,,,Loss of Contract,Various: IT positions,,S4 Inc.
,Oakwood Worldwide,54,Denver,,,,,,,6,,6,3/30/20,1/28/2020,,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,Southern Food,42,Weld,,,,,,,82,,82,3/13/20 through 4/24/20,2/17/2020,,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods"
,Western Forge,33,Pikes Peak (Colo Springs),,,,,,,164,,164,"4/30/20, 5/29/20 and 7/31/20",2/21/2020,,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,"Western Forge, Inc."
,IQor,54,Pueblo,,,,,,,82,,82,5/1/2020,3/2/2020,,,,Mass Layoff m- Permanent,Unknown,,iQor Holdings US LLC
,Startek,56,Grand Junction (Mesa),,,,,,,371,,371,5/31/20,3/9/2020,,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc."
,Del's Diner,72,Rural Consortium,,,,,,,,,14,3/17/20,3/17/2020,,14,,COVID-19-Temporary Closure,"cooks, waitresses, management",,Dels Diner
,La Sandia,72,Denver,,,,,,,,,35,3/17/20,3/17/2020,,35,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia"
,Tamayo,72,Denver,,,,,,,,,66,3/17/20,3/17/2020,,66,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo"
,Venga Venga,72,Rural Resort,,,,,,,,,88,3/17/20,3/17/2020,,88,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga
,Trans States Airlines,48,Denver,,,,,,,,,329,3/17/20 - 4/2/20,3/19/2020,,329,,COVID-19/Temporary Closure,Undisclosed,,TSA Trans States Airlines
,Uncle Julio's,72,Jefferson,,,,75,,,,,75,3/19/20,3/19/2020,,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda
,Alsco,81,Denver,,,,85,,,,,85,3/20/20,3/20/2020,,,,Furlough,"Production, Route Sales Representatives",,Alsco
,Four Seasons Vail,72,Rural Resort,,,,,,,,,243,,3/20/2020,,243,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail
,Go Rental Denver,53,Denver,,,,7,,,,,7,3/22/20,3/20/2020,,,,Furlough,"Carwash, Manager, Carcierge",,Go Rentals
,Go Rental RC,53,Rural Consortium,,,,11,,,,,11,3/22/20,3/20/2020,,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals
,HMS Host,72,Denver,,,,,,,,,21,"3/19/20 to 4/20/20, closing 3/19/20",3/20/2020,,21,,COVID-19/Temporary Closure,Not disclosed,,HMSHost
,Isis,51,Rural Resort,,,,,,,,,11,3/21/20,3/20/2020,,11,,COVID-19 /Mass Layoff-Temp,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas
,Metrolux 14,51,Larimer,,,,,,,,,120,3/21/20,3/20/2020,,120,,COVID-19 /Temporary Closure,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,Punch Bowl Social,72,Denver,,,,,,,,,81,3/16/20,3/20/2020,,81,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal
,,72,Rural Resort,,,,,,,,,39,3/20/20,3/20/2020,,39,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Welk Resorts
,Wildhorse,51,Rural Resort,,,,,,,,,21,3/21/20,3/20/2020,,21,,COVID-19 /Temporary Closure,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,Rusty Bucket,72,Adams,,,,,,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,65,,COVID-19/Temporary Closure,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern
,Clear Choice,62,ADWorks,,,,,,,,,120,3/23/20,3/23/2020,,120,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,ClearChoice
,,72,Denver,,,,,,,,,24,3/19/20,3/23/2020,,24,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton
,Sonder,53,Adams,,,,,,,79,,79,3/24/20,3/24/2020,,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA
,Earls,72,Denver & Arapahoe/Douglas,,,,,,,,,134,3/25/20,3/25/2020,,134,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.
,Electronic Recyclers,42,Araphaoe/Douglas,,,,,,,,,26,3/24/20,3/25/2020,,26,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers
,Pappas,72,Arapahoe/Douglas,,,,,,,,,145,3/22/20,3/25/2020,,145,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants
,Prestige Maint,56,Various,,,,,,,,,76,3/19/20-4/1/20,3/25/2020,,76,,COVID-19 Temporary Closure,Various,,Prestige Maintenance
,Columbo,72,Denver DIA,,,,,,,,,21,3/29/20,3/26/2020,,21,,COVID-19 - Temporary Closure,undisclosed,,Colombo
,Einstein Brothers,72,Denver DIA,,,,,,,,,34,3/29/20,3/26/2020,,34,,COVID-19 - Temporary Closure,undisclosed,,Einstein Brothers
,Etias,72,Denver DIA,,,,,,,,,32,3/29/20,3/26/2020,,32,,COVID-19 - Temporary Closure,undisclosed,,Etias
,Que Bueno,72,Denver DIA,,,,,,,,,24,3/29/20,3/26/2020,,24,,COVID-19 - Temporary Closure,undisclosed,,Que Bueno
,Root Down,72,Denver DIA,,,,,,,,,121,3/29/20,3/26/2020,,121,,COVID-19 - Temporary Closure,undisclosed,,Root Down
,Sara Lee,72,Denver DIA,,,,,,,,,27,3/29,3/26/2020,,27,,COVID-19 - Temporary Closure,undisclosed,,Sara Lee
,Suitsupply,44,Denver,,,,14,,,,,14,3/26/20,3/26/2020,,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply
