at_the_location,received_date,workforce_area,phone,contact,location,naics,permanent_job_losses,reduced_hours,begin_date,notes,temporary_job_losses,reason,occupations,end_date,email,company,letter,workforce_region,dropdown,furloughs,fein,jobs,notice_date
,3/25/25,Remote Workers,,,,"13,7331: Concrete Block & Brick Manufacturing",21,0,3/25/25,,0,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,Block Inc.,Block Inc.,,,0,,21,3/25/25
,4/2/25,Rural Consortium/Broomfield,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,6/2/25,,0,Closure of Operating Unit,,6/2/25,,Vail Corporation,Vail Corp,,,0,,64,4/2/25
,3/31/25,Adams,,,,23: Construction,44,0,5/31/25,,0,Closure,Not Specified,5/21/25,,JVS Masonry,JVS Masonry,,,0,,44,4/1/25
,3/31/25,Denver,,,,62: Healthcare,89,0,4/15/25,,0,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,89,4/1/25
,4/16/25,Boulder,,,,Sector 31-33: Manufacturing,22,0,10/3/25,,0,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,Thule Inc.,Thule Inc.,,,0,,22,4/16/25
,4/21/25,Pueblo,,,,"56,2910: Remediation Services",234,0,6/20/25,,0,Closure - Project End,Various (See WARN),7/3/25,,Battelle,Battelle,,,0,,234,4/21/25
,4/24/25,Multiple,,,,48:49: Transportation,104,0,4/25/25,,0,Closure,Various (See WARN),6/25/25,,Hallcon,Hallcon,,,0,,104,4/24/25
,4/29/25,Denver,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,,,0,Closure/Move to smaller office,Various (See WARN),,,TIAA,TIAA,,,0,,84,4/29/25
,5/2/25,Denver,,,,"32,4110: Petroleum Refineries",125,0,7/1/25,,0,Reduction in Force,Various (See WARN),7/1/25,,Chevron,Chevron,,,0,,125,5/2/25
,6/5/25,Pueblo,,,,"54,1330: Engineering Services",92,0,8/25,,0,Closure,Various (See WARN),8/25,,Amentum,Amentum,,,0,,92,6/5/25
,6/24/25,Pueblo,,,,"54,1330: Engineering Services",135,0,9/30/25,,0,Closure,Various (See WARN),9/30/25,,Amentum,Amentum,,,0,,135,6/24/25
,6/27/25,Arapahoe/Douglas,,,,522210 - Credit Card Issuing.,30,0,8/16/25,,0,Reduction in Force,Various (See WARN),2/20/26,,Nordstrom,Nordstrom,,,0,,30,6/26/25
,7/1/25,Pikes Peak,,,,561210 - Facilities Support Services,152,0,6/30/25,,0,Loss of Contract,Various (See WARN),6/30/25,,Sodexo,Sodexo,,,0,,152,6/11/25
,7/8/25,Pikes Peak,,,,92: Public Administration,10,0,8/28/25,,0,RIF,Military Operations Analysts,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,,0,,10,6/27/25
,7/8/25,Pikes Peak,,,,92: Public Administration,76,0,8/28/25,,0,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,,0,,76,6/27/25
,7/7/25,Multiple areas Remote Employees,,,,23.6220 Commercial and Institutional Building Construction,2,0,7/3/25,,0,Unforeseen Business Circumstance/Closure,"Consultant, Director",7/3/25,,QualityBuilt,QualityBuilt,,,0,,2,7/7/25
,7/10/25,Denver,,,,"54,1613 Markeing Consulting Services",70,0,7/10/25,,0,Closure,Not Specified,9/12/25,,OneTouch,OneTouch,,,0,,70,7/10/25
,7/15/25,Pueblo,,,,"54,1330: Engineering Services",9/12/25,0,9/12/25,,0,Closure/cease operations,Various (See WARN),9/12/25,,Battelle,Battelle,,,0,,,7/14/25
,7/29/25,Araphaoe/Douglas,,,,522210 - Credit Card Issuing.,43,0,10/18/25,,0,Close operation transition to TD Bank,Various (See WARN),2/28/26,,Nordstrom,Nordstrom,,,0,,43,7/29/25
,7/30/25,Pueblo,,,,"54,1330: Engineering Services",55,0,10/31/25,,0,Related to milestone completion,Various (See WARN),10/31/25,,Amentum,Amentum,,,0,,55,7/30/25
,8/1/25,"Denver, Broomfield",,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,10/1/25,,0,Reduction in Force,Various (See WARN),10/1/25,,TIAA (Update),TIAA,,,0,,66,8/1/25
,1/8/24,Arapahoe/Douglas,,,,Sector 51: Information,157,0,3/8/24,,0,Not stated,Multiple (See WARN),3/8/24,,Dish Network LLC,Dish Network,,,0,,157,1/8/24
,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,3/15/24,,0,Not stated,Multiple (See WARN),3/15/24,,Lost Boys Interactive LLC,Lost Boys Interactive,,,0,,4,1/11/24
,1/18/24,Adams,,,,Sector 23: Construction,94,0,3/18/24,,0,Loss of contract w/Amazon,Multiple (See WARN),3/18/24,,ABM Industry Group,ABM Industry Group,,,0,,94,1/18/24
,1/19/24,Arapahoe/Douglas,,,,Sector 51: Information,9,0,3/19/24,,0,Reduction in Force,Multiple (See WARN),3/19/24,,Dish Network LLC,Dish Network 1-19-2024,,,0,,9,1/19/24
,1/25/24,Boulder,,,,Sector 62: Health Care and Social Assistance,124,0,3/4/24,,0,Facility closure,Multiple (See WARN),3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,,0,,124,1/4/24
,1/30/24,Pueblo,,,,"Sector: 56,2910: Remediation Services",45,0,3/1/24,,0,Closure-Completion of PCAPP Milestones,Multiple (See WARN),3/31/24,,Amentum,Amentum,,,0,,45,1/30/24
,1/30/24,Arapahoe/Douglas,,,,Sector: 31-33 Manufacturing,60,0,4/1/24,,0,Site Consolidation and Office Relocation,Unknown,6/30/24,,IMI Norgren LLC,IMI Norgren LLC,,,0,,60,1/30/24
,1/30/21,Unknown (Remote Workers),,,,Sector 51: Information,13,0,3/30/24,,0,Not Stated,Unknown,3/30/24,,Block Inc.,Block Inc,,,0,,13,1/30/24
,1/31/24,Larimer,,,,Sector 52: Finance and Insurance,80,0,3/31/24,,0,Change in current business opportunities,Multiple (See WARN),3/31/24,,BillGO Inc.,BillGO Inc.,,,0,,80,1/31/24
,1/31/24,Denver,,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,1/31/24,,0,Not Stated,Multiple (See WARN),1/31/24,,SP+ Corporation,SP+ Corporation,,,0,,56,1/31/24
,2/20/24,Arapahoe/Douglas,,,,Sector 51: Information,53,0,4/20/24,,0,Reduction in Force,Multiple (See WARN),4/20/24,,Dish Network LLC,Dish Network 2-20-2024,,,0,,53,2/20/24
,2/22/24,Adams,,,,Sector 33: Manufacturing,75,0,4/22/24,,0,Loss of contract,Multiple (See WARN),5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,,0,,75,2/22/24
,2/22/24,Pikes Peak-Colo Springs,,,,Sector 33: Manufacturing,89,0,4/22/24,,0,Loss of contract,Multiple (See WARN),5/6/24,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,,0,,89,2/22/24
,2/22/24,Arapahoe/Douglas,,,,Sector 33: Manufacturing,32,0,4/22/24,,0,Loss of contract,Multiple (See WARN),5/6/24,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,,0,,32,2/22/24
,2/26/24,Weld,,,,Sector 33: Manufacturing,210,0,4/26/24,,0,Facility closure,Multiple (See WARN),5/10/24,,Carestream Health Inc.,Carestream Health Inc,,,0,,210,2/26/24
,2/27/24,Weld,,,,Sector 56: Waste Management and Remediation Services,175,0,4/18/24,,0,Loss of contract,Unknown,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,,0,,175,2/27/24
,3/12/24,Arapahoe/Douglas,,,,Sector 51: Information,5,0,5/11/24,,0,Reduction in Force,Multiple (See WARN),5/11/24,,Dish Network LLC,Dish Network LLC,,,0,,5,3/12/24
,3/21/24,Weld,,,,Sector 33: Manufacturing,19,0,5/24/24,,0,Reduction in Force,See WARN Exhibit A,5/24/24,,Carestream Health Inc. - Update,Carestream Health Update,,,0,,19,3/20/24
,3/20/24,Denver,,,,Sector 48: Transportation and Warehousing,40,0,5/23/24,,0,Reduction in Force,See WARN,5/23/24,,CommuteAir,CommuteAir,,,0,,40,2/23/24
,3/22/24,San Diego (remote CO Workers),,,,Sector 33: Manufacturing,76,0,5/24/24,,0,Reduction in Force,See WARN,5/24/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,,,0,,76,3/21/24
,3/28/24,Jefferson,,,,Sector 62: Healthcare and Social Assistance,46,0,6/30/24,,0,Reduction in Force,See WARN,6/30/24,,Developmental Disabilities Resource Center,DDRC,,,0,,46,3/11/24
,3/27/24,Denver,,,,Sector 72: Accommodation & Food Services,56,0,5/31/24,,0,Closure,See WARN,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,56,3/27/24
,4/3/24,Not Stated,,,,Sector 33: Manufacturing,1,0,5/31/24,,0,Closure,See WARN (Various Positions),5/31/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,0,,1,3/29/24
,4/9/24,Arapahoe/Douglas,,,,Sector  55: Management of Companies & Enterprises,1,0,6/2/24,,0,Reduction in Force,Various (See WARN),8/2/24,,HealthHelp (a WNS Company),HealthHelp,,,0,,1,4/3/24
,4/9/24,Denver,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,6/10/24,,0,Reduction in Force,Various (See WARN),6/10/24,,Checkr,Checkr,,,0,,92,4/9/24
,4/17/24,Rural Consortium (Broomfield),,,,Sector 48: Transportation and Warehousing,65,0,6/16/24,,0,Closure (Cease Operations),Various (See WARN),6/16/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,,,0,,65,4/17/24
,4/25/24,Weld,,,,Sector 33: Manufacturing,25,0,6/28/24,,0,Reduction in Force,Varous (See WARN),6/28/24,,Carestream Health,Carestream Health,,,0,,25,4/25/24
,4/30/24,Denver,,,,Sector 61: Educational Services,118,0,6/30/24,,0,Contract with Sodexo,Custodian positions,6/30/24,,University of Denver,University of Denver,,,0,,118,4/30/24
,5/1/24,Remote Workforce,,,,"Sector 54: Professional, Scientific & Technical Services",84,0,6/28/24,,0,Selling Customer Care Unit,See WARN.,6/28/24,,Radial,Radial,,,0,,84,5/1/24
,5/1/24,Denver,,,,Sector 62: Healthccare & Social Assistance,330,0,6/30/24,,0,Loss of state funding,All positions/ job titles not specified,6/30/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,0,,330,5/1/24
,5/2/24,Arapahoe/Douglas,,,,Sector 52: Finance and Insurance,103,0,7/1/24,,0,Reduction in Force,See WARN.,7/1/24,,Newrez LLC,NewRez LLC,,,0,,103,5/2/24
,5/13/24,Arapahoe/Douglas,,,,Sector 45: Retail Trade,141,0,6/7/24,,0,Closure,Associates,6/7/24,,Walmart Store #6178,Walmart #6178,,,0,,141,5/13/24
,5/15/24,Boulder,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,7/15/24,,0,Reduction in Force,Not specified,8/24/2024,,Pfizer Research,Pfizer,,,0,,,5/15/24
,5/21/24,Pueblo,,,,"Sector: 56,2910: Remediation Services",11,0,7/1/24,,0,Closure (end of Milestone 7),See WARN,7/31/24,,Amentum,Amentum,,,0,,11,5/21/24
,5/21/24,Weld,,,,Sector 33: Manufacturing,18,0,7/22/24,,0,Reduction in Force,See WARN.,8/5/24,,Carestream (Update),Carestream,,,0,,18,5/21/24
,5/31/24,Mesa,,,,Sector 62: Healthcare & Social Assistance,65,0,5/31/24,,6,Reduction in Force,See WARN.,6/3/24,,Mindspring,Mindspring,,,0,,71,5/31/24
,6/4/24,Mesa,,,,Sector 62: Healthcare & Social Assistance,49,0,6/4/24,,0,Reduction in Force,See WARN. Updated from 65 to 49,6/4/24,,Mindspring (Update),See note below.,,,0,,49,6/4/24
,6/3/24,Arapahoe/Douglas,,,,Sector 52: Finance and Insurance,317,0,8/2/24,,0,Reduction in Force,See WARN.,8/2/24,,NewRez LLC,NewRez LLC CORRECTION,,,0,,317,6/3/24
,6/14/24,Rural Southwest,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,0,6/14/24,,47,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,TSG Ski & Golf,TSG Ski & Golf,,,13,,63,6/14/24
,6/18/24,Denver,,,,Sector 62: Healthcare and Social Assistance,131,0,9/1/24,,0,End of Contract,Various. See WARN.,9/1/24,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,,131,6/18/24
,6/18/24,Denver,,,,Sector 52: Finance and Insurance,80,0,8/1/24,,0,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,Wells Fargo,Wells Fargo,,,0,,80,6/18/24
,6/27/24,Arapahoe/Douglas,,,,Sector 52: Finance and Insurance,187,0,8/26/24,,0,Reduction in Force,See WARN.,8/26/24,,Newrez LLC,NewRez LLC Update,,,0,,187,6/27/24
,7/8/24,Pikes Peak,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,8/4/24,,0,Closure (Cease Operations),Various (See WARN),8/4/24,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,,0,,7,7/8/24
,7/8/24,Pikes Peak,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,8/4/24,,0,Closure (Cease Operations),Various (See WARN),8/4/24,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,,0,,48,7/8/24
,7/8/24,Pikes Peak,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,8/4/24,,0,Closure (Cease Operations),Various (See WARN),8/4/24,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,,0,,52,7/8/24
,7/17/24,RC: Broomfield,,,,"Sector 54: Professional, Scientific & Technical Services",80,0,9/9/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,9/14/24,,LogRhythm,LogRhythm,,,0,,80,7/16/24
,7/17/24,Weld,,,,Sector 33: Manufacturing,21,0,9/16/24,,0,Reduction in Force,Various (See WARN),9/16/24,,Carestream Health,Carestream Health,,,0,,21,7/17/24
,7/29/24,Pueblo,,,,"Sector 56,2910: Remediation Services",72,0,9/30/24,,0,Closure (upon completion of project),Various,9/30/24,,Amentum,Amentum,,,0,,72,7/29/24
,7/30/24,Remote locations in CO,,,,"Sector 54: Professional, Scientific & Technical Services",79,0,9/30/24,,0,Closure,Various,9/30/24,,Radial,Radial,,,0,,79,7/30/24
,7/31/24,Adams,,,,"Sector 81, 2930: Parking Lots and Garages",85,0,9/30/24,,0,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,TPS Parking Mgmt,TPS Parking Mgmt,,,0,,79,8/1/24
,8/8/24,Denver,,,,"Sector 44,4130: Hardware Stores",49,0,9/6/24,,0,Change in Business,Merchandise Handlers,11/1/24,,True Value,True Value,,,0,,49,8/8/24
,8/20/24,RC: Rural Resort,,,,Sector 62: Healthcare and Social Assistance,63,0,10/18/24,,0,Sale of Business,Not specified,11/30/24,,Casey's Pond,Caseys Pond,,,0,,63,8/19/24
,8/20/24,Arapahoe Douglas,,,,"Sector 52,2110 Commercial Banking",70,0,11/20/24,,0,Not specified,Not specified,12/31/24,,Wells Fargo,Wells Fargo,,,0,,70,8/20/24
,8/30/24,Boulder,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,0,10/29/24,,0,See WARN.,See WARN,10/29/24,,ImmunityBio Inc.,ImmunityBio Inc,,,0,,5,8/30/24
,9/9/24,RC: Boulder & Larimer,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,9/9/24,,0,See WARN.,See WARN,9/9/24,,Lost Boys Interactive LLC,Lost Boys Interactive,,,0,,3,9/6/24
,9/13/24,Adams,,,,"Sector 72,2319: Food Service Contractors",55,0,11/9/24,,0,See WARN.,See WARN,11/9/24,,Sodexo Service West (SDH),Sodexo Service West,,,0,,55,9/13/24
,9/18/24,Boulder,,,,Sector 541714: Research and Development in Biotechnology,85,0,11/22/24,,0,Restructure and Partial Closure-See WARN,Various (See WARN),11/22/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,0,,85,9/18/24
,9/26/24,Colo Springs,,,,Sector 31-33: Manufacturing,64,0,12/30/26,,0,Closure,Various (See WARN),12/30/26,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,0,,64,9/26/24
,9/30/24,Remote location in CO,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,11/30/24,,0,Medical Sales Specialist,See WARN,11/30/24,,Kaleo Inc.,Kaleo Inc.,,,0,,1,9/30/24
,10/29/24,Rural Consortium,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,11/28/24,,0,Closure,Predominately Heavy equipment operators,12/28/24,,Thiess,Thiess,,,0,,112,10/29/24
,11/4/24,Denver,,,,"Sector: 56,2910: Remediation Services",313,0,11/4/24,,0,Discontinuing Operations,Various (See WARN),5/23/25,,Chord Energy,Chord Energy,,,0,,313,11/4/24
,11/14/24,Adams,,,,Sector:  492110: Couriers & Express Delivery Services,404,0,1/15/25,,0,"Partial, Temporary Closure",Not specified,1/15/25,,UPS,UPS,,,0,,404,11/14/24
,11/15/24,"Arapahoe, Denver, El Paso",,,,"Sector 33,6411: Aircraft Manufacturing",62,0,1/17/25,,0,Not disclosed,Not specified,1/17/25,,Boeing,Boeing,,,0,,63,11/15/24
,12/2/24,Adams,,,,Sector 23: Construction,121,0,12/6/24,,0,Closure,Various,12/31/24,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,,121,12/2/24
,12/2/24,Pueblo,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,1/31/25,,0,Closure,Various,2/1/25,,Russ Davis Wholesale,Russ Davis Wholesale,,,0,,109,12/2/24
,12/10/24,Denver,,,,"Sector 31,314: Broadwoven Fabric Mills",1,0,2/8/25,,0,Unforseen business circumstance,Sr. Program Manager,2/8/25,,Natural Fiber Welding,Natural Fiber Welding,,,0,,1,12/10/24
,12/20/24,Arapahoe,,,,Sector 52: Finance and Insurance,1,0,2/19/25,,0,Not specified,Customer Service Representative I,2/19/25,,GetInsured,GetInsured,,,0,,1,12/20/24
,1/3/23,Pueblo,,,,Sector 23: Construction,666,0,1/3/23,,0,Sudden Contract Loss,,1/3/23,,Wanzek Construction,Wanzek Construction,,,0,,,1/3/23
,1/16/23,Denver,,,,Sector 31: Manufacturing,67,0,3/10/23,,0,Ceasing Operations in some areas of the company,,3/24/23,,Gymshark,Gymshark,,,0,,67,1/9/23
,1/1123,Boulder,,,,Sector 42: Wholesale Trade,15,0,1/13/23,,0,Downsizing,,1/13/23,,Specialized Bicycle Components,Specialized Bicycle Components,,,0,,15,1/11/23
,1/31/23,Denver,,,,Sector 22: Natural Gas Distribution,136,0,3/31/23,,0,Not Stated,,4/1/24,,DCP Midstream,DCP Midstream,,,0,,136,1/25/23
,1/31/23,Pueblo,,,,Sector 32: Manufacturing,47,0,3/26/23,,0,RIF/Change in Business,,3/26/23,,Curaleaf,Curaleaf,,,0,,47,1/26/23
,2/1/23,Denver,,,,Sector  541490: Other Specialized Design Services,151,0,6/30/23,,0,Restructuring & Reorganization,,3/1/24,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,0,,151,2/1/23
,2/14/23,Arapahoe/Douglas,,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,4/14/23,,0,Closure,,4/14/23,,Covercraft Industries LLC,Covercraft Industries,,,0,,49,2/9/23
,2/15/23,Denver,,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,2/15/23,,0,Unforseen Business Circumstances,,2/15/23,,WIX.com,WiX 2-15-23,,,0,,62,2/15/23
,2/16/23,Various,,,,Sector 51: Information,5,0,02/17/23,,0,Not Stated,,2/17/23,,Chipper Cash,Chipper Cash,,,0,,5,2/16/23
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,4,2/27/23
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,13,2/27/23
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,9,2/27/23
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,4,2/27/23
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,3,2/27/23
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,5,2/27/23
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,6,2/27/23
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,3,2/27/23
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,5,2/27/23
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,10,2/27/23
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,7,2/27/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,2/27/23
,3/1/23,Rural Consortium (Alamosa) & Denver,,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,4/30/23,,0,Reduction in Business,,4/30/23,,Friday Health Plans,Friday Health Plans,,,0,,98,3/1/23
,,"Denver, Broomfield",,,,Sector:55 Management of Companies & Enterprises,,0,5/26/2023,,0,Restructing and streamlining,,6/1/23,,Aspiration Partners Inc.,Aspiration,,,0,,,3/24/23
,,"Denver, Broomfield",,,,Sector 53: Real Estate and Rental & Leasing,76,0,,,0,Not stated,,,,Laramar Group LLC,Laramar Group LLC,,,0,,,3/30/23
,,Jefferson,,,,Sector 33: Manufacturing,50,0,3/31/2023,,0,Mass layoff,,12/31/23,,Prescient LLC,Prescient LLC,,,0,,,3/31/23
,,Multi area,,,,Sector 44: Retail Trade,138,0,,,0,Bankrupcy,,,,David's Bridal,David's Bridal,,,0,,,4/14/23
,,Denver,,,,Sector 48: Transportation & Warehousing,198,0,6/30/23,,0,Not specified,,6/30/23,,MV Transportation,MV Transportation,,,0,,,4/27/23
,5/22/23,Denver,,,,Sector 48: Transporation and Warehousing,120,0,7/1/2023,,0,Loss of Contract,,7/1/23,,Via Mobility Services,Via Mobility Services,,,0,,,5/1/23
,,Multi area,,,,Sector 44: Retail Trade,138,0,6/23/23,,0,Bankrupcy,,6/30/23,,Davids Bridal (Update),Davids Bridal Update,,,0,,,5/24/23
,5/26/23,Pueblo,,,,"Sector: 56,2910: Remediation Services",19,0,7/27/2023,,0,Closure (Phase 1),,7/28/2023,,Amentum,Amentum,,,0,,19,5/26/23
,5/30/23,Denver,,,,Sector 72: Accommodation & Food Services,54,0,7/29/2023,,0,Closure,,7/29/23,,Hard Rock Cafe International STD,Hard Rock Cafe,,,0,,54,5/30/23
,6/12/23,Multi Area,,,,Sector 44: Retail Trade,138,0,8/20/2023,,0,Bankrupcy,,9/2/2023,,Davids Bridal (Update),Davids Bridal Update,,,0,,138,6/12/23
