contact,temporary_job_losses,jobs,end_date,reason,notice_date,naics,phone,fein,email,notes,received_date,reduced_hours,permanent_job_losses,occupations,dropdown,letter,workforce_region,furloughs,company,at_the_location,workforce_area,begin_date,location
,0,210,5/10/24,Facility closure,2/26/24,Sector 33: Manufacturing,,,,,2/26/24,0,210,Multiple (See WARN),,Carestream Health Inc,,0,Carestream Health Inc.,,Weld,4/26/24,
,0,175,4/18/24,Loss of contract,2/27/24,Sector 56: Waste Management and Remediation Services,,,,,2/27/24,0,175,Unknown,,"Packers Sanitation Services, Inc",,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,4/18/24,
,0,5,5/11/24,Reduction in Force,3/12/24,Sector 51: Information,,,,,3/12/24,0,5,Multiple (See WARN),,Dish Network LLC,,0,Dish Network LLC,,Arapahoe/Douglas,5/11/24,
,0,19,5/24/24,Reduction in Force,3/20/24,Sector 33: Manufacturing,,,,,3/21/24,0,19,See WARN Exhibit A,,Carestream Health Update,,0,Carestream Health Inc. - Update,,Weld,5/24/24,
,0,40,5/23/24,Reduction in Force,2/23/24,Sector 48: Transportation and Warehousing,,,,,3/20/24,0,40,See WARN,,CommuteAir,,0,CommuteAir,,Denver,5/23/24,
,0,76,5/24/24,Reduction in Force,3/21/24,Sector 33: Manufacturing,,,,,3/22/24,0,76,See WARN,,Bionano Genomics Inc.,,0,Bionano Genomics Inc.,,San Diego (remote CO Workers),5/24/24,
,0,46,6/30/24,Reduction in Force,3/11/24,Sector 62: Healthcare and Social Assistance,,,,,3/28/24,0,46,See WARN,,DDRC,,0,Developmental Disabilities Resource Center,,Jefferson,6/30/24,
,0,56,5/31/24,Closure,3/27/24,Sector 72: Accommodation & Food Services,,,,,3/27/24,0,56,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,0,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,5/31/24,
,0,1,5/31/24,Closure,3/29/24,Sector 33: Manufacturing,,,,,4/3/24,0,1,See WARN (Various Positions),,Volta/Volta Charging Industries,,0,Volta/Volta Charging Industries,,Not Stated,5/31/24,
,0,1,8/2/24,Reduction in Force,4/3/24,Sector  55: Management of Companies & Enterprises,,,,,4/9/24,0,1,Various (See WARN),,HealthHelp,,0,HealthHelp (a WNS Company),,Arapahoe/Douglas,6/2/24,
,0,92,6/10/24,Reduction in Force,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,4/9/24,0,92,Various (See WARN),,Checkr,,0,Checkr,,Denver,6/10/24,
,0,65,6/16/24,Closure (Cease Operations),4/17/24,Sector 48: Transportation and Warehousing,,,,,4/17/24,0,65,Various (See WARN),,Wheels Up Partners LLC,,0,Wheels Up Partners LLC,,Rural Consortium (Broomfield),6/16/24,
,0,25,6/28/24,Reduction in Force,4/25/24,Sector 33: Manufacturing,,,,,4/25/24,0,25,Varous (See WARN),,Carestream Health,,0,Carestream Health,,Weld,6/28/24,
,0,118,6/30/24,Contract with Sodexo,4/30/24,Sector 61: Educational Services,,,,,4/30/24,0,118,Custodian positions,,University of Denver,,0,University of Denver,,Denver,6/30/24,
,0,84,6/28/24,Selling Customer Care Unit,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,,,5/1/24,0,84,See WARN.,,Radial,,0,Radial,,Remote Workforce,6/28/24,
,0,330,6/30/24,Loss of state funding,5/1/24,Sector 62: Healthccare & Social Assistance,,,,,5/1/24,0,330,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,0,Rocky Mountain Crisis Partners,,Denver,6/30/24,
,0,103,7/1/24,Reduction in Force,5/2/24,Sector 52: Finance and Insurance,,,,,5/2/24,0,103,See WARN.,,NewRez LLC,,0,Newrez LLC,,Arapahoe/Douglas,7/1/24,
,0,141,6/7/24,Closure,5/13/24,Sector 45: Retail Trade,,,,,5/13/24,0,141,Associates,,Walmart #6178,,0,Walmart Store #6178,,Arapahoe/Douglas,6/7/24,
,0,Not specified,8/24/2024,Reduction in Force,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,5/15/24,0,Not specified,Not specified,,Pfizer,,0,Pfizer Research,,Boulder,7/15/24,
,0,11,7/31/24,Closure (end of Milestone 7),5/21/24,"Sector: 56,2910: Remediation Services",,,,,5/21/24,0,11,See WARN,,Amentum,,0,Amentum,,Pueblo,7/1/24,
,0,18,8/5/24,Reduction in Force,5/21/24,Sector 33: Manufacturing,,,,,5/21/24,0,18,See WARN.,,Carestream,,0,Carestream (Update),,Weld,7/22/24,
,6,71,6/3/24,Reduction in Force,5/31/24,Sector 62: Healthcare & Social Assistance,,,,,5/31/24,0,65,See WARN.,,Mindspring,,0,Mindspring,,Mesa,5/31/24,
,0,49,6/4/24,Reduction in Force,6/4/24,Sector 62: Healthcare & Social Assistance,,,,,6/4/24,0,49,See WARN. Updated from 65 to 49,,See note below.,,0,Mindspring (Update),,Mesa,6/4/24,
,0,317,8/2/24,Reduction in Force,6/3/24,Sector 52: Finance and Insurance,,,,,6/3/24,0,317,See WARN.,,NewRez LLC CORRECTION,,0,NewRez LLC,,Arapahoe/Douglas,8/2/24,
,47,63,12/1/24,Reduction in Force,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,6/14/24,0,3,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,13,TSG Ski & Golf,,Rural Southwest,6/14/24,
,0,131,9/1/24,End of Contract,6/18/24,Sector 62: Healthcare and Social Assistance,,,,,6/18/24,0,131,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Saint Paul Health Center,,Denver,9/1/24,
,0,80,12/21/24,Reduction in Force,6/18/24,Sector 52: Finance and Insurance,,,,,6/18/24,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,0,Wells Fargo,,Denver,8/1/24,
,0,187,8/26/24,Reduction in Force,6/27/24,Sector 52: Finance and Insurance,,,,,6/27/24,0,187,See WARN.,,NewRez LLC Update,,0,Newrez LLC,,Arapahoe/Douglas,8/26/24,
,0,7,8/4/24,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,7/8/24,0,7,Various (See WARN),,Sodexo-St Francis Interquest,,0,Sodexo - St. Francis Interquest,,Pikes Peak,8/4/24,
,0,48,8/4/24,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,7/8/24,0,48,Various (See WARN),,Sodexo-St Francis Medical Center,,0,Sodexo - St. Francis Medical Center,,Pikes Peak,8/4/24,
,0,52,8/4/24,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,7/8/24,0,52,Various (See WARN),,Sodexo-Penrose Hospital,,0,Sodexo - Penrose Hospital,,Pikes Peak,8/4/24,
,0,80,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,"Sector 54: Professional, Scientific & Technical Services",,,,,7/17/24,0,80,Not disclosed,,LogRhythm,,0,LogRhythm,,RC: Broomfield,9/9/24,
,0,21,9/16/24,Reduction in Force,7/17/24,Sector 33: Manufacturing,,,,,7/17/24,0,21,Various (See WARN),,Carestream Health,,0,Carestream Health,,Weld,9/16/24,
,0,72,9/30/24,Closure (upon completion of project),7/29/24,"Sector 56,2910: Remediation Services",,,,,7/29/24,0,72,Various,,Amentum,,0,Amentum,,Pueblo,9/30/24,
,0,79,9/30/24,Closure,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,,7/30/24,0,79,Various,,Radial,,0,Radial,,Remote locations in CO,9/30/24,
,0,79,9/30/24,Mass Layoff,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,,,,7/31/24,0,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,0,TPS Parking Mgmt,,Adams,9/30/24,
,0,49,11/1/24,Change in Business,8/8/24,"Sector 44,4130: Hardware Stores",,,,,8/8/24,0,49,Merchandise Handlers,,True Value,,0,True Value,,Denver,9/6/24,
,0,63,11/30/24,Sale of Business,8/19/24,Sector 62: Healthcare and Social Assistance,,,,,8/20/24,0,63,Not specified,,Caseys Pond,,0,Casey's Pond,,RC: Rural Resort,10/18/24,
,0,70,12/31/24,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",,,,,8/20/24,0,70,Not specified,,Wells Fargo,,0,Wells Fargo,,Arapahoe Douglas,11/20/24,
,0,5,10/29/24,See WARN.,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,8/30/24,0,25,See WARN,,ImmunityBio Inc,,0,ImmunityBio Inc.,,Boulder,10/29/24,
,0,3,9/9/24,See WARN.,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,9/9/24,0,3,See WARN,,Lost Boys Interactive,,0,Lost Boys Interactive LLC,,RC: Boulder & Larimer,9/9/24,
,0,55,11/9/24,See WARN.,9/13/24,"Sector 72,2319: Food Service Contractors",,,,,9/13/24,0,55,See WARN,,Sodexo Service West,,0,Sodexo Service West (SDH),,Adams,11/9/24,
,0,85,11/22/24,Restructure and Partial Closure-See WARN,9/18/24,Sector 541714: Research and Development in Biotechnology,,,,,9/18/24,0,85,Various (See WARN),,"AGC Biologics, Inc.",,0,"AGC Biologics, Inc.",,Boulder,11/22/24,
,0,64,12/30/26,Closure,9/26/24,Sector 31-33: Manufacturing,,,,,9/26/24,0,64,Various (See WARN),,Sinton Dairy Foods Company,,0,Sinton Dairy Foods Company,,Colo Springs,12/30/26,
,0,1,11/30/24,Medical Sales Specialist,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,9/30/24,0,1,See WARN,,Kaleo Inc.,,0,Kaleo Inc.,,Remote location in CO,11/30/24,
,0,112,12/28/24,Closure,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,10/29/24,0,112,Predominately Heavy equipment operators,,Thiess,,0,Thiess,,Rural Consortium,11/28/24,
,0,313,5/23/25,Discontinuing Operations,11/4/24,"Sector: 56,2910: Remediation Services",,,,,11/4/24,0,313,Various (See WARN),,Chord Energy,,0,Chord Energy,,Denver,11/4/24,
,0,404,1/15/25,"Partial, Temporary Closure",11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,,,11/14/24,0,404,Not specified,,UPS,,0,UPS,,Adams,1/15/25,
,0,63,1/17/25,Not disclosed,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,,,11/15/24,0,62,Not specified,,Boeing,,0,Boeing,,"Arapahoe, Denver, El Paso",1/17/25,
,0,121,12/31/24,Closure,12/2/24,Sector 23: Construction,,,,,12/2/24,0,121,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Brown Brothers Resources Holding,,Adams,12/6/24,
,0,109,2/1/25,Closure,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,12/2/24,0,109,Various,,Russ Davis Wholesale,,0,Russ Davis Wholesale,,Pueblo,1/31/25,
,0,1,2/8/25,Unforseen business circumstance,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,,,12/10/24,0,1,Sr. Program Manager,,Natural Fiber Welding,,0,Natural Fiber Welding,,Denver,2/8/25,
,0,1,2/19/25,Not specified,12/20/24,Sector 52: Finance and Insurance,,,,,12/20/24,0,1,Customer Service Representative I,,GetInsured,,0,GetInsured,,Arapahoe,2/19/25,
,0,Unknown,1/3/23,Sudden Contract Loss,1/3/23,Sector 23: Construction,,,,,1/3/23,0,666,Various construction positions,,Wanzek Construction,,0,Wanzek Construction,,Pueblo,1/3/23,
,0,67,3/24/23,Ceasing Operations in some areas of the company,1/9/23,Sector 31: Manufacturing,,,,,1/16/23,0,67,Not Stated,,Gymshark,,0,Gymshark,,Denver,3/10/23,
,0,15,1/13/23,Downsizing,1/11/23,Sector 42: Wholesale Trade,,,,,1/1123,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,,0,Specialized Bicycle Components,,Boulder,1/13/23,
,0,136,4/1/24,Not Stated,1/25/23,Sector 22: Natural Gas Distribution,,,,,1/31/23,0,136,Not Stated,,DCP Midstream,,0,DCP Midstream,,Denver,3/31/23,
,0,47,3/26/23,RIF/Change in Business,1/26/23,Sector 32: Manufacturing,,,,,1/31/23,0,47,Various (see WARN letter),,Curaleaf,,0,Curaleaf,,Pueblo,3/26/23,
,0,151,3/1/24,Restructuring & Reorganization,2/1/23,Sector  541490: Other Specialized Design Services,,,,,2/1/23,0,151,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,,0,Pinnacle Architectural Lighting Inc.,,Denver,6/30/23,
,0,49,4/14/23,Closure,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,2/14/23,0,49,Not Stated,,Covercraft Industries,,0,Covercraft Industries LLC,,Arapahoe/Douglas,4/14/23,
,0,62,2/15/23,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,2/15/23,0,62,See WARN,,WiX 2-15-23,,0,WIX.com,,Denver,2/15/23,
,0,5,2/17/23,Not Stated,2/16/23,Sector 51: Information,,,,,2/16/23,0,5,See WARN,,Chipper Cash,,0,Chipper Cash,,Various,02/17/23,
,,4,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,
,,13,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,
,,9,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,
,,4,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,
,,3,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,
,,5,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,
,,6,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,
,,3,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,
,,5,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,
,,10,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,
,,7,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,
,,8,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,
,,10,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,
,,14,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,
,,10,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,
,,16,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,
,,4,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,
,,6,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,
,,4,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,
,0,98,4/30/23,Reduction in Business,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,3/1/23,0,98,Various: See WARN,,Friday Health Plans,,0,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,4/30/23,
,0,4,6/1/23,Restructing and streamlining,3/24/23,Sector:55 Management of Companies & Enterprises,,,,,3/24/23,0,4 (of 178),Various (See WARN),,Aspiration,,0,Aspiration Partners Inc.,,"Denver, Broomfield",5/26/2023,
,0,76,P1: 6/15/23 & P2: 7/28/23,Not stated,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,3/30/23,0,76,Various (See WARN),,Laramar Group LLC,,0,Laramar Group LLC,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,
,0,50,12/31/23,Mass layoff,3/31/23,Sector 33: Manufacturing,,,,,4/2/23,0,50,Not Stated,,Prescient LLC,,0,Prescient LLC,,Jefferson,3/31/2023,
,0,138,Multi phase (See WARN),Bankrupcy,4/14/23,Sector 44: Retail Trade,,,,,4/14/23,0,138,Various (See WARN),,David's Bridal,,0,David's Bridal,,Multi area,Multi Phase (See WARN),
,0,198,6/30/23,Not specified,4/27/23,Sector 48: Transportation & Warehousing,,,,,4/28/23,0,198,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,,0,MV Transportation,,Denver,6/30/23,
,0,120,7/1/23,Loss of Contract,5/1/23,Sector 48: Transporation and Warehousing,,,,,5/22/23,0,120,"Administrative support, operatives,  & service workers.",,Via Mobility Services,,0,Via Mobility Services,,Denver,7/1/2023,
,0,138,6/30/23,Bankrupcy,5/24/23,Sector 44: Retail Trade,,,,,5/24/23,0,138,Various (See WARN),,Davids Bridal Update,,0,Davids Bridal (Update),,Multi area,6/23/23,
,0,19,7/28/2023,Closure (Phase 1),5/26/23,"Sector: 56,2910: Remediation Services",,,,,5/26/23,0,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,,0,Amentum,,Pueblo,7/27/2023,
,0,54,7/29/23,Closure,5/30/23,Sector 72: Accommodation & Food Services,,,,,5/30/23,0,54,Restaurant workers,,Hard Rock Cafe,,0,Hard Rock Cafe International STD,,Denver,7/29/2023,
,0,138,9/2/2023,Bankrupcy,6/12/23,Sector 44: Retail Trade,,,,,6/12/23,0,138,Not disclosed,,Davids Bridal Update,,0,Davids Bridal (Update),,Multi Area,8/20/2023,
,0,50,8/14/23,Closure of production & distribution operations,6/13/23,Sector 2022: Publishing,,,,,6/13/23,0,50,Production positions (see WARN),,Gannett Pueblo Chieftain,,0,Gannett (Pueblo Chieftian),,Pueblo,8/14/2023,
,0,13,8/14/23,Mass layoff,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,,6/14/23,0,13,Multiple (See WARN),,Bitwise Industries,,0,Bitwise Industries,,Multi Area,8/14/2023,
,0,323,7/6/23,Mass Layoff,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,6/19/23,0,323,Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,,0,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",6/23/2023,
,0,70,9/19/23,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,,6/20/23,0,70,Multiple (See WARN),,Autism Home Support Srvs Greeley,,0,Autism Home Support Services (Greeley),,Weld,8/21/2023,
,0,68,9/19/23,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,,6/20/23,0,68,Multiple (See WARN),,Autism Home Support Svs Westminster,,0,Autism Home Support Services (Westminster),,Adams,8/21/2023,
,0,101,9/19/21,Mass Layoff,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,,,6/20/23,0,101,Multiple (See WARN),,Autism Home Support Services Centennial,,0,Autism Home Support Services (Centennial),,ADWorks,8/21/2023,
,0,0,7/31/23,Mass Layoff,6/29/23,Sector 44: Retail Trade,,,,,6/29/23,0,138,Bankrupcy,,Davids Bridal Update 6-29-23,,0,Davids Bridal Update 6-29-23,,Multi-Area,7/17/2023,
,0,120,8/31/33,Mass Layoff,6/30/23,Sector 62: Health Care and Social Assistance,,,,,6/30/23,0,120,Rural Consortium,,Community Development Institute Head Start,,0,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",8/31/2023,
,0,27,8/31/23,Reduction in Force (End Project),7/3/23,"Sector: 56,2910: Remediation Services",,,,,7/3/23,0,27,Multiple (See WARN),,Amentum,,0,Amentum,,Rural Consortium  (Pueblo),8/31/2023,
,0,56,9/15/23,Reduction in Force (End Project),7/11/23,"Sector 52,2110: Commercial Banking",,,,,7/11/23,0,56,Not specified in WARN,,Bank of the West,,0,Bank of the West,,Adams,9/15/2023,
,0,64,10/1/23,Closure,7/20/23,Sector: 62: Healthcare and Social Assistance,,,,,7/20/23,0,64,Medical Professionals (see WARN),,Namaste Alzheimer Center,,0,Namasté Alzheimer Center,,Pikes Peak,10/1/2023,
,0,15,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,7/24/23,0,15,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,9/22/2023,
,0,Not Specified,1/31/24,Closure,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,7/28/23,0,Unknown,Unknown,,Novembal,,0,Novembal,,Unknown (possibly rural & remote),9/30/2023,
,0,331,7/30/23,Closure,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,"22,000*",Not specified in WARN,,Yellow Corporation,,0,Yellow Corporation & Operating Affiliates,,Unknown,7/30/2023,
,0,Not Specified,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,*,,,Yellow Corporation,,0,YRC Inc dba YRC Freight,,Unknown,7/30/23,
,0,Not Specified,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,*,,,Yellow Corporation,,0,USF Holland,,Unknown,7/30/23,
,0,Not Specified,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,*,,,Yellow Corporation,,0,New Penn Motor Express LLC,,Unknown,7/30/23,
,0,Not Specified,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,*,,,Yellow Corporation,,0,"USF Reddaway, Inc.",,Unknown,7/30/23,
,0,24,11/3/23,Contract loss,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,8/2/23,0,24,Not disclosed,,KeHE,,0,"KeHe Distributors, Inc.",,Arapahoe/Douglas,11/3/2023,
,0,10,10/19/23,Mass Layoff,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,8/7/23,0,10,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,10/6/2023,
,0,61,8/4/23,RIF,8/7/23,Sector 33: Manufacturing,,,,,8/7/23,0,61,See WARN for details.,,Astra Space Ops,,0,Astra Space Operations,,Unknown,8/4/2023,
,0,94,11/3/23,Closure,8/9/23,Sector 49: Transportation and Warehousing,,,,,8/9/23,0,94,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,,0,Federal Express - Colorado Springs,,Pikes Peak,11/3/2023,
,0,53,11/3/23,Closure,8/10/23,Sector 49: Transportation and Warehousing,,,,,8/10/23,0,53,See WARN for details,,Federal Express,,0,Federal Express  - Pueblo,,Pueblo,11/3/2023,
,0,14,10/12/23,Closure (completion of milestone),8/11/23,"Sector: 56,2910: Remediation Services",,,,,8/11/23,0,14,See WARN for details,,Amentum,,0,Amentum,,Pueblo,10/12/2023,
,0,154,12/31/23,Closure,8/18/23,Sector 45: Retail Trade,,,,-,8/18/23,0,2,See WARN for details.,,Ouray Sportsware,,0,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,10/17/2023,
