furloughs,naics,notes,permanent_job_losses,location,at_the_location,temporary_job_losses,workforce_area,fein,company,notice_date,workforce_region,jobs,reduced_hours,received_date,contact,phone,letter,dropdown,begin_date,reason,occupations,email,end_date
0,Sector 52: Finance and Insurance,,80,,,0,Denver,,Wells Fargo,6/18/24,,80,0,6/18/24,,,Wells Fargo,,8/1/24,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24
0,Sector 52: Finance and Insurance,,187,,,0,Arapahoe/Douglas,,Newrez LLC,6/27/24,,187,0,6/27/24,,,NewRez LLC Update,,8/26/24,Reduction in Force,See WARN.,,8/26/24
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,,0,Pikes Peak,,Sodexo - St. Francis Interquest,7/8/24,,7,0,7/8/24,,,Sodexo-St Francis Interquest,,8/4/24,Closure (Cease Operations),Various (See WARN),,8/4/24
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,,0,Pikes Peak,,Sodexo - St. Francis Medical Center,7/8/24,,48,0,7/8/24,,,Sodexo-St Francis Medical Center,,8/4/24,Closure (Cease Operations),Various (See WARN),,8/4/24
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,,0,Pikes Peak,,Sodexo - Penrose Hospital,7/8/24,,52,0,7/8/24,,,Sodexo-Penrose Hospital,,8/4/24,Closure (Cease Operations),Various (See WARN),,8/4/24
0,"Sector 54: Professional, Scientific & Technical Services",,80,,,0,RC: Broomfield,,LogRhythm,7/16/24,,80,0,7/17/24,,,LogRhythm,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,9/14/24
0,Sector 33: Manufacturing,,21,,,0,Weld,,Carestream Health,7/17/24,,21,0,7/17/24,,,Carestream Health,,9/16/24,Reduction in Force,Various (See WARN),,9/16/24
0,"Sector 56,2910: Remediation Services",,72,,,0,Pueblo,,Amentum,7/29/24,,72,0,7/29/24,,,Amentum,,9/30/24,Closure (upon completion of project),Various,,9/30/24
0,"Sector 54: Professional, Scientific & Technical Services",,79,,,0,Remote locations in CO,,Radial,7/30/24,,79,0,7/30/24,,,Radial,,9/30/24,Closure,Various,,9/30/24
0,"Sector 81, 2930: Parking Lots and Garages",,85,,,0,Adams,,TPS Parking Mgmt,8/1/24,,79,0,7/31/24,,,TPS Parking Mgmt,,9/30/24,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24
0,"Sector 44,4130: Hardware Stores",,49,,,0,Denver,,True Value,8/8/24,,49,0,8/8/24,,,True Value,,9/6/24,Change in Business,Merchandise Handlers,,11/1/24
0,Sector 62: Healthcare and Social Assistance,,63,,,0,RC: Rural Resort,,Casey's Pond,8/19/24,,63,0,8/20/24,,,Caseys Pond,,10/18/24,Sale of Business,Not specified,,11/30/24
0,"Sector 52,2110 Commercial Banking",,70,,,0,Arapahoe Douglas,,Wells Fargo,8/20/24,,70,0,8/20/24,,,Wells Fargo,,11/20/24,Not specified,Not specified,,12/31/24
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,,,0,Boulder,,ImmunityBio Inc.,8/30/24,,5,0,8/30/24,,,ImmunityBio Inc,,10/29/24,See WARN.,See WARN,,10/29/24
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,,0,RC: Boulder & Larimer,,Lost Boys Interactive LLC,9/6/24,,3,0,9/9/24,,,Lost Boys Interactive,,9/9/24,See WARN.,See WARN,,9/9/24
0,"Sector 72,2319: Food Service Contractors",,55,,,0,Adams,,Sodexo Service West (SDH),9/13/24,,55,0,9/13/24,,,Sodexo Service West,,11/9/24,See WARN.,See WARN,,11/9/24
0,Sector 541714: Research and Development in Biotechnology,,85,,,0,Boulder,,"AGC Biologics, Inc.",9/18/24,,85,0,9/18/24,,,"AGC Biologics, Inc.",,11/22/24,Restructure and Partial Closure-See WARN,Various (See WARN),,11/22/24
0,Sector 31-33: Manufacturing,,64,,,0,Colo Springs,,Sinton Dairy Foods Company,9/26/24,,64,0,9/26/24,,,Sinton Dairy Foods Company,,12/30/26,Closure,Various (See WARN),,12/30/26
0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,,0,Remote location in CO,,Kaleo Inc.,9/30/24,,1,0,9/30/24,,,Kaleo Inc.,,11/30/24,Medical Sales Specialist,See WARN,,11/30/24
0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,,0,Rural Consortium,,Thiess,10/29/24,,112,0,10/29/24,,,Thiess,,11/28/24,Closure,Predominately Heavy equipment operators,,12/28/24
0,"Sector: 56,2910: Remediation Services",,313,,,0,Denver,,Chord Energy,11/4/24,,313,0,11/4/24,,,Chord Energy,,11/4/24,Discontinuing Operations,Various (See WARN),,5/23/25
0,Sector:  492110: Couriers & Express Delivery Services,,404,,,0,Adams,,UPS,11/14/24,,404,0,11/14/24,,,UPS,,1/15/25,"Partial, Temporary Closure",Not specified,,1/15/25
0,"Sector 33,6411: Aircraft Manufacturing",,62,,,0,"Arapahoe, Denver, El Paso",,Boeing,11/15/24,,63,0,11/15/24,,,Boeing,,1/17/25,Not disclosed,Not specified,,1/17/25
0,Sector 23: Construction,,121,,,0,Adams,,Brown Brothers Resources Holding,12/2/24,,121,0,12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,Closure,Various,,12/31/24
0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,,0,Pueblo,,Russ Davis Wholesale,12/2/24,,109,0,12/2/24,,,Russ Davis Wholesale,,1/31/25,Closure,Various,,2/1/25
0,"Sector 31,314: Broadwoven Fabric Mills",,1,,,0,Denver,,Natural Fiber Welding,12/10/24,,1,0,12/10/24,,,Natural Fiber Welding,,2/8/25,Unforseen business circumstance,Sr. Program Manager,,2/8/25
0,Sector 52: Finance and Insurance,,1,,,0,Arapahoe,,GetInsured,12/20/24,,1,0,12/20/24,,,GetInsured,,2/19/25,Not specified,Customer Service Representative I,,2/19/25
0,Sector 23: Construction,,666,,,0,Pueblo,,Wanzek Construction,1/3/23,,,0,1/3/23,,,Wanzek Construction,,1/3/23,Sudden Contract Loss,,,1/3/23
0,Sector 31: Manufacturing,,67,,,0,Denver,,Gymshark,1/9/23,,67,0,1/16/23,,,Gymshark,,3/10/23,Ceasing Operations in some areas of the company,,,3/24/23
0,Sector 42: Wholesale Trade,,15,,,0,Boulder,,Specialized Bicycle Components,1/11/23,,15,0,1/1123,,,Specialized Bicycle Components,,1/13/23,Downsizing,,,1/13/23
0,Sector 22: Natural Gas Distribution,,136,,,0,Denver,,DCP Midstream,1/25/23,,136,0,1/31/23,,,DCP Midstream,,3/31/23,Not Stated,,,4/1/24
0,Sector 32: Manufacturing,,47,,,0,Pueblo,,Curaleaf,1/26/23,,47,0,1/31/23,,,Curaleaf,,3/26/23,RIF/Change in Business,,,3/26/23
0,Sector  541490: Other Specialized Design Services,,151,,,0,Denver,,Pinnacle Architectural Lighting Inc.,2/1/23,,151,0,2/1/23,,,Pinnacle Architectural Lighting,,6/30/23,Restructuring & Reorganization,,,3/1/24
0,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,,0,Arapahoe/Douglas,,Covercraft Industries LLC,2/9/23,,49,0,2/14/23,,,Covercraft Industries,,4/14/23,Closure,,,4/14/23
0,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,,0,Denver,,WIX.com,2/15/23,,62,0,2/15/23,,,WiX 2-15-23,,2/15/23,Unforseen Business Circumstances,,,2/15/23
0,Sector 51: Information,,5,,,0,Various,,Chipper Cash,2/16/23,,5,0,2/16/23,,,Chipper Cash,,02/17/23,Not Stated,,,2/17/23
,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,4,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Mall,2/27/23,,13,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports St. Regis Retail,2/27/23,,9,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Viewline Retail,2/27/23,,4,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,3,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Demo,2/27/23,,5,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,,6,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,,3,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Burton Telluride Retail,2/27/23,,5,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Neve Sports - Telluride,2/27/23,,10,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Patagonia Snowmass,2/27/23,,7,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,
0,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,,0,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,3/1/23,,98,0,3/1/23,,,Friday Health Plans,,4/30/23,Reduction in Business,,,4/30/23
0,Sector:55 Management of Companies & Enterprises,,,,,0,"Denver, Broomfield",,Aspiration Partners Inc.,3/24/23,,,0,,,,Aspiration,,5/26/2023,Restructing and streamlining,,,6/1/23
0,Sector 53: Real Estate and Rental & Leasing,,76,,,0,"Denver, Broomfield",,Laramar Group LLC,3/30/23,,,0,,,,Laramar Group LLC,,,Not stated,,,
0,Sector 33: Manufacturing,,50,,,0,Jefferson,,Prescient LLC,3/31/23,,,0,,,,Prescient LLC,,3/31/2023,Mass layoff,,,12/31/23
0,Sector 44: Retail Trade,,138,,,0,Multi area,,David's Bridal,4/14/23,,,0,,,,David's Bridal,,,Bankrupcy,,,
