contact,temporary_job_losses,company,begin_date,fein,email,workforce_region,occupations,end_date,location,reason,workforce_area,jobs,naics,phone,permanent_job_losses,received_date,dropdown,letter,at_the_location,reduced_hours,furloughs,notice_date
,2,RR landscaping and remodeling,7/1/2022,,,,,,,Natural disaster,,,Sector 31-33: Manufacturing,,2,,2,,,,2,7/1/2022
,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,,,,,,Closure,,,Sector 52: Finance and Insurance,,400,,All - Company Closed,,,,0,8/4/2022
,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,,,,10/14/2022,,Moving to another county,,,Sector 31-33: Manufacturing,,1,,Inventory Control Supervisor,,,,0,8/12/2022
,0,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,,,,10/31/2022,,Closure,,,Sector 72: Accommodation and food services,,15,,Dietary Aides and Cooks,,,,0,9/12/2022
,0,SAM'S SERVICE CO,11/1/2022,,,,,11/30/2022,,Sale of Company,,,Sector 81: Other services (except public administration),,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,0,9/15/2022
,0,Facility HealthCare Services Inc,9/19/2022,,,,,9/30/2022,,Closure,,,Sector 81: Other services (except public administration),,2,,Stationary engineer,,,,0,9/19/2022
,0,CrossCountry Mortgage LLC,,,,,,,,Reduction in Force,,,Sector 52: Finance and Insurance,,100,,Mortgage Lending,,,,0,11/1/2022
,0,HSS Security LLC,1/12/2023,,,,,1/12/2023,,Other,,,Sector 81: Other services (except public administration),,101,,5,,,,0,11/9/2022
,0,Flatiron School LLC,11/8/2022,,,,,,,Reduction in Force,,,Sector 61: Educational services,,21,,"Teachers, faculty and staff",,,,0,11/8/2022
,0,"RATP DEV USA, INC",2/1/2023,,,,,2/1/2023,,Other,,,Sector 48-49: Transportation and warehousing,,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,0,12/1/2022
,0,indieDwell Colorado,1/6/2022,,,,,1/6/2022,,Reduction in Force,,,Sector 31-33: Manufacturing,,50,,Production,,,,0,1/5/2022
,0,"Sagility Care Management, LLC",2/1/2023,,,,,5/1/2023,,Reduction in Force,,,Sector 62: Healthcare and social assistance,,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,0,1/27/2023
,0,Hca healthcare,11/2/2022,,,,,11/14/2022,,Other,,,Sector 62: Healthcare and social assistance,,1,,1,,,,0,1/31/2023
,1,Modern Medicine LLC.,5/15/2023,,,,,7/15/2023,,Reduction in Force,,,Sector 44-45: Retail trade,,10,,"Retail Operations, Cultivation",,,,1,2/13/2023
,600,Evraz,12/22/2022,,,,,2/19/2023,,Reduction in Force,,,Sector 31-33: Manufacturing,,600,,600,,,,100,2/19/2023
,0,TTECH Services Corporation,6/26/21,,,,TTECH Services Corporation,7/10/21,,Closure,,,Sector 51: Information,,252,,Hourly customer service positions,,,,0,4/13/21
,0,United Airlines,3/31/21,,,,United Airlines,3/31/21,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,10,,"Front line employees, management & administration positions",,,,983,1/29/21
,0,United Airlines Update,10/19/21,,,,United Airlines Update,11/2/21,,Outsourcing,,,Sector 48: Transportation & Warehousing,,434,,Food service workers,,,,0,7/30/21
,0,Vestas Blades America Inc.,4/17/21,,,,Vestas Blades America,4/17/21,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,280,,Not dislclosed,,,,0,2/17/21
,0,Walmart Store #6177,7/23/21,,,,Walmart,10/8/21,,Closure,,,Sector 45: Retail Trade,,85,,Not stated,,,,0,7/6/21
,0,Zillow Group,1/3/22,,,,Zillow Group,12/31/22,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,20,,Unknown,,,,0,11/4/21
,0,Zillow Group Update 11-18-21,1/17/22,,,,Zillow Group Update 11-18-21,1/17/22,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,1,,Unknown,,,,0,11/18/21
,,,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,ADW,3,53,,,,,Avis Budget Group,,,3,8/31/2020
,178,ABM,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,Denver,178,56,,,,,ABM,,,,6/30/2020
,23,Airport Management Services & Hudson Group,10/1/20,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",Denver,45,48,,22,,,Airport Mgmt Services & Hudson Group,,,,9/8/2020
,72,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,Not disclosed,,,COVID - Temporary,Arapahoe/Douglas,87,72,,,,,Alamo Drafthouse Littleton - Update,,,,8/17/2020
,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,Not disclosed,,,COVID - Temporary,Denver,87,72,,,,,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020
,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,Not disclosed,,,COVID - Temporary,Adams,87,72,,,,,Alamo Westminster Update,,,,8/17/2020
,67,Alamo Rent-A-Car,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,Denver,67,53,,,,,Alamo Rent-A-Car,,,,4/30/2020
,,Alsco,3/20/20,,,,"Production, Route Sales Representatives",,,Furlough,Denver,85,81,,,,,Alsco,,,85,3/20/2020
,,American Airlines,10/1/20,,,,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,109,48,,2,,,American Airlines,,,107,7/15/2020
,,American Pathology Partners and APP-UniPath,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,Denver,154,62,,154,,,American Pathology Partners,,,,11/6/2020
,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,Various,,,COVID - Permanent,Jefferson,58,72,,58,,,Ameristar - Update,,,,8/28/2020
,,Ameristar Casino Resort Spa,9/15/2020,,,,Not disclosed,,,Mass Layoff- Permanent,Gilpin/Jefferson,117,72,,117,,,Ameristar Casino Resort Spa,,,,6/11/2020
,,Anheuser- Busch - Loveland,12/4/2020,,,,"Various: sales, drivers and more",,,Sale of Company,Larimer,71,31,,71,,,Anheuser-Busch,,,,9/29/2020
