workforce_region,temporary_job_losses,letter,contact,dropdown,fein,notice_date,reduced_hours,company,begin_date,phone,end_date,occupations,furloughs,workforce_area,email,received_date,permanent_job_losses,location,at_the_location,naics,reason,jobs
,0,Davids Bridal Update,,,,6/12/23,0,Davids Bridal (Update),8/20/2023,,9/2/2023,Not disclosed,0,Multi Area,,6/12/23,138,,,Sector 44: Retail Trade,Bankrupcy,138
,0,Gannett Pueblo Chieftain,,,,6/13/23,0,Gannett (Pueblo Chieftian),8/14/2023,,8/14/23,Production positions (see WARN),0,Pueblo,,6/13/23,50,,,Sector 2022: Publishing,Closure of production & distribution operations,50
,0,Bitwise Industries,,,,6/14/23,0,Bitwise Industries,8/14/2023,,8/14/23,Multiple (See WARN),0,Multi Area,,6/14/23,13,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,13
,0,Autism Home Support Srvs Greeley,,,,6/20/23,0,Autism Home Support Services (Greeley),8/21/2023,,9/19/23,Multiple (See WARN),0,Weld,,6/20/23,70,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,70
,0,Autism Home Support Svs Westminster,,,,6/20/23,0,Autism Home Support Services (Westminster),8/21/2023,,9/19/23,Multiple (See WARN),0,Adams,,6/20/23,68,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,68
,0,Autism Home Support Services Centennial,,,,6/20/23,0,Autism Home Support Services (Centennial),8/21/2023,,9/19/21,Multiple (See WARN),0,ADWorks,,6/20/23,101,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,101
,0,Friday Health Plans Update 6-19-23,,,,6/19/23,0,Friday Health Plans Update (6-19-23),6/23/2023,,7/6/23,Rural Consortium and Denver,0,"Rural Consortium, Denver",,6/19/23,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,323
,0,Davids Bridal Update 6-29-23,,,,6/29/22,0,Davids Bridal Update 6-29-23,7/17/2023,,7/31/23,Bankrupcy,0,Multi-Area,,6/29/22,138,,,Sector 44: Retail Trade,Mass Layoff,Date Change
,0,Community Development Institute Head Start,,,,6/30/23,0,CDI HS (Community Development Institute Head Start),8/31/2023,,8/31/33,Rural Consortium,0,"Rural Consortium, Denver",,6/30/23,120,,,Sector 62: Health Care and Social Assistance,Mass Layoff,120
,0,Amentum,,,,7/3/23,0,Amentum,8/31/2023,,8/31/23,Multiple (See WARN),0,Rural Consortium  (Pueblo),,7/3/23,27,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),27
,,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
,0,DPI Specialty Foods,,,,3/11/21,0,DPI Specialty Foods,5/10/22,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,Adams,,,122,,,Sector 42: Wholesale Trade,Loss of Service Contract,122
,0,513 Hotel Operating,,,,12/30/21,0,513 Hotel Operating,12/31/21,,12/31/21,Various,0,Pikes Peak/Teller,,,160,,,Sector 72: Accomodation & Food Services,Sale of Company,160
,0,Good Samaritan,,,,1/3/22,0,Good Samaritan - Bonell Community,3/5/22,,3/5/22,Healthcare workers,0,Weld,,,143,,,Sector 62: Healthcare & Social Assistance,Closure,143
,0,Twitter Boulder,,,,1-4-22,0,Twitter (Boulder),1/4/2023,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Boulder,,,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,87
,0,American Financing,,,,1-16-22,0,American Financing Company,11/18/2022,,12/23/22,Not provided,0,AdWorks,,,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,194
,0,Zillow Group,,,,1/20/22,0,Zillow Group - Supplemental,1/3/22,,3/21/22,Not stated,0,ADWorks,,,36,,,Sector 53: Real Estate Rental & Leasing,Closure,36
,0,Zillow Group,,,,2/17/22,0,Zillow Group - Supplemental,3/21/22,,4/18/22,Not stated,0,ADWorks,,,39,,,Sector: 53: Real Estate Rental & Leasing,Closure,39
,0,Ready Responders Inc.,,,,2/18/22,0,Ready Responders Inc.,2/1/22,,2/16/22,Director Product Security,0,Not Disclosed,,,1,,,Sector 62 Healthcare  & Social Services,Not disclosed,1
,Unknown,Watsonville Community Hospital,,,,3-17-22,0,Watsonville Community Hospital,5/16/22,,5/23/22,Not stated,Unknown,Rural Consortium (Salida),,,Unknown,,,Sector 62: Healthcare & Social Assistance,Closure,Unknown
,0,Zillow Group,,,,3/21/22,0,Zillow Group - Supplemental,1/2/22,,5/20/22,Not stated,0,ADWorks,,,44,,,Sector 53: Real Estate Rental & Leasing,Closure,44
,0,Cripple Creek,,,,4/15/2022,9,Cripple Creek Care Center,3/3/2022,,7/30/2022,Health care professionals,0,Pikes Peak/Teller,,,0,,,Sector 62: Healthcare & Social Assistance,Closure,9
,95,Sparboe Farms,,,,5/2/22,0,Sparboe Farms,05/04/22,,6/2/22,Various (See WARN),0,Weld,,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),95
,0,Watsonville Community Hospital,,,,5/11/22,0,Watsonville Community Hospital (Update),7/14/22,,7/21/22,Various (See WARN),0,Rural Consortium (Salida),,,658,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),658
,0,,,,,6/1/2022,0,All Money Financial Group,9/26/2024,,9/26/22,Not stated,0,Denver,,,10,,,Sector 52: Finance and Insurance,COVID/Pandemic,10
,6,Total Energy Solutions,,,,6/13/22,0,Total Energy Solutions,6/13/2022,,6/24/22,Not stated,0,PikePeak/Teller,,,0,,,Sector 22: Utilities,Lost funding,6
,0,Integrated Health,,,,6/23/2022,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,8/22/2022,Health care professionals,0,Pikes Peak/Teller,,,144,,,Sector 62: Healthcare & Social Assistance,Closure,144
,0,Vivage,,,,6/23/22,0,Vivage,8/22/2022,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Pikes Peak/Teller,,,144,,,Sector 62: Healthcare & Social Assistance,Closure,144
,0,Watsonville Community Hospital (Update),,,,7/11/2022,0,Watsonville Community Hospital (Update),8/17/2022,,8/31/2022,Various (See WARN),0,Rural Consortium (Salida),,,673,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),673
,0,HSS Inc.,,,,7/12/22,0,HSS Inc.,9/1/2022,,9/30/22,See WARN,0,Denver,,,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,230
,0,Metco Arvada,,,,8/1/22,0,Metco Landscaping (Arvada),7/28/22,,7/28/22,See WARN,0,Jefferson,,,60,,,Sector 561730: Landscaping,Unforseen Business Circumstance,60
,0,Metco Aurora HQ,,,,8/1/22,0,Metco Landscaping (Aurora HQ),7/28/22,,7/28/22,See WARN,0,ADWorks,,,165,,,Sector 561730: Landscaping,Unforseen Business Circumstance,165
,0,Metco Aurora,,,,8/1/22,0,Metco Landscaping (Aurora),7/28/22,,7/28/22,See WARN,0,ADWorks,,,44,,,Sector 561730: Landscaping,Unforseen Business Circumstance,44
,0,Metco Colo Springs,,,,8/1/22,0,Metco Landscaping (Colo Springs),7/28/22,,7/28/22,See WARN,0,El Paso,,,36,,,Sector 561730: Landscaping,Unforseen Business Circumstance,36
,0,Metco Englewood,,,,8/1/22,0,Metco Landscaping (Englewood),7/28/22,,7/28/22,See WARN,0,ADWorks,,,38,,,Sector 561730: Landscaping,Unforseen Business Circumstance,38
,0,Chord Energy,,,,9/29/22,0,Chord Energy,12/1/2022,,6/30/2023,Various (See WARN),0,Denver,,,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,104
,0,Platerra,,,,9/29/22,0,Platerra Foods,11/30/2022,,12/20/22,Not stated,0,"Denver, Boulder",,,121,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,121
,0,Starry Inc.,,,,10/20/22,0,Starry Inc.,10/21/2022,,10/21/22,Various (See WARN),0,ADWorks,,,41,,,Sector 51: Information,Business Changes,41
,0,Astra Space inc.,,,,11/9/22,0,Astra Space Inc.,11/9/2022,,11/9/22,Various (See WARN),0,Pikes Peak/Teller,,,1 (of 72 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,72 (1 in CO)
,0,,,,,11/21/22,0,Rume Health,1/20/2023,,1/20/23,Trainer,0,Denver,,,1,,,Sector 62:Healthcare & Social Assistance,Unknown,1
,0,Twitter Supplemental,,,,11/25/22,0,Twitter (Boulder) Supplemental,1/20/2023,,1/20/23,Various (See WARN),0,Boulder,,,38 (resigned voluntarily),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,38 (voluntarily resigned)
,0,Inscripta,,,,12/2/22,0,Inscripta,,,,Various (See WARN),0,Boulder,,,43,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,43
,0,Centura Porter Place,,,,12/14/22,0,Centura Porter Place,2/17/2023,,2/17/23,Various (See WARN),0,Denver,,,55,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,55
,0,Wanzek Construction,,,,1/3/23,0,Wanzek Construction,1/3/2023,,1/3/23,Unknown,0,Pueblo,,,666,,,Sector 23: Construction,Cancellation of Contract,666
,,,,,,TOTAL,,,,,,,,,,,,,,,,2857
,0,,,Various hotel staff (See WARN for details),,12/30/21,,513 Hotel Operating LLC,12/31/21,,12/31/21,513 Hotel Operating LLC,0,,,,160,,,Sector 72: Accomodation and food services,Sale of Company,
,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,ABM,5/31/21,,5/31/21,ABM,0,,,,233,,,Sector 56: Facilities Support Services,Loss of contract,
,0,,,"Asset Services, data services, and recovery agents",,4/23/21,,ART Asset Adjusters,4/23/21,,4/23/21,ART Asset Adjusters,0,,,,5,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,
,0,,,"Title Clerks, Processors, Mail room staff",,1/5/2022,,Automotive Titling Company,1/5/2022,,1/5/2022,,0,,,,10,,,Sector 81: Other services (except public administration),Reduction in Force,
,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,"Computer Task Group, Inc",8/31/2021,,8/31/21,Computer Task Group,0,,,,89,,,"Sector 54: Professional, scientific and technical services",Other,
,0,,,Not dislclosed,,1/25/21,,Concentrix,3/31/21,,3/31/21,Concentrix,0,,,,107,,,Sector 51: Information,Closure,
,0,,,Direct Support Professional,,8/2/2021,,Continuum of Colorado,10/2/2021,,10/2/21,Continuum of Colorado,0,,,,8,,,Sector 81: Other services (except public administration),Closure,
,0,,,Direct Support Professional,,9/7/2021,,Continuum of Colorado,11/8/2021,,11/8/21,Contiuum of Colorado,0,,,,5,,,Sector 81: Other services (except public administration),Closure,
,0,,,Direct Support Professionals,,9/7/2021,,Continuum of Colorado,11/8/2021,,11/8/21,Continuum of Colorado,0,,,,9,,,Sector 81: Other services (except public administration),Closure,
,0,,,All,,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,Crestone Peak Denver,0,,,,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,
,0,,,All,,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,Crestone Peak Weld,0,,,,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,
,0,,,All,,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,Crestone Peak ADW,0,,,,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,
,0,,,Not disclosed,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,4/1/21,Crestview Management LLC,0,,,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,
,0,,,Unknown,,10/7/2021,,First Nation Group,10/7/21,,11/5/2021,First Nation,0,,,,12,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,
,0,,,House cleaning,,10/1/2020,,Haley A Jackson,10/1/2020,,10/1/2021,Haley Jackson,0,,,,1,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,
,3,,,3,,3/11/2021,,Hill,1/17/2019,,3/11/2021,Hill,3,,,,3,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,
,0,,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,HSS Inc.,12/31/21,,12/31/21,HSS Inc.,0,,,,94,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,
,0,,,Not dislclosed,,2/18/21,,Johnson & Wales University,5/4/21,,5/4/21,Johnson & Wales University,0,,,,107,,,Sector: 61 Educational Services,Closure,
,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,Katerra Inc.,6/4/21,,8/5/21,Katerra Inc.,0,,,,102,,,Sector 23: Construction,Closure,
,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,Katerra Inc. Update Supplemental,6/4/21,,8/5/21,Katerra Inc. Supplemental,0,,,,-,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,
,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,Katerra Inc. Update Supplemental2,6/4/21,,8/5/21,Katerra Inc. Supplemental 2,0,,,,-,,,Sector 23: Construction,Seeking sale or purchase,
,0,,,Field Sales & Management,,12/20/21,,Monitronics International- Brinks Home,10/10/21,,10/10/21,Monitronics International - Brinks Home,0,,,,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,Eliminating Field Operations,
,2,,,Administrative,,9/1/2020,,Monkey's Avatar,9/15/2020,,12/31/2020,Monkeys Avatar,0,,,,0,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,
,0,,,Selling and building,,9/13/2021,,Moore Bros,9/13/2021,,9/13/2021,Moore Bros,3,,,,3,,,Sector 23: Construction,COVID/Pandemic Related,
,0,,,Not disclosed,,3/24/21,,"Novartis Gene Therapies, Inc.",7/9/21,,7/29/21,Novartis,0,,,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,
,2,,,Delivery Drivers,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,2/27/2021,Orion Logistics,0,,,,87,,,Sector 48-49: Transportation and warehousing,Other,
,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,Ouray Silver Mines,12/22/21,,12/22/21,Ouray Silver Mine,0,,,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,
,0,,,Various:See WARN,,2/26/21,,PomeroyTechnologies,4/30/21,,4/30/21,Pomeroy Technologies,0,,,,44,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,
,0,,,Not disclosed,,7/15/2021,,"Process Solutions of Durango, Inc.",7/15/2021,,12/31/2021,Process Solutions,2,,,,0,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,
,0,,,"Primarily collections agents, customer service representatives and management",,3/23/21,,Santander Consumer USA,12/31/21,,12/31/21,Santander Consumer USA,0,,,,417,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,
,0,,,556 furloughs were rescinded,,1/8/2021,,Southwest Airlines - Update,N/A,,N/A,Southwest Airlines Update,0,,,,0,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,
,2,,,4,,4/21/2019,,SSDI,4/21/2019,,4/21/2021,SSDI,4,,,,3,,,Sector 81: Other services (except public administration),Other,
,0,,,Various: See WARN,,1/14/21,,Strive Communities Management,3/15/21,,3/28/21,Strive Communities Management,0,,,,76,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,
,0,,,Various:See WARN,,5/19/21,,T. Rowe Price,8/1/21,,8/1/21,T. Rowe Price,0,,,,287,,,Sector 52: Investment Banking and Securities Dealing,Other,
,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,T&H Services LLC,8/5/2021,,8/6/2021,T&H Services LLC,50,,,,0,,,Sector 23: Construction,Other,
,2,,,Gardeners and landscapers,,8/15/2021,,The beez kneez organic gardens,7/20/2020,,5/1/2021,Beez Kneez,0,,,,4,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,
,2,,,2,,7/4/2022,,RR landscaping and remodeling,7/1/2022,,,,2,,,,2,,,Sector 22: Utilities,Closure,
,2,,,2,,7/1/2022,,RR landscaping and remodeling,7/1/2022,,,,2,,,,2,,,Sector 31-33: Manufacturing,Natural disaster,
,0,,,All - Company Closed,,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,,,0,,,,400,,,Sector 52: Finance and Insurance,Closure,
,0,,,Inventory Control Supervisor,,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,10/14/2022,,0,,,,1,,,Sector 31-33: Manufacturing,Moving to another county,
,0,,,Dietary Aides and Cooks,,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,10/31/2022,,0,,,,15,,,Sector 72: Accommodation and food services,Closure,
,0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,,SAM'S SERVICE CO,11/1/2022,,11/30/2022,,0,,,,19,,,Sector 81: Other services (except public administration),Sale of Company,
,0,,,Stationary engineer,,9/19/2022,,Facility HealthCare Services Inc,9/19/2022,,9/30/2022,,0,,,,2,,,Sector 81: Other services (except public administration),Closure,
,0,,,Mortgage Lending,,11/1/2022,,CrossCountry Mortgage LLC,,,,,0,,,,100,,,Sector 52: Finance and Insurance,Reduction in Force,
,0,,,5,,11/9/2022,,HSS Security LLC,1/12/2023,,1/12/2023,,0,,,,101,,,Sector 81: Other services (except public administration),Other,
,0,,,"Teachers, faculty and staff",,11/8/2022,,Flatiron School LLC,11/8/2022,,,,0,,,,21,,,Sector 61: Educational services,Reduction in Force,
,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,,"RATP DEV USA, INC",2/1/2023,,2/1/2023,,0,,,,149,,,Sector 48-49: Transportation and warehousing,Other,
,0,,,Production,,1/5/2022,,indieDwell Colorado,1/6/2022,,1/6/2022,,0,,,,50,,,Sector 31-33: Manufacturing,Reduction in Force,
,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,,"Sagility Care Management, LLC",2/1/2023,,5/1/2023,,0,,,,76,,,Sector 62: Healthcare and social assistance,Reduction in Force,
,0,,,1,,1/31/2023,,Hca healthcare,11/2/2022,,11/14/2022,,0,,,,1,,,Sector 62: Healthcare and social assistance,Other,
,1,,,"Retail Operations, Cultivation",,2/13/2023,,Modern Medicine LLC.,5/15/2023,,7/15/2023,,1,,,,10,,,Sector 44-45: Retail trade,Reduction in Force,
,600,,,600,,2/19/2023,,Evraz,12/22/2022,,2/19/2023,,100,,,,600,,,Sector 31-33: Manufacturing,Reduction in Force,
,0,,,"Electricians, Carpenters, office staff",,6/23/2023,,CUSITech LLC,6/27/2023,,,,0,,,,67,,,Sector 23: Construction,Closure,
,0,,,"Directors, Principal Scientists and Scientists",,7/1/2023,,KBI Biopharma,6/29/2023,,6/29/2023,,0,,,,6,,,"Sector 54: Professional, scientific and technical services",Reduction in Force,
,0,,,Hourly customer service positions,,4/13/21,,TTECH Services Corporation,6/26/21,,7/10/21,TTECH Services Corporation,0,,,,252,,,Sector 51: Information,Closure,
